O2210 3436N 11242E 001570 001570 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
-026 -031 -031 -036 -038 -040 -039 -037 -036 -036 -037 -037 -039 -040 -036 -032 -035 -035 -036 -037 -039 -043 -047 -048 -046 -045 -044 -043 -041 -040 -037 -037 -036 -036 -036 -035 -035 -034 -035 -037 -038 -040 -043 -044 -044 -044 -045 -045 -046 -047 -047 -047 -046 -044 -040 -039 -039 -040 -039 -041,
-042 -041 -040 -043 -046 -045 -043 -043 -042 -043 -045 -044 -041 -040 -041 -042 -044 -046 -047 -047 -047 -047 -048 -046 -045 -045 -044 -046 -048 -044 -044 -044 -043 -040 -038 -040 -041 -042 -043 -045 -049 -050 -049 -048 -048 -049 -049 -049 -046 -044 -046 -052 -056 -058 -060 -055 -054 -052 -053 -053,
-054 -053 -053 -051 -049 -050 -052 -055 -057 -057 -053 -048 -046 -045 -046 -047 -047 -048 -048 -048 -048 -048 -049 -049 -051 -052 -055 -056 -055 -057 -056 -053 -052 -053 -054 -054 -053 -056 -056 -055 -056 -056 -054 -052 -052 -053 -054 -054 -055 -055 -055 -055 -055 -055 -054 -055 -056 -058 -060 -062,
-061 -059 -056 -055 -055 -055 -053 -049 -046 -046 -045 -045 -047 -047 -045 -044 -045 -044 -043 -040 -038 -039 -040 -039 -033 -027 -028 -028 -028 -027 -029 -031 -033 -033 -033 -034 -035 -036 -035 -033 -034 -035 -035 -034 -034 -033 -033 -033 -034 -035 -036 -036 -037 -036 -029 -026 -023 -019 -015 -013,
-011 -008 -005 -003 -001 0000 0000 0001 0005 0009 0010 0011 0012 0012 0012 0011 0009 0007 0002 0000 -001 -001 0000 0001 0003 0004 0006 0008 0010 0012 0013 0014 0014 0004 -002 -009 -015 -020 -024 -028 -027 -026 -027 -027 -029 -031 -032 -034 -036 -038 -039 -039 -039 -039 -039 -039 -039 -038 -038 -039,
-039 -038 -038 -037 -038 -039 -040 -040 -039 -039 -038 -037 -035 -033 -032 -032 -032 -032 -032 -032 -033 -032 -030 -029 -028 -026 -024 -022 -021 -019 -017 -016 -014 -013 -010 -008 -008 -010 -010 -009 -009 -009 -008 -006 -003 -001 0002 0005 0007 0006 0006 0008 0011 0012 0011 0010 0008 0006 0005 0004,
0004 0004 0006 0006 0007 0007 0009 0011 0013 0015 0016 0017 0021 0026 0031 0036 0039 0041 0043 0044 0044 0045 0048 0051 0054 0055 0057 0058 0059 0060 0062 0062 0063 0064 0066 0066 0067 0068 0068 0069 0070 0071 0071 0072 0072 0073 0073 0073 0073 0075 0075 0077 0077 0078 0078 0079 0079 0081 0082 0083,
0082 0082 0082 0082 0082 0083 0084 0085 0084 //// 0084 0084 0084 0084 0085 0085 0085 0085 0085 0087 0089 0090 0090 0090 0091 0089 0088 0088 0089 0090 0092 0094 0094 0095 0095 0095 0094 0094 0095 0096 0096 0098 0099 0100 0100 0099 0096 0093 0092 0093 0096 0099 0102 0104 0105 0106 0105 0105 0105 0107,
0108 0109 0110 0110 0110 0109 0112 0111 0112 0112 0112 0113 0112 0113 0115 0116 0117 0117 0117 0117 0118 0117 0116 0116 0117 0118 0118 0118 0118 0118 0120 0120 0120 0121 0122 0124 0124 0122 0124 0125 0126 0124 0123 0126 0127 0126 0126 0126 0125 0125 0126 0126 0127 0128 0129 0130 0130 0130 0131 0132,
0132 0133 0132 0132 0132 0133 0133 0134 0137 0137 0136 0135 0135 0135 0135 0136 0136 0137 0139 0138 0137 0137 0139 0140 0140 0139 0137 0137 0139 0140 0140 0141 0140 0140 0140 0143 0143 0144 0144 0144 0144 0144 0144 0144 0147 0147 0145 0143 0141 0144 0144 0145 0148 0148 0148 0146 0145 0142 0144 0145,
0148 0146 0144 0142 0142 0144 0146 0150 0152 0153 0154 0154 0151 0150 0150 0150 0152 0153 0152 0153 0153 0154 0155 0154 0153 0151 0149 0149 0149 0150 0151 0151 0150 0150 0150 0150 0150 0150 0152 0153 0154 0154 0155 0156 0157 0158 0157 0157 0158 0158 0156 0156 0156 0155 0155 0156 0156 0156 0155 0155,
0153 0153 0154 0154 0154 0155 0156 0157 0158 0158 0159 0159 0157 0157 0157 0156 0156 0155 0154 0154 0155 0156 0156 0157 0156 0155 0155 0155 0155 0155 0155 0154 0153 0153 0153 0153 0153 0153 0154 0154 0154 0153 0152 0152 0152 0152 0152 0153 0153 0152 0152 0152 0151 0152 0152 0151 0151 0152 0152 0152,
0152 0152 0152 0151 0150 0150 0150 0150 0150 0150 0150 0150 0150 0149 0149 0149 0149 0149 0149 0149 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0147 0147 0146 0146 0146 0146 0145 0145 0145 0145 0144 0144 0144 0143 0142 0143 0143 0142 0142 0142 0142 0141 0141 0141 0140 0140 0139 0139 0139,
0139 0138 0138 0138 0138 0138 0138 0137 0137 0136 0136 0136 0136 0135 0134 0133 0133 0133 0132 0132 0131 0130 0130 0129 0129 0129 0128 0127 0127 0127 0127 0126 0126 0125 0125 0124 0123 0123 0123 0122 0122 0122 0122 0122 0121 0119 0118 0117 0116 0116 0116 0115 0115 0114 0113 0112 0111 0110 0110 0109,
0108 0107 0107 0106 0105 0104 0103 0102 0101 0100 0100 0099 0099 0099 0100 0100 0100 0100 0100 0099 0099 0099 0097 0096 0095 0093 0089 0086 0084 0084 0084 0084 0084 0084 0084 0084 0085 0085 0086 0087 0087 0087 0087 0086 0085 0085 0085 0085 0084 0082 0081 0078 0075 0073 0072 0071 0071 0071 0071 0072,
0073 0074 0074 0075 0075 0076 0077 0077 0078 0078 0078 0077 0077 0076 0075 0073 0070 0065 0063 0062 0062 0064 0065 0066 0067 0069 0071 0073 0075 0075 0075 0074 0073 0073 0072 0071 0071 0071 0071 0072 0073 0074 0075 0076 0077 0077 0077 0077 0077 0076 0077 0077 0076 0075 0075 0075 0074 0074 0074 0075,
0075 0075 0074 0074 0073 0073 0073 0073 0073 0074 0074 0074 0074 0075 0076 0076 0077 0077 0077 0075 0075 0074 0074 0074 0074 0074 0074 0074 0075 0075 0075 0075 0075 0076 0076 0077 0077 0077 0077 0077 0077 0077 0077 0077 0078 0079 0079 0078 0078 0078 0077 0077 0077 0078 0078 0078 0078 0078 0078 0078.
0078 0078 0078 0077 0077 0078 0078 0078 0078 0077 0077 0076 0076 0076 0076 0077 0078 0079 0079 0079 0079 0079 0079 0079 0078 0079 0080 0080 0080 0080 0080 0080 0080 0080 0080 0079 0079 0080 0081 0082 0082 0082 0082 0082 0082 0081 0081 0080 0080 0079 0079 0080 0080 0079 0079 0079 0079 0079 0078 0078,
0079 0080 0080 0080 0080 0079 0080 0080 0081 0081 0080 0079 0079 0079 0078 0078 0078 0078 0079 0078 0078 0078 0079 0079 0079 0079 0079 0079 0078 0077 0077 0077 0077 0077 0077 0077 0076 0076 0075 0075 0074 0074 0073 0072 0072 0072 0073 0072 0072 0071 0071 0070 0071 0071 0071 0071 0071 0071 0071 0070,
0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0069 0069 0069 0069 0069 0069 0068 0068 0067 0067 0067 0067 0067 0067 0066 0066 0066 0065 0065 0064 0065 0065 0065 0065 0065 0064 0064 0063 0064 0064 0064 0064 0064 0064 0064 0064 0063 0063 0062 0062 0061 0060 0060 0060 0060 0060 0060 0060 0060,
0060 0060 0061 0062 0062 0062 0062 0062 0062 0062 0062 0061 0061 0060 0059 0059 0059 0058 0058 0058 0058 0058 0058 0057 0057 0058 0058 0058 0059 0059 0059 0060 0060 0060 0061 0061 0061 0061 0061 0062 0062 0061 0060 0059 0059 0059 0058 0059 0059 0060 0060 0060 0060 0060 0059 0058 0058 0057 0057 0056,
0054 0054 0055 0057 0058 0059 0058 0058 0059 0059 0058 0057 0057 0056 0056 0057 0056 0056 0056 0056 0056 0056 0057 0057 0057 0058 0058 0057 0057 0057 0058 0057 0057 0058 0059 0059 0058 0058 0057 0057 0057 0056 0056 0056 0055 0055 0055 0055 0054 0054 0054 0054 0054 0055 0055 0055 0055 0055 0055 0055,
0055 0055 0055 0056 0056 0057 0057 0058 0059 0060 0060 0060 0061 0061 0061 0061 0060 0059 0059 0058 0058 0058 0058 0058 0058 0059 0059 0058 0058 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0058 0058 0058 0058 0058 0058 0058 0058 0058 0059 0059 0059 0059 0060 0060 0060 0059 0059 0058 0058 0058,
0058 0057 0057 0057 0057 0057 0057 0057 0056 0056 0056 0056 0056 0056 0055 0055 0056 0056 0056 0056 0056 0056 0057 0057 0057 0058 0058 0058 0059 0059 0058 0057 0057 0056 0055 0054 0053 0052 0051 0051 0052 0052 0051 0052 0052 0052 0051 0051 0051 0051 0050 0050 0050 0051 0051 0052 0052 0052 0052 0052,
0052 0053 0054 0055 0055 0054 0054 0054 0054 0053 0053 0052 0052 0052 0051 0051 0051 0052 0052 0051 0052 0052 0052 0053 0053 0052 0052 0052 0051 0051 0050 0049 0049 0048 0047 0046 0045 0045 0044 0044 0043 0042 0042 0041 0041 0039 0039 0039 0039 0040 0041 0042 0043 0044 0044 0044 0044 0045 0046 0046,
0046 0046 0045 0044 0042 0042 0042 0041 0041 0042 0043 0045 0047 0048 0048 0048 0049 0049 0050 0051 0051 0052 0052 0052 0053 0053 0052 0052 0052 0052 0052 0051 0051 0051 0052 0052 0051 0051 0050 0050 0049 0049 0049 0049 0049 0049 0050 0050 0050 0051 0050 0050 0050 0050 0049 0049 0049 0048 0048 0047,
0046 0046 0046 0047 0047 0048 0048 0047 0046 0046 //// 0046 0047 0047 0047 0047 0048 0048 0048 0048 0048 0048 0049 0049 0049 0050 0050 0050 0050 0051 0052 0052 0052 0052 0052 0052 0051 0051 0052 0052 0051 0052 0052 0051 0051 0050 0050 0049 0049 0048 0048 0047 0047 0048 0049 0049 0049 0049 0050 0050,
0050 0051 0051 0051 0051 0051 0050 0049 0048 0048 0048 0048 0047 0047 0047 0046 0046 0046 0045 0044 0044 0044 0043 0043 0043 0043 0043 0043 0042 0042 0042 0041 0041 0041 0039 0038 0038 0037 0036 0036 0035 0036 0035 0033 0031 0029 0027 0025 0022 0020 0017 0017 0017 0016 0017 0017 0016 0017 0020 0019,
0018 0016 0016 0017 0018 0019 0021 0022 0023 0023 0026 0028 0029 0030 0031 0032 0034 0034 0035 0035 0035 0034 0033 0033 0034 0035 0034 0033 0032 0030 0029 0029 0029 0029 0030 0030 0030 0031 0032 0034 0035 0036 0037 0038 0038 0038 0038 0038 0039 0039 0039 0040 0040 0040 0041 0042 0041 0042 0042 0043,
0044 0045 0045 0046 0047 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0049 0050 0051 0051 0052 0053 0054 0055 0056 0056 0057 0057 0057 0057 0058 0058 0059 0059 0060 0061 0061 0061 0062 0062 0062 0063 0063 0064 0064 0065 0065 0065 0066 0067 0067 0067 0068 0068 0068 0068 0069 0070 0070,
0071 0071 0072 0072 0073 0073 0073 0074 0074 0074 0075 0076 0076 0077 0077 0078 0079 0079 0079 0080 0080 0081 0082 0082 0083 0083 0084 0085 0085 0086 0087 0087 0087 0088 0089 0089 0090 0090 0091 0090 0090 0090 0091 0092 0092 0092 0092 0092 0092 0093 0093 0093 0094 0094 0094 0095 0095 0095 0096 0096,
0097 0097 0098 0098 0098 0099 0099 0100 0101 0101 0101 0102 0102 0102 0103 0103 0103 0105 0105 0106 0106 0107 0107 0107 0106 0107 0107 0107 0108 0109 0109 0109 0109 0110 0110 0111 0112 0112 0113 0114 0114 0114 0114 0114 0115 0116 0117 0117 0118 0119 0119 0120 0121 0122 0122 0122 0124 0124 0124 0124,
0124 0125 0126 0126 0127 0127 0126 0127 0128 0128 0127 0127 0128 0129 0128 0129 0131 0132 0133 0134 0133 0133 0133 0133 0133 0133 0134 0135 0135 0135 0134 0134 0135 0136 0136 0137 0136 0135 0135 0136 0137 0136 0137 0137 0137 0137 0137 0138 0137 0136 0137 0139 0140 0142 0143 0143 0142 0141 0140 0140,
0139 0140 0140 0139 0140 0141 0141 0141 0140 0140 0141 0142 0143 0144 0145 0145 0146 0145 0146 0147 0148 0148 0147 0148 0149 0149 0149 0148 0148 0148 0149 0152 0153 0152 0152 0153 0152 0152 0153 0152 0152 0151 0152 0151 0152 0154 0153 0153 0153 0154 0153 0153 0153 0153 0153 0153 0153 0153 0153 0155,
0155 0157 0157 0156 0156 0155 0155 0154 0154 0153 0155 0155 0156 0155 0154 0152 0150 0150 0151 0153 0153 0153 0153 0154 0154 0155 0154 0154 0155 0155 0156 0157 0158 0156 0155 0155 0156 0156 0156 0158 0159 0159 0157 0156 0156 0156 0157 0158 0158 0158 0155 0154 0155 0156 0157 0155 0154 0152 0151 0152,
0152 0153 0152 0153 0153 0153 0152 0152 0152 0152 0153 0152 0153 0154 0154 0154 0154 0155 0155 0154 0152 0151 0149 0147 0147 0148 0149 0150 0152 0154 0155 0156 0156 0156 0156 0156 0157 0157 0157 0157 0156 0155 0155 0153 0152 0152 0151 0151 0153 0155 0155 0153 0152 0152 0150 0150 0149 0148 0149 0148,
0148 0147 0148 0147 0148 0148 0148 0148 0148 0148 0148 0148 0147 0146 0145 0143 0142 0141 0141 0140 0138 0137 0136 0135 0134 0133 0132 0132 0132 0133 0134 0136 0136 0138 0139 0140 0141 0142 0143 0143 0144 0143 0142 0141 0140 0138 0137 0137 0137 0136 0136 0135 0134 0134 0133 0132 0131 0130 0129 0128,
0127 0126 0125 0124 0122 0121 0120 0120 0120 0120 0120 0119 0119 0118 0118 0117 0117 0118 0118 0118 0118 0118 0117 0116 0115 0115 0115 0115 0115 0114 0113 0112 0110 0109 0107 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0108 0107 0107 0108 0107 0105 0102 0100 0098 0096 0094 0094 0093 0093 0094,
0094 0094 0096 0097 0098 0099 0098 0098 0097 0096 0095 0095 0094 0093 0092 0094 0096 0096 0097 0097 0096 0094 0093 0092 0092 0092 0091 0090 0089 0088 0088 0087 0087 0082 0076 0072 0069 0065 0062 0064 0068 0072 0074 0074 0074 0073 0072 0068 0065 0063 0062 0061 0061 0064 0069 0071 0073 0075 0076 0076,
0076 0077 0076 0075 0078 0079 0080 0079 0079 0078 0077 0077 0077 0077 0078 0079 0080 0080 0080 0081 0080 0080 0079 0079 0078 0078 0078 0079 0079 0078 0076 0074 0073 0073 0072 0073 0074 0076 0077 0078 0077 0077 0077 0078 0079 0079 0079 0079 0078 0078 0078 0078 0077 0077 0078 0077 0076 0076 0077 0077,
0077 0076 0073 0066 0060 0058 0056 0054 0054 0055 0056 0057 0059 0061 0065 0068 0070 0068 0065 0063 0062 0062 0062 0062 0059 0056 0052 0051 0052 0053 0054 0055 0055 0056 0058 0061 0062 0060 0059 0057 0055 0052 0050 0048 0049 0050 0052 0054 0056 0059 0063 0064 0062 0060 0059 0059 0058 0059 0059 0059.
0056 0055 0053 0051 0050 0049 0050 0052 0055 //// 0057 0057 0057 0055 0051 0045 0040 0039 0040 0042 0044 0046 0048 0049 0050 0051 0051 0048 0044 0041 0039 0039 0040 0042 0044 0045 0046 0047 0049 0049 0049 0049 0049 0049 0049 0049 0048 0046 0043 0040 0038 0036 0035 0034 0035 0036 0038 0040 0042 0045,
0048 0049 0049 0049 0047 0044 0039 0036 0035 0036 0037 0039 0041 0043 0046 0048 0049 0048 0046 0043 0038 0036 0034 0033 0032 0032 0032 0033 0034 0035 0037 0039 0039 0040 0040 0039 0038 0038 0037 0036 0035 0034 0032 0032 0032 0033 0034 0036 0038 0040 0040 0039 0037 0034 0032 0033 0036 0037 0037 0039,
0041 0042 0044 0044 0045 0044 0043 0041 0038 0038 0038 0039 0038 0039 0039 0041 0042 0042 0041 0038 0036 0034 0033 0034 0035 0037 0039 0040 0040 0040 0039 0038 0037 0035 0034 0033 0032 0032 0032 0033 0033 0034 0033 0034 0034 0034 0034 0033 0032 0029 0028 0027 0028 0029 0031 0032 0034 0035 0034 0033,
0031 0028 0024 0023 0023 0023 0025 0027 0029 0031 0032 0033 0033 0031 0031 0030 0029 0028 0028 0027 0026 0024 0024 0022 0021 0020 0021 0023 0025 0026 0028 0028 0027 0027 0027 0027 0027 0028 0029 0028 0028 0028 0028 0028 0028 0027 0027 0026 0026 0025 0026 0026 0025 0025 0025 0024 0023 0023 0022 0022,
0023 0023 0024 0026 0028 0031 0032 0033 0033 0032 0032 0031 0031 0030 0031 0031 0031 0031 0031 0031 0031 0032 0031 0030 0030 0029 0028 0027 0028 0029 0029 0030 0031 0031 0031 0030 0029 0028 0028 0028 0029 0029 0029 0029 0029 0029 0028 0027 0026 0026 0026 0026 0026 0026 0024 0023 0023 0023 0023 0024,
0024 0024 0023 0022 0021 0021 0021 0022 0023 0025 0027 0028 0028 0028 0027 0025 0024 0024 0023 0023 0022 0020 0019 0019 0019 0019 0021 0023 0024 0025 0024 0023 0022 0022 0022 0023 0024 0025 0025 0025 0024 0024 0025 0026 0026 0027 0027 0027 0027 0026 0025 0024 0023 0022 0022 0022 0022 0022 0023 0024,
0024 0024 0024 0024 0024 0023 0021 0019 0018 0019 0020 0022 0023 0025 0026 0027 0027 0027 0026 0026 0025 0025 0026 0026 0027 0028 0028 0027 0027 0027 0026 0026 0027 0027 0027 0028 0028 0029 0028 0028 0027 0026 0025 0024 0023 0023 0024 0025 0026 0027 0027 0027 0026 0025 0025 0025 0025 0025 0026 0027,
0028 0028 0028 0027 0026 0025 0024 0024 0024 0023 0023 0022 0022 0022 0022 0021 0021 0020 0020 0019 0019 0019 0019 0020 0021 0022 0023 0022 0020 0015 0009 0003 0000 0002 0006 0007 0006 0002 -002 -006 -008 -007 -004 0000 0000 0002 0002 0001 0000 0000 -001 -001 0000 -001 0000 0000 0000 0000 0000 -001,
-002 -002 -001 -001 -005 -008 -011 -014 -016 -016 -016 -016 -018 -020 -021 -025 -033 -039 -040 -039 -037 -035 -035 -035 -035 -037 -039 -041 -044 -047 -049 -049 -050 -050 -050 -048 -049 -047 -042 -041 -041 -038 -037 -040 -041 -040 -039 -041 -042 -044 -046 -046 -044 -042 -041 -039 -037 -033 -032 -028,
-026 -026 -028 -032 -035 -036 -039 -038 -038 -039 -039 -040 -041 -043 -045 -044 -043 -040 -032 -030 -033 -035 -038 -040 -040 -043 -045 -046 -048 -048 -047 -046 -049 -050 -048 -045 -047 -049 -048 -044 -041 -040 -041 -041 -042 -044 -044 -042 -039 -038 -036 -038 -039 -040 -042 -043 -043 -042 -041 -042,
-038 -037 -038 -038 -035 -032 -034 -037 -038 -037 -034 -031 -032 -031 -032 -042 -046 -046 -045 -043 -042 -043 -042 -042 -042 -042 -042 -039 -037 -038 -040 -042 -045 -044 -046 -049 -050 -050 -050 -049 -048 -045 -042 -039 -038 -035 -032 -031 -029 -027 -026 -026 -027 -026 -028 -034 -037 -039 -038 -035,
-035 -040 -046 -051 -055 -057 -059 -056 -052 -047 -044 -042 -040 -040 -040 -039 -037 -034 -033 -033 -034 -034 -034 -034 -035 -036 -037 -036 -035 -035 -033 -032 -030 -028 -027 -027 -027 -028 -026 -027 -029 -031 -033 -032 -032 -032 -031 -032 -033 -034 -034 -035 -035 -032 -029 -028 -023 -018 -017 -019,
-022 -024 -024 -025 -024 -024 -024 -023 -023 -023 -023 -021 -019 -017 -015 -012 -010 -009 -009 -009 -009 -009 -013 -016 -017 -018 -018 -017 -016 -017 -017 -016 -016 -016 -016 -014 -015 -020 -022 -022 -022 -021 -021 -020 -017 -014 -013 -010 -009 -009 -008 -008 -010 -011 -010 -010 -008 -007 -005 -004,
-004 -005 -006 -005 -002 0001 0002 0004 0005 0008 0010 0011 0013 0015 0015 0015 0015 0014 0015 0015 0017 0019 0018 0017 0017 0018 0018 0019 0020 0022 0024 0025 0026 0026 0026 0026 0029 0031 0031 0031 0032 0034 0034 0034 0036 0039 0040 0042 0043 0042 0042 0042 0040 0039 0038 0038 0040 0041 0041 0041,
0043 0046 0044 0044 0046 0046 0046 0046 //// //// //// 0052 0052 0052 0054 0056 0057 0056 0054 0054 0055 0056 0053 0052 0052 0053 0053 0053 0055 0056 0058 0058 0060 0060 0062 0062 0062 0065 0066 0066 0067 0067 0070 0072 0074 0077 0078 0076 0073 0074 0073 0074 0075 0078 0077 0080 0080 0083 0085 0086,
0088 0090 0089 0087 0087 0087 0085 0082 0082 0083 0082 0083 0089 0091 0093 0093 0088 0087 0092 0092 0092 0094 0098 0097 0094 0093 0090 0091 0090 0088 0089 0090 0096 0096 0099 0102 0102 0102 0104 0106 0107 0112 0112 0113 0110 0108 0107 0109 0110 0112 0110 0109 0112 0110 0109 0106 0106 0110 0114 0116,
0117 0118 0119 0119 0114 0110 0111 0112 0115 0118 0118 0119 0119 0120 0118 0122 0122 0123 0128 0130 0132 0132 0132 0132 0130 0131 0133 0133 0131 0130 0131 0131 0133 0134 0135 0135 0135 0136 0136 0136 0136 0137 0136 0136 0138 0138 0139 0135 0136 0136 0136 0136 0137 0139 0140 0139 0141 0141 0141 0140,
0138 0139 0141 0142 0142 0143 0143 0143 0144 0144 0144 0146 0147 0147 0147 0146 0145 0145 0145 0144 0144 0142 0142 0144 0146 0146 0146 0147 0146 0145 0145 0146 0147 0145 0145 0147 0148 0149 0146 0143 0147 0150 0150 0150 0149 0148 0146 0147 0148 0150 0152 0153 0154 0154 0153 0154 0152 0152 0151 0150,
0151 0151 0150 0151 0150 0151 0151 0151 0151 0151 0150 0152 0152 0153 0151 0150 0150 0151 0152 0153 0152 0150 0151 0150 0151 0153 0153 0152 0151 0151 0152 0154 0154 0154 0154 0153 0153 0154 0154 0156 0156 0156 0157 0158 0158 0158 0157 0157 0157 0157 0156 0155 0154 0154 0155 0156 0156 0155 0156 0156,
0155 0154 0150 0152 0154 0156 0160 0163 0161 0158 0158 0158 0154 0153 0152 0152 0151 0150 0147 0147 0147 0146 0147 0148 0150 0152 0153 0154 0152 0150 0149 0148 0147 0145 0145 0145 0146 0145 0146 0146 0147 0147 0146 0145 0143 0142 0140 0140 0141 0142 0141 0141 0140 0139 0139 0138 0138 0138 0137 0136,
0136 0136 0136 0135 0135 0135 0134 0134 0134 0134 0134 0134 0133 0132 0132 0131 0131 0130 0130 0130 0130 0129 0128 0128 0127 0126 0125 0125 0125 0125 0125 0124 0123 0122 0122 0121 0120 0120 0119 //// //// //// //// //// //// //// //// //// //// //// //// 0097 0095 0092 0090 0090 0089 0087 0086 0084,
0082 0082 0083 0084 0083 0082 0082 0081 0080 0079 0078 0078 0077 0081 0085 0088 0090 0090 0088 0086 0082 0080 0081 0076 0071 0071 0073 0077 0079 0079 0078 0077 0075 0074 0073 0073 0073 0073 0073 0072 0068 0063 0062 0065 0065 0063 0063 0064 0063 0061 0058 0056 0054 0053 0054 0053 0053 0050 0049 0046,
0045 0045 0045 0048 0049 0049 0050 0052 0053 0053 0053 0052 0051 0051 0052 0052 0052 0051 0051 0049 0046 0045 0043 0042 0042 0041 0042 0044 0044 0045 0047 0047 0046 0046 0046 0047 0048 0048 0048 0047 0046 0047 0048 0050 0052 0054 0056 0058 0060 0060 0060 0060 0060 0060 0059 0059 0058 0058 0057 0057,
0055 0053 0051 0050 0050 0050 0051 0051 0052 0052 0052 0052 0053 0053 0054 0055 0056 0058 0060 0062 0064 0065 0065 0065 0065 0064 0064 0064 0064 0065 0064 0061 0057 0056 0057 0058 0061 0062 0062 0062 0063 0062 0061 0061 0062 0062 0063 0066 0068 0070 0070 0069 0069 0069 0070 0071 0072 0073 0073 0073.
0074 0074 0074 0075 0075 0075 0075 0074 0074 0073 0072 0072 0071 0071 0071 0072 0071 0071 0072 0072 0073 0073 0072 0072 0072 0072 0072 0072 0071 0071 0071 0070 0070 0070 0070 0070 0069 0069 0067 0067 0066 0066 0066 0066 0066 0065 0065 0065 0064 0064 0063 0063 0063 0063 0062 0062 0062 0063 0063 0064,
0064 0064 0064 0064 0063 0063 0063 0063 0063 0063 0063 0063 0063 0063 0062 0062 0061 0061 0062 0062 0062 0062 0062 0062 0061 0061 0061 0060 0060 0059 0059 0058 0058 0058 0057 0057 0057 0056 0056 0055 0055 0055 0055 0054 0054 0054 0054 0055 0055 0056 0057 0057 0057 0057 0057 0057 0057 0058 0058 0058,
0059 0059 0059 0058 0058 0058 0058 0058 0058 0058 0059 0059 0059 0059 0058 0059 0059 0059 0059 0059 0059 0059 0060 0061 0061 0060 0059 0059 0059 0059 0059 0058 0058 0057 0056 0055 0055 0054 0053 0053 0052 0052 0052 0052 0052 0052 0051 0051 0052 0052 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053,
0053 0053 0053 0053 0053 0053 0053 0054 0054 0054 0053 0053 0053 0052 0052 0052 0052 0053 0053 0053 0053 0054 0054 0054 0054 0054 0053 0053 0053 0053 0053 0053 0053 0052 0052 0052 0052 0052 0052 0052 0052 0052 0053 0053 0053 0053 0053 0052 0051 0050 0050 0050 0050 0051 0051 0050 0051 0052 0053 0052,
0052 0052 0052 0052 0052 0052 0052 0052 0052 0050 0050 0050 0050 0049 0049 0048 0048 0048 0048 0047 0046 0046 0045 0045 0044 0044 0044 0044 0044 0044 0044 0045 0045 0045 0045 0046 0046 0046 0046 0046 0046 //// //// //// //// //// //// 0043 0043 0043 0043 0043 0043 0044 0044 0044 0044 0045 0045 0047,
0048 0048 //// 0047 0047 0048 0048 0050 0050 0050 0050 0050 0050 0050 0051 0052 0052 0052 0052 0052 0052 0051 0051 0051 0050 0049 0049 0049 0049 0049 0048 0047 0046 0046 0046 0046 0046 0045 0045 0044 0044 0044 0043 0043 0043 0043 0043 0043 0043 0043 0044 0044 0045 0045 0045 0046 0046 0047 0049 0050,
0051 0053 0053 0054 0055 0057 0058 0059 0059 0058 0058 0058 0058 0058 0058 0058 0058 0058 0059 0059 0060 0060 0061 0062 0063 0063 0063 0063 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0061 0061 0061 0061 0060 0060 0060 0059 0059 0058 0057 0056 0055 0053 0052 0052 0052 0052 0052 0052,
0051 0051 0050 0050 0050 0050 0050 0050 0050 0049 0049 0048 0047 0046 0046 0046 0046 0046 0047 0048 0047 0047 0046 0047 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0047 0047 0047 0047 0047 0047 0048 0049 0049 0049 0049 0048 0048 0048 0047 0047 0048 0048 0048 0048 0048 0048 0049 0049 0049,
0049 0048 0048 0048 0048 0049 0049 0049 0049 0049 0049 0048 0048 0049 0049 0049 0050 0050 0050 0051 0050 0051 0050 0050 0049 0048 0047 0046 0046 0046 0046 0046 0046 0047 0048 0049 0051 0053 0054 0054 0054 0055 0055 0055 0054 0054 0053 0052 0052 0051 0051 0051 0052 0052 0053 0053 0054 0055 0055 0056,
0056 0057 0058 0059 0060 0060 0060 0059 0059 0059 //// 0058 0058 0058 0057 0056 0055 0055 0055 0056 0056 0056 0056 0056 0056 0055 0055 0054 0054 0053 0053 0053 0053 0052 0052 0052 0052 0052 0053 0053 0052 0052 0052 0051 0051 0051 0051 0050 0049 0049 0049 0049 0049 0050 0049 0050 0050 0049 0048 0047,
0045 0045 0046 0047 0048 0049 0049 0049 0049 0048 0048 0048 0048 0047 0046 0046 0049 0049 0050 0050 0051 0051 0051 0052 0052 0052 0053 0054 0053 0053 0052 0052 0052 0052 0052 0051 0050 0048 0047 0046 0046 0046 0046 0046 0046 0046 0049 0050 0049 0049 0048 0046 0046 0045 0045 0044 0044 0044 0045 0046,
