O2225 3440N 11228E 001290 001290 105 000 S15 01011 2011 11
P=
T0
0139 0138 0137 0137 0137 0137 0137 0137 0136 0136 0136 0136 0136 0136 0136 0135 0134 0135 0135 0135 0135 0133 0131 0131 0132 0132 0131 0131 0131 0131 0131 0132 0131 0130 0130 0130 0131 0132 0133 0133 0132 0132 0130 0130 0130 0130 0130 0132 0133 0133 0133 0132 0131 0132 0133 0133 0133 0134 0134 0133,
0061 0060 0062 0063 0062 0061 0059 0058 0057 0057 0058 0058 0058 0058 0059 0060 0061 0061 0060 0059 0057 0056 0056 0056 0056 0055 0054 0053 0052 0052 0052 0052 0051 0051 0050 0049 0049 0048 0049 0050 0052 0053 0053 0054 0053 0054 0052 0050 0050 0051 0056 0062 0066 0067 //// 0068 0066 0065 0064 0063,
0064 0065 0065 0064 0062 0062 0061 0058 0056 0056 0056 0054 0052 0052 0052 0051 0049 0049 0053 0058 0061 0063 0064 0061 0059 0059 0058 0058 0057 0059 0059 0059 0061 0062 0060 0059 0058 0058 0057 0057 0058 0056 0054 0054 0053 0053 0052 0055 0056 0054 0051 0049 0048 0048 0049 0051 0053 0050 0048 0047,
0047 0047 0047 0047 0047 0046 0044 0044 0043 0044 0044 0043 0042 0045 0048 0048 0046 0046 0045 0044 0046 0046 0046 0045 0044 0043 0044 0044 0044 0043 0042 0043 0043 0041 0040 0041 0042 0042 0041 0039 0038 0038 0039 0040 0040 0039 0038 0039 0040 0039 0038 0038 0039 0040 0041 0043 0043 0040 0040 0039,
0039 0039 0038 0037 0037 0037 0037 0037 0038 0037 0036 0036 0036 0035 0035 0035 0035 0035 0034 0034 0034 0033 0032 0034 0036 0037 0036 0035 0035 0034 0032 0031 0031 0031 0030 0030 0030 0027 0026 0028 0032 0033 0033 0032 0031 0029 0028 0028 0028 0028 0027 0027 0026 0026 0026 0026 0026 0026 0026 0026,
0025 0025 0025 0025 0025 0024 0024 0024 0024 0026 0025 0025 0027 0027 0029 0029 0029 0027 0026 0026 0027 0027 0026 0024 0023 0023 0024 0023 0022 0022 0021 0021 0021 0021 0023 0024 0022 0022 0024 0025 0024 0025 0024 0023 0021 0020 0019 0019 0018 0018 0018 0018 0018 0017 0019 0019 0018 0018 0018 0018,
0018 0017 0016 0016 0016 0016 0016 0016 0015 0015 0015 0015 0015 0014 0014 0013 0014 0014 0014 0014 0014 0013 0013 0012 0012 0012 0012 0011 0011 0012 0012 0013 0015 0016 0018 0019 0018 0016 0014 0013 0013 0014 0015 0015 0014 0015 0019 0021 0017 0016 0017 0017 0019 0020 0019 0020 0019 0018 0018 0017,
0018 0020 0022 0020 0018 0016 0015 0015 0015 0015 0014 0015 0016 0015 0015 0014 0013 0013 0014 0014 0014 0013 0013 0012 0011 0012 0012 0012 0012 0011 0011 0013 0014 0015 0014 0014 0014 0015 0015 0016 0017 0018 0017 0017 0018 0018 0018 0017 0016 0015 0014 0013 0013 0013 0012 0012 0014 0014 0014 0013,
0012 0012 0011 0011 0010 0010 0010 0010 0009 0009 0009 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0008 0009 0010 0010 0011 0011 0011 0011 0012 0012 0012 0012 0013 0013 0014 0015 0015 0016 0016 0017 0017 0017 0017 0017 0017 0019 0020 0023 0026 0028 0028 0029 0030 0031 0030 0030 0035 0040 0041,
0042 0044 0044 0046 0046 0045 0044 0043 0044 0045 0046 0048 0051 0053 0055 0056 0057 0058 0059 0060 0061 0062 0062 0062 0063 0063 0064 0065 0065 0065 0065 0065 0065 0067 0068 0069 0069 0068 0068 0071 0072 0072 0073 0072 0070 0071 0071 0073 0074 0075 0074 0073 0072 0071 0068 0067 0066 0067 0068 0069,
0069 0069 0068 0069 0070 0070 0071 0072 0070 0070 0069 0069 0069 0070 0070 0072 0071 0069 0069 0071 0071 0072 0071 0071 0071 0072 0072 0072 0075 0076 0076 0074 0074 0075 0076 0074 0073 0074 0076 0077 0076 0076 0076 0075 0076 0077 0079 0078 0079 0081 0081 0079 0078 0077 0078 0081 0083 0084 0085 0084,
0082 0081 0082 0083 0084 0080 0080 0081 0083 0083 0083 0082 0083 0083 0084 0083 0082 0083 0082 0082 0082 0083 0084 0084 0083 0083 0084 0083 0082 0084 0082 0083 0084 0085 0084 0085 0086 0087 0086 0086 0085 0085 0084 0085 0086 0085 0085 0086 0086 0087 0088 0088 0087 0087 0090 0092 0092 0089 0091 0091,
0091 0092 0090 0090 0091 0092 0091 0090 0090 0091 0089 0090 0090 0093 0094 0094 0092 0092 0094 0095 0093 0093 0093 0092 0092 0091 0090 0091 0091 0092 0095 0094 0092 0093 0095 0095 0095 0095 0095 0096 0099 0098 0098 0098 0098 0098 0100 0099 0098 0097 0097 0099 0098 0099 0098 0098 0098 0099 0099 0098,
0096 0098 0098 0098 0098 0098 0096 0097 0098 0099 0099 0096 0096 0096 0098 0099 0100 0100 0100 0100 0100 0098 0097 0097 0096 0096 0096 0098 0098 0099 0099 0098 0098 0099 0098 0098 0098 0098 0096 0095 0094 0096 0097 0097 0097 0098 0099 0097 0097 0097 0099 0102 0103 0102 0100 0101 0101 0101 0101 0101,
0099 0099 0099 0098 0098 0100 0099 0097 0096 0096 0095 0096 0095 0095 0094 0095 0094 0093 0093 0094 0094 0093 0093 0092 0092 0091 0091 0092 0092 0093 0092 0092 0093 0094 0095 0095 0095 0093 0092 0093 0095 0096 0095 0093 0092 0092 0094 0095 0095 0096 0096 0095 0097 0095 0093 0093 0091 0090 0089 0089,
0090 0091 0092 0093 0095 0095 0095 0094 0094 0095 0094 0092 0091 0090 0091 0091 0091 0092 0092 0092 0093 0094 0093 0093 0093 0093 0093 0092 0092 0091 0091 0091 0091 0091 0091 0092 0092 0093 0093 0093 0094 0094 0093 0092 0092 0093 0093 0094 0093 0092 0092 0092 0093 0093 0092 0092 0093 0093 0094 0096,
0095 0093 0093 0092 0092 0092 0092 0091 0090 0090 0090 0090 0089 0089 0089 0089 0088 0088 0088 0088 0088 0088 0088 0088 0088 0089 0091 0090 0090 0089 0089 0089 0088 0087 0086 0086 0085 0085 0086 0086 0086 0086 0086 0086 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0084 0085 0085 0085 0085 0084,
0084 0084 0085 0084 0084 0084 0084 0084 0083 0083 0084 0083 0083 0083 0082 0082 0082 0082 0082 0082 0082 0081 0081 0081 0081 0081 0081 0080 0080 0080 0080 0079 0079 0078 0078 0078 0077 0077 0077 0077 0076 0076 0076 0076 0075 0075 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 0072 0072 0072 0071,
0071 0071 0070 0070 0070 0070 0069 0069 0069 0069 0068 0069 0068 0068 0068 0068 0067 0066 0066 0067 0066 0066 0066 0066 0066 0065 0065 0066 0066 0066 0066 0065 0065 0065 0064 0064 0064 0064 0064 0064 0063 0063 0063 0063 0063 0063 0063 0063 0062 0063 0062 0063 0063 0062 0062 0062 0062 0062 0061 0060,
0059 0059 0060 0060 0060 0059 0058 0059 0058 0058 0058 0058 0058 0058 0058 0057 0057 0057 0056 0055 0055 0056 0057 0057 0057 0057 0057 0058 0058 0058 0058 0057 0056 0055 0055 0054 0054 0054 0054 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0054 0055 0055 0054 0054 0054 0054 0054 0054,
0054 0053 0053 0052 0052 0052 0051 0051 0051 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0051 0051 0051 0050 0050 0050 0050 0050 0050 0050 0050 0051 0051 0051 0051 0050 0050 0050 0050 0050 0050 0049 0049 0049 0050 0050 0049 0049 0049 0049 0049 0050 0049 0049 0049 0048 0048.
0048 0047 0047 0047 0047 0046 0046 0047 0047 0046 0046 0046 0047 0047 0046 0046 0046 0046 0046 0046 0046 0045 0046 0046 0046 0046 0046 0047 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0045 0045 0046 0046 0046 0046 0045 0045 0044 0044 0044 0044 0044 0044 0043 0043 0044 0044 0044 0044 0044,
0044 0044 0044 0043 0043 0044 0044 0044 0044 0044 0044 0043 0043 0042 0042 0043 0043 0043 0043 0042 0042 0041 0041 0041 0041 0041 0042 0042 0043 0042 0042 0041 0041 0041 0041 0041 0041 0040 0040 0041 0041 0040 0040 0040 0039 0039 0039 0040 0041 0040 0041 0040 0040 0041 0041 0041 0041 0041 0040 0041,
0041 0041 0041 0041 0040 0040 0039 0039 0039 0039 0039 0039 0040 0039 0039 0039 0038 0037 0037 0037 0037 0037 0037 0037 0037 0037 0038 0038 0038 0039 0038 0038 0037 0037 0037 0037 0036 0037 0037 0037 0037 0037 0036 0037 0037 0037 0037 0036 0037 0037 0037 0037 0037 0037 0038 0038 0038 0037 0036 0037,
0038 0038 0039 0038 0037 0037 0037 0037 0037 0036 0036 0035 0034 0034 0033 0034 0034 0034 0033 0034 0034 0034 0034 0035 0035 0035 0035 0034 0034 0034 0034 0034 0033 0033 0033 0031 0031 0029 0029 0031 0031 0030 0029 0029 0029 0029 0030 0030 0031 0032 0033 0033 0032 0031 0031 0031 0031 0031 0030 0029,
0029 0029 0029 0029 0029 0030 0030 0031 0030 0030 0030 0030 0031 0031 0032 0032 0033 0033 0033 0032 0032 0032 0032 0032 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0032 0033 0033 0033 0032 0032 0032 0032 0032 0032 0031 0031 0030 0030 0029 0029 0029 0028 0028 0028 0028 0028 0029 0030 0031 0031,
0031 0030 0030 0030 0030 0029 0028 0028 0028 0029 0029 0029 0028 0029 0029 0029 0029 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0029 0029 0028 0029 0028 0027 0027 0026 0027 0028 0028 0029 0028 0029 0029 0028 0028 0028 0028 0028 0027 0027 0025 0024 0023 0022 0023 0024 0025 0025 0025 0025,
0025 0024 0024 0024 0024 0024 0024 0025 0025 0025 0025 0024 0024 0024 0024 0022 0020 0018 0018 0019 0021 0022 0023 0023 0022 0022 0020 0019 0019 0020 0021 0022 0022 0021 0019 0017 0017 0018 0017 0015 0014 0014 0013 0014 0014 0014 0014 0015 0016 0018 0017 0014 0013 0014 0014 0013 0014 0014 0012 0012,
0013 0014 0017 0018 0018 0017 0015 0014 0014 0014 0014 0014 0012 0011 0011 0013 0015 0016 0017 0017 0018 0019 0019 0019 0020 0021 0020 0019 0019 0020 0020 0020 0021 0021 0021 0020 0021 0022 0023 0023 0023 0023 0022 0022 0022 0022 0021 0021 0021 0021 0021 0021 0020 0019 0020 0020 0021 0022 0021 0021,
0020 0021 0022 0021 0020 0019 0018 0017 0017 0018 0020 0021 0022 0023 0024 0025 0026 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0028,
0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0026 0026 0026 0026 0025 0026 0026 0025 0025 0025 0025 0025 0025 0025 0025 0025 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0025 0025 0025 0025 0025 0025 0025 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024,
0024 0025 0025 0025 0025 0025 0024 0024 0023 0023 0023 0023 0023 0023 0023 0023 0023 0022 0021 0020 0020 0019 0018 0018 0017 0017 0016 0016 0015 0015 0014 0014 0014 0014 0014 0014 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0012 0011 0012 0012 0012 0011 0010 0010 0009 0009 0009 0009 0010 0009,
0009 0008 0007 0007 0007 0007 0007 0008 0008 0008 0008 0008 0010 0011 0013 0013 0012 0011 0010 0009 0008 0007 0008 0008 0009 0009 0009 0009 0009 0009 0009 0010 0010 0009 0009 0008 0008 0008 0007 0007 0007 0007 0008 0009 0009 0009 0009 0009 0009 0009 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010,
0011 0011 0011 0012 0013 0013 0014 0014 0015 0015 0016 0016 0016 0016 0016 0016 0016 0017 0018 0018 0019 0020 0023 0024 0026 0026 0027 0029 0031 0033 0035 0036 0038 0037 0037 0037 0037 0037 0038 0039 0040 0039 0040 0041 0042 0043 0043 0043 0043 0042 0042 0043 0043 0043 0044 0045 0045 0045 0045 0044,
0043 0043 0043 0044 0044 0044 0043 0043 0043 0043 0042 0043 0042 0042 0042 0042 0043 0044 0044 0044 0044 0043 0043 0043 0043 0044 0045 0045 0046 0046 0047 0048 0048 0048 0048 0048 0049 0050 0050 0052 0053 0053 0052 0051 0052 0052 0053 0053 0054 0054 0055 0054 0053 0053 0052 0052 0052 0053 0054 0056,
0056 0057 0057 0056 0056 0057 0058 0059 0060 0060 0059 0058 0057 0057 0060 0060 0060 0059 0058 0059 0059 0057 0057 0056 0055 0058 0060 0061 0059 0058 0059 0060 0062 0062 0061 0061 0059 0059 0060 0060 0059 0061 0061 0061 0063 0063 0061 0061 0062 0063 0065 0066 0064 0063 0063 0062 0062 0063 0066 0067,
0067 0063 0061 0062 0062 0063 0065 0066 0067 0067 0067 0066 0065 0066 0066 0067 0066 0067 0067 0068 0067 0065 0065 0066 0068 0068 0068 0068 0068 0068 0069 0069 0069 0068 0067 0067 0068 0068 0069 0069 0070 0071 0073 0072 0071 0074 0075 0075 0073 0073 0073 0073 0077 0078 0077 0077 0075 0079 0082 0082,
0080 0076 0076 0077 0080 0084 0086 0087 0087 0086 0088 0086 0084 0082 0080 0080 0079 0080 0080 0079 0079 0078 0079 0081 0083 0081 0078 0077 0076 0075 0076 0076 0075 0077 0077 0076 0074 0074 0073 0073 0073 0073 0073 0072 0072 0072 0071 0071 0070 0070 0070 0071 0070 0071 0071 0071 0071 0072 0071 0071,
0072 0073 0073 0073 0072 0073 0073 0073 0073 0071 0070 0070 0071 0071 0071 0071 0070 0070 0070 0070 0070 0070 0069 0070 0071 0072 0073 0073 0073 0072 0072 0073 0073 0074 0073 0073 0073 0073 0072 0072 0072 0072 0073 0074 0076 0077 0075 0075 0075 0076 0078 0079 0078 0079 0079 0079 0079 0080 0083 0082,
0080 0078 0077 0076 0078 0077 0077 0078 0078 0077 0077 0078 0078 0077 0077 0077 0076 0075 0077 0078 0078 0078 0080 0082 0082 0083 0081 0080 0080 0080 0082 0081 0080 0080 0080 0080 0080 0079 0080 0082 0082 0081 0082 0082 0082 0082 0082 0081 0082 0085 0084 0083 0082 0082 0083 0083 0081 0081 0081 0082,
0083 0083 0082 0081 0080 0080 0080 0079 0080 0081 0081 0082 0082 0083 0083 0081 0081 0080 0080 0080 0081 0081 0081 0080 0080 0080 0080 0081 0081 0081 0080 0080 0080 0081 0081 0082 0082 0083 0084 0083 0082 0081 0080 0080 0081 0082 0083 0082 0082 0081 0081 0081 0081 0082 0082 0081 0081 0081 0080 0080,
0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0078 0078 0078 0078 0078 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0075 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0073 0073 0073 0073,
0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0071 0071 0071 0071 0070 0070 0070 0071 0070 0070 0069 0068 0068 0068 0068 0068 0068 0068 0069 0068 0068 0068 0067 0067 0066 0066 0067 0067 0067 0067 0067 0065 0064 0064 0065 0066 0066 0065 0065 0066 0067 0067 0067 0067 0066 0065 0064 0064 0064 0063,
0063 0062 0062 0061 0061 0061 0060 0061 0061 0061 0061 0061 0062 0062 0061 0062 0062 0063 0063 0063 0062 0062 0062 0062 0061 0061 0062 0062 0062 0062 0061 0060 0060 0060 0059 0059 0058 0059 0059 0058 0058 0058 0058 0058 0058 0059 0058 0059 0060 0060 0060 0060 0060 0059 0059 0058 0058 0058 0059 0059,
0059 0059 0059 0060 0060 0060 0059 0059 0059 0058 0057 0057 0056 0055 0055 0054 0054 0054 0054 0053 0053 0053 0053 0053 0053 0053 0052 0052 0051 0050 0049 0048 0048 0047 0046 0045 0045 0046 0047 0047 0047 0046 0046 0045 0044 0043 0042 0043 0043 0044 0044 0043 0042 0042 0041 0040 0040 0040 0040 0039.
0039 0039 0038 0038 0039 0040 0039 0039 0038 0037 0037 0038 0038 0039 0039 0038 0039 0040 0039 0039 0038 0038 0037 0036 0035 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0033 0033 0033 0033 0032 0032 0031 0030 0030 0029 0029 0029 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028,
0028 0028 0029 0029 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0028 0028 0028 0027 0028 0028 0028 0029 0029 0028 0028 0027 0026 0026 0027 0028 0029 0028 0028 0027 0027 0027 0027 0027 0026 0026 0026 0026 0025 0025 0025 0025 0025 0024 0024 0024 0024 0023 0023 0023 0022 0022 0023 0022,
0022 0023 0023 0023 0023 0023 0022 0022 0022 0022 0021 0021 0022 0023 0023 0023 0023 0023 0023 0023 0022 0022 0021 0021 0021 0021 0022 0021 0021 0021 0020 0021 0022 0022 0023 0024 0025 0024 0024 0024 0025 0025 0025 0023 0022 0022 0023 0023 0023 0024 0024 0024 0023 0024 0024 0024 0024 0023 0023 0023,
0023 0024 0024 0023 0022 0022 0022 0021 0021 0020 0021 0021 0020 0020 0019 0020 0021 0021 0021 0020 0020 0019 0019 0019 0019 0019 0019 0018 0018 0019 0019 0019 0020 0020 0021 0022 0022 0023 0023 0023 0025 0027 0027 0027 0028 0028 0027 0028 0028 0028 0029 0030 0030 0031 0033 0036 0038 0038 0039 0038,
0038 0038 0039 0039 0039 0040 0039 0039 0039 0040 0039 0039 0038 0038 0038 0037 0036 0037 0038 0038 0038 0038 0038 0039 0039 0039 0040 0040 0040 0041 0041 0041 0041 0040 0040 0040 0040 0040 0039 0039 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0041 0041 0042 0042,
0042 0042 0041 0041 0041 0041 0041 0041 0041 0041 0041 0040 0040 0040 0040 0040 0041 0041 0041 0041 0040 0040 0039 0040 0040 0040 0041 0040 0040 0041 0040 0040 0039 0039 0040 0040 0041 0041 0041 0041 0041 0040 0040 0040 0041 0041 0040 0040 0040 0040 0039 0039 0039 0038 0038 0038 0038 0038 0038 0038,
0038 0038 0037 0037 0037 0037 0037 0036 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0036 0036 0036 0036 0037 0036 0035 0035 0034 0034 0033 0034 0034 0034 0034 0034 0035 0035 0035 0035 0035 0035 0035 0035 0036 0036 0036 0035 0034 0034 0034 0035 0034 0034 0034 0034 0035 0035,
0035 0034 0034 0035 0034 0035 0034 0034 0034 0034 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0034 0034 0034 0034 0034 0035 0035 0035 0034 0034 0034 0034 0035 0035 0035 0035 0035 0035 0035 0035 0036 0036 0036 0036 0036 0036 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037,
0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0038 0038 0038 0038,
0038 0038 0038 0038 0038 0038 0038 0038 0038 0037 0037 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0036 0036 0036 0035 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0035 0035 0035 0035 0035 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034,
0034 0034 0034 0034 0035 0035 0035 0035 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0037 0038 0038 0038 0038 0038 0038 0038 0038 0039 0039 0039 0039 0039 0039 0039 0039 0039 0040 0040 0040,
0040 0040 0040 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0043 0042 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0045 0045 0045 0045,
0045 0045 0045 0045 0046 0045 0045 0045 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0047 0047 0047 0047 0047 0047 0047 0047 0047 0048 0048 0048 0048 0048 0048 0049 0049 0048 0048 0049 0048 0048 0049 0049 0049 0049 0049 0049 0049 0049 0050 0050 0050 0050 0050 0050 0051 0050 0050,
0050 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0052 0052 0052 0052 0052 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0054 0054 0054 0053 0053 0053 0054 0054 0054 0054 0054 0054 0055 0055 0055 0054 0054 0055 0055 0055,
0056 0056 0056 0056 0057 0056 0057 0056 0056 0057 0057 0057 0057 0057 0057 0057 0057 0058 0058 0058 0057 0057 0057 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0059 0058 0059 0058 0058 0059 0059 0059 0059 0059 0060 0060 0059 0059 0059 0060 0059 0059 0060 0059 0059 0059 0059 0059 0060,
0059 0059 0060 0061 0061 0062 0062 0061 0062 0062 0061 0061 0061 0060 0061 0060 0060 0060 0060 0061 0061 0061 0062 0062 0062 0062 0062 0062 0062 0062 0063 0063 0063 0063 0063 0063 0063 0063 0063 0063 0063 0063 0064 0064 0064 0064 0064 0065 0065 0065 0065 0065 0065 0065 0065 0065 0065 0065 0065 0066,
0066 0067 0067 0066 0066 0066 0066 0065 0065 0065 0065 0065 0065 0065 0065 0065 0066 0066 0066 0067 0067 0067 0067 0067 0067 0066 0065 0066 0065 0065 0065 0065 0065 0065 0065 0065 0065 0065 0064 0064 0064 0065 0065 0065 0064 0064 0064 0064 0064 0064 0064 0065 0065 0065 0065 0066 0066 0065 0065 0064,
0065 0065 0065 0064 0063 0063 0064 0064 0064 0064 0064 0064 0064 0063 0063 0064 0064 0064 0064 0064 0065 0065 0065 0065 0065 0065 0064 0064 0063 0063 0063 0063 0062 0062 0062 0063 0063 0063 0064 0063 0063 0063 0064 0064 0064 0065 0064 0064 0063 0063 0062 0063 0063 0063 0063 0063 0063 0063 0063 0063,
0063 0063 0063 0062 0063 0063 0063 0063 0063 0063 0063 0062 0062 0062 0062 0062 0063 0063 0063 0062 0062 0062 0063 0062 0062 0062 0062 0063 0063 0063 0063 0063 0063 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0063 0063 0063 0063 0062 0062 0062 0062,
0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0061 0062 0062 0062 0062 0062 0062 0062 0063 0063 0063 0063 0063 0063 0063 0063 0063 0063 0062 0062 0062 0063 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0063 0063 0063 0063 0063 0063 0063 0063,
0063 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0063 0063 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0061 0061 0062 0061 0061 0061 0061 0061,
0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061 0060 0061 0061 0060 0060 0060 0060 0060 0060 0060 0060 0061 0061 0061 0061 0060 0060 0060 0060 0060 0060 0060 0060 0060 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059,
0059 0059 0059 0059 0059 0059 0059 0058 0058 0058 0058 0059 0059 0059 0059 0059 0059 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058,
0058 0058 0058 0058 0058 0058 0058 //// //// 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057.
0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057,
0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057,
0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0057 0056 0056 0056 0057 0057 0057 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056,
0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0057 0056 0056 0056 0056 0056 0056 0056 0056 0057 0056 0056 0057 0057 0057 0057 0056 0056 0056 0056 0056 0057 0057 0057 0057 0057 0056 0057 0057 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056,
0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0057 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 //// //// 0057 //// //// //// 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057,
0057 0057 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0057 0057 0057 0057 0057 0057 0057 0057 0057 0056 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0056 0056 0056 0056 0057 0057 0057 0057 0056 0056 0057 0057 0057 0057 0057 0056 0056 0056 0056 0056 0056 0056 0056 0057 0057 0056,
0056 0056 0056 0057 0057 0057 0057 0057 0057 0057 0057 0056 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057,
0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056,
