O2206 3449N 11233E 001960 001960 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -053 -053 -053 -053 -053 -052 -052 -051 -052,
0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0037 0037 0037 0038 0038 0037 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0036 0037 0036 0036 0036 0036 0036 0036 0036,
0036 0036 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0035 0035 0035 0035,
0035 0035 0035 0035 0035 0035 0035 0035 0035 0036 0036 0036 0036 0036 0036 0036 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0038 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037,
0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0036 0037 0037 0037 0036 0036 0036 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0038 0038 0038 0038 0038 0037 0037 0037 0037 0037,
0037 0037 0037 0037 0037 0037 0037 0037 0036 0036 0036 0036 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0039 0039 0038 0038 0038 0038 0038,
0038 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0040 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041,
0041 0041 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0043 0043 0043 0043 0043 0043 0043 0042 0042 0042 0042 0042 0042 0042 0041 0041 0041 0041 0041 0040 0040 0040 0040 0039 0039 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037,
0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0034 0034 0034 0034 0034 0034 //// 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034,
0034 0034 0034 0034 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035,
0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0034 0034 0034 0034 0034 0034 0034 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0032 0033 0033 0033 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032,
0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0029 0029 0030 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0028 0028,
0028 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0025 0025 0025 0025 0025 0025 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0023 0023 0023 0023 0023 0023 0023 0023 0022 0022 0022,
0022 0022 0022 0022 0021 0021 0021 0020 0020 0020 0020 0019 0019 0019 0019 0019 0019 0019 0019 0018 0018 0018 0018 0018 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019,
0019 0019 0019 0019 0019 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0021 0021 0021 0021 0021 0021 0021 0021 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 //// //// //// //// 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022,
0022 0022 0022 0022 0022 0022 0022 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024,
0024 0024 0025 0025 0025 0024 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0027 0027 0027,
0027 0027 0027 0027 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0028 0028 0028 0029 0029 0029 0029 0029 0029 0029 0028 0028 0029 0029 0029 0029 0030 0030 0030 0030 0030 0030 0029 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030,
0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0032 0032 0031 0031 0032 0032 0032,
0032 0033 0033 0032 0032 0032 //// //// //// //// //// //// //// //// //// //// 0033 0033 0033 0033 //// //// //// //// //// //// 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0034 0034 0034 0034 0034 0034,
0034 0034 0034 0034 0034 0034 0034 0034 0034 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0034 0035 0034 0034 0035 0035 0035 //// //// //// 0035 //// 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 //// //// 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035,
0035 0034 0034 0034 0034 0034 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033,
0033 0033 0033 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030,
0030 0030 0030 0030 0030 0030 0029 0029 0029 0029 0029 0029 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028,
0027 0027 0027 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025.
0025 0025 0025 0025 0025 0025 0025 0025 0024 0024 0024 0024 0025 0025 0025 0025 0025 0025 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0028 0029,
0029 0029 0029 0030 0030 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0028 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0030 0029 0029,
0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0030 0030 0030 0030 0031 0031 0031 0031 0031 0031 0030 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0031 0031 0031 0031 0031 0031 0031 0031 0031 0032 0032 0032 0033 0033 0033 0033 0034 0034 0034 0034 0034 0034,
0034 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0033 0033 0033,
0033 0033 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0033 0033 0033 0033 0034 0033 0033 0033 0033 0033 0033 0033 0033 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0031 0030 0030 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030,
0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0029 0029 0029 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0030 0030 0030 0030 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0029 0029 0029 0029 0029 0029 0029,
0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0025 0024 0024 0024 0024 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0024 0024 0024,
0024 0024 0024 0024 0024 0025 0025 0025 0025 0026 0026 0026 0026 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0026 0026 0026 0026 0026 0025 0025 0025 0025 0025 0025 0025 0025 0025 0026 0025 0025 //// 0025 0026 0026 0026 0026 0026 0026 0025 0025 0025 0024 0024,
0024 0024 0024 0024 0023 0022 0021 0019 0018 0018 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0016 0016 0016 0017 0019 0020 0020 0020 0019 0019 0019 0018 0018 0017 0017 0017 0016 0016 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0016 0016 0016 0016 0016 0015 0015 0015 0015 0016,
0016 0017 0017 0017 0017 0017 0017 0018 0018 0018 0018 0019 0019 0019 0019 0020 0020 0020 0020 0020 0020 0020 0020 0020 0019 0019 0020 0020 0020 0021 0022 0023 0022 0022 0022 0021 0021 0021 0021 0021 0022 0022 0022 //// //// //// 0018 //// //// 0015 0015 0015 0015 0015 0014 0014 0013 0012 0011 0011,
0011 0010 0010 0009 0008 0008 0009 0010 0011 0012 0012 0012 0013 0015 0016 0016 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0016 0016 0015 0015 0015 0016 0017 0018 0019 0020 0021 0022 0023 0024 0024 0023 0023 0022 0022 0021 0020 0019 0018 0018 0017 0017 0017 0016 0015 0015 0015 0014,
0014 0014 0015 0015 0015 0014 0014 0014 0014 0014 0014 0015 0015 0016 0017 0018 0017 0017 0016 0017 0017 0018 0018 0017 0017 0016 0016 0017 0018 0019 0020 0021 0023 0023 0024 0024 0025 0025 0025 0025 0024 0024 0024 0024 0025 0025 0025 0025 0025 0025 0026 0028 0029 0029 0029 0029 0029 0030 0030 0030,
0030 0030 0030 0029 0029 0029 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0028 0028 0028 0029 0029 0029 0029 0029 0029 0030 0030 0030 0031 0031 0031 0031 0031 0033 0035 0037 0038 0039 0040 0041 0042 0043 0044 0045 0045 0045 0045 0045 0045 0045 0046 0046 0046 0047 0047 0047 0047 0046 0046 0046,
0046 0046 0046 0046 0046 0046 0047 0047 0047 0047 0047 0048 0048 0049 0049 0050 0050 0051 0051 0051 0051 0051 0052 0052 0053 0053 0053 0053 0053 0054 0054 0053 0053 0054 //// 0055 //// //// //// 0056 0056 0057 0058 0058 0058 0058 0059 0059 0059 0060 0060 0060 0061 0060 0058 0056 0054 //// //// 0049,
0048 0048 0047 0047 0046 //// //// //// //// //// //// 0046 0046 0046 0046 0047 0047 0048 0048 0048 0048 0048 0049 0049 0049 0050 0049 0049 0049 0050 0050 0050 0049 0049 0048 0048 0048 0046 0045 0045 0045 0045 0045 0045 0044 0044 0045 0045 0045 0045 0046 0046 0046 0047 0047 0048 0048 0048 0048 0047,
0047 0047 0047 0047 0047 0048 0048 //// //// 0048 0048 0047 0047 0047 0047 0047 0047 0046 0046 0046 0046 0047 0046 0046 0045 0045 0045 0045 0045 0045 0045 0046 0045 0045 0045 0046 0046 0047 0047 0046 0046 0046 0046 0047 0046 0046 0046 0046 0046 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045,
0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0043 0043 0043 0043 0043 0043 0043 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041,
0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0042 //// 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0044 0044 0044 0044 0044 0044 0044 0044 0044 0045 0045 0045 0045,
0045 0045 0045 0045 0045 0046 0046 0046 0046 0046 0046 0046 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0048 0048 0048 0048 0048 0048 0048 0048 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0047 0047 0048 0048 0048 0048 0048 0048 0048,
0047 0047 0048 0047 0047 0047 0047 0047 0047 0046 0046 0045 0045 0045 0045 0044 0045 0045 0046 0046 0046 0046 0046 0046 0045 //// //// 0044 //// //// 0043 0043 0043 0043 0043 0043 0043 0042 0042 0041 0041 0042 0043 0043 0043 0044 0044 0043 0043 0044 0043 0043 0043 0044 0044 0045 0044 0044 0044 0044,
0044 0045 0045 0045 0044 0044 0043 0042 0042 0042 0042 0043 0043 0043 0043 0043 0042 0042 0042 0041 0041 0041 0041 0041 0041 0041 0041 0041 0040 0040 0040 0040 0040 0041 0041 0042 0042 //// //// //// //// //// //// //// //// //// //// //// //// //// 0048 0048 0048 0048 0048 0048 0048 0047 0047 0046,
0046 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0038,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0031,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0025.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0019,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0015,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0009,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0003,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -001,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -004,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -007,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -008,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012,
//// //// -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -011 -011 -011 -011 -011 //// //// -011 -011 -011 -011 -011 //// //// -011 //// //// //// -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -009 -009 -009 -009 -009,
-009 -009 -009 -009 -009 -009 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -004 -003 -003 -002 -002 -001 -001 0000 -001 -001 -001 0000 0000 0000 0000 0000 0000 0001 0002 0003 0002 0002 0002 0003 0003 0003 0002 0003 0003 0002 0002 0003 0003 0003 0002,
0002 0002 0001 0001 0002 0003 0003 0003 0004 0004 0003 0004 0004 0005 0005 0006 0006 0007 0008 0008 0007 0008 0008 0007 0006 0005 0005 0007 0008 0008 0007 0005 0005 0006 0006 0006 0005 0004 0004 0004 0004 0003 0004 0005 0005 0005 0006 0006 0006 0005 0005 0005 0005 0005 0004 0005 0004 0004 0004 0004,
0004 0005 0006 0005 0004 0004 0004 0003 0004 0004 0004 0004 0005 0004 0005 0005 0005 0004 0004 0005 0006 0007 0006 0005 0005 0005 0006 0007 0005 0003 0004 0003 0003 0004 0004 0003 0004 0003 0003 0004 0003 0003 0004 0003 0003 0003 0003 0004 0004 0004 0005 0004 0004 0004 0003 0003 0004 0003 0002 0003,
0003 0003 0003 0003 0003 0003 0004 0004 0003 0002 0002 0002 0003 0004 0004 0004 0005 0006 0006 0006 0006 0007 0006 0005 0006 0007 0009 0010 0009 0007 0008 0008 0007 0007 0007 0007 0006 0006 0006 0005 0004 0006 0007 0006 0007 0008 0009 0009 0009 0008 0007 0006 0006 0006 0006 0007 0009 0010 0009 0009,
0008 0008 0007 0007 0007 0007 0007 0007 0008 0007 0007 0007 0007 0008 0007 0006 0005 0005 0006 0005 0005 0006 0005 0005 0004 0003 0003 0004 0004 0004 0004 0005 0005 0005 0005 0005 0006 0005 0005 0005 0005 0004 0005 0005 0005 0005 0005 0004 0003 0003 0003 0003 0003 0003 0003 0004 0004 0003 0003 0003,
0003 0003 0003 0004 0004 0004 0004 0004 0003 0003 0003 0003 0003 0003 0003 0003 0003 0002 0002 0003 0003 0003 //// //// //// //// //// 0002 0002 0001 0001 0001 0001 0002 0002 0002 0002 0001 0001 0001 0001 0000 0000 0000 0000 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007.
-007 //// //// //// //// -007 //// //// //// -007 -007 -007 -007 //// //// //// //// //// //// -007 //// //// //// //// //// //// //// //// //// -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009,
-008 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -008 -008 -008 -009 -009 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -009 -009 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008,
-008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -010 -010 -010 -011 -011 -011 -011 -012 -012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -014 -014,
-014 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -014 -014 -014 -014 -014 -014 -013 -013 -013 -014 -014 -015 -015 -015 -015 -015 -014 -014 -013 -012 -012 -012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -014 -014 -014 -014 -015 -015 -015 -016 -016 -016 -016 -016 -016,
-016 -016 -016 -016 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -014 -014 -013 -012 -012 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -012 -012 -012 -012 -011 -011 -011 -011 -011 -012,
