O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 11
P=
T0
0122 0122 0122 0123 0123 0123 0123 0123 0123 0122 0122 0122 0122 0122 0122 0122 0123 0124 0125 0125 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0125 0125 0124 0124 0124 0124 0125 0125 0126 0126 0126 0125 0125 0125 0125 0125 0124 0124 0124 0124 0124 0124 0124 0123 0123 0123 0123 0123 0123 0123,
0108 0108 0108 0108 0108 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0105 0105 0105 0105 0105 0105 0104 0105 0104 0104 0104 0104 0104 0104 0103 0103 0103 0103 0103 0103 0103 0103 0102 0102 0102 0102 0102 0102 0102 0102,
0102 0102 0102 0102 0102 0102 0101 0101 0100 0100 0100 0100 0101 0101 0102 0102 0102 0102 0102 0101 0101 0101 0101 0101 0101 0101 0101 0101 0100 0099 0099 0098 0098 0098 0098 0098 0098 0098 0097 0097 0098 0097 0097 0097 0097 0096 0097 0098 0098 0098 0098 0098 0099 0099 0098 0098 0098 0097 0096 0095,
0094 0094 0093 0093 0093 0093 0093 0093 0093 0092 0092 0092 0092 0091 0091 0091 0090 0090 0090 0089 0089 0089 0089 0088 0088 0088 0087 0087 0087 0086 0086 0086 0086 0085 0085 0084 0084 0085 0085 0084 0084 0085 0084 0084 0083 0082 0082 0081 0081 0081 0081 0081 0081 0081 0081 0082 0082 0082 0082 0082.
0082 0081 0081 0081 0081 0081 0081 0080 0079 0079 0079 0079 0079 0079 0079 0080 0080 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0078 0078 0077 0077 0077 0076 0076 0076 0076 0076 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0074 0074 0074,
0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0075 0075 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0075 0075 0075 0076 0076 0076 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0076 0076 0076 0076 0076 0075 0076 0076 0076 0075 0075,
0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0076 0076 0076 0076 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0076 0076 0076 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074,
0075 0075 0075 0075 0075 0074 0075 0074 0074 0074 0074 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0075 0075 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0073 0073 0073 0073 0073,
0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0073 0073 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0072 0072,
0072 0072 0072 0072 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0072 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0072 0072 0072 0072 0072 0073 0073 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0073 0073 0073 0072 0072 0072,
0072 0072 0071 0071 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071 0072 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0072 0071 0071 0071 0071,
0071 0071 0072 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0070 0071 0071 0071 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069,
0069 0069 0069 0069 0068 0068 0068 0068 0069 0069 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0069 0069 0069 0069 0069 0069 0070 0070 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0070 0070,
0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0068 0068 0068 0069 0069 0070 0070 0070 0070 0070 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0070 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069,
0069 0069 0070 0070 0070 0069 0069 0069 0070 0070 0070 0070 0069 0069 0069 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0071 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071,
0071 0071 0071 0071 0071 0071 0070 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0073 0073 0073 0073 0072 0073 0072 0072 0073 0073 0073 0073 0073 0073 0073 0074 0074 0074,
0074 0074 0074 0074 0075 0075 0075 0075 0075 0075 0076 0075 0076 0076 0076 0076 0076 0076 0076 0075 0075 0075 0076 0077 0077 0078 0078 0079 0079 0079 0079 0080 0081 0081 0081 0080 0080 0080 0081 0080 0080 0081 0081 0081 0081 0081 0080 0080 0081 0082 0082 0082 0084 0084 0083 0084 0084 0084 0083 0084,
0084 0084 0083 0084 0083 0084 0084 0083 0083 0084 0084 0084 0084 0084 0084 0083 0084 0084 0084 0084 0085 0085 0085 0085 0085 0085 0085 0085 0085 0086 0086 0086 0086 0087 0086 0086 0086 0086 0086 0086 0086 0086 0086 0087 0087 0087 0087 0087 0087 0088 0087 0088 0088 0088 0088 0088 0088 0088 0088 0088,
0088 0088 0088 0088 0088 0089 0089 0089 0089 0089 0088 0088 0089 0089 0089 0089 0089 0089 0089 0090 0091 0091 0090 0090 0090 0091 0091 0091 0090 0091 0092 0091 0091 0092 0092 0093 0092 0092 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0092 0092 0093 0093 0093 0093 0093 0093,
0093 0094 0093 0093 0093 0094 0094 0094 0095 0094 0093 0093 0093 0093 0094 0093 0093 0093 0092 0092 0092 0093 0093 0094 0093 0093 0093 0093 0094 0094 0094 0094 0094 0094 0093 0094 0094 0095 0094 0094 0094 0093 0093 0093 0093 0093 0093 0093 0093 0092 0092 0092 0092 0092 0093 0093 0093 0093 0093 0093,
0093 0093 0092 0092 0093 0093 0093 0094 0094 0094 0093 0093 0093 0094 0095 0095 0095 0096 0096 0096 0096 0096 0096 0096 0096 0097 0096 0097 0096 0095 0095 0096 0095 0095 0095 0095 0094 0094 0094 0095 0095 0095 0095 0095 0095 0095 0095 0095 0095 0095 0096 0097 0096 0096 0096 0096 0097 0097 0097 0096,
0096 0096 0096 0095 0095 0095 0095 0094 0094 0094 0094 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0094 0094 0093 0094 0094 0094 0094 0093 0093 0093 0093 0093 0093 0094 0094 0094 0094 0094 0094 0094 0094 0093 0093 0093 0094 0094 0094 0094 0094 0094 0094 0094 0094 0093 0093 0093 0093 0093,
0093 0093 0093 0093 0093 0092 0092 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0094 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0092 0092 0092 0092 0092 0092 0092 0092 0092 0092,
0092 0092 0092 0092 0092 0092 0092 0092 0092 0092 0092 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0090 0090 0090 0090 0090 0090 0090 0089 0089 0089 0089 0089 0089 0089 0089 0089 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0087 0087 0087 0087 0087 0087,
0087 0087 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0085 0085 0085 0085 0085 0085 0085 0086 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084,
0084 0084 0084 0084 0084 0084 0084 0084 0084 0083 0083 0083 0084 0083 0084 0083 0083 0083 0083 0083 0083 0083 0083 0083 0082 0083 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0081 0081 0081 0081,
0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0080 0080 0081 0081 0081 0081 0081 0081 0081 0080 0081 0080 0080 0080 0080 0080 0080 0080 0080 0081 0080,
0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080.
0080 0080 0080 0080 0080 0080 0080 0080 0081 0080 0080 0080 0080 0081 0081 0081 0080 0080 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0080 0080 0080 0080 0080 0080,
0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0081 0081 0081 0081 0081 0081 0080 0080 0080 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081,
0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0082 0082,
0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081,
0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 //// //// 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081,
0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0080 0081 0080 0080 0080 0080 0081 0081 0081 0081 0081 0081 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080,
0080 0080 0080 0081 0080 0080 0080 0080 0080 0080 0080 0080 0080 0081 0080 0081 0080 0080 0080 0080 0080 0080 0080 0081 0081 0081 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080,
0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0078 0078 0078 0078 0078 0078 0078 0078 0077 0078 0078 0077 0077 0077 0077 0077 0077 0077 0076 0076 0076 0076 0076 0076 0076 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075,
0075 0075 0075 0075 0075 0075 0075 0075 0074 0075 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074,
0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0073 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0073 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073,
0073 0073 0073 0073 0072 0072 0072 0072 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0072 0073 0072 0072 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073,
0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0074 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073,
0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0074 0074 0073 0074 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0072 0073 0073 0073 0073 0073 0073,
0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0074 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073,
0073 0073 0073 0073 0073 0073 0074 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0072 0072 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073,
0073 0073 0073 0073 0073 0073 0073 0073 0073 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0074 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074,
0074 0074 0075 0074 0074 0074 0074 0074 0075 0074 0074 0074 0075 0075 0074 0074 0075 0075 0075 0074 0074 0074 0074 0075 0075 0075 0075 0075 0075 0075 0075 0076 0075 0075 0075 0075 0075 0075 0075 0075 0075 0076 0076 0076 0076 0076 0076 0075 0075 0075 0075 0075 0075 0075 0075 0076 0076 0075 0075 0075,
0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0076 0076 0075 0075 0076 0076 0076 0076 0075 0075 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0075 0075 0075 0076 0076 0075 0075 0075 0075 0075 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0075,
0076 0076 0076 0076 0076 0076 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0076 0076 0075 0075 0075 0075 0075 0075 0075 0075 0076 0076 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0076 0076 0076 0076 0076 0076 0075 0075 0075 0075 0075 0076 0076 0076 0076,
0076 0076 0076 0076 0077 0076 0076 0077 0077 0076 0076 0076 0076 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0078 0078 0078 0078 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0078 0078 0077 0077 0077 0077 0077 0078 0078 0078 0078 0077 0078 0077,
0077 0077 0077 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0077 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0077 0077 0077 0077 0078 0078 0078 0078 0078 0078 0078 0077 0078 0078 0078 0078 0078 0078 0078 0078 0078 0077 0077 0077 0077 0077 0077 0077 0077 0077,
0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0078 0078 0078 0078 0078 0078 0077 0078 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0086 0086 0085 0085 0085 0086 0086 0086 0087 0087 0087 0086 0086 0087 0087 0088 0088 0088 0088 0087 0086 0086 0087 0087 0087 0087 0087 0087 0088 0088 0088 0088 0088 0088 0088 0089 0091 0091,
0091 0090 0090 0090 0089 0089 0090 0091 0090 0090 0090 0090 0090 0091 0091 0090 0091 0091 0091 0092 0092 0091 0090 0091 0090 0091 0091 0091 0091 0090 0090 0090 0090 0091 0091 0091 0091 0091 0091 0091 0091 0091 0092 0091 0091 0091 0091 0091 0092 0092 0092 0092 0092 0093 0093 0093 0092 0093 0093 0093,
0093 0092 0094 0094 0095 0095 0093 0092 0093 0093 0093 0093 0095 0095 0096 0096 0096 0095 0095 0095 0095 0094 0094 0094 0095 0096 0098 0098 0097 0097 0097 0097 0096 0096 0096 0096 0096 0096 0096 0097 0099 0099 0100 0101 0102 0103 0104 0105 0105 0104 0105 0106 0105 0105 0106 0108 0109 0107 0107 0107,
0109 0109 0110 0109 0108 0107 0108 0109 0109 0107 0106 0105 0104 0104 0104 0105 0106 0104 0103 0103 0103 0103 0102 0102 0102 0102 0102 0101 0102 0102 0102 0103 0102 0101 0101 0101 0100 0100 0099 0099 0099 0099 0099 0099 0099 0099 0099 0100 0100 0100 0100 0100 0100 0100 0100 0101 0100 0100 0100 0100,
0100 0100 0099 0099 0099 0100 0099 0099 0099 0099 0099 0099 0099 0099 0099 0098 0098 0098 0098 0098 0098 0098 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0100 0100 0101 0101 0101 0101 0101 0100 0100 0100 0100 0099 0099 0099 0099 0100 0100 0100 0100 0100 0100 0099 0099 0099,
0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0098 0098 0098 0098 0098 0098 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
