O2180 3414N 11120E 006920 006920 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
-039 -040 -039 -038 -036 -037 -038 -039 -040 -040 -039 -038 -037 -037 -037 -038 -040 -041 -043 -044 -043 -041 -041 -041 -041 -042 -042 -040 -038 -037 -038 -039 -040 -042 -042 -043 -044 -044 -043 -043 -042 -041 -041 -041 -041 -042 -043 -043 -043 -044 -044 -044 -045 -045 -045 -046 -046 -047 -048 -049.
-049 -050 -051 -051 -051 -049 -049 -049 -049 -050 -052 -053 -056 -057 -058 -057 -055 -053 -052 -051 -051 -051 -050 -048 -045 -044 -045 -044 -041 -037 -032 -033 -036 -040 -042 -042 -041 -041 -042 -043 -044 -045 -046 -047 -046 -047 -047 -046 -045 -044 -044 -045 -044 -043 -041 -039 -037 -037 -039 -042,
-044 -045 -045 -043 -042 -039 -040 -040 -039 -039 -039 -041 -042 -043 -041 -041 -041 -040 -039 -039 -038 -037 -035 -035 -035 -033 -033 -034 -034 -034 -034 -035 -037 -038 -038 -040 -040 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -055 -054 -054 -054 -052 -052 -053 -055 -054 -055 -055 -054 -053 -053 -053 -053 -052 -052 -050 -049 -049 -049 -049 -049 -048 -048 -047 -047 -047 -047 -046 -045 -044 -043 -042 -041 -040 -040 -039 -039 -038 -038,
-038 -037 -036 -036 -035 -034 -034 -033 -032 -031 -030 -029 -028 -026 -026 -026 -027 -028 -028 -026 -024 -023 -021 -022 -023 -022 //// -022 //// //// //// //// -019 -019 -018 -017 -016 -016 -016 -015 -017 -016 -015 -014 -014 -012 -011 -012 -012 -012 -011 -009 -009 -007 -006 -006 -004 -004 -002 -001,
-003 -005 -003 -003 -003 0000 0000 0001 0002 0003 0002 0004 0004 0005 0006 0007 0009 0008 0009 0008 0009 0009 0008 0007 0008 0010 0009 0011 0013 0014 0013 0014 0015 0014 0016 0020 0020 0019 0021 0023 0022 0021 0023 0023 0023 0022 0025 0025 0027 0030 0033 0030 0029 0031 0032 0027 0027 0028 0026 0028,
0031 0033 0031 0032 0034 0036 0036 0032 0029 0032 0033 0035 0037 0032 0033 0035 0039 0039 0036 0035 0034 0036 0037 0036 0040 0042 0042 0041 0039 0043 0044 0048 0046 0045 0042 0041 0043 0045 0048 0054 0051 0049 0049 0050 0048 0048 0047 0048 0048 0050 0054 0055 0050 0054 0054 0051 0050 0051 0053 0055,
0054 0053 0055 0055 0054 0058 0057 0057 0055 0055 0054 0057 0060 0058 0059 0058 0062 0064 0067 0069 0071 0070 0073 0075 0075 0075 0073 0073 0072 0072 0074 0075 0077 0081 0081 0081 0082 0082 0086 0085 0086 0090 0088 0083 0084 0084 0083 0086 0089 0090 0093 0092 0091 0095 0094 0096 0095 0094 0094 0095,
0095 0094 0096 0098 0099 0099 0100 0102 0103 0102 0101 0100 0101 0101 0104 0107 0106 0107 0108 0110 0110 0109 0107 0107 0107 0110 0109 0112 0112 0113 0113 0113 0111 0108 0109 0107 0106 0108 0108 0107 0110 0113 0115 0118 0115 0116 0115 0114 0116 0116 0117 0119 0116 0115 0117 0119 0118 0119 0120 0120,
0125 0125 0124 0122 0123 0124 0120 0121 0120 0121 0118 0117 0115 0114 0118 0122 0125 0125 0123 0123 0127 0128 0127 0127 0128 0130 0130 0128 0129 0130 0130 0127 0125 0127 0128 0129 0129 0129 0127 0125 0125 0126 0127 0126 0127 0126 0124 0123 0126 0127 0127 0126 0127 0125 0124 0128 0130 0130 0130 0127,
0127 0127 0127 0131 0132 0127 0124 0125 0127 0127 0128 0128 0127 0127 0125 0125 0126 0128 0130 0130 0130 0131 0130 0132 0132 0132 0132 0132 0131 0130 0129 0129 0128 0130 0132 0132 0133 0133 0132 0131 0129 0128 0127 0130 0130 0130 0132 0133 0130 0131 0133 0132 0132 0131 0132 0133 0133 0133 0131 0130,
0130 0132 0134 0134 0131 0130 0129 0130 0131 0131 0132 0131 //// //// //// 0130 //// 0131 0130 0129 0130 0130 0130 0130 0130 0131 0130 0130 0129 0128 0128 0126 0124 0123 0124 0123 0122 0118 0116 0114 0114 0115 0114 0113 0113 0111 0109 0108 0107 0106 0106 0104 0103 0102 0101 0100 0097 0094 0092 0091,
0091 0092 0092 0091 0089 0085 0082 0081 0079 0078 0078 0077 0079 0081 0082 0083 0084 0084 0086 0086 0085 0084 0082 0082 0079 0078 0077 0077 0076 0076 0075 0074 0073 0072 0070 0068 0066 0065 0063 0060 0057 0054 0053 0055 0056 0056 0056 0055 0053 0051 0051 0050 0051 0052 0049 0043 0040 0037 0036 0037,
0039 0039 0039 0037 0038 0039 0039 0039 0039 0039 0039 0039 0037 0034 0031 0029 0028 0028 0028 0027 0026 0024 0024 0024 0025 0024 0024 0023 0022 0022 0022 0022 0023 0024 0024 0024 0024 0024 0023 0021 0020 0019 0019 0018 0017 0016 0015 0014 0015 0016 0017 0017 0015 0013 0011 0009 0009 0009 0010 0010,
0009 0009 0008 0008 0007 0007 0006 0005 0003 0003 0002 0001 0000 -001 -001 -001 -001 0000 0002 0004 0006 0006 0007 0006 0006 0004 0001 -001 -002 -003 -004 -004 -002 0000 0001 0002 0003 0003 0004 0004 0004 0002 0001 -001 -003 -004 -006 -008 -009 -010 -010 -011 -010 -009 -007 -006 -005 -005 -004 -003.
-002 -002 -002 -005 -008 -011 -013 -015 -015 -015 -015 -014 -014 -015 -015 -015 -014 -015 -015 -015 -015 -016 -017 -017 -016 -015 -014 -013 -013 -012 -012 -013 -013 -013 -012 -012 -011 -010 -009 -008 -009 -010 -012 -015 -018 -020 -021 -021 -021 -020 -019 -017 -015 -014 -013 -012 -012 -013 -016 -019,
-021 -023 -024 -025 -025 -024 -022 -021 -020 -019 -018 -018 -017 -015 -016 -017 -019 -021 -022 -022 -024 -024 -024 -025 -025 -026 -028 -029 -029 -029 -030 -029 -029 -029 -028 -026 -026 -025 -024 -024 -024 -024 -023 -022 -022 -023 -024 -024 -025 -026 -027 -029 -030 -031 -031 -032 -032 -031 -028 -027,
-024 -022 -022 -022 -022 -023 -026 -028 -029 -029 -029 -029 -029 -028 -028 -029 -030 -030 -030 -028 -026 -023 -024 -025 -025 -023 -021 -018 -018 -017 -018 -018 -018 -019 -020 -020 -020 -020 -019 -018 -018 -018 -017 -017 -017 -018 -019 -019 -020 -020 -021 -020 -022 -021 -020 -018 -020 -018 -017 -016,
-014 -013 -013 -015 -017 -018 -019 -019 -019 -017 -011 -006 -003 -003 -001 -001 0001 0000 0003 0000 -005 -007 -007 -009 -007 -006 -003 -001 0002 0003 0006 0007 0009 0011 0010 0011 0009 0008 0007 0002 -003 -005 -004 0000 0003 0009 0013 0012 0010 0010 0010 0012 0012 0012 0011 0010 0009 0008 0005 0003,
0003 0000 -001 -001 0000 0000 0000 0001 0001 0001 0002 0000 -002 -002 -002 -002 -002 0000 0002 0004 0006 0007 0006 0006 0007 0007 0011 0011 0009 0008 0007 0012 0017 0019 0018 0018 0019 0019 0020 0021 0021 0021 0021 0021 0021 0021 0022 0022 0022 0022 0023 0022 0022 0021 0021 0022 0021 0020 0020 0020,
0019 0018 0018 0018 0018 0018 0017 0017 0017 0016 0016 0017 0017 0018 0018 0018 0018 0019 0019 0019 0019 0020 0020 0020 0019 0019 0018 0017 0018 0019 0019 0019 0019 0019 0018 0019 0019 0018 0019 0019 0019 0020 0019 0019 0020 0019 0020 0020 0020 0021 0021 0021 0020 0020 0021 0021 0022 0022 0022 0021,
0022 0022 0022 0022 0023 0023 0023 0021 0021 0021 0021 0022 0022 0022 0020 0020 0020 0019 0019 0019 0019 0019 0019 0019 0018 0019 0020 0020 0020 0020 0020 0020 0020 0021 0022 0022 0022 0022 0022 0023 0022 0021 0020 0020 0017 0018 0017 0018 0018 0018 0019 0017 0018 0018 0018 0017 0016 0015 0015 0015,
0015 0014 0015 0014 0015 0014 0014 0015 0015 0014 0013 0013 0013 0013 0014 0014 0015 0015 0015 0014 0015 0012 0009 0010 0011 0013 0015 0015 0015 0017 0018 0017 0017 0018 0017 0015 0015 0013 0014 0014 0015 0016 0016 0016 0015 0014 0012 0012 0011 0010 0009 0009 0008 0007 0006 0006 0007 0007 0006 0005,
0004 0004 0003 0003 0002 0002 0001 0000 0000 0000 0000 0001 0002 0003 0004 0003 0002 0002 0002 0001 0000 -001 -002 -001 0001 -001 -001 0000 0000 0001 0001 0001 0000 0000 0000 0000 -001 -001 -001 -001 0001 0002 0003 0004 0005 0005 0004 0004 0003 0005 0006 0006 0007 0006 0006 0005 0005 0005 0005 0004,
0003 0002 0002 0001 0000 0000 -001 -001 -001 -002 -001 -001 0000 0001 0001 0001 0001 0002 0002 0001 0000 0000 -001 -001 -002 -002 -002 -001 -001 -001 -001 -002 -002 -003 -002 -002 -002 -002 -003 -003 -004 -005 -004 -004 -004 -004 -004 -004 -004 -003 -004 -004 -004 -005 -005 -004 -004 -004 -003 -003,
-003 -002 -002 -002 -002 -002 -001 -001 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -001 -001 -002 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 -001 0000 0000 0000 -001 -001 -002 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -005 -005 -004 -005 -006 -006 -006 -007 -008,
-008 -008 -009 -011 -013 -014 -014 -014 -013 -012 -011 -009 -008 -008 -007 -007 -007 -006 -007 -007 -006 -006 -007 -006 -006 -006 -005 -003 -003 -001 -001 -001 -002 -002 -002 -003 -004 -002 -002 0000 0000 0000 -001 -001 -002 -002 -002 -002 -003 -004 -005 -006 -007 -006 -006 -006 -005 -004 -003 -003,
-004 -004 -004 -004 -005 -006 -006 -006 -005 -004 -004 -003 -003 -002 0000 0001 0001 0002 0002 0002 0002 0002 0003 0004 0005 0005 0005 0005 0006 0006 0006 0006 0007 0007 0008 0009 0009 0010 0011 0012 0012 0013 0013 0013 0013 0014 0014 0014 0015 0016 0016 0017 0017 0017 0018 0019 0018 0017 0016 0016,
0017 0019 0019 0020 0020 0021 0022 0023 0024 0025 0027 0028 0027 0028 0030 0031 0031 0032 0034 0034 0037 0041 0042 0043 0044 0045 0045 0045 0043 0041 0041 0042 0042 0044 0046 0048 0048 0049 0049 0048 0045 0045 0047 0048 0048 0048 0046 0044 0044 0043 0043 0043 0044 0044 0043 0043 0045 0044 0045 0046,
0046 0046 0045 0045 0046 0045 0047 0049 0049 //// 0050 0054 0056 0057 0058 0056 0056 0054 0054 0055 0059 0059 0059 0060 0060 0060 0061 0061 0059 0060 0060 0061 0062 0062 0063 0063 0066 0065 0065 0065 0066 0067 0067 0064 0063 0066 0070 0068 0067 0066 0068 0070 0072 0072 0073 0075 0079 0077 0078 0078,
0077 0077 0078 0078 0077 0080 0081 0082 0083 0085 0087 0083 0082 0082 0084 0088 0088 0088 0090 0086 0081 0081 0082 0083 0086 0086 0085 0084 0084 0084 0088 0088 0091 0092 0095 0100 0100 0101 0102 0103 0105 0106 0108 0107 0106 0107 0106 0105 0108 0112 0110 0110 0113 0114 0115 0113 0114 0116 0116 0118,
0119 0117 0118 0118 0120 0119 0121 0120 0118 //// 0115 0117 0115 0116 0122 0122 0121 0122 0126 0129 0128 0122 0119 0122 0122 0119 0116 0117 0121 0125 0125 0128 0130 0131 0129 0126 0126 0125 0127 0131 0128 0125 0127 0126 0126 0125 0125 0126 0125 0125 0124 0123 0125 0128 0126 0128 0132 0133 0133 0133,
0133 0131 0128 0129 0128 0126 0127 0129 0130 0126 0121 0123 0127 0128 0130 0134 0136 0137 0135 0130 0127 0131 0129 0129 0128 0127 0125 0123 0126 0129 0130 0125 0125 0123 0121 0122 0123 0122 0122 0124 0127 0127 0127 0124 0126 0128 0129 0129 0126 0123 0122 0120 0117 0118 0117 0118 0118 0117 0117 0116,
0115 0116 0118 0119 0116 0115 0114 0115 0116 //// 0115 0118 0118 0115 0115 0118 0117 0115 0115 0114 0113 0113 0114 0112 0112 0113 0114 0115 0115 0118 0114 0114 0113 0114 0115 0115 0114 0112 0112 0112 0112 0112 0110 0112 0114 0114 0114 0113 0115 0117 0116 0116 0115 0116 0117 0115 0113 0113 0115 0114,
0115 0116 0115 0116 0118 0118 0119 0121 0122 0120 0116 0116 0117 0116 0116 0118 0117 0116 0116 0117 0118 0120 0122 0119 0118 0118 0115 0115 0115 0115 0116 0117 0117 0116 0117 0117 0116 0115 0116 0116 0116 0115 0116 0115 0115 0114 0114 0114 0114 0114 0114 0114 0114 0113 0112 0113 0113 0112 0112 0112,
0112 0112 0111 0110 0110 0111 0112 0112 0111 0110 0109 0109 0107 0107 0108 0107 0107 0107 0107 0105 0105 0104 0103 0103 0102 0102 0101 0101 0101 0100 0099 0099 0098 0098 0098 0098 0097 0096 0095 0095 0094 0094 0094 0094 0093 0092 0092 0093 0092 0092 0092 0091 0090 0089 0089 0088 0088 0087 0087 0086,
0085 0084 0083 0084 0083 0082 0083 0082 0081 0079 0079 0080 0080 0080 0080 0079 0077 0076 0075 0076 0076 0076 0075 0077 0078 0078 0076 0075 0075 0074 0074 0073 0072 0072 0073 0074 0074 0073 0073 0072 0071 0073 0072 0071 0071 0070 0071 0072 0070 0070 0070 0069 0068 0069 0069 0069 0069 0068 0069 0068,
0068 0068 0070 0071 0070 0069 0069 0068 0068 0068 0068 0071 0071 0070 0069 0068 0068 0067 0067 0066 0065 0064 0063 0064 0065 0065 0065 0065 0064 0064 0063 0063 0063 0063 0065 0065 0065 0065 0065 0066 0067 0066 0066 0065 0064 0063 0062 0063 0062 0061 0059 0058 0057 0055 0055 0057 0058 0058 0057 0056,
0056 0057 0058 0059 0060 0060 0061 0062 0061 0061 0060 0058 0057 0057 0057 0056 0056 0057 0057 0059 0059 0058 0057 0057 0056 0054 0053 0052 0051 0050 0049 0050 0051 0050 0048 0047 0046 0045 0046 0048 0050 0052 0053 0053 0053 0051 0051 0052 0051 0052 0053 0053 0052 0051 0050 0052 0053 0052 0051 0051.
0052 0052 0052 0051 0052 0053 0054 0055 0055 0056 0057 0057 0058 0058 0058 0059 0059 0060 0060 0060 0060 0058 0057 0056 0055 0054 0055 0056 0056 0057 0057 0057 0059 0062 0062 0062 0061 0059 0057 0057 0056 0056 0056 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0056 0057 0057 0055 0055 0055 0055,
0055 0055 0056 0057 0058 0058 0057 0057 0059 0058 0057 0057 0057 0061 0061 0060 0060 0060 0059 0059 0060 0060 0059 0058 0058 0058 0058 0057 0057 0058 0058 0058 0058 0059 0058 0057 0058 0058 0059 0059 0059 0059 0058 0058 0058 0059 0059 0059 0059 0058 0058 0059 0060 0060 0059 0060 0059 0058 0058 0058,
0057 0057 0058 0058 0058 0058 0058 0056 0055 0055 0055 0055 0054 0054 0054 0055 0054 0053 0052 0052 0054 0054 0054 0053 0053 0053 0055 0056 0056 0055 0054 0053 0053 0055 0056 0056 0055 0056 0055 0055 0053 0052 0052 0053 0055 0055 0055 0055 0055 0055 0053 0054 0053 0053 0052 0053 0053 0053 0056 0056,
0055 0054 0055 0054 0054 0053 0054 0053 0053 0053 0053 0053 0053 0052 0051 0050 0048 0046 0048 0050 0051 0051 0051 0051 0050 0051 0051 0051 0050 0049 0049 0045 0043 0043 0045 0046 0047 0046 0045 0044 0043 0042 0042 0044 0046 0048 0046 0045 0045 0044 0044 0043 0043 0045 0045 0046 0045 0045 0045 0044,
0044 0044 0044 0042 0039 0038 0039 0038 0038 0038 0036 0031 0027 0024 0024 0024 0025 0027 0029 0029 0030 0029 0031 0031 0030 0030 0033 0036 0036 0037 0037 0036 0037 0037 0033 0028 0026 0025 0025 0027 0029 0030 0030 0031 0032 0034 0037 0037 0037 0032 0025 0021 0019 0016 0015 0014 0014 0014 0015 0017,
0021 0020 0015 0011 0009 0010 0012 0013 0012 0010 0010 0009 0008 0008 0009 0013 0012 0010 0010 0011 0010 0009 0009 0009 0011 0014 0016 0017 0012 0008 0006 0005 0006 0009 0013 0016 0015 0013 0011 0012 0013 0013 0011 0009 0006 0004 0002 0001 0005 0012 0010 0005 -001 -003 -002 0000 0005 0009 0012 0008,
0005 0004 0009 0014 0014 0012 0011 0013 0016 0015 0018 0019 0014 0014 0012 0013 0012 0012 0017 0021 0021 0023 0027 0021 0013 0006 0002 0002 0009 0016 0015 0009 0005 0004 0005 0005 0006 0005 0006 0008 0008 0007 0006 0003 0000 -001 0001 0005 0005 0003 -001 -003 -004 -003 -002 -001 0001 0001 0001 0000,
0003 0007 0010 0011 0010 0007 -001 -007 -010 -010 -009 -007 -006 -006 -006 -007 -004 0002 0002 -002 -007 -010 -011 -008 -004 0001 0002 -001 -005 -010 -013 -011 -008 -005 0000 0001 0000 0001 0006 0009 0011 0013 0015 0018 0012 0003 -002 -005 -006 -005 -004 0001 0003 0005 0005 0007 0010 0011 0010 0005,
0000 -003 -004 -004 -004 -004 -005 -005 -004 -002 -001 -002 -001 -002 -003 -003 -003 -004 -003 -003 -002 -001 -002 -002 -001 -002 -002 -003 -003 -002 -002 -003 -006 -010 -012 -012 -011 -009 -009 -008 -009 -009 -010 -013 -018 -020 -019 -019 -018 -018 -018 -017 -017 -017 -017 -017 -017 -017 -015 -015,
-013 -014 -016 -015 -014 -013 -009 -005 -004 -003 -003 -006 -011 -014 -014 -009 -006 -005 -008 -011 -013 -014 -011 -007 -007 -009 -009 -012 -013 -012 -010 -006 -002 0000 -003 -010 -011 -013 -012 -012 -013 -013 -013 -011 -007 -006 -004 -002 -003 -013 -019 -022 -023 -021 -017 -013 -009 -008 -007 -009,
-014 -017 -020 -021 -019 -017 -016 -015 -011 -008 -005 -001 0001 0002 0001 -005 -009 -012 -015 -015 -016 -017 -016 -013 -010 -004 -001 -002 -006 -013 -015 -013 -011 -011 -014 -015 -015 -012 -011 -012 -011 -013 -015 -016 -016 -011 -009 -009 -010 -013 -015 -018 -020 -017 -015 -014 -011 -010 -012 -010,
-008 -004 -004 -005 -008 -013 -014 -013 -013 -013 -013 -011 -010 -011 -013 -014 -015 -013 -011 -009 -005 0000 0006 0005 -002 -007 -010 -011 -012 -011 -010 -008 -009 -010 -012 -011 -011 -009 -010 -009 -010 -013 -015 -016 -017 -016 -016 -016 -014 -013 -013 -013 -011 -009 -008 -008 -009 -009 -008 -008,
-008 -008 -009 -009 -008 -008 -006 -003 0001 0002 0002 -001 -005 -006 -006 -006 -007 -007 -007 -005 -002 0000 0002 0008 0013 0015 0015 0016 0017 0017 0017 0016 0016 0014 0014 0013 0014 0016 0019 0021 0022 0023 0024 0024 0024 0024 0022 0020 0020 0024 0027 0030 0031 0033 0033 0030 0029 0030 0032 0034,
0036 0036 0037 0039 0042 0043 0044 0045 0046 0045 0045 0046 0047 0048 0049 0050 0052 0053 0054 0054 0054 0054 0053 0053 0053 0053 0053 0053 0053 0053 0054 0054 0053 0054 0054 0053 0054 0054 0056 0058 0059 0060 0060 0061 0060 0060 0061 0061 0063 0063 0064 0065 0065 0065 0065 0066 0066 0067 0069 0068,
0067 0069 0070 0070 0071 0071 0071 0072 0073 0075 0077 0079 0080 0080 0079 0080 0083 0084 0086 0087 0086 0084 0081 0079 0078 0078 0078 0081 0081 0083 0083 0087 0084 0083 0082 0084 0085 0088 0091 0089 0088 0087 0085 0086 0088 0089 0091 0087 0088 0091 0093 0093 0094 0095 0095 0096 0099 0100 0098 0098,
0098 0096 0095 0096 0098 0098 0095 0094 0094 0095 0093 0096 0095 0098 0101 0100 0103 0103 0103 0101 0100 0102 0101 0099 0102 0101 0099 0096 0094 0093 0094 0094 0093 0095 0096 0098 0098 0098 0097 0098 0099 0095 0095 0098 0099 0100 0101 0103 0102 0100 0100 0100 0097 0098 0101 0103 0105 0102 0101 0103,
0103 0101 0102 0100 0096 0098 0100 0101 0098 0099 0101 0105 0105 0103 0099 0099 0101 0101 0101 0099 0099 0099 0100 0101 0099 0098 0100 0104 0103 0101 0101 0100 0099 0101 0102 0104 0106 0106 0105 0103 0103 0107 0106 0105 0104 0103 0101 0103 0105 0105 0107 0107 0110 0108 0106 0107 0108 0108 0108 0107,
0103 0104 0104 0104 0104 0108 0111 0112 0112 0110 0103 0105 0106 0107 0108 0107 0108 0105 0108 0112 0112 0108 0106 0107 0108 0110 0108 0107 0106 0108 0104 0102 0103 0104 0104 0105 0105 0108 0107 0106 0109 0109 0111 0112 0111 0111 0109 0104 0106 0104 0102 0100 0099 0101 0102 0104 0104 0103 0103 0102,
0104 0102 0105 0105 0105 0101 0100 0101 0102 0104 0103 0103 0103 0102 0102 0106 0108 0110 0109 0107 0106 0104 0104 0105 0106 0105 0107 0106 0106 0104 0106 0108 0106 0104 0106 0106 0107 0108 0107 0107 0106 0104 0105 0105 0105 0104 0102 0101 0102 0105 0108 0107 0104 0105 0107 0108 0108 0108 0109 0108,
0106 0105 0105 0105 0104 0105 0107 0107 0105 0104 0103 0102 0103 0104 0103 0105 0106 0107 0107 0107 0107 0106 0106 0106 0106 0107 0107 0108 0108 0107 0103 0102 0103 0103 0102 0103 0103 0102 0101 0102 0104 0104 0103 0103 0102 0100 0099 0099 0100 0100 0098 0097 0097 0097 0098 0098 0099 0099 0098 0098,
0098 0098 0098 0098 0099 0100 0099 0099 0100 0098 0097 0096 0095 0094 0094 0095 0096 0096 0096 0095 0095 0094 0094 0094 0094 0094 0094 0093 0093 0093 0093 0093 0092 0092 0091 0091 0090 0090 0089 0089 0089 0089 0089 0088 0088 0087 0087 0087 0087 0086 0086 0085 0085 0084 0083 0082 0082 0081 0081 0080,
0080 0080 0079 0078 0078 0077 0077 0077 0076 0075 0075 0075 0075 0074 0072 0071 0070 0068 0068 0067 0067 0067 0067 0066 0065 0063 0062 0062 0063 0063 0062 0060 0059 0058 0056 0055 0055 0055 0053 0054 0053 0052 0052 0051 0050 0050 0049 0049 0050 0050 0051 0052 0053 0054 0053 0052 0050 0049 0050 0050,
0049 0048 0046 0045 0046 0045 0044 0043 0042 0042 0042 0043 0043 0044 0044 0044 0045 0044 0042 0042 0041 0041 0041 0040 0041 0041 0041 0040 0040 0039 0039 0039 0039 0037 0035 0035 0034 0033 0031 0028 0026 0024 0025 0026 0028 0029 0030 0031 0032 0033 0033 0032 0031 0029 0024 0022 0020 0019 0018 0018,
0019 0020 0020 0020 0019 0018 0016 0015 0012 0011 0011 0012 0014 0016 0019 0020 0020 0020 0020 0019 0018 0016 0015 0014 0013 0015 0014 0014 0014 0013 0013 0014 0012 0009 0008 0007 0007 0009 0013 0015 0016 0015 0013 0013 0010 0009 0008 0007 0007 0008 0007 0008 0007 0007 0006 0005 0005 0004 0003 0002.
0001 0000 0001 0001 0001 0001 0001 0001 0000 -001 -003 -005 -005 -004 -002 0000 0001 0003 0004 0005 0004 0003 0001 0000 -003 -005 -006 -007 -007 -008 -008 -009 -009 -007 -006 -006 -007 -007 -009 -010 -011 -011 -009 -008 -006 -004 -003 -002 -003 -003 -003 -004 -005 -005 -005 -004 0000 0003 0003 0002,
0001 -006 -009 -011 -011 -009 -007 -005 -007 -008 -008 -010 -012 -014 -016 -018 -020 -018 -016 -014 -012 -011 -010 -011 -011 -011 -011 -010 -010 -010 -009 -009 -008 -008 -009 -009 -010 -010 -009 -010 -013 -015 -015 -013 -012 -013 -014 -014 -015 -014 -014 -014 -017 -021 -022 -022 -020 -019 -019 -020,
-023 -024 -024 -024 -023 -023 -021 -021 -020 -021 -022 -021 -021 -022 -023 -023 -022 -023 -024 -024 -024 -024 -025 -025 -024 -023 -021 -021 -023 -024 -025 -025 -026 -026 -028 -028 -029 -030 -030 -028 -027 -025 -025 -025 -026 -025 -025 -024 -023 -021 -018 -015 -015 -017 -019 -022 -023 -023 -024 -026,
-027 -028 -027 -026 -024 -024 -024 -026 -028 -030 -031 -031 -028 -026 -025 -026 -026 -027 -028 -028 -027 -028 -028 -029 -030 -030 -028 -026 -024 -022 -023 -023 -022 -023 -023 -022 -022 -022 -023 -023 -025 -027 -028 -027 -025 -020 -016 -013 -013 -013 -017 -021 -025 -028 -030 -030 -027 -026 -025 -023,
-023 -022 -022 -022 -022 -021 -021 -019 -019 -019 -017 -016 -016 -015 -015 -016 -017 -020 -022 -021 -020 -020 -020 -020 -021 -022 -023 -024 -023 -020 -019 -019 -018 -017 -020 -021 -021 -021 -020 -021 -021 -022 -024 -028 -029 -027 -024 -022 -022 -024 -027 -030 -030 -030 -029 -029 -027 -026 -025 -023,
-025 -026 -028 -029 -030 -030 -029 -029 -029 -028 -028 -027 -025 -022 -020 -021 -021 -022 -024 -027 -028 -027 -026 -025 -026 -026 -028 -030 -031 -031 -031 -030 -030 -030 -029 -027 -027 -027 -028 -029 -030 -030 -032 -033 -034 -034 -033 -031 -027 -024 -023 -021 -021 -022 -022 -022 -022 -021 -020 -021,
