O2201 3458N 11206E 003850 003850 105 000 S16 01011 2012 04
P=
T0
0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0139 0138 0137 0137 0136 0135 0136 0135 0136 0135 0136 0136 0135 0136 0136 0137 0136 0136 0139 0142 0143 0142 0140 0137 //// //// //// //// //// //// 0129 0130 0131 0131 0130 0128 0126 0124 0124 0124 0125 0125 0125 0125 0123 //// //// //// //// 0118,
0110 0110 0110 0111 0112 0113 0113 0113 0113 0113 0114 0114 0115 0115 0115 0115 0114 0114 0113 0113 0113 0113 0113 0114 0115 0115 0115 0115 0116 0116 0116 0116 0116 0115 0115 0115 0115 0115 0115 0115 0116 0117 0117 0117 0117 0116 0115 0114 0114 0113 0113 0112 0112 0110 0109 0108 0108 0108 0108 0108,
0108 0107 0106 0105 0105 0105 0105 0106 0105 0106 0106 0105 0106 0107 0107 0107 0109 0111 0112 0114 0115 0115 0114 0113 0114 0114 0112 0111 0110 0110 0110 0109 0109 0109 0108 0107 0106 0105 0104 0103 0102 0101 0101 0102 0103 0102 0102 0102 0101 0101 0100 0100 0100 0100 0099 0099 0099 0099 0099 0100,
0101 0102 0102 0103 0104 0104 0105 //// //// //// 0109 0109 0110 0111 0112 0112 //// //// //// //// //// //// //// //// //// //// //// //// //// 0115 0115 0116 0117 0119 0120 0121 0123 0125 0127 0130 0132 0134 0135 0137 0139 //// //// //// //// 0146 //// //// //// //// //// //// //// //// //// 0146,
//// //// //// //// //// //// //// //// //// 0160 //// //// //// //// //// //// //// //// //// 0164 //// 0166 0165 0164 0165 0167 0169 0170 0171 0172 0173 0174 0173 0172 0171 0171 0171 0172 0175 0176 0177 0179 0180 0180 0180 0181 0181 0182 0182 0182 0181 0181 0181 0182 0184 0186 //// //// //// 0186,
//// //// //// //// //// //// //// //// //// 0195 //// //// //// //// //// //// //// //// //// 0195 //// //// //// //// //// //// //// //// //// 0202 //// 0207 0207 0209 0210 0210 0210 0210 0209 0211 0213 0215 0215 0215 0215 0216 0215 0212 0212 0213 //// //// //// //// //// //// //// //// //// 0224,
//// //// 0225 0226 0227 0228 0226 0227 0228 0228 0229 0233 0236 0235 0234 //// //// //// //// 0234 0235 0236 0237 0237 0238 0238 0239 //// //// //// 0239 0240 0241 0240 0241 0238 0238 0240 0243 0246 0247 0246 0244 0241 0238 0239 //// //// //// 0236 //// //// //// //// //// //// //// 0242 0240 0235,
0237 0240 0243 0244 //// //// //// //// 0247 0245 0244 0244 0247 0247 0248 0250 0249 0249 0248 0249 0251 0252 0253 0251 //// //// //// //// //// 0256 //// //// //// //// //// //// //// //// //// 0264 //// //// //// //// //// //// //// //// //// 0252 //// //// //// //// //// //// //// //// //// 0252,
//// //// //// //// //// //// //// //// //// 0267 //// //// //// //// //// //// //// //// //// 0278 //// //// //// //// //// //// //// //// //// 0281 //// //// //// //// //// //// //// //// //// 0284 0286 0289 0288 0288 0285 0280 0280 0280 0282 0285 0286 0286 0287 0288 0288 0288 0290 0290 0289 0290,
0289 0288 0286 0287 0287 0287 0286 0287 0288 0290 0292 0292 0291 0291 0290 0291 0290 0290 0290 0291 0293 0291 0290 0292 0293 0292 //// //// //// 0291 //// //// //// //// //// //// //// //// //// 0289 //// //// //// //// //// //// //// //// //// 0287 //// //// //// //// //// //// //// //// //// 0287,
//// //// //// //// //// //// //// //// //// 0287 //// //// //// //// //// //// //// 0289 0290 0290 0290 0290 0289 0288 0287 0286 0286 0286 0287 0287 0287 0287 0287 0287 //// //// //// //// //// 0289 //// //// //// //// //// //// //// //// //// 0293 //// //// //// //// //// //// //// //// //// 0293,
//// //// //// //// //// //// //// //// //// 0285 //// //// //// //// //// //// //// //// //// 0286 //// //// //// //// //// //// //// //// //// 0282 //// //// //// //// //// //// //// //// //// 0281 //// //// //// //// //// //// //// //// //// 0278 //// 0275 0275 0276 0278 0277 0276 0278 0278 0279,
0278 0277 0275 0275 0275 0274 0274 0273 0274 0273 0273 0273 0274 0273 0272 //// //// //// //// 0266 //// //// //// //// //// //// //// //// //// 0264 //// //// //// //// //// //// //// //// //// 0264 //// //// 0263 0264 0264 0263 0263 0262 0261 0262 0262 0263 0264 0264 0263 0263 0265 0266 0266 0265,
//// 0263 0262 0262 0261 0260 0259 0260 0260 0260 0260 0260 0260 0259 0259 0259 0259 0259 0259 0258 0257 0257 0256 0256 0256 0256 0255 0255 0254 0252 0252 0251 0251 0250 0249 0249 0248 0248 0248 0248 0247 0247 0246 0246 0245 0245 0245 0244 0243 0243 0243 0243 0242 0240 0239 0239 0238 0237 0236 0236,
0235 0234 0233 0233 //// //// //// //// //// 0230 //// //// //// //// //// //// //// //// //// 0226 //// //// //// //// //// //// //// //// //// 0218 //// //// //// //// //// //// //// //// //// 0215 //// //// //// //// //// //// //// //// //// 0213 //// //// //// //// //// //// //// //// //// 0213,
//// //// //// //// //// //// //// //// //// 0203 //// //// //// 0200 0197 0195 0194 0192 //// //// 0185 0183 0181 0180 0179 0179 0178 0177 0177 0178 0178 0178 0177 0176 0175 0174 //// //// //// 0168 0167 0166 0166 0165 0167 0170 0172 0173 0173 0174 0174 0174 0178 0181 0182 0182 0181 0180 0180 0180.
0178 0175 0173 0174 0178 0179 0180 0181 0183 0182 0181 0180 0179 0180 0179 0177 0178 0177 0175 0175 0174 0174 0174 0176 0180 0180 0181 0181 0179 0176 0174 0172 0170 0168 0167 0166 0166 0165 0164 0163 0162 0161 0160 0159 0158 0157 0156 0156 0155 0155 0155 0156 0156 0157 0156 0155 0154 0154 0153 0153,
0153 0153 0153 0153 0153 //// //// //// //// 0152 //// //// //// //// //// //// //// //// //// 0157 //// //// //// //// //// //// //// //// //// 0149 //// //// //// //// //// 0148 0148 0148 0148 0149 0150 0150 //// //// //// //// //// //// //// //// 0151 0150 0150 0151 0150 0148 0148 0148 0148 0147,
0147 0150 0154 0157 0159 0159 0158 0158 0157 0157 0157 0158 0159 0159 0158 0156 0155 0153 0151 0151 0150 0151 0150 0151 0151 0150 0150 //// //// 0149 0148 0148 0147 0148 0149 0149 0149 0149 //// //// 0148 0148 0148 0147 0146 0145 0144 //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0152 //// //// //// //// //// //// //// //// //// 0152,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0147,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0140 //// //// //// //// //// //// //// //// //// 0139 //// //// //// //// //// //// //// //// //// 0142 //// 0142 0143 0142 0142 0142 0141 0142 0143 0143 0144 0145 0144 0144 0143 0142 0142 //// //// 0142,
//// //// //// //// //// //// //// //// //// 0140 //// //// //// //// //// //// //// //// //// 0139 //// //// //// //// //// //// //// //// //// 0136 //// //// //// //// //// //// //// //// //// 0134 //// //// //// //// //// //// //// //// 0138 0137 0137 0136 0135 0133 0132 0132 0131 0130 0129 0128,
0128 0128 0129 0129 //// //// //// //// //// 0126 //// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// //// //// //// 0128,
//// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// 0127 0127 0127 0127 0127 0127 0128 0127 0128 0128 0128 0129 0129 0129 0129 0129 0129 0130 0130 0131 0131 0131 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 //// //// //// //// //// //// //// //// //// //// 0137,
0137 0137 0137 0137 0138 0138 0138 0139 0139 0140 0140 0140 0140 0140 0140 0140 0140 0141 0141 0141 0141 0141 0142 0143 0145 0146 0146 0146 0147 0147 0148 0148 0148 0148 0148 0148 //// //// //// //// 0149 0150 0150 0150 0151 0151 0151 0151 0152 0152 0153 0153 0152 //// //// 0152 0153 0153 0153 0153,
0154 0154 0154 0155 0155 0156 0156 0157 0157 0158 0158 0159 0159 0160 0160 0161 0162 0162 0163 0163 0164 0164 0164 0165 0166 0166 0167 0167 0167 0168 0169 0169 0169 0169 0169 0170 0170 0170 0171 0171 0172 0173 0174 //// //// //// 0174 0175 0176 0177 0177 0177 0176 0177 0179 0180 0181 0180 0179 0178,
0178 //// //// //// //// //// //// //// //// 0183 //// //// 0183 0184 0185 0184 0184 0184 0183 0183 0183 0181 0179 0179 0180 0182 0183 0184 0185 0185 0185 0185 0185 0185 0185 0186 0186 0185 0185 0185 0184 0184 0184 0184 0185 0185 0186 0186 0185 0185 0185 0185 0185 0185 0186 0187 0187 0187 0187 0186,
0185 0185 0185 0185 0185 0185 0184 0183 0183 0182 0183 0182 0182 0182 0181 0181 0182 0182 0182 0182 0181 0180 0180 0180 0181 0181 0181 0182 0182 0183 0183 0183 0182 0182 0183 0184 //// //// //// //// 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0186 0186 0186 0186 0187 0188,
0188 0188 0188 0188 0188 0189 0189 0189 0189 0189 0189 0190 0190 0190 0191 0192 0193 0192 0193 0193 0194 0195 0196 0197 0197 0198 0199 0200 0200 0200 0199 0198 0198 0198 0198 0197 //// //// //// 0199 0200 0201 0200 0200 0199 0199 0198 0198 0197 0198 0199 0200 0199 0199 0199 //// //// //// //// 0199,
//// //// //// //// //// //// //// //// //// 0201 //// //// //// 0201 0202 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0198 0198 0198 0198 0199 0199 0199 0198 0199 0200 0201 0201 0200 0200 0199 0198 //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198,
//// //// //// //// //// //// //// //// //// 0193 //// //// //// //// //// //// //// //// 0184 0184 0184 0183 0183 0183 0183 0182 0182 0181 0181 0180 0180 0179 0179 0179 0178 0177 0177 0176 0176 0176 0176 0176 0176 0176 0176 0177 0177 0177 0177 0177 //// //// //// //// //// //// //// //// //// 0174,
0173 0172 0172 0171 0170 //// //// //// //// 0166 //// //// //// //// //// //// //// 0166 0166 0166 0166 0167 0167 0167 0166 0166 0166 0166 0166 0166 0165 0165 0165 0165 0164 0163 0163 0163 0162 0161 0161 0160 0159 0158 0158 0157 0157 0157 0157 0157 0157 0157 0157 0158 //// //// //// 0157 0156 0156,
0156 0156 0155 0155 0155 0155 0154 0154 0154 0154 0154 0153 //// //// //// //// //// //// //// 0152 0151 0150 0150 0150 0149 0149 0149 0148 0148 0148 0148 0148 0148 0148 0148 //// //// //// //// //// 0145 0145 0144 0144 0144 0143 0143 0143 0143 0142 0142 0142 0142 0141 0141 0142 //// //// //// 0142,
//// //// //// //// //// //// //// //// //// 0138 //// //// //// //// //// //// //// //// //// 0136 //// //// //// //// //// //// //// //// 0134 0134 0134 0134 0133 0133 0133 0133 0133 0132 0132 0132 0132 0132 0132 0132 0131 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132,
0132 0132 0132 0132 0132 0132 0132 0132 0132 0131 0131 0131 0131 0131 0131 0132 0132 0132 0132 //// 0132 0132 0131 0131 0131 0131 0131 0131 0131 0131 0130 0130 0130 0129 0129 0129 //// //// //// 0128 //// //// //// 0128 0128 0128 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127,
0127 0127 0127 0127 0127 0126 0126 0126 0125 0125 0125 0125 0124 0124 0124 0124 0124 0124 0124 0124 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0122 0122 0123 0123 0123 0123 0123 0123 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122,
0122 0122 0122 0122 0122 0122 0122 0122 0122 0123 0122 0122 0122 0122 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0124 0123 0123 0123 0123 0123 0123 0123 0123 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0121 0121 0121 0122 0122 0122 0122 0121 //// 0121 0121 0121.
0121 0121 0121 0122 //// //// 0122 0121 0121 0121 0121 0121 0121 0121 0121 0122 0122 0122 0121 0121 0121 0120 //// //// //// //// //// 0120 0119 0119 0119 0119 0118 0118 //// //// 0119 0119 0119 0120 0120 0120 0121 0121 0120 0120 0120 0120 0120 0120 0120 0120 //// //// //// //// //// //// //// 0120,
//// //// //// //// //// //// //// //// 0120 0120 0120 0120 0120 0120 0120 0120 0120 0119 0119 0120 0119 0119 0119 0119 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 //// 0120 0120 0120 0120 0120 0120 0120 0120 0120 0121 0121 0121 0121 0121 0121 0121 //// //// //// 0121,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0116,
//// //// //// //// //// //// //// //// //// 0116 //// //// //// //// //// //// //// //// //// 0116 //// //// //// //// //// //// //// //// //// 0116 //// //// //// //// //// //// //// //// //// 0116 //// //// //// //// //// //// //// //// //// 0115 //// //// //// //// //// //// //// //// //// 0115,
//// //// //// //// //// //// //// //// //// 0116 //// //// //// //// //// //// //// //// //// 0116 //// //// //// //// //// //// //// //// //// 0117 //// //// //// //// //// //// //// //// //// 0116 //// //// //// //// //// //// //// //// //// 0117 //// //// //// //// //// //// //// //// //// 0117,
//// //// //// //// //// //// //// //// //// 0117 //// //// //// //// //// //// //// //// //// 0117 //// //// //// //// //// //// //// //// //// 0117 //// //// //// //// //// //// //// //// //// 0118 //// //// //// //// //// //// //// //// //// 0118 //// //// //// 0118 0118 0118 0118 0118 0118 0118,
0119 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 //// //// 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 //// //// //// 0118 0118 0118 0118 0118 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 //// //// //// //// 0119,
0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120,
0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 //// //// //// //// //// //// //// //// //// //// 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 //// //// //// 0119 //// //// //// //// //// //// //// //// //// 0119 //// //// //// //// //// //// //// //// //// 0119,
//// //// //// //// //// //// //// //// //// 0122 //// //// //// //// //// //// //// //// //// 0125 //// //// //// //// //// //// //// 0127 0127 0127 0127 0127 0127 0128 0128 0128 0128 0128 0129 0129 0129 0129 0130 0130 0130 0130 //// //// 0130 0129 0129 0128 0128 0129 0129 0129 0129 0129 0129 0129,
0129 0130 0131 0131 0132 0132 0134 0135 0136 0137 0138 0138 0139 0139 0139 0139 0139 0139 0139 0139 0140 0141 0141 0141 0141 0140 0141 0141 0141 0141 0142 0142 0142 0143 0144 0144 0145 0145 0146 0145 0145 0145 0145 0145 0146 0146 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 //// //// //// 0146,
//// //// //// //// 0150 0151 0151 0151 0151 0152 0152 0152 0153 0153 0154 //// //// //// 0160 0164 0165 0163 0160 0160 0161 0161 0161 0162 0164 0165 0166 0165 0166 0167 //// //// //// //// //// 0165 //// //// //// //// //// //// //// //// //// 0160 //// //// //// //// //// //// //// //// //// 0160,
//// //// //// //// //// //// //// //// //// 0182 //// //// 0181 0180 0179 0179 0180 0181 0182 0182 0183 0182 0182 0184 0186 0186 0185 0185 0185 0185 0185 0183 0181 0180 0176 0174 0174 0174 0172 0171 0169 0168 0167 0167 0167 0166 0166 0166 0167 0168 0167 0166 0165 0166 0167 0169 0172 0173 0175 0177,
0178 0178 0179 0180 0181 0181 0181 0178 0176 0176 0177 0177 0177 0178 0178 0176 0175 0174 //// //// 0173 0174 0175 0178 0181 0184 0185 0188 0188 0188 0188 0187 0189 0191 0191 0189 0186 0184 0183 0181 0181 0180 0180 0180 0178 0178 0179 0180 0180 0182 0183 0182 0182 0182 0182 0181 0181 0182 0182 0182,
0182 0182 0183 0182 0180 0179 0178 0178 0180 0181 0182 0183 0184 0184 0184 //// //// //// //// 0179 //// //// //// //// //// //// //// //// //// 0200 //// //// //// //// //// //// //// //// //// 0200 //// //// //// 0197 0196 0195 0196 0198 0198 0198 0199 0200 0200 0197 0193 0192 0193 0194 0194 0195,
//// 0195 //// //// //// //// //// //// //// //// 0200 0201 0203 0206 0209 0211 0213 0214 0214 0213 0215 0216 0215 0215 0216 0214 0213 0213 0213 0214 0214 //// //// //// //// //// //// //// //// //// 0215 0215 0216 0217 0218 0220 0223 0223 0225 0226 0225 0223 0224 0225 0225 0223 //// //// //// 0223,
//// //// //// //// //// //// //// //// //// 0229 //// //// //// //// //// //// //// //// //// 0231 //// //// //// //// //// //// //// //// //// 0233 //// //// //// //// //// //// //// //// //// 0231 //// //// //// //// //// //// //// //// //// 0234 //// //// //// //// //// //// //// //// //// 0234,
//// //// //// //// //// //// //// //// //// 0225 //// //// //// //// //// //// //// //// //// 0233 //// //// //// //// //// //// //// //// //// 0240 //// //// //// //// //// //// //// //// //// 0233 //// //// //// //// //// //// //// //// //// 0234 //// //// //// //// //// //// //// //// //// 0234,
//// //// //// //// //// //// //// //// //// 0236 //// //// //// //// //// //// //// //// //// 0234 0236 0236 0236 0236 0236 0237 0236 0235 0234 0232 0230 0229 0230 0229 0229 0229 //// //// //// 0232 //// //// //// //// //// //// //// 0228 0228 0228 0228 0228 0229 0229 0228 0228 0228 0228 0227 0227,
0227 0226 0226 0227 0227 0226 0226 0226 0227 0228 0229 0229 0229 0227 0226 0225 0225 //// 0223 0222 0221 0221 0221 0220 0219 0218 0217 0217 0217 0216 0216 0216 0216 0215 //// //// //// //// //// 0213 //// //// //// //// //// //// //// //// //// 0209 //// //// //// //// //// //// //// //// //// 0209,
//// //// //// //// //// //// //// //// //// 0203 //// //// //// //// //// //// //// 0201 0201 0201 0201 0200 0201 0201 0201 0201 0201 0201 0200 0200 0200 0200 0199 0199 0199 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0197 0197 0196 0196 0195 0195 0194 0194 0194 0194 0193 0194,
0194 0194 0194 0193 0192 0192 0191 0192 0191 0191 0191 0190 0190 0190 0190 0189 0189 0188 0188 0187 0187 0187 0187 0187 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187 0187 0187 0186 0186 0187 0187 0186 0186 0186 0186 0186 0186 0186 0186 0185 0185 0184 0184 0184 0183 0183 0183 0182 0182 0181 0181.
0181 0181 0181 0181 0182 0182 0182 0182 0181 0180 0180 0181 0181 0182 0182 0182 0182 0182 0182 0182 0182 0183 0182 0182 0182 0181 0182 0182 0182 0182 0182 0182 0182 0182 0182 0182 0182 0182 0183 0183 0183 0182 0181 0181 0180 0180 0179 0179 0178 0177 0177 0177 0178 0177 0177 0176 0176 0175 0175 0175,
0175 0174 0174 //// //// //// //// //// //// //// 0172 0171 0171 0171 0172 0172 0171 0172 0173 0173 0174 0174 0174 0175 0174 0174 //// //// //// 0174 //// //// //// //// //// //// //// //// //// 0174 //// //// //// //// //// //// //// //// 0175 0175 0175 0175 0175 0174 0172 0171 0169 0167 0164 0162,
0161 0160 0159 0158 0158 0157 0156 0155 0155 //// 0154 0154 0155 0155 0156 0157 0157 0157 0157 0157 0158 0157 0157 0158 0158 0158 0160 0161 0161 0162 0165 0166 //// //// //// //// //// //// //// //// 0166 0166 0166 0165 0165 0165 0164 0164 0165 0165 0165 0164 0164 0164 0164 0163 //// //// //// 0163,
//// //// //// //// //// //// //// //// //// 0154 //// //// //// //// //// //// //// //// //// 0157 //// //// //// //// //// //// //// //// //// 0158 //// //// //// //// //// //// //// //// //// 0157 //// //// //// //// //// //// //// //// //// 0159 //// //// //// //// //// //// //// //// //// 0159,
//// //// //// //// //// //// //// //// //// 0153 //// //// //// //// //// //// //// //// //// 0146 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0143,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0125 //// //// //// //// 0129 0129 0129 0128 0127 0126 0126 0125 0126 0127 0127 0127 0126 0125 0124 0124 //// //// //// 0127 //// //// //// //// //// //// //// //// //// 0127,
//// //// //// //// //// //// //// //// //// 0120 //// //// //// //// //// //// //// //// //// 0113 //// //// //// //// //// //// //// //// //// 0114 //// //// //// //// //// //// //// //// //// 0116 //// //// //// //// //// //// //// //// //// 0116 //// //// //// //// //// //// //// //// //// 0116,
//// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// //// //// //// 0121 //// 0120 0120 0119 0120 0121 0123 0123 0124 0125 0127 0127 0127 0126 0126 0126 0126 0127 0128 0130 0131 0132 0131 0131 0131 0132 0131 0131 0131 0130,
0129 0128 0127 0127 0126 0126 0126 0127 0130 0132 0133 0134 0134 0134 0135 0135 0136 0137 0138 0138 0138 0137 0135 0133 0131 0130 //// //// //// 0125 0125 0125 0125 0126 0126 0126 0126 0125 0125 0125 0124 0123 0122 0122 0121 //// //// //// //// 0122 //// //// //// //// //// //// //// //// //// 0122,
//// //// //// //// //// //// //// //// //// 0117 //// //// //// //// //// //// //// //// //// 0114 //// //// //// //// //// //// //// //// //// 0111 //// //// //// //// //// //// //// //// //// 0111 //// //// //// //// //// //// //// //// //// 0108 //// //// //// //// //// //// //// //// //// 0108,
//// //// //// //// //// //// //// //// //// 0106 //// //// //// //// //// //// //// //// //// 0107 //// //// //// //// //// //// //// //// //// 0115 //// //// //// //// //// //// //// //// //// 0116 //// //// //// //// //// //// //// //// //// 0120 //// //// //// //// //// //// //// //// //// 0120,
//// //// //// //// //// //// //// //// //// 0127 //// //// //// //// //// //// //// //// //// 0130 //// //// 0132 0132 0132 0132 0132 0133 0133 0133 0134 0134 0135 0135 0135 0136 0136 0136 0137 0137 0137 0138 0138 0139 0139 0139 0140 0140 0141 0141 0141 0142 0142 0142 //// //// //// //// //// 0143,
0143 0144 0144 0144 0144 0144 0144 0144 0144 0145 0144 0145 0145 0145 0146 0146 0146 0146 0146 0146 0147 0147 0148 0148 0149 0149 0149 0149 0150 0150 0150 0151 0152 0152 0152 0152 //// //// //// 0153 //// //// //// //// //// //// //// //// 0152 0151 0151 0150 0150 0150 0150 0151 0151 0151 0151 0151,
0152 0152 0152 0152 0153 //// //// //// //// 0154 0154 0154 0154 0154 0154 0156 0156 0155 0154 0154 0154 0155 0156 0157 0158 0158 0158 0156 0156 0156 0156 0157 0157 0157 0158 0158 0158 0159 0159 0160 0160 0158 0156 0156 0156 0155 0155 0155 0155 0155 0156 0157 0157 0156 0157 0157 0157 0157 0158 0158,
0158 0158 0160 0161 0159 0159 0160 0163 0164 0165 0166 0167 0167 0168 //// //// //// //// //// //// 0170 0170 0168 0166 0165 0165 0166 0167 0168 0168 0169 0170 0171 0170 0170 0169 0168 0169 0170 0170 0172 0173 0174 0176 0176 0175 0174 0173 0173 0172 0171 0172 0172 0172 0173 0173 0172 0174 0174 0174,
0175 0177 0177 0178 0178 0177 0176 0176 0174 //// 0171 0170 0168 0168 0167 0167 0167 0169 0170 0171 0172 0172 0172 0171 0171 0172 0173 0173 0173 0174 0175 0175 0175 0176 0177 0178 0179 0180 0182 0183 0184 0185 0184 0183 0182 0181 0182 0183 0184 0186 0190 0192 0193 0194 0194 0191 0189 0189 0189 0189,
0190 0193 0195 0196 0195 0194 0194 0194 0194 0195 0195 0194 0194 0194 0193 0194 0195 0197 0198 0198 0196 0195 0193 0193 0193 0191 0190 0190 0190 0189 0188 0187 0186 0186 0186 0186 0184 0182 0181 0179 0178 0179 0180 0181 0180 0181 0183 0184 0183 0182 0181 0180 0180 0180 0180 0181 0182 0182 0183 0184,
0185 0185 0186 0185 0185 0185 0185 0186 0187 0188 0189 0190 0189 0188 0189 0189 0188 0187 0187 0188 0189 0191 0191 0189 0188 0188 0187 0188 0189 //// 0191 0190 0191 0192 0192 0189 0187 0187 0186 0186 0187 0187 0187 0187 0186 0185 //// //// //// 0184 //// //// //// //// //// //// //// //// //// 0184,
//// //// //// //// //// //// //// //// //// 0182 //// //// //// //// //// //// //// //// //// 0181 //// //// //// //// //// //// //// //// //// 0176 //// //// //// //// //// 0175 0175 0175 0175 0175 0175 0176 0176 0176 0176 0175 0176 //// //// //// //// //// 0176 0176 0175 0175 0175 0174 0174 0175,
0175 0175 0175 0175 0176 0176 0177 0177 0178 0179 0180 0180 0180 0180 0180 0180 0182 0183 0184 0186 0188 0188 0188 0188 0187 0187 0186 0185 0184 0183 0182 0182 0182 0181 0181 0181 0180 0180 0179 0179 0178 0177 0177 0177 0177 0177 0177 0177 0177 0176 0176 0176 0176 0176 0175 0175 0175 0175 0174 0174,
0174 0173 0173 0172 0172 0172 0172 0172 0172 0172 0172 0171 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 //// //// //// 0173 //// 0173 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0171 0171 0171 0170 0170 0170 0170 0170 0170 0170 0170,
0170 0170 0170 0170 0170 0170 0170 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0168 0168 0168 0168 0168 0168 0168 0168 0168 //// //// //// 0167 //// //// //// //// //// //// //// //// //// 0167 //// //// 0166 0166 0166 0166 0166 0165 0165 0165 0165 0165 0164 0164 0164 0164 0163 0163 0162 0162,
0162 0162 0162 0161 0161 0161 0161 0161 0161 0161 0161 0160 0160 0160 0160 0160 0159 0159 0159 0159 0159 0159 0158 0158 0158 0158 0158 0158 0157 0157 0157 0157 0156 0156 0156 0156 //// //// //// 0155 //// 0155 0155 0155 0155 0154 0154 //// //// 0153 0153 0153 0152 0152 0152 0152 0151 0151 0151 0151,
