O2200 3454N 11207E 004630 004630 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -002 -002 -003 -003 -004 -004 -004 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -009 -009 -009 -009 -010 -010 -010 -010 -010 -010 -010 -011,
-011 -011 -011 -012 -012 -013 -013 -013 -013 -013 -014 -014 -014 -014 -014 -014 -014 -014 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -016 -016 -016 -016 -016 -016 -017 -017 -017 -017 -017 -017 //// -016 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -018 -018 -018 -017,
-018 -018 -017 -017 -018 -018 -018 -018 -018 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -018 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020.
-020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -019 -019 -020 -019 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021,
-021 -021 -021 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -025 -025,
-025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 //// //// //// -025 -025 //// -025 //// -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -027 -028,
-028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029,
-029 -029 -029 -029 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -031 -030 -030 -031 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -030 -030 -031 -031 -031 -030 -030 -030 -030 -030,
-030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031,
-031 -031 -031 -031 -031 -031 -031 -031 -031 -030 -030 -028 -026 -024 -022 -020 -017 -016 -016 -014 -013 -013 -013 -013 -013 -012 -012 -012 -011 -011 -012 -012 -012 -012 -012 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -012 -012 -011 -011 -011 -011 -011 -012 -011 -011 -011 -011 -012 -012 -012,
-012 -012 -012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -012 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 //// //// -014 -014 -014 -014 -013 -013 -013 -013 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -013 -014 -014 -014 -014 -014 -014 -014,
-014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -015 -015 -015 -015 -015 -015 -015 -015 -016 -016 -016 -016 -016 -016 -016 -016 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -018 -018 -018 -018 -018 -018 -018 -018 -018,
-018 -018 -018 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -020 -020 -020 -020 -020 -019 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -023 -023 -023 -023 -023 -023,
-023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -024 -024 -024 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028,
-028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -033 -033 -034 -034 -034 -034 -034 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035,
-035 -035 -035 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -037 -036 -037 -037 -037 -037 -036 -036 -036 -036 -037 -037 -037 -037 -036 -037 -037 -037 -037 //// //// //// //// //// //// //// //// //// //// -036 -037 -037 -036 -036 -036 -037 -037 -037 -037 -037,
-037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -036 -035 -035 -036 -035 -035 //// //// //// //// -036 -036 -036 //// //// //// //// //// -037 //// //// //// //// -036 //// //// -038 -037 -035 -035 -036 -036 -036 -036 -036 -036 -036,
-036 -035 -035 -035 -035 -034 -034 -035 -036 -035 -035 -035 -035 -033 -035 -037 -036 -036 -036 -036 -037 -037 -038 -037 -037 -038 -037 -036 -036 -036 -036 -036 -036 -035 -036 -036 -036 -036 -036 -035 -035 -036 -037 -036 -035 -035 -036 -035 -034 -033 -033 -035 -034 -033 -034 -033 -033 -035 -034 -033,
-032 -031 -031 -031 -030 -029 -027 -029 -030 -030 -030 -030 -031 -029 -030 -031 -031 -029 -027 -027 -026 -025 -023 -023 -024 -024 -023 -023 -025 -028 -030 -032 -032 -031 -030 -033 -032 -030 -029 -030 -032 -031 -030 -032 -032 -032 -031 -029 -029 -028 -026 -026 -029 -030 -032 -030 //// //// //// -031,
-031 -030 -029 -031 -033 -036 -036 -035 -035 -036 -035 -034 -034 -035 -036 -037 -037 -037 -037 -036 -035 -033 -030 -030 -032 -035 -033 -032 -031 -031 -034 -035 -034 -032 -033 -033 -033 -034 -033 -035 -037 -038 -036 -036 -036 -036 -035 -036 -036 -037 -037 -037 -038 -037 -038 -037 -037 -036 -035 -035,
-035 -034 -035 -035 -035 -034 -035 -036 -036 -035 -036 -037 -037 -036 -036 -036 -036 -037 -037 -036 -035 -033 -035 -034 -033 -033 -034 -034 -034 -034 -035 -035 -035 -035 -034 -033 -033 -033 -034 -036 -036 -035 -034 -036 -035 -035 -035 -036 -037 -038 -038 -038 -038 -038 -037 -037 -037 -037 -038 -038,
-037 -037 -037 -038 -038 -039 -039 -039 -039 -039 //// -040 -040 -040 -039 -040 -039 -039 -040 -039 -039 -040 -040 -040 -039 -039 -040 -039 -040 -040 -039 -040 -040 -040 -040 -040 -039 -040 -039 -040 -039 -039 -039 -039 -039 -038 -038 -038 -039 -039 -040 -040 -041 -041 -040 -041 -041 -040 -040 -040,
-039 -039 -040 -040 -040 -041 -041 -040 -040 -041 -041 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -042 -042 -042 -042 -042 -042 -042 -043 -043 -043 -042 -042 -042 -042 -042 -041 -041 -041 -041 -041 -041 -040 -041 -041 -040 -041 -041 -041 -040 -041 -041 -041 -041 -041 -041 -041,
-040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -041 -041 -042 -042 -042 -042 -042 -042 -041 -041 -042 -041 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -042 -043 -042 -042,
-042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -042 -042 -042 -042 -043 -043,
-043 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -041 -042 -041 -042 -042 -042 -042 -041 -041 -041 -042 -041 -041 -041 -040 -040 -041 -041 -041 -041 -041 -041 -041 -041 -040 -040 -040 -041 -041 -041 -041 -042 -041 -041 -041 -041 -040 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041,
-041 -041 -041 -041 -041 -041 -040 -039 -039 -039 -039 -040 -041 -041 -040 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -039 -040 -040 -039 -039 -039 -039 -040 -039 -040 -040 -040 -039 -039 -039 -039 -039 -040 -040 -039 -039.
-039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -038 -038 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -040 -040 -039 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -041 -042 -041 -040 -041,
-041 -041 -041 -041 -041 -041 -041 -042 -042 -041 -041 -042 -042 -042 -042 -042 -042 -042 -041 -041 -041 -041 -041 -041 -041 -040 -041 -041 -041 -042 -041 -041 -040 -040 -040 -040 -040 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -040 -040 -040 -040,
-040 -040 -041 -041 -040 -040 -041 -041 -041 -041 -042 -042 -042 -043 -043 -043 -043 -042 -042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -042 -043 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -041,
-041 -041 -041 -041 -041 -041 -041 -041 -040 -041 -041 -041 -041 -041 -041 -041 -041 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -041 -041 -040 -040 -040 -040 -039 -040 -040 -040 -040 -040 -039 -039 -040 -040 -040 -040 -039 -039 -039 -039 -039 -039 -039 -039 -040 -040 -039 -040 -040,
-040 -040 -040 -040 -040 -040 -040 -040 //// //// -039 //// -040 //// //// //// -040 -041 -040 -040 -040 -039 -039 -038 -038 -038 -038 -038 -038 -038 -038 -037 -038 -038 -038 -037 -037 -038 -037 -037 -037 -038 -038 -038 -037 -037 -037 -037 -037 -038 -038 -038 -038 -037 -038 -038 -038 -038 -037 -037,
-037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -037 -037 -037 -037 -037 -037 -037 -038 -038 -037 -037 -037 -037 -037 -037 -037 -037 -038 -038 -038 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -039 -039 -038 -038 -039 -039 -038,
-038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -039 -039 -038 -039 -039 -039 -039 -039 -039 -038 -038 -038 -039 -040 -040 -040 -039 -040 -039 -040 -040 -041 -040 -039 -040 -039 -039 -039 -039 -039 -041 -040 -039 -040 -040 -040 -040 -040 -039 -038 -039 -039 -039 -040 -039 -040,
-040 -040 -039 -038 -039 -039 -039 -040 -040 -040 -039 -039 -038 -038 -038 -038 -038 -039 -039 -039 -039 -039 -039 -040 -041 -042 -043 -042 -041 -040 -040 -041 -041 -041 -040 -040 -041 -041 -041 -042 -042 -042 -041 -041 -042 -042 -041 -040 -040 -040 -041 -041 -041 -041 -041 -041 -042 -042 -041 -041,
-041 -042 -042 -042 -041 -041 -042 -041 -041 -041 -042 -042 -041 -041 -041 -041 -042 -042 -042 -043 -042 -042 -042 -042 -043 -044 -044 -044 -044 -043 -043 -043 -043 -044 -043 -043 -044 -045 -046 -046 -046 -045 -044 -044 -044 -044 -043 -042 -043 -043 -044 -045 -045 -046 -045 -045 -046 -046 -046 -046,
-046 -045 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -044 -043 -044 -044 -045 -045 -045 -045 -045 -045 -045 -044 -044 -044 -044 -044 -044 -043 -043 -043 -043 -044 -044 -044 -044 -043 -042 -042 -042 -042 -043 -044 -044 -044 -044 -044 -044 -044 -043 -043 -043 -044 -044 -044 -045 -044 -044,
-044 -044 -044 -043 -043 -044 -045 -045 -045 -045 -043 -043 -043 -044 -044 -042 -042 -043 -043 -043 -042 -042 -041 -041 -041 -041 -042 -042 -042 -042 -042 -041 -042 -042 -042 -041 -041 -041 -041 -042 -042 -043 -044 -044 -043 -043 -042 -041 -041 -042 -042 -043 -043 -043 -043 -042 -043 -044 -044 -043,
-042 -042 -041 -042 -042 -042 -041 -042 -042 -042 -043 -043 -044 -044 -043 -043 -042 -042 -042 -042 -043 -043 -043 -044 -044 -044 -045 -044 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -043 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -042 -042 -042 -042 -042 -042,
-042 -042 -042 -041 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -042 -042 -042 -041 //// //// //// //// //// //// -038 -039 -039 -038 -038 -037 -038 -037 -037 -037 -037 -037 -036 -036 -035 -035 -035 -035 -034 -034 -033 -033 -033 -033 -032 -032 -032 -032 -032 -032 -032 -032 -031 -031 -031,
-031 -030 -030 -029 -029 -029 -029 -029 -029 -029 -028 -028 -027 -027 -026 -025 -025 -025 -026 -026 -025 -025 -025 -025 -025 -025 -024 -024 -024 -024 -023 -022 -022 -021 -021 -020 -020 -021 -021 -022 -021 -021 -020 -019 -017 -017 -017 -016 -017 -016 -015 -015 -015 -015 -017 -017 -015 -014 -014 -014,
-014 -015 -016 -017 -016 //// -014 //// //// //// //// //// //// -011 -011 -009 -008 //// -008 -007 -007 -010 -011 //// //// //// //// //// //// //// //// -008 //// -005 -002 -001 -002 -003 -005 -004 -004 -004 -005 -005 -002 -002 0000 -001 -001 -002 -002 -001 -001 0000 -002 0000 0001 0001 0004 0005,
0005 0006 0007 0008 0007 0003 0002 0004 0005 0007 0008 0008 0010 0009 0010 0006 0004 0005 0005 0006 0006 0008 0009 0009 0007 0007 0009 0008 0005 0005 0006 0006 0008 0010 0010 0010 0010 0010 0011 0010 0009 0012 0013 0012 0012 0012 0011 0011 0012 0016 0014 0013 0012 0012 0015 0015 0017 0020 0022 0020,
0018 0013 0011 0013 0016 0016 0016 0016 0019 0023 0020 0020 0018 0019 0018 0017 0018 0020 0020 0015 0014 0017 0019 0019 0021 0023 0024 0023 0022 0022 0025 0026 0025 0025 0027 0025 0024 0024 0027 0031 0032 0033 0034 0039 0040 0037 0035 0032 0031 0030 0032 0030 0029 0032 0033 0030 0030 0031 0034 0038,
0036 0032 0034 0035 0036 0038 0038 0037 0039 0039 0037 0035 0035 0036 0033 0032 0034 0036 0036 0038 0036 0038 0039 0042 0046 0051 0052 0051 0049 0044 0042 0038 0037 0038 0038 0041 0044 0044 0043 0043 0041 0039 0039 0037 0038 0041 0043 0049 0051 0050 0048 0046 0043 0042 0043 0045 0043 0043 0044 0045,
0048 0048 //// //// //// //// 0047 0046 0047 //// 0049 0046 0046 0044 0044 0045 0044 0045 0045 0045 0045 0046 0048 0049 0051 0051 0053 0056 0055 0054 0052 0054 0054 0053 0052 0050 0049 0051 0051 0049 0048 0048 0048 0049 0050 0051 0053 0054 0055 0056 //// //// //// //// //// 0051 0052 0052 0055 0053,
0052 0053 0052 0052 0053 0054 0055 0056 0055 0053 0051 0050 0049 0050 0052 0053 0054 0056 0056 0057 0057 0054 0052 0052 0053 0055 0056 0056 0057 0056 0056 0057 0058 0056 0057 0058 0059 0060 0057 0058 0058 0059 0060 0061 0063 0063 0064 0065 0066 0066 0066 0066 0065 0065 0066 0066 0066 0064 0063 0061,
0060 0060 0058 0057 0058 0061 0062 0061 0059 0059 0060 0059 0058 0059 0060 0059 0058 0059 0058 0054 0051 0049 0047 0046 0047 0050 0051 0051 0052 0054 0054 0053 0052 0050 0048 0048 0047 0047 0046 0045 0044 0042 0039 0038 0037 0037 0037 0037 0037 0037 0037 0036 0036 0036 0036 0036 0036 0034 0033 0032,
0031 0029 0028 0027 0027 0027 0027 0025 0023 //// 0021 0021 0020 0019 0020 0020 0019 0017 0017 0016 0018 0019 0019 0021 0024 0025 0026 0025 0024 0024 0023 0023 0023 0023 0023 0024 0024 0023 0024 0025 0025 0026 0026 0025 0025 0025 0024 0023 0024 0025 0025 0025 0024 0024 0024 0023 0022 0022 0022 0022,
0021 0021 0022 0021 0020 0019 0018 0017 0016 0015 0014 0014 0013 0012 0012 0012 0011 0010 0009 0008 0008 0008 0007 0006 0005 0005 0005 0004 0004 0005 0005 0003 0001 -001 -001 -002 -002 -003 -005 -005 -005 -005 -004 -002 -002 -006 -007 -005 -001 -001 -001 -002 0000 -001 -002 -002 -005 -006 -003 -002,
-002 -003 -002 0000 0001 0001 0000 -001 -003 -005 -005 -006 -006 -007 -008 -009 -009 -010 -009 -010 -010 -010 -012 -011 -011 -012 -012 -009 -008 -008 -006 -005 -004 -003 -002 -002 -002 -003 -003 -005 -006 -007 -008 -009 -010 -009 -008 -007 -007 -008 -008 -008 -008 -009 -008 -009 -010 -009 -008 -008.
-009 -008 -008 -009 -009 -009 -010 -013 -014 -015 -015 -015 -016 -016 -017 -017 -017 -017 -017 -017 -017 -016 -015 -015 -015 -015 -016 -015 -014 -015 -015 -016 -016 -015 -016 -015 -016 -017 -015 -011 -008 -007 -008 -009 -011 -010 -008 -008 -007 -007 -004 0000 0002 0003 0005 0006 0005 0004 0005 0005,
0004 0004 0004 0002 0001 0000 0000 0000 -001 -001 -002 -003 -005 -006 -006 -006 -006 -006 -006 -007 -008 -009 -008 -008 -008 -007 -007 -007 -007 -006 -007 -007 -008 -010 -011 -013 -013 -013 -013 -013 -013 -013 -013 -014 -014 -014 -016 -017 -018 -017 -015 -014 -011 -007 -003 -002 -001 0000 -001 -001,
-001 0001 0000 0001 0001 0000 -001 -004 -006 -006 -006 -005 -006 -006 -007 -010 -012 -013 -014 -014 -015 -014 -013 -012 -012 -011 -010 -008 -007 -004 -004 -002 -002 -003 -005 -006 -005 -004 -003 -001 0001 0000 -001 -001 0000 0001 0002 0003 0004 0004 0004 0005 0006 0009 0010 0011 0011 0010 0010 0009,
0009 0009 0010 0011 0011 0011 0011 0010 0009 0007 0006 0003 0001 -001 -002 -003 -004 -005 -006 -005 -002 0001 0002 0002 0000 -002 -003 -005 -006 -006 -008 -008 -009 -008 -008 -008 -007 -006 -007 -008 -009 -009 -008 -008 -008 -008 -008 -007 -007 -006 -007 -008 -008 -009 -010 -011 -012 -012 -012 -012,
-011 -011 -012 -012 -012 -014 -016 -017 -018 -017 -016 -016 -016 -016 -017 -017 -014 -014 -013 -013 -013 -013 -014 //// //// //// //// //// //// //// -016 -016 -015 -015 -016 -016 -017 -016 -015 -015 //// //// //// -016 //// -016 -016 -018 -019 -021 -022 -022 -021 -021 -020 //// //// -019 //// ////,
//// //// -011 -012 -011 -011 -014 -016 -017 -017 -016 -016 -015 -014 -014 -015 -016 -017 -020 -022 -022 -019 -017 -016 -017 -017 -016 -015 -015 -014 -014 -014 -014 -013 -014 -013 -013 -013 -014 -015 -016 -016 -016 -016 -016 -017 -018 -018 -017 -017 -018 -020 -021 -022 -022 -021 -021 -021 -021 -020,
-020 -020 -020 -020 -020 -021 -019 -020 -022 -023 -022 -022 -024 -025 -025 -026 -027 -026 -026 -024 -023 -023 -022 -022 -022 -018 -014 -014 -015 -016 -015 -014 -013 -013 -012 -013 -015 -016 -017 -017 -017 -017 -015 -013 -011 -009 -008 -008 -007 -008 -008 -008 -007 -007 -008 -009 -010 -011 -011 -011,
-012 -012 -012 -011 -011 -012 -013 -013 -014 -014 -014 -014 -014 -015 -015 -015 -015 -014 -014 -014 -015 -015 -016 -017 -017 -017 -017 -017 -017 -018 -018 -017 -016 -015 -016 -016 -017 -015 -014 -014 -014 -014 -015 -015 -015 -015 -015 -016 -016 -016 -015 -014 -014 -014 -014 -015 -014 -013 -014 -014,
-014 -014 -014 -013 -012 -013 -013 -014 -014 -013 -014 -013 -013 -012 -012 -011 -010 -010 -009 -010 -010 -011 -011 -011 -009 -007 -007 -008 -008 -008 -008 -009 -009 -010 -010 -010 -011 -011 -011 -009 -010 -010 -011 -010 -011 -010 -009 -008 -007 -007 -008 -007 -006 -006 -006 -006 -006 -006 -006 -007,
-006 -007 -007 -006 -006 -005 -006 -006 -006 -007 -007 -008 -008 -008 -008 -008 -009 -008 -008 -008 -009 -009 -008 -008 -008 -008 -008 -008 -007 -005 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -001 0000 0001 0002 0002 0001 0003 0004 0004 0004 0005 0005 0007 0009 0009 0008 0006 0005 0006 0007 0008 0009 0012 0013 0013 0013 0014 0014 0013 0012 0013 0014 0015 0016 0018 0020 0020 0019 0018 0017 0017 0016 0016 0016 0016 0015 0014 0014 0014 0014 0016 0019 0018 0017 0017 0016 0014,
0014 0014 0014 0013 0014 0015 0016 0018 0020 0022 0022 0022 0023 0022 0021 0020 0019 0018 0018 0019 0019 0020 0020 0021 0021 0021 0022 0022 0022 0023 0022 0022 0022 0023 0022 0023 0022 0021 0020 0020 0020 0020 0021 0022 0022 0022 0021 0021 0021 0020 0019 0017 0016 0014 0014 0013 0012 0010 0009 0009,
0009 0008 0008 0007 0007 0007 0007 0006 0006 0007 0008 0008 0008 0008 0009 0009 0009 0011 0014 0015 0015 0015 0015 0016 0016 0018 0018 0017 0018 0019 0020 0020 0020 0021 0020 0019 0018 0017 0016 0015 0015 0015 0016 0016 0017 0018 0017 0017 0017 0016 0017 0017 0017 0017 0018 0018 0018 0018 0019 0020,
0020 0021 0021 0021 0020 0021 0020 0021 0021 0021 0022 0022 0023 0023 0024 0025 0026 0026 0027 0027 0028 0028 0028 0028 0028 0029 0029 //// 0027 //// //// //// //// 0029 0030 0030 0032 0033 0034 0035 0036 0037 0037 0038 0038 0037 0038 0039 0041 0042 0041 0041 0041 0042 0043 0042 0042 0042 0043 0044,
0044 0044 0044 0044 0045 0046 0044 0045 0046 0047 0048 0050 0052 0055 0056 0057 0058 0059 0060 0062 0064 0066 0067 0068 0069 0071 0073 0076 0078 0080 0081 0083 0084 0083 0084 0085 0086 0086 0085 0085 0084 0079 0077 0079 0082 0087 0088 0089 0091 0093 0096 0098 0097 0097 0095 0094 0096 0096 0095 0094,
0094 0095 0095 0097 0098 0098 0101 0104 0106 0104 0102 0102 0102 0102 0103 0103 0107 0108 0108 0105 0100 0101 0103 0107 0109 0108 0103 0100 0100 0100 0103 0104 0105 0105 0105 0106 0105 0104 0104 0104 0106 0109 0110 0107 0102 0101 0101 0101 0101 0100 0098 0101 0107 0111 0113 0112 0114 0115 0117 0112,
0107 0108 0111 0113 0114 0112 0110 0111 0110 0111 0113 0116 0116 0116 0115 0117 0117 0113 0114 0118 0121 0119 0116 0115 0115 0114 0113 0113 0112 0113 0112 0110 0110 0112 0113 0115 0118 0120 0121 0121 0120 0116 0114 0113 0113 0115 0117 0120 0118 0116 0117 0118 0119 0116 0117 0118 0120 0120 0119 0117,
0115 0117 0118 0118 0115 0115 0116 0118 0119 0120 0121 0122 0123 0120 0118 0118 0118 0116 0115 0116 0117 0117 0118 0118 0120 0124 0127 0128 0126 0125 0125 0123 0122 0120 0120 0120 0120 0121 0125 0127 0128 0127 0127 0128 0129 0129 0130 0132 0131 0129 0125 0124 0125 0128 0132 0133 0128 0128 0128 0128,
0127 0125 0127 0130 0133 0135 0134 0132 0131 0129 0127 0129 0131 0130 0129 0128 0130 0131 0130 0130 0130 0130 0130 0131 0134 0135 0135 0134 0136 0138 0138 0137 0137 0141 0144 0142 0140 0139 0139 0137 0135 0135 0135 0135 0134 0133 0134 0134 0133 0130 0132 0132 0132 0130 0130 0134 0134 0136 0137 0137,
0136 0135 0134 0135 0138 0140 0141 0142 0142 //// 0140 0139 0136 0137 0137 0137 0136 0136 0135 0135 0134 0132 0131 0130 0129 0130 0130 0129 0129 0128 0128 0128 0128 0129 0129 0129 0130 0130 0130 0129 0128 0127 0127 0127 0127 0128 0129 0129 0129 0128 0127 0127 0127 0127 0127 0128 0127 0127 0127 0127,
0127 0127 0127 0126 0125 0126 0126 0126 0126 0126 0125 0126 //// //// //// 0129 //// //// 0128 0127 0127 0126 0126 0126 0126 0125 0125 0125 0125 0125 0126 0124 0123 0122 0121 0120 0120 0120 0120 0119 0118 0117 0117 0116 0116 0115 0114 0113 0113 0112 0111 0110 0110 0108 0107 0106 0103 0101 0099 0097,
0096 0096 0095 0094 0093 0094 0094 0094 0093 0091 0089 0086 0086 0087 0087 0088 0086 0085 0084 0086 0087 0088 0087 0087 0088 0088 0088 0088 0089 0089 0088 0088 0088 0089 0086 0084 0082 0082 0080 0078 0075 0074 0071 0069 0068 0067 0065 0065 0067 0071 0077 0079 0082 0083 0083 0083 0081 0080 0078 0077,
0076 0074 0072 0069 0067 0065 0063 0062 0061 0060 0060 0060 0062 0062 0062 0062 0062 0064 0065 0066 0067 0068 0069 0070 0071 0071 0072 0071 0070 0069 0069 0069 0069 0069 0070 0069 0068 0067 0066 0064 0063 0062 0062 0061 0059 0059 0058 0058 0057 0057 0056 0056 0056 0055 0054 0053 0052 0053 0055 0057,
0057 0057 0057 0059 0060 0060 0063 0065 0066 0065 0064 0063 0063 0063 0064 0065 0064 0063 0063 0065 0066 0065 0067 0068 0069 0070 0072 0072 0071 0069 0065 0062 0059 0057 0055 0055 0056 0054 0051 0052 0056 0057 0057 0057 0057 0056 0053 0050 0048 0047 0044 0043 0043 0043 0044 0044 0046 0048 0049 0049.
0050 0050 0050 0049 0049 0048 0048 0047 0047 0045 0044 0043 0043 0042 0042 0042 0041 0040 0039 0040 0039 0039 0037 0036 0035 0035 0036 0036 0036 0036 0037 0037 0038 0038 0038 0037 0037 0037 0037 0036 0037 0038 0039 0041 0042 0040 0039 0038 0039 0039 0038 0039 0039 0039 0039 0039 0038 0037 0036 0035,
