O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 -025 -025 -025 -025 //// //// -023 //// -023,
//// //// //// //// -028 //// -028 //// //// //// //// -031 //// //// //// //// //// //// //// -031 //// //// //// -031 -032 //// -032 -032 //// //// //// //// //// //// //// //// -032 -033 //// -031 -031 -032 //// //// //// -035 -035 -034 //// //// //// //// //// //// //// //// //// //// //// -033,
//// //// //// //// //// -033 //// -035 //// //// //// //// -036 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -041 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -060,
//// //// -060 -060 -061 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -068 //// //// //// -068,
0037 0037 0037 0038 0038 0038 0038 0038 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0040 0040 0040 0041 0040 0040 0040 0040 0040 0040 0040 0040 0041 0041 0041 0041 0041 0041 0041 0041 0041 0042 0042 0042 0042 0042 0042 0042 0043 0043 0043 0043 0042 0043 0042 0042 0043 0043 0043 0043 0043 0043,
0043 0043 0044 0044 0044 0044 0044 0044 0045 0045 0045 0045 0045 0046 0046 0046 0047 0047 0047 0047 0047 0048 0049 0050 0050 0050 0051 0051 0052 0053 0055 0055 0056 0056 0057 0057 0057 0055 0054 0054 0054 0055 0055 0055 0055 0056 0056 0056 0055 0056 0057 0057 0056 0056 0056 0056 0056 0056 0055 0055,
0054 0054 0055 0055 0055 0056 0056 0056 0056 0056 0055 0055 0055 0055 0056 0056 0057 0057 0057 0057 0057 0057 0057 0058 0058 0059 0060 0061 0062 0063 0062 0061 0061 0061 0062 0064 0063 0062 0061 0062 0062 0063 0063 0064 0065 0065 0065 0065 0064 0064 0065 0066 0065 0066 0066 0066 0067 0068 0069 0070,
0070 0070 0071 0070 0069 0068 0068 0067 0066 0066 0066 0067 0068 0070 0071 0071 0070 0070 0069 0069 0070 0070 0069 0069 0069 0070 0070 0070 0069 0068 0069 0071 0072 0073 0073 0072 0071 0070 0068 0068 0069 0069 0069 0070 0069 0069 0069 0070 0070 0070 0071 0071 0071 0071 0072 0072 0072 0072 0071 0071,
0070 0069 0069 0069 0070 0072 //// //// //// //// //// //// //// //// //// //// 0070 0070 0070 0071 //// //// //// //// //// //// 0072 0071 0070 0070 0069 0069 0069 0068 0068 0068 0068 0069 0070 0068 0067 0067 0068 0068 0068 0068 0068 0068 0068 0067 0066 0066 0067 0067 0066 0066 0065 0065 0064 0065,
0065 0065 0065 0065 0065 0064 0064 0064 0065 0065 0065 0064 0064 0065 0065 0065 0065 0065 0065 0066 0066 0066 0066 0066 0065 0066 //// //// //// 0066 //// 0064 0064 0065 0065 0065 0066 0066 0066 0066 0065 0065 0066 0065 0065 0065 0064 0064 0063 0063 0063 0062 0062 0062 0062 0062 0062 0062 0062 0062,
0062 0062 0062 0062 0062 0062 0061 0061 0060 0060 0060 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0056 0056 0056 0056 0056 0056 0056 0056 0056 0055 0055,
0055 0055 0055 0054 0054 0054 0054 0054 0054 0054 0054 0054 0054 0054 0054 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0050 0050 0050 0050 0050 0050 0050 0050 0050,
0050 0049 0050 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0046 0046 0045 0045 0045 0045 0045 0044 0044 0044 0044 0044 0044 0044,
0044 0044 0044 0044 0044 0044 0045 0045 0045 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0043 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0043 0044 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043.
0043 0043 0043 0043 0043 0043 0043 0043 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0043 0043 0043 0043 0043 0044 0044 0045 0045 0044 0045 0045 0044 0044 0044 0044 0044 0044 0044 0043 0043 0043 0043 0043 0042 0042 0042 0042 0042 0042 0042 0042 0042 0041 0041 0041 0041 0042,
0042 0041 0041 0041 0041 0042 0042 0042 0042 0041 0042 0042 0043 0043 0042 0043 0042 0043 0043 0042 0042 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0040 0041 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0039 0039 0039 0039,
0039 0039 0039 0039 0039 0039 0039 0039 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0039 0039 0039 0039 0040 0040 0040 0039 0039 0039 0039 0039 0039 0039,
0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0037 0038 0038 0037 0037 0037 0037 0038 0038 0038 0038 0038 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037,
0037 0037 0037 0036 0036 0036 0036 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0036 0036 0036 0036 0037 0037 0037 0037 0037 0037 0037 0036 0036 0036 0036 0036 0036 0036 0036 0036 0037 0036 0036 0036 0037 0037 0036 0036 0036 0036 0036 0036 0036 0036 0036 0037 0037 0037 0037 0037 0037 0038 0038,
0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0037 0037 0037 0037 0036 0036 0036 0036 0036 0035 0035 0035 0034 0034 0034 0034 0034 0034 0034 0035 0034 0034 0035 0035 0035 0035 0035 0035 0034 0034 0034 0035 0036 0036 0036 0035 0035 0035 0035 0036 0036 0036 0037 0037 0036 0036 0036 0036 0035,
0035 0035 0035 0035 0034 0034 0034 0034 0033 0033 0033 0033 0033 0033 0032 0032 0032 0032 0032 0032 0031 0032 0032 0032 0033 0033 0032 0032 0032 0032 0032 0032 0032 0031 0030 0030 0030 0030 0030 0030 0029 0029 0028 0028 0027 0027 0027 0028 0028 0027 0027 0027 0027 0027 0027 0028 0027 0027 0027 0026,
0025 0025 0024 0025 0025 0025 0025 0025 0025 0025 0025 0026 0027 0028 0027 0026 0025 0024 0023 0023 0024 0024 0024 0023 0023 0024 0025 0025 0026 0029 0030 0031 0030 0029 0028 0027 0026 0025 0025 0024 0024 0024 0024 0024 0023 0023 0023 //// 0023 0023 0023 0023 0023 0025 0027 0028 0028 0028 0026 0026,
0026 0025 0025 0025 0025 0025 0024 0024 0024 0024 0024 0025 0025 0024 0024 0024 0023 0023 0023 0022 0022 0021 0021 0021 0021 0020 0020 0020 0020 0021 0022 0021 0021 0021 0020 0020 0021 0022 0022 0022 0021 0020 0019 0018 0018 0019 0019 0019 0018 0018 0018 0017 0017 0017 0016 0017 0017 0017 0017 0017,
0017 0016 0017 0018 0018 0018 0018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0041 0041 0042 0043 //// //// //// 0057 //// //// 0049 0048 0046 0046 0046 0046 0047 0048 0050 0052 0054,
0055 0055 0056 0058 0058 0057 0056 0056 0056 0058 0059 0059 0058 0058 0060 0062 0063 0064 0063 0061 0060 0059 0055 0050 0047 0047 0048 0049 0048 0047 0046 0045 0044 0042 0041 0041 0041 0041 0042 0042 0042 0040 0039 0039 0039 0038 0037 0036 0036 0038 0039 0040 0043 0044 0044 0043 0042 0042 0041 0041,
0040 0039 0037 0037 0038 0039 0040 0041 0044 0045 0045 0045 0047 0047 0047 0047 0045 0043 0041 0040 0039 0039 0039 0039 0039 0038 0038 0038 0037 0037 0037 0037 0036 0035 0035 0035 0035 0034 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0036 0037 0037 0037 0037 0042 0044 0045 0045 0046,
0045 0044 0044 0044 0044 0045 0046 0046 0047 0048 0048 0049 0049 0051 0054 0057 0059 0064 0069 0071 0073 0075 0076 0077 0078 0078 0079 0080 0081 0080 0080 0079 0079 0079 0079 0079 0080 0081 0081 0081 0080 0080 0080 0079 0078 0078 0078 0078 0079 0080 0080 0080 0080 0079 0079 0079 0079 0079 0079 0079,
0080 0080 0080 0081 0081 0081 0081 0081 0082 0083 0083 0083 0083 0084 0085 0085 0085 0085 0085 0085 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 //// 0086 //// //// //// 0087 0086 0086 0086 0086 0086 0086 0086 0085 0085 0086 0086 0086 0087 0087 0087 0086 0086 //// //// 0086,
0086 0086 0086 0087 0087 //// //// //// //// //// //// 0087 0087 0086 0086 0086 0086 0087 0087 0087 0087 0087 0087 0087 0087 0086 0087 0087 0087 0087 0087 0087 0087 0087 0086 0086 0087 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0087 0087 0087 0087 0087 0087 0087 0086 0086 0086 0086 0086,
0086 0086 0085 0085 0085 0085 0085 //// //// 0085 0085 0085 0085 0085 0085 0086 0086 0086 0086 0086 0086 0086 0086 0087 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0085 0085 0086 0086 0086 0086 0086 0086 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085,
0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083,
0083 0083 0083 0083 0082 0082 0082 0083 0083 0083 0083 0083 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0081 0081 0081 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0079 0079 0079 0079 0079 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0081 0080 0080 0080,
0080 0080 0080 0079 0079 0079 0079 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0077 0077 0077 0077 0077 0076 0076 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0076 0076 0075 0075 0075 0075 0075 0075 0074 0074 0073 0073,
0073 0073 0073 0073 0073 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0070 0070 0070 0069 0069 0070 0070 0070 0069 //// //// 0069 //// //// 0069 0069 0069 0069 0069 0068 0068 0068 0067 0067 0067 0067 0067 0067 0067 0066 0066 0066 0066 0066 0066 0065 0065 0065 0065 0065 0065 0065 0064 0064,
0064 0063 0063 0063 0063 0063 0062 0062 0062 0062 0062 0062 0062 0061 0061 0061 0061 0060 0060 0060 0060 0060 0060 0059 0059 0059 0059 0059 0059 0058 0058 0057 0057 0057 0057 0058 0057 //// //// //// //// //// //// //// //// //// //// //// //// 0054 0054 0054 0054 0053 0053 0053 0052 0052 0052 0051,
0051 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0048,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0046,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0039.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0036,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0031,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0029,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0026,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0019,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0008,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0002,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -001,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -006,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -005,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -008,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -008,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -006,
//// //// -005 -005 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 //// //// -003 -003 -003 -002 -002 //// //// -003 //// //// //// -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
0000 0000 0000 0000 0000 0001 0001 0001 0001 0001 0001 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0002 0001 0001 0001 0002 0003 0004 0005 0005 0004 0003 0003 0004 0004 0005 0005 0005 0006 0006 0006 0006 0006 0005 0004 0004 0004 0004 0004 0005 0005 0005 0005 0004 0004 0005 0005 0006,
0006 0006 0006 0005 0004 0004 0004 0005 0005 0006 0006 0007 0009 0009 0009 0009 0009 0010 0009 0009 0009 0008 0009 0010 0010 0010 0009 0009 0010 0010 0010 0010 0011 0012 0013 0012 0012 0012 0012 0011 0012 0012 0012 0014 0015 0016 0017 0017 0017 0017 0016 0014 0012 0013 0013 0012 0012 0014 0015 0015,
0015 0014 0014 0015 0016 0016 0016 0016 0017 0017 0018 0018 0019 0020 0022 0022 0021 0021 0023 0023 0023 0022 0021 0022 0021 0022 0023 0023 0024 0023 0022 0022 0022 0023 0024 0024 0024 0024 0024 0022 0020 0019 0019 0019 0019 0018 0019 0020 0021 0020 0019 0020 0021 0022 0023 0023 0023 0023 0023 0023,
0022 0022 0024 0024 0024 0023 0023 0024 0024 0024 0026 0025 0026 0028 0027 0027 0027 0027 0027 0028 0030 0034 0036 0034 0032 0030 0029 0029 0028 0028 0030 0032 0034 0034 0035 0034 0030 0028 0028 0029 0029 0029 0031 0031 0031 0031 0030 0032 0033 0031 0029 0028 0028 0029 0031 0030 0029 0029 0029 0028,
0027 0028 0029 0030 0029 0029 0030 0031 0031 0031 0031 0031 0033 0033 0033 0033 0033 0032 0031 0030 0031 0030 0029 0029 0030 0030 0031 0031 0031 0032 0032 0032 0031 0030 0029 0029 0029 0029 0028 0027 0026 0028 0029 0028 0027 0027 0026 0026 0027 0027 0027 0026 0026 0026 0026 0024 0025 0027 0028 0028,
0028 0028 0030 0032 0033 0033 0032 0031 0031 0030 0030 0030 0028 0028 0029 0029 0030 0029 0028 0028 0028 0027 0026 0025 0026 0027 0027 0026 0026 0026 0025 0024 0024 0024 0024 0024 0024 0025 0025 0025 0025 0025 0024 0024 0024 0024 0024 0025 0025 0026 0025 0025 0025 0024 0024 0024 0024 0023 0022 0022,
0022 0022 0022 0022 0022 0022 0022 0021 0021 0021 0021 0020 0021 0021 0021 0020 0020 0020 0020 0020 0020 0020 //// //// //// //// //// 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0018 0018 0017 0017 0017 0017 0018 0018 0018 0018 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0016 0016,
0016 0016 0015 0015 0015 0015 0015 0014 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0011 0011 0010 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008 0008 0008 0008 0007 0007 0007,
0007 0007 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004,
0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0001 0001.
0001 //// //// //// //// 0001 //// //// //// 0001 0001 0001 0001 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -001 -002 -002 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008,
-008 -008 -008 -008 -009 -009 -009 -009 -009 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -008 -008 -008 -009 -009 -009 -009 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009,
-010 -010 -010 -010 -009 -009 -009 -009 -009 -008 -008 -009 -008 -008 -008 -009 -008 -008 -007 -007 -007 -006 -006 -005 -005 -005 -005 -006 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -007 -007 -007 -007 -007 -006 -006 -006 -005 -005 -005 -005 -005 -005 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -006 -006 -006 -006 -007 -007 -007 -007 -007 -006 -006 -006 -006 -006 -007 -007 //// -007 -007 -006 -006 -007 -007 -007 -007 -007 -007 -006 -005,
-005 -005 -005 -005 -006 -006 -006 -007 -008 -009 -009 -009 -010 -011 -011 -012 -013 -014 -014 -014 -014 -014 -014 -014 -013 -012 -011 -011 -012 -012 -012 -012 -009 -007 -004 -003 -001 0000 -002 -002 -001 -001 -001 -002 -002 0000 0003 0003 0003 0003 0003 0003 0004 0004 0005 0005 0005 0006 0008 0011,
0011 0011 0010 0010 0010 0009 0009 0010 0010 0010 0010 0011 0012 0013 0013 0012 0012 0011 0011 0011 0012 0012 0012 0011 0011 0013 0013 0013 0012 0012 0012 0013 0012 0012 0012 0011 0012 0012 0013 0013 0012 0012 0011 0012 0012 0012 0012 0011 0011 0010 0010 0010 0010 0011 0010 0011 0011 0012 0012 0011,
0012 0013 0013 0012 0012 0012 0011 0011 0011 0011 0012 0012 0012 0013 0012 0012 0011 0011 0011 0011 0011 0012 0012 0013 0013 0013 0013 0012 0012 0011 0010 0009 0010 0010 0009 0009 0008 0008 0007 0007 0007 0007 0007 0008 0009 0010 0010 0010 0010 0010 0008 0007 0007 0006 0005 0005 0004 0003 0003 0004,
0005 0006 0006 0007 0006 0006 0006 0005 0004 0004 0003 0002 0002 0002 0002 0002 0003 0003 0002 0001 0001 0000 0000 0000 -001 -001 -002 -002 -002 -002 -003 -003 -003 -003 -003 -004 -005 -005 -006 -006 -006 -005 -005 -005 -005 -006 -007 -008 -009 -009 -010 -010 -010 -011 -011 -011 -012 -012 -012 -011,
-012 -011 -011 -010 -010 -010 -010 -010 -011 -011 -011 -010 -010 -010 -011 -012 -012 -012 -011 -011 -012 -011 -009 -009 -008 -007 -006 -006 -006 -007 -007 -008 -007 -007 -006 -005 -004 -003 -003 -002 -002 -002 -002 -002 -001 -001 -001 -001 0000 0000 0000 0000 0001 0001 0001 0001 0001 0001 0001 0002,
0002 0002 0002 0003 0003 0004 0004 0004 0004 0004 0004 0004 0004 0005 0005 0005 0005 0005 0006 0007 0008 0008 0007 0006 0006 0007 0007 0007 0007 0007 0006 0007 0007 0007 0008 0008 0009 0009 0010 0011 0010 0010 0010 0011 0012 0013 0013 0013 0013 0012 0012 0012 0012 0011 0011 0012 0012 0013 0014 0014,
0014 0015 0016 0017 0017 0017 0017 0017 0016 0017 0018 0017 0017 0016 0016 0016 0017 0018 0019 0019 0018 0017 0017 0018 0019 0019 0018 0017 0018 0020 0020 0021 0020 0019 0018 0019 0022 0021 0021 0022 0020 0020 0019 0019 0019 0019 0019 0021 0021 0020 0021 0020 0021 0021 0020 0020 0020 0022 0023 0023,
0025 0025 0025 0026 0027 0026 0026 0025 0025 0026 0027 0028 0028 0025 0025 0026 0026 0025 0025 0027 0028 0030 0031 0032 0029 0027 0028 0027 0027 0026 0028 0029 0029 0028 0028 0029 0029 0028 0028 0029 0028 0027 0026 0026 0028 0029 0031 0030 0031 0031 0031 0032 0033 0035 0035 0032 0033 0033 0033 0034,
0034 0034 0032 0032 0031 0031 0032 0033 0033 0035 0039 0039 0038 0037 0035 0034 0034 0034 0036 0036 0035 0035 0035 0036 0038 0040 0042 0040 0039 0040 0040 0038 0038 0040 0039 0038 0040 0041 0042 0043 0043 0040 0038 0037 0037 0037 0037 0035 0037 0039 0043 0045 0046 0046 0046 0044 0044 0044 0045 0045,
0044 0044 0045 0045 0047 0047 0048 0046 0042 0040 0041 0043 0045 0048 0049 0049 0049 0049 0048 0047 0045 0044 0043 0045 0047 0047 0047 0049 0048 0045 0045 0047 0049 0049 0049 0052 0054 0056 0052 0046 0044 0045 0045 0046 0045 0045 0047 0050 0052 0051 0052 0052 0054 0056 0057 0055 0049 0046 0044 0043,
