O2181 3421N 11113E 009810 009810 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0021 //// //// 0021 0021 //// 0020 //// 0020,
//// //// //// //// //// //// 0020 //// //// //// //// 0023 //// //// //// //// //// //// //// //// //// //// //// //// //// 0031 //// 0030 //// //// //// //// //// //// //// //// 0030 0030 //// 0030 //// 0031 //// //// //// //// //// 0032 //// //// //// //// //// //// //// //// //// //// //// 0032,
//// //// //// //// //// 0032 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0032 //// 0032 0032 //// 0030 //// 0031 //// 0028 //// //// 0026 0025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0026,
//// 0026 //// //// //// //// //// //// //// //// //// 0029 //// 0028 //// //// //// //// //// //// //// //// //// //// //// //// //// 0022 //// 0024 0027 //// 0029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0028,
//// //// //// //// //// //// //// //// 0028 //// //// //// //// //// //// //// //// //// //// //// //// //// 0023 0023 //// //// //// //// //// 0026 0025 0025 0025 0025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0011,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -065 -067 -067 -068 -068 -068 -068 -068 -070 -071 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -065 -064 -062 -063 -066 -068 -070 -071 -071 -070 -069,
-069 -068 -067 -067 -067 -066 -066 -067 -068 -069 -068 -066 -065 -065 -066 -067 -067 -066 -067 -068 -068 -067 -066 -066 -067 -067 -067 -067 -066 -066 -065 -066 -066 -067 -066 -065 -064 -062 -062 -062 -063 -064 -065 -065 -064 -063 -063 -063 -063 -061 -060 -061 -060 -058 -057 -056 -057 -057 -056 -055,
-056 -057 -057 -057 -056 -055 -054 -053 -052 -051 -051 -051 -050 -050 -050 -050 -050 -050 -050 -049 -049 -049 -049 -049 -048 -048 -049 -052 -052 -051 -050 -050 -050 -050 -050 -053 -056 -053 -051 -050 -048 -048 -048 -049 -049 -049 -050 -052 -053 -052 -050 -049 -049 -049 -048 -047 -047 -047 -047 -047,
-047 -047 -047 -046 -047 -047 -048 -049 -050 -050 -051 -050 -049 -048 -048 -048 -048 -047 -046 -047 -047 -046 -046 -046 -046 -046 -045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -045 -044 -044 -044 -045 -045 -044 -044 -045 -045 -045 -045 -046 -050 -054 -058 -061 -062 -063 -063 -062 -062 -062 -062,
-063 -064 -065 -065 -065 -065 -064 -063 -062 -061 -060 -060 -059 -060 -061 -063 -064 -065 -066 -068 -068 -066 -065 -066 -067 -069 -071 -073 -074 -074 -075 -075 -075 -075 -076 -075 -074 -073 -073 -072 -073 -073 -074 -075 -076 -076 -076 //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -040,
//// -039 -039 -040 -041 -041 -040 -040 -040 -040 -040 -039 -038 -039 -039 -039 -039 -039 -038 -036 -036 -036 -035 -033 -034 -034 -035 -035 -034 -034 -033 -033 -032 -031 -031 -032 -032 -031 -029 -030 -030 -030 -031 -032 -032 -031 -030 -029 -029 -029 -030 -030 -030 -029 -028 -029 -028 -029 -028 -029,
-029 -029 -029 -029 -028 -027 -025 -024 -025 -026 -025 -024 -024 -025 -025 -024 -024 -024 -024 -023 -022 -022 -022 -022 -022 -021 -022 -022 -022 -020 -018 -017 -016 -017 -018 -017 -018 -019 -019 -021 -021 -022 -022 -020 -020 -020 -020 -019 -018 -019 -020 -021 -021 -021 -020 -020 -020 -019 -019 -020,
-021 -021 -021 -021 -022 -021 -022 -021 -021 -023 -022 -021 -021 -020 -020 -021 -021 -020 -019 -019 -021 -020 -019 -018 -019 -020 -020 -022 -022 -023 -022 -023 -022 -022 -021 -019 -019 -020 -019 -018 -019 -019 -017 -014 -014 -014 -014 -013 -013 -014 -015 -014 -014 -015 -013 -014 -014 -014 -014 -015,
-014 -012 -010 -009 -011 -010 -011 -012 -011 -011 -011 -013 -011 -011 -012 -012 -010 -007 -009 -011 -008 -004 -005 -006 -006 -006 -006 -003 -003 -002 -002 -002 0001 0002 0002 0002 0000 0000 0000 0001 0001 0003 0005 0005 0004 0005 0005 0005 0005 0004 0002 0002 0003 0005 0003 0003 0003 0001 0001 0000,
0000 0002 0003 0004 0004 0003 0003 0004 0004 0003 0002 0001 0001 0001 0000 0000 0001 0002 0002 0002 0001 0002 0001 0001 0002 0003 0005 0004 0002 0002 0004 0003 0001 0002 0004 0004 0004 0005 0005 0004 0001 0000 0001 0001 0001 0002 0003 0005 0006 0006 0006 0008 0011 0013 0010 0009 0011 0012 0011 0009,
0010 0011 0010 0009 0008 0009 0009 0007 0006 0007 0007 0006 0006 0006 0007 0008 0007 0007 //// 0007 0006 0006 0006 0006 0006 0006 0006 0007 0007 0006 0006 0007 0006 0006 0006 0006 0006 0006 0006 0006 0005 0004 0005 0004 0003 0003 0003 0002 0001 0000 0000 0000 0000 0000 0000 -001 0000 0000 0000 0000,
0000 -001 -001 -001 -001 -001 -001 -002 -002 -002 -003 -003 -003 -003 -004 -004 -003 -003 -003 -004 -003 -004 -004 -004 -004 -005 -005 -005 -005 -004 -003 -004 -004 -005 -005 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -003 -003 -002 -002 -002 -002 -002,
-002 -003 -003 -003 -003 -003 -002 -001 -001 -002 -002 -002 -002 -003 -003 -004 -004 -005 -006 -006 -007 -008 -008 -009 -009 -010 -010 -010 -010 -010 -010 -011 -011 -011 -011 -011 -011 -011 -012 -012 -012 -013 -013 -013 -013 -013 -013 -014 -014 -014 -013 -013 -013 -013 -013 -013 -013 -013 -012 -012,
-011 -012 -012 -013 -014 -014 -014 -014 -015 -015 -015 -016 -016 -016 -017 -017 -017 -017 -017 -017 -016 -014 -013 -013 -012 -012 -012 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -010 -010 -010 -010 -010 -010 -010 -011 -011 -011 -011 -011 -010 -010 -011 -012 -012 -012 -012,
-011 -011 -011 -012 -012 -011 -011 -011 -010 -010 -010 -010 -010 -010 -010 -009 -009 -009 //// -009 -009 -010 -010 -010 -010 -010 -010 -010 -011 -011 -012 -011 -011 -011 -010 -010 -010 -010 -010 -009 -009 -009 -010 -010 -010 -010 -010 -009 -010 -010 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011.
-010 -010 -010 -011 -011 -011 -012 -014 -015 -015 -016 -017 -017 -016 -015 -016 -016 -016 -017 -018 -019 -019 -019 -019 -018 -018 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -020 -021 -021 -022 -022 //// -021 -020 -020 -020 -021 -021 -022 -023 -024 -024 -024,
-024 -025 -025 -025 -025 -025 -026 -025 -025 -024 -024 -024 -024 -024 -024 -025 -024 -024 -024 -024 -024 -024 -024 -024 -024 -023 -023 -022 -022 -022 -022 -021 -021 -022 -022 -022 -022 -022 -022 -022 -023 -023 -022 -021 -021 -021 -021 -021 -021 -022 -022 -022 -022 -022 -022 -022 -023 -023 -023 -022,
-023 -023 -023 -023 -023 -023 -023 -023 -023 -022 -023 -023 -023 -023 -023 -024 -024 -025 -025 -027 -027 -028 -028 -028 -028 -027 -027 -027 -028 -027 -028 -028 -027 -028 -028 -027 -027 -026 -027 -027 -027 -027 -027 -027 -027 -027 -027 -026 -026 -025 -024 -023 -022 -021 -021 -020 -020 -020 -019 -020,
-020 -020 -021 -021 -020 -020 -018 -018 -017 -016 -014 -014 -015 -014 -014 -014 -014 -014 -015 -015 -017 -017 -015 -015 -015 -015 -015 -015 -015 -015 -016 -018 -018 -018 -018 -017 -016 -014 -014 -014 -014 -013 -012 -011 -010 -011 -013 -015 -016 -016 -016 -016 -016 -015 -013 -012 -011 -011 -011 -011,
-012 -012 -011 -011 -011 -010 -010 -011 -011 -013 -013 -014 -016 -015 -014 -014 -014 -014 -015 -015 -015 -014 -013 -012 -011 -011 -011 -011 -011 -011 -011 -010 -010 -010 -010 -010 -011 -011 -010 -010 -009 -009 -009 -010 -009 -007 -007 -008 -009 -007 -007 -008 -009 -009 -010 -011 -011 -012 -011 -012,
-013 -012 -013 -014 -014 -015 -015 -015 -015 -015 -015 -015 -015 -016 -017 -018 -018 -019 -019 -020 -021 -022 -022 -023 -023 -025 -027 -029 -030 -031 -031 -032 -032 -033 -033 -034 -034 -034 -035 -035 -035 -035 -036 -036 -036 -036 -037 -037 -037 -036 -036 -036 -036 -036 -036 -035 -035 -036 -036 -035,
-035 -035 -035 -035 -035 -035 -035 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035 -035 -034 -032 -031 -030 -028 -028 -027 -027 -030 -030 -030 -030 -031 -031 -031 -031 -032 -032 -032 -032 -034 -035 -034 -033 -033 -034 -036 -036 -036 -037 -037 -038 -039 -041 -042 -041 -041 -041 -041 -041 -042,
-043 -043 -043 -044 -044 -043 -043 -042 -042 -042 -041 -041 -042 -042 -042 -041 -041 -040 -041 -041 -041 -042 -042 -042 -043 -043 -043 -043 -042 -042 -041 -040 -038 -037 -037 -038 -038 -039 -040 -041 -042 -042 -042 -041 -040 -039 -038 //// -037 -037 -037 -038 -039 -039 -041 -042 -043 -043 -043 -043,
-042 -041 -042 -042 -042 -042 -043 -044 -045 -045 -046 -045 -044 -044 -044 -045 -046 -046 //// -047 -047 -046 -045 -043 -043 -043 -043 -042 -042 -042 -042 -043 -043 -042 -041 -042 -042 -041 -041 -041 -041 -041 -041 -040 -040 -039 -038 -034 -032 -031 -030 -031 -032 -032 -032 -032 -032 -032 -032 -032,
-031 -031 -030 -028 -025 -022 -019 -018 -015 -012 -010 -009 -010 -010 -010 -011 -012 -013 //// -016 -017 -019 -021 -023 -024 -025 -026 -025 -024 -024 -023 -022 -024 -026 -027 -027 -028 -030 -031 -031 -032 -031 -029 -030 -031 -031 -032 -030 -030 -030 -030 -029 -029 -029 -028 -027 -028 -028 -027 -027,
-026 -026 -026 -026 -026 -027 -027 -028 -029 -030 -030 -031 -033 -035 //// //// //// //// //// //// //// -026 -025 -025 -024 -025 -026 -027 -028 -030 -029 -029 -029 -030 -027 -027 -027 -027 -027 -028 -029 -030 -030 -030 -030 -030 -031 -032 -032 -031 -031 -032 -033 -034 -034 -035 -035 -036 -036 -035,
-034 -034 -034 -034 -035 -035 -036 -036 -038 -038 -037 -037 -038 -037 -037 -038 -038 -038 -038 -039 -039 -040 -040 -040 -040 -040 -041 -041 -041 -041 -042 -041 -040 -040 -040 -040 -039 -038 -038 -038 -037 -038 -040 -040 -039 -039 -039 -039 -039 -038 -037 -036 -036 -036 -036 -036 -036 -036 -036 -037,
-037 -037 -036 -035 -035 -037 -038 -038 -038 -038 -037 -037 -036 -035 -034 -034 -033 -033 -033 -033 -033 -031 -029 -028 -027 -026 -025 -024 -023 -022 -021 -021 -020 -020 -019 -019 -018 -017 -016 -015 -013 -012 -013 -013 -012 -011 -010 -009 -008 -007 -006 -005 -005 -004 -003 -002 0000 0000 -001 -001,
-001 -001 -002 -001 -002 -004 -008 -010 -012 -012 -011 -010 -008 -003 0001 0003 0000 -003 -004 -006 -006 -003 -001 -001 -002 -003 -005 -004 -001 0000 0004 0007 0007 0007 0006 0006 0003 0002 0003 0005 0006 0007 0006 0005 0003 0003 0006 0005 0005 0007 0010 0013 0013 0013 0012 0010 0010 0010 0010 0011,
0012 0015 0015 0015 0015 0014 0014 0015 0016 0016 0016 0016 0018 0021 0023 0024 0026 0027 0029 0030 0032 0033 0032 0032 0032 0033 0035 0038 0039 0040 0040 0040 0040 0039 0040 0040 0043 0044 0047 0049 0047 0045 0044 0046 0051 0050 0042 0040 0042 0042 0043 0044 0043 0043 0042 0044 0044 0043 0039 0035,
0036 0036 0036 0037 0035 0035 0034 0032 0031 0030 0030 0029 0031 0031 0032 0033 0036 0041 0042 0036 0038 0044 0046 0044 0044 0046 0043 0038 0037 0034 0034 0030 0027 0028 0030 0033 0036 0041 0041 0041 0042 0041 0040 0045 0045 0043 0045 0044 0044 0046 0050 0052 0052 0056 0054 0054 0056 0052 0046 0048,
0049 0046 0046 0044 0044 0047 0052 0054 0053 0051 0051 0052 0050 0047 0049 0048 0046 0045 0046 0047 0047 0045 0043 0040 0042 0043 0044 0045 0044 0045 0045 0041 0041 0042 0042 0042 0040 0043 0043 0045 0048 0049 0047 0044 0045 0050 0052 0048 0042 0041 0042 0044 0046 0045 0046 0046 0046 0046 0045 0045,
0045 0044 0042 0043 0045 0044 0045 0046 0044 0045 0046 0044 0040 0043 0045 0049 0049 0048 0046 0047 0047 0046 0043 0044 0045 0043 0043 0042 0042 0047 0049 0049 0047 0047 0046 0046 0049 0049 0046 0045 0046 0045 0046 0045 0045 0045 0042 0042 0042 0041 0044 0044 0045 0044 0039 0037 0033 0035 0036 0037,
0035 0036 0040 0042 0041 0036 0037 0037 0035 0032 0032 0031 0029 0030 0031 0033 0031 0030 0031 0032 0033 0035 0037 0036 0037 0040 0042 0040 0040 0044 0042 0038 0032 0029 0030 0031 0030 0027 0024 0025 0026 0026 0027 0026 0026 0024 0026 0031 0031 0033 0033 0031 0034 0037 0036 0039 0042 0041 0037 0034,
0034 0037 0036 0035 0035 0033 0033 0031 0029 0032 0033 0032 0035 0031 0027 0028 0028 0029 0029 0029 0028 0029 0032 0035 0034 0034 0037 0039 0041 0042 0039 0035 0035 0036 0032 0029 0027 0026 0026 0027 0027 0027 0027 0025 0025 0026 0026 0026 0026 0028 0028 0027 0026 0027 0028 0028 0027 0027 0027 0026,
0027 0027 0026 0024 0025 0025 0024 0024 0024 0024 0024 0025 0026 0027 0028 0027 0026 0025 0026 0025 0025 0025 0025 0025 0025 0025 0026 0026 0026 0026 0026 0026 0026 0025 0025 0025 0025 0024 0024 0024 0024 0024 0024 0024 0023 0024 0024 0024 0025 0026 0025 0025 0025 0027 0027 0027 0027 0027 0027 0026,
0026 0026 0026 0026 0025 0026 0026 0026 0026 0026 0026 0026 0026 0026 0025 0024 0024 0024 0023 0023 0023 0023 0022 0022 0022 0021 0020 0020 0020 0020 0020 0020 0020 0019 0019 0019 0019 0019 0019 0019 0018 0018 0018 0018 0018 0018 0017 0017 0016 0016 0016 0016 0015 0015 0016 0016 0015 0015 0014 0014,
0014 0014 0014 0014 0015 0015 0014 0013 0013 0013 0013 0013 0012 0012 0013 0013 0012 0012 0012 0013 0013 0013 0013 0013 0014 0014 0014 0014 0014 0015 0014 0014 0015 0016 0016 0016 0016 0016 0016 0016 0016 0016 0015 0014 0014 0013 0013 0013 0013 0012 0011 0010 0009 0009 0008 0007 0008 0010 0011 0010,
0009 0010 0011 0012 0011 0014 0016 0017 0017 0016 0015 0015 0015 0014 0014 0013 0013 0015 0018 0018 0017 0015 0014 0013 0013 0012 0012 //// //// //// //// //// 0014 0014 0015 0014 0013 0013 0014 0015 0016 0016 0015 0013 0013 0012 0011 0010 0010 0011 0011 0011 0011 0010 0011 0011 0011 0011 0011 0010.
0011 0012 0011 0011 0011 0012 0014 0014 0015 0015 0014 0012 0010 0008 0007 0008 0008 0008 0008 0010 0011 0013 0014 0013 0010 0007 0005 0003 0003 0003 0003 0002 0002 0002 0002 0003 0004 0004 0006 0006 0006 0006 0004 0004 0003 0002 0004 0006 0008 0009 0009 0008 0006 0005 0004 0004 0004 0004 0003 0002,
0002 0002 0002 0004 0005 0006 0005 0007 0007 0004 0003 0002 0002 0002 0002 0001 0001 0002 0004 0004 0003 0002 0003 0004 0004 0004 0003 0003 0004 0005 0007 0007 0009 0010 0010 0010 0010 0008 0006 0006 0005 0004 0004 0005 0006 0006 0007 0008 0010 0012 0013 0017 0019 0021 0020 0018 0017 0015 0014 0011,
0009 0007 0004 0001 0000 0002 0004 0005 0007 0009 0011 0011 0010 0008 0006 0006 0009 0010 0011 0011 0010 0011 0013 0013 0014 0014 0014 0013 0012 0012 0012 0013 0014 0014 0015 0015 0014 0013 0011 0012 0014 0013 0012 0011 0010 0007 0004 0001 0000 0000 0002 0008 0011 0012 0011 0009 0010 0009 0012 0013,
0012 0012 0012 0012 0011 0011 0011 0011 0012 0012 0012 0012 0011 0011 0011 0012 0013 0013 0014 0013 0012 0013 0013 0014 0015 0016 0016 0017 0016 0016 0015 0014 0014 0014 0013 0011 0010 0012 0013 0013 0013 0012 0012 0012 0012 0012 0011 0010 0009 0009 0008 0007 0007 0007 0008 0009 0010 0010 0009 0008,
0006 0005 0006 0006 0007 0008 0008 0008 0007 0006 0005 0006 0007 0008 0008 0008 0009 0007 0005 0003 0002 0001 0002 0004 0005 0005 0004 0004 0003 0003 0003 0002 0002 0002 0003 0002 0003 0004 0005 0006 //// //// //// 0003 0002 0001 0000 0001 0001 0002 0001 -001 -001 0000 0001 0000 0000 0000 0000 -001,
-002 -003 -005 -005 -004 -002 -002 -002 -001 -001 -001 0000 0000 0001 0002 0001 0000 0000 -001 -001 -001 -001 -001 -001 -002 -003 -003 -003 -003 -004 -005 -005 -005 -005 -005 -004 -004 -003 -002 -001 -001 -001 0000 0002 0002 0002 0000 0000 -001 -001 -002 -002 -003 -003 -003 -003 -002 -002 -003 -003,
-004 -004 -004 -004 -004 -002 -001 0000 0001 0000 -001 -002 -003 -003 -004 -003 -003 -005 -006 -007 -009 -008 -007 -007 -007 -005 -004 -003 -004 -005 -006 -006 -007 -008 -007 -007 -007 -007 -004 -004 -007 -008 -009 -009 -010 -010 -011 -011 -011 -012 -012 -012 -013 -011 -010 -010 -009 -009 -009 -009,
-010 -011 -011 -010 -010 -011 -011 -012 -010 -010 -012 -015 -015 -015 -015 -015 -015 -015 -014 -014 -013 -015 -014 -012 -013 -014 -016 -016 -016 -017 -017 -017 -016 -017 -018 -018 -016 -017 -018 -017 -017 -018 -019 -020 -020 -021 -022 //// -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -020 -019,
-019 -020 -021 -022 -023 -023 -023 -023 -023 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -023 -023 -024 -024 -024 -023 -022 -022 -022 -023 -024 -025 -025 -026 -026 -025 -026 -026 -025 -027 -031 -031 -032 -033 -031 -030 -030 -030 -029 -028 -028 -029 -029 -028 -027 -027 -027 -026 -026 -027,
-027 -028 -028 -026 -025 -024 -024 -025 -026 -027 -026 -027 -030 -031 -032 -032 -031 -029 -027 -025 -024 -024 -024 -024 -024 -025 -027 -029 -028 -029 -029 -030 -033 -034 -034 -034 -034 -034 -034 -034 -035 -037 -038 -038 -038 -036 -036 -035 -033 -034 -034 -036 -036 -036 -036 -036 -035 -035 -034 -034,
-034 -034 -034 -034 -035 -035 -035 -035 -035 -035 -035 -035 -036 -037 -037 -037 -037 -037 -038 -038 -038 -038 -037 -037 -036 -037 -037 -038 -039 -040 -040 -039 -039 -038 -039 -039 -038 -037 -037 -035 -035 -039 -040 -040 -041 -041 -040 -039 -038 -037 -036 -037 -040 -042 -042 -042 -040 -039 -039 -041,
-040 -039 -038 -038 -036 -036 -036 -037 -038 -038 -039 -041 -041 -040 -040 -040 -040 -038 -038 -037 //// //// //// //// //// //// -039 -039 -039 -041 -043 -043 -044 -044 -044 -044 -043 -040 -039 -039 -039 -039 -039 -037 -037 -037 -037 -038 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -041 -040,
-039 -039 -040 -041 -042 -042 -042 -042 -041 -040 -040 -039 -039 -039 -039 //// //// //// //// //// -041 -041 -041 -040 -040 -040 -039 //// -040 //// //// //// -040 -040 -039 -039 //// //// //// //// -038 //// -038 -039 -038 -038 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -037 -037 -038 -038,
-038 -038 -037 -037 -035 -034 -033 -034 -033 -033 -032 -032 -032 -033 -033 -034 -034 -034 -033 -032 -032 -032 -031 -031 -032 -031 -030 -031 -031 -030 -030 -030 -030 -029 -029 -029 -029 -027 -026 -027 -027 -025 -024 -025 -024 -022 -022 -021 -021 -022 -022 -020 -020 -021 -021 -021 -020 -019 -018 -017,
-017 -017 -017 -016 -016 -015 -014 -014 -014 -014 -016 -016 -014 -013 -013 -015 -016 -015 -014 -016 -016 -016 -015 -015 -016 -017 -016 -016 -017 -017 -016 -014 -016 -017 -018 -018 -018 -017 -018 -018 -017 -016 -015 -014 -014 -014 -015 -015 -015 -015 -015 -012 -011 -010 -011 -012 -012 -013 -012 -012,
-013 -014 -011 -008 -008 -007 -008 -010 -010 -012 -014 -015 -014 -013 -014 -014 -015 -014 -013 -012 -011 -011 -010 -010 -011 -012 -012 -012 -012 -012 -012 -011 -010 -008 -008 -009 -009 -010 -012 -012 -011 -012 -012 -011 -010 -008 -008 -008 -009 -009 -008 -007 -008 -008 -009 -009 -010 -011 -011 -011,
-011 -009 -009 -009 -008 -009 -010 -011 -009 -010 -008 -008 -008 -008 -008 -008 -006 -004 -003 -003 -006 -005 -002 -002 0000 0002 0002 0001 0000 0002 0003 0000 -001 -002 -001 -001 0000 0001 0002 0001 0001 0001 -001 -001 0000 0002 0005 0004 0002 0003 0005 0002 0002 0006 0007 0007 0003 0000 0000 -001,
-001 -001 0000 0002 0004 0005 0003 0004 0006 0006 0009 0009 0010 0008 0007 0006 0007 0007 0007 0006 0006 0007 0010 0010 0009 0008 0010 0011 0012 0009 0009 0010 0008 0007 0009 0013 0015 0013 0013 0016 0019 0020 0016 0013 0013 0013 0012 0012 0011 0012 0012 0013 0014 0012 0010 0010 0010 //// //// 0010,
0012 //// //// 0013 0012 0011 0014 0015 //// 0018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0011 0010 0013 0014 0012 0011 0010 0009 0008 0007 0007 0006 0007 0006 0005 0004 0003 0003 0003 0002 0002 0002 0002 0002 0002 0001 0002 0002,
0003 0003 0004 0005 0006 0007 0006 0006 0005 0006 0008 0011 0012 0010 0009 0010 0010 0010 0010 0010 0008 0007 0008 0010 0008 0009 0009 0009 0009 0008 0008 0007 0008 0008 0011 0014 0014 0016 0018 0018 0017 0016 0015 0016 0015 0015 0018 0018 0015 0015 0016 0016 0016 0018 0018 0018 0018 0017 0015 0014,
0015 0015 0016 0017 0017 0017 0017 //// //// //// //// //// //// 0016 0015 0014 0015 0017 0016 0015 0015 0017 0016 0015 0017 0018 0019 0019 0016 0016 //// //// 0018 0021 //// //// //// //// 0016 //// //// //// //// //// //// //// //// //// //// 0017 0015 0015 0014 0014 0014 0015 0016 0016 0015 0015,
0015 0015 0015 0016 0017 0018 0020 0020 0020 0019 //// 0019 0019 0019 0019 0019 0018 //// //// //// 0017 0016 0016 0015 0015 0015 0015 0015 0014 0014 0013 0013 0013 0012 0012 //// //// //// //// //// //// //// //// //// //// 0007 0006 0006 0005 0005 0004 0004 0004 0003 0003 0002 0002 0002 0002 0001,
0000 0000 -001 -002 -003 -003 -004 -004 -004 -005 -005 -006 -007 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -007 -007 -007 -008 -009 -009 -010 -010 -010 -010 -010 -010 -010 -010 -011 -011 -011 -012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -012 -013 -013 -013 -013 -013 -013,
-014 -014 -014 -014 -015 -014 -014 -014 -014 -014 -015 -015 -015 -015 -016 -016 -015 -016 -016 -015 -014 -014 -015 -015 -016 -016 -017 -017 -018 -017 -018 -018 -019 -019 -019 -019 -019 -018 -018 -018 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -018 -017 -017 -018 -018 -019 -018 -018.
-018 -018 -019 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -019 -019 -019 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -019 -019 -019 -018 -019 -019 -019 -019 -019 -020 -019 -020 -019 -020 -020 -020 -019 -018 -018 -018 -018 -019 -019 -018 -018 -018 -018 -018 -018 -017 -017 -018,
-017 -017 -017 -017 -016 -016 -016 -016 -017 -017 -017 -017 -018 -018 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -020 -020 -020 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -020 -021 -021 -022 -022 -022 -023 -023 -022 -021 -022 -022 -022 -023 -023 -023 -022 -021 -020 -021 -022,
-021 -020 -020 -020 -020 -021 -021 -021 -020 -019 -019 -019 -020 -021 -021 -021 -021 -022 -022 -022 -023 -024 -025 -025 -024 -023 -023 -023 -023 -024 -025 -025 -026 -025 -024 -023 -023 -024 -024 -024 -023 -022 -022 -021 -021 -022 -021 -023 -024 -025 -025 -025 -025 -024 -023 -023 -024 -024 -025 -025,
-026 -026 -026 -026 -026 -024 -024 -025 -025 -025 -026 -026 -025 -025 -025 -025 -024 -025 -025 -025 -024 -024 -025 -025 -025 -026 -026 -026 -026 -027 -027 -028 -026 -025 -025 -025 -025 -025 -024 -025 -025 -026 -026 -025 -026 -026 -026 -025 -022 -020 -021 -022 -021 //// //// //// //// //// //// -017,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 -018 -018 -018 -018 -019 -018 -018 -017 -017 -017 -017 -017 -017 -017 -018 -018 -019 -019 -020 -020 -021 -021 -020 -020 -020 -020 -020 -019 -019 -019 -019 -018 -017 -017 -018,
-019 -019 -019 -019 -018 -018 -018 -018 -019 -019 -018 -019 -019 -019 -019 -019 -020 -020 -020 -020 -021 -020 -020 -020 -020 -020 -020 -021 -021 -020 -020 -019 -019 -019 -019 -019 -020 -021 -021 -021 -021 -021 -021 -021 -021 -021 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -021 -020 -020 -020,
-020 -021 -021 -022 -021 -021 -021 -022 -022 -023 -024 -023 -024 -023 -023 -022 -023 -024 //// -024 -024 -024 -025 -025 -025 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -023 -023 -024 -024 -025 -025 -025 -025 -025 -024 -023 -023 -023 -024 -024 -024 -023 -023 -024 -025 -026 -027 -026 -025 -023,
