O2201 3458N 11206E 003850 003850 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011 -011 -011 -011 -011 //// -010 //// -010,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0126 0128 0129 0130 0132 0131 0130 0127 0126 0123 0119 0118 0120 0118 0118 0121 0125 0127 0129,
0130 0128 0129 0130 0128 0127 0129 0129 0128 0127 0127 0126 0125 0124 0123 0119 0116 0115 0117 0120 0123 0126 0128 0129 0128 0128 0129 0129 0130 0130 0129 0130 0129 0128 0127 0123 0121 0121 0120 0120 0120 0120 //// //// 0120 0120 0120 0120 0119 0118 0118 0118 //// 0118 0118 0118 0118 0117 0116 0115,
0114 0114 0114 0115 0115 0115 0114 0114 0114 0114 0113 0114 0114 0114 0114 0113 0113 0113 0112 0112 0112 0112 0112 0112 0111 0111 0111 0110 0110 0110 //// //// //// 0109 0109 0108 0108 0108 0107 0107 0107 0107 0106 0106 0105 0104 0105 0105 0104 0104 0103 0104 0104 0104 0103 0102 0100 0098 0097 0095,
0094 0093 0092 0092 0092 0090 0088 0087 0085 0085 0087 0087 0087 0088 0090 0090 0091 0090 //// //// 0089 //// //// 0088 0087 0086 0085 0084 0084 0082 0080 0079 0078 0078 0078 0078 0077 0079 0078 0077 0077 0077 0075 0075 0077 0078 0079 0078 0076 0074 0073 0071 0067 0064 0061 0059 0059 0060 0061 0060,
0062 0064 0068 0073 0075 0075 0076 0075 0074 0074 0073 0073 0074 0075 0073 0071 0069 0068 0067 0067 0069 0069 0068 0067 0066 0066 0066 0067 0065 0063 0061 0060 0062 0064 0063 0061 0059 0057 0057 0058 0060 0061 0062 0064 0064 0065 0065 0064 0063 0061 0061 0060 0060 0060 0060 0060 0058 0057 0057 0059,
0064 0065 0065 0063 0062 0061 0062 0062 0059 0059 0061 0063 0064 0065 0065 0064 0064 0063 0062 0060 0059 0058 0055 0054 0054 0057 0059 0061 0060 0059 0059 0060 0059 0057 0056 0054 0052 0050 0048 0045 0043 0042 0042 0043 0044 0045 0045 0045 0046 0046 0046 0045 0044 0044 0043 0044 0044 0044 0043 0041.
0038 0039 0040 0039 0041 0042 0041 0040 0039 0037 0035 0034 0035 0034 0033 0032 0033 0036 0039 0041 0042 0042 0041 0038 0036 0035 0033 0030 0032 0034 0034 0032 0031 0031 0030 0028 0028 0030 0029 0027 0025 0023 0021 0021 0022 0025 0029 0035 0039 0043 0043 0042 0042 0040 0039 0038 0038 0037 0038 0040,
0042 0042 0042 0044 0047 0048 0048 0050 0052 0053 0054 0055 0056 0056 0056 0057 0058 0060 0062 0063 0063 0062 0062 0063 0062 0061 0059 0060 0060 0060 0058 0057 0057 0056 0055 0055 0054 0054 0054 0054 0054 0055 0054 0054 0055 0055 0056 0057 0057 0057 0057 0057 0057 0057 0057 0058 0059 0059 0058 0058,
0059 0059 0060 0061 0062 0063 0063 0062 0060 0060 0062 0063 0063 0063 0062 0062 0062 0060 0059 0059 0059 0059 0059 0060 0060 0059 0059 0058 0058 0057 0057 0056 0057 0058 0058 0059 0060 0060 0060 0060 0061 0062 0063 0063 0063 0062 0062 0062 0062 0062 0062 0062 0062 0062 0063 0063 0063 0062 0062 0062,
0063 0063 0062 0061 0061 0061 0061 0059 0055 0051 0048 0045 0043 0040 0039 0038 0037 0036 0035 0035 0034 0033 0033 0032 0031 0031 0030 0029 0028 0028 0028 0029 0030 0030 0031 0031 0032 0032 0034 0035 0036 0036 0037 0037 0037 0036 0036 0035 0034 0033 0032 0031 0030 0029 0029 0029 0030 0031 0031 0030,
0030 0030 0029 0029 0028 0028 0028 0027 0027 0027 0027 0026 0026 0026 0026 0025 0025 0025 0024 0023 0023 0022 0022 0022 0022 0022 0022 0022 0021 0021 0021 0020 0020 0021 0021 0020 0020 0021 0021 0021 0021 0021 0021 0020 0020 0020 0020 0019 0018 0018 0017 0014 0012 0011 0010 0009 0008 0007 0008 0010,
0012 0014 0015 0017 0019 0019 0019 0019 0019 0018 0017 0016 0016 0016 0017 0017 0018 0018 0018 0017 0017 0016 0015 0014 0013 0012 0012 0012 0011 0011 0011 0010 0009 0008 0008 0008 0007 0007 0006 0005 0006 0008 0009 0011 0013 0013 0013 0013 0012 0012 0011 0009 0008 0007 0007 0007 0006 0006 0006 0005,
0005 0006 0006 0006 0007 0006 0006 0006 0007 0006 0006 0006 0006 0006 0006 0005 0005 0005 0004 0004 0004 0005 0006 0006 0006 0005 0005 0006 0006 0005 0006 0006 0006 0006 0007 0008 0008 0008 0008 0008 0007 0005 0004 0005 0005 0004 0004 0005 0007 0008 0008 0008 0007 0007 0007 0007 0007 0006 0005 0005,
0005 0004 0003 0003 0002 0001 0000 0000 0000 0000 0002 0003 0001 0001 0002 0003 0005 0005 0005 0006 0005 0006 0007 0007 0006 0005 0004 0003 0003 0002 0002 0002 0001 0000 -001 -002 -002 -002 0000 0002 0003 0003 0003 0004 0004 0003 0003 //// 0006 0006 0006 0006 0006 0007 0007 0007 0007 0006 0005 0004,
0004 0004 0004 0004 0003 0002 0001 0000 0000 0000 0000 0001 0002 0002 0001 0001 0001 0001 0002 0002 0001 0001 0001 0002 0002 0002 0002 0002 0002 0001 0001 0002 0004 0004 0003 0003 0003 0004 0004 0004 0004 0003 0002 0002 0003 0003 0004 0003 0002 0001 0001 0001 0002 0003 0002 0001 0001 0001 0002 0002,
0001 0000 0000 -001 -001 -002 -002 -001 0000 0000 0002 0003 0003 0003 0003 0003 0002 0001 0002 0002 0000 0000 0000 0001 0001 0002 0002 0001 0000 0001 0003 0004 0004 0003 0001 0000 -001 -002 -002 -002 -002 -003 -003 -003 -003 -003 -005 -007 -009 -010 -011 -012 -013 -015 -016 -018 -018 -019 -019 -019,
-020 -020 -021 -021 -022 -022 -022 -023 -023 -023 -023 -023 -023 -024 -025 -025 -025 -025 -025 -024 -023 -022 -021 -021 -020 -019 -018 -017 -017 -017 -017 -018 -018 -019 -019 -018 -018 -018 -018 -018 -019 -019 -019 -019 -019 -020 -020 -020 -021 -022 -022 -022 -022 -022 -021 -021 -021 -021 -021 -021,
-021 -021 -022 -023 -023 -023 -024 -025 -025 -025 -025 -024 -024 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -024 -025 -025 -025 -025 -025 -025 -025 -026 -026 -026 -027 -028 -028 -028 -028 -028 -027 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029,
-029 -029 -029 -029 -030 -030 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -028 -028 -028 -028 -028 -028 -028 -028 -027 -027 -027 -027 -027 -027 -027 -027 -027 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -025 -025 -025 -024 -024 -023 -023 -023 -023,
-023 -022 -022 -022 -022 -022 -021 -022 -022 -022 -021 -021 -020 -020 -020 -020 -020 -019 -019 -020 -020 -020 -019 -019 -019 -018 -019 -019 -018 -018 -018 -017 -017 -017 -016 -016 -017 -017 -017 -016 -015 -014 -014 -014 -013 //// -015 -015 -015 -014 -014 -014 -014 -013 -012 -012 -010 -010 -010 -009,
-009 -009 -011 -011 -011 -010 -009 -008 -007 -007 -006 -006 -006 -004 -003 -002 -002 -002 -002 -003 -004 -006 -006 -005 -005 -005 -003 -002 -002 -002 -002 -001 -001 -001 -001 0000 0001 0002 0002 0001 -001 -002 -002 -002 0000 0000 0001 0001 0001 0002 0002 0001 0001 0001 0002 0001 0002 0005 0006 0005,
0005 0004 0003 0003 0004 0003 0003 0005 0007 0005 0005 0006 0005 0004 0002 0004 0004 0004 0005 0008 0010 0009 0008 0008 0007 0009 0010 0010 0012 0013 0015 0016 0015 0014 0014 0015 0016 0017 0016 0015 0015 0016 0015 0015 0014 0016 0016 0017 0016 0017 0018 0017 0018 0018 0018 0017 0015 0014 0015 0015,
0014 0015 0016 0018 0021 0021 0020 0020 0020 0023 0023 0023 0022 0021 0018 0020 0020 0020 0020 0021 0022 0023 0023 0024 0027 0029 0027 0026 0024 0024 0025 0024 0024 0024 0024 0026 0027 0028 0026 0026 0024 0023 0025 0027 0029 0028 0028 0029 0030 0029 0029 0029 0031 0032 0033 0031 0031 0030 0028 0027,
0025 0025 0025 0027 0030 0032 0032 0033 0033 0032 0029 0027 0026 0026 0026 0026 0027 0028 0028 0029 0027 0026 0026 0028 0029 0030 0030 0030 0030 0032 0034 0036 0037 0037 0036 0035 0033 0032 0033 0033 0034 0036 0036 0036 0034 0033 0031 0031 0032 0033 0035 0034 0033 0032 0031 0031 0032 0032 0033 0035,
0037 0037 0038 0038 0037 0037 0039 0041 0039 0038 0037 //// //// //// //// 0034 //// //// //// //// //// //// //// //// 0034 0032 0033 0035 0037 0038 //// 0038 0038 0037 0036 0033 0031 0031 0031 0030 0031 0032 0034 0034 0034 0034 0033 0033 0034 0034 0036 0038 0038 0037 0037 0037 0036 0035 0035 0035,
0035 0035 0035 0036 0038 0039 0039 0038 0037 0037 0037 0038 0039 0039 0038 0037 0036 0036 0036 0036 0037 0037 0036 0035 0035 0036 0036 0036 0034 0032 0031 0030 0032 0033 0035 0035 0035 0036 0036 0036 0037 0037 0037 0036 0034 0033 0032 0032 0031 0031 0032 0032 0032 0032 0031 0031 0031 0030 0030 0030,
0030 0029 0029 0029 0028 0028 0027 0027 0026 0026 0025 0025 0025 0024 0024 0024 0024 0023 0023 0022 0021 0020 0020 0019 0018 0017 0017 0017 0016 0016 0015 0015 0014 0014 0013 0013 0013 0013 0012 0012 0012 0011 0011 0010 0010 0009 0009 0009 0008 0008 0007 0007 0007 0007 0007 0007 0006 0006 //// 0006,
//// //// 0005 //// 0004 0003 0002 0001 0001 0001 0001 0000 0001 0001 0001 0002 0002 0002 0002 0001 0001 0001 0002 0003 0003 0002 0002 0001 0001 0000 0001 0001 0000 0000 -001 -001 -002 -003 -003 -003 -003 -003 -004 -004 -003 -003 -002 -001 -001 -002 -002 -002 -002 -003 -004 -004 -004 -004 -004 -005,
-005 -005 -005 -005 -005 -005 -006 -007 -008 -008 -008 -009 -009 -009 -009 -008 -007 -007 -006 -006 -007 -007 -008 -009 -009 -009 -009 -009 -009 -009 -010 -009 -009 -010 -010 -011 -011 -011 -012 -013 -014 -016 -017 -017 -018 -018 -019 -020 -020 -021 -022 -023 -024 -024 -024 -024 -025 -026 -027 -027,
-028 -029 -029 -030 -029 -029 -029 -029 -028 -027 -027 -027 -027 -027 -027 -027 -027 -027 -026 -025 -024 -024 -023 -023 -023 -024 -025 -025 -023 -022 -021 -021 -021 -021 -021 -021 -021 -022 -022 -022 -023 -023 -024 -024 -024 -025 -025 -024 -025 -026 -027 -027 -027 -027 -027 -026 -026 -026 -027 -027.
-027 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -031 -030 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -030 -031 -031 -032 -032 -033,
-033 -033 -034 -034 -034 -034 -034 -035 -034 -034 -034 -034 -033 -033 -032 -031 -030 -031 -031 -032 -032 -032 -032 -031 -030 -030 -031 -031 -030 -031 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -032 -031 -031 -031 -031 -031 -031 -031 -032 -032 -032 -031 -031 -031,
-031 -030 -030 -030 -030 -030 -029 -029 -029 -029 -029 -028 -028 -029 -030 -031 -030 -030 -030 -029 -030 -032 -033 -034 -034 -034 -035 -036 -037 -036 -036 -035 -036 -036 -035 -035 -035 -035 -035 -034 -035 -034 -034 -034 -034 -034 -034 -035 -035 -036 -035 -035 -034 -034 -034 -035 -035 -036 -036 -036,
-036 -037 -039 -039 -040 -040 -040 -040 -040 -039 -037 -037 -037 -037 -037 -037 -036 -036 -037 -037 -037 -037 -037 -037 -038 -038 -039 -039 -039 -040 -040 -041 -041 -041 -042 -042 -042 -040 -038 -036 -037 -038 -039 -039 -039 -039 -040 -040 -041 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041,
-041 -041 -041 -042 -041 -041 -041 -040 -041 -040 -041 -040 -040 -040 -040 -041 -040 -040 -040 -040 -040 -040 -040 -041 -042 -042 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -043 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -043 -043 -044,
-044 -045 -046 -045 -045 -045 -045 -045 -045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -045 -045 -045 -045 -045 -046 -046 -046 -046 -045 -045 -045 -044 -044 -044 -044 -045 -045 -044 -044 -044 -044 -044 -044 -043 -043 -043 -043 -044 -044 -045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -045 -045,
-044 -044 -044 -045 -045 -046 -046 -046 -046 -046 -046 -047 -047 -047 -048 -049 -049 -049 -050 -050 -050 -051 -051 -050 -050 -049 -049 -049 -049 -049 -049 -048 -048 -048 -048 -048 -047 -047 -046 -046 -046 -045 -045 -045 -045 -045 -045 -045 -045 -046 -046 -047 -047 -047 -047 -047 -047 -047 -047 -047,
-047 -047 -047 -048 -048 -048 -048 -047 -047 -047 -047 -047 -047 -048 -047 -048 -048 -048 -048 -049 -049 -049 -049 -049 -050 -050 -049 -049 -049 -048 -048 -048 -048 -048 -048 -048 -049 -050 -050 -049 -049 -049 -049 -049 -050 -050 -050 //// -049 -049 -049 -049 -050 -050 -050 -050 -050 -050 -051 -050,
-049 -048 -048 -048 -047 -047 -047 -047 -048 -048 -049 -049 -050 -050 -051 -051 -051 -051 -050 -051 -053 -053 -054 -054 -053 -054 -054 -054 -053 -053 -053 -053 -052 -051 -050 -050 -051 -051 -051 -050 -049 -049 -049 -049 -049 -049 -050 -050 -050 -051 -051 -052 -052 -052 -052 -052 -052 -053 -053 -054,
-054 -054 -054 -053 -053 -052 -052 -052 -051 -051 -051 -052 -052 -052 -053 -053 -053 -053 -053 -053 -052 -052 -052 -052 -051 -052 -052 -052 -052 -052 -052 -052 -052 -052 -054 -055 -056 -057 -058 -058 -058 -058 -058 -059 -059 -060 -060 -060 -060 -059 -060 //// //// //// -061 //// //// -059 -059 -059,
-059 -060 -060 -059 -059 -060 -060 -060 -060 -060 -060 -061 -062 -062 -063 -063 -063 -063 -063 -064 -064 -065 -065 -064 -064 -064 -064 -064 -064 -064 -064 -064 -063 -062 -062 -062 -062 -063 -064 -064 -064 -065 -065 -065 -064 -064 -064 -064 -064 -063 -063 -063 -063 -064 -064 -064 -064 -064 -064 -064,
-062 -061 -061 -060 -060 -061 -061 -061 -062 -062 -061 -060 -058 -057 -057 -058 -060 -062 -064 -065 -066 -067 -066 -065 -065 -065 -063 -062 -062 -062 -060 -059 -059 -060 -059 -059 -060 -061 -062 -062 -062 -063 -063 -064 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -065 -065 -065 -065 -064 -063,
-063 -062 -062 -062 -062 -061 -061 -060 -060 -059 -059 -058 -058 -057 -057 -057 -056 -056 -056 -056 -055 -055 -055 -054 -054 -053 -053 -052 -052 -051 -051 -050 -050 -049 -049 -048 -048 -047 -047 -046 -045 -044 -044 -044 -043 -042 -042 -042 -043 -043 -042 -042 -042 -041 -040 -038 -037 -035 -035 -035,
-035 -035 -035 -035 -034 -033 -032 -031 -029 -026 -025 -025 -026 -027 -026 -025 -024 -024 -024 -025 -027 -028 -029 -030 -029 -028 -028 -029 -027 -025 -023 -022 -023 -024 -024 -024 -023 -022 -020 -019 -017 -015 -015 -014 -013 -011 -011 -012 -013 -012 -009 -008 -009 -009 -010 -013 -016 -018 -018 -020,
-021 -022 -021 -020 -019 -019 -017 -016 -019 -019 -018 -016 -014 -012 -010 -008 -008 -008 -007 -007 -005 -003 -001 0002 0003 0003 0004 0002 0001 0001 0003 0004 0006 0007 0007 0008 0010 0010 0009 0010 0011 0011 0011 0011 0013 0013 0015 0018 0018 0018 0017 0016 0016 0017 0018 0019 0020 0021 0021 0022,
0023 0024 0025 0026 0025 0024 0024 0023 0025 0027 0027 0026 0025 0025 0025 0025 0026 0029 0030 0031 0032 0032 0031 0030 0029 0026 0026 0026 0028 0031 0033 0034 0033 0033 0034 0034 0035 0035 0034 0035 0034 0035 0036 0037 0037 0038 0038 0038 0039 0040 0036 0036 0037 0038 0036 0039 0041 0042 0041 0040,
0037 0038 0041 0042 0042 0040 0039 0038 0036 0034 0034 0032 0032 0034 0035 0034 0032 0031 0033 0032 0032 0035 0038 0038 0038 0037 0035 0033 0035 0038 0040 0040 0040 0040 0040 0041 0042 0043 0042 0043 0046 0048 0049 0050 0053 0055 0052 0052 0051 0049 0050 0050 0051 0051 0052 0053 0054 0055 0055 0056,
0056 0058 0059 0059 0059 0057 0057 0056 0056 0056 0055 0057 0059 0060 0061 0062 0061 0062 0062 0062 0061 0060 0060 0061 0061 0062 0063 0061 0059 0058 0057 0057 0059 0059 0058 0057 0058 0058 0059 0060 0062 0063 0061 0060 0060 0061 0061 0060 0063 0065 0066 0065 0064 0064 0064 0062 0061 0062 0063 0063,
0063 0064 0064 0063 0065 0067 0068 0069 0068 0066 0065 0065 0066 0064 0063 0063 0063 0063 0063 0063 0062 0063 0064 0065 0064 0064 0065 0064 0063 0062 0063 0063 0063 0063 0062 0062 0061 0061 0061 0060 0062 0062 0062 0062 0062 0061 0061 0062 0063 0064 0063 0063 0062 0062 0061 0061 0061 0061 0062 0062,
0063 0063 0064 0063 0063 0062 0061 0061 0062 0062 0062 0061 0061 0060 0060 0060 0061 0061 0060 0060 0060 0061 0062 0062 0062 0063 0063 0062 0063 0063 0063 0063 0063 0063 0063 0063 0063 0061 0061 0061 0061 0060 0060 0060 0060 0060 0060 0060 0060 0059 0059 0058 0059 0059 0059 0059 0059 0059 0059 0059,
0059 0059 0058 0057 0056 0055 0055 0055 0055 0055 0055 0056 0056 0056 0056 0057 0056 0056 0056 0056 0056 0056 0056 0055 0055 0054 0053 0052 0052 0051 0051 0050 0050 0050 0050 0049 0048 0047 0047 0046 0045 0045 0044 0044 0043 0043 0042 0042 0041 0040 0040 0039 0039 0039 0039 0039 0038 0038 0037 0037,
0036 0036 0035 0034 0034 0033 0033 0032 0032 0032 0031 0031 0030 0030 0030 0029 0029 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0028 0028 0028 0028 0028 0028 0027 0026 0025 0023 0021 0020 0018 0017 0016 0015 0015 0015 0015 0015 0014 0013 0012 0011 0009 0007 0005 0004 0003 0002 0001,
0000 0000 0001 0002 0005 0008 0010 0010 0011 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0010 0010 0009 0009 0009 0010 0010 0009 0009 0009 0010 0011 0011 0011 0010 0009 0008 0008 0007 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0007 0006 0006 0006 0007 0007 0007 0007,
0006 0006 0005 0005 0005 0004 0004 0004 0004 0004 0004 0004 0004 0004 0005 0005 0006 0005 0006 0007 0007 0007 0007 0007 0007 0007 0008 0008 0008 0008 0009 0008 0008 0009 0009 0008 0007 0006 0006 0006 0007 0007 0007 0006 0006 0005 0004 0004 0003 0003 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001.
0001 0000 0001 0001 0002 0002 0002 0003 0004 0004 0005 0004 0004 0004 0004 0005 0004 0004 0004 0003 0002 0001 0000 0000 -001 -001 0000 0000 0000 0000 0000 0000 0000 -001 -001 -002 -002 -002 -002 -002 -002 -003 -003 -002 -002 -001 -001 -002 -001 -001 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001,
-001 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -002 -003 -003 -003 -003 -003 -003 -003 -003 -002 -003 -003 -004 -005 -005 -006 -006 -007 -007 -007 -007 -006 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003,
-004 -005 -006 -007 -008 -009 -010 -010 -010 -010 -009 -009 -009 -009 -009 -008 -007 -007 -006 -006 -006 -006 -007 -007 -008 -008 -008 -009 -008 -008 -007 -006 -006 -006 -006 -005 -005 -005 -005 -006 -006 -007 -007 -007 -007 -007 -006 -006 -005 -006 -006 -006 -007 -008 -009 -009 -010 -010 -010 -011,
-011 -011 -010 -011 -011 -010 -009 -010 -009 -009 -009 -009 -009 -010 -010 -011 -010 -011 -012 -012 -012 -012 -012 -012 -012 -011 -011 -011 -011 -011 -010 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -011 -010 -011 -011 -011 -011 -010 -010 -010 -010 -010 -010 -010 -010,
-009 -010 -010 -010 -010 -010 -011 -010 -011 -011 -011 -012 -012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -012 -011 -011 -011 -011 -011 -011 -012 -012 -012 -012 -013 -014 -014 -012 -010 -010 -009 -009 -010 -011 -012 -013 -013 -013 -013 -014 -015 -017 -017 -018 -019 -019 -020 -020 -020 -019 -018,
-018 -018 -018 -018 -018 -018 -019 -019 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -019 -018 -018 -017 -018 -018 -018 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -019 -020 -020 -020 -020 -020 -020 -020,
-020 -020 -020 -020 -020 -020 -019 -019 -019 -019 -019 -019 -019 -018 -018 -018 -017 -018 -018 -018 -018 -017 -018 -019 -019 -019 -019 -019 -018 -018 -018 -018 -018 -018 -018 -018 -017 -017 -018 -018 -018 -019 -020 -020 -021 -021 -021 -021 -021 -021 -020 -020 -019 -018 -017 -017 -017 -016 -016 -017,
-017 -018 -018 -019 -019 -019 -018 -018 -017 -018 -018 -019 -020 -020 -021 -021 -022 -022 -023 -023 -022 -021 -021 -021 -021 -021 -020 -020 -020 -021 -021 -022 -021 -022 -022 -023 -023 -023 -023 -022 -022 -021 -020 -020 -021 -020 -020 //// -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -022,
-023 -024 -025 -026 -026 -026 -026 -026 -026 -026 -026 -027 -027 -028 -028 -029 -030 -030 -029 -028 -029 -029 -029 -029 -029 -029 -029 -028 -028 -027 -027 -027 -028 -028 -029 -029 -029 -029 -029 -029 -028 -028 -027 -027 -027 -028 -028 -029 -030 -031 -031 -031 -031 -031 -032 -032 -032 -032 -032 -033,
-033 -034 -034 -033 -033 -033 -032 -032 -032 -032 -032 -031 -031 -032 -032 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -032 -032 -032 -032 -032 -032 -033 -032 -033 -033 -034 -034 -034 -034 -034 -034 -034 -034 -034 -033 -034 -034 -035 -035 -035 -035 -034 -034 -033 -033 -033 -033 -033,
-033 -033 -033 -032 -032 -032 -033 -034 -034 -033 -033 -032 -032 -032 -032 -033 -033 -034 -034 -034 -034 -034 -035 -034 -035 -035 -034 -034 -034 -035 -035 -035 -035 -035 -036 -036 -037 -038 -038 -039 -039 -039 -040 -041 -043 -043 -043 -043 -044 -045 -045 -046 -047 -048 -049 -049 -049 -049 -049 -050,
-048 -044 -042 -043 -044 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -049 -049 -050 -051 -052 -053 -052 -050 -048 -046 -044 -043 -041 -040 -039 -039 -038 -038 -038 -039 -039 -040 -041 -041 -042 -043 -043 -044 -045 -045 -046 -046 -045 -044 -044 -044 -044 -045 -045 -045 -045 -046 -046 -046 -046,
-046 -046 -047 -047 -046 -046 -046 -046 -045 -044 -044 -044 -043 -043 -042 -042 -042 -040 -038 -037 -034 -034 -034 -034 -035 -035 -035 -034 -033 -033 -032 -032 -032 -031 -030 -029 -028 -028 -026 -026 -025 -024 -024 -026 -027 -027 -027 -027 -027 -026 -024 -023 -022 -021 -020 -019 -018 -016 -014 -013,
-013 -012 -012 -012 -012 -012 -012 -011 -010 -010 -011 -012 -012 -012 -013 -013 -013 -013 -012 -010 -007 -006 -006 -005 -005 -005 -004 -004 -005 -004 -003 -003 -001 0000 0001 0003 0005 0006 0006 0008 0008 0007 0007 0007 0007 0009 0010 0012 0012 0010 0010 0013 0015 0016 0017 0017 0016 0016 0014 0014,
0015 0015 0016 0016 0016 0018 0017 0019 0021 0021 0021 0021 0020 0021 0021 0022 0022 0024 0025 0025 0025 0023 0023 0022 0021 0022 0022 0023 0023 0024 0023 0024 0024 0024 0024 0024 0025 0027 0028 0029 0030 0029 0029 0028 0029 0030 0029 0031 0031 0032 0033 0034 0034 0036 0036 0036 0037 0040 0042 0043,
0045 0046 0047 0045 0044 0045 0046 0047 0047 0048 0048 0045 0043 0040 0037 0039 0039 0037 0039 0043 0045 0048 0049 0048 0047 0048 0047 0049 0051 0050 0051 0051 0050 0050 0052 0054 0056 0058 0062 0064 0064 0063 0062 0062 0065 0067 0068 0068 0067 0068 0070 0071 0073 0073 0074 0072 0071 0075 0072 0073,
0076 0078 0080 0081 0077 0075 0074 0074 0075 0076 0076 0077 0079 0080 0081 0079 0076 0077 0078 0080 0082 0079 0079 0079 0080 0082 0082 0082 0082 0083 0084 0084 0085 0088 0089 0088 0086 0084 0084 0084 0086 0088 0089 0089 0091 0092 0094 0096 0098 0099 0099 0099 0096 0091 0090 0090 0092 0092 0094 0096,
0098 0099 0097 0094 0093 0092 0093 0094 0096 0095 0092 0090 0090 0090 0089 0088 0088 0090 0094 0097 0099 0100 0101 0100 0100 0101 0100 0099 0098 0099 0099 0099 0100 0099 0097 0097 0096 0096 0097 0099 0100 0100 0101 0103 0103 0104 0105 0106 0106 0104 0102 0101 0100 0102 0104 0105 0107 0106 0107 0107,
0106 0105 0105 0104 0104 0104 0104 0105 0106 0104 0104 0102 0102 0102 0104 0105 0103 0104 0106 0106 0105 0104 0105 0104 0104 0104 0103 0104 0104 0105 0104 0106 0108 0108 0106 0105 0104 0104 0102 0101 0101 0101 0100 0101 0101 0101 0101 0101 0102 0103 0104 0105 0104 0103 0102 //// //// //// //// 0102,
0102 0102 0102 0103 0102 0102 0102 0102 0100 0100 0101 0101 0101 0100 0101 0100 0100 0101 0101 0101 0100 0100 0100 0100 0100 0101 0101 0102 0103 0102 0102 0101 0102 0103 0103 0103 0103 0103 0103 0103 0102 0101 0101 0101 0103 0104 0105 0105 0105 0105 0105 0105 0105 0104 0104 0102 0102 0102 0102 0103,
0102 0102 0101 0100 0100 0100 0100 0100 0100 0099 0099 0099 0099 0099 0098 0098 0098 0097 0097 0096 0095 0094 0093 0093 0093 0093 0092 0092 0092 0092 0092 0092 0092 0091 0091 0090 0090 0089 0088 0088 0087 0087 0086 0086 0085 0084 0083 0083 0082 0081 0080 0079 0078 0078 0077 0076 0075 0075 0074 0073,
