O2220 3418N 11233E 002941 002941 105 000 S16 01011 2012 03
P=
T0
0036 0036 0036 0036 0036 0036 0036 0036 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0034 0034 0034 0035 0034 0034 0034 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034,
0020 0020 0020 0021 0021 0021 0021 0021 0020 0020 0020 0019 0019 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0016 0016 0016 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0016 0016 0016 0017 0017 0017 0017 0017 0018 0018 0018 0018 0018 0018 0019 0019 0020,
0020 0020 0020 0020 0019 0019 0018 0019 0019 0019 0020 0020 0021 0021 0021 0021 0022 0022 0022 0022 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0025 0025 0025 0025 0025 0026 0026 0026 0026 0026 0025 0025 0025 0025 0025 0025,
0025 0025 0025 0025 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0029 0030 0030 0030 0030 0030 0030 0030,
0030 0030 0031 0031 0031 0031 0032 0032 0032 0032 0032 0032 0032 0033 0033 0034 0034 0034 0035 0035 0035 0035 0036 0036 0036 0036 0037 0037 0037 0037 0037 0038 0038 0038 0038 0038 0038 0038 0038 0037 0037 0037 0037 0038 0038 0038 0038 0038 0038 0039 0039 0038 0038 0038 0038 0038 0039 0039 0040 0042,
0041 0042 0042 0043 0044 0043 0042 0043 0044 0044 0045 0043 0043 0043 0044 0043 0042 0042 0042 0042 0042 0041 0041 0041 0042 0042 0044 0044 0044 0044 0044 0045 0045 0045 0046 0045 0045 0046 0047 0046 0045 0045 0048 0047 0046 0047 0048 0050 0049 0047 0047 0046 0045 0046 0046 0047 0048 0048 0049 0049,
0051 0050 0051 0050 0050 0050 0051 0051 0051 0051 0050 0049 0051 0052 0053 0056 0059 0057 0057 0058 0057 0056 0054 0055 0053 0054 0056 0057 0056 0057 0056 0057 0057 0058 0060 0062 0062 0062 0061 0062 0061 0060 0059 0059 0059 0061 0063 0064 0062 0061 0064 0063 0065 0064 0064 0064 0067 0066 0065 0063,
0063 0061 0061 0065 0065 0064 0067 0070 0067 0066 0067 0069 0068 0068 0066 0065 0066 0066 0063 0063 0066 0066 0065 0066 0067 0068 0071 0072 0071 0067 0065 0068 0068 0069 0069 0071 0071 0074 0072 0073 0072 0071 0071 0074 0072 0070 0071 0074 0075 0072 0071 0073 0075 0076 0076 0076 0074 0072 0071 0068,
0068 0071 0074 0073 0071 0073 0072 0073 0078 0080 0079 0078 0079 0081 0078 0075 0077 0079 0077 0078 0078 0078 0075 0073 0074 0077 0078 0077 0079 0080 0079 0077 0078 0078 0077 0078 0078 0078 0080 0080 0080 0083 0085 0083 0083 0082 0083 0084 0083 0082 0082 0083 0084 0084 0082 0083 0084 0083 0082 0083,
0086 0084 0086 0086 0084 0085 0084 0083 0085 0086 0085 0085 0087 0087 0084 0085 0085 0084 0086 0085 0085 0084 0083 0083 0084 0083 0083 0082 0082 0081 0083 0082 0082 0082 0084 0082 0081 0082 0084 0085 0090 0090 0086 0084 0083 0085 0087 0087 0087 0089 0087 0086 0086 0088 0086 0086 0088 0089 0090 0088,
0088 0088 0087 0087 0086 0088 0089 0089 0087 0087 0087 0086 0086 0087 0088 0090 0088 0088 0088 0087 0086 0087 0088 0089 0086 0084 0084 0085 0086 0086 0084 0084 0084 0086 0087 0086 0087 0089 0093 0091 0090 0088 0091 0091 0091 0091 0090 0091 0089 0089 0088 0087 0088 0091 0092 0089 0088 0091 0090 0090,
0092 0090 0089 0090 0090 0090 0091 0092 0092 0092 0090 0088 0090 0091 0091 0092 0092 0094 0099 0098 0095 0092 0091 0091 0091 0091 0089 0092 0091 0089 0088 0089 0091 0092 0092 0092 0091 0090 0089 0090 0093 0091 0091 0090 0090 0090 0090 0093 0092 0092 0092 0091 0089 0089 0090 0090 0090 0089 0089 0090,
0089 0088 0090 0094 0093 0091 0089 0088 0089 0088 0088 0090 0091 0091 0091 0091 0089 0088 0088 0088 0087 0087 0087 0088 0088 0087 0086 0087 0086 0086 0086 0087 0087 0087 0087 0087 0087 0087 0086 0086 0087 0087 0087 0087 0087 0087 0088 0088 0087 0088 0088 0087 0087 0088 0089 0087 0086 0086 0087 0087,
0086 0086 //// //// //// 0086 0085 0084 0084 0084 0084 0084 0084 0084 0083 0082 0082 0083 0082 0082 0082 0082 0082 0082 0082 0081 0081 0081 0081 0081 0080 0080 0079 0079 0079 0079 0078 0078 0078 0078 0077 0077 0077 0076 0076 0076 0075 0075 0075 0075 0075 0075 0074 0074 0073 0073 0073 0073 0073 0072,
0072 0072 0071 0070 0070 0069 0069 0069 0068 0068 0068 0068 0068 0068 0068 0067 0067 0067 0066 0066 0066 0065 0066 0065 0065 0065 0065 0065 0065 0064 0064 0063 0064 0063 0063 0063 0062 0062 0061 0061 0061 0061 0060 0060 0060 0060 0060 0059 0059 0059 0059 0059 0059 0059 0058 0059 0059 0058 0059 0058,
0059 0058 0059 0059 0058 0057 0056 0056 0057 0056 0055 0054 0054 0053 0052 0052 0052 0052 0052 0052 0053 0053 0053 0053 0054 0055 0055 0055 0055 0055 0054 0055 0053 0052 0052 0052 0052 0051 0050 0050 0050 0051 0053 0053 0053 0054 0054 0053 0053 0053 0053 0053 0053 0053 0053 0054 0054 0053 0053 0052.
0052 0053 0053 0053 0052 0052 0052 0052 0051 0051 0051 0051 0051 0051 0050 0049 0049 0049 0049 0050 0051 0051 0051 0051 0050 0050 0050 0051 0051 0051 0052 0052 0053 0054 0054 0054 0055 0054 0054 0054 0054 0054 0055 0056 0055 0055 0055 0055 0055 0055 0056 0055 0055 0055 0055 0056 0055 0055 0054 0053,
0053 0052 0052 0052 0053 0053 0053 0052 0052 0052 0051 0051 0051 0052 0051 0051 0051 0052 0051 0050 0049 0049 0050 0050 0049 0050 0050 0049 0048 0048 0048 0048 0047 0047 0048 0047 0048 0048 0048 0048 0047 0047 0048 0048 0048 0049 0048 0046 0047 0047 0047 0046 0045 0045 0045 0046 0046 0046 0046 0046,
0047 0047 0046 0046 0046 0045 0046 0045 0044 0043 0043 0043 0043 0044 0043 0043 0042 0042 0042 0042 0041 0041 0041 0041 0042 0041 0039 0038 0038 0039 0040 0041 0042 0043 0042 0042 0042 0040 0040 0039 0038 0038 0038 0038 0038 0037 0036 0036 0036 0035 0035 0034 0034 0034 0032 0032 0032 0032 0033 0032,
0029 0028 0028 0028 0027 0027 0027 0027 0028 0028 0029 0030 0031 0030 0029 0029 0030 0030 0030 0031 0030 0029 0027 0026 0023 0021 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0021 0021 0021 0020 0019 0019 0019 0019 0019 0018 0019 0018 0018 0018 0019 0018 0017 0016 0016 0015 0014 0014 0015,
0015 0016 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0015 0014 0012 0011 0010 0009 0007 0006 0005 0004 0004 0003 0002 0001 0001 0001 0001 0001 0002 0003 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0003 0003 0003 0002 0002 0003 0003 0002 0002 0002 0002 0002,
0001 0000 0000 -001 -003 -004 -004 -005 -005 -006 -006 -007 -007 -007 -006 -006 -006 -006 -007 -008 -008 -008 -008 -007 -007 -005 -003 -001 -001 0000 -001 -002 -003 -004 -005 -005 -006 -006 -007 -007 -007 -006 -005 -005 -005 -004 -003 -002 -001 0000 0000 0000 0000 -001 -002 -003 -004 -005 -004 -003,
-002 -001 -002 -002 -002 -002 -001 0000 0001 0002 0002 0002 0001 -001 0000 0000 0000 0000 0000 0001 0003 0003 0003 0003 0003 0004 0005 0005 0005 0004 0004 0004 0004 0004 0005 0005 0006 0006 0006 0007 0006 0005 0004 0004 0002 0001 0001 0001 0001 0000 0000 -001 -002 -003 -003 -003 -003 -003 -003 -001,
0000 0001 0001 0002 0001 0001 0000 -002 -004 -004 -004 -004 -004 -003 -003 -002 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -003 -003 -004 -006 -007 -007 -007 -007 -008 -008 -009 -009 -009 -007 -006 -005 -005 -004 -005 -006 -006 -006 -006 -005 -004 -005 -005 -004 -004 -004 -004 -002 0000 0001,
0001 0001 -001 -001 -001 -001 -001 -001 -001 0000 -001 -002 -003 -003 -006 -007 -007 -007 -008 -008 -009 -009 -009 -010 -010 -010 -010 -010 -010 -010 -009 -008 -007 -007 -007 -007 -007 -006 -005 -004 -004 -004 -004 -003 -001 0000 0001 0001 0001 0001 0002 0001 0001 0000 -001 -001 -001 -002 -001 -001,
-002 -003 -003 -003 -002 -001 0000 0000 0001 0001 0001 0001 0001 0002 0002 0002 0002 0003 0003 0003 0004 0004 0004 0002 0002 0001 0001 0002 0002 0002 0002 0002 0002 0002 0002 0002 -001 -003 -007 -009 -010 -011 -011 -011 -011 -010 -010 -010 -009 -009 -010 -014 -016 -016 -016 -016 -016 -016 -014 -010,
-007 -006 -006 -006 -005 -004 -003 -002 -001 -001 -002 -002 -003 -003 -004 -005 -005 -006 -007 -007 -008 -008 -008 -007 -006 -006 -006 -006 -006 -006 -006 -006 -005 -006 -005 -003 -002 -001 0000 0001 0001 0002 0004 0004 0003 0003 0004 0005 0006 0006 0006 0006 0006 0004 0004 0005 0005 0004 0002 0000,
-002 -004 -004 -003 -002 -002 -003 -003 -001 -001 0000 -001 -001 0000 0000 -001 -002 -002 -002 -003 -004 -004 -003 -003 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0001 0002 0002 0003 0003 0004 0004 0004 0004 0004 0005 0006 0007 0007 0008 0010 0011 0012 0013 0014 0014 0016 0017 0019,
0020 0021 0023 0024 0025 0026 0027 0028 0028 0029 0031 0032 0032 0034 0037 0039 0041 0042 0043 0044 0044 0045 0046 0046 0046 0046 0046 0047 0047 0047 0046 0047 0047 0047 0048 0049 0050 0051 0051 0051 0052 0052 0052 0053 0053 0052 0052 0053 0054 0055 0056 0057 0056 0058 0057 0058 0059 0060 0061 0063,
0063 0063 0063 0064 0064 0063 0063 0062 0064 0065 0065 0065 0065 0066 0066 0068 0069 0068 0067 0066 0066 0065 0063 0061 0062 0063 0063 0063 0064 0065 0065 0065 0066 0065 0066 0067 0068 0067 0068 0071 0073 0074 0074 0073 0073 0073 0074 0074 0076 0077 0078 0079 0080 0080 0081 0081 0080 0080 0082 0083,
0082 0082 0082 0084 0085 0085 0084 0084 0082 0084 0084 0085 0088 0089 0089 0089 0089 0089 0089 0092 0096 0094 0092 0092 0092 0094 0093 0091 0091 0092 0091 0090 0089 0091 0095 0096 0096 0098 0100 0101 0100 0099 0099 0100 0099 0101 0100 0099 0103 0101 0103 0104 0105 0103 0103 0106 0107 0109 0109 0109,
0109 0107 0101 0103 0106 0109 0111 0111 0109 0110 0111 0111 0110 0107 0109 0112 0113 0115 0116 0116 0119 0121 0122 0121 0120 0121 0122 0123 0125 0125 0126 0125 0124 0123 0123 0125 0128 0129 0130 0128 0127 0129 0132 0134 0133 0133 0134 0134 0135 0137 0137 0137 0140 0139 0140 0140 0135 0135 0135 0134,
0136 0135 0136 0137 0137 0135 0136 0136 0137 0138 0139 0142 0142 0138 0137 0139 0142 0146 0145 0143 0142 0143 0144 0144 0144 0144 0142 0141 0141 0141 0142 0142 0143 0143 0144 0144 0147 0148 0145 0143 0143 0145 0147 0148 0151 0151 0152 0151 0149 0146 0146 0149 0152 0152 0147 0148 0151 0151 0151 0152,
0153 0153 0154 0154 0154 0155 0155 0155 0155 0154 0154 0155 0155 0154 0156 0157 0157 0155 0156 0160 0159 0156 0158 0158 0157 0158 0159 0159 0158 0157 0158 0160 0159 0159 0160 0159 0157 0160 0160 0160 0160 0159 0156 0155 0158 0162 0163 0162 0160 0156 0156 0156 0159 0159 0159 0161 0160 0159 0159 0158,
0155 0155 0157 0157 0158 0158 0158 0159 0159 0158 0159 0158 0156 0156 0157 0157 0156 0156 0156 0157 0159 0160 0160 0160 0159 0159 0158 0159 0158 0157 0155 0155 0153 0151 0152 0154 0156 0156 0157 0158 0157 0156 0157 0156 0156 0157 0157 0158 0159 0156 0156 0157 0156 0158 0157 0158 0160 0158 0155 0153,
0153 0154 0155 0156 0158 0157 0157 0157 0159 0160 0159 0158 0156 0156 0156 0155 0153 0155 0157 0158 0157 0157 0157 0156 0157 0159 0159 0158 0158 0157 0157 0156 0156 0157 0158 0159 0160 0160 0157 0156 0157 0158 0159 0158 0159 0158 0156 0155 0156 0156 0156 0157 0157 0157 0159 0159 0159 0159 0159 0159,
0158 0158 0157 0156 0155 0155 0156 0157 0158 0157 0156 0156 0156 0155 0155 0157 0158 0159 0159 0159 0158 0157 0157 0157 0158 0158 0157 0157 0157 0156 0156 0157 0155 0155 0154 0155 0154 0154 0154 0154 0155 0155 0155 0155 0154 0154 0153 0152 0152 0152 0152 0152 0153 0153 0154 0154 0154 0154 0154 0154,
0154 0153 0152 0152 0152 0151 0150 0150 0150 0150 0149 0149 0149 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0149 0149 0149 0148 0148 0147 0146 0145 0144 0144 0143 0142 0141 0141 0140 0140 0140 0141 0142 0143 0142 0142 0142 0141 0140 0139 0139 0138 0137 0136 0136 0136 0134 0132 0129 0128,
0128 0127 0128 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0121 0123 0123 0123 0123 0123 0122 0120 0120 0120 0120 0120 0120 0119 0119 0118 0118 0117 0116 0116 0115 0115 //// //// 0115 0116 0116 0116,
0116 0116 0115 0114 0114 0112 0112 0112 0112 0114 0114 0114 0112 0111 0111 0111 0111 0111 0111 0110 0108 0107 0104 0100 0098 0097 0096 0095 0095 0095 0094 0094 0093 0092 0091 0090 0089 0089 0090 0089 0088 0087 0090 0092 0094 0094 0093 0093 0094 0094 0094 0092 0091 0091 0091 0092 0093 0094 0095 0098.
0099 0100 0100 0097 0093 0090 0089 0090 0091 0091 0091 0090 0087 0085 0083 0080 0078 0077 0076 0075 0074 0075 0076 0076 0077 0077 0079 0080 0082 0084 0086 0088 0089 0091 0091 0092 0093 0093 0093 0091 0089 0088 0087 0087 0087 0087 0087 0087 0088 0089 0091 0092 0093 0094 0093 0092 0092 0092 0092 0094,
0095 0095 0094 0092 0092 0093 0094 0095 0094 0094 0095 0098 0100 0101 0101 0101 0101 0102 0101 0100 0099 0098 0097 0097 0097 0097 0097 0097 0098 0098 0097 0097 0096 0094 0093 0092 0092 0091 0091 0091 0091 0091 0091 0090 0088 0088 0089 0091 0093 0094 0095 0094 0094 0094 0093 0089 0085 0081 0080 0079,
0079 0078 0079 0083 0085 0088 0090 0092 0094 0093 0092 0094 0097 0098 0098 0098 0099 0099 0098 0099 0097 0094 0091 0090 0089 0089 0087 0087 0086 0085 0085 0084 0084 0083 0082 0084 0086 0085 0084 0084 0087 0087 0088 0088 0086 0084 0085 0086 0087 0086 0085 0085 0085 0087 0088 0088 0087 0087 0086 0086,
0086 0086 0087 0086 0085 0084 0084 0084 0084 0084 0084 0084 0083 0083 0083 0083 0083 0083 0082 0082 0082 0082 0082 0082 0082 0082 0082 0081 0080 0081 0081 0081 0082 0082 0081 0081 0081 0081 0081 0081 0082 0081 0080 0079 0078 0077 0078 0078 0079 0079 0079 0080 0080 0080 0079 0080 0079 0079 0080 0080,
0080 0081 0082 0082 0082 0082 0081 0081 0080 0080 0080 0079 0080 0082 0084 0086 0086 0086 0087 0086 0085 0085 0085 0086 0085 0082 0081 0081 0080 0078 0077 0075 0074 0072 0071 0070 0068 0067 0066 0067 0068 0069 0069 0068 0068 0068 0070 0071 0071 0071 0071 0071 0071 0070 0068 0066 0064 0064 0064 0064,
0063 0064 0065 0065 0065 0065 0064 0062 0059 0057 0055 0054 0053 0053 0052 0052 0052 0051 0051 0050 0049 0048 0047 0047 0048 0049 0051 0053 0055 0057 0058 0060 0062 0063 0064 0063 0062 0060 0057 0055 0055 0056 0057 0059 0060 0062 0062 0062 0062 0063 0064 0064 0064 0064 0064 0064 0063 0062 0062 0062,
0062 0061 0060 0060 0058 0057 0055 0054 0054 0053 0053 0053 0052 0051 0051 0051 0052 0052 0053 0051 0050 0050 0049 0049 0050 0050 0048 0047 0044 0043 0042 0042 0043 0044 0043 0043 0043 0042 0040 0037 0036 0034 0034 0035 0036 0035 0034 0033 0032 0031 0031 0031 0032 0033 0034 0036 0037 0037 0038 0038,
0038 0037 0037 0037 0037 0036 0036 0036 0037 0038 0038 0038 0038 0038 0038 0037 0036 0036 0035 0035 0035 0035 0035 0035 0036 0037 0037 0038 0038 0039 0038 0039 0039 0038 0038 0037 0036 0036 0036 0036 0036 0035 0036 0034 0033 0032 0032 0033 0035 0039 0044 0048 0049 0050 0050 0049 0049 0049 0049 0049,
0049 0049 0049 0048 0048 0048 0048 0047 0047 0046 0046 0046 0046 0045 0046 0046 0046 0046 0046 0046 0046 0045 0044 0044 0043 0042 0042 0042 0042 0042 0041 0041 0040 0040 0040 0040 0040 0040 0040 0040 0039 0039 0038 0038 0037 0037 0037 0036 0036 0036 0037 0036 0036 0035 0035 0035 0035 0035 0035 0034,
0035 0035 0035 0036 0037 0037 0036 0035 0034 0033 0033 0032 0031 0031 0031 0030 0029 0028 0028 0027 0027 0026 0025 0024 0024 0024 0023 0023 0022 0022 0022 0021 0021 0021 0021 0021 0021 0020 0019 0019 0020 0021 0021 0021 0020 0020 0020 0019 0019 0018 0017 0017 0017 0018 0017 0016 0013 0014 0015 0015,
0014 0014 0014 0015 0015 0015 0015 0015 0014 0014 0014 0014 0015 0015 0014 0014 0014 0014 0014 0015 0014 0015 0014 0015 0015 0015 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0014 0014 0014 0014 0013 0012 0012 0012 0012 0011 0010 0010 0010 0010 0010 0010 0010 0010 0010 0011 0012 0011 0011 0010,
0010 0009 0009 0009 0008 0008 0008 0008 0009 0009 0009 0009 0010 0009 0009 0009 0009 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0008 0008 0008 0008 0008 0008 0008 0009 0009 0009 0009 0009 0010 0010 0009 0009 0008 0008 0007 0007 0007 0007 0007 0008 0008 0008 0007 0007 0007 0008 0008 0009,
0009 0009 0009 0010 0010 0010 0010 0010 0010 0010 0011 0011 0011 0011 0010 0010 0010 0010 0011 0011 0011 0011 0011 0012 0012 0012 0012 0012 0012 0012 0012 0013 0013 0014 0014 0013 0014 0014 0014 0014 0014 0013 0014 0014 0014 0014 0015 0015 0016 0016 0016 0016 0015 0016 0016 0017 0017 0017 0018 0019,
0019 0019 0018 0018 0018 0019 0018 0018 0019 0019 0019 0019 0020 0020 0020 0020 0019 0020 0019 0019 0019 0019 0019 0020 0021 0022 0022 0023 0023 0023 0023 0023 0023 0023 0024 0024 0023 0023 0023 0023 0024 0025 0025 0025 0024 0024 0025 0026 0026 0026 0026 0025 0024 0024 0024 0024 0024 0024 0027 0028,
0026 0025 0026 0025 0026 0025 0025 0025 0026 0026 0025 0025 0026 0027 0026 0026 0026 0028 0027 0026 0025 0026 0028 0030 0030 0030 0029 0031 0030 0032 0032 0031 0030 0030 0030 0031 0030 0030 0032 0031 0030 0030 0030 0031 0032 0032 0034 0036 0033 0032 0035 0038 0035 0034 0034 0035 0034 0034 0035 0036,
0039 0039 0043 0045 0042 0038 0036 0037 0041 0043 0043 0044 0041 0039 0041 0039 0040 0040 0044 0047 0044 0043 0044 0046 0046 0048 0049 0049 0045 0045 0044 0042 0043 0041 0042 0044 0041 0041 0041 0041 0041 0042 0040 0043 0044 0043 0042 0042 0044 0045 0042 0042 0043 0043 0044 0045 0045 0044 0043 0043,
0043 0044 0047 0047 0050 0054 0053 0054 0055 0053 0052 0049 0050 0054 0053 0052 0052 0054 0055 0055 0054 0052 0053 0057 0056 0056 0058 0055 0052 0052 0056 0055 0052 0052 0052 0056 0060 0065 0063 0060 0059 0056 0053 0050 0052 0053 0056 0059 0064 0061 0058 0056 0057 0059 0059 0058 0055 0055 0055 0056,
0056 0058 0060 0060 0057 0056 0057 0058 0059 0061 0059 0059 0058 0063 0065 0063 0059 0058 0058 0057 0060 0063 0062 0062 0060 0058 0058 0058 0057 0056 0058 0061 0061 0062 0064 0062 0061 0063 0063 0061 0058 0059 0059 0063 0071 0073 0069 0065 0064 0064 0064 0062 0060 0061 0060 0061 0065 0065 0065 0066,
0065 0068 0066 0066 0065 0064 0064 0065 0066 0068 0066 0065 0064 0063 0064 0065 0066 0068 0068 0067 0066 0067 0068 0069 0069 0069 0072 0072 0070 0068 0066 0065 0068 0068 0066 0065 0066 0065 0067 0067 0066 0066 0065 0067 0068 0073 0072 0073 0071 0067 0066 0067 0067 0067 0067 0068 0070 0071 0068 0069,
0071 0072 0072 0069 0066 0067 0065 0065 0066 0070 0070 0070 0072 0072 0069 0070 0071 0072 0070 0068 0068 0069 0069 0068 0071 0068 0069 0067 0067 0068 0069 0069 0071 0071 0069 0068 0065 0065 0066 0068 0068 0067 0069 0070 0068 0068 0069 0072 0070 0068 0067 0066 0067 0068 0068 0067 0067 0066 0064 0066,
0069 0068 0068 0067 0070 0068 0067 0066 0068 0067 0067 0068 0067 0067 0068 0068 0066 0065 0065 0066 0066 0067 0066 0066 0067 0069 0067 0065 0065 0066 0066 0066 0066 0064 0063 0062 0062 0062 0062 0062 0063 0064 0065 0064 0063 0063 0063 0060 0059 0059 0060 0061 0060 0059 0058 0059 0059 0059 0059 0059,
0059 0059 0058 0058 0059 0058 0057 0057 0057 0056 0056 0056 0056 0055 0055 0056 0055 0054 0054 0054 0054 0053 0053 0053 0052 0051 0052 0052 0052 0052 0052 0052 0051 0051 0050 0050 0050 0049 0049 0048 0048 0048 0048 0048 0048 0047 0047 0047 0046 0046 0046 0045 0045 0045 0045 0044 0044 0043 0043 0043,
0043 0043 0042 0042 0042 0041 0041 0041 0041 0040 0040 0040 0039 0039 0038 0038 0038 0038 0037 0037 0037 0037 0036 0037 0036 0036 0036 0036 0036 0035 0036 0035 0035 0034 0034 0034 0034 0033 0033 0034 0033 0032 0033 0033 0033 0033 0032 0032 0032 0031 0031 0030 0030 0029 0029 0029 0029 0029 0029 0029,
0029 0029 0028 0028 0028 0028 0028 0029 0029 0028 0028 0028 0027 0026 0026 0026 0027 0027 0027 0027 0027 0025 0025 0025 0025 0025 0025 0025 0026 0026 0026 0026 0026 0025 0025 0025 0024 0024 0024 0023 0022 0022 0021 0021 0021 0021 0021 0020 0020 0020 0020 0021 0020 0020 0020 0020 0020 0020 0020 0020.
0020 0020 0020 0020 0020 0020 0020 0021 0021 0021 0021 0021 0021 0021 0021 0022 0022 0022 0022 0022 0022 0021 0021 0022 0022 0022 0022 0022 0022 0021 0021 0021 0021 0020 0020 0020 0020 0019 0019 0019 0018 0017 0017 0017 0018 0018 0017 0017 0017 0016 0015 0015 0015 0016 0016 0016 0017 0017 0017 0017,
0017 0017 0018 0018 0017 0017 0017 0016 0017 0016 0016 0017 0017 0017 0018 0017 0016 0016 0015 0014 0014 0014 0013 0013 0013 0013 0013 0011 0011 0011 0012 0012 0012 0012 0012 0011 0010 0009 0009 0008 0008 0008 0008 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0005,
0005 0004 0004 0004 0003 0002 0002 0001 0001 0001 0001 0000 0000 -001 -001 -001 -001 -001 -001 -001 0000 0000 -001 0000 0000 0000 0000 0000 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0000 0001 0001 0002 0002 0001 0001 0001 0001 0001 0001 0000 0000 0000,
0000 0000 -001 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -004 -005 -005 -004 -003 -002 -001 0000 0000 0000 0000 0001 0001 0002 0003 0002 0002 0002 0001 0002 0001 0000 0001 0001 -001 -002 -002 -003 -003 -003 -004 -005 -006 -006 -006 -005 -004 -003 -002 -002 -001 -002 -001 -001 -002,
-002 -003 -003 -003 -003 -003 -003 -003 -004 -005 -005 -006 -007 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -006 -006 -006 -005 -006 -006 -006 -006 -007 -008 -010 -010 -011 -013 -013 -014 -014 -015 -014 -014 -014 -014 -013 -013 -013 -013 -011 -011 -011 -010 -010 -009 -008 -007 -006 -006 -005,
-004 -003 -003 -003 -002 -003 -002 -002 -002 -003 -003 -004 -005 -006 -006 -006 -007 -008 -008 -009 -010 -011 -011 -011 -011 -012 -013 -014 -014 -015 -016 -016 -016 -017 -017 -017 -017 -016 -016 -016 -016 -015 -015 -015 -015 -014 -014 -014 -014 -014 -014 -013 -012 -012 -013 -013 -013 -013 -013 -012,
-013 -014 -014 -016 -017 -018 -019 -020 -022 -022 -022 -022 -023 -024 -026 -026 -026 -024 -023 -023 -023 -022 -022 -022 -021 -021 -019 -017 -015 -013 -012 -011 -012 -013 -015 -016 -017 -017 -017 -017 -016 -016 -018 -020 -021 -022 -023 -024 -024 -024 -024 -023 -023 -022 -022 -022 -023 -022 -023 -022,
-022 -022 -022 -021 -021 -021 -021 -021 -021 -022 -022 -023 -023 -024 -025 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -025 -025 -024 -024 -024 -024 -025 -024 -024 -024 -024 -024 -024 -025 -026 -026 -027 -027 -027 -027 -026 -026 -025 -025 -024 -024 -024 -024 -025 -026 -027 -028 -028 -027 -026,
-026 -027 -027 -028 -028 -029 -029 -028 -027 -026 -026 -026 -027 -027 -027 -026 -026 -026 -026 -026 -025 -025 -024 -024 -025 -026 -027 -029 -030 -030 -031 -031 -031 -031 -030 -030 -029 -029 -028 -027 -025 -024 -024 -023 -023 -023 -024 -024 -025 -025 -026 -027 -027 -025 -022 -022 -021 -020 -018 -017,
-017 -017 -016 -016 -016 -016 -016 -017 -020 -021 -023 -022 -021 -021 -021 -021 -021 -021 -022 -022 -022 -022 -023 -022 -022 -022 -022 -022 -022 -022 -022 -023 -023 -024 -024 -024 -024 -024 -025 -025 -025 -025 -025 -026 -026 -026 -028 -029 -030 -030 -030 -030 -030 -030 -030 -030 -032 -034 -035 -034,
-033 -033 -032 -030 -030 -030 -030 -030 -030 -030 -030 -029 -029 -029 -030 -031 -032 -032 -032 -032 -032 -032 -031 -031 -031 -031 -030 -029 -028 -029 -032 -033 -032 -032 -031 -030 -029 -027 -026 -026 -026 -026 -026 -026 -028 -028 -027 -025 -025 -029 -030 -031 -031 -030 -029 -028 -028 -028 -028 -028,
-029 -030 -030 -029 -029 -028 -027 -026 -025 -025 -025 -024 -024 -024 -024 -023 -022 -022 -021 -020 -020 -020 -020 -021 -021 -021 -020 -018 -017 -016 -015 -015 -015 -015 -015 -014 -014 -013 -012 -011 -011 -010 -011 -011 -011 -010 -009 -008 -008 -008 -007 -006 -005 -004 -003 -002 -001 0000 0001 0002,
0003 0004 0005 0005 0005 0004 0004 0004 0004 0004 0004 0004 0005 0005 0005 0006 0007 0006 0006 0006 0007 0009 0009 0011 0012 0012 0012 0012 0013 0012 0013 0015 0016 0015 0014 0015 0016 0017 0017 0017 0017 0018 0017 0018 0020 0020 0021 0021 0021 0021 0021 0021 0021 0022 0023 0024 0024 0024 0024 0022,
