O2185 3357N 11123E 012540 012540 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
-061 -061 -059 -056 -054 -055 //// -054 //// //// //// //// //// //// -056 -055 -054 -053 //// -053 -053 -054 -052 //// -051 //// //// //// //// //// //// -051 //// //// -049 -046 -045 -045 -047 -049 -051 -050 -047 -047 -047 -043 -041 -041 -041 -043 -045 -043 -045 -044 -043 -043 -042 -040 -042 -044,
-040 -042 -042 -043 -043 -041 -040 -041 -041 -041 -040 -037 -035 -033 -032 -034 -036 -036 -037 -036 -035 -034 -032 -034 -035 -033 -032 -032 -032 -033 -032 -029 -027 -028 -030 -030 -031 -032 -031 -032 -033 -031 -031 -031 -030 -029 -029 -028 -028 -028 -029 -030 -029 -027 -026 -026 -021 -020 -019 -024,
-026 -026 -025 -024 -023 -021 -018 -018 -021 -021 -022 -023 -023 -021 -020 -021 -020 -020 -019 -018 -017 -018 -020 -019 -018 -017 -018 -019 -020 -020 -019 -018 -016 -016 -017 -015 -018 -017 -015 -014 -011 -010 -011 -014 -014 -015 -014 -014 -014 -015 -012 -013 -014 -015 -013 -014 -013 -012 -014 -012,
-011 -009 -008 -009 -008 -007 -007 -007 -007 -006 //// -004 -004 -004 -005 -004 -002 0000 -001 -002 -003 -004 -006 -006 -005 -005 -006 -004 -001 -002 -001 -003 -001 0001 0000 -001 -002 -002 -001 -002 -001 0001 0001 0000 0000 0002 0003 0001 0000 0000 0001 0001 0001 0002 0003 0004 0006 0010 0009 0009,
0010 0009 0009 //// //// //// //// 0008 0008 0006 0006 0005 0004 0005 0007 0010 0008 0008 0012 0012 0008 0006 0008 0009 0011 0009 0006 0007 0007 0006 0006 0006 0005 0005 0004 0005 0007 0010 0011 0008 0007 0006 0005 0003 0003 0002 0004 0005 0004 0005 0004 //// //// //// //// //// 0007 0008 0009 0007,
0006 0006 0005 0004 0004 0005 0005 0004 0006 0005 0004 0004 0006 0008 0009 0008 0008 0010 0007 0008 0007 0008 0008 0007 0005 0007 0009 0010 0011 0010 0014 0014 0012 0011 0011 0010 0009 0008 0007 0006 0005 0005 0007 0008 0008 0007 0007 0007 0006 0008 0007 0007 0007 0008 0008 0008 0011 0009 0008 0008,
0007 0006 0005 0006 0006 0006 0006 0006 0006 0007 0008 0009 0008 0007 0007 0006 0006 0006 0006 0006 0005 0004 0004 0003 0002 0001 0001 0001 0001 0000 0000 -001 -002 -002 -002 -002 -002 -002 -002 -003 -004 -004 -004 -006 -006 -004 -003 -004 -004 -003 -004 -006 -007 -011 -013 -014 -014 -015 -016 -018,
-019 -019 -021 -021 -021 -022 -023 -023 -023 -024 -024 -023 -024 -026 -027 -026 -027 -026 -026 -026 -024 -020 -020 -023 -027 -029 -029 -030 -030 -030 -033 -034 -033 -035 -035 -035 -036 -037 -038 -038 -039 -041 -043 -044 -044 -043 -043 -043 -042 -043 -043 -042 -040 -039 -038 -040 -041 -043 -046 -047,
-047 -045 -044 -046 -048 -048 -048 -048 -047 -046 -045 -047 -050 -052 -053 -055 -056 -055 -055 -057 -057 -056 -056 -056 -058 -057 -059 -059 -057 -055 -054 -052 -052 -054 -054 -057 -059 -060 -062 -063 -065 -066 -067 -067 -068 -068 -068 -068 -068 -069 -069 -069 -069 -069 -070 -070 -070 -071 -071 -071,
-071 -071 -072 -072 -071 -071 -072 -072 -072 -073 -074 -074 -075 -075 -074 -072 -072 -072 -072 -072 -075 -077 -078 -079 -079 -079 -079 -080 -079 -078 -077 -078 -078 -079 -079 -079 -079 -080 -080 -080 -080 -081 -081 -081 -082 -081 -081 -082 -082 -081 -080 -079 -080 -081 -083 -084 -084 -085 -085 -085.
-085 -085 -084 -084 -084 -085 -085 -085 -085 -086 -086 -085 -085 -086 -086 -086 -087 -087 -087 -088 -087 -087 -086 -086 -086 -086 -088 -088 -088 -089 -089 -088 -088 -088 -087 -088 -089 -090 -090 -091 -091 -090 -090 -089 -089 -090 -090 -089 -088 -089 -089 -090 -091 -092 -092 -092 -092 -092 -092 -092,
-092 -092 -094 -095 -095 -096 -096 -097 -097 -097 -097 -097 -097 -097 -096 -096 -096 -097 -098 -098 -096 -094 -093 -093 -093 -094 -095 -095 -095 -094 -096 -099 -100 -102 -102 -103 -104 -104 -105 -105 -105 -105 -104 -103 -103 -103 -104 -103 -103 -103 -103 -102 -102 -102 -102 -102 -102 -102 -101 -101,
-101 -102 -103 -104 -104 -104 -104 -104 -104 -104 -104 -104 -105 -105 -104 -104 -104 -104 -104 -104 -104 -104 -103 -103 -105 -106 -106 -107 -107 -106 -105 -105 -104 -104 -104 -105 -106 -105 -105 -106 -106 -107 -107 -107 -107 -108 -108 -108 -107 -107 -108 -109 -109 -109 -110 -110 -109 -109 -109 -110,
-110 -110 -110 -111 -111 -110 -109 -109 -108 -108 -108 -108 -108 -108 -107 -108 -110 -111 -112 -113 -112 -111 -110 -111 -111 -111 -110 -110 -110 -110 -110 -110 -110 -110 -110 -109 -109 -109 -109 -108 -107 -107 -108 -108 -109 -110 -111 -112 -112 -111 -112 -112 -111 -111 -111 -111 -111 -111 -112 -111,
-110 -110 -110 -110 -110 -110 -109 -108 -108 -106 -106 -105 -104 -104 -106 -108 -109 -109 -109 -109 -110 -111 -111 -111 -111 -111 -111 -111 -112 -111 -112 -113 -114 -114 -114 -113 -113 -113 -113 -113 -113 -114 -114 -115 -115 -115 -114 -114 -114 -114 -113 -113 -112 -111 -110 -109 -109 -110 -110 -111,
-111 -111 -112 -112 -112 -113 -112 -111 -112 -113 -114 -114 -114 -114 -115 -115 -115 -116 -116 -116 -116 -116 -116 -116 -116 -115 -115 -114 -114 -114 -115 -116 -117 -117 -117 -117 -116 -115 -114 -114 -113 -113 -114 -114 -113 -112 -111 -111 -111 -112 -111 -110 -110 -109 -109 -110 -111 -112 -112 -113,
-113 -115 -115 -114 -114 -114 -112 -112 -112 -112 -111 -112 -112 -113 -113 -113 -114 -114 -115 -115 -115 -116 -117 -117 -117 -116 -117 -118 -118 -118 -118 -118 -118 -118 -117 -116 -116 -116 -115 -114 -114 -114 -114 -114 -114 -115 -116 -116 -116 -118 -119 -119 -119 -118 -118 -116 -116 -115 -114 -114,
-115 -114 -114 -114 -114 -114 -114 -114 -113 -113 -113 -113 -113 -112 -111 -111 -110 -110 -110 -110 -110 -110 -110 -109 -109 -109 -108 -108 -108 -108 -107 -105 -103 -101 -101 -100 -099 -098 -094 -090 -087 -087 -089 -090 -090 -089 -088 -087 -085 -085 -084 -084 -084 -083 -082 -082 -085 -088 -087 -086,
-084 -082 -081 -081 -082 -086 -089 -092 -093 -094 -093 -093 -089 -090 -090 -091 -089 -088 -090 -092 -091 -091 -094 -096 -098 -098 -098 -098 -098 -095 -092 -091 -091 -090 -089 -088 -088 -087 -085 -087 -089 -089 -089 -090 -089 -089 -088 -089 -089 -089 -091 -091 -091 -091 -090 -089 -090 -091 -090 -090,
-090 -092 -095 -097 -097 -096 -094 -093 -094 -095 -094 -093 -094 -096 -095 -094 -094 -095 -094 -093 -093 -092 -092 -092 -091 -092 -091 -090 -092 -090 -089 -088 -088 -092 -092 -092 -094 -095 -097 -097 -095 -091 -089 -091 -094 -092 -089 -088 -086 -085 -085 -082 -082 -082 -084 -087 -088 -087 -087 -087,
-085 -088 -090 -090 -087 -087 -087 -088 -090 -092 -090 -089 -090 -089 -088 -088 -088 -089 -090 -090 -090 -089 -090 -088 -086 -086 -087 -092 -096 -099 -101 -100 -098 -097 -097 -096 -096 -093 -094 -093 -091 -089 -088 -087 -088 -089 -090 -091 -092 -093 -092 -092 -092 -092 -091 -089 -090 -091 -090 -089,
-088 -088 -087 -083 -079 -079 -082 -084 -084 -085 -087 -087 -089 -091 -091 -089 -084 -081 -083 -086 -087 -088 -088 -087 -087 -087 -082 -080 -079 -079 -078 -080 -082 -083 -083 -084 -083 -082 -082 -083 -084 -085 -086 -086 -086 -086 -088 -088 -088 -089 -087 -086 -085 -082 -081 -082 -085 -086 -088 -088,
-087 -086 -084 -084 -085 -084 -084 -084 -083 -083 -083 -083 -085 -086 -087 -088 -089 -089 -088 -087 -087 -086 -086 -084 -082 -080 -078 -076 -076 -078 -080 -080 -081 -081 -081 -079 -077 -075 -072 -069 -067 -066 -065 -063 -062 -060 -058 -059 -062 -062 -060 -057 -055 -054 -054 -055 -054 -052 -054 -054,
-053 -052 -051 -048 -045 -042 -042 -040 -041 -043 -044 -043 -042 -041 -039 -036 -034 -033 -034 -033 -032 -029 -023 -020 -021 -021 -021 //// -020 //// //// //// //// -014 -013 -012 -012 -010 -010 -010 -008 -007 -007 -008 -009 -010 -009 -008 -006 -005 -004 -003 -002 -002 -002 -001 -001 0001 0003 0005,
0004 0003 0007 0011 0013 0012 0013 0016 0020 0020 0019 0020 0021 0020 0020 0023 0024 0023 0025 0029 0034 0036 0037 0038 0037 0037 0036 0035 0035 0034 0034 0035 0035 0034 0035 0037 0039 0039 0038 0039 0041 0041 0041 0041 0039 0041 0041 0043 0043 0044 0043 0043 0041 0043 0044 0045 0046 0047 0047 0047,
0048 0050 0051 0051 0053 0052 0052 0052 0053 0053 0053 0053 0052 0054 0057 0059 0058 0058 0058 0058 0058 0057 0058 0059 0058 0058 0060 0061 0061 0062 0060 0059 0058 0060 0061 0062 0062 0063 0064 0063 0062 0062 0063 0063 0065 0065 0066 0065 0065 0066 0068 0070 0070 0071 0072 0074 0076 0075 0075 0077,
0080 0078 0074 0075 0074 0071 0071 0071 0072 0072 0073 0074 0073 0071 0072 0076 0077 0078 0078 0077 0077 0076 0077 0079 0079 0080 0079 0077 0079 0081 0081 0081 0084 0086 0088 0086 0085 0085 0087 0086 0084 0084 0083 0083 0084 0082 0082 0083 0085 0087 0086 0084 0083 0085 0086 0088 0089 0090 0088 0087,
0087 0086 0088 0089 0090 0088 0089 0090 0089 0087 0085 0085 0085 0086 0087 0088 0088 0088 0088 0087 0088 0089 0093 0093 0091 0091 0093 0092 0089 0089 0088 0086 0086 0086 0087 0087 0088 0088 0087 0088 0088 0090 0088 0089 0088 0089 0091 0092 0092 0093 0093 0095 0096 0095 0095 0094 0094 0097 0101 0103,
0105 0105 0105 0103 0100 0097 0097 0096 0098 0100 0101 0100 0100 0100 0102 0103 0103 0101 0101 0101 0101 0100 0100 0100 0100 0101 0103 0102 0103 0104 0102 0103 0104 0105 0107 0107 0105 0105 0105 0103 0102 0103 0103 0104 0104 0105 0106 0105 0106 0108 0107 0105 0105 0107 0107 0108 0109 0109 0108 0108,
0107 0107 0108 0108 0108 0106 0106 0106 0106 0107 0107 0105 0106 0107 0107 0108 0110 0111 0109 0108 0108 0107 0106 0105 0105 0106 0107 0107 0107 0106 0106 0104 0105 0105 0105 0104 0103 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0101 0101 0101 0100 0098 0096,
0096 0096 0096 0096 0097 0097 0095 0094 0093 0091 //// 0089 0088 //// //// //// 0086 //// 0082 0080 0077 0074 0070 0067 0064 0062 0061 0061 0061 0061 0059 0057 0054 0051 0049 0046 0042 0042 0043 0043 0039 0037 0037 0038 0039 0039 0037 0035 0033 0030 0028 0027 0027 0027 0027 0027 0029 0028 0021 0018,
0020 0020 0017 0017 0021 0023 0024 0024 0022 0019 0017 0016 0011 0011 0008 0006 0006 0008 0008 0006 0006 0006 0008 0010 0012 0012 0011 0012 0012 0011 0011 0010 0011 0009 0006 0005 0006 0008 0007 0006 0006 0005 0005 0005 0005 0003 0001 0000 -001 -002 -002 -003 -007 -006 -002 -003 -004 -008 -011 -011,
-010 -008 -009 -011 -011 -011 -011 -015 -021 -024 -024 -024 -025 -027 -029 -030 -030 -029 -027 -024 -024 -023 -023 -025 -026 -028 -028 -028 -027 -028 -029 -029 -029 -030 -028 -027 -027 -028 -031 -033 -034 -034 -034 -033 -035 -037 -038 -038 -038 -037 -037 -037 -038 -037 -038 -041 -043 -044 -044 -045,
-044 -044 -044 -044 -045 -046 -047 -048 -048 -049 -049 -048 -047 -045 -044 -044 -046 -047 -048 -051 -051 -050 -050 -047 -045 -042 -039 -037 -038 -039 -041 -042 -045 -049 -053 -053 -052 -053 -053 -053 -053 -053 -053 -055 -056 -055 -053 -051 -049 -050 -052 -052 -053 -055 -056 -057 -059 -059 -059 -058.
-058 -058 -058 -058 -060 -060 -061 -062 -062 -062 -061 -060 -059 -057 -056 -057 -059 -062 -063 -064 -064 -061 -059 -058 -057 -058 -059 -060 -061 -060 -061 -061 -062 -063 -063 -064 -064 -065 -066 -067 -068 -068 -068 -068 -068 -068 -068 -068 -069 -068 -067 -067 -066 -066 -067 -068 -068 -069 -069 -069,
-069 -069 -069 -069 -069 -068 -065 -064 -063 -064 -066 -067 -067 -066 -066 -066 -067 -069 -071 -072 -072 -073 -073 -074 -074 -073 -072 -071 -070 -069 -068 -068 -068 -069 -070 -070 -071 -072 -073 -074 -074 -073 -073 -073 -072 -072 -072 -072 -073 -073 -073 -073 -072 -072 -072 -073 -074 -075 -075 -076,
-075 -075 -076 -077 -077 -077 -078 -078 -078 -078 -077 -076 -077 -077 -076 -076 -077 -077 -077 -077 -076 -076 -076 -077 -077 -078 -078 -079 -079 -078 -077 -077 -078 -078 -078 -078 -079 -080 -080 -081 -081 -080 -079 -079 -078 -076 -076 -076 -077 -078 -078 -079 -078 -077 -077 -076 -075 -075 -074 -073,
-073 -074 -074 -074 -074 -073 -073 -073 -074 -075 -076 -077 -077 -077 -078 -078 -078 -079 -080 -081 -082 -081 -081 -080 -080 -080 -080 -081 -081 -081 -081 -082 -081 -081 -081 -080 -080 -081 -082 -083 -083 -083 -082 -082 -082 -081 -081 -081 -080 -079 -079 -079 -080 -081 -081 -081 -081 -081 -081 -080,
-080 -080 -080 -080 -080 -079 -079 -080 -081 -082 -082 -082 -083 -083 -083 -083 -084 -083 -082 -082 -081 -081 -082 -083 -084 -084 -084 -084 -084 -084 -084 -083 -083 -082 -082 -081 -080 -080 -079 -078 -078 -078 -079 -080 -081 -081 -081 -082 -082 -082 -082 -082 -081 -081 -081 -081 -082 -082 -083 -083,
-083 -083 -083 -083 -083 -084 -084 -085 -085 -085 -085 -085 -085 -085 -086 -086 -086 -086 -086 -086 -086 -087 -086 -086 -087 -087 -087 -086 -085 -084 -083 -083 -083 -084 -085 -085 -085 -086 -086 -086 -087 -087 -087 -087 -087 -087 -086 -086 -087 -087 -087 -087 -087 -086 -086 -084 -084 -083 -082 -082,
-081 -081 -082 -083 -084 -085 -086 -086 -086 -087 -087 -087 -087 -087 -087 -086 -085 -085 -085 -085 -085 -085 -085 -086 -086 -086 -086 -085 -086 -087 -087 -088 -088 -090 -090 -091 -091 -091 -091 -091 -091 -090 -090 -090 -090 -090 -090 -090 -089 -089 -089 -089 -088 -088 -088 -089 -090 -090 -090 -089,
-088 -086 -085 -084 -084 -085 -086 -087 -088 -089 -090 -090 -091 -092 -092 -092 -091 -090 -089 -089 -088 -088 -089 -089 -088 -089 -090 -091 -091 -091 -092 -092 -092 -092 -092 -092 -092 -092 -092 -092 -093 -093 -093 -093 -093 -093 -092 -092 -093 -093 -093 -093 -092 -091 -090 -090 -090 -090 -090 -090,
-089 -089 -090 -091 -091 -092 -092 -093 -093 -092 -092 -092 -091 -091 -091 -092 -092 -092 -092 -092 -091 -092 -091 -089 -089 -089 -089 -090 -090 -091 -091 -092 -092 -092 -092 -091 -091 -091 -090 -090 -090 -089 -090 -090 -090 -090 -090 -090 -090 -091 -091 -091 -091 -091 -091 -091 -090 -089 -088 -087,
-088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -089 -090 -090 -090 -090 -091 -092 -092 -092 -092 -092 -091 -091 -092 -091 -090 -090 -090 -089 -089 -088 -087 -087 -087 -087 -087 -086 -086 -084 -084 -085 -085 -086 -087 -088 -088 -089 -089 -089 -088 -088 -088 -088 -088 -088 -087 -088 -088,
-088 -089 -089 -090 -090 -090 -090 -090 -090 -089 -089 -089 -088 -088 -088 -088 -089 -090 -090 -091 -091 -092 -092 -092 -092 -092 -092 -092 -092 -092 -092 -091 -090 -090 -090 -090 -091 -092 -093 -093 -093 -093 -093 -093 -093 -092 -091 -090 -089 -089 -088 -088 -089 -089 -090 -090 -090 -090 -092 -092,
-093 -094 -094 -094 -094 -094 -094 -093 -093 -093 -093 -093 -093 -093 -093 -093 -093 -093 -093 -093 -094 -094 -093 -093 -093 -093 -093 -093 -092 -092 -092 -092 -090 -089 -088 -089 -090 -091 -092 -092 -092 -092 -093 -092 -092 -092 -091 -090 -090 -091 -091 -092 -092 -092 -092 -092 -092 -091 -091 -090,
-090 -090 -089 -089 -089 -089 -089 -089 -089 -088 -088 -088 -088 -087 -086 -086 -085 -085 -084 -083 -083 -082 -081 -081 -081 -080 -079 -078 -077 -075 -073 -070 -068 -068 -068 -067 -066 -064 -062 -062 -062 -063 -063 -062 -062 -061 -060 -057 -054 -052 -051 -052 -052 -051 -051 -050 -049 -047 -046 -045,
-045 -045 -044 -043 -042 -041 -041 -041 -039 -036 -034 -033 -031 -027 -023 -021 -020 -018 -015 -015 -014 -014 -013 -012 -011 -010 -010 -010 -010 -010 -011 -013 -015 -015 -015 -019 -020 -020 -019 -018 -018 -017 -015 -013 -012 -010 -009 -009 -009 -008 -008 -007 -005 -005 -004 -002 0000 0002 0007 0011,
0015 0016 0014 0014 0015 0015 0017 0019 0017 0018 //// 0022 0024 0024 0024 0022 0022 0021 0023 0025 0026 0025 0025 0027 0028 0030 0031 0035 0038 0039 0041 0044 0046 0048 0050 0051 0052 0055 0055 0056 0058 0060 0062 0063 0062 0064 0067 0073 0080 0084 0086 0086 0087 0088 0089 0091 0092 0093 0092 0091,
0091 0091 0091 0091 0090 0089 0088 0087 0087 0087 0088 0088 0086 0085 0083 0084 0084 0083 0082 0082 0083 0084 0084 0083 0084 0085 0084 0083 0083 0084 0082 0081 0082 0083 0083 0084 0086 0086 0087 0088 0088 0088 0085 0083 0084 0085 0086 0086 0086 0085 0085 0086 0086 0087 0088 0088 0089 0089 0087 0086,
0086 0087 0087 0088 0088 0088 0088 0090 0089 0087 //// 0086 0086 0087 0087 0087 0087 0091 0092 0093 0090 0088 0089 0090 0091 0091 0092 0093 0091 0090 0089 0089 0090 0088 0087 0087 0087 0088 0089 0088 0089 0090 0089 0089 0089 0090 0091 0092 0092 0091 0092 0092 0090 0089 0091 0091 0091 0091 0090 0088,
0088 0090 0091 0089 0089 0089 0089 0091 0091 0089 0090 0091 0092 0093 0093 0094 0095 0094 0093 0093 0093 0093 0094 0093 0093 0093 0094 0093 0093 0093 0094 0094 0095 0095 0095 0095 0095 0096 0099 0098 0097 0096 0094 0094 0094 0095 0094 0092 0092 0092 0092 0092 0091 0092 0093 0092 0093 0094 0094 0093,
0093 0094 0094 0094 0094 0093 0092 0090 0090 0092 //// 0093 0094 0094 0093 0092 0092 0094 0093 0093 0093 0093 0095 0096 0095 0096 0094 0094 0096 0095 0095 0095 0095 0096 0096 0096 0096 0097 0097 0095 0093 0091 0091 0091 0091 0090 0091 0091 0091 0091 0089 0090 0090 0090 0091 0091 0088 0087 0086 0087,
0087 0087 0087 0086 0087 0087 0087 0087 0088 0086 0084 0084 0084 0084 0085 0085 0086 0086 0085 0084 0083 0081 0081 0081 0082 0082 0082 0082 0082 0082 0081 0081 0081 0081 0081 0082 0081 0080 0080 0081 0081 0081 0080 0079 0079 0079 0080 0079 0079 0078 0078 0078 0078 0078 0078 0079 0079 0079 0078 0077,
0077 0076 0076 0076 0075 0075 0075 0075 0074 0073 0073 0073 0073 0073 0073 0073 0073 0072 0072 0071 0071 0070 0069 0069 0069 0068 0068 0068 0068 0068 0067 0067 0066 0065 0065 0064 0064 0064 0064 0063 0063 0063 0062 0062 0062 0062 0061 0061 0060 0059 0059 0058 0058 0058 0057 0057 0057 0056 0054 0053,
0052 0051 0052 0050 0046 0042 0040 0039 0039 0037 0035 0032 0030 0032 0035 0036 0036 0035 0036 0037 0036 0035 0033 0030 0027 0026 0025 0023 0023 0022 0020 0018 0017 0016 0015 0015 0016 0019 0021 0022 0021 0020 0021 0020 0018 0014 0011 0010 0010 0013 0015 0015 0012 0007 0004 0003 0004 0006 0008 0009,
0010 0010 0009 0005 0003 0003 0003 0003 0003 0003 0002 0002 0004 0004 0004 0004 0002 0001 0000 0000 -001 -003 -004 -005 -004 -002 -001 -002 -003 -004 -003 -003 -005 -008 -012 -014 -013 -013 -012 -012 -013 -013 -013 -013 -012 -012 -013 -015 -016 -016 -016 -017 -017 -017 -017 -017 -017 -017 -017 -017,
-019 -020 -020 -021 -021 -021 -022 -024 -024 -023 -023 -023 -023 -024 -024 -025 -025 -025 -026 -027 -028 -029 -029 -030 -030 -031 -031 -030 -028 -026 -025 -024 -025 -026 -027 -029 -030 -029 -028 -027 -027 -026 -026 -028 -030 -031 -031 -030 -029 -030 -030 -029 -029 -028 -028 -031 -032 -032 -032 -033.
-033 -033 -035 -036 -036 -036 -035 -036 -035 -035 -034 -032 -032 -033 -035 -034 -033 -034 -035 -034 -034 -034 -034 -034 -034 -036 -036 -036 -036 -036 -035 -034 -034 -033 -033 -034 -033 -033 -032 -032 -033 -033 -034 -034 -035 -035 -035 -033 -033 -033 -032 -031 -030 -028 -026 -026 -029 -029 -026 -024,
-024 -024 -026 -027 -028 -028 -029 -029 -028 -024 -020 -020 -020 -019 -018 -018 -020 -022 -023 -022 -021 -018 -019 -021 -022 -023 -024 -025 -025 -026 -026 -027 -027 -025 -023 -022 -021 -019 -019 -019 -021 -023 -024 -025 -024 -023 -023 -023 -025 -026 -027 -027 -027 -028 -027 -026 -025 -025 -024 -022,
-022 -020 -020 -020 -018 -015 -014 -015 -013 -008 -007 -008 -008 -010 -011 -011 -013 -013 -011 -012 -013 -012 -012 -013 -015 -016 -015 -014 -013 -013 -012 -008 -008 -011 -009 -009 -014 -015 -012 -013 -013 -010 -012 -013 -012 -013 -014 -015 -013 -016 -017 -015 -015 -015 -013 -014 -011 -011 -012 -013,
-013 -014 -016 -016 -017 -016 -014 -013 -012 -014 -017 -017 -018 -017 -016 -016 -016 -017 -016 -017 -021 -020 -018 -018 -019 -018 -016 -014 -014 -015 -016 -016 -016 -017 -018 -015 -017 -019 -021 -025 -029 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -030 -030 -030 -029 -028 -028 -026 -025 -025,
-021 -018 -020 -020 -022 -023 -022 -025 -028 -028 -028 -027 -027 -027 -027 -027 -028 -029 -030 -032 -033 -030 -031 -031 -029 -029 -031 -032 -032 -031 -031 -029 -029 -031 -032 -030 -030 -031 -033 -035 -036 -037 -037 -037 -038 -039 -039 -036 -035 -035 -036 -038 -042 -042 -041 -039 -040 -040 -039 -039,
-038 -037 -037 -038 -038 -041 -043 -044 -046 -048 -048 -049 -047 -042 -042 -041 -044 -045 -043 -041 -041 -041 -042 -043 -043 -043 -045 -047 -047 -046 -047 -047 -047 -046 -046 -051 -053 -052 -051 -047 -046 -047 -045 -044 -045 -046 -046 -046 -047 -048 -050 -048 -046 -045 -044 -046 -047 -046 -044 -041,
-040 -039 -038 -037 -033 -031 -031 -029 -029 -032 -033 -034 -033 -032 -029 -029 -030 -030 -029 -027 -027 -028 -027 -026 -024 -026 -026 -025 -024 -021 -025 -030 -032 -032 -031 -029 -030 -031 -031 -032 -028 -029 -029 -031 -030 -030 -031 -031 -030 -029 -028 -024 -028 -033 -033 -029 -026 -019 -018 -022,
-020 -016 -009 -011 -015 -016 -015 -011 -008 -002 0010 0014 0012 0012 0015 0018 0017 0017 0017 0019 0023 0024 0023 0024 0025 0025 0029 0029 0029 0028 0029 0029 0030 0029 0030 0029 0029 0029 0029 0029 0029 0028 0028 0028 0029 0028 0028 0027 0025 0026 0024 0024 0025 0025 0027 0028 0026 0025 0026 0026,
0026 0025 0026 0026 0026 0027 0026 0024 0022 0021 0019 0020 0019 0018 0016 0014 0013 0014 0015 0017 0021 0021 0020 0020 0023 0025 0025 0025 0024 0024 0025 0025 0024 0021 0020 0022 0023 0023 0023 0023 0020 0014 0009 0005 0004 0001 -001 -001 0001 -001 0000 -003 -005 -004 -001 0001 0004 0003 -001 -002,
-005 -008 -008 -011 -011 -008 -006 -008 -007 -006 -005 -001 -003 -005 -009 -010 -010 -011 -010 -007 -004 0004 0013 0019 0019 0022 0025 0026 0026 0024 0023 0024 0025 0024 0023 0024 0025 0024 0025 0025 0024 0023 0024 0024 0023 0023 0022 0021 0022 0022 0021 0020 0018 0015 0017 0017 0017 0019 0020 0018,
0017 0020 0023 0024 0023 0021 0019 0016 0016 0018 0020 0020 0016 0015 0017 0019 0018 0018 0017 0015 0011 0007 0005 0010 0014 0015 0012 0011 0014 0016 0014 0016 0017 0016 0014 0013 0011 0011 0010 0010 0012 0016 0017 0017 0016 0016 0016 0019 0017 0016 0015 0014 0010 0007 0004 0001 0000 -001 -001 0004,
0007 0006 0007 0002 0001 -003 -004 0000 0006 0007 0004 0000 -005 -008 -008 -009 -010 -009 -010 -010 -012 -014 -017 -018 -020 -020 -017 -018 -021 -018 -018 -020 -020 -018 -018 -019 -017 -015 -015 -016 -017 -020 -022 -020 -019 -022 -018 -017 -017 -017 -018 -023 -028 -028 -026 -025 -025 -027 -028 -030,
-030 -026 -025 -024 -020 -020 -022 -023 -023 -022 -023 -024 -024 -021 -018 -015 -015 -016 -015 -013 -015 -016 -014 -015 -017 -015 -014 -014 -015 -015 -014 -002 0008 0011 0012 0008 0007 0009 0013 0014 0015 0016 0017 0019 0019 0019 0020 0020 0020 0021 0021 0021 0022 0022 0023 0023 0023 0024 0025 0025,
0025 0026 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0027 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0030 0030 0029 0030 0031 0031 0031 0030 0030 0030 0030 0031 0031 0032 0032 0032 0031 0030 0031 0031 0031 0032 0033 0033 0032 0032 0031 0031 0033 0033 0032 0033 0033 0033,
0034 0034 0032 0032 0030 0030 0030 0031 0033 0035 0034 0033 0034 0034 0034 0035 0037 0039 0036 0035 0034 0033 0034 0036 0036 0036 0037 0035 0036 0037 0038 0037 0036 0037 0038 0038 0038 0038 0038 0037 0037 0038 0039 0040 0041 0040 0038 0037 0035 0035 0036 0035 0035 0035 0036 0037 0038 0038 0038 0036,
0035 0036 0036 0037 0037 0038 0039 0039 0040 0040 0040 0040 0041 0043 0042 0040 0039 0040 0041 0043 0043 0042 0044 0043 0043 0041 0043 0045 0046 0047 0046 0045 0043 0044 0045 0045 0045 0047 0045 0044 0043 0043 0043 0045 0046 0045 0046 0049 0049 0048 0047 0048 0049 0050 0045 0044 0046 0047 0047 0045,
0044 0046 0049 0050 0050 0049 0048 0049 0049 0046 0045 0044 0045 0047 0047 0047 0050 0051 0051 0048 0046 0046 0046 0045 0047 0049 0050 0051 0053 0051 0050 0051 0051 0051 0050 0050 0052 0051 0051 0052 0051 0052 0054 0054 0053 0052 0053 0054 0053 0055 0054 0054 0054 0053 0054 0055 0054 0055 0055 0055,
0056 0057 0054 0051 0053 0056 0058 0056 0055 0055 0056 0056 0058 0059 0057 0055 0055 0055 0055 0056 0057 0058 0059 0059 0058 0057 0057 0058 0058 0058 0058 0056 0056 0055 0056 0057 0057 0056 0058 0060 0059 0059 0059 0059 0060 0060 0060 0057 0057 0058 0058 0058 0059 0058 0059 0058 0058 0057 0057 0058,
