O2195 3348N 11207E 006636 006636 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0166,
0125 0125 0124 0123 0122 0120 0119 0118 0118 0117 0117 //// 0117 0117 0117 0117 0117 0117 0117 0116 0116 0115 0115 0115 0114 0114 0114 0114 0113 0113 0113 0112 0112 0112 0113 0113 0114 0114 0114 0114 0114 //// 0114 0114 0114 0114 0114 0114 0114 0115 0114 0114 0114 0113 //// 0112 //// 0110 0109 0109,
0108 0108 0108 //// 0107 //// 0106 0107 0107 0106 0106 0107 0107 0107 0107 0107 //// //// 0106 0106 0106 0106 0106 0105 0105 //// 0104 0104 0104 0104 0105 0104 0104 0103 0102 0102 0102 0102 0102 0101 0101 0102 0102 0102 0101 0101 0101 0101 0101 0100 0100 0100 0100 0100 0100 0100 0100 0099 0099 0099,
0099 0099 0099 0099 0098 0098 0098 0098 0098 0098 0098 0097 0097 0098 0097 0097 0097 0097 0097 0098 0098 //// 0097 0096 0096 0096 0096 0096 0095 0095 0095 0095 0095 0095 0095 0095 0095 0094 0094 0095 0095 0095 0095 //// 0095 0095 0096 0095 0095 0095 0095 0095 0095 0095 0095 0095 0095 0096 0096 0096,
0096 0096 0097 0097 0097 //// 0096 0096 0096 0096 0095 0095 0095 0094 //// 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0092 0092 0092 0092 0092 0092 0092 0091 0091 0091 //// 0091 0091 0090 0090 0090 0090 0090 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0090 0090,
0090 0090 0089 0089 0089 0089 0089 0089 0088 0088 0088 0089 0088 0088 //// 0088 0087 0087 0087 0087 0087 0087 0086 0086 0087 0087 0087 0087 0086 0086 0086 //// 0085 0085 0086 0086 0086 0086 0086 0086 0086 0086 0086 0085 0085 0086 0086 0086 0085 0086 0086 0086 0086 //// 0086 0086 0086 0085 0085 0085,
0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0085 0085 0085 0085 //// 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0083 0083 0083 0083 0083 0083 0083 0083 0083 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0081 0081 0081 0081 0080 0080 0080 0079 0079 0079 0080 0080 0080,
0080 0080 0080 0080 0080 0080 0080 0081 0081 0080 0080 0080 0080 0080 0080 0079 0079 0079 0079 0079 0079 0078 0078 0078 0079 0079 0078 0078 0078 0077 0077 0078 0077 0077 0077 0077 0077 0076 0076 0076 0076 0076 0076 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0073,
0073 0073 0074 0074 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 //// 0073 0073 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0073 0072 0072 //// 0072 0072 0071 0071 0071 0071 0071 0072 0072 0073 //// 0073 0073 0073 0073 0073 0072 0072 0072 0071 0071 0071 0070,
0070 0070 0070 //// //// //// 0070 0071 0071 0070 0070 0070 0070 0070 0070 0069 0068 0068 0068 0068 0068 0067 0068 0067 0067 0068 0068 0069 0069 0069 0069 0069 0068 0068 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 //// 0067 0067 0067 0067 0067 0067 0067,
0067 0067 0067 //// 0066 0066 0065 0065 0065 0065 0065 0064 0064 0064 //// 0064 0064 0064 0064 0064 0063 0063 0063 0063 0063 0063 0063 0063 0063 0062 0063 0063 0063 0064 0064 0064 0064 0064 0064 0063 0063 0064 0064 0064 0064 0063 0063 0063 0062 0062 0062 0063 0063 0063 0063 0062 0062 0062 //// 0070,
0061 0062 0062 0062 0062 0062 0062 0062 //// 0062 0062 0062 0061 0061 0060 //// //// //// //// //// 0060 //// //// 0060 0060 0061 0061 0061 0060 0060 //// 0059 0059 //// 0060 0060 0060 //// 0061 0061 0062 0062 0063 0063 0063 0064 0064 0064 0065 0065 0066 0066 0067 0067 0069 0069 0070 0072 0072 0072,
0072 0074 //// //// 0075 0074 0073 0072 0072 0075 0077 0076 0078 0078 0078 0077 //// 0078 0078 0078 0078 0079 //// 0079 //// 0080 0081 0081 0082 0084 0085 //// //// //// //// //// //// //// //// 0085 0084 0084 0084 0084 0084 0084 0085 0085 0085 0086 0087 0088 0088 0089 0089 0090 //// //// 0090 0090,
0090 0090 0091 0091 0092 0093 0094 0095 //// //// //// //// //// //// 0103 //// //// //// //// //// 0109 0110 0112 0114 0114 0114 0114 0117 0119 0121 0126 0126 //// 0125 0124 0125 0124 //// 0127 0126 0130 0134 0134 0132 //// //// 0125 //// 0128 0130 0129 0128 //// 0130 0131 0130 0130 0132 0134 0137,
0142 0142 0140 //// 0144 //// //// //// //// //// //// 0152 0152 0149 //// //// //// 0150 0150 0151 0152 0153 0152 0153 0153 0154 0154 0156 0156 0156 0155 0155 0156 0157 0156 0157 //// 0160 //// 0162 0163 0163 0163 0162 0164 0166 //// //// 0170 0172 0173 0172 0173 0174 0175 0174 0173 //// //// 0183,
//// 0176 0177 0177 0177 0177 0178 0178 0178 //// //// 0178 0178 0180 0183 0186 0185 0185 0185 0186 //// 0190 //// 0192 0193 0194 0194 0196 0197 0198 //// 0200 //// //// //// //// //// 0204 0206 0208 0210 0210 //// 0212 0216 0217 0218 0219 0220 0220 0222 0224 0227 //// 0231 0232 //// 0231 0230 0228,
0228 0228 0229 0231 //// //// //// 0232 0234 //// 0242 0242 0246 //// //// 0246 //// //// //// //// //// 0238 0239 0240 //// 0242 //// //// //// //// //// 0248 0245 0245 //// 0247 //// //// //// 0247 0247 0247 //// //// 0255 0255 //// //// 0256 //// 0255 0252 //// 0252 0254 0257 0258 //// //// 0247,
0258 0252 0248 0247 0250 0255 //// 0259 //// //// //// //// 0268 0266 0265 0265 0264 0265 0267 0267 0266 0267 0269 0267 0267 0264 0265 0267 0265 0264 0264 //// 0266 0269 0270 0270 0269 0270 0270 0270 0267 0266 0266 0266 0266 0266 0264 0264 0265 0266 0265 0265 0265 0263 0262 0262 0263 0264 0265 0266,
0265 //// 0267 //// 0267 0268 0270 0270 //// 0267 0265 0264 0263 0263 //// 0265 //// 0265 //// 0261 0261 0261 0261 0261 0263 0264 0263 0262 0263 0264 0264 0264 0266 0267 0267 0268 0268 0268 //// 0268 0270 0269 0270 0271 0270 0270 0268 0269 0268 0269 0270 0273 0274 0273 0275 0276 0275 0274 0274 0276,
//// //// 0275 0275 0275 0273 //// 0267 0268 0269 0270 0269 0269 0270 0270 0267 0266 0265 0265 0265 0266 0267 0268 0267 0266 0266 0265 0265 //// 0267 0267 0267 0268 0268 0270 0269 0269 0270 0269 0269 0269 //// //// //// //// //// //// //// //// //// //// //// 0269 0269 0269 0268 0266 0266 0266 0265,
0263 0263 0264 0264 //// //// //// //// //// //// 0266 0265 //// //// 0269 0267 0264 0263 0263 0262 0260 0261 0262 0262 0262 //// 0262 0261 0261 //// //// //// //// //// //// //// //// //// //// 0263 //// 0263 //// 0263 0262 0261 0260 0258 0257 0256 //// 0256 0256 0256 0254 0254 //// //// //// 0248,
//// //// //// //// //// //// //// //// //// //// //// 0249 //// 0247 //// 0247 //// //// //// //// 0245 //// //// 0245 0245 0244 0244 0243 //// //// //// 0244 0243 0242 0241 0241 0240 0238 0237 0237 0236 0236 0236 0235 0235 0234 0234 0233 0233 0234 0233 0232 0232 0233 0232 0232 0230 0230 0229 0230,
0230 0230 0230 //// 0228 0228 0228 0227 0227 0227 0226 0226 0225 0225 0224 0224 0224 0224 0224 0223 0223 0223 0223 0222 0221 0221 0220 0220 0220 0220 0220 0220 0219 0218 0218 0218 0218 0218 0217 //// 0217 0216 0216 0215 0215 0215 0215 //// 0212 0212 0212 0212 0212 0212 0212 0211 0210 0210 0210 0211,
0210 //// 0208 0207 0205 //// //// 0207 //// //// //// //// //// //// //// //// //// //// //// //// //// 0204 0204 0203 0202 0201 0199 0198 0197 0196 0195 0194 0194 0195 0197 0198 0199 0200 0199 0198 0197 0197 0195 0194 0192 0190 0190 0191 0191 0191 0191 0192 //// //// 0187 //// 0184 0183 0183 0182,
0181 0180 0178 //// 0177 0177 0176 0176 0177 0178 0179 0179 0179 0179 0180 0183 0183 0183 0183 0182 0183 0181 0179 0176 0174 0172 //// //// //// 0172 0170 0168 0166 0164 0163 0163 0163 //// 0162 0162 0161 0161 0161 0162 0162 0161 0161 //// 0162 0161 0161 0161 0161 0161 0159 0157 0155 0155 0154 0154.
0154 0154 0154 0154 0153 0151 0149 0148 0148 //// 0148 //// 0148 0149 //// 0148 0146 0144 0143 0144 0144 0145 0144 0144 0143 0142 0142 0142 0141 0142 0142 0142 0142 0141 0142 0142 0142 0142 0141 0140 0139 0139 0139 0139 0138 0137 0137 0136 0135 0134 0133 0132 0132 0131 0131 0130 0130 0131 0132 0133,
0133 0134 0134 0135 0134 0134 0133 0132 0132 0132 0133 0132 0131 0129 //// 0128 //// 0129 0129 0129 0129 0129 0129 0128 0128 0128 0129 0129 0128 0128 0127 0126 0125 0124 0124 0124 //// 0124 0124 0124 0123 0123 0122 0122 0121 0122 0122 //// 0121 0121 0121 0122 0122 0121 0121 0121 0120 0120 0121 0121,
//// 0120 0120 //// 0121 0121 0121 0121 //// 0120 0120 0120 0120 0119 0119 0118 0117 0117 0116 0116 0115 0115 0115 0116 0117 //// 0118 0118 0118 0118 //// 0116 0116 0116 0117 0117 0118 0118 0118 0118 0117 0117 0117 0116 0116 0115 0115 //// 0114 0113 0113 0112 0112 0111 0111 0111 0111 0110 0110 0110,
0110 0109 0110 0110 0110 0110 0110 0111 0111 0111 0111 0111 0110 0110 0110 0109 0109 0109 0109 0109 0109 0109 0109 0110 0109 0108 //// 0106 0106 0105 0106 0106 0106 0106 0105 0106 //// 0106 0106 0106 0107 0106 0106 0106 0106 0106 0106 0105 0105 //// 0106 0106 //// 0105 0105 0105 0104 //// 0103 0103,
0103 0103 0103 0103 0102 0102 0102 0102 //// 0102 0102 0103 0103 0102 0101 0101 0102 0103 0102 0102 0102 0102 0101 0101 0102 0102 0101 0100 0100 0100 0101 0102 0101 0101 0101 //// 0100 0100 0100 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0098 0098 0098 0098 //// 0098 0098 //// 0099 0098,
0098 0096 //// 0096 0096 0096 0096 0096 0096 0096 0096 0096 0095 0095 0096 0096 0096 0096 0095 0095 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 //// 0094 //// 0093 0094 0093 0093 0093 0093 0093 0092 0093 0093 0094 0094 0094 0094 0094 0094 0094 0094 0093 //// 0092 0092,
0092 0092 //// 0091 0092 0091 0091 //// 0090 0090 0090 0090 0090 0090 0090 0089 0089 0089 0090 0089 0089 //// 0090 0090 0090 0090 0090 0090 0090 0091 0091 0092 0091 0091 0090 0090 0089 0089 0089 0090 0090 0089 0089 0089 0088 0088 0088 0088 0088 0087 0087 0086 0086 0086 0086 0086 0086 0086 0086 0086,
0086 0085 //// 0085 0085 0086 0086 //// 0085 0085 0085 0085 //// 0085 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0085 0086 0086 0085 0085 //// 0084 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0082 0082 0082 0082 //// //// 0081 0081 0081 0081 0081 0081 0081 //// 0081 0081 0081,
0081 0081 0081 0081 0081 0081 0081 0080 0081 0081 //// 0080 //// 0079 0079 0079 0079 0078 //// 0078 0078 0079 0079 0079 0079 0080 0079 0079 0078 0078 0078 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0076 0076 0076 0076 0076 0076 0077 0077 //// 0077 //// 0077 0077 //// 0077 0077 0077,
0077 //// 0077 0076 0076 0076 0075 0075 0075 0075 0076 0077 0077 0077 //// //// 0075 0074 //// 0075 0075 0075 0075 //// 0074 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 //// //// 0073 0073 0074 0074 0073 0073 0074 0074 0074 0074 0074 0074 0074 0074 0073 0073 0074 0073 //// //// //// 0073,
//// //// //// 0072 0072 //// //// //// 0071 0070 0070 0070 0070 0071 0071 0071 0071 0071 0071 //// 0071 0071 0071 0071 0071 0071 0072 0072 0071 0071 0072 0072 0072 0072 0072 0073 0072 0072 0073 0073 0073 0073 0074 0074 0074 0074 0075 0076 0076 0077 //// 0077 0077 0077 0077 0078 0078 0079 //// 0079,
0079 0082 0084 0086 0084 0085 0085 //// 0084 0084 0085 0086 0086 0086 0086 0087 //// 0092 0096 0096 0094 0094 0094 0094 //// 0094 0094 0094 0096 0096 0095 0095 0096 0100 0103 0106 0105 0104 0105 0107 0109 0108 0106 0105 0105 0104 0103 0103 0104 0106 0108 0107 0108 0108 0108 //// //// 0107 0106 0106,
0106 0105 0106 0106 0107 0107 0108 0109 //// 0110 0110 //// 0111 //// 0111 0111 0112 //// 0112 0112 0112 0114 0116 0116 0118 0120 0120 //// 0123 0124 0125 0128 0128 0129 0133 0136 0135 0136 0137 0136 //// //// 0138 0139 0141 0144 0143 0146 //// 0145 0144 //// 0147 0146 0146 0146 //// 0148 0148 0145,
//// 0154 //// 0159 0159 0157 0157 0161 0163 0165 0167 0167 //// //// //// //// //// //// //// //// //// //// //// //// 0170 0170 0170 0169 0168 0168 0169 0169 0168 0167 0167 0166 0167 0168 0168 0169 0170 0173 0177 0180 0180 0179 //// //// 0181 0182 0183 0183 0183 0181 0182 0183 //// 0182 //// 0183,
0184 0184 //// 0185 0187 //// 0189 //// //// 0188 0188 0189 0190 0192 0193 //// 0194 //// //// //// //// 0200 0201 0202 0200 0202 0203 0204 0206 0209 0211 0213 0215 0216 0217 0219 0219 0220 0221 0221 0221 0219 0220 0222 0221 0221 0224 0224 0226 0228 0228 //// 0231 0231 0230 0228 0228 0228 0229 0229,
0231 //// 0233 //// 0235 0237 0238 //// 0239 0240 0242 0243 0246 0246 0246 0244 0247 0248 0248 0248 0249 0249 0247 0247 0247 0246 0248 0249 0250 0249 0251 0254 //// 0250 0248 0249 0251 0253 0257 0259 0260 0260 0259 0261 0261 0262 //// //// 0258 0258 0261 0260 0260 0262 0262 0262 //// 0265 0267 0264,
0262 0262 0265 //// 0264 0268 //// 0269 //// //// 0272 0271 0269 0268 0269 //// 0271 0270 0272 0273 0275 0275 0276 0276 0275 0273 0274 0279 0282 0282 0282 0284 0284 0284 0284 0283 0282 //// 0281 0284 0285 0286 0286 0284 0284 0284 0285 0286 0288 0288 0284 0282 0280 0281 0281 0281 0281 //// 0281 0280,
0277 //// 0276 0279 0281 0283 0285 0284 0284 //// 0284 0286 //// //// 0288 0288 0288 0287 0288 0287 0287 0287 0287 0288 0289 0288 0287 0287 0287 0287 0288 //// 0289 0291 0290 0290 0288 0289 0290 0291 0291 0293 0295 0295 0294 0293 0293 0291 0290 0290 0289 0289 0291 0291 0292 0292 //// //// 0294 0294,
0293 0291 0293 0295 0295 0293 //// 0294 0293 0294 0296 0296 0297 0298 0298 0299 0299 //// 0298 //// 0298 0298 0299 0300 0300 0302 0301 0299 //// 0296 0298 0300 0300 0299 0299 0297 0296 //// 0298 0297 0297 0296 0296 0298 0298 //// 0297 0296 0296 0296 //// 0295 0296 0296 0297 0296 0296 0297 //// 0297,
//// //// //// 0295 0294 //// //// //// 0296 //// //// //// //// //// 0294 0294 0292 0290 0290 //// //// 0294 //// //// //// 0294 0292 0291 0288 0288 0287 0287 //// //// //// 0295 0294 0291 0289 0288 0290 0289 0288 0290 0289 //// //// //// 0281 0280 0279 //// 0280 0279 0278 0279 0280 //// 0280 0280,
//// 0279 //// //// //// //// //// 0275 //// //// 0273 0274 0273 //// //// //// //// //// //// //// //// 0266 0267 0267 //// 0266 0265 //// //// //// //// 0257 0257 0258 0258 0256 0256 //// 0255 0255 //// 0253 0252 //// 0252 0252 //// 0250 0250 0249 0249 0249 //// 0248 0248 0247 0247 //// //// 0246,
0245 0244 //// //// 0243 0244 0243 0242 0242 0242 0241 0240 0239 0238 0237 0237 0236 0235 0235 0235 //// 0234 //// //// 0232 //// //// //// //// 0233 0233 0232 0232 0231 0231 0230 0230 0230 0230 0230 0229 0229 0228 //// 0226 0226 0225 0224 0224 0224 0223 //// 0221 0221 0220 0219 0218 0217 0217 0216,
0216 0215 0215 0215 0215 0215 0216 //// 0216 0217 0217 0216 0216 0215 0215 0214 0214 0215 0216 //// 0215 0215 0215 0214 0212 0212 //// 0210 0209 //// 0210 0210 0210 0209 0208 0208 0208 0207 0207 0206 0205 //// 0203 0203 0203 0203 0203 0204 //// 0206 0205 0204 0203 0203 0203 0202 0202 0202 0202 0201,
0200 0199 0198 0197 0197 0198 0199 0201 0202 0201 0200 0199 0199 0197 0193 0191 0191 0191 0190 0190 0190 0190 0189 0189 //// 0188 0188 //// 0188 0187 0187 0188 0189 0189 //// //// //// 0187 0186 0186 //// 0187 0188 0189 0192 0193 //// 0188 0187 0186 0185 0184 0184 //// 0184 //// 0184 0184 0184 0184.
0185 0185 0185 0185 0185 0185 0185 0187 0188 0188 0189 0189 0189 //// //// 0188 //// //// 0188 0187 0187 0186 0185 0186 0186 0186 0186 0185 0184 0184 0183 0183 0183 0182 0182 0182 0182 0182 0183 //// 0182 0181 0181 0180 0179 0178 0177 0177 0177 0177 0177 0178 0179 0179 0179 0180 0180 0180 0179 0178,
//// 0176 0175 0174 0174 0173 //// 0173 0173 0172 0172 0172 0173 //// 0173 //// //// 0171 0171 0171 0172 0171 0171 0171 0171 0171 0171 0171 0171 0170 0170 0170 0170 0170 0170 0170 //// 0171 0171 0171 0170 0170 0170 0169 //// 0169 0168 0168 0168 0168 0168 0168 0167 0167 0167 0168 0168 //// 0168 0171,
0167 0167 0167 0168 //// 0166 //// 0166 0167 0167 0167 0168 0168 0167 0166 0165 0164 0164 0164 //// 0164 0164 0164 0164 0164 0164 0163 //// //// 0162 0162 0162 0162 0162 0161 0161 0161 0162 0162 0163 0163 //// 0164 0164 0164 0164 0163 0163 0162 0162 0162 0162 0162 0162 0162 0163 0163 0164 0164 0163,
0163 0163 0163 0162 0162 0162 0162 0161 0161 //// 0160 0160 //// 0160 0160 0160 0159 0159 0159 0159 0159 0160 0160 0160 0159 0159 0159 0159 0159 0160 0160 //// 0160 0160 0159 0159 0159 0158 0158 0158 0157 0157 0157 0156 0156 0157 0156 0156 0156 0156 0155 0155 0156 0156 0156 0156 0156 0156 0156 0157,
0157 0157 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 //// 0155 0155 //// 0155 0155 0155 0155 0155 0156 0156 0157 0157 0157 0158 0158 0158 0159 0159 0159 0160 0160 //// 0159 0159 0159 0159 0159 0158 0158 0158 0157 0157 0157 0157 0156 0156 0156 0156 0156 0156 0156 0156 0156 //// 0157 0157,
//// 0156 0156 0156 0155 0155 0155 0155 0154 0154 0154 0154 0154 //// 0153 0153 0153 0153 0152 0153 0153 0153 0153 0153 0154 0154 0154 //// 0153 0153 0153 0153 0152 0152 0152 //// 0152 0152 0152 0152 0151 0151 0151 //// 0153 0153 0154 0154 0154 0153 0153 0153 0153 0153 0153 0153 0152 //// 0152 0151,
0151 0151 0151 0151 0151 //// 0151 0152 0151 0151 0151 0151 0151 0150 0150 0150 0150 0150 0150 //// 0150 0150 0150 0150 0150 0150 0149 0149 0149 0149 0148 0148 0148 0148 0148 0147 0147 0147 0146 0147 0147 0147 0147 0147 0147 0148 0148 0148 0147 0147 0147 0147 0147 0148 0148 0148 0147 0147 0147 0146,
0146 0146 //// 0146 0146 0146 0146 0146 0146 0146 //// 0146 0146 0146 0146 0146 0145 0145 0145 0145 0145 0145 0146 0146 //// 0146 0146 0146 0146 0146 0146 0145 //// 0145 0145 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 //// 0144 0144 0145 0145 //// 0145 0145 0145 0145 0145 0146 0146 0146,
0146 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0146 0146 0146 0145 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0143 0143 0143 //// 0143 0144 0144 0144 0143 0143 0143 //// 0142 0142 0142 0142 0142 0143 0143 0143 0143 0144 0144 0144 0144 //// 0144 0144 0144 0143 0143 //// 0143 0143,
0143 0143 0143 0143 0143 0143 0143 0143 0144 0144 0144 0144 0144 //// 0144 0144 0144 0144 //// 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0145 0145 0144 0144 0144 0144 0144 0144,
0144 0144 0144 0144 //// 0144 0145 0146 0146 0146 0146 0146 0146 0146 //// 0145 0145 0145 0146 0146 0146 0145 0146 0145 0145 0145 0145 0146 0146 0146 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 //// 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145,
0145 0145 //// 0145 0145 0145 0146 //// 0146 //// 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0147 //// 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 //// //// //// //// //// //// //// //// //// //// //// 0147 0147 0147,
//// 0147 0147 0147 0147 0147 0147 //// //// //// 0146 0146 //// //// 0146 0145 //// 0145 0145 0145 0146 0146 //// 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0145 //// 0146 0145 0144 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0145 //// 0145,
//// //// //// //// 0144 0144 //// 0145 0145 0145 0145 //// //// 0145 //// //// //// //// 0144 0144 //// //// //// //// //// //// //// //// //// //// //// //// //// 0147 0147 0147 //// 0147 0147 0147 0147 0147 0147 //// 0147 0148 0148 0148 0148 0149 0148 0149 0149 0149 0149 0149 0149 //// //// 0149,
0150 0150 0150 0149 0149 0149 0148 0148 0148 0148 0148 0148 0148 //// //// //// 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 //// //// 0146 0146 0145 0146 0146 0147 0147 0147 0147 0146 0146 0146 0146 0146 //// //// 0146 0146 //// 0145 0145 0146 0145 0145 0145 0145 0145 0145 //// 0144 0144 0144,
0144 0144 0144 //// 0145 //// //// //// //// //// 0145 //// 0145 0145 0145 0144 0144 0145 0145 0145 0145 0144 0144 0144 0144 0144 //// //// //// 0145 0145 0146 0146 0145 0145 0145 0144 0144 0143 0143 0144 0144 0144 0144 0145 0146 0146 0146 0146 //// 0145 0146 0146 0146 0146 0146 0146 0146 0146 0146,
0146 0147 0147 0146 0146 0146 0146 0144 0145 0145 0146 0146 0146 0146 0145 0145 0146 0147 0147 0146 0145 0145 0145 0145 0145 0146 0147 0148 0149 0148 0148 0148 0148 0148 0148 0148 0148 0148 0149 0149 0149 0148 0147 0147 0148 0148 0148 0148 0148 0148 0148 0148 0148 0147 0146 0146 0146 0146 0147 0147,
0148 0148 0148 0147 0147 0147 0147 0148 0147 0147 0146 0146 0146 0146 0146 0145 0145 0145 0146 0147 0147 0147 0148 0148 0148 0148 0148 0148 0149 0149 0149 0148 0149 0149 0149 0150 0150 0151 //// 0150 0151 0152 0153 0154 0153 0153 0152 0152 0152 0152 0154 0155 0155 0153 0153 0153 0154 0155 0153 0153,
//// 0153 0153 0154 0155 0155 0154 0154 0154 0154 0155 0154 0154 0154 0155 0155 0155 0154 0154 0155 0155 0154 //// 0153 //// 0153 0153 //// //// 0152 0151 0151 0152 0152 0153 0153 0153 0153 0152 0152 0152 //// 0152 //// //// 0151 0152 0152 0152 0152 0153 0153 0153 0153 0152 //// 0153 0153 0152 0152,
0152 //// 0152 0153 0153 0153 //// 0153 //// //// //// 0153 0153 0153 //// //// //// //// 0153 0154 0154 0154 0154 0153 0153 0153 0152 0152 //// //// //// //// //// //// //// //// //// //// 0153 0153 0153 0153 0153 0153 0153 0153 //// //// //// //// 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153,
0153 0153 0153 0153 0153 0153 //// 0153 0153 0153 0153 //// 0153 0153 //// 0154 0154 0154 0154 0154 0154 0154 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 //// //// //// //// //// //// //// //// //// 0152 0152 0152 0152 0152 0152 0152 0152 0151 0151 0152 //// //// //// //// //// //// //// 0152,
0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 //// 0152 0152 0152 0152 0152 0152 //// //// //// //// //// //// //// //// //// //// 0151 0151 0151 0151 //// 0151 0151 0151 0151 0151 0151 0151 0151 0151 0150 //// //// 0150 0150 0150 0150 0150 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151,
0150 0150 0150 0150 //// //// 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 //// 0150 //// 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 //// //// 0150 0150 0150 0150 0150 0150 0150 0150 0150,
0150 0150 0149 0149 0149 0149 0149 0149 0149 0149 //// 0149 0148 0148 0148 0148 0148 0148 0148 0148 //// 0148 0148 0148 0148 0148 0148 0149 0149 0149 0149 0149 0149 //// 0149 0149 0149 0149 0149 0149 0149 0149 //// 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 //// 0148 0147 0147 0147 0147.
0147 0147 0147 0147 0147 //// //// 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0145 0145 0145 0145 0145 0145 0145 0145 0144 0144 0143 0143 0143 0143 0142 0142 0142 0142 0141 0141 0141 0141 0141,
0141 0141 0141 0141 0140 0140 0140 0141 0141 0141 //// 0142 0141 0141 0141 0141 0141 0142 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0140 //// //// 0139 0138 0138 0138 0137 0137 0137 0137 0136 //// 0136 0135 0135 0135 0135 0135 0135 0136 0136 0136 //// //// 0135 0135 0135 0136,
0136 0136 0136 0136 0136 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 //// //// 0136 0136 0136 0136 0135 0135 0135 0135 0135 0135 //// 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 //// 0135 0135 0136 0136 0136 0136 0136 0135 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 //// //// 0134,
//// 0136 //// //// //// 0136 0136 0137 0137 0137 0137 0137 0137 0137 0137 0136 0136 0136 0136 0136 //// 0136 //// 0135 0135 0135 0135 0135 0134 0134 0134 0133 //// 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0132 0132 0132 0133 0133 0133 0133 0133 0133 //// 0132 0132 0132 //// 0132,
0132 0132 0132 0132 //// 0132 //// 0132 0132 0133 0133 0133 0133 0133 //// 0133 //// 0133 0133 0134 0134 0134 0134 0134 0134 0134 //// //// 0135 0134 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0136 0136 0136 0135 0135 0136 0135 //// 0135 //// 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135,
0135 0135 0135 0135 0136 0135 0135 0136 0135 0135 //// 0136 0136 0136 0136 0136 0136 0136 0136 0137 0137 0137 0137 0137 0137 0136 0136 0136 0136 0136 0135 0135 //// 0135 0136 0136 0135 0135 0135 0135 0135 0135 0135 //// 0135 0135 0135 0135 0135 0135 0135 0136 //// 0135 //// 0135 0135 0135 0136 0136,
