O2195 3348N 11207E 006636 006636 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0002 0001 //// //// 0005 0005 0009,
-023 -024 -024 -024 -024 -025 -025 -026 -026 -027 -027 -026 -026 -026 -026 -026 -027 -027 -027 -026 -025 -024 -024 -023 -023 -023 -024 -024 -024 -025 -025 -025 -025 -026 -026 -026 -026 -026 -026 -025 -025 -025 -025 -026 -026 -026 -027 -027 -027 -028 -028 -028 -029 -030 -030 -030 -031 -031 -031 -031,
-031 -031 -031 -031 -030 -030 -030 -030 -030 -030 -029 -028 -028 -028 -027 -027 -028 -028 -028 -027 -027 -027 -028 -029 -030 -030 -031 -031 -031 -031 -031 -030 -030 -030 -030 -030 -030 -030 -031 -031 -032 -032 -031 -031 -031 -031 -030 -030 -029 -028 -028 -028 -028 -028 -029 -029 -030 -030 -031 -031,
-032 -033 -033 -034 -033 -033 -033 -032 -032 -032 -032 -032 -032 -032 -031 -031 -032 -032 -033 -033 -034 -034 -034 -035 -035 -034 -034 -033 -033 -032 -031 -031 -031 -030 -030 -028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -029 -028 -028 -028,
-028 -028 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -027 -028 -028 -029 -029 -029 -029 -029 -029 -028 -028 -028 -028 -029 -029 -029 -030 -030 -030 -029 -030 -030 -030 -030 -031 -031 -032 -033 -033 -033 -033 -034 -034 -034 -034 -033 -033 -033 -033 -032 -032 -032 -032,
-031 -030 -030 -030 -030 -029 -028 -029 -029 -029 -029 -029 -029 -029 -029 -028 -028 -028 -028 -028 -027 -027 -026 -026 -026 -025 -025 -025 -025 -024 -024 -024 -024 -023 -023 -023 -022 -022 -022 -021 -021 -020 -020 -019 -019 -018 -018 -018 -018 -018 -018 -017 -017 -016 -016 -016 -015 -015 -014 -014,
-013 -012 -011 -011 -010 -010 -009 -009 -008 -008 -007 -006 -006 -005 -004 -003 -002 -001 0000 0001 0003 0003 0003 0004 0005 0006 0007 0008 0009 0010 0010 0012 0012 0013 0014 0015 0016 0016 0016 0016 0016 0016 0016 0015 0015 0016 0016 0015 0014 0014 0015 0014 0014 0013 0014 0014 0014 0013 0012 0014,
0016 0016 0016 0015 0015 0016 0017 0017 0017 0019 0019 0019 0019 0019 0020 0021 0021 0022 0022 0023 0023 0024 0024 0025 0027 0028 0030 0031 0032 0034 0035 0036 0037 0038 0039 0041 0044 0045 0046 0047 0049 0051 0052 0051 0049 0048 0047 0047 0047 0047 0046 0047 0047 0047 0048 0050 0051 0052 0053 0054,
0052 0052 0051 0052 0052 0052 0052 0053 0053 0052 0052 0052 0052 0053 0054 0056 0058 0061 0065 0071 0075 0076 0076 0074 0073 0072 0072 0073 0074 0075 0075 0075 0075 0076 0076 0077 0078 0082 0086 0089 0091 0094 0095 0094 0096 0099 0100 0099 0100 0099 0098 0099 0099 0099 0101 0102 0105 0109 0108 0106,
0106 0103 0100 0097 0095 0092 0091 0092 0094 0098 0096 0094 0095 0095 0096 0099 0104 0105 0104 0108 0112 0115 0116 0117 0119 0118 0117 0119 0120 0120 0121 0118 0115 0116 0116 0117 0117 0118 0121 0126 0125 0126 0126 0126 0127 0124 0121 0119 0118 0118 0121 0125 0128 0130 0130 0133 0137 0140 0142 0143,
0145 0147 0149 0152 0152 0154 0155 0157 0159 0162 0162 0160 0159 0153 0152 0154 0155 0153 0150 0150 0150 0151 0155 0156 0158 0157 0156 0156 0161 0163 0159 0156 0157 0158 0161 0162 0163 0169 0170 0168 0171 0171 0170 0169 0167 0166 0164 0167 0169 0173 0176 0177 0179 0180 0181 0179 0181 0177 0176 0177,
0178 0178 0177 0176 0174 0172 0176 0179 0180 0182 0185 0189 0190 0193 0195 0195 0190 0186 0188 0192 0194 0195 0192 0193 0192 0185 0182 0183 0183 0184 0185 0187 0186 0181 0180 0178 0178 0180 0183 0188 0192 0193 0194 0194 0194 0195 0195 0195 0193 0192 0188 0190 0191 0192 0191 0190 0190 0191 0191 0191,
0191 0191 0193 0193 0193 0194 0195 0195 0197 0195 0194 0192 0190 0190 0193 0195 0194 0194 0193 0188 0189 0189 0192 0192 0195 0190 0185 0179 0182 0184 0187 0191 0194 0194 0192 0192 0193 0191 0190 0188 0185 0182 0179 0179 0181 0186 0185 0183 0183 0181 0177 0175 0175 0177 0178 0180 0180 0175 0175 0177,
0176 0175 0172 0172 0170 0168 0169 0168 0169 0170 0173 0173 0172 0174 0174 0172 0170 0172 0175 0176 0178 0180 0181 0180 0179 0177 0178 0179 0180 0177 0174 0173 0173 0172 0171 0168 0168 0166 0166 0163 0165 0168 0169 0170 0167 0167 0168 0169 0171 0174 0176 0170 0165 0165 0164 0163 0164 0165 0166 0167,
0170 0172 0172 0171 0168 0166 0166 0168 0166 0163 0162 0163 0163 0165 0165 0166 0166 0167 0168 0168 0169 0171 0173 0173 0171 0170 0171 0171 0171 0168 0166 0165 0165 0164 0163 0161 0159 0159 0158 0158 0159 0159 0158 0158 0157 0155 0154 0153 0153 0152 0149 0147 0146 0145 0144 0143 0143 0142 0142 0141,
0140 0140 0139 0138 0138 0137 0137 0136 0135 0134 0133 0133 0132 0132 0132 0132 0132 0131 0131 0130 0130 0129 0129 0129 0128 0128 0128 0127 0127 0127 0127 0126 0126 0125 0125 0125 0125 0125 0125 0125 0125 0125 0125 0125 0124 0124 0123 0123 0122 0121 0120 0120 0119 0118 0118 0117 0117 0116 0116 0116,
0115 0114 0113 0113 0112 0111 0110 0110 0109 0108 0108 0107 0107 0107 0106 0106 0107 0106 0105 0105 0105 0105 0105 0104 0103 0103 0102 0102 0103 0103 0102 0102 0102 0101 0101 0100 0100 0100 0100 0100 0100 0100 0099 0098 0098 0097 0096 0095 0095 0096 0096 0096 0096 0096 0096 0096 0095 0096 0096 0095,
0094 0093 0093 0092 0092 0091 0091 0091 0090 0090 0090 0089 0089 0090 0091 0090 0091 0091 0091 0090 0090 0090 0089 0089 0088 0088 0087 0087 0087 0086 0085 0085 0085 0085 0085 0085 0085 0085 0087 0086 0085 0085 0084 0084 0084 0084 0084 0083 0083 0083 0083 0083 0082 0082 0082 0082 0082 0083 0082 0082.
0082 0082 0082 0082 0082 0082 0082 0082 0082 0083 0083 0082 0082 0082 0083 0084 0083 0082 0082 0081 0081 0080 0080 0080 0079 0079 0079 0079 0079 0079 0079 0078 0078 0077 0077 0077 0076 0076 0076 0075 0076 0075 0075 0075 0074 0074 0074 0074 0074 0075 0075 0075 0075 0075 0075 0075 0074 0074 0073 0074,
0074 0074 0074 0075 0075 0075 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0074 0073 0073 0073 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0074 0073 0074 0074 0074 0074 0073 0071 0071 0070 0069 0068 0068 0067 0066 0065 0064 0063 0063 0063 0062 0062 0062,
0062 0062 0062 0062 0063 0062 0061 0060 0061 0061 0062 0062 0061 0059 0060 0060 0060 0061 0060 0060 0060 0060 0059 0060 0060 0059 0058 0058 0058 0057 0057 0058 0057 0057 0057 0057 0056 0056 0055 0055 0055 0054 0054 0054 0054 0054 0053 0053 0052 0052 0052 0052 0052 0051 0051 0051 0051 0051 0050 0050,
0050 0050 0050 0050 0050 0049 0049 0049 0049 0049 0050 0050 0049 0048 0048 0047 0047 0047 0048 0047 0047 0046 0046 0046 0045 0046 0046 0046 0046 0046 0046 0047 0047 0047 0046 0045 0044 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0044 0043 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042,
0043 0043 0043 0044 0044 0046 0047 0047 0048 0048 0048 0048 0047 0046 0046 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0046 0046 0046 0046 0046 0046 0047 0047 0047 0048 0048 0048 0048 0048 0049 0049 0049 0049 0049 0049 0050 0050 0050 0050 0049 0049 0049 0048 0047 0047 0048 0048 0048 0048 0048,
0048 0048 0048 0048 0048 0048 0049 0048 0048 0048 0048 0048 0048 0049 0049 0049 0050 0050 0050 0050 0050 0051 0051 0052 0053 0053 0052 0052 0052 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0052 0052 0052 0052 0052 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0050 0050 0050,
0050 0050 0050 0050 0050 0050 0050 0051 0051 0051 0051 0051 0051 0050 0050 0050 0050 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0048 0048 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0047 0046 0046 0046 0046 0045 0045 0044 0043 0043 0042 0042 0042 0042 0041 0041 0041 0042 0041,
0041 0041 0041 0041 0041 0041 0042 0042 0042 0042 0042 0042 0042 0042 0043 0043 0043 0044 0044 0044 0045 0045 0045 0045 0044 0044 0044 0044 0045 0045 0046 0046 0045 0045 0045 0045 0045 0045 0045 0046 0046 0047 0047 0047 0047 0047 0047 0047 0047 0046 0046 0046 0045 0045 0045 0045 0045 0044 0044 0044,
0044 0044 0044 0043 0043 0043 0043 0043 0044 0044 0043 0043 0043 0043 0043 0043 0042 0042 0042 0042 0042 0042 0042 0042 0042 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0040 0041 0041 0041 0041 0040 0040 0039 0039 0039 0039 0039 0039 0038 0038 0038 0038 0039 0039 0040 0040 0039,
0039 0039 0039 0039 0039 0038 0039 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0039 0039 0039 0039 0039 0038 0039 0039 0039 0039 0039 0040 0040 0039 0039 0038 0038 0037 0037 0037 0037 0036 0036 0036 0036 0037 0037 0037 0037 0037 0037 0037 0036 0035 0034 0034 0034 0033 0033 0033 0033 0033 0034,
0034 0033 0033 0033 0034 0034 0034 0034 0034 0035 0034 0034 0035 0036 0037 0038 0038 0037 0036 0035 0034 0034 0034 0034 0033 0033 0033 0032 0032 0032 0032 0033 0035 0035 0035 0034 0034 0033 0033 0033 0034 0035 0036 0037 0037 0037 0037 0036 0036 0037 0037 0038 0038 0038 0039 0040 0041 0040 0039 0039,
0038 0038 0037 0036 0035 0035 0036 0037 0037 0036 0035 0035 0034 0034 0033 0033 0033 0032 0033 0033 0035 0035 0034 0034 0034 0034 0035 0035 0035 0035 0035 0036 0036 0037 0036 0036 0036 0036 0035 0035 0036 0036 0036 0036 0036 0036 0037 0037 0037 0037 0038 0039 0039 0039 0040 0040 0040 0041 0041 0041,
0041 0042 0042 0042 0042 0043 0043 0043 0043 0043 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0045 0045 0046 0047 0048 0048 0050 0051 0051 0052 0052 0052 0053 0053 0054 0055 0055 0054 0054 0054 0054 0054 0055 0055 0055 0056 0056 0056 0057 0058 0060 0062 0063 0064 0066 0068 0070 0070 0071,
0073 0074 0074 0074 0075 0077 0078 0079 0079 0079 0080 0080 0081 0081 0081 0081 0081 0081 0081 0080 0080 0080 0080 0081 0080 0081 0082 0084 0086 0086 0086 0085 0085 0087 0091 0094 0096 0099 0098 0098 0098 0099 0100 0099 0099 0099 0098 0097 0095 0094 0094 0094 0093 0092 0091 0089 0088 0089 0091 0093,
0094 0094 0094 0094 0095 0097 0097 0097 0098 0096 0096 0096 0098 0100 0100 0100 0102 0105 0107 0109 0109 0109 0107 0106 0104 0102 0104 0102 0101 0100 0098 0098 0097 0095 0096 0096 0097 0097 0098 0098 0102 0105 0109 0108 0106 0105 0105 0107 0106 0104 0103 0103 0104 0105 0107 0110 0111 0111 0112 0110,
0107 0106 0105 0104 0104 0105 0106 0108 0108 0110 0113 0116 0118 0116 0109 0104 0103 0103 0106 0105 0105 0103 0102 0102 0101 0102 0103 0100 0100 0100 0100 0101 0102 0102 0101 0102 0105 0105 0106 0109 0110 0112 0111 0110 0111 0114 0117 0117 0117 0118 0120 0122 0122 0121 0121 0123 0127 0131 0133 0132,
0132 0134 0130 0129 0126 0127 0132 0133 0128 0125 0120 0117 0113 0112 0111 0111 0111 0113 0115 0116 0116 0115 0116 0120 0121 0125 0126 0124 0124 0126 0126 0127 0125 0126 0128 0128 0128 0128 0127 0127 0127 0126 0122 0122 0122 0126 0127 0123 0120 0118 0114 0110 0109 0109 0110 0107 0106 0107 0108 0110,
0112 0111 0110 0109 0107 0107 0109 0112 0114 0116 0118 0118 0117 0118 0121 0123 0122 0121 0122 0126 0126 0126 0128 0129 0128 0126 0126 0126 0123 0125 0128 0131 0133 0132 0134 0135 0137 0137 0135 0135 0137 0136 0134 0136 0138 0136 0132 0127 0124 0126 0128 0130 0132 0133 0133 0135 0136 0137 0136 0138,
0139 0140 0143 0147 0149 0152 0150 0149 0147 0147 0145 0142 0144 0146 0147 0146 0146 0142 0141 0142 0147 0150 0154 0155 0151 0149 0146 0147 0149 0149 0152 0154 0153 0148 0143 0141 0142 0143 0145 0144 0142 0144 0146 0148 0146 0148 0149 0148 0150 0152 0154 0153 0155 0156 0158 0159 0159 0157 0157 0159,
0157 0148 0139 0137 0136 0137 0141 0141 0145 0145 0145 0144 0144 0147 0142 0141 0139 0137 0134 0132 0132 0132 0133 0132 0133 0135 0136 0136 0137 0137 0135 0134 0133 0134 0137 0138 0140 0140 0141 0141 0139 0137 0136 0134 0135 0134 0134 0134 0135 0136 0139 0139 0140 0140 0141 0140 0139 0139 0138 0139,
0141 0141 0140 0139 0137 0135 0133 0130 0128 0127 0127 0127 0129 0132 0134 0137 0137 0137 0136 0133 0133 0134 0134 0135 0134 0135 0136 0139 0140 0141 0140 0137 0134 0134 0134 0135 0135 0134 0134 0134 0134 0133 0132 0131 0130 0129 0131 0131 0131 0132 0133 0133 0131 0130 0131 0130 0129 0128 0129 0129,
0129 0128 0126 0125 0124 0123 0123 0122 0122 0122 0122 0121 0119 0119 0119 0118 0118 0119 0118 0118 0118 0118 0118 0118 0118 0118 0117 0117 0116 0116 0116 0116 0116 0116 0115 0115 0115 0115 0114 0114 0114 0113 0112 0111 0109 0107 0105 0103 0103 0102 0101 0099 0097 0096 0096 0096 0096 0095 0094 0094,
0093 0092 0092 0091 0091 0090 0089 0089 0088 0087 0087 0086 0085 0084 0083 0083 0082 0082 0081 0080 0080 0079 0078 0078 0077 0077 0076 0075 0075 0075 0074 0074 0074 0073 0073 0072 0072 0072 0072 0071 0071 0071 0070 0069 0068 0068 0067 0067 0066 0065 0065 0064 0064 0063 0063 0062 0062 0062 0062 0061,
0061 0061 0061 0061 0060 0060 0059 0059 0059 0059 0059 0059 0058 0058 0057 0056 0056 0056 0056 0056 0056 0055 0055 0054 0054 0053 0053 0053 0052 0052 0051 0051 0051 0051 0051 0050 0050 0050 0050 0050 0050 0050 0050 0050 0049 0049 0048 0048 0047 0047 0047 0048 0048 0047 0047 0047 0047 0048 0047 0047.
0047 0047 0047 0047 0048 0048 0048 0049 0049 0049 0050 0051 0051 0051 0050 0049 0049 0048 0048 0047 0047 0046 0046 0048 0048 0049 0049 0046 0043 0042 0043 0042 0042 0041 0042 0042 0041 0039 0037 0035 0033 0032 0032 0031 0031 0031 0031 0031 0030 0030 0028 0028 0027 0027 0026 0026 0027 0027 0027 0027,
0027 0026 0025 0024 0023 0023 0023 0023 0022 0022 0022 0022 0022 0022 0021 0021 0021 0021 0024 0025 0025 0025 0024 0023 0021 0021 0022 0021 0020 0019 0018 0018 0017 0016 0015 0014 0013 0012 0011 0012 0012 0012 0013 0014 0015 0016 0017 0017 0016 0015 0013 0010 0009 0009 0009 0009 0009 0008 0008 0008,
0008 0008 0008 0008 0009 0010 0009 0009 0008 0007 0007 0006 0005 0005 0007 0007 0007 0007 0005 0006 0005 0004 0003 0003 0002 0002 0002 0002 0002 0001 0001 0000 0000 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 -001 -002 -002 -002 -002 -003 -003 -003 -003 -003 -004 -005 -005 -006,
-007 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -008 -009 -010 -010 -010 -009 -009 -009 -009 -009 -010 -011 -012 -013 -013 -013 -013 -012 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -012 -012 -012 -012 -012 -013 -013 -013 -013 -013 -013 -012 -012 -012,
-012 -012 -012 -012 -013 -012 -011 -010 -011 -011 -011 -012 -013 -013 -014 -014 -014 -015 -016 -017 -017 -017 -016 -016 -015 -015 -015 -016 -016 -016 -016 -016 -017 -017 -017 -017 -017 -017 -016 -016 -016 -016 -015 -015 -014 -014 -013 -013 -014 -014 -014 -015 -016 -017 -017 -018 -018 -017 -016 -016,
-016 -017 -017 -017 -017 -017 -017 -018 -018 -019 -020 -021 -021 -022 -023 -024 -024 -024 -024 -024 -024 -024 -024 -023 -023 -023 -023 -023 -023 -022 -022 -022 -022 -022 -022 -022 -021 -020 -020 -019 -019 -019 -020 -020 -020 -020 -020 -021 -021 -022 -022 -023 -023 -023 -024 -024 -025 -026 -026 -026,
-026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -026 -025 -024 -023 -024 -024 -024 -025 -026 -025 -025 -025 -024 -024 -024 -024 -024 -024 -024 -025 -025 -026 -026 -025 -025 -025 -025 -025 -026 -026 -026 -026 -025 -025 -025 -025 -026 -026 -026 -027 -027 -027,
-027 -027 -027 -027 -027 -026 -026 -025 -025 -025 -025 -024 -025 -025 -025 -025 -025 -024 -024 -023 -022 -021 -021 -021 -021 -021 -021 -021 -022 -022 -022 -023 -023 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -024,
-024 -025 -025 -026 -026 -026 -026 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -030 -029 -029 -028 -029 -029 -029 -029 -029 -029 -030 -029 -029 -029 -030 -030 -030 -030 -031 -031 -031 -031 -031 -030 -030 -030 -029 -030 -030 -030 -030 -029 -029 -029 -030 -030 -031 -031 -031,
-032 -033 -034 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -034 -034 -034 -035 -035 -036 -036 -036 -037 -037 -037 -037 -038 -037 -037 -036 -035 -035 -035 -035 -035 -036 -036 -035 -035 -035 -035 -036 -036 -036 -036 -036 -035 -036 -037 -037 -038 -037 -037 -037 -037 -037 -037,
-037 -038 -038 -038 -039 -039 -039 -040 -039 -039 -040 -040 -039 -040 -040 -039 -040 -040 -041 -041 -041 -041 -041 -041 -042 -042 -042 -043 -043 -044 -043 -043 -043 -042 -042 -042 -042 -043 -042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -045 -046 -047 -047 -047,
-046 -045 -044 -043 -043 -042 -042 -042 -042 -041 -041 -040 -039 -039 -040 -040 -040 -040 -040 -039 -039 -039 -038 -038 -038 -038 -037 -037 -036 -036 -035 -035 -035 -034 -034 -033 -033 -033 -032 -031 -031 -030 -030 -029 -029 -028 -027 -026 -024 -024 -024 -024 -024 -023 -022 -021 -021 -020 -020 -020,
-020 -019 -018 -017 -016 -015 -014 -013 -012 -011 -010 -009 -008 -008 -008 -007 -007 -006 -006 -006 -006 -005 -003 -002 -001 0000 0000 0002 0004 0004 0005 0006 0006 0008 0009 0010 0011 0012 0013 0014 0013 0014 0015 0017 0018 0020 0022 0022 0024 0026 0027 0027 0028 0029 0029 0030 0031 0031 0032 0032,
0031 0030 0029 0029 0030 0029 0028 0028 0028 0028 0028 0028 0028 0030 0031 0033 0033 0033 0034 0036 0038 0039 0041 0043 0044 0044 0044 0042 0042 0045 0047 0049 0050 0049 0049 0049 0049 0048 0050 0051 0051 0051 0051 0050 0050 0051 0051 0051 0052 0052 0053 0054 0055 0058 0060 0061 0063 0064 0068 0071,
0072 0073 0071 0069 0070 0072 0072 0073 0073 0076 0079 0080 0080 0083 0084 0083 0085 0086 0088 0089 0088 0087 0085 0086 0087 0089 0093 0096 0097 0098 0100 0102 0103 0101 0102 0104 0104 0103 0104 0105 0108 0114 0117 0118 0121 0123 0121 0119 0121 0124 0122 0123 0123 0125 0127 0130 0132 0134 0134 0134,
0134 0134 0136 0138 0138 0139 0139 0138 0137 0140 0141 0143 0148 0143 0137 0134 0134 0138 0140 0140 0142 0145 0144 0144 0143 0139 0135 0134 0136 0142 0140 0142 0148 0147 0142 0138 0142 0141 0140 0140 0141 0139 0138 0138 0141 0141 0143 0143 0137 0135 0139 0143 0146 0143 0142 0145 0142 0141 0139 0139,
0142 0144 0152 0159 0161 0157 0156 0154 0154 0153 0153 0155 0156 0158 0159 0157 0155 0155 0153 0152 0154 0154 0155 0159 0163 0162 0158 0152 0154 0152 0151 0147 0146 0147 0152 0155 0158 0157 0158 0161 0164 0166 0164 0161 0158 0163 0165 0166 0162 0162 0163 0166 0166 0166 0169 0174 0174 0173 0174 0173,
0173 0171 0170 0167 0163 0163 0162 0163 0164 0164 0166 0166 0159 0154 0151 0153 0157 0160 0156 0157 0159 0162 0163 0164 0168 0170 0172 0175 0177 0180 0179 0180 0179 0180 0177 0178 0179 0178 0176 0172 0169 0170 0168 0168 0165 0160 0157 0157 0158 0155 0157 0156 0157 0159 0159 0163 0164 0163 0163 0162,
0159 0160 0163 0168 0170 0172 0176 0175 0175 0175 0177 0178 0176 0175 0177 0173 0171 0174 0174 0175 0175 0175 0169 0171 0175 0180 0184 0185 0185 0184 0186 0187 0187 0184 0181 0181 0183 0185 0184 0186 0188 0186 0187 0191 0194 0196 0193 0190 0192 0192 0193 0191 0194 0196 0194 0186 0181 0184 0186 0187,
0192 0188 0190 0190 0187 0186 0187 0190 0193 0193 0192 0195 0196 0195 0192 0193 0194 0196 0194 0194 0195 0192 0190 0187 0186 0185 0187 0189 0188 0185 0185 0187 0185 0183 0181 0183 0184 0185 0185 0183 0181 0179 0179 0179 0177 0179 0180 0183 0184 0182 0180 0179 0179 0178 0181 0183 0187 0189 0188 0187,
0183 0181 0180 0178 0179 0182 0184 0184 0182 0178 0173 0172 0173 0171 0171 0171 0171 0171 0170 0171 0173 0174 0173 0172 0171 0171 0171 0171 0173 0174 0174 0175 0173 0171 0170 0171 0172 0171 0170 0172 0172 0170 0170 0170 0170 0171 0172 0173 0172 0171 0172 0173 0172 0171 0172 0171 0169 0166 0163 0161,
0160 0158 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0156 0155 0155 0155 0155 0154 0152 0151 0150 0149 0148 0147 0145 0143 0142 0141 0140 0139 0139 0138 0137 0137 0136 0136 0136 0136 0135 0134 0134 0133 0133 0132 0131 0131 0130 0130 0130 0130 0130 0130 0131 0130 0130 0129 0128 0128,
0127 0126 0125 0125 0124 0123 0122 0121 0120 0120 0118 0118 0116 0115 0114 0113 0112 0112 0112 0112 0113 0113 0113 0114 0115 0116 0118 0117 0118 0118 0118 0117 0117 0117 0116 0115 0115 0115 0115 0114 0113 0113 0113 0112 0112 0112 0113 0112 0112 0111 0111 0110 0112 0112 0110 0110 0111 0111 0111 0110,
0109 0108 0107 0107 0108 0108 0107 0107 0107 0107 0106 0105 0103 0103 0103 0104 0103 0103 0102 0102 0102 0102 0101 0100 0099 0097 0097 0098 0099 0099 0098 0097 0096 0095 0094 0094 0094 0095 0096 0096 0097 0098 0098 0096 0096 0095 0093 0091 0088 0086 0084 0083 0082 0082 0083 0084 0085 0086 0086 0087.
0087 0086 0085 0086 0085 0086 0086 0087 0088 0089 0089 0089 0089 0089 0089 0087 0085 0082 0080 0079 0079 0078 0076 0074 0073 0072 0071 0071 0071 0070 0070 0070 0070 0069 0069 0070 0069 0070 0072 0074 0075 0076 0075 0074 0073 0072 0073 0074 0074 0073 0071 0070 0070 0070 0069 0069 0067 0066 0066 0066,
0067 0066 0065 0064 0064 0065 0065 0066 0066 0065 0064 0063 0063 0062 0061 0060 0060 0060 0060 0060 0060 0060 0060 0059 0059 0059 0059 0060 0059 0059 0058 0057 0055 0054 0052 0050 0049 0049 0049 0049 0048 0049 0049 0048 0046 0045 0043 0042 0042 0042 0042 0043 0045 0045 0046 0046 0046 0047 0047 0047,
0047 0047 0046 0046 0045 0045 0044 0042 0041 0039 0038 0038 0038 0038 0039 0040 0040 0040 0039 0039 0039 0039 0039 0038 0037 0037 0036 0036 0035 0036 0036 0035 0035 0035 0036 0036 0036 0036 0035 0035 0035 0035 0034 0035 0035 0034 0034 0033 0033 0033 0034 0033 0032 0032 0032 0031 0031 0031 0030 0029,
