O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -013 -009 -009 -009 -010 //// -010 //// -010,
//// //// //// //// -013 //// -010 //// //// //// //// -011 //// //// //// //// //// //// //// //// //// //// //// //// -010 -010 //// -011 //// //// //// //// //// //// //// //// -012 -013 //// -012 -012 -012 //// //// //// -013 -013 -013 //// //// //// //// //// //// //// //// //// //// //// -014,
//// //// //// //// //// -014 //// -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -019 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -024,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// -025 -025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033 -033 //// //// -033 //// -033,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -042 //// -040 //// -038 -037 -037 //// -036 -037 //// //// -036 -035 -034 -034 -034 -034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -036 //// //// //// //// //// //// //// //// -036,
-056 -056 -056 -054 -054 -053 -053 -054 -054 -054 -054 -054 -053 -051 -050 -049 -049 -049 -049 -047 -046 -044 -043 -041 -041 -040 -041 -041 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -019 -019 -018 -016 -015 -015 -014 -012 -010 -010 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0038 0040 0041 0040 0039 0038 0037 0038 0037 0039 0039 0042 0045 0048 0049 0051 0055 0057 0059 0058 0056 0056 0057 0058 0058 0058 0059 0061 0063 0065 0066 0067 0069 0070 0068 0066 0066 0065 0064 0062 0061 0060 0058 0057 0055,
0056 0057 0057 0056 0057 0056 0055 0053 0052 0053 0052 0053 0054 0055 0055 0053 0052 0052 0052 0053 0055 0054 0055 0057 0056 0056 0056 0056 0058 0059 0059 0059 0060 0061 0064 0062 0062 0061 0061 0061 0061 0060 0061 0062 0064 0063 0063 0064 0067 0067 0067 0066 0066 0065 0065 0065 0065 0066 0065 0066,
0065 0064 0064 0066 0068 0067 0067 0066 0065 0066 0067 0067 0067 0069 0068 0069 0068 0068 0069 0069 0071 0072 0070 0071 0072 0073 0073 0073 0073 0072 0071 0070 0070 0071 0073 0073 0073 0071 0070 0070 0071 0072 0073 0071 0070 0070 0069 0069 0069 0068 0069 0069 0068 0068 0069 0070 0072 0073 0072 0073,
0073 0073 0072 0073 0074 0074 0072 0072 0073 0073 0072 0071 0072 0071 0070 0070 0071 0070 0069 0069 0071 0071 0070 0070 0070 0070 0070 0070 0069 0069 0069 0068 0069 0069 0069 0068 0067 0067 0066 0066 0067 0067 0068 0068 0067 0068 //// //// 0066 //// 0068 0068 0068 0066 //// //// //// 0065 //// 0065,
0065 0064 0064 0064 0064 0064 0065 0065 0065 0065 0064 0064 0063 0063 0063 0063 0063 0062 0062 0061 0060 0060 0060 0060 0060 0059 0058 0058 0057 0057 0056 0056 0056 0056 0056 0056 0055 0054 0054 0054 0053 0054 0054 0054 0054 0054 0053 0053 0053 0052 0052 0052 0052 0053 0053 0052 0053 0052 0051 0050,
0049 0050 0051 0050 0049 0050 0050 0049 0048 0047 0047 0046 0046 0046 0045 0047 0047 0046 0046 0046 0045 0044 0044 0045 0045 0045 0044 0044 0043 0043 0043 0041 0037 0034 0031 0029 0026 0023 0021 0019 0018 0017 0016 0015 0014 0013 0012 0012 0010 0009 0008 0007 0006 0006 0005 0004 0003 0003 0002 0001,
0001 0001 0000 0000 0000 -001 -002 -002 -003 -003 -004 -004 -005 -005 -005 -006 -006 -007 -007 -008 -008 -009 -009 -010 -010 -010 -011 -011 -012 -012 -012 -013 -013 -013 -014 -014 -015 -015 -016 -016 -016 -016 -017 -017 -016 -017 -017 -017 -018 -018 -019 -019 -019 -018 -019 -019 -020 -020 -020 -021,
-021 -022 -022 -022 -022 -022 -023 -023 -023 -023 -024 -024 -024 -025 -025 -025 -025 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -032 -032 -032.
-033 -033 -034 -034 -035 -035 -035 -035 -035 -035 -035 -035 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -035 -034 -034 -035 -035 -036 -036 -037 -038 -039 -040 -041 -042 -043 -044 -044 -044 -043 -042 -042 -041 -041 -041 -040 -040 -040 -039 -039 -040 -040 -040 -041,
-041 -041 -042 -042 -043 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -046 -048 -049 -050 -049 -049 -048 -048 -048 -048 -047 -046 -046 -047 -047 -047 -048 -048 -049 -049 -049 -049 -050 -051 -051 -052 -052 -051 -050 -050 -050 -049 -049 -048 -048 -048 -048 -048,
-049 -050 -050 -050 -050 -050 -050 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -048 -048 -047 -047 -048 -048 -048 -048 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -050 -051 -051 -051 -052 -052 -052 -052 -052 -051 -051 -051 -051 -050 -051,
-051 -052 -052 -053 -053 -053 -054 -054 -053 -053 -053 -053 -054 -054 -055 -055 -056 -056 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 -057 -057 -057 -057 -057 -057 -057 -057 -056 -056 -055 -055 -054 -054 -053 -053 -053 -053 -054 -054 -053 -053 -052 -052 -052 -052 -052 -052 -053 -053 -054 -054,
-055 -055 -055 -055 -055 -055 -056 -057 -057 -057 -057 -057 -057 -057 -057 -056 -055 -054 -054 -054 -054 -054 -055 -055 -056 -056 -056 -056 -056 -057 -058 -058 -058 -058 -058 -059 -059 -060 -059 -059 -059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -059 -058 -058 -058 -057 -058 -058,
-057 -057 -057 -057 -057 -057 -058 -059 -059 -059 -059 -059 -059 -058 -058 -058 -058 -058 -058 -057 -057 -057 -057 -057 -057 -058 -058 -058 -059 -059 -060 -060 -060 -060 -060 -060 -059 -059 -059 -059 -059 -059 -059 -059 -060 -060 -061 -061 -061 -060 -060 -060 -059 -058 -057 -057 -057 -057 -057 -057,
-057 -057 -057 -057 -056 -056 -055 -055 -055 -055 -054 -054 -054 -054 -055 -056 -056 -056 -056 -056 -057 -057 -058 -058 -058 -058 -057 -057 -056 -056 -057 -057 -058 -059 -058 -057 -056 -056 -055 -055 -055 -055 -055 -054 -054 -054 -054 -054 -054 -055 -055 -055 -054 -054 -054 -053 -053 -053 -053 -054,
-053 -053 -053 -054 -054 -054 -054 -055 -055 -055 -055 -056 -056 -056 -056 -054 -054 -054 -055 -056 -057 -056 -056 -056 -056 -055 -055 -055 -056 -056 -058 -058 -059 -059 -060 -060 -060 -060 -061 -061 -061 -061 -061 -061 -062 -062 -063 //// -063 -063 -062 -062 -062 -062 -062 -062 -062 -063 -063 -063,
-064 -064 -064 -064 -064 -064 -065 -065 -065 -066 -066 -066 -067 -067 -068 -066 -065 -065 -064 -064 -064 -065 -065 -066 -066 -066 -066 -067 -068 -069 -070 -069 -070 -069 -069 -069 -069 -070 -070 -070 -070 -069 -069 -069 -069 -069 -070 -070 -070 -070 -069 -069 -069 -069 -069 -069 -070 -070 -070 -070,
-070 -070 -069 -069 //// -069 -068 -068 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -071 -071 -071 -071 -071 -070 -071 -071 -071 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070,
-070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -071 -071 -071 -072 -071 -072 -072 -072 -073 -073 -073 -073 -074 -074 -073 -072 -071 -071 -071 -071 -072 -072 -072 -072 -072 -072 -073 -072 -071 -071 -070 -070 -069 -069 -069 -069 -070 -069 -069 -070 -070 -070 -070 -070 -071 -071,
-071 -071 -070 -070 -070 -069 -070 -070 -070 -071 -071 -072 -072 -073 -074 -074 -074 -075 -075 -076 -077 -077 -077 -077 -078 -078 -078 -078 -077 -078 -078 -078 -078 -078 -077 -077 -076 -075 -074 -073 -072 -074 -073 -074 -074 -074 -074 -074 -073 -074 -073 -074 -074 -074 -075 -075 -074 -074 -075 -073,
-074 -074 -074 -074 -074 -074 -074 -074 -073 -074 -074 -073 -074 -073 -073 -074 -074 -074 -074 -073 -073 -073 -073 -073 -073 -073 -072 -072 -072 -072 -072 -072 -071 -071 -070 -070 -070 -070 -070 -070 -070 -070 -070 -069 -069 -069 -068 -068 -069 -068 -068 -068 -069 -068 -068 -068 -067 -067 -066 -066,
-065 -066 -066 -066 -066 -065 -065 -064 -064 -064 -064 -063 -063 -063 -062 -062 -062 -062 -062 -061 //// //// //// //// //// //// //// -059 -058 -058 -056 -056 -056 -056 -055 -054 -054 -054 -054 -054 -053 -052 -050 -050 -050 -050 -049 -049 -049 -049 -049 -048 -047 -045 -045 -046 -045 -044 -045 -045,
-046 -046 -047 -047 -046 -046 -046 -046 -046 -046 -045 -045 -045 -044 -043 -043 -043 -044 -044 -045 -045 -046 -046 -046 -045 -044 -043 -043 -043 -043 -042 -041 -039 -038 -038 -038 -038 -040 -041 -042 -042 -042 -042 -043 -042 -042 -041 -041 -042 -041 -041 -039 -037 -035 -035 -036 -037 -037 -037 -036,
-036 -036 -036 -034 -033 -034 -035 -035 -034 -033 -034 -035 -035 -034 -032 -032 -032 -033 -033 -033 -031 -030 -030 -030 -029 -027 -026 -026 -026 -026 -026 -025 -025 -025 -024 -025 -025 -026 -026 -026 -025 -024 -025 -025 -025 -024 -024 -023 -023 -023 -024 -024 -024 -025 -025 -025 -025 -024 -024 -023,
-023 -023 -023 -022 -021 -020 -020 -020 -019 -019 -020 -020 -019 -020 -021 -021 -021 -021 -021 -021 -021 -021 -022 -022 -022 -022 -021 -021 -020 -020 -019 -019 -019 -019 -018 -018 -018 -018 -018 -018 -018 -018 -018 -017 -018 -018 -018 -019 -020 -020 -019 -019 -019 -018 -018 -017 -017 -016 -017 -018,
-018 -018 -018 -017 -017 -018 -018 -018 -018 -018 -017 -016 -016 -016 -016 -015 -016 -016 -016 -015 -014 -013 -011 -012 -012 -012 -011 -011 -012 -012 -013 -013 -014 -015 -015 -015 -014 -013 -013 -012 -011 -012 -013 -013 -013 -013 -013 -013 -012 -012 -012 -012 -012 -011 -011 -010 -009 -008 -008 -007,
-007 -007 -008 -007 -006 -006 //// //// //// //// //// //// //// //// -009 -008 -008 -007 -007 -008 -008 -008 -009 -008 -007 -007 -008 -007 -006 -005 -004 -004 -005 -006 -005 -006 -006 -006 -006 -006 -005 -005 -005 -006 -005 -005 -004 -004 -004 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006,
-005 -005 -004 -004 -004 -004 -003 -004 -004 -005 -005 -005 -005 -005 -004 -004 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -004 -003 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -002 -002 -002 -003 -003 -003 -003 -003 -004 -005 -006 -006 -006 -006 -006 -006 -007 -007 -008 -008 -008 -008 -008 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -008 -008 -009 -008 -008 -008 -009 -009 -010 -010 -011 -011 -012 -012 -012 -012 -012 -012 -013 -013 -013 -013 -013 -013,
-013 -013 -013 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -015 -015 -015 -016 -016 -016 -016 -016 -017 -017 -017 -017 -017 -017 -018 -018 -018 -018 -019 -019 -019 -019 -020 -020 -020 -021 -021 -021 -021 -021 -022 -022 -022 -022 -022 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023,
-023 -023 -024 -024 -024 -024 -024 -024 -024 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -028 -028 -028 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030,
-030 -030 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -035.
-035 -035 -035 -035 -035 -035 -035 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -038 -038 -038 -039 -039 -039 -038 -038 -038 -038 -039 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041,
-041 -041 -042 -042 -042 -042 -042 -042 -043 -043 -043 -043 -042 -042 -042 -043 -043 -044 -043 -043 -043 -043 -043 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -043 -044 -043 -043 -042 -043 -043 -043 -043 -044 -043 -043 -043 -043,
-043 -044 -045 -045 -045 -045 -044 -045 -045 -045 -045 -045 -046 -046 -047 -047 -047 -047 -047 -047 -047 -048 -048 -048 -048 -049 -050 -050 -051 -052 -053 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -054 -053 -053 -053 -053 -053 -054 -054 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056,
-056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -057 -057 -057 -057 -057 -056 -056 -056 -055 -055 -055 -055 -055 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053,
-053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -055 -055 -055 -055 -055 -054 -054 -053 -053 -053 -053 -053 -054 -054 -055 -055 -056 -056 -056 -056 -057 -057 -057 -057 -057 -058 -058 -058 -058 -058 -058 -058 -058 -059 -059 -058 -058 -058 -058 -058 -058 -058 -058 -058 -057 -058 -058,
-058 -059 -059 -059 -059 -059 -059 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -060 -061 -061 -062 -062 -063 -063 -063 -062 -062 -062 -062,
-063 -063 -063 -063 -063 -062 -062 -062 -062 -063 -063 -063 -063 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -065 -064 -064 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -067 -067 -067 -067 -068 -068 -068 -068 -068 -068 -068 -068 -067 -067 -067 -066 -066,
-067 -067 -067 -068 -068 -069 -069 -069 -069 -069 -069 -068 -068 -068 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -068 -069 -069 -070 -071 -071 -072 -071 -071 -071 -071 -071 -071 -071 -071 -072 -072 //// -071 -071 -071 -071 -071 -071 -071 -071 -071 -072 -072 -072,
-072 -072 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -073 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -073 -074 -075 -075 -075 -076 -076 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077,
-077 -076 -076 -077 -077 -077 -077 -077 -078 -078 -078 -078 -078 -078 -078 -078 -079 -079 -079 -078 -078 -078 -078 //// //// //// //// -078 //// //// -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -079 -079 -080 -080 -081 -081 -081 -081 -082 -082 -081 -081 -082 -082 -082 -082 -082,
-082 -082 -082 -082 -083 -083 -083 -083 -083 -083 -083 -083 -083 -082 -082 -082 -082 -082 -082 -081 -081 -081 -081 -081 -081 -081 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -081 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -083 -083 -083 -083 -083,
-082 -083 -083 -083 -083 -083 -083 -083 -083 -084 -084 -084 -084 -084 -084 -083 -083 -083 -083 -083 -083 -083 -084 -083 -083 -083 -083 -083 -083 -083 -084 -084 -084 -084 -085 -084 -084 -084 -084 -084 -084 -084 -084 -085 -084 -084 -083 -084 -083 -083 -083 -082 -083 -082 -082 -082 -082 -082 -082 -081,
-081 -081 -080 //// //// //// //// //// //// //// -080 -079 -079 -078 -078 -077 -077 -077 -078 -078 -078 -077 -077 -077 -077 -077 -077 -076 -076 -076 -076 -076 -076 -075 -075 -075 -074 -074 -074 -074 -073 -073 -073 -072 -072 -072 -071 -070 -070 -070 -070 -070 -070 -069 -068 -068 -068 -067 -067 -067,
-067 -067 -066 -066 -065 -065 -065 -064 -064 -064 -064 -063 -063 -063 -064 -064 -063 -063 -062 -061 -061 -061 -061 -061 -061 -061 -060 -060 -060 -059 -059 -059 -059 -058 -057 -056 -056 -056 -055 -055 -055 -055 -055 -054 -054 -053 -052 -051 -051 -051 -051 -051 -050 -050 -050 -049 -049 -049 -049 -049,
-049 -048 -048 -047 -046 -046 -046 -046 -047 -047 -047 -046 -046 -046 -046 -046 -045 -044 -044 -044 -045 -045 -045 -044 -043 -043 -042 -041 -040 -040 -039 -039 -040 -039 -039 -038 -037 -037 -036 -035 -036 -037 -037 -037 -036 -035 -035 -036 -036 -036 -035 -035 -036 -036 -036 -035 -035 -035 -034 -034,
-034 -034 -033 -033 -032 -032 -031 -031 -030 -029 -030 -030 -031 -030 -031 -030 -030 -030 -030 -030 -031 -031 -030 -031 -031 -030 -030 -030 -030 -029 -029 -029 -029 -028 -027 -027 -027 -026 -024 -022 -020 -019 -020 -021 -021 -022 -022 -022 -021 -021 -021 -022 -021 -022 -022 -022 -022 -022 -022 -022,
-023 -023 -023 -022 -022 -022 -022 -021 -021 -020 -019 -018 -017 -018 -018 -018 -018 -017 -017 -016 -015 -013 -010 -007 -005 -004 -003 -001 -001 -003 -005 -005 -003 -002 -003 -003 -002 -001 -003 -003 -003 -004 -005 -006 -007 -007 -006 -005 -003 -003 -002 -002 -003 -005 -005 -004 -002 -001 0000 -001,
-001 -001 0000 0000 0001 0001 //// //// //// //// //// 0000 0000 0000 0000 0000 0000 0001 0002 0002 0003 0004 0005 0005 0004 0004 0004 //// 0004 0003 0003 0003 0004 0007 0008 0008 0007 0006 0006 0006 0007 0008 0008 0009 0010 0011 0013 0013 0013 0013 0014 0014 0014 0014 0015 0016 0017 0018 0018 0017,
0016 0015 0015 0014 0014 0012 0012 0012 0012 0012 0013 0013 0014 0015 0016 0016 0016 0016 0015 0015 0015 0015 0015 0016 0016 0017 0017 0016 0017 0018 0019 0018 0018 //// //// //// //// 0019 //// //// 0021 0022 0023 0024 0024 0025 0026 0028 //// //// //// //// 0024 //// //// //// //// //// //// 0024,
//// //// 0030 0029 0028 0028 0028 0028 0029 0028 0027 0027 0027 0027 0027 0028 0030 0031 0031 0031 0031 0030 0029 0028 0028 0028 0028 0028 0027 0027 0027 0027 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0026 0026 0025 0025 0025 0025,
0025 0025 0025 0025 0025 0025 0024 0025 0025 0024 0024 0024 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0022 0022 0022 0021 0021 0021 0020 0020 0020 0020 0020 0019 0019 0019 0019 0019 0018 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0016 0016 0016 0016 0015 0015,
0015 0014 0014 0014 0014 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0011 0011 0011 0010 0010 0011 0011 0010 0010 0009 0009 0008 0008 0007 0007 0006 0006 0006 0007 0007 0008 0008 0007 0006 0006 0006 0004 0004 0004 0004 0005 0005 0005 0005 0005 0005 0004 0004 0004 0004 0004 0004 0002 0002 0002,
0002 0001 -001 -002 -001 -001 0000 0000 -001 -002 -004 -003 0000 0002 0003 0002 0002 0000 -001 -003 -004 -006 -008 -009 -010 -010 -010 -010 -008 -008 -008 -009 -009 -009 -010 -010 -010 -011 -012 -012 -012 -012 -012 -013 -012 -012 -012 -012 -013 -013 -014 -014 -013 -012 -012 -012 -013 -013 -013 -014,
-014 -015 -015 -016 -016 -017 -018 -018 -019 -019 -018 -017 -013 -011 -014 -015 -016 -016 -015 -015 -015 -015 -014 -015 -014 -013 -013 -011 -010 -008 -003 -001 0000 0001 0003 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0005 0005 0004 0005 0005 0005 0004 0004 0004 0005 0006 0007 0006 0005 0005.
0005 0005 0005 0004 0004 0005 0006 0006 0005 0005 0004 0004 0004 0005 0005 0005 0005 0007 0007 0007 0006 0006 0005 0005 0005 0005 //// //// //// 0004 //// 0006 0006 0005 0005 0004 0004 0003 0003 0004 0004 0004 0004 0004 0005 0005 0005 0005 0005 0005 0005 0005 0004 0004 0004 0004 0004 0004 0004 0004,
0003 0003 0003 0004 0004 0004 0004 0004 0004 0004 0005 0005 0004 0004 0004 0004 0003 0003 0003 0003 0002 0002 0002 0002 0003 0003 0004 0004 0004 0004 0003 0002 0002 0002 0002 0002 0002 0002 0002 0001 0001 0000 0000 0000 0000 0000 0000 0000 -001 -002 -004 -005 -007 -008 -008 -009 -011 -011 -013 -015,
-014 -015 -017 -017 -016 -016 -017 -018 -016 -014 -015 -015 -015 -015 -013 -011 -010 -009 -009 -008 -007 -004 -004 -006 -007 -007 -006 -005 -004 -004 -004 -003 -003 -003 -003 -003 -002 -001 -001 -001 -001 -001 -001 -001 -001 0000 0001 0001 0001 0001 0001 0000 0000 0000 0000 0001 0001 0002 0002 0001,
0001 0000 0000 0000 -001 -002 -003 -005 -004 -004 -003 -003 -004 -005 -005 -005 -005 -004 -003 -001 -001 -001 -002 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 0000 0000 0000 -001 -001 -001 -001 -001 0000 0001 0001 0000 0000 0000,
0001 0001 0001 0002 0002 0002 0001 0001 0000 0001 0002 -001 -005 -005 -005 -006 -006 -007 -006 -006 -006 -005 -004 -003 -003 -004 -004 -004 -005 -005 -004 -004 -005 -005 -005 -005 -006 -005 -005 -007 -009 -012 -013 -013 -012 -013 -010 -009 -007 -006 -004 -003 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -002 -002 -003 -002 -003 -003 -003 -003 -003 -002 -002 -003 -003 -003 -002 -003 -004 -006 -007 -007 -008 -009 -011 -012 -013 -014 -013 -013 -015 -016 -018 -019 -019 -020 -020 -021 -022 -023 -023 -024 -025,
-027 -027 -027 -025 -024 -024 -024 -025 -026 -026 -026 -028 -028 -027 -026 -027 -028 -029 -029 -028 -030 -031 -032 -033 -035 -036 -037 -037 -037 -035 -034 -033 -032 -033 -033 -034 -034 -034 -034 -035 -036 -036 -035 -035 -034 -035 -036 -037 -038 -039 -039 -040 -041 -041 -042 -043 -042 -041 -040 -040,
-039 -039 -040 -041 -042 -043 -043 -042 -042 -042 -040 -041 -042 -042 -042 -043 -042 -042 -042 -043 -044 -045 -046 //// -046 -047 -047 -046 -046 -046 -046 -045 -045 -044 -044 -044 -043 -043 -044 -044 -045 -046 -045 -044 -044 -044 -045 //// -046 -046 -045 -045 -044 -043 -044 -043 -043 -041 -038 -036,
-033 -031 -030 -025 -020 -014 -012 -012 -011 -011 -010 -008 -007 -008 -008 -008 -007 -007 -006 -007 -007 -006 -005 -005 -005 -004 -005 -005 -006 -007 -007 -007 -007 -007 -007 -008 -009 -009 -010 -010 -011 -010 -008 -006 -005 -004 -004 -003 -002 -002 -002 -003 -003 -003 -003 -004 -004 -004 -005 -005,
-004 -004 -004 -005 -004 -004 -004 -003 -002 -002 -002 -002 -003 -004 -004 -004 -004 -004 -004 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -005 -005 -006 -006 -006 -006 -006 -006 -007 -008 -009 -010 -013 -015 -017 -017,
-016 -016 -017 -017 -016 -017 -017 -017 -018 -018 -018 -019 -018 -015 -015 -016 -018 -019 -020 -018 -017 -016 -015 -014 //// //// -008 -010 -013 -014 -016 -016 -016 -014 -012 -011 -011 -014 -015 -016 -015 -013 -012 -011 -010 -009 -009 -009 -009 -009 -009 -010 -012 -015 -019 -021 -022 -022 -022 -022,
-022 -022 -023 -024 -024 -025 -026 -026 -025 -025 -025 -024 -024 -025 -025 -024 -023 -021 -021 -023 -023 -023 -023 -023 -023 -023 -024 -025 -025 -025 -024 -023 -023 -023 -023 -023 -023 -023 -023 -022 -023 -023 -023 -024 -024 -024 -025 -025 -026 -027 -027 -025 -026 -025 -026 -026 -025 -025 -025 -026,
-027 -026 -026 -025 -024 -024 -024 -025 -025 -025 -025 -024 -024 -023 -023 -023 -023 -023 -022 -020 -018 -020 -019 -021 -021 -021 -021 -021 -021 -021 -020 -019 -019 -020 -020 -020 -019 -019 -019 -019 -019 -018 -017 -017 -017 -017 -017 -017 -016 -015 -014 -013 -013 -013 -013 -012 -012 -012 -011 -010,
-009 -007 -005 -005 -004 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0001 0001 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0002,
0002 0003 0003 0004 0005 0006 0006 0006 0007 0007 0006 0006 0006 0006 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0007 0006 0006 0007 0007 0008 0008 0008 0008 0008 0008 0009 0010 0011 0010 0010 0010 0011 0011 0011 0011 0011 0011 0010 0010 0011 0010 0010 0011 0011 0012 0012 0012 0013 0015 0016,
0016 0015 0014 0016 0016 0017 0017 0015 0014 0014 0014 0014 0014 0015 0014 0014 0015 0015 0016 0017 0017 0017 0015 0015 0015 //// //// //// //// 0016 0017 0017 0018 0017 0018 0018 0018 0019 0021 0021 0019 0019 0019 0020 0020 0021 0020 0020 0019 0019 0020 0021 0020 0019 0019 0019 0020 0019 0019 0020,
