O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 -018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 -012 -014 -016 -017 -016 -016 -014 //// //// //// //// //// //// -008 //// -007 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0012 0012 //// 0015 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0013 0011 0010 0009 0008 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0007,
-061 -062 -061 -061 -061 -061 -062 -062 -062 -062 -062 -062 -062 -062 -062 -063 -063 -063 -064 -064 -065 -065 -066 -066 -067 -067 -067 -068 -068 -068 -069 -069 -068 -067 -067 -067 -067 -068 -069 -070 -071 -071 -071 -071 -071 -070 -069 -069 -069 -069 -069 -070 -071 -072 -073 -073 -073 -073 -073 -073,
-073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -074 -075 -075 -076 -077 -078 -079 -079 -079 -078 -077 -077 -077 -077 -077 -078 -078 -078 -078 -078 -078 -078 -079 -080 -080 -081 -082 -081 -081 -080 -080 -079 -079 -078 -079 -079 -079 -078 -077 -077 -076 -076 -076 -076 -076 -076 -076 -076 -076.
-075 -075 -075 -075 -075 -076 -076 -077 -077 -077 -078 -078 -078 -078 -078 -078 -079 -079 -079 -079 -079 -078 -078 -077 -076 -076 -076 -076 -076 -077 -078 -079 -080 -081 -082 -082 -082 -082 -081 -080 -079 -078 -078 -078 -079 -079 -080 -080 -079 -079 -078 -078 -078 -078 -079 -081 -082 -083 -084 -085,
-084 -084 -083 -083 -083 -083 -082 -083 -083 -083 -083 -083 -084 -085 -085 -086 -086 -086 -086 -085 -085 -085 -084 -083 -083 -083 -083 -084 -084 -085 -086 -086 -086 -086 -085 -084 -084 -084 -084 -084 -084 -083 -083 -083 -083 -083 -082 -082 -082 -083 -083 -083 -083 -083 -083 -083 -084 -084 -084 -084,
-084 -083 -083 -084 -083 -083 -083 -083 -084 -084 -084 -084 -084 -084 -083 -083 -083 -082 -082 -082 -082 -082 -081 -081 -081 -081 -081 -082 -081 -081 -081 -081 -082 -082 -081 -082 -082 -082 -083 -084 -085 -086 -085 -085 -084 -084 -083 -083 -083 -084 -084 -085 -085 -086 -086 -087 -086 -084 -083 -082,
-082 -081 -081 -081 -082 -083 -084 -084 -083 -083 -082 -082 -082 -082 -082 -083 -084 -085 -085 -085 -085 -085 -085 -086 -086 -086 -085 -085 -085 -084 -083 -083 -083 -083 -083 -085 -086 -086 -085 -084 -083 -083 -083 -083 -083 -083 -084 -084 -084 -084 -084 -083 -082 -081 -079 -079 -080 -081 -081 -082,
-082 -081 -081 -081 -081 -081 -081 -081 -080 -079 -079 -079 -079 -078 -078 -078 -078 -078 -079 -080 -080 -080 -079 -079 -079 -081 -083 -084 -084 -084 -084 -083 -083 -083 -082 -082 -082 -082 -082 -082 -081 -082 -084 -086 -086 -087 -086 -085 -084 -084 -083 -083 -083 -083 -083 -083 -083 -083 -083 -083,
-084 -085 -085 -084 -084 -085 -084 -084 -083 -083 -084 -085 -087 -088 -088 -088 -088 -088 -088 -088 -087 -087 -087 -087 -087 -087 -087 -086 -086 -086 -086 -086 -087 -086 -087 -087 -087 -086 -086 -086 -086 -087 -087 -088 -088 -088 -088 -087 -086 -086 -085 -085 -084 -084 -083 -083 -082 -082 -082 -082,
-081 -081 -081 -081 -082 -083 -085 -086 -087 -087 -087 -086 -085 -084 -083 -082 -081 -081 -081 -080 -079 -079 -078 -078 -078 -078 -078 -077 -077 -078 -079 -080 -080 -081 -081 -080 -080 -079 -079 -078 -077 -077 -077 -079 -081 -082 -082 -082 -083 -083 -083 -083 -083 -083 -083 -083 -083 -083 -083 -083,
-084 -084 -084 -084 -084 -085 -085 -085 -085 -085 -085 -085 -085 -085 -084 -085 -086 -086 -086 -086 -085 -085 -084 -084 -083 -083 -082 -082 -082 -081 -080 -080 -080 -080 -082 -084 -085 -086 -085 -084 -083 -083 -083 -082 -082 -083 -083 //// -082 -081 -080 -080 -079 -079 -080 -080 -081 -081 -081 -082,
-084 -084 -083 -083 -083 -083 -083 -084 -084 -083 -083 -083 -083 -083 -083 -083 -083 -083 -083 -083 -083 -081 -080 -080 -080 -081 -081 -082 -082 -082 -082 -081 -080 -079 -079 -079 -078 -078 -078 -078 -078 -077 -077 -077 -077 -077 -078 -078 -078 -078 -078 -078 -078 -078 -079 -080 -081 -081 -081 -081,
-080 -080 -079 -079 -079 -080 -080 -079 -077 -076 -075 -074 -075 -077 -079 -079 -078 -077 -077 -076 -076 -075 -075 -074 -074 -074 -073 -073 -073 -073 -073 -073 -073 -073 -074 -075 -075 -075 -075 -075 -076 -076 -076 -077 -078 -078 -078 -078 -077 -077 -077 -077 -077 -076 -076 -076 -076 -077 -078 -078,
-078 -078 -078 -078 -078 -077 -077 -076 -075 -075 -075 -075 -075 -075 -074 -074 -073 -073 -073 -074 -074 -074 -074 -075 -076 -076 -076 -076 -076 -075 -075 -075 -074 -074 -074 -074 -075 -076 -077 -077 -077 -077 -076 -076 -075 -075 -075 -075 -075 -075 -075 -076 -077 -077 -076 -076 -076 -077 -077 -077,
-077 -077 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -079 -079 -079 -079 -079 -078 -077 -076 -076 -075 -074 -074 -073 -073 -074 -074 -075 -075 -075 -076 -076 -077 -076 -076 -075 -075 -075 -074 -074 -074 -075 -075 -075 -076 -076 -076 -076 -076 -076 -076 -076 -076 -077 -077,
-077 -076 -075 -074 -073 -072 -071 -070 -069 -069 -069 -069 -069 -070 -069 -069 -069 -069 -069 -069 -068 -068 -068 -068 -067 -066 -066 -066 -065 -064 -064 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -062 -062 -062 -061 -061 -060 -059 -059 -058 -058 -058 -057 -057 -056 -056 -056 -055 -055 -054,
-054 -054 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -052 -051 -050 -050 -050 -051 //// //// //// //// //// //// //// -050 -051 -051 -052 -051 -051 -051 -051 -050 -049 -049 -050 -050 -050 -050 -049 -048 -048 -049 -049 -050 -049 -049 -048 -048 -049 -048 -047 -046 -045 -046 -046 -047,
-048 -048 -048 -045 -043 -041 -043 -044 -044 -044 -044 -043 -046 -047 -045 -042 -040 -041 -043 -044 -045 -044 -042 -042 -041 -041 -040 -042 -040 -038 -039 -038 -038 -038 -038 -039 -040 -042 -041 -040 -040 -040 -040 -041 -041 -040 -040 -039 -036 -038 -038 -038 -038 -039 -041 -039 -037 -036 -034 -032,
-030 -030 -032 -033 -032 -034 -036 -035 -035 -034 -032 -033 -035 -036 -036 -036 -038 -039 -039 -040 -041 -041 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -041 -042 -041 -042 -041 -041 -041 -040 -039 -039 -039 -039 -040 -040 -038 -038 -038 -037 -036 -034 -033 -033 -032 -030 -029,
-029 -031 -032 -032 -031 -030 -030 -030 -030 -030 -029 -029 -029 -030 -029 -028 -028 -029 -032 -033 -033 -032 -031 -029 -029 -029 -028 -029 -028 -027 -028 -029 -025 -025 -028 -028 -027 -024 -025 -028 -029 -031 -031 -031 -031 -030 -030 -032 -033 -033 -034 -034 -034 -033 -034 -034 -033 -033 -034 -033,
-033 -032 -032 -033 -034 -036 -036 -035 -035 -035 -035 -035 -034 -034 -035 -035 -036 -036 -037 -037 -036 -035 -035 -035 -034 -034 -035 -036 -036 -035 -034 -034 -035 -037 -036 -036 -036 -035 -034 -032 -032 -033 -034 -033 -034 -035 -035 -035 -034 -033 -033 -033 -034 -035 -035 -035 -035 -033 -032 -034,
-036 -036 -035 -035 -035 -035 //// //// //// //// //// //// //// //// -032 -032 -032 -032 -031 -031 -032 -033 -034 -034 -034 -036 -035 -035 -036 -037 -037 -037 -036 -036 -036 -037 -037 -037 -037 -037 -035 -035 -035 -034 -035 -035 -036 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -037 -037,
-038 -039 -039 -038 -038 -039 -039 -039 -038 -038 -037 -036 -035 -034 -034 -034 -035 -036 -037 -036 -035 -035 -036 -036 -036 -036 -036 -037 -037 -038 -037 -036 -036 -036 -036 -035 -036 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -037 -037 -037 -038 -038 -037 -038 -038 -037 -037 -036 -036 -036,
-036 -036 -036 -036 -037 -037 -037 -038 -038 -038 //// -038 -038 -038 -038 -039 -039 -039 -039 -038 -039 -038 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -039 -039 -039 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -042 -042 -041 -041 -041,
-042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043 //// -043 -043 -043 -043 -043 -043 -044 -044 //// -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045,
-045 -045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -047 -047 -047 -048 -048 -048 -048 -049 -049 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -050 -050,
-051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -052 -052 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -053 -053 -053 -054 -054 -054 -054 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -052 -052 -052 -052 -052 -052 -052 -052 -052.
-052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 -056 -056 -055 -055 -056 -055 -056 -056 -056 -056 -057 -057 -057 -057 -058,
-058 -058 -058 -058 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -062 -062 -062 -062 -062 -062 -063 -063 -062 -063 -063 -063 -063 -063 -063 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065,
-065 -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -064 -064 -064 -064,
-064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -067 -067 -067 -067 -067 -067 -068 -068 -069 -069,
-069 -070 -070 -070 -071 -071 -071 -071 -071 -071 -071 -072 -072 -072 -073 -074 -074 -075 -075 -076 -078 -078 -079 -078 -078 -077 -076 -075 -074 -074 -073 -073 -074 -074 -075 -076 -076 -077 -077 -078 -078 -078 -078 -078 -079 -079 -079 -080 -080 -080 -079 -078 -077 -077 -078 -079 -081 -082 -081 -080,
-079 -078 -077 -077 -076 -074 -074 -075 -075 -075 -075 -075 -075 -075 -075 -074 -074 -075 -075 -076 -077 -078 -079 -080 -080 -081 -082 -082 -082 -082 -082 -081 -080 -080 -080 -081 -081 -082 -082 -082 -082 -082 -082 -082 -082 -083 -083 -084 -084 -084 -085 -085 -085 -085 -085 -085 -085 -084 -084 -084,
-084 -085 -086 -086 -087 -086 -086 -085 -084 -084 -084 -084 -084 -084 -084 -083 -082 -081 -080 -079 -079 -078 -078 -078 -078 -077 -077 -076 -076 -075 -075 -075 -074 -074 -074 -073 -073 -073 -073 -073 -072 -072 -072 -071 -071 -070 -070 -070 -070 -070 -069 -069 -069 -069 -069 -069 -069 -069 -069 -068,
-068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -066 -066 -066 -066 -067 -067 -067 -066 -066 -066 -066 -066 //// -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066,
-066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -065 -066 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -065 -065 -066 -066 -065 -065 -066 -065 -065 -066 -065 -065,
-065 -065 -065 -065 -065 -065 -066 -066 -066 -067 -066 -066 -066 -066 -066 -067 -067 -067 -066 -066 -066 -066 -066 //// //// //// //// -066 //// //// -066 -066 //// -066 -066 -066 -066 -066 -066 -066 -066 -066 -067 -067 -067 -067 -067 -067 -067 -066 -067 -067 -067 -067 -066 -066 -066 -066 -066 -066,
-066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -065 -066 -066 -065 -065 -065 -065 -065 -066 -065 -065 -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066,
-066 -066 -067 -067 -067 -067 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -067 -067 -067 -066 -066 -066 -066 -066 -066 -066 -065 -066 -066 -065 -065 -065 -065 -065 -065 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064,
-063 -063 -064 //// //// //// //// //// //// //// -063 -063 -063 -063 -063 -063 -062 -062 -063 -063 -063 -062 -063 -063 -063 -063 -062 -062 -062 -062 -062 -062 -062 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -060 -060 -060 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -058 -058 -058,
-058 -058 -058 -058 -058 -057 -057 -057 -057 -057 -057 -056 -056 -056 -056 -056 -056 -056 -056 -055 -055 -055 -055 -054 -054 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -053 -053 -053 -053 -053 -053 -052 -052 -051 -051 -051 -050 -051 -050 -050 -050 -049 -049 -048 -047 -048 -047 -047 -047 -046,
-046 -046 -046 -045 -045 -044 -044 -043 -042 -042 -041 -040 -040 -040 -039 -038 -038 -038 -037 -035 -033 -033 -034 -034 -033 -033 -033 -033 -034 -034 -033 -033 -032 -031 -030 -030 -029 -028 -028 -028 -028 -028 -028 -027 -026 -026 -025 -025 -025 -025 -025 -024 -024 -024 -023 -023 -023 -024 -025 -024,
-023 -023 -023 -022 -022 -022 -021 -021 -021 -022 -021 -019 -018 -019 -020 -020 -019 -016 -015 -014 -014 -014 -015 -014 -012 -011 -010 -010 -011 -012 -012 -013 -013 -013 -013 -013 -013 -011 -012 -012 -011 -012 -012 -011 -011 -009 -008 -006 -007 -007 -008 -008 -006 -005 -005 -005 -005 -005 -004 -003,
-002 -003 -005 -005 -004 -004 -005 -004 -003 -002 -002 -003 -002 -001 0000 0001 0000 -002 -003 -002 -004 -004 -004 -003 -002 0001 0001 0001 0002 0001 0001 0001 0000 0001 0000 0001 0001 0000 0000 0000 0000 0001 0003 0005 0006 0008 0006 0006 0006 0006 0004 0005 0005 0006 0006 0006 0005 0005 0005 0006,
0007 0008 0008 0006 0006 0006 //// //// //// //// //// //// 0005 0004 0003 0003 0003 0003 0004 0005 0005 0003 0004 0003 0004 0007 0007 0007 0007 0006 0003 0002 0002 0000 0000 0001 0003 0003 0003 0003 0004 0005 0004 0002 0001 0002 0003 0004 0004 0002 0003 0004 0005 0006 0005 0006 0008 0010 0008 0008,
0006 0005 0006 0007 0008 0009 0008 0008 0006 0007 0009 0011 0010 0010 0010 0010 0009 0010 0010 0010 0010 0009 0010 0012 0012 0012 0013 0015 0015 0017 0019 0018 0016 //// //// //// //// 0012 //// //// 0016 0016 0016 0015 0015 0016 0015 0015 //// //// //// //// 0016 //// //// //// //// //// //// 0016,
//// //// 0019 0020 0021 0020 0020 0020 0020 0019 0019 0020 0019 0019 0018 0018 0018 0018 0018 0018 0018 0019 0020 0021 0020 0020 0020 0019 0019 0020 0021 0021 0020 0020 0021 0022 0023 0023 0023 0023 0022 0022 0022 0022 0022 0022 0022 0022 0023 0023 0024 0024 0024 0023 0022 0021 0021 0021 0020 0019,
0020 0020 0019 0019 0019 0018 0018 0018 0017 0016 0016 0016 0016 0016 0016 0015 0016 0015 0015 0015 0016 0015 0015 0015 0015 0015 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0011 0011 0011 0011,
0010 0010 0011 0011 0011 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008 0007 0006 0006 0006 0005 0005 0004 0004 0005 0005 0004 0004 0003 0003 0003 0002 0002 0002 0002 0001 0001 0001 0000 -001 -001 -002 -002 -002 -001 0000 -001 0000 0000 -002 -003 -004 -005,
-006 -005 -005 -005 -005 -004 -003 -003 -004 -004 -004 -004 -004 -005 -006 -007 -008 -006 -005 -005 -006 -006 -006 -006 -004 -004 -003 -003 -003 -002 -002 -003 -005 -006 -006 -006 -003 -001 0001 0002 0003 0003 0005 0008 0010 0011 0009 0007 0009 0010 0010 0009 0009 0009 0009 0009 0009 0011 0013 0014,
0014 0014 0014 0014 0013 0013 0013 0013 0014 0013 0014 0014 0014 0013 0014 0015 0015 0014 0013 0013 0014 0014 0015 0015 0015 0014 0014 0015 0017 0019 0018 0019 0018 0017 0017 0019 0021 0020 0015 0017 0020 0021 0021 0021 0020 0020 0019 0019 0019 0019 0020 0020 0020 0016 0015 0014 0016 0014 0012 0010.
0008 0006 0005 0004 0004 0004 0004 0007 0009 0009 0008 0008 0007 0005 0005 0004 0003 0003 0002 0002 0002 0002 0001 0000 0001 0001 //// //// //// 0001 //// 0001 0003 0004 0004 0003 0004 0005 0004 0002 0000 0001 0001 0001 0003 0006 0005 0007 0016 0018 0013 0008 0006 0005 0005 0006 0010 0015 0016 0017,
0015 0011 0009 0009 0011 0014 0014 0015 0018 0019 0020 0020 0019 0020 0021 0020 0019 0021 0021 0019 0020 0022 0022 0021 0020 0019 0018 0018 0019 0020 0022 0023 0024 0023 0023 0023 0023 0023 0024 0024 0023 0023 0020 0016 0016 0019 0020 0022 0023 0023 0024 0022 0019 0017 0015 0012 0016 0021 0022 0022,
0021 0020 0020 0020 0019 0020 0018 0016 0015 0016 0018 0017 0016 0016 0016 0017 0018 0018 0019 0017 0015 0012 0011 0012 0015 0016 0017 0017 0018 0018 0017 0017 0017 0017 0016 0015 0016 0017 0018 0017 0017 0018 0017 0016 0017 0018 0018 0017 0017 0018 0019 0020 0020 0020 0019 0019 0019 0019 0018 0018,
0018 0017 0017 0017 0019 0020 0020 0020 0018 0018 0018 0018 0018 0017 0017 0018 0018 0018 0018 0017 0017 0017 0019 0020 0020 0021 0020 0019 0019 0020 0018 0017 0018 0017 0016 0016 0016 0016 0017 0018 0019 0020 0019 0018 0018 0018 0017 0015 0016 0018 0020 0020 0018 0017 0016 0014 0012 0011 0012 0011,
0013 0015 0018 0019 0021 0020 0019 0017 0016 0015 0015 0017 0018 0017 0017 0017 0018 0017 0017 0017 0016 0014 0013 0014 0017 0018 0017 0013 0014 0018 0019 0021 0021 0021 0021 0021 0019 0018 0017 0018 0019 0020 0020 0019 0018 0017 0017 0018 0018 0018 0018 0017 0016 0016 0016 0016 0017 0017 0018 0018,
0019 0019 0019 0019 0019 0019 0019 0016 0015 0016 0015 0013 0012 0013 0013 0014 0016 0017 0019 0017 0014 0012 0009 0004 0001 0002 0001 0001 0001 0000 0000 0000 0002 0008 0010 0008 0008 0011 0013 0015 0015 0014 0014 0014 0012 0011 0011 0012 0012 0012 0014 0012 0011 0010 0010 0010 0009 0007 0005 0004,
0003 0001 0000 -002 -004 -005 -006 -006 -005 -005 -005 -005 -006 -007 -009 -010 -010 -010 -011 -012 -011 -010 -010 -010 -010 -009 -010 -010 -010 -010 -010 -010 -010 -011 -011 -010 -008 -007 -006 -005 -005 -006 -007 -006 -006 -007 -008 -009 -010 -011 -012 -009 -009 -007 -004 -002 -002 -003 -005 -006,
-007 -008 -008 -009 -009 -009 -008 -007 -009 -011 -010 -008 -009 -012 -014 -014 -013 -012 -012 -011 -011 -009 -007 -007 -007 -004 -003 -007 -009 -009 -008 -006 -007 -007 -007 -006 -004 -001 0001 0002 -002 -004 -003 0001 0001 0000 0000 //// -003 -002 0001 0001 0003 0005 0003 0003 0003 0004 0004 0002,
0002 0001 0001 0005 0006 0009 0011 0013 0014 0013 0010 0008 0007 0008 0008 0007 0006 0006 0002 -001 0001 0003 0005 0008 0008 0009 0009 0008 0006 0004 0003 0004 0002 0000 0000 0000 0001 0000 -001 -003 -004 -005 -006 -004 -001 -001 -003 -005 -006 -006 -005 -004 -004 -004 -002 -002 -003 0003 0008 0010,
0011 0010 0009 0009 0008 0009 0009 0009 0010 0010 0009 0009 0010 0010 0009 0009 0008 0007 0007 0009 0010 0009 0007 0006 0006 0006 0005 0004 0005 0006 0007 0009 0009 0009 0009 0008 0008 0008 0007 0008 0009 0008 0007 0008 0008 0008 0007 0007 0007 0008 0007 0006 0006 0005 0004 0005 0008 0009 0008 0007,
0006 0006 0005 0005 0005 0005 0005 0004 0004 0005 0007 0007 0007 0007 0007 0007 0007 0008 0008 0007 0006 0006 0008 0008 //// //// 0007 0006 0006 0006 0007 0007 0006 0006 0005 0005 0005 0006 0006 0006 0006 0005 0004 0004 0003 0002 0002 0003 0004 0004 0003 0003 0004 0005 0006 0006 0005 0004 0004 0004,
0003 0002 0005 0007 0006 0004 0003 0003 0003 0003 0002 0001 0001 0002 0003 0004 0004 0001 0000 0001 0001 0001 0000 -001 -001 -001 -001 -001 0000 -001 -001 -001 -002 -002 -001 -001 -002 -001 -001 0000 0002 0004 0006 0006 0006 0004 0003 0002 0002 0002 0002 0003 0004 0004 0003 0003 0002 0003 0004 0005,
0005 0003 0002 0003 0004 0004 0004 0002 0002 0003 0003 0002 0002 0003 0003 0003 0002 0001 0002 0002 0002 0002 0002 0002 0003 0003 0003 0003 0003 0004 0004 0004 0004 0004 0003 0002 0002 0003 0003 0002 0002 0002 0001 0001 0001 0002 0003 0004 0004 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003,
0004 0004 0004 0005 0005 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0007 0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0007 0007 0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0007 0008 0008 0009 0008 0007,
0008 0008 0008 0008 0007 0007 0008 0007 0008 0007 0007 0007 0007 0007 0007 0007 0006 0006 0006 0007 0008 0009 0009 0009 0008 0008 0008 0008 0009 0009 0010 0010 0010 0009 0009 0009 0010 0010 0009 0009 0008 0007 0008 0009 0009 0009 0011 0013 0013 0013 0012 0012 0013 0014 0013 0013 0012 0011 0012 0012,
0011 0011 0012 0013 0014 0015 0016 0017 0017 0017 0016 0016 0016 0016 0016 0014 0016 0017 0017 0018 0017 0018 0019 0016 0014 //// //// //// //// 0019 0021 0021 0019 0018 0018 0019 0019 0018 0017 0018 0019 0020 0021 0018 0017 0017 0018 0017 0018 0018 0018 0019 0019 0021 0023 0022 0022 0023 0023 0023,
0024 0024 0024 0024 0026 0025 0025 0026 0027 0025 0026 0029 0031 0032 0034 0036 0036 0034 0035 0035 0032 0028 0028 0029 0027 0029 0031 0032 0029 0028 0030 0030 0030 0028 0027 0026 0027 0027 0029 0027 0025 0024 0024 0023 0021 0021 0021 0022 0022 0023 0025 0028 0028 0026 0026 0025 0026 0028 0029 0029,
0027 0025 0025 0025 0025 0025 0025 0025 0028 0029 0029 0026 0026 0026 0028 0030 0030 0030 0031 0033 0033 0032 0031 0028 0028 0028 0026 0024 0024 0025 0027 0030 0034 0039 0040 0036 0033 0032 0031 0034 0033 0031 0033 0034 0034 0034 0034 0035 0036 0036 0035 0035 0034 0032 0029 0026 0027 0026 0025 0025,
0024 0024 0024 //// //// //// //// //// //// //// 0022 0022 0021 0021 0019 0020 0022 0022 0020 0019 0019 0019 0019 0018 0018 0019 0019 0019 0021 0023 0023 0024 0024 0023 0021 0021 0021 0020 0020 0019 0019 0019 0020 0018 0018 0019 0019 0019 0019 0019 0019 0019 0019 0018 0018 0019 0019 0019 0020 0021,
0021 0020 0021 0021 0021 0020 0020 0021 0022 0021 0021 0021 0021 0022 0023 0023 0023 0023 0023 0023 0024 0023 0023 0022 0022 0023 0023 0024 0023 0022 0022 0023 0024 0024 0024 0024 0025 0025 0024 0024 0024 0024 0025 0025 0023 0023 0022 0023 0025 0025 0024 0024 0023 0023 0023 0022 0022 0022 0022 0022,
0022 0023 0022 0021 0020 0020 0021 0020 0020 0020 0020 0020 0021 0022 0022 0021 0020 0021 0021 0020 0020 0020 0020 0021 0020 0020 0020 0020 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0018 0019 0018 0018 0018 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0016 0016 0016,
0016 0016 0016 0016 0016 0016 0015 0015 0015 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0013 0013 0013 0014 0014 0014 0014 0014 0014 0013 0013 0013 0013 0013 0012 0013 0013 0013 0012 0012 0013 0013 0013 0013 0013 0013 0013 0012 0012 0011 0012 0012 0012 0012 0012 0012 0011 0012 0011 0011 0010,
0010 0010 0009 0010 0010 0010 0010 0010 0010 0009 0008 0008 0008 0008 0009 0009 0008 0007 0007 0007 0007 0008 0009 0010 0010 0009 0009 0009 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0008 0008 0007 0006 0006 0005 0007 0008 0009 0008 0007 0007 0008 0009 0009 0010 0009 0008 0008 0009 0009,
