O2225 3440N 11228E 001290 001290 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0097 0096 0095 0095 0095 0095 0095 0095 0094 0094 0093 0093 0093 0093 0092 0092 0091 0091 0092 0093 0093 0093 0093 0093 0095 0096 0095 0094 0094 0093 0093 0092 0093 0093 0092 0092 0092 0091 0091 0091 0091 0091 0090 0090 0089 0090 0091 //// 0090 0090 0089 0089 0089 0089 0090 0090 0089 0090 0090 0090,
0089 0089 0089 0089 0089 0088 0088 0089 0090 0090 0090 0090 0089 0088 0088 0089 0089 0089 0090 0090 0089 0088 0088 0088 0088 0087 0088 0089 0089 0088 0088 0087 0087 0087 0087 0087 0086 0086 0086 0086 0086 0087 0087 0086 0086 0085 0084 0084 0085 0085 0085 0085 0085 0085 0084 0084 0083 0084 0085 ////,
0085 //// //// 0084 0084 0083 //// //// 0082 0081 //// //// 0080 0080 0079 0078 //// //// 0078 0078 0078 0077 0076 0076 0076 0076 0077 0076 0075 0074 0073 0072 0071 0072 0072 0072 0071 0071 0071 0071 0070 0071 0073 0074 0075 0074 0074 0074 0074 0075 0075 0075 0075 0075 0076 0075 0075 0076 0076 0076,
0077 0077 0077 0077 0076 0075 0074 0074 0073 0073 0073 0074 0074 0073 0073 0072 0071 0070 0070 0070 0071 0071 0071 0071 0072 0072 0071 0072 0073 0073 0073 0074 0075 0075 0074 0073 0072 0072 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0043 0044 0044 0043 0044 0044 0044,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0051 0051 0052 0053 0053 0054,
0055 0055 0055 0053 0053 0052 0052 0053 0053 0054 0055 0056 0055 0055 0056 0056 0057 0057 0057 0057 0057 0056 0056 0057 0058 0058 0058 0059 0058 0057 0056 0057 0057 0057 0058 0058 0059 0060 0059 0059 0060 0062 0060 0060 0060 0060 0061 0060 0060 0060 0059 0059 0059 0060 0061 0061 0061 0062 0062 0062,
0062 0062 0063 0064 0063 0063 0064 0063 0062 0060 0061 0062 0063 0063 0063 0063 0063 0063 0064 0064 0063 0064 0065 0066 0066 0067 0067 0068 0068 0068 0069 0069 0070 0068 0068 0069 0070 0071 0071 0071 0069 0068 0069 0071 0071 0072 0072 0072 0072 0071 0070 0070 0069 0069 0070 0071 0071 0071 0072 0072,
0071 0071 0070 0070 0069 0069 0070 0071 0073 0072 0072 0071 0071 0072 0072 0073 0074 0073 0074 0074 0074 0075 0075 0075 0075 0074 0073 0072 0072 0074 0076 0078 0074 0073 0072 0071 0070 0071 0072 0071 0070 0071 0072 0072 0070 0070 0072 0072 0072 0071 0072 0073 0074 0074 0075 0073 0074 0074 0074 0074,
0071 0070 0071 0070 0070 0071 0070 0070 0070 0069 0069 0068 0069 0069 0068 0068 0069 0068 0070 0072 0072 0070 0070 0070 0070 0069 0070 0068 0067 0066 0066 0067 0068 0070 0071 0070 0070 0070 0069 0068 0066 0066 0066 0066 0066 0067 0068 0067 0068 0068 0068 0069 0069 0068 0066 0065 0064 0065 0065 0065,
0063 0062 0062 0063 0064 0065 0064 0063 0063 0064 0063 0064 0064 0062 0062 0062 0063 0062 0062 0062 0062 0062 0063 0064 0064 0062 0062 0062 0062 0063 0061 0061 0061 0061 0060 0061 0061 0060 0060 0060 0060 0060 0059 0059 0060 0060 0060 0060 0060 0059 0059 0059 0059 0060 0059 0059 0060 0059 0058 0058,
0059 0059 0059 0059 0059 0059 0058 0058 0058 0058 0057 0057 0056 0056 0056 0056 0057 0058 0057 0057 0057 0056 0056 0056 0056 //// 0057 0056 0057 0056 0056 0055 0056 0056 0056 0056 0056 0055 0055 0055 0055 0053 0052 0052 0052 0053 0052 0052 0052 0052 0052 0052 0052 0052 0052 0051 0051 0051 0051 0050,
0050 0050 0050 0050 0050 0051 0051 0050 0049 0049 0049 0049 0048 0048 0047 0046 0046 0046 0046 0046 0045 0045 0045 0045 0044 0044 0043 0043 0042 0042 0042 0041 0041 0041 0040 0040 0039 0039 0039 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0037 0037 0036 0036 0036 0036 0036 0036 0035 0035 0035,
0035 0035 0034 0034 0034 0033 0033 0033 0033 0033 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -005 //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -007 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 //// -009 //// //// //// //// -009 //// //// //// //// //// //// //// //// //// //// //// //// -010 //// //// //// //// //// //// //// -011,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -013 //// //// -013 //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -015 //// //// //// //// //// //// //// -016 //// //// //// //// -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -016 //// //// //// -016 //// //// //// //// -016,
//// //// //// -016 //// //// //// -016 //// //// //// -017 //// //// //// //// -016 //// //// //// -016 //// //// //// //// -017 //// //// //// //// -017 //// //// //// //// -017 //// //// //// //// -017 //// //// //// //// //// //// //// //// //// //// -017 //// //// //// //// //// //// //// ////,
//// -017 //// //// //// //// //// //// //// //// //// -017 //// //// //// //// //// -021 //// //// //// //// //// //// //// //// //// //// //// //// -024 //// //// //// //// //// //// //// //// //// //// //// -026 //// //// //// //// //// //// -026 //// //// //// //// //// //// -027 //// //// ////,
//// //// //// //// -026 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -026 //// //// //// //// //// //// //// -027 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 //// //// //// //// //// ////,
//// //// -030 //// //// //// //// //// -030 //// //// //// //// //// //// -031 //// //// //// //// //// //// -031 //// //// //// //// //// //// -031 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033 //// //// //// //// //// //// -033 //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// -034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -034 //// //// //// //// //// //// -032 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -030 //// //// //// //// //// //// //// -030 //// ////,
//// //// //// //// -029 //// //// //// //// //// //// //// -028 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -028 //// //// //// //// //// //// -029 //// //// //// //// -029 //// //// //// //// -029 //// //// //// ////,
-029 //// //// //// //// -029 //// //// //// -028 //// //// //// -029 //// //// //// -029 //// //// //// -028 //// //// //// -028 //// //// //// -028 //// //// //// -029 //// //// //// -029 //// //// -029 -029 //// //// -029 -029 -029 //// -029 -029 -029 -029 -029 -029 -030 //// -030 -029 -029 -029,
-029 -029 -030 -030 -029 -029 -030 -030 -030 -030 -030 -030 -030 -029 -028 -029 -029 -029 -029 -028 -028 -029 -029 -029 -029 -029 -029 -029 -030 -030 -030 -030 -029 -028 -028 -028 -028 -027 -027 -026 -025 -026 -026 -025 -025 -025 -026 -025 -025 -025 -026 -026 -026 -024 -023 -023 -023 -023 -022 -022,
-022 -021 -022 -022 -023 -023 -023 -023 -023 -022 -021 -021 -022 -023 -024 -024 -024 -023 -022 -021 -021 -020 -020 -020 -021 -021 -021 -021 -021 -020 -019 -019 -020 -020 -020 -019 -019 -019 -020 -020 -020 -021 -019 -019 -018 -018 -018 -019 -020 -019 -018 -016 -015 -015 -014 -015 -017 -017 -017 -016,
-017 -015 -016 -017 -016 -014 -014 -014 -015 -013 -013 -015 -016 -015 -014 -012 -011 -011 -011 -012 -014 -014 -013 -011 -013 -014 -014 -011 -011 -013 -014 -013 -013 -014 -014 -015 -014 -013 -014 -014 -013 -013 -012 -012 -014 -014 -013 -011 -011 -012 -013 -012 -011 -010 -009 -009 -012 -011 -011 -012,
-013 -014 -012 -010 -011 -012 -011 -012 -014 -014 -013 -011 -009 -010 -011 -010 -009 -009 -010 -010 -011 -011 -010 -009 -010 -010 -010 -011 -010 -012 -012 -012 -011 -012 -012 -012 -010 -009 -009 -010 -011 -010 -010 -010 -012 -012 -014 -013 -012 -010 -010 -011 -011 -011 -012 -012 -013 -014 -013 -011,
-011 -012 -013 -012 -013 -014 -015 -014 -012 -012 -010 -010 -011 -012 -012 -013 -013 -013 -012 -012 -013 -012 -011 -011 -011 -011 -010 -010 -010 -010 -012 -012 -013 -013 -012 -010 -011 -011 -011 -011 -012 -012 -012 -011 -011 -012 -012 -011 -011 -010 -010 -011 -011 -010 -010 -011 -010 -010 -011 -012,
-011 -010 -009 -008 -008 -010 -009 -010 -012 -012 -011 -011 -011 -010 -009 -009 -009 -009 -009 -008 -009 -009 -010 -012 -012 -013 -013 -012 -011 -011 -012 -011 -011 -011 -010 -010 -010 -009 -010 -010 -011 -010 -009 -009 -008 -009 -010 -011 -010 -009 -011 -011 -009 -008 -007 -008 -007 -008 -008 -007,
-009 -009 -009 -010 -011 -011 -011 -009 -010 -010 -009 -010 -010 -011 -011 -011 -011 -012 -011 -011 -012 -012 -011 -009 -009 -009 -010 -011 -011 -010 -010 -010 -010 -010 -010 -011 -011 -010 -010 -009 -010 -011 -011 -011 -011 -011 -011 -010 -010 -010 -011 -010 -009 -010 -010 -010 -009 -010 -011 -011,
-011 -010 -011 -012 -011 -010 -010 -010 -010 -010 -010 -010 -011 -012 -011 -011 -011 -011 -010 -010 -010 -010 -011 -012 -012 -012 -011 -011 -011 -011 -011 -012 -012 -012 -012 -012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -013 -014 -014 -013 -013 -013 -013 -013 //// //// //// //// //// //// ////,
//// //// //// //// //// -013 -013 -014 -014 -014 -014 -014 //// //// //// //// //// //// //// //// //// -014 -015 -015 -015 -014 //// //// //// //// //// //// -015 -015 -015 -015 //// //// //// //// //// -016 -016 -016 //// //// //// //// //// //// //// -017 -016 -016 //// //// //// //// //// ////,
-016 -015 //// //// //// //// //// -016 -016 //// //// //// //// //// //// //// -017 -016 //// //// //// //// //// -017 -017 //// //// //// //// //// -017 //// //// //// //// //// //// -016 -016 //// //// //// //// //// -017 //// //// //// //// //// //// -017 //// //// //// //// //// //// -018 ////,
//// //// //// //// //// -018 -018 //// //// //// //// //// -018 -018 //// //// //// //// //// //// -018 //// //// //// //// //// //// //// -018 //// //// //// //// //// //// //// -019 //// //// //// //// //// //// //// -019 //// //// //// //// //// //// //// //// -020 //// //// //// //// //// ////.
//// //// //// -020 //// //// //// //// //// //// //// //// -020 //// //// //// //// //// //// //// //// -020 //// //// //// //// //// //// //// //// //// -021 //// //// //// //// //// //// //// //// //// -021 //// //// //// //// //// //// //// //// //// -022 //// //// //// //// //// //// //// ////,
//// //// -022 //// //// //// //// //// //// //// //// //// //// //// -022 //// //// //// //// //// //// //// //// //// //// //// -022 //// //// //// //// //// //// //// //// //// //// //// -023 //// //// //// //// //// //// //// //// //// //// -024 //// //// //// //// //// //// //// //// //// ////,
//// //// //// -025 //// //// //// //// //// //// //// //// //// //// -025 //// //// //// //// //// //// //// //// //// //// //// -026 //// //// //// //// //// //// //// //// //// //// //// -026 //// //// //// //// //// //// //// //// //// -028 //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// -029 //// //// //// //// //// //// //// //// //// -030 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// //// //// //// //// //// //// //// //// -025 //// //// //// //// //// //// //// //// //// //// -026 //// //// ////,
//// //// //// //// //// -027 //// //// //// //// //// //// //// //// //// //// -028 //// //// //// //// //// //// //// //// //// //// //// -031 //// //// //// //// //// //// //// //// //// //// //// -029 //// //// //// //// //// //// //// //// //// //// -030 //// //// //// //// //// //// //// ////,
//// //// //// -034 //// //// //// //// //// //// //// //// //// -033 //// //// //// //// //// //// //// //// //// //// -032 //// //// //// //// //// //// //// //// //// //// -033 //// //// //// //// //// //// //// //// //// //// -034 //// //// //// //// //// //// //// //// //// //// //// -031 ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -030 //// //// //// //// //// //// //// //// //// //// -030 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -031 //// //// //// //// //// //// //// -031,
//// //// //// //// //// //// //// //// -031 //// //// //// //// //// //// //// //// -031 //// //// //// //// //// //// //// //// //// -032 //// //// //// //// //// //// //// -033 //// //// //// //// //// //// //// //// //// -034 //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// -035 //// //// //// //// //// //// //// //// -034 //// //// //// //// //// //// //// //// //// -035 //// //// //// //// //// //// //// //// //// -035 //// //// //// //// //// //// //// //// //// -035 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// -035 //// //// //// //// //// //// //// //// //// //// -034 //// //// //// //// //// //// //// //// //// //// -033 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -032 //// //// //// //// //// //// //// //// //// //// -031 //// //// ////,
//// //// //// //// //// //// //// -029 //// //// //// //// //// //// //// //// //// //// -028 //// //// //// //// //// //// //// //// //// //// -028 //// //// //// //// //// //// //// //// //// //// //// -029 //// //// //// //// //// //// //// //// //// //// -028 //// //// //// //// //// //// ////,
//// //// //// //// -026 //// //// //// //// //// //// //// //// //// //// //// -025 //// //// //// //// //// //// //// //// //// //// //// -024 //// //// //// //// //// //// //// //// //// //// -023 //// //// //// //// //// //// //// //// //// -022 //// //// //// //// //// //// //// -021 //// ////,
//// //// //// -021 //// //// //// //// -020 //// //// //// -020 -020 //// //// //// -020 -020 //// //// //// -019 -019 //// //// -018 -017 //// //// //// -017 -016 //// //// //// -016 -015 //// //// //// -014 -014 -014 -013 //// -012 -012 -012 -011 -011 -010 -010 //// //// -007 -006 -004 -002 -001,
0000 0001 0002 0003 0004 0005 0006 0007 0007 0008 0009 0010 0011 0012 0012 0013 0013 0014 0014 0014 0014 0014 0015 0015 0015 0015 0016 0016 0016 0016 0016 0016 0016 0017 0017 0017 0017 0017 0018 0018 0018 0018 0018 0018 0019 0019 0019 0019 0019 0020 0020 0020 0020 0021 0021 0021 0022 0022 0023 0023,
0022 0023 0023 0024 0024 0025 0025 0025 0025 0026 0026 0027 0027 0027 0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0028 0028 0029 0028 0028 0029 0029 0029 0029 0029 0029 0029 0029 0030 0030 0030 0030 0030 0031 0031 0031 0031 0031 0032 0032 0032 0033 0033 0035 0035 0035 0035 0034 0034 0035 0035,
0036 0036 0036 0036 0036 0036 0036 0036 0037 0038 0037 0037 0037 0038 0038 0038 0038 0038 0038 0038 0038 0039 0038 0037 0037 0038 0039 0039 0039 0040 0040 0040 0040 0040 0041 0041 0040 0040 0040 0040 0041 0041 0041 0041 0041 0041 0041 0042 0043 0043 0044 0044 0043 0042 0042 0044 0044 0045 0045 0047,
0049 0049 0050 0050 0049 0050 0049 0048 0048 0049 0050 0051 0051 0051 0052 0051 0052 0051 0051 0051 0052 0052 0053 0053 0052 0051 0050 0050 0051 0051 0050 0050 0051 0054 0055 0056 0056 0055 0054 0053 0055 0055 0055 0053 0054 0055 0055 0054 0052 0051 0053 0052 0051 0051 0051 0051 0051 0051 0051 0052,
0054 0055 0055 0055 0055 0056 0058 0059 0059 0058 0058 0056 0053 0052 0055 0055 0056 0057 0056 0056 0056 0056 0057 0058 0059 0059 0060 0061 0061 0059 0058 0058 0057 0057 0058 0058 0057 0056 0057 0057 0059 0059 0060 0060 0059 0059 0058 0058 0058 0057 0058 0058 0057 0058 0058 0058 0059 0058 0058 0057,
0056 0056 0057 0059 0060 0061 0060 0060 0061 0061 0061 0060 0060 0059 0060 0060 0061 0061 0062 0063 0062 0062 0060 0059 0061 0061 0062 0062 0062 0062 0063 0064 0065 0065 0065 0066 0066 0064 0063 0064 0063 0063 0062 0061 0060 0061 0061 0059 0058 0059 0058 0058 0057 0057 0056 0056 0055 0055 0055 0056,
0056 0057 0056 0056 0057 0057 0058 0060 0061 0061 0060 0060 0061 0062 0063 0063 0062 0061 0061 0061 0061 0060 0060 0060 0060 0059 0058 0058 0058 0059 0059 0059 0059 0059 0059 0060 0059 0059 0059 0059 0059 0059 0059 0059 0058 0058 0058 0058 0058 0059 0058 0058 0057 0056 0056 0056 0056 0055 0055 0054,
0054 0054 0054 0055 0055 0055 0054 0054 0055 0055 0055 0054 0054 0054 0054 0054 0054 0054 0053 0053 0053 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0051 0051 0051 0051 0051 0051 0050 0050 0050 0050 0050 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0047 0047,
0047 0046 0046 0045 0045 0046 0046 0045 0045 0045 0045 0044 0044 0044 0043 0043 0043 0043 0043 0042 0043 0043 0043 0042 0042 0041 0041 0041 0041 0041 0041 0041 0040 0040 0041 0041 0041 0040 0040 0040 0039 0039 0038 0037 0039 0040 0040 0039 0039 0038 0039 0038 0038 0037 0037 0037 0037 0038 0039 0038,
0038 0037 0037 0037 0037 0036 0036 0035 0035 0035 0035 0036 0037 0037 0037 0037 0036 0036 0036 0035 0035 0035 0035 0035 0035 0036 0036 0035 0035 0035 0035 0035 0034 0034 0034 0034 0033 0032 0032 0031 0031 0032 0032 0032 0031 0031 0031 0031 0030 0030 0030 0029 0029 0029 0029 0029 0030 0031 0030 0031,
0031 0031 0031 0032 0032 0032 0032 0032 0032 0032 0032 0033 0033 0035 0035 0035 0035 0035 0035 0034 0033 0033 0034 0033 0034 0035 0036 0036 0036 0035 0035 0035 0035 0034 0034 0033 0033 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0030 0029 0029 0029 0029 0029 0028 0028.
0028 0029 0030 0030 0029 0029 0029 0029 0030 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0028 0028 0027 0027 0025 0024 0023 0022 0022 0021 0020 0020 0020 0020 0020 0020 0020 0019 0019 0018 0018 0017,
0016 0016 0016 0016 0017 0018 0019 0019 0020 0021 0021 0020 0019 0019 0018 0018 0018 0019 0020 0021 0021 0021 0022 0021 0022 0023 0023 0023 0023 0024 0024 0024 0023 0023 0023 0022 0022 0023 0023 0022 0023 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0013 0012 0009 0008 0009 0010 0009 0010 0012 0011 0011 0010 0009 0009 0008 0006 0004 0002 0001 0001 0000 0000 0000 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0016 0018 0019,
0018 0018 0018 0018 0017 0017 0016 0016 0016 0015 0015 0015 0015 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0011 0011 0010 0009 0008 0008 0009 0009 0009 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0009 0009 0009 0009 0008 0007,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0011 0011 0012 0012 0012 0012 0011 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0008 0008 0008 0008 0008 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -002 -002 -001 -002 -002 -001 0000 0001 0001 0001 0001 0000 0001 0002,
0001 0001 0002 0002 0002 0002 0002 0003 0004 0004 0004 0005 0005 0005 0006 0007 0007 0007 0008 0008 0009 0009 0009 0009 0009 0010 0010 0011 0011 0011 0011 0012 0012 0013 0013 0013 0014 0014 0014 0014 0014 0014 0014 0014 0016 0016 0017 0017 0017 0019 0019 0018 0018 0018 0019 0020 0021 0021 0022 0022,
0022 0022 0022 0021 0021 0021 0022 0022 0023 0023 0024 0025 0026 0025 0025 0026 0025 0025 0025 0027 0028 0029 0029 0029 0027 0027 0027 0028 0029 0029 0029 0031 0032 0033 0032 0031 0031 0032 0034 0035 0037 0037 0036 0037 0038 0039 0041 0041 0038 0034 0033 0032 0033 0035 0036 0036 0036 0035 0034 0035,
0035 0034 0035 0033 0032 0032 0032 0031 0034 0036 0035 0034 0034 0036 0037 0032 0029 0028 0029 0027 0026 0027 0029 0030 0030 0031 0033 0034 0031 0031 0031 0031 0032 0032 0033 0033 0033 0034 0035 0036 0037 0037 0038 0038 0038 0039 0040 0040 0038 0036 0038 0039 0037 0035 0035 0035 0036 0036 0037 0038,
0038 0041 0039 0037 0036 0036 0036 0038 0039 0038 0039 0042 0043 0048 0050 0050 0049 0049 0050 0048 0049 0051 0052 0050 0050 0052 0053 0051 0050 0050 0052 0054 0056 0057 0054 0054 0056 0057 0059 0061 0063 0063 0065 0065 0065 0062 0064 0066 0067 0068 0070 0071 0070 0066 0064 0063 0065 0066 0065 0068,
0072 0073 0073 0075 0077 0079 0083 0086 0085 0084 0082 0082 0083 0083 0083 0084 0085 0088 0089 0089 0089 0089 0087 0086 0088 0088 0087 0089 0091 0092 0094 0095 0093 0090 0090 0093 0096 0096 0096 0095 0096 0097 0096 0095 0093 0094 0094 0095 0097 0095 0093 0096 0098 0099 0099 0095 0096 0097 0098 0098,
0096 0097 0098 0096 0095 0093 0092 0092 0093 0094 0099 0101 0100 0098 0098 0100 0102 0103 0103 0103 0105 0103 0104 0105 0105 0102 0103 0102 0100 0099 0099 0100 0101 0104 0107 0106 0105 0107 0103 0106 0106 0105 0104 0104 0103 0103 0105 0106 0107 0107 0107 0110 0113 0112 0110 0110 0106 0106 0109 0111,
0109 0108 0107 0107 0107 0105 0103 0102 0104 0103 0102 0104 0102 0102 0103 0106 0106 0109 0112 0111 0109 0108 0107 0108 0109 0110 0109 0106 0103 0103 0102 0105 0107 0108 0110 0110 0109 0108 0108 0108 0108 0110 0108 0107 0106 0107 0105 0105 0106 0106 0107 0109 0110 0108 0107 0108 0108 0109 0108 0108,
0109 0110 0110 0111 0113 0114 0117 0116 0115 0116 0117 0117 0118 0119 0120 0119 0118 0118 0117 0117 0117 0116 0116 0116 0117 0119 0122 0122 0121 0121 0118 0116 0116 0118 0117 0118 0120 0119 0119 0117 0118 0118 0118 0119 //// //// 0120 0119 0118 0117 0118 0119 0119 0120 0120 0119 0119 0118 0116 0117,
