O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 12
P=
T0
0029 0029 0028 0027 0027 0026 0026 0026 0026 0027 0028 0029 0031 0032 0033 0031 0029 0028 0028 0029 0029 0029 0028 0028 0028 0029 0029 0030 0030 0030 0029 0029 0028 0027 0026 0026 0025 0024 0024 0023 0023 0023 0022 0022 0022 0022 0022 0023 0023 0023 0022 0022 0022 0023 0023 0023 0023 0023 0024 -005,
0036 0035 0037 0042 0043 0044 0044 0041 0038 0036 0036 0035 0034 0034 0035 0034 0035 0035 0036 0037 0038 0037 0036 0034 0033 0035 0035 0032 0030 0031 0030 0029 0029 0028 0028 0032 0036 0037 0037 0037 0036 0035 0035 0034 0033 0032 0030 0029 0029 0028 0026 0025 0024 0021 0016 0013 0013 0014 0015 0014,
0010 0006 0004 0006 0009 0009 0009 0011 0012 0012 0012 0010 0009 0008 0005 0003 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0003 0005 0005 0004 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0002 0003 0002 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001,
-001 -001 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004.
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -004 -004 -004 -005 -005 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -006 -006 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -007 -007 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -006,
-006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -007 -007 -007 -008 -007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -008 -008 -007 -007 -007 -007 -007,
-008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008,
-008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -007 -007 -007 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -003 -003 -003 -003,
-003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -002 -002 -002 -001 -001 -002 -002 -002 -002 -002 -002 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0002 0002 0003 0004 0003 0001 0000 0001 0003 0004 0008 0012 0015 0017 0017 0016,
0017 0018 0021 0021 0023 0025 0026 0027 0027 0029 0030 0030 0028 0026 0025 0025 0027 0028 0030 0032 0034 0034 0034 0033 0033 0034 0035 0035 0034 0034 0035 0037 0039 0041 0043 0045 0047 0051 0052 0052 0052 0054 0056 0060 0064 0064 0062 0058 0054 0052 0052 0053 0056 0060 0061 0061 0060 0059 0058 0056,
0055 0056 0058 0061 0063 0065 0068 0070 0071 0074 0076 0078 0079 0079 0076 0072 0067 0064 0065 0069 0070 0067 0065 0066 0068 0074 0076 0076 0077 0075 0072 0069 0066 0066 0065 0064 0066 0069 0072 0072 0072 0073 0074 0075 0075 0076 0079 0083 0087 0091 0096 0099 0101 0103 0105 0107 0106 0107 0107 0108,
0109 0109 0108 0107 0107 0105 0105 0106 0108 0108 0106 0103 0100 0099 0099 0100 0100 0101 0100 0101 0104 0107 0109 0111 0112 0112 0111 0112 0112 0114 0115 0114 0113 0113 0112 0111 0111 0110 0107 0106 0105 0105 0106 0107 0108 0106 0104 0104 0106 0108 0107 0103 0101 0103 0105 0106 0106 0109 0111 0111,
0109 0107 0109 0111 0111 0112 0112 0110 0109 0110 0112 0113 0114 0115 0114 0112 0108 0102 0100 0098 0096 0093 0093 0097 0099 0098 0098 0099 0100 0102 0103 0105 0105 0103 0103 0105 0104 0101 0101 0101 0101 0102 0102 0101 0102 0105 0109 0110 0113 0115 0115 0115 0116 0117 0117 0117 0118 0118 0119 0118,
0119 0119 0119 0119 0120 0121 0121 0120 0121 0122 0123 0124 0122 0119 0118 0119 0120 0121 0121 0118 0117 0119 0118 0116 0114 0115 0118 0120 0122 0124 0126 0126 0127 0128 0128 0126 0123 0122 0121 0121 0120 0120 0115 0112 0113 0112 0111 0110 0109 0108 0108 0110 0112 0113 0113 0113 0112 0112 0111 0112,
0111 0108 0107 0108 0114 0117 0115 0117 0122 0125 0124 0121 0118 0115 0113 0111 0110 0109 0111 0112 0111 0112 0115 0116 0118 0121 0124 0124 0123 0122 0120 0120 0120 0119 0115 0113 0111 0112 0115 0117 0119 0121 0121 0118 0115 0112 0111 0109 0109 0110 0110 0116 0121 0125 0128 0130 0132 0133 0134 0134,
0134 0134 0135 0134 0134 0134 0134 0133 0133 0133 0132 0131 0131 0131 0131 0131 0131 0130 0130 0129 0129 0129 0129 0129 0129 0129 0130 0130 0129 0129 0128 0128 0128 0127 0127 0126 0126 0126 0126 0125 0125 0124 0124 0124 0124 0124 0124 0123 0123 0122 0121 0120 0119 0119 0119 0119 0119 0118 0117 0117,
0117 0117 0117 0116 0116 0114 0114 0113 0113 0113 0113 0112 0112 0110 0109 0108 0107 0105 0103 0101 0099 0098 0097 0097 0095 0092 0090 0089 0089 0093 0095 0094 0090 0087 0083 0080 0077 0074 0071 0069 0067 0065 0062 0062 0062 0061 0060 0059 0058 0057 0058 0059 0060 0059 0056 0053 0050 0046 0043 0042,
0040 0040 0040 0040 0039 0039 0040 0039 0038 0037 0036 0035 0034 0034 0034 0032 0030 0030 0029 0031 0035 0037 0038 0036 0036 0037 0037 0035 0034 0033 0032 0033 0031 0029 0026 0024 0022 0021 0020 0019 0018 0017 0017 0016 0015 0015 0015 0016 0017 0017 0017 0018 0017 0016 0013 0012 0010 0009 0008 0008,
0009 0011 0011 0011 0012 0012 0012 0012 0012 0011 0010 0009 0008 0007 0005 0004 0003 0004 0005 0006 0008 0012 0015 0017 0018 0019 0017 0015 0013 0013 0013 0013 0013 0012 0011 0011 0011 0010 0010 0011 0011 0010 0008 0007 0007 0006 0005 0005 0004 0004 0004 0003 0002 0002 0001 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001.
-001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -006 -006 -006 -006 -006 -005 -005 -005 -005 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -005 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0002 0003 0003 0004 0004 0006 0008 0009 0010 0011 0011 0011 0011 0010 0008 0007 0008 0007 0008 0008 0010 0014 0015 0017 0018 0019 0019 0018 0018 0018 0019 0020 0021 0026 0030 0033 0035 0035 0034,
0034 0036 0039 0041 0041 0042 0041 0041 0040 0040 0041 0041 0042 0043 0043 0043 0043 0043 0044 0045 0047 0049 0052 0056 0057 0057 0060 0062 0063 0064 0066 0068 0069 0067 0067 0066 0066 0067 0066 0066 0067 0067 0066 0065 0065 0064 0064 0064 0064 0065 0067 0068 0070 0071 0074 0077 0076 0074 0073 0071,
0071 0069 0071 0075 0079 0082 0085 0087 0090 0092 0090 0091 0092 0094 0093 0092 0091 0091 0090 0091 0094 0098 0101 0102 0100 0099 0100 0100 0099 0099 0100 0100 0099 0098 0097 0097 0097 0095 0094 0097 0098 0098 0099 0101 0101 0098 0098 0099 0098 0098 0098 0096 0096 0097 0097 0095 0093 0095 0099 0099,
0098 0097 0098 0101 0104 0105 0104 0102 0104 0106 0107 0110 0112 0112 0110 0107 0104 0102 0101 0101 0102 0104 0106 0105 0104 0105 0109 0112 0117 0116 0112 0109 0111 0110 0108 0108 0109 0107 0105 0106 0109 0109 0105 0102 0101 0102 0104 0106 0108 0111 0119 0126 0132 0134 0134 0133 0133 0134 0135 0135,
0135 0136 0136 0136 0136 0137 0137 0137 0137 0136 0137 0137 0137 0136 0135 0135 0135 0136 0136 0135 0135 0132 0132 0133 0134 0135 0136 0136 0136 0137 0137 0136 0136 0135 0135 0134 0134 0134 0133 0133 0133 0133 0134 0134 0134 0134 0134 0133 0133 0134 0134 0134 0134 0133 0132 0133 0133 0133 0133 0134,
0134 0134 0134 0134 0134 0134 0133 0132 0132 0132 0133 0133 0133 0133 0133 0134 0135 0134 0133 0133 0134 0134 0133 0132 0132 0131 0131 0131 0132 0132 0131 0131 0131 0132 0132 0131 0131 0130 0131 0132 0131 0131 0132 0133 0132 0130 0131 0132 0133 0134 0133 0130 0130 0130 0128 0128 0127 0128 0128 0129,
0129 0128 0125 0127 0129 0128 0126 0125 0124 0125 0128 0129 0128 0128 0130 0130 0130 0129 0129 0128 0126 0128 0129 0130 0130 0127 0122 0117 0114 0115 0115 0118 0121 0123 0124 0124 0124 0124 0124 0122 0121 0118 0114 0111 0109 0108 0108 0108 0107 0106 0105 0104 0103 0101 0101 0101 0101 0101 0101 0101,
0100 0100 0100 0100 0100 0100 0100 0100 0102 0103 0102 0102 0102 0104 0107 0110 0111 0113 0114 0115 0120 0124 0127 0131 0132 0132 0131 0128 0128 0128 0127 0123 0121 0119 0116 0114 0111 0110 0108 0106 0105 0104 0104 0104 0102 0102 0101 0099 0096 0095 0092 0091 0090 0089 0088 0088 0091 0093 0094 0095,
0094 0094 0093 0092 0090 0089 0089 0089 0088 0088 0089 0089 0089 0088 0085 0083 0082 0080 0079 0078 0077 0077 0076 0074 0072 0071 0070 0068 0068 0067 0067 0066 0066 0066 0066 0065 0064 0064 0065 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0064 0063 0061 0061 0060 0059 0059 0059 0058 0056 0056,
0056 0057 0056 0055 0055 0056 0057 0057 0056 0057 0059 0059 0058 0056 0054 0051 0050 0049 0048 0046 0045 0045 0045 0049 0052 0051 0051 0051 0051 0050 0050 0048 0048 0047 0047 0047 0046 0046 0046 0046 0045 0043 0042 0042 0040 0039 0040 0042 0043 0042 0043 0043 0047 0050 0052 0053 0054 0056 0057 0055,
0051 0048 0047 0046 0045 0044 0044 0043 0042 0041 0040 0039 0040 0041 0041 0040 0039 0038 0036 0036 0038 0039 0038 0037 0036 0035 0035 0035 0034 0035 0036 0038 0038 0038 0037 0036 0035 0035 0035 0036 0034 0033 0031 0030 0028 0028 0027 0027 0028 0029 0029 0029 0029 0029 0029 0029 0028 0027 0026 0025,
0025 0025 0026 0026 0025 0026 0026 0027 0028 0030 0033 0034 0032 0029 0029 0029 0030 0031 0032 0032 0031 0030 0029 0028 0027 0026 0025 0025 0025 0025 0027 0026 0026 0025 0025 0026 0026 0026 0026 0024 0023 0023 0023 0023 0023 0023 0022 0024 0025 0026 0026 0026 0026 0026 0026 0027 0028 0028 0027 0027.
0026 0025 0025 0024 0023 0023 0024 0024 0024 0024 0024 0025 0024 0023 0023 0022 0021 0020 0020 0020 0021 0021 0021 0021 0021 0020 0020 0021 0021 0020 0021 0022 0022 0021 0020 0018 0017 0017 0016 0015 0015 0015 0015 0015 0014 0013 0013 0013 0012 0012 0012 0012 0011 0011 0011 0011 0011 0012 0012 0013,
0014 0014 0014 0015 0015 0016 0016 0017 0018 0018 0018 0016 0015 0013 0012 0011 0011 0010 0009 0009 0010 0012 0011 0010 0010 0010 0011 0010 0008 0008 0008 0009 0009 0011 0012 0011 0009 0008 0008 0007 0007 0008 0008 0006 0005 0004 0002 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0001 0002 0002 0002 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0003 0004 0005 0005 0005 0003 0002 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0003 0006 0007 0006 0004 0002 0000 0000 0000 0000 0000 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -001 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 -001 -001 -001 -001 -001,
-001 -001 -002 -002 -002 -001 -001 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -003 -003 -003 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 //// //// //// //// //// -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0003 0004 0005 0006 0007 0009 0010 0012 0013 0014 0015 0015 0017 0018 0018 0019 0019 0020 0022 0023 0024 0022 0021 0022 0025 0026 0028 0028 0026 0024 0024 0024 0024 0024 0024 0025 0028 0030 0033 0034 0035 0035 0036 0037 0039 0042 0042 0043,
0046 0047 0046 0046 0048 0049 0050 0052 0054 0053 0052 0053 0055 0056 0057 0057 0059 0063 0065 0067 0065 0065 0065 0064 0067 0070 0071 0073 0075 0076 0076 0078 0078 0078 0080 0083 0083 0083 0083 0081 0080 0079 0079 0083 0088 0093 0097 0100 0100 0099 0103 0104 0103 0104 0105 0109 0113 0115 0115 0117,
0115 0114 0117 0118 0116 0113 0113 0114 0113 0118 0120 0123 0123 0124 0124 0124 0123 0123 0122 0123 0125 0124 0124 0124 0125 0126 0126 0127 0127 0127 0127 0127 0127 0128 0129 0130 0130 0130 0129 0128 0129 0129 0127 0127 0126 0126 0128 0128 0127 0127 0127 0127 0129 0129 0126 0125 0126 0125 0126 0128,
0129 0129 0129 0128 0128 0128 0129 0131 0130 0129 0129 0127 0128 0126 0126 0127 0127 0128 0128 0130 0130 0128 0130 0133 0133 0131 0130 0129 0129 0130 0128 0127 0125 0125 0125 0125 0126 0126 0125 0123 0122 0123 0124 0124 0125 0124 0123 0122 0122 0123 0123 0125 0126 0126 0125 0124 0124 0125 0124 0124,
0123 0122 0122 0122 0123 0122 0121 0120 0121 0122 0121 0121 0121 0122 0124 0124 0123 0124 0123 0123 0124 0123 0122 0122 0121 0122 0122 0122 0122 0122 0122 0122 0123 0124 0123 0123 0122 0122 0121 0121 0122 0122 0121 0122 0123 0123 0123 0124 0125 0125 0124 0124 0123 0123 0122 0122 0122 0122 0123 0124,
0125 0124 0123 0123 0123 0123 0124 0124 0124 0124 0125 0124 0123 0122 0121 0120 0121 0122 0122 0122 0123 0123 0123 0123 0123 0124 0124 0123 0122 0122 0121 0120 0120 0120 0120 0121 0121 0121 0121 0121 0121 0122 0123 0122 0121 0122 0122 0123 0123 0124 0124 0124 0123 0122 0122 0122 0122 0122 0121 0121,
0121 0122 0121 0121 0121 0120 0120 0119 0118 0118 0118 0119 0118 0118 0119 0120 0121 0121 0121 0120 0119 0119 0118 0118 0118 0117 0116 0117 0119 0119 0120 0119 0119 0118 0118 0119 0119 0119 0119 0119 0119 0118 0118 0116 0116 0115 0115 0115 0113 0111 0109 0110 0110 0108 0108 0110 0111 0112 0112 0111,
0111 0112 0112 0113 0114 0115 0116 0117 0117 0115 0114 0112 0111 0111 0111 0113 0114 0114 0114 0114 0115 0114 0112 0110 0109 0108 0108 0107 0105 0103 0102 0102 0100 0099 0098 0099 0099 0099 0101 0101 0100 0100 0100 0099 0098 0099 0099 0099 0099 0099 0098 0098 0099 0099 0101 0101 0100 0099 0097 0096,
0096 0096 0098 0099 0101 0102 0102 0101 0100 0100 0101 0101 0101 0102 0102 0102 0102 0102 0103 0102 0102 0101 0100 0099 0098 0097 0097 0096 0096 0098 0098 0097 0097 0096 0096 0095 0094 0092 0091 0092 0092 0092 0091 0092 0094 0096 0096 0096 0095 0094 0093 0092 0091 0091 0091 0091 0090 0085 0081 0075,
0072 0070 0069 0068 0068 0067 0065 0061 0059 0058 0057 0055 0055 0056 0056 0056 0056 0056 0056 0058 0060 0059 0057 0051 0046 0045 0044 0046 0048 0049 0047 0047 0050 0050 0047 0043 0042 0041 0041 0040 0041 0043 0042 0042 0043 0041 0041 0041 0041 0040 0039 0039 0040 0041 0041 0041 0039 0036 0035 0034,
0035 0035 0034 0035 0036 0037 0038 0038 0038 0038 0038 0038 0037 0036 0035 0035 0034 0033 0032 0031 0029 0029 0030 0032 0034 0036 0037 0038 0037 0034 0032 0030 0027 0025 0024 0026 0029 0032 0033 0032 0031 0030 0027 0023 0020 0018 0017 0016 0016 0015 0015 0014 0015 0015 0014 0014 0014 0017 0019 0020,
0019 0018 0016 0016 0016 0015 0014 0013 0011 0010 0010 0009 0008 0008 0007 0007 0006 0006 0008 0009 0010 0006 0003 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000.
