O2197 3414N 11207E 003500 003500 105 000 S15 01011 2010 11
P=
T0
0125 0125 0125 0125 0125 0125 0124 0124 0125 0125 0124 0123 0122 0122 0122 0122 0122 0122 0122 0122 0122 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0120 0120 0120 0120 0120 0120 0120 0120 0120 0119 0119 0119 0119 0119 0118 0118 0118 0118 0118 0118 0119 0120 0120 0121 0121 0033,
0031 0031 0029 0028 0027 0026 0026 0027 0028 0029 0030 0030 0031 0032 0033 0035 0036 0035 0033 0031 0031 0032 0032 0030 0029 0029 0031 0033 0034 0035 0035 0030 0029 0029 0029 0030 0031 0034 0034 0033 0034 0035 0035 0033 0030 0028 0027 0028 0031 0031 0031 0032 0034 0034 0035 0034 0032 0032 0031 0031,
0031 0031 0031 0031 0030 0031 0029 0028 0028 0027 0027 0027 0027 0028 0027 0027 0027 0028 0029 0030 0027 0026 0025 0026 0026 0025 0024 0024 0025 0024 0025 0026 0026 0026 0027 0030 0031 0032 0033 0033 0033 0031 0031 0030 0029 0027 0025 0024 0023 0023 0023 0023 0023 0023 0022 0022 0022 0023 0023 0023,
0022 0020 0019 0019 0020 0021 0023 0022 0021 0021 0019 0017 0017 0017 0017 0017 0016 0016 0016 0017 0017 0017 0018 0017 0016 0016 0016 0017 0018 0019 0019 0018 0018 0018 0020 0019 0018 0018 0016 0016 0016 0017 0018 0019 0020 0021 0021 0021 0021 0019 0017 0016 0016 0017 0018 0019 0019 0019 0020 0022,
0022 0021 0021 0021 0020 0018 0017 0017 0016 0016 0015 0015 0013 0012 0011 0012 0013 0015 0015 0017 0017 0017 0017 0018 0018 0018 0017 0016 0015 0014 0014 0012 0011 0010 0010 0010 0010 0010 0010 0010 0009 0008 0008 0008 0008 0008 0008 0009 0010 0010 0011 0012 0013 0014 0014 0014 0014 0015 0013 0011,
0009 0008 0007 0006 0006 0006 0007 0008 0008 0007 0007 0008 0008 0008 0008 0009 0010 0011 0012 0011 0008 0006 0005 0003 0002 0000 0000 0000 0001 0001 0001 0002 0003 0003 0003 0003 0002 0002 0002 0001 0000 0000 0001 0002 0002 0001 0000 0000 0002 0003 0004 0004 0004 0005 0005 0006 0006 0004 0004 0005,
0005 0006 0007 0008 0009 0011 0011 0010 0008 0008 0009 0010 0009 0009 0009 0009 0009 0008 0008 0009 0009 0008 0008 0008 0007 0007 0007 0008 0009 0009 0010 0011 0012 0013 0014 0014 0014 0014 0015 0016 0015 0016 0016 0017 0018 0019 0020 0020 0022 0024 0026 0027 0027 0029 0030 0031 0030 0029 0029 0029,
0029 0029 0029 0029 0030 0031 0033 0035 0036 0038 0039 0039 0040 0041 0042 0045 0048 0051 0052 0052 0053 0054 0054 0055 0056 0059 0058 0058 0058 0059 0061 0061 0061 0063 0064 0063 0063 0064 0064 0065 0067 0069 0070 0071 0073 0073 0073 0075 0077 0080 0083 0085 0085 0085 0084 0085 0084 0084 0085 0087,
0087 0088 0088 0088 0088 0090 0091 0090 0089 0090 0089 0090 0091 0092 0092 0092 0093 0094 0096 0096 0096 0096 0096 0097 0099 0100 0102 0104 0103 0104 0104 0103 0103 0104 0104 0105 0105 0105 0106 0104 0105 0105 0107 0108 0108 0109 0109 0110 0110 0111 0111 0112 0116 0118 0117 0115 0116 0116 0115 0115,
0116 0119 0121 0120 0119 0119 0119 0119 0119 0120 0121 0122 0123 0123 0123 0123 0124 0124 0126 0126 0128 0130 0131 0130 0130 0130 0132 0133 0135 0136 0134 0134 0134 0136 0135 0133 0134 0135 0138 0135 0134 0134 0135 0135 0135 0138 0141 0141 0139 0140 0139 0140 0143 0144 0144 0143 0145 0144 0142 0141,
0141 0143 0143 0143 0145 0146 0147 0148 0150 0151 0152 0153 0153 0152 0154 0155 0156 0156 0157 0156 0156 0156 0155 0153 0152 0153 0153 0153 0156 0159 0159 0157 0160 0162 0164 0166 0167 0166 0168 0170 0170 0167 0164 0162 0162 0163 0165 0166 0166 0166 0166 0165 0165 0167 0169 0171 0172 0174 0176 0177,
0176 0175 0175 0174 0174 0175 0177 0179 0181 0182 0182 0181 0181 0184 0183 0184 0184 0184 0184 0185 0184 0184 0184 0184 0183 0182 0180 0179 0179 0181 0183 0182 0181 0181 0183 0186 0190 0192 0191 0192 0193 0191 0189 0189 0188 0188 0188 0188 0190 0191 0192 0193 0194 0195 0197 0194 0193 0194 0196 0199,
0201 0199 0197 0194 0193 0194 0197 0198 0198 0198 0198 0199 0200 0200 0200 0202 0201 0202 0202 0201 0200 0200 0200 0200 0200 0200 0201 0201 0202 0202 0200 0200 0200 0199 0199 0198 0197 0197 0197 0197 0197 0197 0197 0197 0195 0195 0195 0196 0195 0193 0193 0196 0200 0201 0203 0203 0203 0203 0202 0200,
0197 0194 0192 0192 0194 0194 0196 0196 0195 0195 0195 0193 0192 0192 0192 0193 0192 0192 0192 0193 0192 0191 0190 0189 0189 0190 0191 0194 0195 0196 0197 0197 0198 0197 0195 0195 0195 0194 0194 0196 0197 0197 0197 0196 0195 0195 0195 0194 0194 0193 0194 0195 0192 0190 0191 0192 0192 0193 0192 0191,
0192 0192 0193 0195 0195 0195 0196 0196 0195 0196 0196 0195 0194 0195 0194 0193 0194 0195 0195 0196 0196 0195 0194 0194 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0193 0192 0190 0189 0188 0187 0187 0187 0186 0186 0186 0187 0187 0187 0187 0188 0187 0186 0185 0185 0185 0184 0183 0183 0184 0183,
0182 0183 0183 0183 0182 0181 0180 0180 0180 0180 0180 0180 0179 0179 0179 0179 0178 0177 0176 0175 0175 0175 0175 0174 0173 0172 0172 0172 0172 0171 0170 0170 0169 0169 0168 0168 0168 0167 0167 0166 0166 0166 0165 0165 0164 0164 0164 0164 0163 0163 0162 0161 0160 0159 0158 0158 0157 0157 0157 0157,
0156 0155 0155 0155 0154 0154 0154 0153 0152 0151 0150 0149 0148 0148 0147 0146 0145 0144 0143 0143 0142 0142 0142 0141 0140 0140 0140 0139 0139 0138 0137 0136 0136 0135 0133 0132 0131 0130 0129 0129 0130 0130 0129 0129 0128 0128 0128 0129 0129 0129 0129 0130 0129 0128 0126 0123 0122 0120 0120 0120,
0120 0120 0121 0121 0122 0122 0123 0124 0123 0122 0118 0114 0111 0109 0109 0111 0111 0109 0107 0105 0105 0103 0101 0100 0101 0102 0104 0106 0106 0105 0104 0102 0099 0097 0096 0094 0094 0098 0101 0103 0105 0105 0105 0105 0105 0106 0107 0106 0103 0099 0097 0096 0097 0098 0099 0098 0098 0098 0097 0096,
0094 0093 0092 0091 0091 0092 0092 0093 0092 0091 0090 0087 0086 0086 0089 0092 0092 0092 0091 0091 0091 0093 0093 0092 0090 0089 0087 0086 0085 0085 0084 0083 0084 0085 0086 0086 0084 0085 0086 0086 0085 0084 0083 0083 0083 0082 0083 0082 0081 0081 0081 0082 0082 0081 0081 0079 0079 0080 0081 0082,
0082 0082 0080 0078 0077 0076 0076 0076 0076 0077 0077 0078 0078 0078 0077 0076 0074 0073 0073 0073 0074 0073 0073 0073 0072 0072 0071 0071 0070 0069 0068 0068 0068 0068 0068 0068 0066 0066 0065 0065 0065 0065 0066 0066 0066 0066 0067 0068 0069 0070 0069 0068 0066 0065 0065 0064 0064 0064 0064 0064.
0064 0065 0065 0065 0065 0064 0062 0061 0061 0060 0060 0059 0060 0059 0060 0062 0062 0063 0062 0062 0062 0062 0062 0061 0061 0059 0058 0057 0056 0056 0055 0055 0056 0056 0057 0057 0057 0057 0056 0055 0054 0054 0054 0054 0054 0054 0054 0056 0056 0056 0056 0057 0057 0057 0056 0056 0055 0054 0053 0053,
0054 0055 0056 0057 0057 0057 0057 0055 0053 0054 0055 0055 0055 0056 0057 0058 0057 0056 0055 0055 0055 0055 0055 0056 0055 0053 0052 0050 0049 0048 0048 0048 0048 0048 0048 0048 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0049 0049 0049 0049 0050 0051 0051 0050 0050 0048 0046 0044 0043 0042,
0041 0040 0040 0040 0039 0040 0041 0042 0044 0045 0045 0045 0045 0046 0046 0045 0043 0042 0042 0041 0041 0041 0041 0041 0041 0042 0043 0043 0044 0044 0045 0046 0045 0044 0044 0044 0044 0044 0044 0044 0044 0043 0043 0041 0040 0039 0038 0038 0039 0039 0039 0038 0037 0037 0038 0039 0039 0039 0038 0039,
0039 0039 0039 0039 0039 0038 0038 0037 0036 0035 0035 0035 0036 0036 0036 0035 0036 0035 0035 0036 0036 0037 0037 0037 0037 0037 0038 0038 0038 0038 0038 0038 0037 0037 0036 0035 0034 0033 0031 0030 0029 0029 0028 0028 0029 0029 0029 0030 0030 0030 0029 0029 0029 0028 0028 0027 0027 0027 0028 0029,
0030 0031 0032 0033 0033 0031 0029 0027 0026 0025 0024 0023 0024 0024 0025 0026 0026 0026 0026 0026 0026 0027 0028 0028 0028 0027 0026 0026 0027 0028 0029 0030 0030 0030 0031 0031 0031 0030 0031 0031 0031 0030 0030 0030 0028 0026 0026 0027 0028 0029 0028 0027 0026 0026 0025 0026 0026 0026 0025 0025,
0026 0026 0027 0026 0024 0023 0023 0023 0024 0025 0025 0025 0026 0027 0027 0027 0027 0027 0027 0026 0027 0027 0026 0026 0026 0026 0025 0024 0023 0022 0021 0021 0020 0019 0018 0018 0018 0019 0019 0019 0020 0020 0020 0020 0021 0021 0022 0022 0021 0021 0020 0020 0020 0020 0020 0020 0019 0018 0018 0018,
0019 0020 0020 0020 0021 0021 0021 0021 0022 0022 0022 0021 0021 0022 0021 0020 0019 0018 0018 0018 0018 0018 0019 0019 0019 0019 0020 0020 0019 0019 0018 0017 0016 0016 0017 0016 0016 0016 0016 0016 0016 0016 0016 0017 0019 0018 0018 0018 0018 0019 0018 0017 0017 0017 0017 0018 0019 0020 0021 0021,
0021 0020 0020 0019 0019 0019 0017 0017 0016 0017 0016 0016 0016 0016 0017 0019 0020 0020 0020 0020 0019 0019 0018 0018 0019 0020 0019 0018 0017 0018 0017 0018 0017 0017 0016 0016 0016 0016 0016 0016 0015 0015 0015 0014 0014 0015 0015 0015 0016 0016 0015 0015 0015 0014 0014 0014 0013 0013 0014 0014,
0014 0013 0013 0013 0013 0014 0014 0014 0014 0013 0013 0012 0012 0011 0011 0010 0010 0009 0009 0010 0011 0011 0012 0012 0012 0013 0014 0014 0014 0015 0014 0014 0012 0011 0011 0012 0012 0012 0011 0010 0009 0008 0008 0009 0010 0010 0010 0010 0010 0011 0011 0011 0011 0012 0011 0011 0011 0012 0013 0013,
0013 0012 0011 0010 0009 0007 0006 0005 0005 0005 0006 0006 0007 0008 0010 0011 0011 0010 0010 0010 0009 0009 0009 0010 0009 0008 0008 0007 0006 0006 0005 0005 0005 0006 0006 0007 0008 0009 0010 0010 0009 0009 0008 0008 0008 0008 0007 0007 0006 0006 0005 0005 0005 0006 0006 0007 0007 0009 0009 0010,
0010 0010 0010 0010 0009 0008 0008 0007 0006 0006 0005 0005 0005 0005 0005 0005 0005 0004 0004 0004 0004 0004 0005 0005 0005 0005 0006 0007 0007 0008 0009 0009 0010 0011 0011 0011 0012 0012 0013 0013 0014 0015 0016 0017 0017 0018 0018 0018 0019 0020 0020 0019 0019 0020 0020 0021 0022 0024 0025 0027,
0029 0029 0030 0030 0032 0033 0034 0036 0037 0038 0040 0042 0043 0043 0044 0044 0044 0043 0043 0045 0049 0054 0058 0061 0063 0063 0064 0062 0060 0059 0060 0063 0065 0065 0063 0061 0061 0061 0062 0063 0063 0064 0066 0068 0069 0070 0073 0075 0076 0077 0079 0081 0082 0083 0084 0085 0086 0086 0087 0087,
0087 0086 0088 0090 0093 0096 0098 0100 0102 0105 0107 0107 0106 0107 0106 0105 0104 0104 0104 0103 0102 0102 0104 0103 0102 0102 0103 0105 0106 0108 0108 0108 0108 0108 0110 0113 0114 0115 0115 0115 0115 0115 0113 0112 0112 0111 0111 0112 0113 0115 0116 0118 0120 0120 0122 0124 0125 0125 0124 0124,
0124 0123 0124 0127 0128 0130 0132 0133 0134 0137 0137 0138 0139 0138 0138 0140 0141 0141 0142 0142 0142 0143 0144 0145 0143 0143 0142 0144 0147 0148 0146 0147 0149 0150 0150 0152 0153 0153 0156 0156 0153 0153 0155 0155 0155 0154 0153 0153 0155 0159 0162 0161 0161 0162 0161 0161 0162 0163 0162 0162,
0162 0162 0161 0160 0161 0161 0160 0161 0165 0164 0164 0163 0161 0163 0164 0164 0165 0169 0172 0172 0171 0170 0167 0167 0169 0170 0172 0175 0177 0178 0177 0176 0175 0176 0176 0177 0177 0178 0179 0178 0177 0178 0178 0180 0179 0180 0181 0179 0179 0180 0178 0177 0179 0182 0183 0183 0181 0181 0183 0184,
0186 0187 0188 0189 0191 0192 0192 0192 0193 0193 0192 0192 0192 0191 0190 0192 0195 0196 0197 0197 0196 0196 0196 0199 0201 0201 0201 0202 0202 0201 0201 0202 0206 0208 0208 0207 0206 0207 0209 0209 0208 0208 0209 0207 0203 0199 0199 0201 0204 0205 0208 0210 0210 0209 0209 0210 0211 0209 0209 0211,
0211 0213 0211 0209 0210 0210 0211 0212 0213 0215 0216 0216 0216 0218 0218 0218 0217 0217 0217 0218 0217 0215 0216 0217 0218 0218 0219 0219 0219 0218 0217 0216 0215 0217 0217 0217 0217 0217 0217 0219 0220 0221 0221 0220 0220 0220 0220 0220 0219 0218 0218 0218 0219 0220 0222 0223 0222 0222 0220 0218,
0218 0218 0218 0218 0217 0217 0215 0214 0214 0215 0215 0215 0216 0215 0216 0217 0216 0215 0214 0214 0215 0215 0215 0215 0213 0214 0214 0213 0213 0213 0213 0213 0213 0215 0217 0217 0216 0215 0215 0216 0216 0217 0216 0216 0215 0214 0213 0210 0210 0210 0211 0212 0214 0214 0214 0213 0212 0212 0212 0211,
0210 0210 0210 0209 0208 0208 0208 0206 0208 0211 0211 0211 0212 0213 0214 0215 0215 0214 0212 0212 0212 0212 0212 0211 0211 0210 0210 0210 0211 0211 0211 0212 0213 0213 0213 0213 0212 0212 0213 0212 0212 0211 0210 0208 0207 0207 0207 0208 0208 0208 0206 0205 0205 0206 0206 0206 0206 0206 0206 0206,
0206 0206 0206 0205 0205 0205 0205 0204 0204 0203 0202 0200 0200 0199 0199 0199 0199 0198 0198 0198 0198 0198 0198 0197 0196 0195 0195 0194 0194 0193 0193 0193 0192 0192 0191 0191 0190 0190 0189 0188 0187 0187 0186 0184 0184 0184 0184 0183 0182 0181 0181 0181 0180 0179 0177 0175 0174 0173 0173 0173,
0173 0171 0171 0171 0171 0170 0169 0167 0165 0164 0164 0164 0163 0163 0164 0165 0166 0166 0165 0164 0164 0164 0163 0163 0163 0162 0162 0162 0161 0162 0162 0161 0160 0160 0159 0158 0157 0155 0154 0154 0154 0153 0153 0154 0154 0152 0151 0150 0149 0148 0147 0147 0147 0147 0146 0147 0148 0148 0148 0148,
0148 0147 0146 0145 0144 0143 0144 0143 0142 0142 0142 0142 0142 0142 0142 0142 0143 0142 0143 0143 0143 0143 0144 0144 0141 0140 0138 0137 0136 0135 0134 0133 0132 0131 0130 0131 0131 0131 0130 0131 0132 0132 0130 0129 0129 0128 0128 0128 0128 0127 0126 0126 0126 0125 0124 0123 0121 0119 0119 0120,
0122 0123 0124 0125 0124 0124 0124 0124 0124 0124 0124 0124 0124 0123 0122 0121 0121 0121 0120 0121 0122 0122 0122 0121 0121 0120 0119 0118 0118 0117 0116 0116 0118 0121 0122 0121 0120 0121 0121 0120 0119 0117 0116 0116 0115 0113 0112 0111 0110 0110 0109 0108 0108 0109 0109 0110 0110 0110 0109 0109,
0109 0110 0110 0110 0110 0110 0110 0109 0108 0109 0110 0110 0110 0111 0111 0112 0112 0113 0114 0113 0110 0107 0105 0103 0102 0100 0099 0099 0099 0100 0101 0102 0105 0107 0108 0109 0111 0111 0111 0110 0109 0109 0110 0110 0109 0110 0109 0106 0106 0104 0101 0099 0098 0097 0097 0097 0098 0100 0101 0102.
0101 0099 0098 0097 0095 0095 0094 0094 0094 0093 0092 0091 0091 0090 0090 0090 0089 0087 0086 0087 0088 0088 0089 0089 0091 0093 0094 0095 0096 0097 0098 0096 0096 0096 0096 0096 0095 0093 0091 0090 0088 0087 0086 0086 0084 0083 0081 0082 0084 0084 0083 0084 0084 0085 0086 0087 0087 0087 0088 0089,
0087 0085 0084 0084 0082 0081 0080 0081 0082 0082 0083 0083 0084 0083 0082 0079 0077 0076 0077 0079 0080 0081 0080 0080 0079 0079 0078 0075 0071 0069 0068 0069 0070 0071 0072 0072 0073 0076 0078 0079 0080 0078 0076 0075 0075 0074 0074 0073 0072 0072 0071 0071 0071 0071 0070 0071 0073 0074 0075 0075,
0075 0076 0076 0076 0076 0075 0073 0072 0072 0073 0071 0070 0067 0065 0063 0061 0060 0060 0061 0062 0064 0066 0066 0067 0068 0067 0066 0066 0065 0064 0064 0063 0061 0060 0059 0058 0059 0060 0061 0062 0065 0066 0068 0069 0069 0070 0069 0068 0067 0065 0063 0062 0062 0062 0063 0064 0066 0068 0068 0066,
0064 0063 0063 0064 0067 0068 0067 0066 0066 0067 0069 0071 0073 0074 0073 0071 0062 0056 0053 0052 0051 0050 0051 0052 0052 0052 0051 0050 0050 0050 0050 0050 0051 0052 0053 0053 0054 0054 0053 0052 0052 0053 0055 0056 0056 0055 0056 0057 0056 0055 0054 0054 0054 0055 0055 0055 0055 0055 0055 0055,
0056 0056 0056 0055 0055 0056 0056 0055 0055 0055 0054 0053 0052 0051 0050 0051 0051 0050 0051 0051 0050 0050 0050 0049 0049 0049 0050 0051 0051 0050 0049 0049 0050 0050 0050 0049 0049 0048 0048 0047 0047 0047 0047 0047 0048 0049 0049 0049 0050 0050 0049 0048 0046 0044 0043 0042 0042 0041 0041 0041,
0042 0043 0043 0044 0044 0044 0044 0043 0043 0043 0043 0043 0043 0044 0045 0044 0043 0042 0041 0040 0039 0040 0041 0041 0041 0041 0041 0042 0043 0043 0042 0042 0040 0038 0038 0037 0037 0038 0038 0038 0039 0040 0040 0041 0040 0041 0041 0040 0038 0039 0039 0039 0041 0041 0041 0043 0044 0044 0043 0042,
0041 0041 0041 0043 0044 0044 0044 0045 0046 0046 0047 0047 0044 0041 0040 0039 0039 0038 0038 0038 0038 0040 0041 0041 0041 0041 0040 0039 0039 0039 0038 0037 0033 0029 0026 0025 0025 0026 0026 0026 0028 0029 0029 0028 0028 0029 0031 0032 0033 0034 0035 0036 0036 0036 0036 0037 0039 0040 0042 0042,
0042 0043 0042 0038 0036 0035 0036 0035 0033 0031 0030 0028 0027 0027 0027 0028 0029 0028 0028 0027 0026 0026 0026 0027 0027 0028 0030 0032 0034 0036 0037 0036 0036 0034 0033 0034 0033 0032 0031 0030 0028 0027 0027 0028 0028 0029 0030 0030 0030 0030 0030 0030 0028 0027 0026 0025 0025 0025 0026 0028,
0030 0032 0035 0036 0035 0036 0037 0039 0040 0041 0039 0039 0039 0041 0042 0044 0046 0046 0045 0045 0043 0040 0040 0039 0038 0036 0035 0035 0035 0037 0037 0037 0039 0040 0040 0040 0039 0040 0040 0038 0037 0035 0034 0034 0034 0034 0035 0035 0035 0036 0035 0035 0036 0035 0033 0034 0036 0036 0036 0036,
0036 0036 0036 0037 0037 0039 0047 0057 0067 0071 0075 0078 0080 0082 0087 0096 0102 0104 0103 0104 0104 0103 0103 0103 0102 0102 0100 0102 0107 0110 0115 0117 0117 0117 0117 0116 0116 0114 0115 0118 0118 0117 0118 0119 0119 0119 0121 0121 0122 0122 0121 0119 0116 0116 0115 0114 0114 0113 0111 0107,
0105 0103 0102 0102 0102 0104 0105 0107 0110 0113 0114 0114 0117 0120 0121 0120 0119 0118 0120 0123 0123 0123 0122 0124 0127 0127 0126 0127 0126 0126 0124 0122 0121 0121 0120 0119 0118 0116 0116 0116 0116 0116 0116 0117 0117 0118 0119 0120 0121 0121 0121 0121 0120 0121 0122 0124 0126 0126 0125 0125,
0125 0125 0125 0124 0123 0123 0123 0125 0126 0127 0127 0127 0127 0128 0129 0128 0129 0129 0130 0131 0132 0132 0132 0131 0131 0131 0131 0131 0131 0131 0130 0131 0131 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0133 0133 0134 0134 0134 0134 0135 0135 0136 0136 0137 0138 0138 0138 0138 0138 0138,
0139 0139 0139 0139 0139 0140 0140 0140 0140 0141 0141 0141 0141 0142 0142 0142 0141 0141 0141 0141 0142 0141 0140 0140 0140 0140 0140 0141 0141 0142 0142 0143 0143 0143 0143 0143 0144 0144 0144 0144 0144 0145 0145 0144 0145 0145 0144 0145 0146 0147 0147 0146 0147 0146 0146 0146 0145 0145 0146 0147,
0147 0147 0147 0148 0149 0150 0149 0150 0151 0152 0153 0153 0153 0152 0150 0149 0149 0149 0150 0149 0148 0149 0150 0152 0154 0156 0157 0157 0157 0157 0155 0154 0155 0155 0156 0157 0157 0156 0154 0154 0155 0155 0153 0153 0154 0155 0156 0156 0155 0156 0156 0157 0158 0158 0157 0158 0159 0161 0161 0161,
0161 0162 0162 0162 0162 0162 0163 0163 0164 0165 0167 0167 0168 0166 0166 0167 0166 0164 0163 0162 0162 0162 0162 0162 0165 0167 0166 0165 0165 0164 0163 0162 0163 0165 0167 0165 0165 0166 0168 0166 0165 0164 0164 0163 0162 0160 0159 0159 0161 0163 0164 0164 0164 0163 0163 0164 0163 0161 0160 0160,
0160 0160 0160 0161 0164 0165 0163 0162 0162 0161 0160 0159 0159 0156 0153 0151 0149 0149 0148 0147 0146 0146 0145 0146 0147 0146 0145 0144 0144 0144 0144 0145 0147 0147 0148 0148 0147 0146 0145 0144 0143 0143 0144 0143 0143 0142 0142 0142 0142 0143 0144 0145 0145 0145 0145 0145 0144 0143 0142 0142,
0143 0143 0143 0144 0144 0144 0143 0144 0145 0146 0147 0149 0150 0149 0149 0149 0149 0147 0146 0145 0146 0148 0148 0149 0151 0152 0153 0153 0153 0151 0150 0149 0149 0151 0151 0152 0151 0149 0148 0148 0149 0148 0147 0147 0146 0146 0145 0146 0146 0145 0147 0148 0147 0147 0146 0146 0146 0145 0145 0145,
0144 0143 0142 0142 0141 0141 0141 0141 0142 0142 0141 0141 0140 0140 0140 0139 0139 0139 0140 0140 0141 0141 0142 0142 0142 0142 0142 0144 0145 0145 0144 0143 0143 0142 0140 0140 0140 0140 0140 0140 0141 0142 0142 0143 0143 0142 0142 0141 0141 0140 0139 0139 0138 0138 0138 0138 0138 0136 0136 0136,
0136 0135 0134 0135 0135 0135 0135 0135 0135 0133 0132 0132 0133 0134 0135 0136 0136 0137 0138 0140 0140 0138 0137 0136 0136 0138 0139 0141 0142 0144 0144 0144 0143 0143 0144 0143 0142 0142 0141 0142 0142 0143 0144 0145 0144 0144 0143 0142 0142 0142 0141 0141 0141 0141 0140 0140 0139 0139 0139 0140,
0140 0140 0139 0138 0137 0137 0138 0139 0137 0135 0135 0134 0134 0134 0135 0135 0135 0135 0135 0135 0134 0132 0131 0130 0129 0129 0128 0128 0128 0128 0126 0125 0125 0125 0125 0125 0125 0126 0127 0126 0125 0124 0123 0123 0122 0122 0122 0121 0121 0120 0120 0118 0118 0118 0119 0119 0119 0118 0117 0117,
0116 0114 0113 0112 0111 0111 0111 0112 0113 0112 0111 0110 0110 0110 0108 0107 0107 0107 0107 0107 0107 0107 0107 0107 0105 0104 0103 0103 0102 0102 0102 0102 0102 0102 0102 0102 0101 0100 0099 0097 0097 0098 0098 0098 0098 0097 0097 0097 0096 0095 0095 0094 0093 0092 0091 0090 0090 0089 0088 0087,
0087 0086 0087 0088 0088 0088 0089 0089 0088 0088 0087 0086 0086 0086 0086 0086 0086 0086 0085 0085 0085 0086 0087 0088 0089 0091 0092 0092 0092 0094 0095 0094 0094 0093 0093 0093 0092 0092 0092 0092 0092 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0092 0092 0091 0091 0090 0090 0089,
0088 0087 0088 0088 0089 0088 0089 0089 0089 0088 0087 0087 0085 0084 0083 0083 0083 0081 0081 0080 0078 0077 0077 0076 0076 0075 0074 0073 0072 0071 0071 0071 0071 0071 0072 0071 0070 0070 0069 0069 0068 0067 0068 0069 0069 0069 0069 0070 0070 0071 0071 0071 0071 0071 0072 0072 0073 0073 0073 0072,
0072 0071 0070 0070 0069 0068 0068 0068 0067 0066 0065 0064 0063 0062 0062 0061 0061 0060 0059 0057 0057 0057 0057 0057 0057 0056 0056 0055 0055 0055 0055 0055 0055 0054 0054 0055 0055 0055 0055 0056 0056 0056 0057 0058 0059 0060 0060 0061 0061 0061 0061 0062 0061 0062 0062 0061 0061 0062 0062 0063.
0063 0063 0063 0063 0063 0062 0061 0060 0060 0060 0061 0061 0060 0059 0059 0061 0061 0061 0061 0062 0062 0061 0060 0061 0061 0062 0062 0062 0062 0062 0061 0061 0061 0061 0061 0061 0060 0061 0061 0060 0060 0060 0059 0059 0059 0059 0058 0057 0057 0056 0056 0056 0056 0056 0056 0056 0056 0055 0055 0055,
0054 0053 0053 0053 0052 0052 0052 0051 0051 0051 0050 0050 0050 0051 0051 0051 0051 0050 0050 0049 0047 0047 0047 0049 0050 0051 0052 0053 0054 0054 0054 0055 0054 0054 0054 0054 0054 0053 0053 0052 0052 0052 0051 0049 0047 0045 0040 0037 0035 0034 0032 0031 0030 0029 0028 0027 0028 0028 0028 0029,
0030 0030 0031 0031 0031 0031 0031 0031 0032 0032 0032 0033 0034 0035 0035 0036 0037 0036 0035 0033 0030 0029 0028 0027 0027 0028 0027 0027 0027 0025 0023 0022 0020 0019 0019 0019 0019 0021 0022 0024 0025 0026 0026 0025 0025 0025 0023 0021 0020 0022 0022 0023 0023 0024 0023 0022 0022 0022 0022 0023,
0023 0022 0021 0021 0022 0021 0020 0020 0020 0020 0020 0019 0017 0013 0010 0007 0005 0006 0008 0010 0011 0012 0015 0017 0018 0019 0020 0020 0020 0021 0022 0021 0019 0017 0015 0012 0009 0005 0002 0000 0000 0000 0000 0001 0001 0002 0001 0000 0000 0000 0000 0001 0003 0004 0004 0003 0003 0003 0003 0003,
0003 0003 0003 0004 0004 0004 0004 0003 0003 0004 0006 0008 0010 0010 0012 0013 0013 0009 0007 0006 0006 0008 0010 0012 0013 0013 0015 0013 0009 0006 0005 0004 0003 0001 0000 0000 0000 0000 0000 0000 0000 0000 0001 0002 0003 0003 0001 0000 0001 0000 0001 0001 0001 0000 0000 0001 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0001 0001 0002 0003 0003 0003 0002 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000,
0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001,
