O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0001,
//// //// 0001 0002 0002 0002 0003 0004 0004 0004 0005 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0008 0008 0008 0009 0009 0009 0009 0010 0010 0010 0011 0011 0012 0012 0012 0012 0013 0013 0013 0013 0013 0014 0014 0014 0014 0014 0014 0015 0015 0014 0014 0015 0014 0014 0014 0015 0015 0015 0015,
-018 -016 -016 -016 -017 -015 -015 -015 -015 -016 -017 -017 -017 -018 -017 -016 -017 -016 -015 -013 -014 -015 -015 -014 -015 -016 -017 -019 -021 -022 -021 -021 -022 -022 -022 -022 -023 -024 -023 -022 -023 -023 -022 -019 -019 -022 -024 -026 -027 -026 -026 -026 -026 -025 -025 -025 -024 -024 -025 -025,
-026 -028 -031 -033 -033 -031 -031 -031 -030 -028 -028 -030 -031 -031 -033 -033 -034 -035 -034 -033 -033 -033 -033 -034 -035 -036 -037 -037 -037 -037 -036 -034 -034 -034 -035 -036 -035 -034 -034 -033 -032 -032 -033 -033 -033 -033 -034 -034 -034 -035 -036 -036 -032 -031 -032 -035 -037 -038 -039 -040,
-039 -039 -037 -035 -032 -030 -028 -026 -025 -026 -028 -032 -036 -038 -039 -039 -040 -040 -039 -039 -038 -038 -038 -037 -037 -036 -036 -036 -033 -031 -032 -033 -035 -035 -035 -035 -035 -035 -033 -031 -028 -026 -027 -031 -036 -039 -041 -040 -039 -039 -040 -040 -040 -038 -038 -039 -039 -038 -039 -039,
-040 -040 -040 -038 -036 -034 -034 -034 -034 -033 -033 -036 -038 -040 -041 -040 -040 -038 -036 -037 -040 -041 -040 -038 -033 -033 -030 -031 -034 -037 -039 -040 -040 -039 -039 -039 -039 -039 -039 -038 -039 -041 -043 -043 -043 -044 -045 -046 -045 -044 -044 -043 -041 -041 -042 -044 -045 -046 -046 -046,
-046 -046 -046 -046 -046 -046 -045 -042 -040 -041 -042 -043 -048 -051 -053 -054 -053 -050 -047 -046 -046 -042 -039 -042 -047 -050 -051 -051 -049 -047 -043 -042 -041 -041 -041 -042 -043 -044 -045 -045 -044 -043 -043 -044 -042 -039 -040 -041 -040 -039 -040 -041 -043 -045 -047 -048 -047 -045 -043 -042,
-042 -043 -046 -048 -048 -048 -048 -049 -050 -050 -049 -050 -050 -050 -049 -048 -046 -045 -044 -043 -041 -041 -041 -042 -043 -045 -047 -048 -048 -048 -048 -049 -049 -049 -048 -048 -049 -048 -048 -046 -044 -042 -039 -039 -040 -042 -043 -044 -044 -043 -041 -040 -040 -040 -041 -041 -042 -042 -042 -042,
-041 -041 -041 -040 -040 -040 -039 -038 -037 -037 -036 -035 -033 -032 -032 -032 -031 -031 -030 -030 -030 -029 -029 -028 -028 -026 -025 -023 -022 -021 -021 -021 -021 -021 -021 -020 -019 -019 -018 -017 -017 -016 -015 -015 -014 -014 -014 -013 -013 -012 -011 -009 -008 -008 -009 -008 -008 -008 -008 -007,
-007 -007 -008 -007 -005 -003 -002 -001 -001 -001 0000 0001 0002 0002 0002 0003 0004 0004 0004 0004 0006 0006 0007 0008 0009 0010 0011 0013 0015 0016 0016 0015 0014 0014 0014 0015 0016 0016 0016 0015 0014 0015 0015 0016 0018 0019 0020 0021 0022 0021 0020 0021 0022 0024 0027 0027 0029 0030 0028 0029,
0029 0029 0030 0030 0029 0029 0031 0032 0035 0035 0035 0032 0032 0031 0030 0030 0028 0027 0027 0028 0033 0035 0033 0030 0030 0031 0033 0036 0038 0039 0042 0044 0044 0040 0039 0039 0038 0039 0041 0039 0039 0039 0040 0041 0042 0044 0044 0042 0040 0037 0034 0032 0033 0037 0040 0041 0044 0047 0048 0048,
0049 0051 0049 0045 0042 0042 0044 0045 0048 0048 0045 0046 0046 0048 0050 0051 0054 0054 0056 0058 0059 0056 0049 0051 0054 0056 0055 0055 0056 0055 0055 0056 0058 0059 0059 0059 0061 0066 0069 0073 0073 0075 0073 0073 0072 0064 0059 0058 0063 0057 0055 0055 0055 0055 0057 0058 0060 0065 0068 0073,
0074 0068 0066 0069 0067 0068 0065 0063 0067 0067 0070 0073 0072 0066 0065 0064 0062 0062 0064 0065 0066 0071 0070 0071 0072 0076 0079 0079 0079 0079 0080 0081 0084 0084 0083 0086 0083 0082 0086 0089 0090 0086 0089 0092 0094 0089 0083 0082 0082 0080 0081 0084 0087 0085 0082 0086 0088 0086 0086 0087,
0080 0083 0083 0087 0086 0084 0083 0083 0086 0086 0085 0087 0091 0093 0095 0096 0095 0092 0091 0087 0084 0084 0086 0087 0085 0088 0089 0086 0084 0085 0086 0095 0098 0096 0095 0098 0098 0094 0094 0095 0100 0103 0102 0103 0106 0107 0108 0105 0100 0095 0095 0092 0095 0098 0095 0095 0098 0099 0097 0092,
0091 0090 0093 0097 0097 0099 0101 0101 0102 0102 0104 0103 0100 0096 0095 0096 0097 0095 0095 0093 0091 0089 0089 0090 0090 0089 0091 0095 0095 0094 0093 0091 0088 0089 0091 0092 0094 0092 0089 0089 0088 0087 0087 0086 0085 0086 0086 0086 0084 0084 0084 0082 0082 0084 0084 0085 0084 0086 0087 0087,
0086 0086 0086 0087 0085 0086 0086 0086 0085 0084 0083 0082 0082 0082 0082 0081 0081 0080 0080 0081 0081 0081 0080 0081 0081 0080 0079 0080 0080 0080 0080 0080 0080 0080 0080 0081 0081 0081 0081 0081 0081 0080 0080 0080 0079 0079 0079 0078 0078 0078 0079 0079 0078 0078 0077 0077 0077 0076 0076 0076,
0076 0076 0075 0075 0075 0075 0074 0074 0074 0074 0074 0073 0073 0073 0072 0072 0072 0071 0071 0071 0070 0070 0070 0069 0069 0069 0068 0068 0068 0068 0067 0067 0067 0067 0066 0065 0066 0065 0065 0065 0064 0064 0064 0064 0063 0063 0062 0062 0061 0061 0060 0060 0060 0059 0059 0058 0057 0057 0056 0056,
0057 0057 0057 0056 0055 0054 0054 0055 0055 0055 0054 0052 0052 0051 0050 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0048 0047 0046 0046 0046 0046 0045 0044 0042 0041 0040 0040 0041 0040 0039 0039 0039 0039 0039 0038 0038 0038 0037 0037 0037 0037 0037 0037 0038 0038 0038 0037 0037,
0036 0035 0036 0036 0036 0035 0035 0034 0033 0032 0032 0032 0033 0033 0033 0032 0031 0030 0030 0030 0030 0029 0028 0027 0026 0026 0025 0024 0026 0025 0025 0027 0027 0026 0025 0025 0026 0027 0027 0027 0026 0026 0025 0024 0024 0023 0022 0021 0020 0020 0020 0022 0023 0024 0025 0024 0023 0023 0022 0022,
0022 0022 0022 0022 0021 0021 0021 0021 0020 0019 0017 0018 0017 0018 0018 0019 0020 0020 0019 0019 0019 0020 0020 0020 0020 0020 0019 0018 0017 0017 0017 0017 0017 0019 0020 0020 0019 0017 0016 0015 0015 0016 0015 0014 0013 0013 0013 0013 0012 0012 0012 0013 0013 0013 0013 0013 0014 0014 0014 0014.
0013 0013 0012 0012 0012 0012 0012 0012 0014 0015 0015 0014 0014 0013 0013 0012 0012 0011 0012 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0011 0011 0012 0012 0013 0013 0014 0014 0015 0015 0015 0014 0014 0014 0014 0013 0013 0013 0012,
0012 0012 0011 0011 0010 0010 0010 0010 0010 0009 0009 0009 0009 0009 0008 0008 0008 0008 0009 0008 0008 0008 0009 0009 0008 0007 0007 0007 0006 0006 0005 0005 0005 0005 0006 0007 0008 0008 0007 0007 0006 0006 0006 0005 0005 0005 0005 0004 0004 0003 0002 0000 -001 -002 -003 -003 -004 -004 -005 -006,
-006 -006 -006 -005 -005 -005 -005 -006 -006 -007 -008 -008 -008 -008 -008 -008 -007 -006 -006 -006 -006 -006 -006 -005 -005 -004 -004 -003 -003 -004 -006 -007 -008 -009 -010 -010 -010 -009 -008 -008 -007 -007 -006 -007 -008 -010 -011 -011 -012 -012 -012 -012 -012 -012 -013 -013 -014 -014 -015 -014,
-013 -013 -012 -012 -013 -013 -013 -014 -014 -014 -014 -014 -014 -015 -015 -015 -015 -015 -015 -015 -014 -014 -014 -014 -015 -014 -014 -013 -013 -013 -013 -014 -014 -014 -015 -016 -017 -016 -017 -016 -017 -017 -018 -017 -018 -018 -018 -018 -018 -017 -017 -017 -016 -016 -016 -015 -014 -014 -014 -014,
-013 -013 -012 -012 -013 -014 -015 -017 -018 -020 -022 -023 -024 -024 -024 -024 -024 -025 -026 -026 -025 -025 -025 -025 -024 -024 -025 -025 -026 -027 -028 -028 -028 -028 -029 -029 -029 -030 -030 -031 -031 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -030 -029 -028 -027 -027 -028 -029 -031 -032,
-033 -034 -034 -033 -032 -030 -029 -029 -030 -032 -032 -033 -034 -034 -033 -033 -034 -034 -034 -035 -036 -037 -038 -038 -039 -040 -039 -038 -038 -037 -037 -038 -039 -040 -040 -040 -040 -039 -039 -038 -037 -037 -037 -038 -038 -038 -038 -037 -036 -035 -035 -034 -034 -033 -033 -033 -033 -034 -035 -036,
-037 -039 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -040 -041 -042 -043 -042 -041 -042 -042 -043 -043 -043 -043 -044 -044 -045 -044 -045 -044 -043 -043 -042 -041 -040 -040 -041 -041 -040 -041 -041 -041 -041 -042 -043 -043 -044 -046 -047 -048 -049 -050 -050 -049 -049 -048 -048 -047 -046 -046,
-046 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -046 -046 -046 -046 -045 -043 -039 -037 -037 -037 -038 -040 -041 -043 -044 -043 -043 -042 -039 -037 -038 -037 -038 -040 -043 -045 -046 -046 -045 -043 -044 -043 -044 -044 -045 -045 -046 -047 -048 -048 -048 -048 -047 -047 -047 -047 -048,
-048 -048 -048 -048 -047 -047 -047 -046 -046 -046 -046 -046 -047 -047 -049 -049 -050 -050 -050 -050 -050 -049 -049 -048 -049 -049 -050 -050 -050 -051 -052 -052 -052 -052 -052 -053 -054 -054 -055 -056 -056 -056 -054 -052 -052 -052 -051 -050 -050 -051 -052 -052 -052 -053 -053 -053 -054 -055 -054 -054,
-054 -053 -054 -054 -053 -052 -052 -052 -052 -052 -051 -050 -049 -049 -048 -048 -047 -046 -045 -044 -045 -045 -046 -046 -046 -045 -045 -045 -046 -047 -048 -049 -049 -049 -049 -049 -049 -049 -049 -050 -053 -055 -056 -056 -056 -055 -053 -053 -053 -053 -053 -052 -052 -052 -051 -050 -050 -050 -051 -050,
-049 -048 -048 -048 -048 -047 -047 -046 -046 -046 -048 -050 -052 -053 -053 -052 -051 -049 -048 -047 -047 -047 -049 -050 -051 -052 -052 -052 -050 -050 -049 -048 -048 -048 -048 -047 -047 -048 -047 -047 -047 -046 -046 -047 -048 -048 -048 -047 -047 -046 -046 -045 -044 -044 -044 -044 -045 -046 -047 -047,
-047 -047 -047 -047 -047 -047 -047 -047 -047 -046 -046 -045 -044 -043 -043 -043 -043 -044 -045 -046 -048 -049 -051 -052 -052 -052 -051 -052 -053 -053 -053 -052 -052 -053 -053 -054 -055 -055 -056 -056 -056 -056 -056 -056 -055 -055 -055 -055 -054 -053 -053 -054 -053 -054 -054 -054 -053 -053 -053 -053,
-053 -053 -053 -052 -052 -052 -050 -050 -050 -049 -049 -048 -047 -046 -045 -042 -041 -040 -039 -038 -036 -035 -034 -034 -033 -033 -033 -033 -032 -029 -028 -028 -028 -026 -026 -025 -024 -025 -025 -025 -025 -024 -023 -022 -021 -020 -019 -018 -018 -017 -017 -016 -016 -015 -014 -013 -013 -013 -012 -011,
-010 -010 -009 -010 -010 -009 -008 -007 -007 -008 -008 -007 -006 -005 -004 -002 -002 -002 -001 -001 0000 0001 0001 0000 0000 0000 0001 0003 0003 0002 0002 0001 0001 0002 0004 0006 0005 0006 0007 0008 0008 0007 0006 0006 0007 0007 0009 0010 0012 0013 0014 0015 0016 0015 0016 0017 0016 0015 0015 0015,
0016 0018 0019 0019 0019 0020 0022 0024 0023 0022 0021 0020 0020 0023 0027 0027 0028 0029 0028 0029 0029 0032 0034 0035 0034 0034 0034 0035 0037 0037 0037 0038 0038 0036 0038 0041 0041 0040 0040 0041 0036 0035 0036 0039 0040 0041 0040 0040 0042 0043 0044 0045 0045 0049 0050 0050 0053 0052 0053 0054,
0056 0054 0054 0053 0053 0053 0053 0056 0058 0057 0059 0059 0059 0056 0057 0060 0063 0064 0064 0065 0066 0065 0061 0059 0059 0060 0058 0061 0064 0064 0065 0066 0068 0070 0070 0063 0063 0063 0063 0064 0066 0063 0063 0064 0066 0068 0068 0071 0073 0076 0078 0076 0077 0079 0075 0076 0077 0078 0077 0079,
0081 0086 0084 0083 0082 0083 0083 0084 0083 0082 0084 0083 0082 0083 0079 0079 0083 0086 0088 0087 0082 0086 0085 0086 0087 0088 0081 0078 0078 0079 0084 0084 0081 0083 0084 0081 0081 0084 0086 0086 0084 0085 0086 0084 0083 0089 0093 0091 0092 0089 0089 0092 0090 0093 0096 0095 0093 0092 0094 0093,
0092 0095 0099 0096 0097 0098 0098 0098 0095 0096 0098 0100 0102 0103 0106 0107 0105 0102 0101 0097 0096 0098 0096 0099 0099 0101 0102 0096 0093 0093 0091 0092 0092 0091 0094 0094 0098 0101 0102 0102 0102 0101 0103 0103 0101 0099 0096 0095 0093 0096 0100 0104 0104 0101 0103 0104 0103 0103 0105 0105,
0107 0108 0107 0105 0104 0104 0104 0100 0099 0101 0100 0100 0102 0100 0103 0102 0102 0103 0103 0102 0105 0104 0102 0103 0103 0103 0101 0102 0102 0102 0105 0108 0111 0108 0107 0108 0109 0109 0111 0115 0118 0118 0119 0120 0117 0115 0117 0118 0115 0114 0115 0117 0115 0114 0115 0116 0117 0120 0123 0124,
0123 0120 0119 0118 0119 0121 0122 0122 0121 0120 0121 0121 0122 0118 0113 0108 0106 0107 0109 0110 0111 0112 0112 0113 0113 0114 0114 0116 0115 0114 0114 0112 0111 0109 0108 0107 0106 0107 0106 0106 0106 0106 0105 0104 0103 0103 0104 0104 0105 0106 0107 0107 0106 0104 0103 0103 0104 0104 0103 0102,
0101 0102 0103 0102 0102 0102 0102 0102 0102 0102 0102 0103 0102 0101 0100 0099 0099 0099 0099 0099 0099 0099 0098 0096 0095 0095 0094 0094 0094 0094 0094 0093 0093 0092 0092 0091 0091 0090 0089 0089 0088 0087 0087 0086 0085 0084 0084 0083 0082 0081 0080 0080 0079 0078 0076 0075 0073 0072 0072 0072,
0072 0072 0071 0069 0068 0066 0065 0064 0064 0064 0063 0063 0062 0061 0059 0058 0057 0056 0056 0056 0056 0055 0054 0055 0055 0054 0053 0053 0054 0054 0053 0053 0053 0054 0054 0054 0054 0053 0052 0051 0050 0049 0047 0048 0045 0043 0042 0043 0043 0042 0040 0039 0038 0038 0038 0038 0038 0037 0036 0036,
0036 0037 0036 0035 0033 0031 0028 0027 0026 0025 0024 0024 0024 0024 0024 0024 0024 0025 0027 0027 0027 0027 0028 0028 0029 0031 0032 0031 0024 0022 0021 0021 0021 0019 0019 0020 0022 0023 0022 0021 0021 0019 0018 0017 0016 0016 0016 0016 0015 0014 0013 0012 0011 0011 0012 0013 0014 0014 0014 0014,
0016 0019 0019 0020 0022 0023 0025 0026 0022 0017 0014 0012 0011 0010 0010 0009 0009 0010 0010 0012 0011 0009 0010 0010 0009 0008 0006 0005 0005 0004 0004 0003 0002 0001 0000 -001 -001 -002 -002 -003 -002 -002 -002 -002 -003 -004 -005 -005 -005 -006 -005 -004 -003 -002 -001 -001 0000 -001 -002 -003.
-005 -007 -008 -008 -009 -009 -010 -010 -010 -010 -007 -007 -007 -007 -008 -008 -008 -009 -010 -010 -010 -009 -008 -008 -008 -008 -009 -009 -009 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -006 -006 -006 -006 -007 -007 -007 -006 -006 -006 -005 -005 -005 -005 -004 -003 -001 -001 0000 0000 -001,
-002 -002 -002 -002 -001 -002 -003 -003 -003 -003 -002 -001 0000 0002 0003 0004 0005 0005 0005 0004 0002 -001 -004 -006 -006 -006 -007 -007 -006 -005 -004 -003 -002 0000 0001 0001 0000 0000 0002 0003 0005 0005 0004 0000 -002 -005 -006 -007 -007 -007 -007 -006 -006 -006 -004 -004 -004 -005 -007 -008,
-006 -006 -007 -007 -007 -006 -005 -004 -003 -002 -001 0003 0004 0002 0000 -001 -003 -004 -005 -007 -007 -006 -005 -006 -006 -003 -001 0000 0004 0004 0003 -001 -005 -007 -007 -007 -007 -005 -002 0000 0000 0000 -001 -002 -003 -003 -004 -004 -004 -003 -003 -003 -002 -001 0000 0002 0004 0004 0003 0003,
0003 0003 0003 0003 0002 0002 0003 0004 0004 0006 0006 0003 0005 0008 0009 0011 0012 0011 0007 0004 0001 0000 -001 -001 -002 -002 -003 -005 -006 -007 -008 -009 -010 -009 -009 -009 -008 -009 -010 -012 -013 -014 -014 -012 -011 -010 -009 -008 -008 -009 -012 -014 -015 -016 -017 -018 -017 -016 -016 -016,
-015 -016 -016 -016 -015 -015 -014 -014 -014 -016 -017 -018 -020 -020 -020 -020 -019 -018 -017 -017 -016 -016 -015 -014 -013 -012 -012 -009 -009 -007 -007 -008 -010 -011 -013 -014 -015 -015 -015 -013 -010 -009 -010 -011 -014 -016 -016 -016 -015 -014 -013 -013 -011 -006 0000 -002 -005 -008 -011 -012,
-013 -012 -009 -007 -007 -002 0001 -001 -006 -009 -010 -011 -011 -012 -013 -016 -017 -016 -015 -014 -014 -013 -012 -011 -009 -007 -007 -007 -008 -010 -013 -014 -014 -014 -015 -015 -015 -015 -015 -014 -014 -014 -015 -016 -016 -014 -014 -013 -013 -014 -019 -022 -022 -018 -017 -016 -016 -016 -017 -017,
-017 -017 -016 -017 -019 -021 -023 -023 -024 -023 -022 -023 -023 -023 -022 -021 -020 -019 -018 -017 -017 -016 -016 -016 -015 -012 -011 -011 -010 -010 -009 -011 -013 -014 -015 -016 -018 -018 -018 -018 -018 -018 -017 -016 -016 -016 -017 -016 -015 -015 -015 -015 -015 -015 -017 -017 -016 -018 -020 -020,
-020 -019 -018 -018 -018 -019 -020 -021 -022 -023 -023 -022 -022 -022 -021 -021 -020 -021 -021 -020 -021 -021 -022 -022 -022 -022 -021 -021 -020 -021 -021 -022 -022 -023 -023 -023 -023 -024 -024 -025 -026 -025 -024 -022 -021 -022 -024 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -025 -023 -023,
-023 -024 -024 -025 -026 -028 -029 -028 -028 -026 -024 -023 -024 -027 -029 -032 -033 -033 -032 -032 -032 -032 -031 -030 -030 -030 -030 -030 -031 -031 -030 -030 -029 -029 -030 -029 -029 -028 -028 -027 -027 -027 -028 -029 -030 -031 -032 -033 -033 -034 -034 -034 -034 -034 -033 -032 -031 -031 -029 -028,
-028 -026 -025 -025 -026 -026 -028 -029 -032 -033 -034 -034 -035 -035 -036 -036 -035 -033 -031 -029 -027 -026 -029 -032 -034 -035 -036 -036 -036 -036 -036 -035 -036 -037 -037 -038 -038 -039 -039 -039 -038 -038 -037 -037 -037 -037 -037 -037 -037 -038 -037 -037 -036 -036 -035 -034 -035 -034 -034 -034,
-035 -036 -037 -038 -038 -037 -036 -036 -037 -037 -037 -037 -037 -036 -036 -037 -038 -039 -041 -041 -042 -042 -042 -041 -041 -042 -042 -040 -038 -037 -036 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -039 -039 -040 -040 -041 -041 -042 -043 -041 -041 -040 -040 -040 -039 -040 -040 -041 -041 -042,
-043 -042 -042 -041 -041 -041 -041 -041 -042 -043 -043 -043 -041 -040 -040 -039 -039 -039 -039 -038 -038 -037 -038 -039 -038 -035 -035 -034 -032 -032 -032 -031 -028 -028 -028 -028 -027 -027 -026 -026 -024 -024 -026 -029 -029 -028 -027 -026 -026 -026 -025 -025 -022 -018 -016 -014 -012 -010 -009 -009,
-006 -005 -006 -004 -001 0001 0000 0000 0002 0002 0002 0002 0003 0003 0002 0000 -003 -007 -009 -010 -010 -009 -008 -007 -006 -005 -004 -003 -002 0000 0001 0002 0003 0004 0004 0005 0005 0005 0006 0006 0007 0008 0008 0008 0008 0009 0010 0010 0011 0012 0013 0014 0015 0016 0017 0017 0017 0020 0021 0022,
0022 0022 0022 0021 0019 0019 0020 0020 0021 0022 0022 0022 0023 0023 0023 0024 0023 0022 0022 0023 0024 0024 0024 0024 0025 0025 0025 0025 0025 0025 0026 0026 0025 0025 0025 0026 0026 0028 0029 0029 0029 0029 0030 0030 0030 0031 0031 0031 0031 0032 0033 0034 0036 0036 0037 0039 0041 0043 0045 0045,
0046 0047 0047 0047 0047 0049 0049 0049 0049 0051 0052 0052 0053 0055 0056 0058 0060 0061 0060 0058 0057 0057 0057 0058 0060 0061 0063 0065 0066 0066 0066 0065 0062 0064 0065 0064 0064 0066 0070 0072 0074 0076 0077 0077 0078 0077 0077 0075 0075 0078 0081 0082 0083 0083 0082 0085 0086 0081 0077 0073,
0069 0065 0066 0070 0068 0069 0069 0071 0073 0073 0074 0076 0077 0078 0075 0076 0079 0081 0080 0079 0080 0082 0082 0080 0075 0068 0066 0066 0069 0070 0072 0072 0072 0074 0072 0067 0067 0067 0070 0073 0075 0077 0075 0075 0073 0071 0069 0070 0072 0074 0076 0079 0076 0073 0070 0067 0068 0068 0068 0065,
0066 0068 0069 0073 0078 0080 0078 0078 0076 0072 0069 0068 0068 0068 0068 0068 0069 0070 0073 0074 0075 0075 0074 0075 0075 0074 0075 0075 0073 0072 0071 0069 0071 0069 0068 0068 0070 0072 0070 0069 0068 0066 0067 0067 0066 0066 0066 0066 0066 0066 0067 0068 0068 0066 0066 0068 0070 0070 0072 0075,
0079 0081 0079 0076 0075 0077 0075 0073 0069 0071 0076 0080 0079 0076 0075 0072 0070 0075 0079 0078 0079 0075 0070 0068 0067 0068 0069 0069 0070 0070 0069 0068 0068 0069 0070 0070 0069 0071 0070 0071 0069 0070 0068 0069 0069 0072 0072 0074 0075 0074 0073 0072 0071 0071 0069 0068 0066 0065 0065 0067,
0070 0070 0071 0071 0069 0067 0066 0067 0068 0068 0068 0068 0069 0068 0068 0068 0066 0066 0065 0064 0064 0064 0064 0064 0065 0064 0064 0065 0066 0065 0064 0062 0063 0063 0063 0062 0061 0060 0060 0062 0061 0061 0061 0060 0060 0060 0060 0059 0059 0059 0058 0059 0059 0058 0059 0059 0058 0058 0058 0058,
0058 0057 0057 0056 0056 0056 0056 0057 0057 0056 0056 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0056 0057 0058 0058 0058 0058 0058 0057 0057 0056 0057 0057 0057 0058 0057 0058 0058 0058 0058 0057 0057 0056 0055 0055 0054 0055 0055 0055 0055 0055 0056 0056 0056 0056,
0055 0055 0054 0053 0053 0053 0053 0053 0052 0052 0051 0050 0050 0050 0049 0049 0049 0049 0048 0048 0048 0047 0047 0046 0046 0045 0045 0045 0044 0044 0044 0044 0044 0044 0045 0045 0045 0044 0044 0043 0043 0042 0042 0042 0042 0042 0042 0043 0042 0043 0042 0042 0041 0041 0039 0039 0040 0040 0040 0039,
0038 0037 0037 0037 0037 0036 0037 0036 0036 0035 0035 0036 0036 0035 0037 0038 0037 0036 0035 0034 0034 0035 0035 0034 0034 0037 0037 0036 0035 0034 0034 0033 0034 0033 0032 0032 0032 0032 0032 0034 0034 0034 0034 0034 0034 0035 0035 0035 0034 0034 0033 0034 0034 0034 0034 0034 0034 0035 0035 0035,
0035 0035 0035 0035 0035 0034 0033 0032 0032 0031 0031 0031 0031 0033 0034 0035 0035 0034 0035 0034 0034 0033 0032 0032 0033 0032 0031 0030 0029 0028 0027 0027 0027 0030 0030 0029 0028 0028 0028 0028 0027 0026 0026 0025 0024 0024 0023 0022 0022 0021 0021 0021 0021 0021 0021 0021 0022 0024 0024 0025,
0025 0025 0024 0024 0025 0025 0024 0024 0023 0023 0022 0021 0021 0021 0021 0020 0019 0019 0018 0017 0017 0017 0017 0017 0016 0016 0017 0017 0017 0017 0016 0016 0015 0015 0015 0015 0014 0014 0013 0013 0013 0013 0013 0012 0012 0012 0013 0014 0014 0014 0014 0014 0013 0012 0012 0012 0011 0011 0012 0013.
0013 0014 0015 0016 0015 0015 0015 0015 0015 0014 0013 0013 0011 0010 0008 0007 0006 0006 0006 0006 0006 0005 0005 0006 0007 0007 0008 0007 0007 0006 0006 0006 0007 0007 0008 0008 0010 0011 0011 0011 0011 0011 0011 0009 0009 0008 0008 0008 0009 0009 0010 0011 0012 0013 0014 0014 0013 0012 0010 0009,
0009 0009 0009 0008 0008 0008 0007 0008 0008 0008 0008 0007 0005 0004 0004 0004 0002 0000 -002 -002 -003 -004 -005 -005 -005 -005 -004 -004 -004 -005 -006 -005 -005 -006 -006 -006 -007 -008 -007 -006 -006 -005 -004 -005 -006 -008 -009 -009 -009 -008 -008 -007 -008 -008 -009 -009 -008 -009 -010 -011,
