O2201 3458N 11206E 003850 003850 105 000 S16 01011 2012 03
P=
T0
0051 0051 0050 0050 0050 0050 0050 0050 0050 0050 0050 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0047 0048 0048 0048 0048 0048 0048 0048 0047 0047 0047 0047 0047 0047 0047 0046 0046 0046 0046 0046 0045,
//// //// //// //// //// //// //// //// //// 0042 //// //// //// //// //// //// //// //// //// 0041 //// //// //// //// //// //// //// //// //// 0039 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0039,
//// //// //// //// //// //// //// //// //// //// //// 0036 0036 0036 0037 0036 0036 0036 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0033 //// //// //// //// //// //// //// //// //// //// //// //// 0030,
0030 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0033 //// //// //// //// //// //// //// //// //// 0033,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0021 //// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// 0017,
//// //// //// //// //// //// //// //// //// 0008 //// //// //// //// //// //// //// //// //// 0003 //// //// //// //// //// //// //// //// //// 0001 //// //// //// //// //// //// //// //// //// -001 //// //// //// //// //// //// //// //// //// -003 //// //// //// //// //// //// //// //// //// -003,
//// //// //// //// //// //// //// //// //// -007 //// //// //// //// //// //// //// //// //// -009 //// //// //// //// //// //// //// //// //// -009 //// //// //// //// //// //// //// //// -011 -011 -011 -012 -012 -012 -012 -012 -012 -012 -012 -012 -011 -011 -011 -011 -012 -012 -012 -012 -012 -012,
-012 -012 -013 -013 //// //// //// //// //// -013 //// //// //// //// //// //// //// //// //// -013 //// //// //// //// //// //// //// //// //// -010 //// //// //// //// //// -010 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -008 -008 -008 -007 //// //// //// -007,
//// //// //// //// //// //// //// //// //// -001 //// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// 0002 //// //// //// //// //// //// //// //// //// 0011 //// //// //// //// //// //// //// //// //// 0012 //// //// //// //// //// //// //// //// 0013 0012,
0011 0012 0011 0010 0011 0012 0012 0013 0014 0015 0015 0015 0016 0017 //// //// //// //// //// 0020 //// //// //// //// //// //// //// 0024 //// 0023 0022 0022 0022 0023 0024 0025 0025 0027 0027 0027 0025 0023 0023 0023 0025 0025 0026 0025 0026 0028 0030 0031 0033 0033 0032 0030 0031 0031 0030 0029,
0026 0024 0024 0026 0026 0025 0024 0024 0025 0026 0029 0029 0029 0030 0031 0032 0034 0035 0035 0034 0033 0033 0033 0034 0033 0033 0034 0034 0035 0036 0038 0037 0033 0033 0034 0032 0032 0031 0032 0033 0033 0032 0031 0032 0033 0035 0036 //// 0039 0040 0041 0042 0043 0043 0044 0045 0045 0044 0043 0044,
0042 0039 0040 //// //// //// //// //// //// 0032 //// //// //// //// //// //// //// //// //// 0035 //// //// //// //// 0035 0037 0040 0041 0041 0042 0043 0043 0043 0043 0044 0044 0043 0043 0043 0042 0041 0043 0045 0046 0046 0044 0044 0045 0046 0046 0045 0047 0049 0049 0047 0048 0050 0052 0052 0051,
0050 0051 0049 0049 0049 0049 0048 0048 0049 0048 0048 0047 0046 0045 0046 0046 0047 0048 0049 0048 0049 0050 0050 0052 0054 0055 0054 0052 0049 //// 0050 0048 0047 0047 0048 0049 0051 0053 0052 0050 0050 0050 0051 0053 0053 0055 //// //// //// 0056 //// //// //// //// //// //// //// //// //// 0056,
//// //// //// //// //// //// //// //// //// 0054 //// //// //// //// //// //// //// //// //// 0059 //// //// //// //// //// //// 0066 0068 0068 0067 0066 0063 0061 0058 0058 0059 0060 0061 0060 0060 0061 0062 0065 0065 0064 0063 0064 0064 0065 0066 0068 0067 0065 0064 0065 0065 0067 0069 0068 0068,
0070 0067 0065 0065 0067 0071 0074 0074 0074 0074 0074 0074 0072 0073 0075 0076 0074 0072 0070 0070 0073 0073 0073 0073 0073 0072 0072 0072 0069 0067 0068 0070 0071 0071 0072 0073 0072 0072 0071 0073 0075 0075 0071 0071 0070 0067 //// //// //// 0067 //// //// //// //// //// //// //// //// //// 0068,
//// 0071 0071 0071 0070 0069 0069 0069 0069 0070 0070 0071 0072 0072 0069 0067 0068 0069 0071 0070 0069 0069 0068 0070 0071 0069 0067 0066 0066 0065 0064 0064 0065 0067 0069 0069 0069 0069 0070 0071 0070 0071 0074 0074 0073 0071 0071 0071 0072 0071 0072 0073 0072 0070 0067 0066 0067 0068 0070 0069,
0069 0067 0065 0064 0064 0065 0066 0066 0065 0065 0066 0065 0064 0063 0061 0059 0059 0059 0059 0059 0059 0059 0061 0062 0062 0063 0062 0062 0061 0059 0058 0057 0057 0056 0054 0052 0051 0051 0051 0051 0051 0050 0050 0050 0050 0050 0050 0050 0050 0049 0048 //// //// //// //// //// 0048 0048 0047 0047,
0047 0047 0047 0047 0047 0047 0047 0046 0045 0045 0044 0044 0043 0042 0041 0041 0040 0040 0039 0039 0039 0039 0039 0039 0039 0038 0038 0037 0036 0036 0036 0035 0035 0035 //// //// 0034 0033 0033 0033 0032 0032 0032 0031 0031 0031 0030 0030 0030 0029 0029 0029 0028 0028 0028 0027 0027 0027 0027 0026,
0026 0026 0025 0025 0025 0024 0024 0024 0023 0023 0022 0022 0022 0021 0020 0020 0020 0019 0019 0018 0018 0018 0017 0017 0017 0017 0017 0016 0016 0015 0015 0014 0014 0014 0014 0014 0013 0013 0013 0013 0012 0013 0013 0013 0013 0013 0013 0013 0014 0014 0014 0014 0013 0013 0013 0013 0013 0013 0013 0013,
0013 0013 0012 0012 0012 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0011 0012 0012 0012 0012 0011 0011 0011 0010 0010 0010 0010 0010 0010 0011 0011 0011 0011 0011 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0010 0010 0010 0010 0009.
0009 0009 0009 0008 0008 0008 0008 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0007 0007 0006 0006 0005 0005 0005 0005 0005 0005 0006 0005 0005 0005 0005 0005 0004 0004 0003 0003 0004 0003 0003 0003 //// //// //// 0003 //// //// //// //// //// //// //// //// 0003 0003,
0003 0002 0002 0001 0000 0000 0000 0000 //// //// -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -004 -004 -005 -005 -006 -006 -007 -007 -007 -008 -008 -009 -009 -010 -010 -011 -011 -012 -013 -013 -013 -013 -014 -015 -015 -015 -016 -016 -017 -017 -018 -017 //// //// //// -017,
//// //// //// //// //// //// //// //// //// -013 //// //// //// //// //// //// //// //// //// -011 //// //// //// //// //// //// //// //// //// -010 //// //// //// //// //// //// //// //// //// -009 //// //// //// //// //// //// //// //// //// -010 //// //// //// //// //// //// //// //// //// -010,
//// //// //// //// //// //// //// //// //// -010 //// //// //// //// //// //// //// //// //// -010 //// //// //// //// //// //// //// //// //// -013 //// //// //// //// //// //// //// //// //// -018 //// //// //// //// //// //// //// //// //// -015 //// //// //// //// //// //// //// //// //// -015,
//// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// -015 //// //// //// //// //// //// //// //// //// -013 //// //// //// //// //// //// //// //// //// -013 //// //// //// //// //// //// //// //// -014 -014 -014 -014 -015 -015 -015 -015 -015 -015 -014 -014,
-014 -014 -014 //// //// //// //// //// //// -015 //// //// //// //// //// //// //// //// -016 -016 -017 -017 -017 -018 -018 -019 -019 -018 -019 -018 -017 -017 -017 -016 -016 -017 -016 -016 -016 -015 -016 -016 -016 -016 -016 -016 -016 -016 //// //// -016 -016 -016 -015 -015 -015 -016 -015 -015 -016,
-016 -015 -015 -015 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -015 -015 -015 -015 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -017 -017 -017 -016 -016 -016 -016 -016 -017 -016 -016 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017 -017,
-017 -018 -018 -018 -018 -019 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -020 -019 -019 -019 -019 -019 -019 -020 -020 -020 -020 -020 -019 -019 -019 -019 -019 -019 -019 -018 -018 -018 -018 -017 -018 -018 -017 -017 -016 -016 -017 -017 -017 -017 -017 -017 -018 -018 -018 -018 -018 -018 -018 -019,
-018 -018 -018 -018 -018 -018 -018 -017 -017 -018 -017 -017 -018 -018 -018 -018 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -018 -018 -018 -018 -018 -017 -017,
-017 -018 -018 -018 -017 //// //// //// //// -017 //// //// //// //// //// //// //// //// //// -020 //// //// //// //// //// //// //// //// //// -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -020 -020 -020 -021 -021 -021 -021 -021 -021 -021 -022 -022 -022 -022,
-022 -022 -022 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -022 -023 -023 -023 -022 -022 -022 -022 -022 -022 -023 -023 -023 -024 -024 -024 -024 -024 -024 -024 -024 -023 -023 -023 -022 -022 -022 -022 -022 -022 -022 -022 -022 -021 -021 -021 -021 -021 -021 -021 //// //// //// //// //// -021 -020,
-021 -021 -021 -020 -020 -020 -021 -021 -021 -021 -021 -021 -021 //// //// //// -021 -020 //// -020 -019 -019 -019 -019 -018 -018 -018 -018 -017 //// -017 -017 -016 -016 -016 -016 -016 -016 -016 -016 -015 -015 -014 -013 -013 -012 //// //// //// -011 //// //// //// //// //// //// //// //// //// -011,
//// //// //// //// //// //// //// //// //// -005 //// //// //// //// //// //// //// -004 -004 -005 -004 -003 -002 -001 0000 0000 0000 0001 0002 0001 //// //// //// //// //// //// //// //// //// //// //// 0008 0008 0009 0010 0010 0010 0010 0011 0012 0013 0013 0013 0014 0016 0017 0019 0021 0023 0024,
0025 0024 0025 0025 0024 0024 0026 0029 0028 0029 0028 0025 0024 0025 0026 //// //// //// //// 0025 //// //// //// 0027 0027 0029 0032 0035 0037 0039 0040 0039 0038 0039 0036 0035 0034 0034 0036 0039 0041 0045 0048 0051 0052 0050 0050 0050 0051 0051 0051 0051 0051 0051 0051 0050 0049 0050 0052 0053,
0052 0053 0053 0053 0055 0056 0052 0049 0048 0049 0049 0048 0045 0045 0045 //// //// //// //// 0058 //// //// 0059 0059 0060 0063 0066 0066 0067 0064 0063 0063 0062 0061 0059 0059 0058 0059 0059 0059 0060 0060 0060 0060 0060 0060 0062 0062 0062 0061 0062 0062 0063 0064 0064 0063 0063 0063 0061 0060,
0061 0063 0066 0067 0067 0067 0067 0066 0067 0064 0058 0057 0057 0057 0057 0058 0059 0058 0059 0060 0062 0059 0057 0058 0060 0062 //// //// //// 0068 //// //// //// //// //// //// //// //// //// 0063 //// //// //// //// //// //// //// //// //// 0065 //// //// //// //// //// //// 0068 0069 0070 0070,
0069 0070 0073 0074 0074 0075 0077 0076 0074 0073 0073 0072 0072 0070 0070 0072 0074 0075 0078 0081 0078 0080 0081 0084 0086 //// //// //// //// //// 0077 0076 0076 0077 0078 0080 0079 0080 0082 0083 0084 0083 0081 0080 0079 0078 0078 0079 0079 0078 0074 0076 0078 0079 0081 0082 0080 0080 0082 0084,
0084 0086 0087 0085 0082 0078 0078 0080 0080 0082 0084 0085 0085 0087 0088 //// //// //// //// 0092 //// //// //// //// //// //// //// //// //// 0088 //// //// //// //// //// //// //// //// //// 0081 //// //// //// //// //// //// //// //// //// 0094 //// //// //// //// //// //// //// //// //// 0094,
//// //// //// //// //// //// //// //// //// 0090 //// //// //// 0091 0092 0093 0093 0093 0093 0092 0091 0091 0092 0093 0091 0089 0087 0085 //// //// 0091 0093 0092 0091 0091 0091 0092 0091 0090 0090 0090 0092 0091 0091 0091 0092 0092 0092 0091 0092 0091 0091 0091 0091 0090 0091 0093 0094 0095 0095,
0093 0093 0094 0094 0093 //// //// //// //// 0093 //// 0097 0097 0096 0095 0095 0094 0094 //// //// 0092 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0086 //// //// //// //// //// //// //// //// //// 0088 //// //// //// //// //// //// //// //// //// 0088,
//// //// //// //// //// //// //// //// //// 0088 //// //// //// //// //// //// //// //// //// 0084 //// //// //// //// //// //// //// //// 0083 0083 0082 0082 0081 0080 0079 0078 0078 0078 0077 0076 0075 0074 0074 0074 0073 0073 0072 0073 0073 0073 0073 0073 0073 0075 0076 0077 0078 0078 0079 0078,
0078 0078 0077 0077 0076 0076 0075 0075 0076 0076 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0070 //// //// //// //// //// //// //// //// //// 0065 //// //// //// //// //// //// //// //// //// 0064 //// //// //// //// //// //// //// //// //// 0064,
//// //// //// //// //// //// //// //// //// 0057 //// //// //// //// //// //// //// //// //// 0049 //// //// 0047 0046 0045 0043 0042 0041 0041 0040 0039 0038 0037 0036 0036 0035 0034 0033 0032 0031 0030 0030 0029 0029 0028 0028 0027 0027 0026 0026 0026 0026 0025 0025 0024 0024 0023 0023 0023 0023,
0023 0024 0025 //// //// //// //// //// //// //// 0029 0028 0028 0029 0028 0027 0026 0025 0025 0025 0025 0025 0025 0024 0024 0025 0025 0026 0026 0026 0026 0026 0026 0026 0026 0026 0027 0028 0029 0030 0031 0032 0033 0033 0033 0033 0034 0034 0033 0033 0033 0033 0033 0033 0032 0032 0032 //// //// 0031.
0031 0031 0031 0031 0031 0031 0032 0032 0032 0032 0033 0033 0033 0033 0033 //// //// //// //// 0031 //// 0030 0030 0030 0030 0031 0031 0031 0031 0030 0029 0029 0029 0029 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028 0027 0027 0026 0026 0026 0027 0028 0028 0028 0028 0028 0027 0027 0028 0027 0027,
0027 0027 0027 0027 0026 //// //// //// //// 0025 //// //// //// //// //// //// //// //// //// 0024 //// //// //// //// //// //// //// //// //// 0022 //// //// //// //// //// //// //// //// //// 0023 //// //// //// //// //// //// //// //// //// 0020 //// //// //// //// //// //// //// //// //// 0019,
//// //// //// //// 0018 0018 0018 //// //// //// //// //// //// //// //// //// //// //// //// //// 0021 0021 0021 0021 0021 0021 0020 0022 0022 0022 0021 0021 0020 0020 0020 0020 //// //// //// 0020 //// //// //// //// //// //// //// //// //// 0021 //// //// //// //// //// //// //// //// //// 0021,
//// //// //// //// //// //// //// //// //// 0016 //// //// //// //// //// //// //// //// //// 0014 //// //// //// //// //// //// //// //// //// 0012 //// //// //// //// //// //// //// //// //// 0013 //// //// //// //// //// //// //// //// //// 0013 //// //// //// //// //// //// //// //// //// 0013,
//// //// //// //// //// //// //// //// //// 0008 //// //// //// //// //// //// //// //// //// 0005 //// //// //// //// //// //// //// //// //// 0005 //// //// //// //// //// //// //// //// //// 0009 //// //// //// //// //// //// //// //// //// 0010 //// //// //// //// //// //// 0008 //// //// 0007,
0008 0009 0009 0009 0010 0011 0011 0011 0011 0011 0011 0011 0011 0011 0012 //// //// //// //// 0012 //// //// //// //// //// //// //// //// //// 0007 //// //// //// //// //// //// //// //// //// 0006 //// //// //// //// //// //// //// //// //// 0011 //// //// //// //// //// //// //// //// //// 0011,
//// //// //// //// //// //// //// //// //// 0013 //// //// //// //// //// //// //// //// 0012 0011 0011 0011 0011 0011 0010 0009 0008 0007 0005 0004 0002 0002 0003 0003 0002 0002 0002 0002 0003 0005 0005 0004 0003 0002 0001 0000 0000 0000 0000 0001 0001 0000 0000 -002 -003 -004 -004 -005 -005 -005,
-002 0000 0000 0000 -001 -002 -002 -003 -003 -003 -003 -002 -001 0000 0001 0003 0004 0004 0005 0005 0005 0005 0005 0005 0004 0003 0002 0002 0002 0003 0002 0002 0001 0000 0001 0002 //// //// //// //// //// //// 0004 0003 0003 0004 0004 0004 0004 0003 0003 0002 0001 0000 0000 -001 -002 -003 -003 -002,
//// -003 -004 -005 -005 -005 -004 -003 -001 0000 0002 0002 0002 0003 0002 0001 0000 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -010,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -010 //// //// //// //// //// //// //// //// //// -018 //// //// //// //// //// //// //// //// //// -018 //// //// //// //// //// //// //// //// //// -018 //// //// //// //// //// //// //// //// //// -018,
//// //// //// //// //// //// //// //// //// -011 //// //// //// //// //// //// //// //// //// -011 //// //// //// //// //// //// //// //// //// -009 //// //// //// //// //// //// //// //// //// -018 //// //// //// //// //// //// //// //// //// -020 //// //// //// //// //// //// //// //// //// -020,
//// //// //// //// //// //// //// //// //// -017 //// //// //// //// //// //// //// //// //// -012 //// //// //// //// //// //// //// //// //// -004 //// //// //// //// //// //// //// //// //// -002 //// //// //// //// //// //// //// //// //// 0004 //// //// //// //// //// //// //// //// //// 0004,
//// //// //// //// //// //// //// //// //// 0019 0019 0020 0020 0021 0022 0022 0023 0023 0024 0025 0025 0027 0028 0028 0027 0026 0027 0027 0028 0029 0031 0033 0034 0035 0036 0036 0037 0038 0040 0041 0042 0042 0043 0044 0046 0048 0047 0047 //// //// 0055 0056 0057 0057 0055 0054 0055 0056 0057 0057,
0058 0060 0062 0065 0067 0066 0066 0068 0069 0068 0069 0065 0064 0065 0068 //// //// //// //// 0069 //// //// //// 0079 0081 0080 0081 0083 0084 0085 0086 0087 0089 0086 0086 0088 0090 0092 0088 0086 0085 0081 0078 0081 0085 0089 0092 0094 0093 0094 0096 0097 0097 0095 0093 0092 0094 0096 0098 0099,
0102 0103 0105 0107 0108 0107 0108 0109 0109 0109 0111 0114 0111 0105 0106 0109 0110 0111 0114 0115 0115 0116 0116 0116 0118 0119 0119 0120 0121 0121 0122 0122 0122 0122 0120 0120 0120 0122 0119 0117 0118 0118 0121 0123 0126 0127 0130 0133 0132 0130 0131 0132 0134 0135 0137 0137 0135 0134 0134 0133,
0136 0138 0139 0141 0143 //// //// //// //// 0144 //// //// //// //// 0147 0144 0146 0147 0149 0150 0152 0154 0155 0157 0158 0159 0157 0154 0153 0154 0154 0154 0155 0157 0160 0164 0167 0168 0168 0166 0162 0159 0157 0157 0153 0152 0151 0153 0156 0159 0161 0162 0156 0146 0145 0149 0153 0156 0159 0161,
0161 0162 0166 0168 0169 0168 0168 0169 //// //// 0168 0167 0168 0170 0171 0173 0174 0177 0178 0179 0179 0178 0176 0175 0173 0173 //// //// //// 0174 //// //// //// //// //// //// //// //// //// 0183 //// //// //// //// //// //// //// //// //// 0185 //// //// //// //// //// //// //// //// //// 0185,
//// //// //// //// //// //// //// //// //// 0186 //// //// //// //// //// //// //// 0185 0184 0183 0183 0183 0184 0184 0186 0188 0189 0190 0192 0192 0194 0191 0189 0191 0193 0194 0193 0192 0192 0192 0192 0193 0193 0194 0197 0200 0202 //// //// //// 0199 0198 0197 0199 0196 0195 0196 0198 0200 0203,
0202 0198 0197 0197 0196 //// //// //// //// 0190 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0196 //// //// //// //// 0198 0198 0199 0200 0199 0198 0198 0199 0199 0200 0199 0199 0199 0198 0199 0198 0198 0198 0198 0197 0196 //// 0194 0194 0194 0194,
0195 0192 0188 0187 0187 0187 0187 0187 0189 0190 0192 //// //// //// //// //// //// //// //// 0187 //// //// //// //// //// //// //// //// //// 0189 //// //// //// //// //// //// //// //// //// 0193 //// //// //// //// //// //// //// //// //// 0188 //// //// //// //// //// //// //// //// //// 0192,
//// //// //// //// 0189 0187 0186 0184 0182 0182 0183 0183 0183 0183 0183 0183 0184 0185 0186 0187 0188 0189 0189 0189 0188 0187 0186 0183 0181 0178 0176 0174 0171 0170 0170 0171 0171 0171 //// //// 0173 0174 0175 0175 0174 0174 0174 0174 0174 0176 0177 0177 0178 0178 0178 0178 //// //// //// 0178,
//// //// //// //// //// //// //// //// //// 0162 //// //// //// //// //// //// //// //// //// 0158 //// //// //// //// //// //// //// //// //// 0151 //// //// //// //// //// //// //// //// //// 0148 0147 0147 0147 0146 0146 0146 0145 0145 0144 0144 0144 0144 0143 0143 0142 0141 0140 0139 0139 0138,
0137 0136 0136 0134 0133 0133 0132 0132 0131 0130 0130 0129 0128 0128 0128 0127 0127 0126 0125 0125 0124 0123 0122 0122 0121 0121 0121 0121 0121 0121 0120 0120 0119 0119 0118 0118 0118 0117 0117 0116 0115 0115 0115 0115 0114 0114 0114 0114 0113 0112 0112 0111 0110 0108 0107 0106 0104 0103 0101 0099,
0098 0096 0094 0093 0091 0090 0089 0088 0088 0087 0088 0087 0087 0087 0087 0087 0086 0087 0090 0091 0092 0092 0094 0095 0094 0092 0090 0089 0088 0086 0086 0085 0084 0083 0086 0088 0087 0087 0092 0092 0091 0091 0090 0089 0087 0087 0087 0086 0086 0090 0095 0096 0097 0097 0097 0097 0099 0100 0099 0098.
0098 0101 0103 0103 0103 0102 0100 0099 0099 0099 0098 0097 0095 0093 0094 0093 0091 0090 0090 0089 0088 0086 0085 0084 0084 0085 //// 0087 0088 0092 0098 0099 0098 0097 0096 0098 0096 0095 0095 0098 0099 0097 0096 0096 0095 0097 0097 0096 0096 0094 0095 0096 0098 0098 0096 0095 0094 0094 0094 0094,
0094 0093 0092 0090 0089 0089 0088 0088 0087 0087 0086 0086 0085 0085 0085 0085 0086 0086 0086 0087 0088 0090 0091 0091 0091 0090 0089 0090 0091 0091 0092 0092 0092 0091 0090 0089 0088 0088 0089 0088 0087 0085 0083 0083 0082 0082 0082 0081 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082,
0082 0081 0081 0080 0080 0080 0080 0080 0081 0081 0082 0081 0081 0080 0080 0078 0078 0078 0078 0077 0077 0077 0079 0080 0081 0083 //// //// //// 0083 //// //// //// //// //// //// //// //// //// 0077 //// //// 0078 0077 //// //// //// //// //// 0076 0076 0076 0076 0076 0076 0076 0077 0077 0077 0078,
0079 0081 0081 0080 0080 0079 0079 0079 0079 0079 0079 0078 0078 0079 0080 0080 0080 0079 0079 0079 0079 0079 0079 0078 0078 0078 //// //// //// 0079 //// //// //// //// //// //// //// //// //// 0077 //// //// //// //// //// //// //// //// //// 0074 //// //// //// //// //// //// //// //// //// 0074,
//// //// //// //// //// //// //// //// //// 0070 //// //// //// //// //// //// //// //// //// 0069 //// //// //// //// //// //// //// //// //// 0064 //// //// //// //// //// //// //// //// //// 0066 //// //// //// //// //// //// //// //// //// 0065 //// //// //// //// //// //// //// //// //// 0065,
//// //// //// //// //// //// //// //// //// 0065 //// //// //// //// //// //// 0068 0069 0069 0068 0069 0069 0069 0069 0069 0069 //// //// //// //// 0067 0066 0065 0065 0065 0065 0065 0066 0067 0067 0067 0069 0069 0069 0069 0069 //// //// //// //// //// //// //// //// //// //// //// //// //// 0068,
//// //// //// //// //// //// //// //// 0068 //// //// //// //// //// //// //// 0058 0057 0056 0056 0057 0056 0056 0057 0056 0056 0056 0056 0056 0055 0054 0054 //// //// //// //// //// //// //// 0052 //// //// //// //// //// //// //// //// //// 0052 //// //// //// //// //// //// //// //// //// 0052,
//// //// //// //// //// //// //// //// //// 0061 //// //// //// //// //// //// //// //// //// 0059 //// //// //// 0058 0058 0057 0058 0058 0059 0059 0060 0060 0061 0061 0061 0061 0061 0061 0062 0062 0062 0062 0063 0063 0063 0063 0062 0061 0061 0061 0060 0060 0059 0059 0059 0059 0060 0060 //// 0059,
0059 0059 0059 0060 0059 0059 0059 0059 0060 0060 0059 0060 0060 0060 0060 //// //// //// //// 0060 //// //// //// //// //// //// //// //// //// 0060 //// //// //// //// //// //// //// //// //// 0058 0058 0058 0057 0057 0057 0057 0057 0056 0055 0053 0051 0050 0048 0046 0046 0046 0045 0047 0048 0048,
0047 0046 0045 0043 0043 0042 0040 0039 0038 0037 0036 0036 0036 0035 0034 0034 0035 0036 0036 0037 0037 0037 0039 0040 0042 0043 0043 0044 //// 0043 0043 0043 0042 0040 0038 0037 0037 0035 0034 0033 0033 0032 0032 0031 0030 //// //// //// //// 0030 //// //// //// //// 0031 0031 0033 0033 0033 0032,
0032 0031 0030 0030 0029 0028 0028 0027 0027 0026 0027 0028 0028 0029 0030 //// //// //// //// 0033 //// //// //// //// //// //// //// //// //// 0036 //// //// //// //// //// //// //// //// //// 0038 //// //// //// //// //// //// //// //// //// 0048 //// //// //// //// //// //// //// //// //// 0048,
//// //// //// //// //// //// //// //// //// 0052 //// //// //// //// //// //// //// //// //// 0054 //// //// //// //// //// //// //// //// //// 0057 //// //// //// //// //// //// //// //// //// 0061 //// //// 0063 0063 0064 0064 0065 0065 0066 0066 0067 0067 0067 0068 0068 0069 0069 0070 //// 0071,
0071 0071 0072 0072 0073 0073 0074 0074 0075 0075 0075 0075 0075 0075 0075 0075 0075 //// //// 0074 0074 0074 0074 0074 0073 0074 0075 0076 0076 0077 0074 0072 0071 0070 0070 0071 0072 0074 0075 0076 0076 0076 0076 0077 0077 0075 0076 0076 0077 0077 0078 0079 0079 0080 0081 0081 0081 0081 0081 0078,
0076 0074 0075 0074 0072 0072 0072 0073 0074 0075 0077 0079 0080 0081 0082 0083 0085 0086 0087 0088 0088 0089 0090 0091 0093 0093 0094 0095 0096 0097 0098 0100 0101 0101 0102 0103 0103 0103 0102 0102 0103 0104 0105 0107 0107 0109 0110 0110 0111 0111 0110 0111 0111 0112 0113 0113 0114 0115 0116 0116,
0116 0116 0116 0117 0118 0119 0120 //// //// //// //// //// //// //// //// //// //// //// //// 0118 //// //// //// //// //// //// //// //// //// 0124 //// //// //// 0124 0124 0123 0123 0124 0125 0125 0126 0126 0128 0128 0127 0127 //// //// //// //// 0131 0131 0132 0132 0130 0130 0132 0132 0133 0133,
0133 0134 0135 0135 0135 //// //// //// //// 0136 //// //// //// //// //// //// //// 0132 0132 0132 0134 0134 0134 0134 0134 0134 0133 //// //// 0135 //// //// //// //// //// //// //// //// //// 0136 //// //// //// //// //// //// //// //// //// 0145 //// //// //// //// //// //// //// //// //// 0145,
//// //// //// //// 0148 0149 0149 0148 0148 0148 0149 0149 //// //// //// //// //// //// 0148 0148 0147 0147 0147 0147 0147 0146 0144 0143 0141 0140 0140 0140 0141 0142 0142 0142 0142 0140 0139 0139 0140 0141 0141 0140 0140 0140 0140 0140 0140 0139 0139 0138 0137 0136 0135 0134 0134 0134 0134 0133,
0133 0132 0132 0132 0132 0133 0134 0134 0134 0134 0133 0132 0132 0132 0132 //// //// //// //// 0132 0132 0132 0132 0132 0131 0132 0132 0132 0131 0132 0132 0132 0132 0133 0133 0134 0135 //// //// 0135 //// //// //// //// //// //// //// //// //// 0137 //// //// //// //// //// //// //// //// //// 0135,
//// //// //// //// //// 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 //// //// //// 0136 0136 0136 0136 0136 0137 0137 0137 0138 0139 0139 0139 0141 0142 0142 0143 0143 0143 0143 0143 0142 0142 0142 0141 0141 0140 0140 0139 0139 0138 0138 0138 0138 0138 0139 0139 0139 0139 0139 0140,
