O2215 3425N 11233E 003390 003390 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0081 0083 0084 0082 0084 0085 0085 0085 0087 0088 0088 0087 0086 0087 0087 0088 0089 0090 0090 0090 0092 0092 0090 0089 0088 0088 0090 0094 0096 0097 0093 0092 0093 0097 0101 0101 0102 0100 0101 0102 0103 0105 0105 0105 0108 0109 0110 0110 0108 0104 0104 0107 0109 0112 0112 0110 0112 0114 0115 0117,
0117 0116 0115 0116 0118 0119 0117 0115 0113 0112 //// 0114 0114 0113 0111 0112 0112 0113 0115 0115 0114 0115 0115 0115 0116 0115 0116 0117 0119 0121 0121 0122 0122 0120 0119 0121 0122 0122 0122 0125 0125 0124 0124 0124 0122 0126 0127 0127 0129 0128 0127 0128 0128 0128 0127 0128 0129 0129 0130 0131,
0132 0132 0130 0130 0132 0133 0134 0132 0132 0133 0134 0137 0136 0136 0135 0134 0134 0134 0133 0134 0136 0136 0136 0135 0134 0135 0137 0138 0140 0138 0137 0137 0138 0138 0137 0136 0138 0141 0140 0138 0138 0137 0138 0139 0137 0137 0137 0139 0139 0140 0139 0139 0138 0138 0137 0135 0135 0136 0137 0140,
0142 0142 0142 0139 0138 0138 0138 0141 0144 0143 //// 0142 0141 0141 0143 0143 0143 0143 0141 0141 0141 0139 0139 0139 0138 0139 0139 0140 0140 0139 0140 0138 0138 0137 0135 0134 0135 0136 0136 0136 0137 0136 0137 0140 0139 0137 0138 0139 0139 0139 0138 0138 0139 0138 0136 0137 0136 0135 0135 0135,
0134 0133 0133 0134 0135 0136 0136 0136 0135 0135 0135 0136 0136 0136 0136 0136 0135 0135 0134 0135 0135 0135 0135 0135 0134 0134 0135 0135 0133 0133 0133 0133 0133 0132 0132 0132 0131 0130 0130 0130 0130 0131 0131 0131 0132 0133 0132 0131 0131 0131 0132 0131 0129 0128 0128 0127 0127 0128 0128 0127,
0126 0126 0126 0125 0125 0124 0124 0124 0124 0124 0123 0123 0122 0122 0121 0121 0121 0121 0120 0120 0119 0119 0119 0118 0118 0118 0117 0117 0117 0118 0117 0117 0116 0116 0115 0114 0114 0114 0114 0114 0113 0112 0111 0111 0111 0111 0110 0110 0110 0109 0109 0110 0109 0109 0109 0109 0110 0110 0109 0109,
0108 0108 0107 0106 0105 0104 0103 0102 0102 0101 0100 0101 0102 0103 0104 0105 0104 0103 0103 0102 0102 0101 0102 0102 0102 0103 0102 0102 0103 0104 0103 0103 0102 0102 0100 0100 0099 0099 0099 0099 0099 0098 0097 0097 0096 0095 0093 0092 0092 0092 0093 0094 0094 0093 0093 0095 0096 0095 0094 0093,
0092 0093 0093 0093 0092 0092 0092 0092 0092 0091 0091 0092 0091 0090 0091 0091 0090 0091 0091 0090 0090 0089 0089 0088 0089 0088 0088 0087 0087 0086 0086 0087 0087 0086 0087 0087 0087 0087 0086 0085 0084 0083 0082 0082 0082 0082 0082 0082 0083 0083 0084 0083 0082 0083 0082 0083 0082 0081 0081 0081,
0082 0082 0083 0082 0082 0081 0080 0080 0080 0081 0080 0079 0079 0078 0078 0077 0077 0077 0078 0077 0076 0075 0075 0075 0076 0077 0077 0076 0077 0078 0079 0078 0078 0078 0079 0078 0077 0077 0077 0077 0078 0079 0079 0079 0080 0080 0079 0078 0078 0078 0079 0081 0082 0083 0083 0083 0083 0081 0080 0079.
0079 0079 0079 0078 0077 0077 0078 0079 0079 0079 0079 0079 0079 0079 0079 0078 0078 0076 0076 0076 0077 0077 0078 0078 0078 0077 0077 0077 0076 0076 0076 0077 0077 0076 0077 0077 0077 0077 0077 0078 0078 0078 0079 0080 0079 0080 0080 0081 0082 0081 0081 0081 0080 0080 0079 0079 0079 0080 0082 0082,
0081 0081 0082 0082 0082 0081 0081 0081 0080 0080 0080 0080 0081 0081 0083 0083 0083 0084 0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0083 0084 0085 0086 0086 0086 0085 0086 0086 0085 0085 0084 0084 0084 0084 0084 0084 0084 0083 0084 0084 0084 0083 0084 0083 0084 0083 0083 0082 0082 0081 0081,
0082 0082 0081 0081 0081 0080 0079 0078 0078 0079 0080 0080 0080 0080 0080 0079 0079 0079 0078 0077 0078 0079 0080 0081 0082 0081 0081 0082 0083 0084 0084 0084 0085 0086 0087 0086 0085 0085 0084 0083 0083 0082 0082 0082 0082 0082 0081 0081 0081 0081 0080 0079 0078 0078 0079 0080 0081 0080 0080 0080,
0079 0079 0079 0079 0078 0077 0077 0077 0077 0077 0077 0077 0078 0078 0077 0078 0077 0077 0077 0077 0079 0079 0079 0080 0080 0080 0081 0080 0080 0079 0079 0078 0078 0078 0078 0079 0079 0079 0078 0078 0078 0078 0078 0078 0078 0079 0080 0080 0080 0081 0081 0081 0081 0081 0080 0079 0080 0080 0080 0080,
0079 0079 0078 0078 0078 0078 0080 0081 //// //// 0082 //// //// 0081 0081 0082 0083 0083 0082 0082 0081 0081 0080 0080 0079 0079 0079 0080 0081 0080 0079 0079 0078 0078 0077 0076 0075 0075 0075 0074 0074 0074 0075 0075 0075 0078 0079 0080 0079 0079 0079 0079 0080 0081 0081 0081 0081 0082 0082 0081,
0080 0080 0080 0080 0080 0080 0079 0079 0079 0079 0079 0080 0081 0082 0081 0080 0080 0079 0079 0079 0079 0079 0078 0077 0076 0075 0076 0077 0078 0078 0078 0078 0079 0079 0079 0079 0079 0079 0079 0079 0080 0081 0080 0082 0082 0082 0082 0082 0081 0081 0080 0080 0080 0081 0081 0081 0080 0080 0080 0079,
0079 0078 0081 0082 0082 0081 0081 0081 0080 0078 0079 0079 0079 0079 0079 0079 0079 0078 0077 0076 0076 0075 0076 0077 0076 0074 0074 0075 0074 0075 0075 0075 0076 0077 0076 0075 0074 0073 0073 0074 0074 0073 0072 0071 0072 0073 0074 0073 0073 0073 0072 0072 0072 0072 0072 0072 0072 0071 0071 0071,
0071 0070 0069 0070 0071 0072 0071 0071 0070 0070 0069 0071 0071 0071 0072 0072 0071 0071 0072 0071 0069 0068 0068 0068 0069 0069 0069 0069 0070 0070 0069 0068 0068 0068 0068 0068 0069 0069 0067 0067 0068 0069 0068 0067 0068 0068 0068 0067 0067 0067 0067 0066 0067 0067 0068 0068 0068 0067 0066 0066,
0066 0065 0066 0065 0064 0064 0064 0066 0065 0064 0063 0063 0064 0064 0065 0065 0064 0064 0066 0067 0067 0066 0066 0065 0066 0067 0066 0066 0065 0066 0066 0066 0065 0066 0067 0067 0067 0067 0068 0070 0071 0072 0072 0074 0075 0076 0077 0077 0076 0076 0075 0074 0075 0074 0074 0074 0075 0075 0075 0074,
0073 0073 0074 0074 0074 0073 0071 0069 0068 0069 0068 0067 0068 0069 //// //// //// //// //// //// //// //// //// //// 0073 0073 0074 0074 0074 0073 0072 0072 //// //// //// 0074 //// //// //// //// 0074 0074 0074 0073 0073 0073 0074 0074 0074 0074 0074 0074 0073 0073 0073 0072 0073 0073 0073 0074,
0074 0075 0075 0075 0074 0074 0074 0074 0074 0074 0073 0072 0072 0073 0073 0072 0072 0071 0070 0071 0071 0072 0072 0071 0070 0071 0071 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0070 0070 0070 0070 0069 0069 0068 0069 0069 0070 0070 0071 0070 0070 0070 0071 0071 0070 0069 0069 0068 0069 0068,
0068 0069 0069 0069 0068 0068 0068 0067 0066 0066 0066 0066 0066 0066 0066 0066 0067 0067 0066 0067 0066 0067 0066 0066 0066 0066 0066 0066 0066 0066 0065 0067 0067 0066 0066 0066 0066 0065 0065 0064 0064 0064 0063 0063 0063 0063 0063 0063 0063 0063 0063 0063 0063 0063 0063 0064 0064 0064 0064 0064,
0064 0064 0065 0065 0064 0064 0063 0063 0063 0063 0063 0063 0063 0064 0064 0064 0064 0065 0065 0065 0064 0064 0064 0064 0064 0064 0065 0065 0066 0067 0067 0068 0068 0068 0069 0069 0069 0069 0070 0069 0069 0070 0070 0070 0070 0070 0071 0071 0071 0072 0072 0073 0073 0074 0075 0076 0076 0076 0077 0077,
0077 0077 0078 0078 0078 0079 0078 0078 0079 0079 0079 0080 0080 0081 0081 0081 0081 0082 0083 0083 0082 0083 0084 0085 0086 0085 0085 0085 0085 0086 0086 0086 0086 0086 0086 0087 0087 0086 0087 0087 0088 0088 0089 0089 0089 0090 0091 0091 0090 0090 0091 0092 0091 0091 0092 0092 0092 0092 0092 0092,
0093 0093 0093 0093 0095 0096 0097 0098 0097 0097 0097 0098 0098 0098 0099 0100 0101 0100 0100 0099 0101 0101 0100 0100 0100 0102 0101 0102 0101 0101 0102 0103 0102 0102 0103 0104 0104 0104 0105 0107 0108 0109 0107 0107 0107 0108 0109 0109 0108 0108 0108 0108 0107 0109 0109 0110 0110 0112 0112 0110,
0110 0110 0109 0110 0111 0112 0112 0110 0110 0111 0113 0113 0114 0114 0115 0115 0116 0116 0115 0116 0116 0118 0119 0119 0118 0117 0116 0117 0117 0118 0118 0116 0117 0117 0117 0116 0118 0120 0120 0117 0115 0114 0114 0115 0116 0117 0118 0118 0118 0120 0121 0121 0120 0117 0116 0117 0118 0119 0120 0120,
0119 0120 0120 0119 0118 0119 0118 0118 0115 0116 0118 0120 0123 0125 0125 0121 0120 0119 0120 0122 0124 0125 0125 0125 0127 0127 0128 0127 0126 0122 0123 0122 0123 0124 0123 0122 0120 0121 0120 0118 0117 0118 0120 0119 0116 0117 0120 0121 0121 0122 0123 0125 0125 0125 0125 0123 0122 0122 0123 0124,
0123 0123 0122 0123 0122 0123 0123 0125 0125 0126 0127 0125 0125 0124 0123 0124 0122 0122 0121 0121 0123 0123 0123 0122 0122 0123 0122 0124 0123 0121 0122 0123 0126 0125 0126 0127 0126 0126 0126 0126 0125 0125 0128 0128 0127 0124 0123 0123 0122 0125 0124 0124 0124 0125 0126 0127 0125 0123 0124 0124,
0124 0125 0122 0121 0122 0122 0122 0123 0123 0124 0123 0122 0123 0124 0125 0125 0126 0126 0127 0127 0127 0128 0128 0128 0126 0126 0126 0126 0126 0127 0126 0125 0125 0125 0126 0127 0126 0126 0127 0126 0126 0126 0127 0127 0127 0128 0127 0126 0126 0126 0124 0125 0125 0127 0128 0128 0127 0127 0127 0127,
0127 0126 0127 0128 0128 0126 0126 0126 0126 0125 0123 0123 0124 0124 0124 0125 0124 0124 0125 0125 0124 0123 0123 0124 0124 0125 0123 0122 0122 0123 0122 0122 0122 0122 0122 0122 0122 0122 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0122 0122 0122 0122 0121 0120 0120 0120 0120 0120 0119,
0119 0119 0118 0118 0117 0117 0116 0116 0116 0116 0116 0116 0116 0115 0115 0115 0115 0115 0114 0114 0114 0114 0114 0113 0113 0113 0113 0113 0112 0112 0112 0112 0111 0111 0111 0110 0110 0110 0110 0110 0109 0109 0109 0108 0108 0108 0107 0107 0107 0107 0107 0106 0106 0106 0105 0105 0104 0104 0104 0104,
0105 0105 0104 0104 0104 0103 0103 0103 0102 0101 0101 0100 0100 0100 0100 0100 0100 0099 0099 0098 0098 0096 0096 0095 0095 0094 0094 0094 0093 0093 0093 0092 0092 0092 0092 0092 0091 0091 0091 0092 0091 0091 0091 0090 0090 0090 0091 0091 0090 0090 0090 0090 0090 0090 0090 0091 0090 0091 0092 0091,
0090 0090 0091 0091 0091 0091 0092 0092 0091 0091 0090 0090 0089 0089 0089 0089 0089 0088 0088 0088 0088 0087 0086 0085 0087 0087 0086 0086 0087 0087 0086 0086 0084 0085 0085 0084 0084 0084 0084 0084 0085 0085 0085 0085 0085 0086 0086 0086 0087 0086 0085 0085 0084 0085 0085 0085 0083 0084 0085 0085,
0085 0084 0084 0085 0084 0084 0084 0083 0083 0084 0085 0084 0083 0082 0083 0083 0084 0083 0083 0083 0083 0082 0082 0082 0082 0082 0083 0083 0083 0082 0082 0082 0081 0080 0080 0080 0081 0081 0081 0080 0080 0080 0079 0079 0079 0078 0079 0079 0079 0079 0079 0079 0080 0080 0081 0081 0081 0081 0080 0080.
0081 0081 0080 0081 0081 0081 0081 0081 0081 0080 0079 0078 0077 0076 0076 0077 0077 0076 0075 0074 0074 0074 0073 0073 0074 0074 0074 0075 0074 0075 0074 0075 0075 0075 0075 0075 0074 0074 0074 0073 0073 0072 0073 0074 0075 0075 0075 0074 0075 0076 0077 0077 0076 0077 0078 0079 0079 0079 0078 0076,
0076 0076 0075 0074 0074 0074 0074 0074 0075 0075 0073 0073 0073 0073 0074 0075 0074 0074 0074 0074 0074 0074 0073 0073 0072 0073 0074 0074 0073 0073 0073 0072 0072 0071 0070 0071 0070 0070 0070 0069 0068 0067 0067 0066 0067 0067 0067 0066 0065 0065 0065 0065 0064 0064 0064 0063 0063 0062 0062 0061,
0061 0061 0060 0061 0061 0060 0060 0061 0061 0062 0063 0063 0063 0062 0062 0063 0063 0063 0062 0062 0062 0062 0062 0062 0062 0062 0062 0060 0059 0059 0059 0059 0058 0058 0058 0057 0057 0056 0056 0055 0054 0055 0054 0054 0054 0053 0054 0054 0054 0055 0054 0054 0053 0052 0052 0052 0052 0051 0052 0052,
0054 0054 0054 0054 0053 0053 0053 0052 0052 0051 0051 0050 0050 0050 0050 0049 0049 0049 0050 0050 0051 0052 0052 0051 0051 0051 0051 0049 0048 0049 0050 0050 0049 0050 0049 0049 0048 0048 0049 0049 0049 0048 0047 0047 0049 0049 0049 0047 0047 0045 0043 0043 0042 0042 0043 0042 0042 0041 0041 0040,
0041 0042 0044 0044 0043 0043 0043 0042 0042 0041 0041 0041 0041 0041 0041 0041 0041 0042 0042 0042 0041 0041 0041 0041 0042 0042 0042 0041 0040 0039 0040 0040 0039 0038 0038 0038 0037 0037 0037 0037 0038 0040 0041 0041 0041 0040 0039 0037 0036 0034 0032 0033 0035 0035 0035 0035 0035 0034 0034 0034,
0035 0037 0038 0037 0038 0039 0039 0038 0037 0035 0034 0034 0036 0038 0040 0040 0039 0039 0037 0036 0036 0034 0034 0032 0031 0030 0029 0028 0027 0026 0027 0027 0027 0028 0029 0029 0028 0027 0026 0026 0027 0028 0029 0031 0032 0033 0034 0033 0031 0030 0029 0029 0029 0031 0033 0035 0034 0033 0032 0030,
0029 0028 0027 0026 0025 0023 0022 0021 0024 0026 0027 0028 0028 0028 0027 0027 0028 0028 0029 0028 0027 0024 0021 0019 0018 0018 0020 0022 0021 0020 0022 0024 0024 0024 0024 0026 0026 0026 0026 0026 0024 0024 0025 0028 0031 0033 0035 0035 0034 0033 0032 0031 0030 0030 0030 0030 0027 0026 0024 0023,
0023 0022 0023 0023 0023 0021 0020 0020 0022 0024 0025 0025 0024 0024 0023 0021 0021 0021 0020 0019 0019 0020 0022 0021 0019 0016 0015 0015 0014 0016 0018 0018 0017 0019 0017 0016 0016 0017 0017 0017 0018 0018 0018 0017 0015 0015 0014 0015 0015 0016 0016 0017 0016 0017 0017 0016 0016 0015 0014 0013,
0013 0012 0012 0013 0014 0016 0015 0013 0011 0009 0008 0008 0008 0010 0013 0013 0010 0010 0009 0010 0011 0012 0013 0014 0016 0017 0018 0018 0016 0014 0012 0012 0011 0010 0009 0009 0011 0015 0018 0017 0017 0016 0017 0015 0015 0014 0012 0012 0013 0014 0013 0013 0011 0011 0011 0011 0012 0013 0012 0011,
0010 0012 0013 0016 0017 0017 0016 0015 0016 0017 0017 0018 0021 0022 0022 0023 0023 0021 0019 0018 0018 0018 0018 0018 0018 0016 0017 0019 0019 0018 0016 0019 0019 0017 0016 0015 0016 0017 0018 0015 0014 0015 0015 0015 0015 0013 0012 0012 0012 0014 0014 0015 0015 0015 0015 0015 0015 0015 0016 0016,
0015 0015 0014 0014 0014 0012 0010 0010 0013 0013 0013 0013 0013 0012 0010 0009 0009 0008 0009 0010 0010 0012 0013 0016 0016 0013 0011 0011 0008 0007 0007 0007 0004 0006 0008 0008 0009 0009 0009 0009 0008 0006 0006 0005 0005 0006 0006 0005 0004 0003 0004 0003 0002 0002 0001 0001 0001 -001 0000 0000,
0000 -001 -001 0000 0002 0002 0002 0002 0000 -002 -004 -003 -003 -003 -002 -003 -003 -002 -001 0000 0002 0001 -001 -001 -002 -003 -003 -004 -004 -005 -005 -003 -002 -001 -001 -002 -003 -003 -001 0000 0000 0000 -002 -003 -003 -003 -001 -002 -002 -001 -001 -002 -002 -002 -001 -002 -001 0000 0002 0002,
0003 0003 0005 0005 0004 0008 0009 0010 0012 0013 0014 0015 0015 0016 0017 0017 0017 0017 0016 0016 0016 0017 0017 0019 0020 0020 0021 0021 0020 0020 0020 0020 0020 0021 0022 0022 0022 0023 0023 0024 0025 0026 0027 0028 0029 0028 0028 0028 0029 0029 0030 0030 0031 0032 0033 0033 0033 0032 0032 0031,
0030 0030 0030 0031 0031 0030 0031 0032 0033 0033 0034 0036 0038 0040 0041 0041 0040 0040 0039 0040 0040 0042 0043 0042 0041 0041 0041 0041 0041 0042 0041 0041 0041 0042 0044 0046 0047 0048 0050 0051 0052 0051 0049 0049 0049 0049 0049 0049 0049 0048 0049 0051 0050 0049 0051 0051 0051 0052 0052 0051,
0052 0051 0050 0050 0051 0051 0053 0055 0056 //// //// 0062 0063 0063 0062 0064 0065 0064 0064 0064 0062 0064 0065 0065 0066 0068 0074 0076 0077 0071 0067 0066 0065 0065 0071 0071 0070 0070 0073 0075 0079 0079 0080 0082 0082 0082 0080 0081 0085 0087 0088 0091 0093 0094 0090 0087 0085 0085 0085 0088,
0088 0088 0091 0093 0095 0096 0093 0088 0088 0091 0091 0091 0092 0092 0089 0089 0088 0090 0089 0087 0091 0092 0090 0091 0091 0093 0097 0095 0095 0097 0096 0097 0097 0093 0089 0089 0093 0094 0092 0093 0094 0095 0094 0095 0095 0095 0095 0092 0095 0096 0098 0097 0097 0096 0094 0094 0095 0095 0094 0095,
0094 0093 0094 0095 0099 0100 0097 0099 0100 0099 0099 0098 0099 0103 0106 0104 0104 0104 0104 0105 0108 0108 0104 0105 0105 0104 0105 0105 0109 0111 0111 0113 0114 0113 0111 0112 0114 0115 0113 0115 0116 0116 0114 0112 0111 0113 0114 0112 0112 0115 0116 0120 0119 0116 0116 0115 0115 0118 0119 0120,
0117 0118 0120 0120 0122 0122 0121 0118 0115 0116 0117 0116 0117 0117 0115 0116 0117 0116 0117 0120 0122 0123 0122 0120 0121 0122 0122 0123 0123 0124 0125 0126 0128 0126 0126 0125 0126 0126 0124 0125 0127 0126 0126 0127 0127 0129 0128 0129 0133 0132 0132 0130 0129 0128 0131 0132 0131 0130 0128 0129,
0132 0134 0136 0136 0141 0140 0136 0139 0142 0144 0142 0137 0136 0137 0136 0133 0132 0132 0133 0134 0132 0131 0133 0134 0133 0134 0134 0135 0136 0136 0137 0139 0138 0136 0135 0135 0137 0139 0140 0140 0137 0135 0133 0133 0133 0131 0131 0134 0134 0135 0135 0133 0133 0134 0136 0138 0140 0134 0133 0134,
0138 0137 0135 0135 0133 0132 0131 0133 0134 0134 0133 0134 0134 0132 0130 0130 0131 0130 0130 0128 0128 0129 0131 0132 0130 0130 0129 0128 0128 0127 0126 0126 0126 0126 0125 0126 0126 0125 0126 0125 0126 0126 0126 0126 0127 0126 0124 0123 0122 0122 0122 0123 0124 0122 0121 0119 0118 0118 0118 0118,
0118 0118 0118 0117 0117 0116 0116 0115 0116 0116 0115 0114 0114 0114 0114 0114 0114 0114 0113 0113 0112 0112 0113 0114 0115 0115 0115 0115 0115 0114 0114 0113 0112 0112 0112 0112 0112 0110 0109 0108 //// //// //// //// //// //// //// //// //// //// //// //// 0108 0109 0108 0107 0106 0105 0105 0104,
0104 0104 0103 0102 0101 0101 0101 0100 0099 0097 0097 0098 0098 0102 0103 0103 0103 0103 0102 0102 0102 0103 0103 0102 0103 0103 0102 0100 0099 0099 0097 0096 0094 0094 0095 0097 0099 0099 0098 0095 0094 0095 0093 0092 0094 0094 0094 0093 0093 0094 0094 0094 0093 0095 0096 0097 0097 0100 0100 0098,
0099 0099 0098 0097 0098 0099 0100 0100 0101 0099 0100 0100 0100 0100 0101 0100 0102 0102 0103 0102 0102 0103 0103 0102 0102 0101 0100 0100 0101 0102 0101 0101 0101 0100 0099 0099 0099 0099 0098 0096 0097 0096 0093 0091 0092 0092 0090 0088 0085 0084 0084 0084 0083 0083 0083 0082 0081 0080 0079 0081,
0079 0079 0081 0083 0081 0081 0082 0082 0081 0082 0082 0083 0083 0082 0082 0082 0081 0081 0080 0078 0077 0077 0076 0077 0078 0078 0078 0077 0076 0076 0076 0076 0075 0074 0075 0075 0076 0075 0074 0074 0073 0073 0073 0073 0073 0072 0073 0073 0073 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071 0070.
0070 0070 0070 0070 0069 0069 0069 0069 0068 0068 0067 0068 0067 0067 0067 0068 0069 0070 0070 0069 0070 0069 0069 0070 0070 0069 0070 0070 0069 0069 0068 0068 0068 0067 0065 0064 0064 0064 0063 0064 0065 0065 0066 0068 0068 0067 0066 0066 0067 0067 0068 0068 0068 0068 0067 0067 0066 0066 0066 0066,
0065 0065 0065 0064 0065 0064 0064 0064 0066 0066 0066 0066 0067 0066 0065 0066 0066 0066 0066 0067 0067 0066 0065 0065 0065 0065 0067 0067 0066 0066 0067 0068 0068 0068 0067 0066 0066 0066 0067 0068 0067 0066 0065 0065 0065 0067 0066 0066 0065 0065 0064 0063 0062 0062 0061 0060 0059 0059 0058 0058,
0057 0058 0059 0059 0059 0058 0059 0058 0057 0057 0056 0056 0056 0056 0056 0055 0055 0054 0054 0053 0053 0053 0053 0052 0051 0049 0048 0048 0050 0050 0052 0052 0051 0048 0048 0049 0049 0050 0050 0050 0050 0051 0050 0050 0049 0050 0051 0052 0052 0053 0051 0051 0051 0050 0050 0050 0050 0049 0049 0048,
0047 0047 0048 0049 0049 0050 0049 0051 0053 0054 0055 0053 0053 0053 0052 0052 0050 0050 0051 0053 0053 0051 0050 0049 0050 0050 0050 0050 0052 0053 0053 0052 0051 0052 0051 0049 0049 0049 0051 0050 0049 0049 0048 0046 0045 0045 0046 0047 0050 0049 0048 0048 0048 0048 0047 0046 0045 0044 0044 0044,
0044 0045 0047 0049 0050 0050 0050 0051 0050 0051 0053 0052 0051 0052 0053 0051 0052 0054 0056 0056 0055 0056 0057 0058 0058 0057 0056 0057 0057 0058 0057 0057 0056 0056 0057 0057 0056 0056 0055 0054 0053 0054 0053 0053 0054 0054 0053 0051 0050 0049 0047 0046 0044 0044 0044 0044 0043 0043 0044 0044,
0043 0043 0043 0041 0040 0039 0038 0037 0037 0037 0037 0037 0037 0037 0038 0038 0037 0036 0036 0036 0037 0037 0038 0038 0040 0039 0039 0037 0036 0035 0034 0034 0033 0031 0031 0031 0030 0027 0026 0027 0028 0028 0030 0032 0032 0034 0032 0030 0030 0029 0029 0029 0032 0034 0035 0036 0035 0039 0040 0042,
0043 0045 0045 0045 0046 0047 0047 0048 0049 0050 0049 0050 0051 0050 0050 0049 0049 0050 0049 0049 0049 0048 0048 0048 0048 0048 0047 0047 0047 0048 0047 0046 0045 0045 0044 0044 0044 0044 0044 0044 0043 0043 0042 0043 0044 0045 0046 0046 0047 0048 0049 0048 0048 0048 0048 0048 0046 0047 0048 0048,
0047 0046 0045 0046 0047 0046 0046 0045 0044 0043 0041 0040 0040 0039 0039 0039 0039 0038 0039 0039 0038 0037 0037 0037 0037 0038 0039 0040 0040 0040 0040 0041 0039 0039 0038 0039 0038 0038 0038 0039 0039 0040 0041 0041 0041 0041 0041 0041 0040 0039 0038 0037 0036 0035 0035 0034 0033 0031 0031 0032,
0034 0036 0037 0037 0037 0036 0034 0033 0031 0031 0031 0032 0032 0032 0031 0031 0030 0030 0031 0030 0030 0029 0029 0027 0026 0024 0024 0025 0025 0024 0025 0025 0025 0026 0025 0023 0025 0025 0025 0027 0027 0026 0025 0026 0026 0026 0026 0026 0026 0028 0027 0027 0027 0029 0030 0031 0034 0035 0035 0036,
0036 0038 0038 0039 0040 0039 0038 0039 0038 0040 0043 0042 0042 0042 0042 0042 0041 0040 0041 0040 0039 0037 0037 0036 0037 0036 0034 0033 0036 0036 0034 0033 0033 0034 0033 0035 0036 0037 0038 0038 0036 0037 0039 0039 0039 0039 0040 0041 0041 0042 0042 0042 0042 0042 0042 0042 0042 0040 0039 0036,
0035 0036 0035 0035 0035 0036 0036 0035 0034 0034 0034 0037 0037 0037 0037 0038 0038 0038 0040 0041 0040 0040 0040 0040 0039 0040 0040 0039 0039 0041 0044 0043 0043 0042 0043 0044 0044 0046 0046 0047 0047 0046 0046 0045 0045 0045 0045 0044 0042 0041 0041 0039 0039 0039 0040 0038 0037 0036 0035 0034,
0035 0036 0036 0036 0035 0035 0035 0034 0034 0033 0033 0030 0029 0031 0033 0033 0033 0033 0032 0033 0034 0033 0033 0034 0034 0034 0033 0032 0032 0032 0031 0031 0030 0029 0029 0028 0028 0027 0027 0028 0028 0028 0029 0029 0030 0031 0032 0032 0033 0034 0034 0034 0035 0035 0036 0036 0037 0039 0039 0039,
0039 0039 0039 0040 0040 0041 0043 0044 0044 0045 0046 0045 0045 0046 0045 0046 0046 0047 0047 0048 0048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0057 0057 0058 0058 0059 0059 0059 0059 0059 0059 0059 0059 0059 0061 0062 0063 0065 0066 0066 0066 0065 0066 0065 0064,
0064 0065 0064 0063 0062 0062 0062 0062 0063 0063 0064 0064 0064 0066 0067 0067 0066 0067 0068 0068 0069 0070 0069 0071 0071 0070 0070 0070 0071 0072 0072 0072 0073 0074 0076 0078 0079 0078 0076 0078 0080 0079 0078 0079 0080 0079 0079 0081 0083 0083 0083 0084 0086 0086 0087 0089 0092 0094 0094 0095,
0096 0096 0096 0097 0099 0102 0103 0104 0103 0102 0102 0102 0102 0101 0101 0102 0104 0106 0107 0107 0108 0109 0106 0106 0107 0109 0112 0113 0112 0109 0109 0108 0108 0109 0109 0109 0110 0110 0110 0111 0113 0112 0113 0114 0115 0117 0119 0120 0121 0121 0119 0118 0117 0118 0119 0119 0120 0121 0122 0123,
0123 0123 0123 0123 0124 0125 0127 0128 0127 0125 0125 0125 0125 0127 0129 0128 0129 0131 0132 0132 0131 0133 0133 0132 0131 0132 0132 0131 0133 0134 0132 0132 0133 0132 0132 0133 0133 0133 0136 0137 0136 0138 0138 0138 0140 0139 0140 0142 0141 0140 0138 0137 0139 0140 0142 0141 0141 0140 0141 0143,
0143 0144 0144 0141 0141 0142 0141 0140 0141 0140 0141 0142 0140 0140 0141 0142 0142 0141 0142 0143 0143 0146 0147 0145 0142 0143 0143 0144 0143 0142 0142 0143 0143 0143 0143 0142 0144 0147 0146 0146 0146 0149 0152 0151 0150 0150 0153 0155 0153 0152 0150 0147 0147 0148 0149 0149 0150 0150 0151 0152,
0152 0153 0152 0152 0153 0154 0154 0151 0152 0152 0153 0156 0157 0156 0154 0152 0152 0150 0150 0152 0153 0153 0151 0147 0146 0147 0147 0147 0146 0147 0147 0147 0147 0151 0152 0150 0149 0150 0149 0148 0148 0148 0148 0151 0150 0149 0148 0148 0148 0150 0152 0155 0155 0156 0156 0155 0155 0153 0153 0154,
0157 0160 0159 0157 0156 0153 0154 0155 0155 0156 //// 0154 0151 0152 0151 0151 0152 0152 0151 0149 0150 0150 0149 0150 0153 0154 0153 0152 0153 0154 0153 0151 0150 0150 0151 0149 0148 0148 0148 0150 0151 0152 0152 0152 0152 0153 0152 0152 0151 0150 0150 0150 0149 0149 0149 0149 0149 0150 0148 0150,
