O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 12
P=
T0
0053 0051 0050 0050 0049 0049 0049 0048 0046 0045 0044 0043 0043 0042 0041 0040 0040 0040 0039 0038 0039 0041 0043 0049 0054 0054 0052 0051 0049 0049 0049 0047 0045 0043 0041 0039 0039 0039 0040 0040 0041 0041 0041 0040 0040 0041 0041 0040 0038 0037 0037 0037 0036 0036 0036 0036 0036 0035 0036 -003,
0070 0069 0069 0068 0067 0066 0066 0065 0065 0062 0063 0064 0065 0065 0063 0062 0060 0058 0060 0059 0059 0060 0058 0059 0059 0060 0060 0059 0056 0055 0052 0051 0051 0051 0051 0050 0048 0049 0048 0047 0046 0046 0048 0047 0047 0046 0045 0044 0043 0042 0043 0043 0042 0043 0044 0044 0043 0041 0042 0041,
0040 0040 0039 0038 0038 0038 0037 0036 0037 0040 0046 0053 0053 0051 0050 0049 0047 0045 0043 0042 0042 0041 0040 0042 0041 0040 0041 0041 0039 0038 0042 0042 0045 0051 0053 0053 0053 0051 0048 0047 0046 0044 0042 0041 0041 0041 0040 0038 0038 0039 0041 0042 0043 0043 0042 0041 0042 0041 0040 0038.
0039 0043 0045 0045 0047 0045 0043 0041 0039 0037 0035 0035 0035 0035 0034 0033 0033 0032 0031 0031 0031 0030 0029 0027 0027 0028 0027 0025 0025 0028 0029 0032 0035 0037 0039 0038 0037 0036 0036 0035 0034 0032 0031 0029 0028 0027 0025 0024 0024 0023 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024,
0024 0024 0024 0025 0027 0026 0024 0024 0022 0021 0021 0020 0019 0018 0016 0014 0012 0011 0011 0009 0008 0008 0009 0010 0010 0009 0009 0009 0008 0007 0007 0007 0007 0007 0009 0009 0009 0011 0011 0011 0011 0010 0009 0008 0007 0006 0005 0005 0005 0005 0007 0006 0006 0006 0006 0005 0004 0004 0003 0003,
0004 0003 0003 0002 0001 0000 0000 0000 0000 0003 0003 0004 0004 0004 0004 0004 0004 0002 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 0000 0000 0000 0000 0000 0000 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -003 -004 -004 -004 -004 -003 -003 -003 -004 -004 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0004 0007 0010 0012 0012 0014 0017 0017 0017 0019 0017 0012 0009 0009 0010 0011 0012 0012 0010 0011 0011 0012 0014 0016 0017 0019 0020,
0020 0021 0022 0024 0027 0029 0031 0033 0035 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0086 //// //// //// //// //// //// //// //// //// 0099 //// //// //// //// //// //// //// //// //// 0106 //// //// //// //// //// //// //// //// //// 0118 0121 0123 0126 0127 0128 0129 0130 0131 0131 0131 0132 0134 0136 0135 0134 0134 //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// //// //// //// 0138 //// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0137 //// //// //// //// //// //// //// //// //// 0137 //// //// //// //// //// //// //// //// //// 0135 //// //// 0135 0133 0133 0132 0132 0132 //// 0132,
0132 0133 0132 0133 0132 0132 0132 0133 0134 0134 0134 0134 0134 0135 0134 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0135 //// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0126 //// //// //// //// //// //// //// //// //// 0125 //// //// //// //// //// //// //// //// //// 0123 //// //// //// //// //// //// //// //// //// 0122 //// //// //// //// //// //// //// //// //// 0120 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0117 //// //// //// //// //// //// //// //// //// 0115 //// //// //// //// //// //// //// //// //// 0114 //// //// //// //// //// //// //// //// //// 0110 //// //// //// //// //// //// //// //// //// 0095 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0064 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0054 0054 0055 0054 0054 0053 0053 0053 0053 0053 0053 0053 0053 0054 0054 0053 0055 0056 0055 0055,
0054 0053 0053 0053 0054 0053 0052 0051 0050 0050 0050 0050 0048 0047 //// //// //// //// //// //// 0045 0044 0044 0044 0043 0042 0041 0040 0040 0039 0039 0038 0037 0039 0039 0039 0038 0038 0038 0037 0037 0036 0036 0037 0039 0040 0040 0041 0042 0043 0044 0043 0042 0042 0042 0043 0043 0042 0041 0041,
0041 0041 0041 0040 0040 0040 0041 0041 0042 0042 0041 0042 0042 0042 0042 0041 0041 0042 0041 0041 0041 0041 0040 0039 0039 0039 0038 0038 //// //// 0039 0039 0041 0039 0039 0039 0038 0037 0037 0038 0036 0035 0035 0035 0036 0035 0033 0033 0031 0030 0030 0030 0031 0030 0028 0027 0027 0027 0027 0027,
0026 0025 0024 0025 0025 0026 0026 0026 0025 0024 0023 0022 0022 0022 0021 0020 0020 0019 0022 0023 0023 0023 0023 0021 0019 0017 0016 0017 0016 0014 0014 0013 0013 0012 0011 0010 0010 0010 0011 0011 0011 0011 0011 0009 0008 0008 0007 0007 0007 0007 0006 0005 0005 0004 0004 0004 0004 0005 0005 0004.
0004 0003 0004 0004 0004 0005 0005 0004 0004 0004 0005 0005 0005 0004 0003 0003 0004 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 //// //// //// //// //// //// //// 0000,
0000 0000 0000 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// -001 //// //// //// //// //// //// //// //// //// -001 -001 -001 -001 -001 -001 //// //// //// //// //// -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 //// //// //// //// //// -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 //// //// //// //// //// //// //// //// //// 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 //// //// -002 -002 -002 -002 -002 -002 -002 -002 -002 //// //// //// //// -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 //// -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -002 -002 -002 -002 -002 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -003 -004 -004 -003 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 0000 -001 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0003 0003 0002 0001 0000 0001 0001 0004 0008 0014 0015 0018 0021 0024 0024 0024 0022 0020 0021 0019 0018 0017 0013 0014 0021 0022 0031 0033 0029 0027 0025 0026 0029 0028 0030 0030 0030 0027 0026 0027 0029 0028 0026 0025 0027 0031 0030 0028 0031 0032 0033 0034 0035 0034 0034 0034,
0037 0038 0036 0034 0032 0030 0029 0027 0027 0028 0026 0025 0025 0025 0024 0024 0026 0027 0027 0028 0026 0025 0024 0024 0025 0029 0033 0036 0041 0041 0038 0037 0038 0038 0036 0036 0035 0033 0033 0032 0031 0028 0029 0035 0034 0033 0039 0036 0035 0041 0045 0043 0039 0036 0034 0034 0032 0032 0033 0035,
0037 0037 0037 0036 0036 0038 0040 0042 0045 0048 0051 0054 0062 0069 0082 0092 0097 0100 0103 0105 0106 0107 0107 0107 0109 0110 0111 0111 0112 0114 0114 0114 0115 0114 0114 0115 0116 0118 0118 0117 0117 0118 0118 0117 0116 0116 0116 0118 0118 0118 0118 0118 0119 0119 0120 0120 0121 0122 0122 0123,
0123 0124 0125 0126 0126 0125 0124 0123 0123 0125 0125 0127 0128 0128 0128 0129 0129 0129 0129 0130 0130 0130 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0137 0137 0135 0134 0135 0136 0137 //// //// //// 0134 0135 0135 0135 0134 0135 0135 0136 0136 0136,
0136 0137 0137 0137 0137 0137 0138 0138 0137 0138 0137 0138 0140 0140 0139 0139 0140 0140 0142 0142 0141 0140 0142 0141 0140 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0151,
0155 0154 0152 0154 0154 0153 0154 0155 0155 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0169 //// //// //// //// //// //// //// //// //// 0163 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0174 //// //// //// //// //// //// //// //// //// 0165 //// //// //// //// //// //// //// //// //// 0171 //// //// //// //// //// //// //// //// //// 0175 //// //// //// //// //// //// //// //// //// 0171 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0176 //// //// //// //// //// //// //// //// //// 0177 0176 0176 0177 0176 0177 0177 0175 0173 0171 0171 0171 0172 0173 0175 0174 0173 //// //// //// 0176 //// //// //// //// //// //// //// //// //// 0179 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0166 //// //// //// //// //// //// //// //// //// 0162 //// //// //// //// //// //// //// //// 0161 0162 0163 0163 0163 0164 0164 0163 0163 0163 0163 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0154,
0150 0149 0148 0146 0145 0144 0144 0149 0153 0155 0156 0157 0158 0157 0156 0157 0157 0156 0156 0155 0154 0154 0153 0152 0154 0156 0156 0155 0155 0154 0154 0154 0155 0154 0153 0153 0155 0155 0154 0151 0147 0142 0138 0134 0130 0126 0123 0120 0116 0114 0114 0115 //// //// //// //// //// //// //// 0106,
0103 0101 0098 0097 0097 0097 0096 0094 0094 0096 //// //// //// //// //// //// //// //// //// //// 0087 0087 0085 0083 0081 0080 0079 0078 0078 0076 0076 0074 0073 0072 0070 0070 0073 0073 0072 0072 0070 0071 0071 0070 0069 0066 0065 0065 0066 0069 0067 0064 0061 0061 0060 0059 0059 0060 0061 0063,
0063 0064 0063 0063 0064 0067 0069 0070 0068 0071 0071 0070 0067 0064 0062 0061 0059 0057 0054 0052 0050 0048 0048 0046 0046 0047 0046 0045 0047 0047 0045 0045 0044 0043 0043 0042 0041 0042 0042 0040 0041 0041 0040 0039 0038 0037 0036 0036 0036 0038 0040 0040 0040 0040 0038 0037 0036 0035 0034 0034,
0034 0034 0033 0033 0034 0034 0033 0033 0032 0033 0032 0031 0030 0029 0029 0030 0030 0030 0030 0030 0029 0029 0031 0032 0031 0032 0032 0032 0030 0028 0027 0029 0030 0030 0029 0028 0028 0029 0029 0029 0030 0029 0027 0026 0026 0025 0024 0025 0025 0025 0024 0023 0021 0020 0020 0021 0020 0020 0022 0022,
0021 0020 0020 0019 0018 0017 0018 0019 0019 0018 0019 0019 0019 0018 0018 0017 0016 0016 0016 0015 0014 0014 0015 0014 0014 0015 0016 0017 0020 0026 0028 0027 0027 0026 0025 0023 0022 0020 0018 0018 0018 0017 0017 0018 0018 0018 0019 0021 0020 0019 0014 0013 0013 0014 0015 0016 0016 0016 0014 0013.
0012 0012 0012 0011 0011 0011 0010 0009 0008 0009 0011 0013 0014 0014 0014 0018 0019 0020 0020 0019 0020 0019 0018 0018 0017 0017 0013 0013 0013 0014 0013 0013 0012 0012 0011 0014 0016 0016 0016 0015 0013 0011 0009 0008 0006 0005 0005 0004 0004 0003 0003 0004 0004 0003 0003 0003 0002 0003 0003 0003,
0003 0004 0004 0004 0004 0003 0003 0002 0002 0005 0009 0010 0009 0008 0007 0006 0004 0003 0002 0001 0001 0001 0002 0004 0005 0004 0004 0003 0004 0005 0005 0005 0005 0005 0004 0003 0003 0004 0004 0005 0007 0006 0003 0001 0000 0000 0000 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0002 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002,
-002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 //// //// //// //// //// //// //// //// //// -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002,
-002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0001 0002 0004 0006 0009 0011 0012 0014 0017 0021 0022 0024 0026 0028 0029 0026 0024 0025 0030 0034 0032 0027 0024 0025 0029 0035 0039 0042 0043 0043 //// //// //// //// 0036 0036 0038 0042 0049 0055 0058 0056 0055 0052,
0050 0052 0053 0054 0056 //// //// //// //// 0066 //// //// //// //// //// //// //// //// //// 0073 //// //// //// //// //// //// //// //// //// 0083 //// //// //// //// //// //// //// //// //// 0087 //// //// //// //// //// //// //// //// //// 0096 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0118 //// //// //// //// //// //// //// //// //// 0127 //// //// //// //// //// //// 0135 0137 0140 0142 0143 0144 0145 0147 0149 0148 0148 0147 0145 0145 0147 0149 0149 0151 0149 0150 0154 0161 0166 0170 //// //// //// //// //// //// //// //// //// 0172,
0174 0178 0182 0184 0181 0175 0174 0174 0174 0173 0170 0168 0167 0168 0170 //// //// //// //// 0183 //// 0186 0184 0181 0178 0176 0173 0171 0172 0176 0177 0179 0184 0185 0187 0188 0187 0185 0185 0186 0188 0187 0184 0184 0184 0186 0188 0189 0185 0182 0179 0175 0174 0175 0176 0177 0179 0183 0187 0189,
0185 0184 0185 0183 0181 0179 0179 0181 0183 0188 0190 0191 0191 0189 0189 0190 0193 0192 0190 0188 0188 0186 0186 0187 0189 0191 0189 0191 0191 0189 0185 0180 //// //// //// //// //// //// //// //// 0184 0183 0183 0182 0180 0179 0180 0183 0185 0186 0185 0184 0181 0179 0180 0179 //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0185 //// //// //// //// //// //// //// //// //// 0185 //// //// //// //// //// //// //// //// //// 0180 //// //// //// //// //// //// //// //// //// 0181 //// //// //// //// //// //// //// //// //// 0176 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0175 //// //// //// //// //// //// //// //// //// 0173 //// //// //// //// //// //// //// //// //// 0174 //// //// //// 0171 0171 0171 0170 0169 //// //// 0167 0165 0164 0164 0163 0163 0163 0163 0162 0162 0162 0162 0161 0161 0161 0161 //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0156 //// //// //// //// //// //// //// //// //// 0153 //// //// //// //// //// //// //// //// //// 0151 //// //// //// //// //// //// //// //// //// 0143 //// //// //// //// //// 0143 0144 0144 0144 //// //// //// //// //// //// //// //// //// //// 0142,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0120 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0096 //// //// //// //// //// //// //// //// //// 0119 //// //// 0119 0119 0119 0120 0119 0117 0116 0113 0107 0102 0097 0095 0093 0092 0091 0090 0090 0091 0093 0093 0093 0093 0093 0091 0091 0090 0089 0089 0090 0089 0089 0089 0088 0087 0086 0087 0087 0087,
0086 0085 0085 0084 0084 //// //// //// //// 0086 //// //// //// //// //// //// //// //// //// 0084 //// //// //// //// //// //// //// //// //// 0072 0072 0071 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0067,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0058 //// //// //// //// //// //// //// //// //// 0059 //// //// //// //// //// //// //// //// //// 0065 //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// 0058 //// //// //// //// //// //// //// //// //// 0061 //// //// //// //// //// //// //// //// //// 0064 //// //// //// //// //// //// //// //// //// 0064 //// //// //// //// //// //// //// //// //// 0061 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0057 //// //// //// //// //// //// //// //// //// 0056 //// //// //// //// //// //// //// //// 0055 0055 0055 0056 0057 0058 0060 0060 0060 0060 0058 0056 0055 0054 0053 0053 0053 0052 0052 0052 0053 0053 0052 0051 0052 //// //// //// //// //// //// 0052,
0052 0052 0052 0052 0051 0051 0051 0050 0050 0050 0049 0049 0050 0050 0050 0050 0052 0054 0055 //// 0057 0057 0057 0055 0054 0052 0052 0051 0050 0050 0051 0052 0051 0051 0051 0051 0053 0051 0050 0049 0049 0049 0048 0048 0047 0047 0047 0047 0047 0046 0046 0045 0045 0045 0044 0044 0044 0044 0044 0044,
0044 0044 0045 0045 0047 0046 0047 0046 0046 0045 0045 0045 0044 0044 0043 0043 0042 0041 0041 0041 0040 0040 0038 0037 0036 0036 0035 0035 0035 0034 0035 0036 0037 0037 0036 0035 0034 0033 0033 0033 0033 0036 0040 0043 0042 0040 0039 0041 0040 0040 0040 0040 0040 0040 0040 0041 0041 0041 0042 0041,
0041 0040 0038 0037 0038 0040 0045 0048 0050 0051 0051 0050 0048 0047 0046 0045 0043 0042 0043 0042 0041 0040 0041 0041 0043 0046 0048 0049 0047 0046 0046 0046 0045 0044 0044 0042 0041 0040 0039 0039 0039 0039 0038 0037 0037 0037 0038 0041 0042 0043 0043 0043 0043 0041 0039 0036 0033 0031 0030 0029,
0028 0028 0027 0026 0025 0024 0023 0022 0022 0022 0022 0021 0021 0021 0020 0020 0020 0021 0023 0023 0023 0022 0020 0019 0019 0019 0019 0018 0018 0018 0018 0019 0019 0019 0020 0020 0021 0023 0025 0026 0029 0029 0029 0030 0028 0027 0026 0025 0026 0026 0027 0027 0026 0024 0023 0022 0020 0020 0022 0024,
0023 0024 0024 0021 0020 0020 0021 0022 0023 0024 0024 0024 0023 0022 0021 0020 0019 0019 0019 0020 0021 0020 0019 0019 0018 0018 0017 0017 0017 0017 0019 0021 0024 0025 0028 0031 0033 0034 0032 0030 0028 0027 0026 0025 0024 0023 0023 0023 0023 0022 0021 0021 0020 0020 0019 0018 0018 0017 0016 0015,
0015 0016 0016 0016 0016 0016 0017 0017 0017 0017 0016 0016 0016 0015 0016 0016 0017 0017 0016 0016 0016 0016 0016 0016 0016 0016 0016 0015 0015 0014 0014 0012 0010 0009 0010 0011 0011 0010 0010 0010 0010 0010 0010 0011 0011 0010 0009 0009 0010 0011 0011 0012 0012 0010 0010 0010 0010 0010 0011 0011,
