O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 10
P=
T0
0135 0135 0134 0134 0134 0134 0134 0133 0133 0133 0133 0133 0133 0132 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0135 0137 0137 0138 0138 0137 0136 0136 0136 0139 0139 0140 0141 0141 0140 0139 0139 0138 0138 0139 0139 0140 0141 0141 0142 0143 0143 0142 0142 0081,
0169 0169 0169 0169 0168 0168 0168 0168 0168 0168 0169 0169 0168 0169 0169 0169 0169 0168 0168 0169 0170 0169 0169 0169 0169 0169 0169 0169 0169 0169 0168 0168 0168 0168 0167 0168 0168 0167 0167 0167 0167 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0167 0167 0167 0168 0168 0168 0167 0167.
0167 0166 0166 0167 0167 0167 0167 0167 0166 0166 0166 0167 0167 0167 0167 0167 0167 0167 0167 0168 0168 0167 0167 0167 0166 0167 0168 0168 0169 0168 0168 0168 0168 0168 0168 0167 0166 0165 0165 0166 0167 0167 0168 0169 0169 0169 0169 0169 0169 0169 0169 0169 0168 0168 0168 0168 0168 0168 0168 0168,
0168 //// //// 0169 0169 0169 0168 0168 0168 0168 0168 0167 0167 0167 0168 0168 0168 0168 0168 0167 0168 0167 0167 0168 0168 0168 0167 0167 0167 0167 0168 0168 0168 0167 0166 0167 0167 0167 0166 0167 0167 0168 0168 0168 0168 0168 0168 0168 0167 0168 0168 0168 0168 0168 0168 0167 0167 0166 0166 0166,
0166 0166 0168 0168 0167 0167 0167 0167 0167 0167 0167 0167 0166 0166 0167 0167 0167 0166 0167 0166 0166 0167 0167 0166 0165 0165 0164 0164 0164 0165 0165 0165 0166 0165 0165 0164 0165 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0167 0167 0165 0165 0166 0166 0165 0165 0166 0166 0165 0163 0163,
0163 0164 0164 0164 0163 0162 0163 0164 0163 0161 0160 0161 0161 0161 0161 0160 0160 0160 0161 0161 0160 0161 0161 0160 0160 0157 0157 0159 0160 0159 0160 0160 0161 0161 0161 0163 0163 0163 0163 0163 0163 0162 0163 0163 0162 0161 0161 0161 0162 0162 0161 0161 0162 0160 0160 0162 0161 0160 0159 0159,
0158 0158 0158 0157 0158 0158 0159 0159 0159 0159 0160 0161 0161 0161 0161 0159 0159 0159 0158 0158 0158 0159 0159 0160 0162 0162 0161 0161 0160 0161 0161 0160 0159 0158 0159 0160 0162 0161 0160 0161 0162 0161 0161 0161 0161 0159 0160 0161 0160 0160 0160 0161 0162 0163 0163 0164 0164 0164 0164 0163,
0163 0163 0163 0164 0164 0164 0164 0164 0163 0163 0163 0164 0166 0167 0167 0166 0166 0166 0165 0166 0166 0167 0168 0167 0168 0168 0169 0169 0168 0168 0168 0168 0167 0168 0169 0167 0167 0167 0166 0165 0166 0167 0167 0166 0166 0166 0166 0166 0166 0166 0165 0165 0165 0165 0165 0165 0164 0164 0163 0163,
0164 0164 0164 0162 0161 0161 0161 0161 0161 0160 0161 0162 0163 0163 0162 0160 0159 0159 0161 0161 0160 0160 0160 0159 0158 0158 0159 0159 0160 0160 0159 0158 0158 0157 0158 0159 0159 0159 0161 0161 0161 0160 0160 0159 0158 0157 0157 0158 0158 0158 0158 0158 0158 0157 0156 0156 0157 0157 0158 0160,
0160 0159 0161 0161 0160 0161 0161 0161 0160 0160 0159 0159 0159 0159 0158 0157 0158 0158 0158 0158 0159 0160 0160 0159 0158 0157 0157 0158 0158 0158 0158 0158 0158 0158 0157 0157 0157 0157 0157 0155 0155 0155 0155 0155 0155 0156 0156 0155 0155 0154 0155 0157 0157 0156 0156 0156 0157 0157 0156 0156,
0155 0154 0154 0154 0153 0153 0153 0153 0153 0152 0152 0152 0151 0151 0150 0149 0149 0150 0150 0151 0152 0153 0154 0154 0152 0151 0152 0152 0152 0152 0152 0151 0150 0149 0149 0150 0151 0150 0151 0151 0151 0153 0153 0153 0154 0154 0154 0154 0155 0156 0155 0156 0156 0157 0157 0157 0156 0154 0153 0152,
0152 0152 0152 0151 0153 0153 0154 0154 0155 0153 0154 0155 0155 0155 0153 0151 0150 0152 0152 0152 0153 0156 0159 0159 0158 0157 0158 0159 0159 0159 0158 0157 0158 0159 0159 0159 0158 0157 0156 0156 0155 0155 0155 0155 0154 0153 0153 0154 0154 0155 0155 0153 0152 0154 0155 0156 0156 0155 0154 0154,
0154 0153 0153 0153 0153 0153 0153 0154 0154 0155 0156 0156 0156 0156 0157 0158 0159 0158 0158 0158 0157 0157 0159 0160 0158 0157 0157 0154 0153 0152 0152 0151 0151 0152 0152 0152 0152 0151 0151 0152 0153 0154 0155 0154 0153 0153 0153 0153 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152,
0152 0153 0153 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0153 0153 0153 0153 0154 0154 0155 0155 0156 0158 0159 0160 0161 0162 0163 0163 0163 0163 0164 0164 0165 0165 0165 0166 0166 0166 0167 0167 0166 0166 0166 0166 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0166,
0165 //// //// 0166 0166 0165 0165 0165 0166 0165 0165 0166 0166 0167 0167 0168 0168 0168 0168 0167 0167 0166 0166 0166 0166 0166 0166 0167 0166 0167 0167 0166 0166 0166 0166 0165 0165 0165 0164 0164 0164 0163 0162 0162 0162 0162 0162 0161 0161 0161 0161 0161 0161 0162 0162 0162 0161 0161 0161 0162,
0162 0161 0161 0161 0161 0161 0162 0163 0164 0164 0164 0164 0165 0165 0164 0164 0166 0167 0168 0168 0167 0167 0166 0167 0166 0167 0168 0170 0169 0169 0169 0168 0168 0168 0169 0169 0170 0170 0168 0168 0168 0169 0170 0170 0170 0171 0170 0169 0168 0168 0169 0169 0170 0170 0170 0170 0170 0169 0170 0169,
0168 0168 0169 0168 0168 0169 0169 0169 0169 0170 0172 0174 0175 0176 0177 0178 0179 0179 0179 0179 0178 0177 0177 0178 0180 0182 0183 0183 0183 0184 0183 0182 0183 0182 0181 0182 0184 0186 0187 0186 0186 0185 0183 0184 0185 0186 0186 0186 0186 0185 0185 0185 0184 0183 0182 0180 0180 0180 0180 0180,
0180 0179 0179 0179 0180 0181 0181 0180 0178 0177 0175 0174 0174 0175 0174 0173 0173 0173 0173 0172 0173 0172 0172 0173 0174 0175 0176 0176 0176 0176 0175 0175 0174 0173 0172 0171 0172 0172 0173 0172 0172 0172 0171 0171 0171 0171 0171 0172 0172 0172 0172 0172 0172 0172 0172 0172 0173 0172 0172 0171,
0169 0170 0172 0172 0172 0172 0171 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0169 0168 0168 0167 0167 0166 0166 0165 0165 0165 0165 0166 0166 0167 0168 0168 0168 0168 0168 0168 0168 0167 0167 0167 0166 0166 0165 0165 0164 0164 0164 0164 0164 0165 0166 0166 0166 0166 0166 0166 0166 0166,
0167 //// //// 0168 0169 0169 0169 0169 0170 0171 0172 0172 0172 0173 0174 0174 0173 0172 0172 0172 0172 0172 0173 0174 0174 0175 0175 0174 0173 0172 0170 0169 0167 0167 0168 0169 0169 0168 0168 0168 0169 0170 0171 0170 0169 0169 0169 0169 0169 0169 0169 0169 0170 0170 0172 0173 0173 0173 0173 0172,
0171 0171 0172 0172 0172 0173 0173 0173 0173 0172 0172 0172 0172 0172 0171 0171 0170 0169 0169 0168 0168 0168 0167 0168 0168 0168 0168 0168 0169 0169 0168 0168 0167 0167 0166 0165 0165 0164 0164 0164 0164 0164 0164 0164 0163 0162 0162 0162 0162 0161 0161 0160 0159 0159 0159 0159 0159 0158 0158 0158,
0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0157 0157 0156 0156 0155 0155 0155 0155 0155 0155 0154 0154 0153 0153 0152 0152 0152 0151 0151 0152 0154 0156 0157 0158 0157 0155 0154 0154 0153 0153 0153 0153 0153 0152 0151 0149 0148 0148 0147 0147 0146,
0146 //// //// 0143 0142 0142 0141 0141 0141 0141 0141 0140 0139 0139 0139 0139 0139 0139 0140 0140 0140 0140 0139 0139 0138 0138 0138 0137 0138 0137 0137 0138 0139 0139 0138 0137 0137 0137 0136 0135 0135 0135 0134 0134 0134 0133 0133 0132 0132 0132 0132 0132 0132 0132 0131 0131 0131 0131 0132 0132,
0131 0131 0131 0131 0131 0131 0131 0131 0131 0130 0130 0130 0130 0130 0130 0129 0129 0129 0129 0129 0129 0129 0129 0129 0130 0129 0129 0129 0129 0128 0129 0129 0129 0128 0128 0129 0129 0129 0129 0129 0129 0128 0129 0129 0129 0129 0129 0128 0128 0129 0129 0129 0128 0129 0129 0129 0128 0129 0129 0129,
0129 0128 0128 0128 0128 0128 0128 0128 0129 0129 0128 0127 0127 0126 0127 0127 0127 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0127 0126 0126 0126 0126 0126 0126 0127 0127 0127 0126 0126 0126 0126 0127 0127 0127 0127 0127 0127 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0127 0126 0126,
0126 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0126 0126 0125 0125 0125 0125 0126 0126 0126 0126 0127 0126 0126 0126 0127 0127 0127 0127 0127 0126 0125 0125 0126 0126 0126 0125 0125 0125 0124 0124 0125 0125 0125 0124 0124 0124 0125 0125 0125 0124 0124 0125 0125 0125 0124 0124 0125 0124 0123.
0122 0123 0123 0122 0123 0123 0123 0123 0123 0123 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0121 0121 0121 0121 0120 0121 0121 0122 0122 0121 0121 0121 0121 0121 0121 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0102 0102 0101,
//// //// //// 0100 0099 0100 0101 0104 0105 0105 0106 0105 0105 0107 0108 0109 0110 0111 0112 0114 0115 0116 0117 0117 0118 0119 0120 0120 0121 0121 0122 0123 0122 0121 0121 0122 0121 0121 0122 0123 0124 0125 0123 0122 0122 0122 0121 0121 0122 0122 0121 0121 0121 0120 0119 0119 0119 0119 0118 0118,
0118 0118 0118 0117 0117 0117 0117 0118 0118 0118 0118 0119 0120 0122 0123 0123 0124 0124 0123 0123 0125 0126 0125 0125 0126 0127 0128 0130 0132 0132 0133 0134 0134 0132 0132 0132 0132 0130 0129 0128 0128 0127 0126 0126 0126 0126 0126 0126 0125 0126 0127 0128 0128 //// //// //// //// //// //// 0133,
//// 0134 0135 0132 0132 0130 0129 0131 0133 0134 0134 0134 0134 0136 0136 0136 0136 0136 0136 0138 0140 0142 0141 0139 0140 0141 0142 0142 0140 0140 0139 0138 0139 0141 0142 0145 0145 0145 0144 0142 0144 0147 0145 0143 0142 0143 0145 0145 0146 0148 0148 0146 0147 //// 0150 0148 0148 0147 0146 0149,
0152 0152 0151 0149 0150 0150 0150 0150 0150 0151 0151 0149 0149 0150 0151 0151 0150 0149 0148 0147 0147 0150 0151 0149 0148 0149 0150 0153 0154 0153 0153 0155 0154 0153 0152 0153 0154 0154 0155 0156 0158 0158 0157 0157 0159 0157 0155 0156 0157 0157 0158 0159 0159 0160 0160 0160 0160 0161 0159 0160,
0163 0165 0168 0170 0165 0163 0162 0165 0169 0170 0170 0171 0173 0171 0174 0176 0174 0169 0170 0171 0170 0169 0168 0168 0168 0168 0172 0175 0178 0179 0175 0170 0167 0167 0167 0168 0168 0169 0172 0169 0165 0166 0168 0171 0174 0174 0172 0168 0166 0169 0168 0166 0164 0164 0166 0169 0169 0171 0174 0174,
0173 0169 0169 0166 0167 0167 0167 0166 0164 0164 0162 0161 0163 0162 0161 0163 0164 0165 0165 0163 0163 0161 0161 0161 0162 0163 0164 0163 0164 0164 0164 0165 0164 0165 0167 0167 0170 0172 0169 0166 0169 0177 0182 0186 0189 0183 0175 0172 0173 0176 0179 0182 0182 0177 0175 0172 0174 0178 0178 0178,
0178 0178 0180 0179 0178 0177 0175 0175 0175 0177 0179 0181 0180 0180 0179 0178 0180 0183 0185 0185 0181 0180 0180 0181 0179 0179 0182 0184 0180 0177 0176 0174 0175 0180 0185 0188 0190 0187 0181 0181 0179 0180 0182 0185 0186 0186 0189 0190 0194 0195 0187 0188 0188 0188 0190 0187 0182 0180 0179 0180,
0183 0186 0185 0183 0185 0186 0189 0191 0184 0181 0180 0176 0178 0180 0179 0179 0181 0181 0182 0184 0185 0184 0184 0180 0179 0178 0178 0176 0173 0170 0169 0168 0168 0169 0168 0167 0166 0166 0166 0168 0167 0167 0168 0171 0176 0177 0174 0175 0175 0175 0173 0172 0173 0173 0171 0170 0170 0172 0173 0172,
0170 0167 0165 0164 0164 0165 0165 0165 0165 0164 0162 0161 0161 0161 0161 0161 0160 0160 0160 0160 0160 0160 0160 0159 0158 0158 0158 0158 0157 0157 0157 0157 0157 0157 0156 0156 0157 0156 0156 0157 0158 0159 0160 0160 0161 0162 0162 0162 0162 0161 0160 0159 0158 0157 0157 0158 0159 0159 0158 0155,
0153 0150 0148 0148 0147 0147 0147 0147 0145 0144 0143 0142 0141 0140 0140 0140 0140 0140 0139 0138 0138 0139 0139 0139 0139 0139 0138 0137 0137 0138 0137 0137 0136 0136 0136 0135 0134 0134 0134 0134 0133 0132 0132 0132 0131 0132 0131 0131 0131 0130 0130 0131 0130 0130 0129 0129 0128 0128 0128 0127,
0127 0126 0125 0126 0125 0126 0126 0127 0127 0126 0125 0125 0125 0124 0124 0123 0123 0122 0122 0122 0122 0122 0122 0122 0121 0121 0121 0121 0121 0121 0121 0121 0121 0120 0120 0120 0121 0120 0119 0119 0119 0118 0118 0118 0118 0118 0118 0117 0116 0115 0114 0114 0113 0113 0112 0112 0112 0112 0112 0112,
0112 0113 0113 0113 0113 0112 0112 0112 0112 0113 0112 0112 0113 0113 0114 0114 0114 0115 0115 0114 0113 0113 0113 0113 0112 0112 0112 0112 0112 0112 0111 0110 0110 0109 0109 0109 0109 0109 0110 0112 0113 0114 0114 0114 0115 0114 0112 0111 0110 0110 0110 0110 0111 0111 0112 0112 0112 0112 0112 0111,
0111 0112 0113 0113 0112 0112 0112 0111 0110 0110 0110 0111 0111 0111 0111 0111 0111 0111 0111 0111 0112 0112 0112 0112 0111 0111 0110 0110 0109 0109 0109 0108 0108 0108 0107 0108 0107 0107 0107 0107 0106 0106 0106 0107 0107 0107 0107 0107 0107 0106 0107 0107 0108 0107 0107 0107 0107 0107 0107 0106.
0106 0106 0106 0106 0106 0106 0106 0105 0104 0103 0103 0103 0103 0104 0104 0104 0104 0104 0104 0104 0104 0103 0103 0104 0104 0104 0104 0104 0103 0103 0103 0103 0103 0103 0103 0103 0102 0102 0102 0102 0103 0104 0104 0104 0104 0103 0103 0103 0103 0103 0103 0103 0103 0104 0104 0104 0104 0103 0103 0102,
0102 0102 0102 0102 0102 0102 0102 0103 0103 0103 0103 0104 0105 0104 0104 0104 0105 0106 0106 0106 0105 0105 0104 0104 0103 0102 0102 0101 0101 0101 0102 0102 0101 0101 0101 0101 0102 0102 0102 0103 0105 0105 0105 0104 0103 0103 0102 0102 0101 0101 0101 0100 0100 0100 0100 0101 0101 0100 0100 0100,
0100 0100 0100 0100 0099 0099 0099 0099 0099 0099 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0099 0099 0099 0099 0098 0098 0098 0098 0099 0099 0100 0100 0101 0101 0101 0101 0100 0100 0099 0099 0100 0100 0099 0100 0100 0100 0100 0100 0100 0100 0100 0099 0098 0098 0098 0098 0098 0098 0098,
0098 0099 0100 0101 0102 0102 0102 0102 0101 0100 0100 0100 0101 0101 0102 0102 0102 0102 0102 0102 0102 0101 0101 0101 0101 0101 0101 0100 0100 0100 0100 0099 0099 0099 0100 0100 0100 0100 0100 0101 0102 0102 0103 0103 0103 0103 0103 0103 0103 0102 0101 0101 0100 0100 0100 0100 0100 0100 0100 0100,
0100 0100 0100 0100 0099 0099 0099 0100 0100 0100 0100 0101 0101 0101 0101 0101 0101 0101 0100 0100 0100 0099 0100 0100 0099 0099 0098 0098 0098 0098 0099 0098 0098 0097 0097 0097 0097 0097 0098 0098 0098 0098 0098 0097 0097 0097 0097 0097 0097 0097 0097 0098 0098 0099 0099 0099 0099 0099 0099 0100,
0099 0099 0099 0099 0099 0099 0099 0098 0098 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0100 0100 0100 0100 0100 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0098 0098 0098 0098 0098 0097 0098 0098 0097 0097 0097 0097 0097 0097 0097 0098 0098 0098 0098,
0098 0098 0098 0098 0098 0098 0098 0098 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0097 0097 0097 0097 0097 0097 0098 0098 0099 0099 0099 0099 0098 0098 0098 0099 0099 0099 0099 0100 0100 0100 0100,
0100 0100 0100 0100 0100 0100 0100 0100 0099 0099 0099 0099 0099 0099 0099 0099 0098 0098 0098 0099 0099 0099 0099 0099 0100 0100 0099 0099 0099 0098 0098 0098 0098 0098 0097 0098 0098 0099 0099 0099 0099 0099 0100 0100 0100 0101 0101 0101 0102 0102 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101,
0101 0101 0101 0101 0102 0102 0102 0102 0102 0102 0102 0103 0103 0103 0103 0104 0104 0104 0104 0104 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0106 0105 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0105 0107 0109 0109 0108 0110 0112 0116 0117 0118 0118 0117 0116,
0115 0113 0111 0111 0111 0110 0109 0109 0108 0108 0108 0108 0107 0107 0107 0107 0107 0106 0106 0107 0106 0106 0107 0108 0107 0106 0106 0106 0105 0105 0105 0105 0106 0107 0109 0110 0110 0110 0111 0112 0111 0111 0112 0112 0113 0113 0114 0115 0116 0116 0116 0115 0115 0115 0114 0114 0115 0115 0115 0115,
0115 0114 0114 0114 0114 0114 0114 0114 0114 0115 0115 0115 0115 0114 0114 0114 0113 0113 0113 0113 0113 0113 0114 0114 0113 0112 0112 0113 0113 0113 0113 0112 0112 0113 0113 0113 0113 0113 0113 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0113 0113 0113 0113 0113,
0113 0113 0113 0113 0113 0114 0114 0114 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0112 0112 0112 0112 0112 0113 0113 0112 0112 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0110 0110 0110 0109 0108 0108 0108 0107 0107 0107 0108 0108 0108 0107 0107 0108 0108 0109,
0109 0109 0108 0108 0108 0108 0108 0108 0109 0109 //// 0109 0110 0110 0110 0110 0111 0112 0112 0111 0111 0110 0110 0110 0110 0110 0110 0111 0111 0112 0113 0113 0113 0112 0111 0111 0112 0112 0113 0114 0115 0114 0113 0112 0111 0111 0112 0112 0112 0111 0111 0111 0112 0112 0113 0113 0114 0115 0115 0114,
0113 0112 0111 0111 0111 0112 0112 0112 0112 0111 0111 0111 0111 0112 0112 0112 0112 0111 0111 0110 0110 0111 0111 0111 0112 0111 0111 0111 0111 0111 //// 0111 0111 0111 0112 0112 0112 0112 0112 0113 0112 0112 0112 0112 0111 0111 0111 0111 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0113 0113 0114 0113 0114 0115 //// 0114 0113 0112 0113 0114 0115 0117 0118 0117 0116 0116 0118 0119 0119 0118 0117 0117 0116 0115 0114 0115 0115 0117 0116 0116 0116 0116 0116 0116 0115,
0115 0114 0114 0113 0113 0114 0113 0113 0113 0114 0115 0114 0114 0114 0114 0114 0113 0113 0114 0115 0115 0115 0115 0115 0115 0115 0115 0115 0116 0118 0118 0119 0119 0118 0117 0117 0118 0119 0119 0119 0119 0119 0119 0118 0118 0118 0119 0120 0122 0124 0125 0125 0125 0124 0123 0124 0124 0123 0121 0121,
0122 0121 0121 0120 0120 0120 0120 0121 0121 0120 0119 0121 0123 0124 0124 0123 0123 0122 0122 0121 0121 0121 0120 0121 0120 0119 0119 0119 0119 0120 0120 0120 0120 0120 0120 0120 0121 0121 0121 0120 0119 0119 0119 0119 0119 0119 0119 0118 0117 0117 0117 0117 0118 0118 0119 0119 0118 0118 0118 0118,
0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0100,
0100 0100 0100 0100 0100 0100 0100 0101 0101 0100 0100 0100 0100 0100 0099 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0101 0101 0101 0101 0102 0102 0102 0102 0102 0102 0102 0103 0103 0100 ////,
