O2185 3357N 11123E 012540 012540 105 000 S15 01011 2009 01
P=
T0
-100 -100 -101 -099 -099 -100 -099 -099 -099 -099 -098 -099 -101 -101 -101 -100 -099 -100 -103 -104 -105 -106 -107 -108 -106 -104 -104 -103 -104 -105 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0011 0010 0010 0011 0011 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0009 0009 0009 0008 0008 0008 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0008 0008 0007 0007 0007 0007 0007 0007 0006 0005,
0005 0005 0004 0004 0004 0004 0004 0004 0005 0005 0005 0005 0004 0004 0005 0005 0005 0006 0006 0005 0005 0004 0004 0004 0004 0004 0005 0005 0004 0005 0005 0006 0006 0006 0006 0006 0006 0006 0005 0004 0004 0004 0003 0004 0004 0004 0003 0003 0004 0006 0006 0007 0006 0007 0007 0008 0006 0006 0006 0005,
0003 0003 0003 0004 0005 0008 0009 0008 0008 0007 0007 0007 0007 0006 0006 0007 0005 0004 0005 0005 0005 0003 0002 0004 0005 0005 0004 0004 0004 0004 0004 0004 0005 0005 0005 0004 0004 0006 0006 0007 0007 0008 0007 0007 0007 0006 0006 0006 0006 0007 0005 0007 0005 0003 0005 0005 0004 0004 0004 0004,
0006 0006 0006 0006 0005 0007 0009 0009 0007 0007 0006 0005 0007 0007 0006 0007 0007 0006 0006 0005 0004 0005 0008 0010 0008 0007 0006 0007 0009 0008 0008 0010 0010 0009 0009 0006 0007 0008 0009 0008 0007 0008 0006 0005 0006 0008 0012 0008 0007 0009 0010 0011 0009 0009 0009 0008 0006 0008 0010 0008,
0006 0007 0009 0010 0010 0010 0010 0012 0013 0012 0012 0011 0010 0010 0008 0009 0012 0013 0013 0012 0012 0012 0014 0012 0013 0010 0010 0012 0010 0006 0006 0008 0009 0008 0006 0009 0008 0008 0007 0006 0008 0009 0010 0010 0009 0007 0009 0008 0008 0008 0009 0008 0009 0010 0009 0009 0010 0010 0010 0008,
0007 0005 0006 0009 0011 0012 0009 0008 0005 0004 0004 0004 0006 0008 0008 0008 0008 0007 0010 0012 0012 0008 0008 0007 0008 0007 0006 0006 0006 0006 0006 0006 0005 0003 0003 0004 0005 0004 0004 0003 0000 -002 0000 0002 0001 0001 0001 0001 -001 -002 -003 -005 -006 -006 -006 -006 -005 -005 -007 -006,
-005 -005 -005 -004 -005 -004 -003 -004 -003 -003 -004 -005 -006 -009 -010 -008 -006 -005 -005 -005 -005 -006 -007 -008 -010 -010 -009 -007 -009 -008 -009 -009 -008 -007 -008 -009 -009 -008 -007 -008 -008 -009 -009 -007 -007 -008 -010 -012 -013 -012 -010 -011 -012 -012 -013 -014 -012 -011 -011 -013,
-015 -015 -015 -015 -013 -013 -013 -012 -013 -013 -011 -013 -015 -016 -014 -015 -016 -016 -014 -014 -015 -016 -018 -020 -020 -020 -019 -018 -018 -018 -018 -017 -017 -018 -019 -020 -019 -019 -019 -018 -017 -017 -017 -017 -017 -017 -017 -018 -018 -018 -019 -021 -021 -020 -021 -022 -021 -020 -021 -021,
-021 -021 -021 -019 -019 -020 -020 -019 -020 -021 -023 -024 -024 -024 -025 -026 -026 -027 -027 -027 -028 -028 -028 -027 -028 -028 -029 -029 -028 -028 -028 -028 -028 -027 -028 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -030 -030 -031 -032 -033 -033 -033 -033 -034 -034 -035 -034 -034,
-034 -034 -035 -035 -035 -035 -035 -035 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -038 -038 -039 -039 -038 -038 -038 -039 -039 -039 -039 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -043 -044 -044 -044 -045 -045,
-044 -043 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -046 -046 -046 -046 -046 -046 -047 -046 -046 -046 -046 -047 -047 -047 -047 -047 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -050 -050 -050 -050 -050 -051 -052 -053 -052 -051 -052 -051 -052 -052,
-052 -052 -052 -052 -052 -052 -052 -052 -052 -053 -054 -054 -054 -054 -055 -055 -056 -054 -054 -054 -054 -055 -056 -055 -055 -055 -055 -055 -055 -055 -055 -055 -054 -054 -054 -055 -056 -057 -057 -057 -056 -055 -055 -056 -056 -056 -056 -057 -056 -057 -057 -057 -057 -057 -057 -057 -058 -058 -058 -058.
-058 -058 -058 -058 -058 -058 -058 -059 -059 -059 -060 -060 -060 -060 -060 -060 -061 -061 -061 -062 -061 -061 -061 -062 -062 -062 -062 -063 -063 -063 -063 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -149 -149 -149 -149 -149 -149 -149 -149 -149 -149 -149 -149 -149 -147 -146 -147 -147 -146 -147 -146 -147 -146 -146 -146 -145 -145 -145 -145 -145 -146 -146 -146 -146 -145 -144 -145 -144 -144 -142 -143 -144,
-144 -143 -143 -142 -143 -143 -143 -143 -143 -141 -141 -140 -138 -140 -141 -142 -141 -140 -140 -139 -140 -142 -142 -140 -138 -136 -136 -136 -136 -139 -139 -138 -138 -137 -137 -140 -139 -138 -139 -139 -140 -140 -139 -138 -137 -136 -135 -135 -136 -138 -139 -138 -137 -135 -136 -138 -138 -137 -138 -140,
-141 -141 -138 -137 -139 -139 -139 -134 -134 -137 -135 -134 -135 -134 -135 -136 -137 -138 -137 -135 -133 -134 -137 -137 -139 -139 -138 -137 -136 -137 -137 -136 -134 -135 -136 -136 -137 -134 -133 -134 -136 -133 -134 -135 -136 -135 -136 -136 -133 -131 -133 -131 -132 -132 -132 -128 -128 -130 -132 -132,
-133 -131 -128 -128 -126 -124 -123 -126 -127 -130 -130 -129 -127 -129 -128 -126 -127 -126 -128 -124 -124 -124 -121 -124 -126 -127 -128 -129 -127 -127 -128 -126 -128 -128 -126 -130 -132 -128 -125 -128 -129 -132 -132 -133 -133 -129 -124 -123 -121 -121 -123 -123 -121 -123 -122 -122 -123 -120 -119 -119,
-117 -116 -118 -120 -121 -119 -117 -122 -125 -126 -127 -128 -125 -122 -121 -122 -125 -126 -124 -120 -119 -120 -118 -119 -123 -122 -122 -118 -116 -116 -115 -115 -116 -118 -119 -123 -123 -123 -124 -120 -118 -114 -112 -114 -122 -127 -125 -120 -120 -124 -126 -124 -124 -126 -127 -127 -126 -124 -122 -119,
-114 -115 -116 -120 -123 -123 -122 -120 -118 -122 -120 -119 -117 -117 -120 -123 -122 -120 -118 -118 -117 -121 -119 -118 -116 -118 -116 -115 -118 -117 -119 -117 -114 -114 -115 -119 -122 -122 -121 -122 -120 -118 -120 -120 -121 -120 -119 -114 -113 -113 -113 -114 -111 -110 -111 -116 -114 -116 -119 -117,
-117 -121 -120 -115 -112 -111 -112 -111 -113 -114 -115 -112 -113 -113 -112 -112 -110 -110 -112 -115 -115 -112 -112 -115 -115 -114 -117 -117 -116 -118 -116 -115 -118 -117 -115 -114 -114 -111 -112 -112 -113 -114 -116 -116 -116 -116 -114 -112 -115 -115 -116 -115 -117 -116 -114 -114 -115 -115 -113 -112,
-110 -110 -110 -110 -111 -110 -112 -113 -112 -112 -112 -111 -108 -110 -112 -111 -110 -109 -110 -110 -110 -111 -112 -109 -107 -106 -109 -111 -111 -111 -110 -110 -109 -108 -108 -109 -111 -112 -111 -109 -108 -109 -109 -109 -111 -112 -110 -112 -113 -113 -114 -113 -112 -111 -109 -108 -110 -110 -109 -109,
-109 -109 -110 -112 -112 -111 -109 -109 -110 -111 -112 -114 -113 -115 -115 -115 -115 -116 -115 -115 -114 -114 -114 -115 -115 -116 -117 -116 -116 -116 -115 -115 -115 -114 -115 -116 -116 -118 -118 -117 -118 -118 -119 -119 -120 -120 -120 -120 -120 -121 -121 -121 -121 -122 -122 -121 -121 -121 -120 -120,
-120 -122 -122 -121 -122 -123 -123 -123 -123 -123 -124 -123 -123 -123 -123 -123 -124 -125 -125 -126 -126 -125 -125 -126 -126 -126 -126 -126 -126 -126 -126 -127 -127 -127 -127 -128 -128 -128 -128 -129 -129 -128 -129 -129 -129 -129 -129 -129 -130 -130 -130 -130 -130 -130 -130 -130 -131 -131 -130 -130,
-130 -130 -131 -131 -131 -131 -131 -131 -131 -132 -132 -132 -132 -132 -132 -131 -132 -132 -133 -133 -133 -133 -133 -133 -133 -133 -133 -133 -133 -133 -132 -132 -133 -133 -133 -134 -134 -135 -135 -134 -134 -134 -134 -134 -134 -134 -134 -134 -134 -134 -134 -134 -134 -134 -135 -135 -135 -135 -135 -135,
-135 -135 -135 -135 -135 -135 -135 -135 -135 -135 -136 -136 -136 -136 -136 -136 -137 -136 -136 -136 -136 -136 -137 -137 -137 -137 -137 -137 -137 -137 -137 -137 -136 -137 -138 -138 -138 -137 -137 -137 -137 -137 -137 -137 -137 -137 -137 -137 -138 -138 -137 -137 -137 -137 -137 -137 -137 -138 -138 -138.
-138 -138 -139 -138 -138 -137 -137 -137 -137 -137 -137 -137 -137 -137 -137 -137 -137 -137 -137 -137 -137 -136 -136 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -122 -123 -124 -123 -121 -120 -120 -119 -119 -118 -117 -116 -115 -115 -115 -115 -115 -115 -114 -115 -114 -114 -114 -114 -113 -112 -112 -112 -112 -113 -113 -113 -112 -111 -110 -110 -109 -109 -108 -108 -108 -109 -109 -108,
-107 -107 -107 -106 -106 -107 -107 -108 -107 -105 -105 -105 -104 -104 -103 -103 -103 -101 -101 -099 -099 -101 -102 -102 -102 -101 -102 -103 -103 -103 -101 -100 -099 -100 -101 -100 -099 -098 -100 -100 -098 -097 -095 -094 -094 -095 -096 -096 -095 -094 -095 -094 -094 -094 -094 -095 -093 -093 -093 -094,
-095 -095 -096 -095 -093 -091 -090 -092 -092 -092 -094 -092 -091 -093 -093 -092 -091 -091 -092 -092 -091 -089 -089 -088 -088 -089 -089 -088 -087 -090 -089 -088 -089 -088 -087 -086 -086 -087 -087 -087 -087 -087 -087 -087 -086 -087 -087 -086 -084 -086 -086 -088 -087 -087 -084 -085 -086 -086 -085 -082,
-080 -082 -082 -081 -081 -082 -084 -083 -085 -082 -080 -080 -081 -082 -083 -081 -080 -081 -080 -082 -082 -079 -078 -076 -076 -076 -078 -080 -079 -076 -074 -078 -077 -075 -074 -072 -072 -072 -071 -073 -075 -074 -074 -073 -074 -074 -073 -072 -072 -071 -072 -074 -075 -073 -070 //// //// //// //// -070,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -064 -064 -064 -065 -065 -062 -063 -064 -065 -064 -062 -060 -058 -057 -059 -057 -058 -062 -060 -059 -058 -057 -059 -061 -060 -060 -057 -059 -056 -055 -056 -058,
-056 -056 -056 -053 -052 -055 -055 -056 -054 -055 -054 -052 -055 -050 -048 -048 -047 -048 -047 -050 -053 -049 -047 -046 -049 -050 -052 -051 -046 -042 -043 -044 -046 -047 -048 -049 -050 -049 -050 -048 -045 -047 -049 -051 -048 -051 -049 -047 -048 -049 -048 -047 -044 -046 -046 -045 -039 -035 -036 -038,
-039 -041 -044 -047 -047 -048 -047 -047 -046 -044 -045 -040 -039 -040 -039 -035 -034 -035 -039 -041 -041 -040 -039 -041 -038 -034 -030 -033 -035 -039 -042 -042 -042 -042 -042 -039 -037 -040 -040 -038 -033 -032 -033 -037 -039 -038 -038 -039 -038 -036 -036 -038 -039 -037 -035 -032 -034 -035 -036 -035,
-036 -035 -034 -034 -037 -038 -037 -036 -036 -034 -031 -032 -034 -033 -030 -030 -030 -031 -031 -031 -029 -031 -032 -031 -031 -032 -032 -031 -028 -030 -036 -035 -030 -027 -027 -027 -028 -030 -029 -026 -026 -028 -032 -033 -032 -031 -028 -026 -026 -026 -026 -026 -027 //// //// -030 -032 -031 -030 -031,
-031 -028 -026 -026 -025 -023 -025 -028 -029 -029 -029 -028 -030 -030 -033 -033 -032 -030 -028 -026 -027 -028 -028 -030 -032 -032 -032 -032 -030 -029 -028 -028 -026 -028 -029 -030 -032 -032 -033 -034 -034 -035 -036 -037 -037 -038 -038 -039 -039 -038 -038 -038 -038 -039 //// //// -039 //// //// -039,
-039 -039 -039 -040 -041 -041 -042 -042 -042 -043 -042 -042 -041 -041 -042 -043 -046 -047 -047 -048 -049 -051 -053 -055 -056 -058 -058 -055 -056 -058 -059 -061 -061 -061 -062 -062 -062 -062 -062 -062 -061 -061 -063 -066 -069 -071 -073 -072 -069 -068 -070 -071 -069 -069 -071 -072 -071 -071 -071 -073,
-077 -077 -077 -078 -081 -086 -087 -086 -085 -087 -089 -091 -091 -090 -089 -087 -087 -089 -090 -092 -093 -093 -092 -091 -089 -089 -088 -090 -093 -096 -094 -092 -094 -097 -096 -094 -095 -098 -099 -098 -095 -093 -092 -091 -093 -097 -100 -101 -100 -100 -104 -107 -108 -107 -107 -108 -109 -108 -108 -108,
-109 -110 -111 -111 -112 -112 -111 -110 -108 -108 -107 -106 -107 -107 -111 -114 -117 -117 -116 -116 -116 -117 -117 -116 -117 -119 -118 -116 -116 -118 -120 -121 -121 -121 -121 -119 -118 -118 -118 -120 -120 -120 -122 -123 -124 -124 -125 -125 -127 -128 -128 -128 -128 -127 -126 -124 -126 -129 -129 -129.
-129 -128 -128 -128 -129 -130 -131 -131 -131 -133 -133 -132 -133 -134 -132 -127 -127 -130 -131 -132 -131 -130 -131 -132 -133 -131 -130 -129 -131 -133 -132 -131 -131 -130 -132 -135 -138 -139 -138 -136 -137 -138 -137 -136 -136 -136 -136 -135 -135 -136 -135 -138 -139 -140 -139 -139 -140 -140 -140 -140,
-140 -140 -139 -139 -139 -138 -137 -137 -137 -137 -137 -138 -140 -141 -142 -145 -146 -144 -144 -144 -145 -145 -145 -145 -146 -145 -144 -144 -143 -143 -143 -143 -140 -139 -138 -140 -143 -142 -141 -142 -142 -141 -142 -144 -145 -144 -144 -145 -146 -146 -146 -145 -144 -144 -144 -143 -144 -145 -145 -145,
-145 -144 -144 -144 -144 -144 -143 -143 -142 -142 -143 -144 -144 -145 -145 -146 -146 -146 -145 -146 -146 -147 -147 -147 -148 -148 -148 -148 -148 -148 -147 -146 -146 -145 -146 -146 -146 -146 -145 -145 -145 -145 -145 -144 -143 -142 -141 -143 -145 -146 -148 -149 -150 -150 -149 -149 -149 -149 -149 -150,
-150 -150 -150 -149 -149 -149 -149 -149 -148 -148 -148 -149 -149 -149 -149 -148 -148 -148 -148 -148 -148 -147 -147 -146 -148 -148 -148 -149 -150 -152 -153 -154 -154 -154 -153 -150 -149 -149 -149 -149 -149 -149 -150 -152 -153 -154 -155 -155 -155 -154 -154 -154 -153 -153 -152 -152 -152 -149 -149 -148,
-148 -149 -150 -150 -151 -152 -153 -153 -152 -153 -153 -152 -152 -152 -150 -149 -150 -150 -150 -150 -149 -149 -150 -149 -148 -148 -149 -150 -152 -152 -152 -151 -151 -151 -151 -151 -150 -152 -153 -155 -156 -156 -154 -151 -150 -150 -151 -153 -154 -153 -153 -154 -154 -154 -153 -153 -153 -153 -152 -152,
-151 -151 -151 -151 -151 -151 -150 -150 -150 -151 -152 -153 -152 -152 -152 -152 -152 -153 -154 -155 -155 -155 -155 -154 -153 -152 -151 -150 -149 -148 -147 -146 -146 -148 -150 -152 -153 -153 -153 -151 -149 -148 -147 -148 -148 -148 -147 -147 -146 -145 -145 -144 -144 -144 -144 -145 -145 -145 -145 -145,
-144 -144 -143 -142 -141 -140 -139 -139 -139 -138 -138 -138 -137 -137 -137 -137 -137 -136 -137 -136 -136 -136 -136 -136 -135 -135 -135 -134 -134 -134 -134 -134 -134 -134 -134 -134 -134 -133 -133 -133 -132 -132 -131 -131 -130 -130 -130 -129 -129 -128 -128 -128 -127 -127 -127 -128 -128 -128 -127 -127,
-127 -127 -127 -127 -127 -127 -127 -127 -127 -127 -127 -127 -126 -126 -126 -126 -125 -125 -125 -125 -124 -124 -124 -124 -124 -123 -123 -123 -123 -123 -122 -122 -122 -122 -121 -121 -120 -120 -120 -120 -120 -120 -120 -120 -120 -120 -120 -119 -119 -119 -119 -119 -118 -118 -118 -118 -118 -118 -117 -117,
-117 -116 -116 -116 -116 -115 -115 -115 -115 -115 -115 -115 -115 -115 -114 -115 -115 -115 -114 -114 -114 -114 -113 -113 -112 -112 -112 -112 -112 -112 -112 -112 -112 -112 -112 -112 -112 -111 -111 -111 -111 -111 -111 -111 -111 -111 -111 -111 -111 -111 -111 -111 -110 -110 -110 -110 -110 -110 -110 -110,
-110 -110 -110 -110 -109 -109 -109 -109 -109 -109 -109 -109 -109 //// -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -107 -107 -107 -106 -105 -105 -105 -105 -105 -105 -105 -104 -104 -105 -105 -105 -105 -105 -105 -106 -107 -108 -108 -109 -109 -109,
-110 -110 -110 -110 -110 -110 -110 -110 -110 -109 -109 -108 -108 -108 -109 -110 -110 -109 -109 -110 -109 -109 -108 -109 -109 -110 -110 -109 -107 -106 -106 -107 -108 -108 -108 -108 -107 -107 -106 -106 -107 -108 -109 -111 -112 -113 -114 -113 -112 -111 -112 -112 -112 -113 -113 -113 -114 -114 -115 -117,
-118 -117 -116 -117 -118 -118 -117 -115 -115 -117 -118 -118 -119 -118 -118 -120 -122 -123 -124 -124 -125 -125 -126 -126 -126 -125 -123 -119 -118 -118 -116 -117 -117 -118 -118 -120 -123 -126 -127 -127 -126 -126 -126 -124 -121 -121 -123 -124 -122 -122 -120 -119 -121 -120 -119 -118 -119 -120 -120 -120,
-119 -119 -119 -119 -119 -118 -118 -118 -117 -116 -116 -116 -116 -116 -116 -115 -115 -114 -114 -114 -114 -114 -112 -109 -108 -107 -103 -101 -100 -096 -094 -094 -095 -093 -093 -092 -092 -090 -088 -084 -083 -082 -083 -084 -084 -083 -080 -078 -078 -078 -075 -073 -073 -071 -070 -071 -069 -067 -069 -071,
-071 -070 -069 -069 -069 -067 -068 -069 -071 -072 -072 -071 -053 -052 -054 -054 -055 -057 -057 -056 -053 -047 -048 -047 -041 -034 -023 -020 -018 -017 -013 -011 -010 -009 -009 -008 -009 -008 -006 -005 -004 -004 -005 -005 -004 -005 -006 -007 -007 -006 -006 -007 -008 -008 -006 -005 -004 -005 -006 -006,
-005 -005 -005 -006 -006 -005 -006 -005 -007 -008 -009 -010 -009 -009 -009 -010 -010 -010 -009 -010 -010 -010 -008 -006 -007 -007 -007 -008 -005 -004 -005 -006 -006 -004 -005 -003 -003 -004 -002 -001 -001 -002 0000 0001 0000 0001 0001 0000 -001 -001 -001 0002 0005 0005 0006 0001 0001 0000 0000 0001,
0001 0001 0001 0002 0000 -001 0004 0007 0007 0003 0002 0001 0002 0004 0004 0004 0002 0004 0005 0005 0006 0008 0007 0005 0001 0003 0004 0004 0006 0009 0008 0005 0003 0004 0003 0003 0004 0002 0003 0004 0011 0011 0010 0014 0013 0012 0015 0014 0013 0011 0015 0016 0014 0012 0011 0014 0015 0010 0009 0009,
0011 0008 0007 0009 0008 0008 0007 0008 0005 0005 0007 0007 0006 0004 0003 0003 0004 0006 0008 0008 0008 0008 0006 0007 0008 0008 0006 0005 0004 0007 0009 0009 0006 0006 0007 0006 0005 0002 0003 0005 0005 0006 0008 0009 0006 0004 0004 0005 0006 0004 0003 0002 0001 0001 0003 0003 0004 0006 0004 0002,
0002 0002 0002 0003 0003 0002 0001 0002 0002 0000 0001 0002 0003 0004 0005 0002 0003 0002 0003 0004 0005 0005 0007 0006 0004 0004 0005 0005 0005 0005 0006 0006 0008 0009 0010 0009 0008 0005 0007 0010 0011 0012 0012 0011 0013 0013 0011 0010 0011 0011 0011 0010 0010 0011 0010 0010 0010 0010 0011 0011,
0010 0012 0011 0013 0016 0017 0020 0017 0015 0016 0017 0019 0016 0016 0016 0021 0023 0024 0023 0019 0018 0015 0016 0016 0017 0018 0018 0021 0018 0017 0019 0020 0020 0018 0017 0017 0017 0020 0022 0022 0021 0021 0020 0019 0020 0022 0023 0023 0024 0023 0023 0023 0024 0024 0025 0025 0022 0021 0022 0023,
0025 0024 0024 0025 0025 0025 0026 0027 0029 0028 0025 0025 0025 0026 0025 0022 0022 0022 0022 0021 0020 0022 0022 0021 0020 0020 0020 0018 0018 0018 0019 0019 0020 0019 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0018 0018 0018 0018 0018 0017 0017 0019 0019 0018 0017 0018 0018 0018 0017 0016,
0017 0017 0016 0016 0015 0015 0016 0015 0014 0014 0014 0014 0014 0015 0015 0015 0015 0014 0014 0013 0013 0012 0012 0012 0012 0012 0011 0011 0011 0011 0011 0011 0010 0010 0010 0010 0010 0009 0009 0009 0009 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007 0007 0006 0006 0006 0005 0005 0005,
0005 0005 0005 0005 0004 0004 0004 0004 0003 0004 0003 0003 0003 0002 0002 0002 0001 0001 0001 0001 0000 0001 0000 0000 0000 0000 0000 -001 -001 -002 -002 -003 -003 -004 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -007 -007 -007 -006 -006 -006 -007 -007 -007 -008 -007 -008 -008 -008,
