O2199 3411N 11214E 004530 004530 105 000 S16 01011 2012 05
P=
T0
0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0164 0165 0164 0164 0164 0164 0164 0163 0164 0164 0163 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0165 0165 0165 0165 0165 0163 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0204 //// //// //// //// //// //// //// //// //// //// 0204,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0196,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0192 0192 0192 0192 //// //// //// //// //// //// //// 0191 0191 0191 0191 0191 0191 //// 0190 0190,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0190 0190 //// //// //// //// //// 0190 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0189 //// //// //// //// //// //// //// 0188,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0189 0189 0189 0189 0188 //// 0188 0188 0188 0188 0189 0189 0189 0189 0189 0189 0189 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0194 0194 0194 0194 0194 0194 0194 0194 0194,
0193 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0189 //// //// 0188 0188 0188 0188 0188 0188 0188 //// //// //// 0188 0188 //// //// //// //// //// //// //// 0187,
0187 0187 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0183 0183 0183 0183 0182 //// //// //// 0182,
0182 0182 0182 0182 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0180 0180 0180 0180 0180 0180 0180 0179 0179,
0179 0179 0179 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0178 0178 0178 0178 0178 0178 //// //// //// 0178 0178 0178 //// //// //// //// //// //// //// //// //// //// 0179 0179 0179 0179 0179 0179 0179 0179 0179,
0179 0179 //// //// //// //// //// //// //// //// //// //// //// //// 0180 0180 0180 0180 0180 0180 0180 //// 0180 0180 0180 0180 //// 0180 0180 0180 0180 0180 0180 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0181 0181 0181 0181 0181 0181 0181 0181 0181,
0181 0182 0182 //// 0182 0182 0182 0182 0182 0182 0182 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0182 0182 0183 0183 0183 0183 0183 0183 0183 //// //// 0183 0183 0183 //// //// //// //// //// //// 0184 0184 0184 0184 0184 0184 0184 //// 0184,
0184 0184 0184 0185 0185 0185 0185 0185 0185 0185 //// 0185 0185 0185 0186 0186 0186 0186 0186 0187 0187 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0192 0193 0193 0193 0193 0193 0193 0193 0193,
0193 0194 0194 0194 0194 //// 0194 0194 0195 //// //// //// //// 0195 //// 0195 //// //// //// //// //// 0195 0195 0195 //// //// //// //// //// //// //// //// //// //// 0196 0196 0195 //// //// 0195 0195 //// //// 0195 0195 //// //// //// //// //// //// 0195 0195 0195 0195 0196 0196 0196 0196 0196,
//// //// //// //// //// //// //// //// //// //// //// //// 0201 //// 0201 //// //// //// //// //// //// //// //// //// //// //// 0207 //// //// //// //// 0209 0210 0210 0210 0210 0210 0211 0211 0211 0211 0211 0211 0211 0211 0210 0210 0210 0210 //// //// //// //// //// //// //// //// //// 0209 0209,
0209 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0215 0215 0215 0216 0216 0216 0216 0216 0216,
0216 0216 0216 0216 0216 0216 0216 0216 0215 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0228,
//// //// //// 0230 0231 0232 //// 0233 0234 //// //// //// //// //// //// //// //// //// //// //// 0240 0240 0240 0240 0241 0242 0242 0243 0243 0243 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0244 0244 0244 0244 0244 0244 0244 0244,
0244 0244 0244 0244 0244 0243 0242 0241 0241 //// //// //// //// //// //// 0240 //// //// //// //// //// //// //// //// //// 0237 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0230,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0226 //// //// //// 0226 //// 0226 //// 0226 0225 //// //// //// //// //// //// 0225 0225 0225 //// //// //// //// 0224 0224 0224 //// //// //// //// //// //// //// //// 0222 0222 0222 0222 0222 0222 0221 //// 0221,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0216 //// //// //// //// //// //// //// //// //// //// //// //// //// 0216 //// //// //// //// //// //// //// 0214,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0205,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0198 //// 0198 //// 0197 0197 0197 //// //// //// //// //// //// //// //// //// //// //// //// //// 0195 //// //// //// //// //// //// //// 0194.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0188,
//// //// //// //// //// //// //// //// //// //// //// //// //// 0188 0188 0188 //// //// 0187 0188 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0185 0185 //// //// //// //// //// //// 0185,
//// //// //// //// 0184 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0179,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0174 0174 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0171 0171 0171 //// //// //// //// //// //// 0170,
//// //// //// //// //// //// //// //// //// //// //// //// 0168 0168 0168 0168 0168 0168 0167 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0164 0164 //// //// //// //// //// //// //// //// 0164 0164,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0161 0161 //// //// //// //// //// //// //// //// //// 0159 //// //// 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 //// //// 0160 //// //// //// 0160 0160 0160 0160 0161 //// //// //// 0161,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0159 0159 0159 //// 0159 0159 0159 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0158 0158 0158 0158 0158 0158 0158 0158 0158,
0158 0158 0158 0158 0158 0158 0158 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0153,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0147,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0146 //// //// //// //// //// //// //// //// //// //// //// 0146 //// //// //// //// //// //// //// 0146,
//// 0146 0146 0146 0146 //// //// //// 0147 0147 //// //// //// //// 0148 0148 0148 0148 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0156 0156 0156 0157 0157 //// //// //// 0159,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0163 0164 0165 0165 //// //// //// //// //// //// //// //// //// //// //// //// //// 0170 0170 0171 //// 0171 0171 0171 0171 0171 0171 0171 0172 0172 0172 0172 0173 0173 0173 0173 //// //// //// //// 0174,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0181 //// //// //// //// 0183 //// 0184 0184 0184 0185 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0186 0186 0187 0187 0187 //// 0189 //// 0190,
//// //// //// 0191 //// //// //// //// 0192 0192 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0206 //// 0208 0207 0207 0207 0208 0208,
0208 0209 0209 0210 0210 0210 0210 //// //// //// //// //// //// //// 0214 //// //// //// 0215 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0233,
//// //// //// //// //// //// //// //// //// 0235 //// //// //// //// //// //// //// //// //// //// //// //// 0236 0236 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0248 //// //// //// //// //// //// //// 0246,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0252 //// //// 0253 0253 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0262 0263 0263 //// //// //// //// //// 0262,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0268,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0280,
//// //// //// //// //// 0281 0279 0277 0277 0276 0276 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0271 0270 //// //// //// 0268 0267 0267 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0267 0267 0267 0266 0266 0266 //// //// 0267,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0268 //// 0269 //// 0268 //// //// //// //// 0268,
//// //// //// //// 0268 0268 0268 //// 0268 //// 0268 //// //// //// //// //// //// //// //// //// //// //// 0266 0266 0266 0265 0265 0265 //// 0264 0263 0263 0263 0263 //// 0262 0263 //// //// //// //// //// //// //// 0263 0263 0263 0263 0263 0264 0264 //// 0264 //// //// //// //// //// //// 0262,
0262 0262 0261 0261 0261 0261 0261 0260 0260 0260 0260 0260 0260 //// 0259 0259 0259 //// //// //// 0259 //// //// //// 0258 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0253 0253 0252 0252 0252 0252 0252 0251 0251 0251 0251 //// 0250 //// //// //// //// //// //// 0249,
//// //// //// //// //// //// //// //// //// //// //// 0247 0247 0247 0247 0247 0247 0246 //// 0246 0246 0245 0245 //// //// //// 0244 0244 0244 //// //// //// //// //// //// //// //// //// //// 0243 0243 0243 0243 0243 0242 0242 0242 0242 0241 0241 0241 0241 0241 0240 0240 0240 //// //// //// 0238.
//// 0236 0236 0236 0235 0235 0235 0234 0234 0234 0234 0233 0233 0233 0233 0233 0233 0232 0232 0232 0232 0232 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0230 0230 0230 0230 0230 0230 0229 0229 0229 0229 0229 0229 0228 0228 0228 0228 0228 0228 //// //// //// //// 0227,
//// 0227 0227 0227 0227 0227 0227 0226 0226 0226 0226 0226 0226 0225 0225 0225 0225 0225 0225 0225 0224 0224 0224 0224 0224 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0222 0222 0222 0222 0222 //// 0222 0222 0221,
0221 0221 0221 0221 0221 0221 0220 0220 //// //// //// //// //// //// //// 0219 0219 0219 //// //// 0219 0219 0219 0219 0219 0219 0219 0219 0219 0218 0218 0218 0218 0218 0218 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0216 0216 0216 0216 0216 0216 0216 0216 0216 0216 0216 0216 0216 0216 0216,
0216 0216 0216 0216 0216 0216 0215 0215 0215 0215 0215 0215 0215 0215 0215 0215 0214 0214 0214 0214 0214 0213 0213 0213 0213 0213 0213 0213 0213 0213 0212 0212 0212 0212 0212 0212 0212 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0210 0210 0210 0210 0210 0210 0210 0210 0209 0209,
0209 0209 0209 0209 0208 0208 0208 0207 0207 0207 //// 0206 0206 0206 0206 0205 0205 0205 0205 0205 0205 0204 0204 0204 0204 0204 0204 0204 0203 0203 0203 0203 0203 0203 0202 0202 0202 0202 0201 0201 0201 0201 0201 0201 0200 0200 0200 0200 0200 0200 0199 0199 //// //// //// //// //// //// //// 0198,
0198 0198 0198 0197 0197 0197 0197 0197 0196 0196 0196 0196 0196 0195 0195 0195 0195 0195 0195 0194 0194 0194 0194 0194 0194 0194 0193 0193 0193 0193 0193 0193 0193 0193 0193 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0188 0188 0188 0188 0188 //// 0187 0187 0187,
0186 //// 0186 0185 0185 0185 0185 0184 0184 0184 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0179,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0173,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0169,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0165 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0164,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0178,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0211 0212 //// //// //// //// //// //// 0212,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0218 0220 //// //// 0225 //// 0227 0228 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0235 0236 //// //// 0238,
0237 0237 0237 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0255,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0285 0285 //// //// //// 0283 //// //// //// 0286 //// //// 0288 0287 //// //// 0285,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0301 //// //// //// //// //// //// //// 0303,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0316,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0323,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0320,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0307 0307 0308 0308 0308 0309 0309 0309 0309 0309 0308 0308 0308 0308 0308 0308 0308 0308 0308 0308 0308,
//// //// //// 0309 0309 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0307 0307 //// //// //// //// 0308 //// 0308 //// //// 0308 0308 0308 0308 0308 //// 0308 0308 0308 0308 //// 0308 0308 0308 0308 0307 0307 //// //// //// 0306 0306 //// //// 0306 0306 0306 0306 0306,
0306 0306 0305 0305 0305 //// //// 0305 0306 0306 //// //// //// //// //// //// 0304 0303 0303 0302 0302 0302 0302 //// 0302 0301 0301 0300 0300 0300 0299 0299 //// //// 0299 //// //// //// //// 0298 0298 0298 0298 //// //// 0297 0296 0296 0296 0296 0296 0296 0296 0296 //// 0295 0295 0295 //// 0295,
//// //// //// 0294 0294 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0285 0285 0284 0284 0284 0284 0284 //// 0283 0283 //// 0282 0282 0282 0281 0281 0280 0280 0280 0279 0279,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0267 0267 0267 0267 //// 0265 0265 0265 0265.
0264 //// 0264 0263 0263 0263 0263 0263 0262 0262 0262 0262 0261 0261 0261 0261 0261 0261 0260 0260 0260 0260 0260 0259 0259 0259 0259 0259 0258 0258 0258 0258 0258 0257 0257 0257 0257 0256 0256 0256 0256 0256 0256 0255 0255 0255 0254 0254 0253 0253 0253 0252 0252 0252 0252 0251 0251 0251 0251 0251,
0250 0250 0250 0249 0249 0249 0249 0249 //// 0249 //// 0249 //// 0249 0249 0249 0249 0249 0249 0249 0249 0249 0248 0248 0248 0247 0247 0247 0247 0247 0246 0246 0246 0246 0245 0245 0245 0245 0244 0244 0244 0244 0244 0244 0243 0243 0243 0243 0243 0243 0243 0243 0243 0242 0242 0242 0242 0241 0241 0241,
0241 0241 0241 0241 0241 0240 0240 0240 0240 0240 0240 0240 0240 0239 0239 0239 0239 0238 0238 0238 0238 0238 0237 0237 0237 0237 0236 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0228 0228 0228 0228 0229 0228 0228 0228 0228,
0228 0228 0227 0227 0227 0227 0227 0227 0227 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0224 0224 0224 0224 0224 //// //// 0223 //// //// 0223 0223 //// //// //// //// 0224 0224 0224 0225 0225 //// //// //// //// //// 0225 0225,
0225 0225 0225 0225 0224 0224 0225 0225 0225 0225 0225 0224 0224 //// 0224 0224 //// //// //// //// //// 0223 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0218 0218 0217 0217 0217 0217 0217 0217,
0217 0216 0216 0216 0215 0215 0215 0215 0214 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0201,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0199,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0199,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0198,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0197 //// //// //// //// //// 0198,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// //// //// //// 0200 //// //// //// //// //// 0201,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0213,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0235,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0254 //// //// //// 0256 0256 0256 0256,
//// //// //// //// //// 0257 0258 0259 0260 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0274,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0280 //// 0282 0282 0283 0281 0281 0281 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0295 0296 0297 0298 //// 0299 0298 //// //// //// //// 0303,
//// //// //// //// //// //// //// //// //// //// 0302 0301 0300 0299 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0313 0313 0313 0310 0309 0308 0307 0307 0308 0308 0309 0308 0308 //// //// //// 0311 0312 //// 0310 0311 0311,
//// //// //// //// //// //// //// //// //// //// 0311 0310 //// //// //// 0311 0311 0311 //// 0312 0312 0311 0310 0310 //// //// 0310 0310 0309 0309 0309 0308 0308 0308 0308 0308 0308 0307 0307 0308 0308 0309 0310 0310 0309 0310 0311 0311 0310 //// //// //// //// //// 0309 0309 0309 0308 0309 0308,
0307 0307 0307 0306 0306 0306 0306 0307 0307 0307 0307 0307 0307 0307 0307 0308 0309 0308 //// //// //// 0308 0309 0309 0309 0309 0309 0309 0309 0309 0309 0308 //// //// //// //// //// //// 0307 0307 0307 0307 0307 0307 //// 0306 0306 0306 0306 0305 0305 0305 0305 0305 //// 0305 0306 0306 0306 0306,
//// //// //// //// //// //// 0305 0305 //// 0304 0305 0305 0304 0304 0304 0305 0305 0305 0304 0304 0304 0304 0304 0304 0304 0305 0305 0305 0305 0305 0305 0305 0305 0305 0305 0304 //// 0303 0303 //// //// 0304 0304 0305 0305 0305 0305 0305 //// //// 0304 0305 0305 0305 0305 0304 0304 0305 0304 0304,
0304 0303 0303 0302 0302 0302 0302 0302 0302 0302 0302 //// //// //// //// //// 0301 0300 0300 0300 0300 0300 0300 0300 0300 0300 0300 0300 0300 0300 0300 0300 0299 0299 0299 0299 0298 0298 //// //// //// 0298 0298 0297 0297 0297 0297 0297 0297 0296 0296 0296 0296 0296 //// //// //// //// //// 0295,
//// //// //// //// 0294 0294 0293 //// //// //// //// //// //// //// 0291 0291 0291 0290 0290 0290 0290 0289 0289 0289 0289 //// //// //// //// //// //// //// //// 0287 0287 0287 0287 0287 0286 0286 0286 0286 0285 0285 0285 0285 0284 0284 0284 0283 0283 0283 //// //// //// //// //// //// 0281 0281,
0281 0280 //// 0280 0280 0279 0279 0279 0278 0278 0278 0278 0277 0277 //// //// //// 0276 0276 0275 0275 0275 0274 //// //// //// //// 0271 0271 0270 0270 //// //// //// //// 0267 0267 0267 0266 0266 0266 0265 0265 0265 0264 0264 0263 0263 0262 0262 0262 0262 0261 0261 0261 0261 0261 0260 0260 0260.
0259 0259 0259 0258 0258 0258 0258 0257 0257 0257 0256 0256 0256 0256 0255 0255 0255 0254 0254 0254 0254 0253 0253 0253 0253 0253 0253 0252 0252 0252 0251 0251 0251 0251 0250 0250 0250 0250 0249 0249 0249 0249 0248 0248 0248 0248 0247 0247 0247 0246 0246 0245 0245 0245 0244 0244 0244 0243 0243 0243,
0242 0242 0242 0242 0241 0241 0241 0240 0240 0240 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0238 0238 0238 0238 0237 0237 0237 0237 0236 0236 0236 0236 0235 0235 0235 0234 0234 0234 0233 0233 0233 //// //// //// //// //// //// //// //// 0231 0231 0231 0232 0231 0231 0231 0231 0231,
