O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -006 //// -006 -005 -005 -007 -008 -009 -010 -010 -009 //// //// //// //// //// //// //// //// //// //// -009 -009,
-013 -013 -013 -014 -014 -014 -015 -014 -014 -014 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -012 -012 -012 -012 -012 -012 -012 -012 -011 -010 -011 -010 -010 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -009,
-009 -009 -009 -009 -009 -008 -008 -008 -007 -008 -008 -008 -008 -008 -008 -008 -008 //// //// //// //// //// -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -006 -006 -006 -006 -006 -005 -005 -005,
-005 -005 -006 -005 -004 -005 -005 -005 -005 -004 -004 -004 -003 -003 -002 -003 -002 -003 -003 -003 -003 -003 -002 -002 -003 -003 -003 -003 -002 -002 -002 -002 -002 -003 -003 -003 -003 -002 -002 -002 -002 -001 -001 0000 0000 0000 0001 0001 0001 0001 0000 0000 0000 0000 0001 0002 0001 0000 0000 0000,
0000 0002 0001 0001 0001 0000 0001 0002 0001 0001 0000 0000 0000 0000 0000 0001 0001 0001 0003 0004 0003 0003 0003 0002 0002 //// //// //// //// 0005 0004 0006 0006 0005 0005 0005 0006 0006 0007 0007 0006 0005 0005 0006 0005 0004 0003 0004 0006 0006 0005 0004 0004 0004 0004 0004 0004 0005 0005 0005,
0004 0004 0004 0006 0007 0006 0005 0005 0006 0008 0007 0009 0008 0005 0004 0003 0005 0005 0005 0006 0006 0007 0007 0006 0006 0006 0010 0012 0013 0009 0010 0008 0007 0008 0009 0007 0008 0007 0006 0007 0007 0007 0007 0007 0007 0006 0007 0008 0008 0008 0006 0005 0007 0008 0007 0007 0007 0007 0007 0007,
0008 0007 0009 0008 0008 0006 0006 0007 0008 0008 0008 0008 0008 0008 0008 0010 0010 0010 0009 0008 0009 0008 0009 0012 0012 0011 0011 0014 0014 0013 0011 0007 0006 0007 0006 0007 0006 0007 0009 0010 0012 0015 0014 0012 0012 0014 0012 0010 0008 0007 0008 0009 0009 0010 0009 0009 0008 0009 0009 0009,
0010 0009 0007 //// //// //// //// 0008 //// //// 0009 0008 0008 0008 0008 0008 0007 0008 0008 0007 0006 0007 0007 0008 0011 0011 0010 0009 0008 0008 0007 0007 0009 0008 0007 0007 0009 0008 0008 0009 0010 0010 0009 0009 0009 0009 0009 0009 0009 0008 0007 0008 0008 0007 0008 0008 0008 0008 0008 0007,
0008 0009 0008 0008 0009 0008 0009 0010 0010 0009 0009 0010 0011 0014 0015 0013 0013 0015 0015 0013 0013 0012 0013 0015 0017 0014 0012 0011 0011 0011 0013 0015 0017 0019 0016 0015 0013 0012 0013 0011 0011 0012 0012 0012 0012 0012 0012 0011 0010 0011 0011 0012 0014 0014 0013 0014 0014 0013 0013 0011,
0010 0010 0011 0012 0011 0012 0012 0010 0010 0010 0008 0009 0010 0009 0009 0010 0009 0009 0009 0008 0008 0008 0008 0009 0010 0010 0010 0008 0008 0008 0008 0008 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0005 0006 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0004 0004 0004 0004 0004 0004,
0003 0003 0003 0003 0003 0003 0003 0003 0002 0002 0002 0001 0001 0001 0000 0000 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 0000 0000 0000 0000 0000 -001 -002 -002 -002 -002 -002 -002 -002 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005,
-007 -006 -005 -007 -008 -008 -008 -010 -010 -012 -016 -019 -021 -023 -024 -020 -017 -014 -012 -011 -012 -010 -009 -010 -010 -009 -009 -009 -009 -008 -008 -008 -008 -009 -010 -010 -010 -010 -009 -010 -011 -011 -011 -011 -011 -011 -011 -011 -012 -011 -011 -011 -011 -012 -012 -012 -011 -011 -011 -011,
-011 -011 -012 -011 -011 -011 -012 -013 -013 -012 -012 -012 -013 -014 -014 -013 -013 -013 -013 -014 -014 -014 -014 -013 -012 -013 -014 -014 -014 -014 -013 -014 -014 -014 -013 -013 -014 -014 -014 -013 -014 -014 -014 -014 -014 -015 -015 -015 -015 -015 -015 -016 -016 -015 -015 -015 -014 -014 -014 -014.
-013 -013 -014 -013 -013 -013 -014 -014 -014 -014 -015 -016 -016 -016 -017 -018 -019 -019 -019 -020 -019 -018 -017 -018 -017 -018 -018 -018 -017 -016 -016 -017 -018 -019 -019 -018 -018 -017 -017 -017 -017 -018 -018 -018 -018 -018 -018 -018 -018 -017 -017 -018 -018 -019 -021 -024 -028 -032 -033 -031,
-030 -031 -028 -030 -031 -031 -032 -033 -033 -034 -033 -033 -033 -032 -030 -029 -029 -031 -031 -028 -027 -027 -026 -025 -024 -024 -026 -026 -025 -025 -024 -023 -024 -025 -026 -026 -026 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -027 -027 -027 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029,
-029 -029 -029 -029 -030 -030 -028 -029 -030 -030 -029 -028 -028 -029 -030 -029 -028 -029 -030 -031 -032 -032 -033 -033 -033 -033 -032 -033 -034 -034 -033 -033 -035 -036 -036 -037 -037 -036 -036 -034 -035 -036 -038 -039 -039 -039 -039 -039 -039 -039 -041 -042 -042 -042 -042 -042 -042 -042 -044 -044,
-045 -045 -046 -045 -044 -045 -045 -047 -048 -049 -048 -047 -046 -045 -044 -045 -047 -048 -048 -048 -048 -047 -046 -046 -047 -046 -046 -044 -042 -042 -044 -044 -041 -040 -041 -041 -040 -040 -042 -040 -038 -041 -042 -042 -038 -035 -035 -032 -030 -029 -031 -031 -029 -025 -024 -025 -027 -026 -025 -026,
-027 -025 -024 -025 -025 -024 -023 -022 -019 -018 -020 -021 -023 -022 -021 -022 -022 -024 -025 -026 -026 -027 -028 -031 -031 -030 -032 -031 -031 //// //// //// -035 -037 -039 -038 -038 -039 -039 -037 -035 -036 -039 -041 -041 -041 -040 //// //// //// //// //// //// //// -047 -047 -048 -048 -047 -047,
-047 -047 -047 -047 -047 -048 -048 -048 //// -048 -047 -046 -046 -046 -045 -045 -045 -044 -044 -044 -045 -045 -044 -045 -044 -040 -038 -040 -036 -033 -033 -031 -029 -030 -029 -028 //// //// //// //// //// //// -028 -028 -029 -031 -034 -034 -031 -028 -025 -023 -022 -022 -020 -020 -020 -021 -021 -019,
-018 -018 -018 -019 -018 -018 -019 -019 -020 -019 -018 -017 //// //// //// //// //// //// //// -022 -021 -020 -020 -019 -019 -018 -019 -019 -020 -019 -018 -017 -018 -019 -019 -020 -019 -019 -019 -019 -019 -023 -026 -029 -030 -029 -024 -021 -021 -022 -025 -026 -025 -022 -021 -021 -022 -022 -023 -022,
-021 -020 -020 -020 -020 -020 -019 -019 -018 -018 -018 -018 -017 -017 -017 -016 -017 -016 -016 -016 -017 -018 -017 -017 -018 -018 -018 -017 -017 -017 -017 -017 -017 -017 -017 -018 -019 -019 -020 -020 -019 -019 -019 -018 -018 -018 -017 //// -018 -018 -018 -018 -018 -019 -020 -021 -020 -020 -020 -020,
-020 -020 -020 -019 -019 -020 -021 -020 -021 -021 -022 -021 -021 -021 -020 -020 -019 -021 -021 -020 -019 -019 -019 -020 -020 -020 -020 -019 -020 -020 -020 -021 -021 -021 -020 -020 -020 -019 -020 -020 -020 -020 -021 -022 -021 -021 -022 -021 -020 -019 -019 -019 -019 -019 -020 -021 -020 -021 -021 -021,
-022 -022 -021 -021 -020 -020 -020 -020 -020 -019 -020 -021 -021 -022 -022 -023 -022 -021 -021 -021 -021 -020 -020 -020 -021 -021 -020 -021 -022 -021 -021 -023 -022 -021 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -023 -023 -024 -023 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -023 -022,
-023 -023 -023 -022 -022 -022 -023 -023 -023 -024 -025 -024 -023 -023 -023 -024 -024 -023 -023 -022 -022 -022 -022 -022 -022 -021 -021 -022 -022 -023 -022 -022 -023 -023 -023 -023 -022 -022 -022 -022 -023 -023 -023 -023 -023 -022 -022 -022 -022 -023 -023 -023 -024 -024 -025 -025 -025 -026 -025 -025,
-025 -026 -026 -024 -024 -025 -025 -026 -027 -026 -025 -025 -025 -025 -025 -026 -025 -025 -024 -025 -026 -027 -028 -026 -025 -025 -026 -027 -027 -028 -028 -027 -026 -026 -026 -027 -028 -029 -029 -028 -026 -026 -026 -027 -029 -029 -028 -028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -030 -031 -032,
-033 -033 -032 -030 -029 -029 -030 -030 -029 -028 -028 -028 -028 -027 -028 -028 -028 -027 -027 -027 -027 -028 -029 -029 -029 -028 -028 -027 -026 -026 -026 -026 -025 -024 -024 -023 -023 -024 -025 -025 -024 -023 -022 -022 -021 -021 -021 -020 -020 -020 -020 -019 -019 -018 -018 -018 -018 -017 -018 -018,
-018 -018 -018 -018 -017 -017 -016 -016 //// //// //// //// //// //// //// //// //// //// //// -011 -010 -011 -010 -010 -010 -010 -010 -009 -008 -007 -007 -006 -006 -006 -007 -007 -007 -006 -006 -006 -006 -005 -005 -006 -005 -006 -005 -005 -004 -004 -004 -003 -004 -004 -004 -004 -003 -002 -002 -001,
-001 -001 0000 0000 //// 0000 0000 0000 0000 0000 0000 0000 0000 0000 0002 0001 0001 0001 0002 0001 0001 //// //// //// //// //// //// 0005 0004 0003 0003 0002 0003 0004 0003 0004 0007 0008 0007 0008 0007 0007 0006 0006 0008 0007 0006 0005 0006 0006 0006 0007 0008 0009 0009 0008 0007 0007 0007 0008,
0009 0010 0010 0008 0010 0010 0009 0009 0011 0012 0011 0011 0012 0013 0015 0016 0016 0013 0014 0017 0014 0015 0015 0015 0015 0013 0012 0014 0014 0015 0015 0015 0018 0021 0019 0017 0018 0018 0018 0018 0018 0018 0019 0019 0018 0017 0018 0018 0018 0024 0026 0023 0022 0023 0023 0021 0019 0017 0021 0021,
0018 0018 0022 0022 0022 0023 0026 0028 0027 0024 0023 0023 0024 0022 0023 0023 0023 0024 0022 0021 0023 0025 0024 0024 0024 0024 0024 0024 0025 0024 0025 0024 0026 0029 0032 0034 0033 0035 0035 0032 0031 0029 0029 0029 0030 0027 0028 0030 0030 0030 0032 0030 0028 0028 0029 0029 0030 0029 0031 0032,
0033 0033 0032 0031 0030 0032 0034 0035 0032 0030 0035 0039 0038 0034 0033 0033 0035 0037 0039 0039 0040 0039 0036 0033 0033 0033 0033 0035 0038 0038 0036 0034 0034 0034 0033 0033 0035 0035 0038 0039 0038 0035 0033 0034 0039 0039 0041 0042 0042 0043 0040 0040 0044 0043 0038 0038 0041 0043 0040 0038,
0041 //// //// //// //// 0038 //// //// //// //// //// 0039 0038 0039 0038 0036 0035 0035 //// 0037 0036 0035 0037 0038 0039 0041 0045 0044 0045 0044 0043 0041 0041 0043 0046 0043 0043 0042 0042 0040 0041 0041 0041 0041 0041 0043 0044 0045 0044 0043 0039 0039 0040 0041 0040 0039 0041 0041 0043 0043,
//// //// //// //// //// //// 0040 0041 0043 0043 0041 0040 0039 0037 0037 0038 0040 0040 //// 0042 //// //// //// //// //// //// 0038 0038 0038 0038 0040 0041 0042 0040 0039 0037 0038 0040 0040 0038 0038 0037 0036 0036 0037 0036 0034 0034 0035 0035 0035 0035 0036 0037 0037 0037 0036 0034 0034 0033,
0033 0033 0033 0033 0032 0032 0033 0034 0033 0032 0031 0030 0030 0032 0033 0032 0032 0032 0031 0031 0030 0031 0031 0030 0030 0030 0029 0028 0028 0029 0028 0028 0027 0027 0027 0026 0026 0024 0024 0024 0024 0024 0023 0022 0022 0022 0022 0023 0023 0022 0021 0020 0019 0018 0017 0017 0017 0016 0015 0012,
0010 0009 0008 0007 0006 0005 0005 0004 0004 0003 0003 0003 0003 0002 0001 0001 0001 0000 0000 0000 0000 -001 -001 -001 -001 -002 -002 -003 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -004,
//// //// //// //// //// //// -004 -006 -007 -007 -007 -003 -001 0003 0006 0003 -001 -003 -003 -004 -003 -003 -004 -003 -002 -003 -004 -005 -005 -006 -007 -005 -002 -002 -002 -004 -005 -004 -004 -002 0000 -001 -002 -001 -002 0001 0001 0001 0004 0006 0006 0006 0005 0004 0004 0006 0005 0006 0004 0003,
0003 0003 0006 0009 0007 0008 0006 0003 0001 0001 0003 0004 0005 0005 0005 0006 0007 0008 0007 0006 0010 0010 0012 0012 0012 0010 0010 0010 0012 0012 0014 0015 0016 0017 0016 0015 0015 0015 0015 0015 0016 0017 0018 0017 0015 0016 0018 0021 0024 0021 0020 0021 0023 0020 0017 0017 0020 0019 0019 0023,
0024 0025 0026 0028 0025 0021 0020 0020 0020 0020 0023 0022 0025 0030 0027 0020 0022 0025 0026 0026 0025 0022 0019 0019 0022 0024 0026 0023 0026 0026 0023 0025 0022 0019 0020 0021 0020 0019 0017 0017 0019 0019 0018 0019 0019 0019 0019 0020 0021 0022 0020 0019 0022 0021 0020 0021 0022 0023 0025 0025,
0027 0024 0022 0022 0022 0024 0023 0024 0027 0028 0029 0029 0030 0031 0032 0033 0035 0039 0039 0039 0037 0034 0033 0033 0031 0029 0026 0016 0012 0008 0008 0010 0011 0009 0008 0012 0010 0005 0006 0009 0008 0006 0003 0001 0000 0001 0001 0003 0005 0008 0007 0008 0009 0006 0004 0005 0003 0000 0000 0000,
0002 0005 0006 0005 0007 0003 0002 0002 0001 0000 //// //// //// //// //// //// //// //// //// 0000 0000 0000 0000 0000 0000 -001 -003 -004 -003 -005 -005 -005 -006 -004 -003 -003 -003 -003 -004 -004 -005 -006 -007 -006 -007 -007 -006 -006 -006 -006 -008 -008 -007 -007 -008 -006 -005 -006 -007 -008,
-008 -008 -009 -009 -009 -010 -010 -011 -012 -011 -010 -011 -010 -010 -011 -011 -010 -010 -011 -010 -010 -011 -011 //// -011 -010 -011 -012 -012 -011 -012 -011 -012 -012 -013 -013 -013 -013 -014 -014 -015 -015 -016 -016 -016 -016 -016 -016 -016 -016 -016 -017 -017 -017 -017 -017 -017 -017 -018 -018,
-018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -020 -021 -022 -022 -023 -023 -022 -023 -024 -024 -024 -025 -027 -029 -030 -031 -032 -032 -032 -033 -033 -034 -034 -033 -033 -033 -031 -032 -036 -037 -038 -038 -039 -038 -039 -038 -038 -040 -041 -043 -044 -044 -043 -043 -044 -045,
-046 -046 -047 -048 -048 -048 -048 -049 -049 -050 -051 -051 -051 -051 -051 -053 -054 -054 -054 -054 -053 -053 -053 -054 -054 -055 -055 -055 -055 -056 -057 -058 -059 -058 -058 -058 -059 -059 -059 -059 -059 -060 -059 -059 -060 -060 -060 -061 -061 -061 -061 -061 -062 -063 -063 -062 -062 -062 -062 -063,
-063 -063 -063 -063 -063 -063 -063 -062 -062 -062 -060 -059 -060 -060 -062 -063 -063 -064 -064 -065 -064 -063 -063 -063 -064 -064 -062 -062 -062 -061 -062 -063 -064 -062 -061 -061 -062 -062 -061 -059 -057 -057 -058 -059 -058 -058 -057 -057 -058 -058 -057 -057 -057 -056 -055 -054 -055 -055 -054 -055.
-056 -056 -056 -055 -055 -055 -056 -056 -053 -053 -053 -052 -053 -055 -056 -056 -056 -054 -054 -053 -054 -055 -057 -057 -055 -055 -055 -056 -056 -056 -055 -056 -055 -054 -054 -054 -056 -057 -057 -055 -055 -055 -055 -054 -053 -053 -052 -053 -053 -054 -055 -056 -057 -057 -056 -056 -058 -058 -056 -055,
-055 -054 -052 -052 -054 -054 -053 -054 -056 -058 -059 -060 -060 -058 -056 -056 -056 -055 -054 -054 -053 -054 -055 -052 -050 -050 -051 -053 -054 -053 -051 -052 -053 -053 -052 -051 -052 -052 -052 -051 -048 -047 -046 -048 -049 -050 -050 -051 -051 -050 -049 -049 -049 -050 -052 -053 -053 -051 -050 -050,
-051 -050 -049 -050 -051 -052 -052 -052 -051 -052 -053 -053 -052 -050 -051 -053 -054 -055 -056 -056 -054 -052 -051 -052 -051 -051 -052 -052 -052 -053 -052 -052 -050 -049 -051 -054 -054 -053 -056 -057 -058 -057 -056 -056 -055 -055 -054 -054 -055 -055 -056 -056 -057 -057 -056 -055 -054 -054 -055 -055,
-055 -057 -056 -054 -053 -053 -052 -052 -053 -055 -056 -054 -052 -054 -056 -057 -057 -055 -053 -054 -055 -054 -054 -051 -048 -047 -047 -048 -047 -047 -051 -051 -050 -048 -045 -047 -048 -048 -048 -049 -049 -047 -045 -044 -043 -042 -042 -044 -046 -046 -047 -045 -043 -043 -041 -042 -041 -040 -041 -042,
-042 -039 -039 -040 -043 -045 -046 -046 -046 -043 -041 -040 -040 -041 -044 -046 -045 -045 -045 -045 -047 -047 -046 -046 -045 -045 -042 -043 -044 -041 -039 -038 -039 -041 -042 -040 -039 -042 -043 -042 -041 -042 -041 -040 -042 -043 -040 -038 -038 -041 -044 -045 -045 -044 -043 -041 -039 -038 -036 -038,
-040 -038 -038 -039 -039 -037 -038 -038 -037 -039 -038 -037 -037 -035 -036 -038 -039 -038 -037 -037 -037 -035 -037 -039 -041 -041 -040 -035 -033 -032 -035 -035 -033 -032 -032 -033 -035 -038 -037 -032 -031 -032 -033 -035 -038 -041 -043 -042 -042 -042 -039 -037 -036 -037 -039 -042 -043 -040 -038 -036,
-031 -030 -031 -032 -033 -037 -039 -040 -040 -038 -037 -037 -037 -038 -038 -037 -036 -034 -033 -031 -034 -037 -037 -036 -037 -037 -036 -035 -037 -039 -042 -045 -044 -041 -039 -040 -041 -041 -040 -040 -040 -041 -042 -042 -041 -040 -038 -038 -039 -042 -042 -042 -043 -044 -044 -043 -043 -044 -044 -042,
-039 -038 -038 -037 -037 -037 -037 -038 -039 -039 -041 -040 -039 -039 -038 -037 -035 -035 -036 -038 -039 -040 -041 -042 -044 -043 -041 -040 -041 -042 -042 -042 -043 -043 -044 -046 -046 -045 -042 -040 -041 -040 -040 -042 -041 -043 -043 //// -045 -045 -044 -045 -046 -043 -043 -043 -041 -040 -039 -039,
-041 -041 -039 -040 -038 -036 -036 -037 -038 -037 -035 -033 -030 -029 -030 -032 -034 -035 -034 -033 -033 -036 -038 -038 -035 -031 -033 -036 -037 -036 -035 -037 -040 -041 -039 -038 -039 -038 -036 -037 -038 -039 -039 -038 -038 -039 -039 -041 -043 -044 -042 -041 -042 -043 -043 -042 -042 -043 -044 -043,
-043 -042 -043 -045 -046 -044 -045 -048 -048 -049 -050 -047 -045 -046 -044 -044 -044 -046 -047 -047 -046 -043 -042 -043 -046 -047 -047 -046 -047 -048 -048 -048 -048 -048 -045 -043 -043 -043 -043 -043 -041 -039 -038 -039 -039 -040 -042 -043 -042 -042 -039 -038 -039 -039 -042 -043 -042 -040 -039 -043,
-046 -046 -044 -043 -043 -044 -043 -044 -043 -042 -041 -040 -039 -039 -042 //// //// //// //// //// //// //// //// -047 -049 -048 -045 -041 -041 -044 -045 -045 -042 -039 -039 -040 -041 -041 -040 -037 -035 -033 -033 -037 -037 -038 -037 -038 -039 -039 -038 -036 -036 -039 -040 -040 -038 -038 -039 -040,
-041 -041 -042 -043 -044 -043 -042 -042 -043 -043 -043 -042 -040 -038 -037 -038 -041 -042 -042 -041 -040 -037 -035 -035 -036 -038 -039 -040 -038 -036 -037 -038 -038 -040 -041 -042 -041 -040 -039 -041 -043 -044 -046 -047 -046 -042 -038 -036 -039 -043 -044 -042 -037 -035 -033 -037 -041 -040 -035 -034,
-036 -039 -040 -037 -035 -035 -033 -035 -035 -035 -034 -030 -028 -028 -028 -029 -033 -036 -038 -038 -038 -039 -040 -041 -042 -043 -043 -040 -039 -038 -038 -036 -034 -034 -035 -036 -035 -033 -029 -028 -029 -029 -029 -027 -022 -018 -016 -017 -017 -020 -022 -024 -025 -024 -024 -025 -026 -027 -027 -025,
-023 -021 -021 -025 -028 -027 -025 -023 -021 -019 -020 -020 -021 -020 -018 -017 -017 -015 -013 -011 -010 -008 -005 -005 -004 -002 -001 0001 0003 0004 0004 0004 0004 0002 0000 0000 0000 0004 0009 0011 0014 0017 0017 0017 0019 0020 0021 0022 0025 0029 0031 //// //// //// //// //// //// //// //// 0031,
0047 0048 0051 0055 0057 0057 0057 0056 0058 0061 0064 0064 0063 0062 0064 //// 0069 0072 0076 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0078,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0111 0110 0109 0109 0111 0115 0115 0114 0116 0118 0118 0119 0121 0122 0120 0119 0118 0116 0118 0119 0120 0123 0124 //// //// //// //// //// //// //// //// //// 0124,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0100 0099 0101 0101 0101 0099 0098 0099 0099 0099 0097 0097 0097 0098 0099 0098 0096 0096 0097,
0097 0097 0099 0099 0097 0094 0093 0094 0094 0093 0092 0093 0096 0096 0096 0098 0101 0098 0095 0095 0097 0097 0097 0095 0093 0093 0093 0092 0092 0091 0091 0094 0094 0093 0093 0095 0093 0089 0087 0087 0087 0086 0085 0085 0085 0086 0085 0084 0084 0083 0083 0083 //// 0084 0086 0083 0082 0083 0083 0083,
0086 0087 0088 0087 0086 0085 0084 0085 0087 0085 0080 0080 0082 0083 0083 0080 0079 0078 0080 0079 0077 0077 0076 0075 0076 0078 0079 0076 0075 0074 //// //// //// 0075 0075 0075 0074 0073 0072 0072 0072 0071 0070 0069 0068 0070 0070 0068 0066 0065 0062 0059 0058 0058 0059 0060 0060 0060 0060 0059,
0059 0058 0059 0061 0061 0063 0062 0060 0060 0061 0061 0060 0059 0060 0062 0062 0062 0062 //// //// 0058 //// //// 0055 0054 0053 0053 0052 0049 0048 0048 0047 0047 0046 0045 0045 0045 0043 0041 0039 0038 0038 0037 0037 0038 0038 0038 0037 0037 0037 0035 0035 0036 0034 0033 0031 0030 0029 0028 0029,
0029 0030 0029 0027 0027 0026 0025 0027 0028 0028 0027 0026 0025 0025 0026 0027 0028 0025 0024 0024 0023 0025 0026 0028 0029 0028 0027 0025 0023 0024 0024 0022 0022 0022 0021 0022 0024 0025 0024 0022 0021 0022 0021 0020 0020 0018 0017 0017 0016 0016 0016 0015 0015 0016 0017 0018 0016 0015 0014 0013,
