O2220 3418N 11233E 002941 002941 105 000 S15 01011 2010 02
P=
T0
0059 0059 0059 0059 0059 0058 0058 0058 0058 0059 0059 0059 0060 0061 0061 0061 0060 0060 0059 0059 0059 0060 0059 0059 0059 0059 0058 0058 0057 0058 0058 0058 0057 0058 0058 0055 0053 0053 0054 0054 0053 0054 0055 0055 0055 0055 0055 0055 0055 0056 0056 0056 0056 0056 0056 0056 0057 0057 0056 0056,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 -021 -020 -020 -019 -021 -021 -020 -021 -021 -021 -021 -021 -022 -022 -024 -024 -024 -024 -024 -024 -025 -025 -025 -025 -024 -024 -023 -022 -023 -023 -023 -023,
-023 -023 -023 -022 -022 -022 -022 -022 -022 -022 -021 -022 -022 -023 -023 -024 -025 -025 -025 -024 -025 -026 -026 -026 -027 -028 -027 -026 -026 -026 -027 -027 -026 -025 -024 -023 -022 -023 -023 -023 -023 -023 -022 -022 -022 -022 -022 -021 -021 -020 -019 -018 -019 -020 -019 -020 -021 -020 -020 -020,
-021 -020 -019 -019 -020 -019 -018 -018 -018 -019 -020 -020 -022 -021 -021 -021 -021 -020 -018 -018 -018 -019 -020 -020 -019 -018 -017 -015 -016 -016 -015 -015 -015 -016 -018 -019 -019 -020 -020 -021 -020 -020 -020 -021 -021 -021 -022 -022 -022 -022 -022 -021 -021 -021 -020 -019 -018 -019 -020 -019,
-018 -016 -014 -014 -014 -014 -014 -013 -012 -014 -014 -015 -014 -012 -013 -013 -014 -014 -014 -015 -015 -015 -014 -015 -015 -015 -015 -015 -015 -014 -014 -013 -011 -009 -008 -010 -010 -011 -013 -012 -012 -011 -010 -010 -012 -014 -013 -012 -012 -012 -011 -011 -013 -015 -016 -017 -017 -017 -015 -014,
-013 -011 -011 -012 -011 -013 -013 -013 -014 -014 -014 -014 -014 -014 -012 -010 -010 -009 -008 -009 -012 -012 -011 -012 -014 -013 -012 -011 -010 -011 -011 -010 -009 -008 -008 -009 -011 -012 -012 -010 -010 -010 -010 -010 -011 -011 -011 -012 -013 -014 -014 -014 -014 -014 -013 -012 -011 -011 -011 -012,
-014 -015 -016 -016 -016 -017 -018 -018 -018 -017 -017 -017 -017 -018 -017 -017 -016 -017 -016 -017 -018 -018 -020 -021 -021 -021 -021 -021 -021 -021 -020 -019 -018 -018 -018 -018 -018 -017 -018 -019 -020 -021 -021 -022 -022 -022 -022 -021 -021 -021 -021 -020 -020 -020 -020 -020 -021 -021 -021 -021,
-022 -022 -021 -023 -024 -025 -025 -024 -024 -025 -025 -026 -026 -027 -028 -028 -029 -030 -031 -034 -035 -035 -034 -034 -035 -036 -035 -035 -034 -035 -036 -037 -038 -039 -040 -041 -041 -041 -042 -041 -042 -042 -042 -043 -044 -045 -045 -046 -047 -047 -046 -045 -044 -044 -045 -047 -048 -049 -051 -052,
-052 -053 -054 -054 -055 -055 -056 -057 -057 -057 -058 -058 -060 -060 -060 -060 -059 -059 -060 -060 -059 -059 -058 -058 -058 -058 -057 -056 -056 -056 -056 -057 -057 -057 -057 -058 -058 -057 -056 -055 -054 -054 -056 -057 -057 -056 -056 -056 -056 -056 -056 -056 -057 -058 -059 -060 -062 -063 -063 -064,
-064 -064 -064 -063 -063 -062 -062 -062 -062 -061 -061 -062 -062 -061 -061 -061 -061 -061 -060 -059 -058 -058 -058 -058 -057 -057 -056 -056 -055 -055 -054 -053 -053 -053 -053 -053 -053 -052 -052 -051 -052 -052 -052 -053 -053 -054 -055 -056 -057 -058 -059 -060 -062 -063 -063 -064 -064 -065 -065 -065.
-064 -065 -065 -065 -065 -065 -064 -063 -061 -059 -056 -055 -055 -055 -054 -054 -054 -054 -055 -056 -057 -056 -056 -057 -058 -060 -061 -061 -062 -062 -063 -063 -063 -063 -064 -064 -064 -063 -063 -062 -062 -062 -061 -061 -060 -060 -059 -059 -058 -058 -057 -056 -056 -055 -055 -054 -054 -054 -053 -053,
-053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -052 -052 -052 -052 -051 -051 -051 -050 -050 -050 -050 -050 -050 -050 -050 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -048 -048 -048 -048 -048 -048 -048 -048 -048,
-048 -048 -047 -047 -047 -047 -047 -047 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -045 -045 -044 -043 -042 -041 -040 -040 -039 -039 -038 -038 -038 -038 -039 -039 -039 -038 -038 -038 -038 -038 -038 -038 -038 -039 -039 -039 -039 -039 -039 -039 -039 -038 -037 -037 -037 -036,
-036 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036,
-036 -035 -036 -036 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -034 -035 -034 -034 -034 -035 -034 -034,
-034 -034 -034 -035 -034 -034 -034 -035 -035 -035 -035 -035 -035 -034 -034 -035 -035 -035 -035 -035 -035 -034 -034 -035 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -036 -035 -035 -035 -035,
-035 -035 -035 -036 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -040 -040 -040 -040 -039 -039 -039 -039 -039 -039 -039 -038 -038 -038 -038 -038 -038 -038 -037 -037 -037 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -037 -037 -037 -037 -037 -037 -036 -036 -035 -035,
-034 -035 -035 -035 -035 -034 -035 -035 -035 -036 -036 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -034 -035 -034 -034 -033 -032 -033 -033 -033 -033 -033 -034 -034 -035 -035 -034 -034 -033 -033 -033 -033 -033 -034 -033 -033 -032 -031 -030 -030 -031 -031 -032 -032 -033 -033,
-033 -032 -031 -030 -029 -029 -028 -028 -029 -030 -030 -030 -030 -029 -029 -030 -029 -028 -027 -025 -025 -025 -026 -027 -029 -029 -029 -029 -029 -029 -028 -027 -026 -026 -026 -026 -025 -026 -026 -025 -025 -026 -025 -025 -025 -025 -025 -025 -024 -023 -023 -023 -023 -023 -023 -023 -023 -023 -022 -022,
-022 -021 -021 -020 -021 -021 -021 -020 -021 -022 -022 -022 -021 -020 -020 -021 -021 -020 -019 -018 -019 -020 -020 -019 -019 -020 -020 -021 -021 -021 -022 -021 -020 -020 -018 -017 -016 -014 -014 -014 -014 -014 -013 -015 -016 -014 -014 -013 -014 -014 -014 -014 -014 -015 -015 -015 -015 -015 -015 -014,
-013 -013 -011 -010 -008 -009 -010 -010 -011 -013 -013 -013 -013 -012 -011 -011 -011 -011 -010 -008 -010 -010 -010 -011 -012 -012 -011 -012 -011 -011 -011 -011 -009 -010 -010 -011 -009 -007 -008 -010 -009 -009 -008 -007 -006 -007 -008 -008 -008 -007 -006 -007 -007 -007 -007 -007 -008 -008 -007 -006,
-006 -007 -007 -007 -006 -007 -007 -008 -008 -008 -008 -009 -009 -009 -009 -007 -008 -008 -006 -006 -006 -006 -007 -007 -008 -008 -008 -007 -007 -006 -005 -007 -008 -008 -007 -006 -006 -004 -003 -004 -003 -003 -003 -003 -004 -004 -004 -005 -004 -004 -004 -004 -005 -005 -005 -004 -003 -003 -004 -004,
-004 -004 -005 -004 -004 -004 -004 -003 -002 -002 -003 -003 -003 -003 -003 -002 -002 -002 -003 -003 -003 -002 -002 -002 -002 -001 -001 -001 -001 -002 -001 -001 -001 -001 -001 -001 0000 0001 0000 0000 0001 0001 0001 0001 0001 0001 0002 0003 0003 0002 0002 0002 0002 0003 0003 0004 0004 0003 0002 0002,
0002 0002 0003 0002 0002 0002 0002 0002 0003 0003 0003 0003 0003 0003 0004 0004 0004 0004 0004 0004 0004 0004 0005 0004 0004 0004 0005 0005 0005 0005 0005 0006 0006 0005 0005 0005 0006 0005 0006 0006 0006 0006 0005 0005 0006 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0004,
0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0003 0003 0003 0003 0003 0002 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002 0001 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002,
-002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -007 -007 -007 -006 -006 -007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -008 -007 -008 -008 -008 -008 -008 -009 -009 -009 -010 -010 -010 -011 -011 -011 -011 -012,
-012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -014 -014 -014 -013 -014 -014 -014 -014 -015 -015 -015 -015 -015 -015 -015 -016 -016 -016 -016 -016 -016 -016 -017 -017 -017 -016 -016 -017 -017 -017 -017 -017 -017 -017 -017 -018 -018 -018 -018 -018 -018 -018 -017 -018 -018 -018 -019,
-019 -019 -019 -020 -020 -020 -021 -021 -021 -021 -020 -021 -021 -021 -021 -022 -022 -022 -022 -021 -021 -021 -021 -022 -022 -022 -022 -021 -021 -021 -022 -022 -022 -022 -022 -022 -023 -023 -022 -023 -022 -022 -022 -022 -022 -023 -024 -024 -024 -024 -024 -024 -024 -024 -024 -025 -024 -025 -025 -026.
-026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -027 -027 -028 -028 -027 -027 -027 -027 -028 -028 -028 -028 -028 -027 -028 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -028 -027 -027 -027 -027 -028 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -032 -032,
-033 -033 -033 -033 -033 -034 -034 -033 -033 -033 -033 -034 -035 -034 -034 -034 -034 -034 -034 -034 -034 -033 -032 -033 -033 -033 -033 -034 -033 -034 -034 -034 -035 -035 -036 -036 -035 -035 -034 -035 -036 -036 -036 -035 -035 -035 -036 -036 -036 -036 -035 -036 -036 -036 -035 -035 -035 -035 -035 -036,
-036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -034 -034 -034 -035 -035 -034 -034 -034 -035 -035 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -037 -036 -037 -037 -037 -037 -037 -038 -038 -038 -038 -039 -039 -040 -041 -041 -040 -040 -041 -041 -041 -041 -042 -043 -043 -044,
-044 -044 -043 -044 -044 -044 -043 -043 -043 -043 -042 -043 -043 -044 -043 -043 -042 -042 -042 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -043 -042 -042 -041 -040 -038 -036 -033 -032 -031 -031 -030 -030 -030 -030 -032 -034 -036 -038 -039 -041 -042 -043 -043 -043 -044 -044 -044 -044 -044,
-044 -044 -044 -044 -044 -043 -043 -042 -042 -042 -041 -040 -039 -039 -039 -039 -038 -038 -038 -038 -037 -036 -035 -035 -034 -034 -033 -033 -033 -032 -031 -032 -032 -032 -032 -032 -032 -031 -031 -031 -031 -032 -032 -032 -031 -031 -031 -032 -032 -032 -032 -032 -031 -031 -031 -031 -032 -032 -032 -033,
-033 -034 -034 -034 -033 -033 -033 -033 -034 -034 -034 -035 -035 -035 -035 -035 -035 -035 -035 -034 -034 -034 -034 -034 -034 -033 -033 -033 -033 -032 -032 -031 -031 -031 -031 -030 -030 -030 -029 -029 -027 -026 -026 -026 -026 -025 -024 -024 -024 -023 -024 -025 -025 -026 -026 -026 -026 -026 -026 -026,
-027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -027 -027 -027 -027 -027 -027 -028 -027 -028 -028 -028 -028 -029 -029 -029 -029 -029 -030 -030 -031 -032 -033 -033 -033 -033 -033 -033 -033 -032 -032 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -034 -034 -034 -034 -033 -033 -032 -032 -032 -032,
-032 -031 -031 -031 -031 -031 -030 -031 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -033 -033 -034 -034 -035 -035 -035 -035 -035 -036 -036 -037 -037 -038 -037 -037 -037 -038 -038 -038 -037 -038 -038 -039 -040 -041 -043 -043 -044 -044 -043 -043 -043,
-043 -043 -042 -042 -041 -041 -042 -041 -042 -042 -042 -042 -041 -041 -041 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -042 -042 -042 -042 -041 -041 -041 -040 -039 -039 -038 -038 -037 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037,
-036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -036 -037 -038 -039 -040 -040 -039 -038 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -037 -036 -036 -035 -035 -035 -036 -036 -036 -036 -037 -037 -038 -038 -037 -037 -038 -038 -039 -039 -039,
-039 -040 -040 -041 -041 -041 -041 -040 -040 -040 -040 -040 -040 -040 -040 -039 -038 -038 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -039 -039 -039 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -042 -041 -042 -042 -042 -041 -041 -041 -041 -041 -041 -041,
-041 -041 -041 -041 -041 -040 -040 -040 -040 -040 -040 -040 -040 -039 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -039 -039 -039 -039 -039 -039 -039 -038 -038 -038 -038 -038 -038 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -035,
-035 -035 -034 -034 -034 -034 -033 -033 -033 -033 -033 -032 -032 -032 -032 -032 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -028 -028 -028,
-028 -028 -028 -027 -026 -026 -025 -024 -024 -024 -023 -022 -022 -022 -022 -021 -021 -020 -020 -020 -019 -018 -019 -019 -020 -020 -020 -020 -019 -019 -019 -019 -019 -019 -020 -018 -018 -019 -019 -019 -020 -020 -020 -020 -020 -020 -019 -019 -020 -020 -019 -019 -019 -019 -020 -020 -020 -019 -019 -018,
-018 -019 -018 -018 -017 -017 -016 -016 -016 -016 -017 -016 -015 -014 -015 -015 -014 -014 -014 -014 -013 -012 -012 -013 -012 -013 -013 -012 -012 -013 -012 -011 -011 -011 -009 -009 -009 -008 -009 -008 -006 -006 -007 -006 -008 -008 -009 -008 -008 -008 -008 -008 -008 -007 -007 -006 -004 -006 -006 -006,
-007 -008 -008 -006 -006 -006 -004 -003 -003 -003 -004 -004 -004 -003 -003 -002 -001 -001 -001 -001 -001 -002 -002 -001 -001 -001 -001 -001 -001 -001 -002 -002 -003 -004 -004 -003 -003 -002 -002 -002 -002 -001 -002 -002 -003 -003 -003 -003 -003 -003 -002 -003 -003 -002 -001 -002 -002 -002 -002 -001,
0000 0000 -001 0000 0000 0000 0000 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0001 0002 0002 0002 0001 0002 0002 0002 0001 0001 0001 0002 0003 0002 0002 0002 0002 0001 0001 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0003 0004 0002 0002 0002 0002,
0001 0001 0001 0001 0001 0001 0001 0001 0002 0003 0003 0002 0001 0001 0002 0001 0002 0002 0003 0003 0003 0002 0003 0004 0004 0004 0003 0003 0003 0002 0002 0002 0002 0003 0003 0004 0003 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0002 0002 0003 0003 0003 0002,
0002 0001 0001 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0001 0000 0000 0000 0000 0001 0000 -001 0000 0000 0000 0000 0001 0001 0001 0001 0001 0000 0000 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 -001 -001 -001 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -002 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -003 -002 -003 -002 -002 -002 -003 -003 -003 -002 -002 -002 -002 -002 -002 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003,
-003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -006 -007 -007 -007 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010,
-010 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -013 -013 -012 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013.
-013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014,
