O2187 3402N 11140E 006620 006620 105 000 S15 01011 2010 06
P=
T0
0191 0191 0191 0191 0193 0194 0195 0196 0196 0196 0196 0195 0196 0197 0198 0197 0196 0195 0194 0196 0195 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0307 0309 0309 0310 0310 0311 //// 0308 0309 0307 0305 0304 0305 0308 0308 0307 //// 0305 0305 0304 0304 0306 0306 0308 0309 0313 0312 0312 0313 0315 0316 0317 0315 0312 0314 0316 //// 0317 0315 0317 0317 0317 0318 0318 0316 0316 0315 0315 0315 0315 0316 0315 0315 0319 0320 0321 0320 0320 0320 0318,
0317 0318 0320 0319 0320 0321 //// 0318 0316 0318 0317 0317 0315 0316 0316 0316 //// 0315 0314 0314 0318 0321 0322 0323 0322 0321 0318 0317 0318 0320 0322 0321 0321 0320 0319 0321 //// 0318 0318 0320 0319 0319 0321 0319 0319 0320 //// 0320 0320 0319 0319 0320 0322 0320 0319 0319 //// 0322 0324 0325,
0324 0326 //// //// //// //// //// //// //// //// //// //// //// 0328 0330 0332 //// 0330 0329 0327 0327 0328 0329 0327 0327 0328 0326 0325 0323 0324 0324 0323 0322 0326 0329 0330 //// 0326 0324 0323 0324 0324 0327 0328 0325 0323 0324 0323 0323 0325 0328 0327 0326 0325 0324 0325 0324 0324 0325 0326,
0327 0330 0330 0330 0329 0329 //// 0330 0327 0329 0333 0331 0329 0330 0331 0333 //// 0334 0331 0330 0330 0330 0329 0326 0325 0325 0324 0324 0325 0325 0326 0327 //// //// 0327 //// //// //// //// 0329 0326 0327 0326 0326 0325 0326 0327 0326 0324 0324 0324 0323 0322 0322 0320 0321 0322 0323 0324 0324,
0326 0327 0325 0325 0325 0325 //// 0324 0323 0325 0327 0326 0325 0324 0324 0324 //// 0324 0324 0325 0324 0321 0320 0320 0321 0323 0324 0326 0326 0326 0327 0328 0327 0325 0324 0326 0327 0326 0324 0322 0323 0323 0321 0322 0323 0323 //// 0323 0321 0322 0322 0321 0320 0320 0320 0320 //// 0321 0320 0320,
0320 0320 0321 0320 0320 0319 //// 0319 0319 0319 //// //// //// //// //// //// //// //// //// 0317 0318 0318 0318 0317 0316 0316 0315 0315 0316 0317 0316 0316 0317 0318 0318 0319 //// 0320 0317 0315 0313 0314 0314 0314 0316 0314 0315 0315 0314 0314 0314 0315 0312 0311 0311 0311 0311 0309 0306 0307,
0307 0305 0302 0298 0295 0295 //// 0295 0295 0294 0293 0292 0292 0290 0288 0289 //// 0289 0287 0285 0284 0284 0283 0285 0284 0285 0286 0287 0288 0287 0286 0285 0283 0282 0281 0279 0279 0280 0280 0280 0277 0275 0278 0277 0277 0276 0275 0274 0273 0271 0270 0271 0270 0268 0269 0266 0268 0269 0267 0264,
0263 0262 0262 0261 0261 0262 0263 0263 0262 0261 0261 0262 0259 0261 0256 0255 0251 //// 0258 0258 0259 0257 0254 0251 0253 0251 0248 //// 0249 0250 0249 0247 0247 0244 0244 0240 0240 //// 0241 0237 0236 0236 0236 0241 0239 0240 0239 0239 0234 0230 0230 0229 0228 0229 0232 0230 0228 //// 0229 0230.
0232 0233 0232 0231 0228 0225 0225 0226 0226 0226 0227 0225 0226 0227 0227 0224 0220 //// 0219 0220 0220 0220 0221 0219 0218 0216 0216 //// 0217 0218 0223 0224 0225 0227 0228 0230 0230 //// 0230 0229 0228 0228 0229 0230 0229 0229 0229 //// 0228 0228 0227 0227 0226 0226 0227 0227 0226 //// 0225 0223,
0224 0222 0222 0221 0222 0222 0223 0221 0222 0224 0224 0224 0225 0224 0224 0224 0224 //// 0224 0224 0224 0224 0224 0223 0220 0221 0219 //// 0214 0213 0213 0213 0214 0216 0218 0220 0220 //// 0220 0220 0219 0219 0218 0219 0218 0218 0217 //// 0215 0215 0214 0213 0212 0209 0213 0211 0212 //// 0210 0213,
0212 0212 0209 0208 0208 0206 0204 //// 0205 0204 0204 0204 0202 0203 0204 0200 0203 //// 0202 0201 0203 0201 0201 0199 0194 0194 0193 //// 0194 0194 0193 0192 0188 0187 0189 0190 0190 //// 0191 0196 0195 0197 0196 0196 0196 0196 0201 0198 0200 0198 0198 0198 0198 0195 0201 0200 0203 //// 0203 0203,
0203 0204 0202 0201 0202 0203 0202 0202 0201 0202 0203 0201 0201 0202 0202 0201 0201 //// 0201 0202 0202 0202 0202 0203 0202 0202 0202 //// 0203 0203 0203 0203 0204 0202 0202 0203 0203 //// 0203 0202 0202 0202 0203 0203 0203 0202 0202 //// 0197 0196 0196 0196 0194 0194 0195 0195 0195 //// 0196 0196,
0195 0195 0195 0195 0194 0192 0192 //// 0191 0192 0192 0191 0190 0190 0189 0189 0187 //// 0188 0188 0189 0189 0190 0189 0191 0191 0191 //// 0189 0188 0188 0188 0188 0190 0190 0190 0189 //// 0190 0190 0190 0190 0190 0190 0190 0190 0189 //// 0188 0187 0188 0188 0188 0187 0188 0187 0187 0187 0187 0186,
0185 0184 0184 0184 0185 0185 0185 0184 0184 0184 0183 0182 0180 0180 0180 0180 0180 //// 0181 0182 0182 0182 0181 0182 0182 0181 0180 //// 0179 0180 0179 0179 0178 0179 0179 0178 0179 0178 0178 0179 0180 0180 0181 0181 0182 0182 0182 0181 0181 0181 0180 0180 0181 0181 0181 0182 0182 //// 0181 0181,
0181 0181 0181 0181 0181 0181 0180 0180 0179 0179 0179 0180 0180 0179 0179 0180 0181 0181 0181 0180 0180 0180 0180 0180 0180 0180 0180 //// 0180 0181 0182 0183 0183 0184 0185 0185 0186 //// 0186 0186 0185 0185 0185 0185 0185 0184 0184 0184 0184 0183 0183 0183 0184 0184 0184 0183 0182 0181 0180 0180,
0181 0182 0182 0183 0183 0183 0183 0183 0183 0183 0184 0184 0184 0184 0184 0184 0184 //// 0184 0183 0183 0183 0183 0183 0184 0184 0184 //// 0182 0181 0181 0181 0182 0182 0182 0181 0181 //// 0179 0179 0179 0180 0182 0182 0182 0182 0183 //// 0182 0182 0182 0182 0181 0181 0181 0181 0181 //// 0181 0181,
0182 0181 0181 0181 0181 0180 0180 //// 0180 0180 0180 0180 0180 0180 0180 0180 0180 //// 0179 0179 0179 0179 0180 0180 0180 0179 0180 //// 0181 0182 0182 0183 0183 0183 0182 0180 0179 //// 0178 0178 0179 0179 0180 0180 0181 0182 0182 //// 0182 0182 0182 0182 0181 0180 0180 0179 0179 0178 0178 0178,
0178 0178 0178 0178 0178 0178 0177 //// 0177 0177 0177 0176 0176 0175 0176 0175 0175 //// 0176 0176 0176 0176 0175 0175 0175 0176 0176 //// 0177 0177 0176 0176 0176 0176 0176 0177 0176 //// 0176 0177 0177 0177 0176 0176 0176 0176 0177 //// 0179 0179 0179 0180 0180 0180 0179 0179 0179 0179 0179 0179,
0179 0179 0179 0179 0179 0179 0179 //// 0179 0180 0180 0180 0181 0181 0180 0179 0179 //// 0180 0180 0181 0181 0182 0182 0183 0183 0183 0183 0184 0184 0184 0185 0185 0184 0184 0184 0185 0185 0186 0186 0187 0188 0188 0188 0187 0187 0186 //// 0186 0186 0186 0187 0187 0187 0187 0188 0189 //// 0191 0191,
0191 0191 0192 0192 0192 0192 0191 //// 0191 0191 0192 0192 0192 0193 0193 0194 0194 //// 0196 0196 0196 0196 0196 0197 0198 0198 0199 0200 0201 0202 0202 0202 0202 0202 0204 0204 0204 //// 0205 0206 0207 0207 0208 0208 0209 0210 0210 //// 0210 0210 0210 0210 0211 0213 0213 0212 0212 0212 0213 0213,
0213 0213 0214 0214 0215 0215 0215 //// 0215 0216 0217 0217 0217 0217 0219 0220 0219 //// 0218 0219 //// //// //// //// 0222 0222 0222 //// 0224 0224 0223 0224 0224 0224 0225 0226 0227 0229 0229 0230 0232 0230 0229 0229 0229 0230 0230 0232 0231 0233 0234 0234 0235 0236 0237 0238 0241 //// 0242 0241,
0242 0244 0244 0246 0245 0243 0244 //// 0245 0245 0244 0243 0243 0244 0243 0244 0245 //// 0247 0248 0248 0249 0248 0247 0246 0245 0246 //// 0246 0247 0249 0253 0252 0253 0253 0254 0256 //// 0257 0257 0258 0257 0258 0260 0261 0265 0265 //// 0269 0267 0263 0262 0262 0262 0264 0266 0270 //// 0269 0269,
0270 0270 0271 0269 0268 0269 0270 //// 0270 0271 0272 0272 0269 0269 0270 0272 0274 //// 0276 0277 0275 0274 0275 0274 0274 0274 0274 //// 0273 0274 0274 0275 0276 0276 0276 0274 0273 //// 0273 0274 0276 0275 0276 0277 0277 0277 0277 //// 0276 0276 0276 0277 0277 0277 0277 0277 0277 0278 0278 0277,
0277 0278 0278 0279 0279 0280 0279 //// 0278 0278 0281 0283 0283 0282 0279 0277 0276 //// 0277 0277 0279 0280 0280 0281 0282 0284 0285 //// 0284 0283 0283 0283 0284 0284 0285 0286 0288 //// 0292 0292 0288 0286 0285 0287 0288 0290 0290 0292 0290 0289 0289 0291 0292 0292 0290 0290 0290 //// 0288 0288,
0288 0287 0286 0286 0288 0289 0289 //// 0292 0295 0296 0297 0296 0298 0299 0299 0299 //// 0298 0298 0299 0303 0304 0303 0302 0300 0300 //// 0301 0303 0303 0304 0306 0307 0305 0307 0308 //// 0304 0303 0302 0301 0302 0304 0306 0307 0305 //// 0304 0304 0305 0305 0305 0305 0307 0307 0308 0310 0310 0311,
0309 0309 0310 0307 0305 0303 0302 0302 0302 0303 0302 0303 0304 0304 0306 0306 0304 //// 0306 0307 0307 0306 0304 0302 0301 0302 0304 //// 0306 0308 0309 0307 0305 0305 0304 0302 0301 //// 0303 0303 0301 0300 0300 0300 0300 0298 0299 //// 0299 0299 0301 0301 0301 0301 0303 0304 0305 //// 0307 0309,
0309 0310 0309 0309 0311 0311 0311 //// 0311 0311 0310 0309 0309 0309 0308 0309 0311 //// 0313 0313 0311 0311 0310 0309 0308 0309 0308 //// 0309 0310 0310 0308 0307 0308 0309 0308 0306 //// 0305 0304 0306 0307 0304 0302 0302 0301 0302 //// 0301 0300 0301 0302 0302 0301 0300 0300 0299 //// 0299 0300,
0299 0299 0300 0301 0303 0302 0302 0300 0300 0300 0299 0298 0298 0297 0298 0300 0301 //// 0298 0297 0297 0297 0296 0297 0297 0297 0297 //// 0298 0301 0302 0303 0305 0306 0306 0306 0304 //// //// 0303 0302 0303 0303 0305 0305 0305 0305 0304 0304 0304 0305 0305 0305 0305 0305 0306 0306 0307 0307 0307,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0308 0307 0307 0306 //// //// 0306,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0302 0301 0301 0300 0300 0301 0301 //// 0299 0299 0299 0301 0302 0303 0302 0300 0299 //// 0297 0297 0298 0297 0297 0295 0294 0292 0292 //// 0291 0292 0291 0290 0289 0289 0288 0287 0286 //// 0284 0284,
0283 0280 0279 0278 0276 0275 0275 //// 0274 0274 0273 0273 0273 0273 0272 0272 0272 //// 0274 0275 0277 0278 0278 0278 0277 0277 0277 0277 0276 0275 0274 0271 0271 0270 0271 0271 0272 //// 0271 0270 0269 0269 0269 0269 0270 0268 0266 //// 0265 0264 0263 0263 0263 0262 0262 0262 0262 //// 0262 0263,
0262 0262 0262 0262 0262 0262 0261 //// 0262 0261 0262 0262 0262 0260 0259 0256 0256 //// 0257 0257 0256 0256 0254 0255 0255 0254 0253 //// 0252 0252 0251 0249 0251 0251 0251 0250 0248 //// 0247 0247 0247 0247 0246 0246 0244 0241 0239 //// 0236 0239 0239 0239 0238 0236 0237 0234 0237 0240 0240 0241.
0240 0240 0239 0239 0239 0238 0238 //// 0237 0236 0235 0235 0233 0232 0232 0228 0228 //// 0226 0227 0227 0226 0224 0226 0225 0226 0225 //// 0227 0230 0231 0231 0231 0230 0229 0230 0230 //// 0229 0230 0231 0231 0231 0230 0230 0229 0229 //// 0230 0230 0230 0230 0229 0229 0228 0227 0226 //// 0225 0223,
0224 0224 0224 0223 0223 0222 0222 //// 0223 0222 0223 0223 0222 0222 0223 0223 0221 //// 0221 0220 0220 0220 0218 0214 0213 0213 0213 //// 0220 0220 0214 0220 0218 0220 0221 0220 0220 //// 0219 0217 0217 0218 0218 0217 0217 0213 0213 //// 0215 0217 0213 0211 0216 0217 0218 0216 0216 0216 0211 0211,
0210 0214 0213 0212 0215 0212 0207 0209 0209 0207 0209 0210 0209 0209 0209 0206 0208 //// 0204 0204 0203 0206 0201 0202 0202 0202 0202 //// 0206 0203 0205 0205 0200 0200 0201 0200 0198 //// 0197 0198 0198 0196 0198 0198 0196 0193 0197 0196 0194 0194 0193 0194 0191 0192 0192 0191 0195 0196 0194 0195,
0194 0193 0192 0192 0191 0190 0190 0191 0190 0190 0191 0191 0191 0190 0190 0189 0192 //// 0194 0194 0193 0192 0189 0190 0192 0192 0189 //// 0189 0188 0187 0187 0185 0183 0184 0186 0188 0190 0191 0191 0190 0184 0189 0190 0189 0189 0188 //// 0189 0191 0190 0192 0190 0188 0187 0185 0186 //// 0185 0184,
0185 0185 0185 0186 0185 0184 0182 0182 0181 0181 0182 0179 0179 0180 0180 0180 0181 //// 0181 0181 0179 0180 0180 0180 0179 0178 0178 //// 0178 0179 0178 0177 0177 0176 0175 0172 0173 0175 0174 0173 0173 0170 0171 0171 0172 0170 0168 //// 0173 0172 0172 0174 0173 0173 0173 0173 0173 //// 0173 0172,
0172 0172 0171 0170 0172 0172 0172 0173 0172 0173 0172 0171 0170 0170 0170 0169 0170 //// 0168 0168 0169 0169 0168 0169 0169 0169 0169 //// 0171 0171 0171 0170 0170 0170 0169 0169 0169 //// 0168 0168 0167 0167 0167 0167 0168 0169 0170 //// 0171 0172 0173 0174 0175 0174 0174 0173 0172 //// 0174 0174,
0174 0173 0172 0171 0171 0170 0170 //// 0170 0170 0170 0170 0170 0170 0170 0170 0170 //// 0170 0170 0169 0169 0169 0169 0169 0169 0168 //// 0168 0168 0167 0167 0167 0167 0167 0167 0167 //// 0166 0166 0166 0166 0165 0165 0165 0165 0165 //// 0165 0164 0164 0164 0165 0165 0164 0164 0164 //// 0164 0164,
0164 0163 0163 0163 0163 0164 0163 //// 0162 0162 0162 0163 0163 0163 0163 0163 0163 //// 0163 0163 0163 0162 0161 0161 0161 0161 0161 //// 0161 //// //// //// 0161 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0161 0161 0161 0162 0162 0162 0162 0162 0162 //// 0162 0160,
0160 0160 0160 0159 0160 0160 0160 0160 0160 0160 0159 0159 0159 0159 0159 0159 0159 //// 0159 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0157 0157 0157 0158 0158 0158 0158 0158 0158 0158 0158 0159 0159 0160 0159 0159 0159 0158 0158 0158 0158 0158 0158 0158 0158 0158 0157 0157 0157 0158 0158,
0158 0158 0158 0158 0158 0158 0159 0160 0160 0160 0159 0159 0159 0159 0159 0158 0158 //// 0158 0158 0159 0159 0159 0159 0159 0158 0159 //// 0158 0158 0158 0158 0158 0157 0157 0157 0157 0157 0158 0158 0159 0158 0158 0158 0158 0158 0158 //// 0158 0158 0158 0158 0158 0158 0157 0157 0158 0159 //// 0159,
0159 0159 0160 0160 0160 0160 0160 //// 0160 0161 0161 0161 0161 0162 0162 0163 0163 //// 0166 0166 0167 0168 0168 0169 0169 0169 0170 0171 0172 0172 0173 0173 0172 0172 0171 0171 0172 0173 0173 0174 0174 0175 0175 0175 0175 0175 0174 0174 0174 0174 0174 0174 0175 0175 0176 0176 0177 0178 0178 0179,
0179 0179 0179 0180 0179 0180 0180 0181 0182 0182 0182 0181 0181 0181 0181 0183 0185 //// 0187 0187 0187 0185 0188 0190 0192 0190 0192 //// 0196 0197 0196 0196 0197 0198 0198 0198 0199 0202 0205 0205 0206 0206 0205 0203 0204 0205 0205 0205 0203 0202 0203 0202 0201 0201 0202 0201 0205 0207 0210 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0223 0223 0222 0226 0228 0230 0229 0227 //// 0229 0228 0231 0235 0236 0234 0235 0235 0237 //// 0238 0237 0236 0237 0241 0241 0242 0242 0243 //// 0240 0241,
0244 0245 0247 0248 0244 0243 0241 //// 0243 0243 0243 0244 0247 0250 0250 0249 0249 //// 0249 0252 0254 0255 0256 0257 0256 0254 0256 //// 0260 0263 0264 0264 0266 0265 0266 0266 0268 //// 0271 0268 0266 0267 0268 0271 0272 0273 0274 0277 0278 0277 0276 0276 0274 0274 0274 0274 0275 //// 0275 0275,
0276 0277 0279 0282 0284 0287 0287 0288 0288 0288 0288 0288 0290 0291 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0303 0302 0301 0301 0301 0301 0303 //// 0305 0305 0304 0305 0306 0305 0306 0306 0309 //// 0310 0309 0307 0307 0309 0308 0308 0309 0310 //// 0313 0313,
0313 0315 0317 0318 0319 0319 0320 0318 0318 0320 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0329 0329 0328 0329 //// 0329 0327 0327 0328 0329 0329 0328 0328 0327 //// 0327 0328 0326 0325 0325 0325 0327 0329 0328 //// 0327 0328,
0331 0333 0333 0330 0329 0330 0329 0331 0331 0332 0331 0329 0330 0332 0331 0330 0330 //// 0332 0333 0333 0335 0335 0335 0334 0332 0333 //// 0334 0332 0332 0333 0333 0332 0330 0328 0331 //// 0332 0332 0333 0333 0335 0334 0335 0336 0334 //// 0336 0335 0333 0332 0332 0333 0334 0336 0336 //// 0336 0338,
0336 0337 0340 0338 0336 0335 0336 //// 0334 0337 0339 0336 0336 0338 0337 0335 0334 //// 0337 0338 0339 0340 0340 0340 0338 0338 0339 //// 0344 0344 0342 0341 0341 0342 0341 0340 0342 //// 0343 0342 0341 0341 0340 0341 0342 0341 0339 0338 0340 0343 0343 0346 0344 0344 0343 0344 0342 0341 0340 0342,
0346 0349 0352 0350 0348 0346 0347 0344 0342 0341 0340 0339 0340 0340 0342 0343 0344 //// 0347 0346 0344 0343 0344 0342 0341 0340 0339 //// //// 0341 0344 0345 0345 0341 0341 0342 0341 //// 0343 //// //// //// 0342 //// //// //// //// //// //// //// 0343 0343 0343 0341 0340 0340 0340 //// 0342 0342,
0343 0342 0341 0340 0339 0340 0341 //// 0341 0341 0341 0342 0341 0339 0339 0340 0339 //// 0340 0340 0339 0338 0339 0340 0340 0339 0339 //// 0344 0343 0341 0341 0341 0339 0340 0341 0341 //// 0339 0339 0340 0339 0339 0339 0339 0339 0341 //// 0338 0338 0338 0340 0341 0343 0342 0340 0340 //// 0341 0340,
0340 0340 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0337 0338 0339 0339 0337 0337 0337 0338 //// 0335 0337 0337 //// //// //// //// //// //// //// //// 0336 0335 0334 0333 0333 0334 0334 0333 //// 0332 0332 0334 0336 0337 0336 0333 0331 0330 //// 0330 0330,
0329 0329 0330 0330 0328 0328 0328 //// 0328 0328 0330 0329 0329 0328 0327 0326 0327 //// 0328 0327 0327 0327 0328 0328 0328 0326 0326 //// 0326 0326 0325 0325 0325 0326 0326 0325 0324 //// 0324 0324 0322 0322 0324 0325 0324 0324 0324 //// 0323 0324 0323 0322 0320 0318 0317 0317 0316 //// 0317 0317,
0317 0316 0314 0314 0314 0315 0315 //// 0311 0312 0314 0315 0314 0311 0310 0310 0309 //// 0307 0308 0307 0305 0307 0306 0304 0303 0303 //// 0300 0299 0298 0298 0298 0297 0297 0296 0294 //// 0288 0286 0284 0283 0284 0285 0287 0288 0289 //// 0288 0286 0286 0284 0284 0283 0281 0281 0280 //// 0270 0273,
0276 0276 0275 0273 0273 0269 0270 //// 0271 0270 0268 0267 0266 0266 0260 0266 0260 //// 0261 0261 0262 0263 0263 0263 0262 0264 0263 //// 0259 0254 0255 0254 0256 0254 0254 0254 0252 //// 0256 0257 0257 0257 0257 0256 0254 0253 0251 //// 0252 0252 0254 0249 0250 0255 0254 0254 0255 //// 0255 0253.
0252 0250 0250 0249 0251 0249 0249 //// 0247 0249 0250 0249 0250 0249 0249 0247 0246 //// 0246 0247 0245 0244 0243 0242 0242 0241 0240 //// 0243 0244 0243 0243 0243 0242 0241 0241 0242 //// 0243 0242 0241 0241 0240 0240 0241 0243 0244 //// 0244 0242 0241 0241 0239 0238 0238 0237 0236 //// 0235 0237,
0236 0236 0234 0233 0236 0235 0234 //// 0233 0234 0233 0233 0233 0233 0233 0233 0231 //// 0231 0229 0230 0230 0229 0230 0230 0230 0229 0228 0228 0229 0230 0229 0228 0228 0227 0226 0224 //// 0222 0222 0223 0224 0224 0223 0225 0223 0223 //// 0222 0224 0223 0224 0224 0223 0219 0219 0220 //// 0217 0220,
0219 0218 0217 0216 0213 0216 0217 //// 0218 0214 0209 0211 0210 0209 0209 0209 0208 //// 0208 0201 0201 0204 0206 0206 0206 0205 0199 //// 0204 0204 0206 0211 0212 0214 0214 0210 0207 //// 0209 0209 0208 0208 0208 0208 0206 0207 0208 0208 0208 0208 0207 0206 0207 0204 0204 0207 0208 0210 0210 0208,
0207 0207 0207 0209 0209 0208 0207 //// 0205 0205 0205 0205 0204 0206 0207 0207 0207 //// 0205 0206 0205 0205 0203 0204 //// //// //// 0205 //// //// 0206 0207 0207 0206 0206 0204 0205 //// 0205 0205 0204 0202 0203 0203 0203 0202 0201 //// 0198 0198 0196 0196 0197 0196 0196 0196 0197 0198 0197 0197,
0197 0198 0198 0198 0197 0196 0197 0196 0197 0196 0196 0196 0197 0195 0195 0194 0194 //// 0193 0194 0193 0192 0192 0191 0192 0194 0193 //// 0194 0194 0194 0194 0194 0194 0194 0193 0193 //// 0189 0190 0190 0189 0189 0187 0188 0188 0189 //// 0188 0187 0186 0186 0187 0186 0187 0185 0188 //// 0186 0186,
0188 0187 0188 0187 0187 0187 0187 //// 0186 0187 0187 0187 0187 0187 0187 0186 0185 //// 0185 0185 0185 0185 0184 0183 0183 0183 0182 //// 0182 0182 0183 0182 0182 0182 0182 0183 0182 //// 0182 0182 0182 0182 0181 0181 0182 0182 0181 //// 0183 0183 0184 0184 0184 0185 0185 0185 0184 //// 0185 0185,
0185 0185 0185 0185 0185 0186 0185 //// 0183 0182 0181 0181 0181 0181 0181 0181 0181 //// 0180 0181 0180 0180 0180 0180 0180 0180 0180 //// 0180 0181 0181 0181 0181 0181 0180 0180 0180 //// 0180 0179 0179 0180 0180 0180 0179 0179 0180 //// 0181 0181 0180 0180 0180 0180 0179 0179 0179 //// 0178 0178,
0178 0178 0179 0179 0179 0178 0178 0177 0177 0177 0177 0174 0173 0174 0175 0175 0175 //// 0174 0174 0174 0174 0173 0173 0173 0173 0173 //// 0171 0170 0169 0168 0167 0166 0166 0166 0166 //// 0166 0166 0166 0166 0165 0164 0164 0165 0165 //// 0164 0163 0164 0164 0164 0164 0163 0164 0164 //// 0166 0167,
0168 0168 0169 0170 0170 0172 0171 //// 0170 0171 0171 0171 0170 0170 0170 0169 0172 //// 0174 0174 0174 0174 0173 0171 0170 0170 0171 //// 0171 0170 0169 0169 0170 0170 0170 0170 0170 //// 0170 0169 0168 0166 0165 0166 0167 0167 0166 //// 0163 0163 0162 0161 0160 0159 0160 0161 0161 //// 0158 0159,
0159 0159 0160 0160 0159 0159 0159 //// 0161 0160 0160 0159 0160 0161 0162 0161 0159 //// 0157 0156 0157 0156 0156 0156 0155 0155 0155 //// 0154 0154 0153 0153 0153 0154 0154 0153 0155 //// 0156 0156 0155 0155 0154 0156 0156 0155 0156 //// 0156 0156 0156 0157 0157 0157 0157 0157 0157 //// 0156 0156,
0157 0158 0159 0160 0159 0158 0157 //// 0157 0157 0158 0159 0160 0161 0162 0164 0164 //// 0167 0169 0168 0168 0168 0169 0169 0170 0171 //// 0173 0174 0174 0175 0176 0177 0178 0178 0178 //// 0179 0181 0183 0184 0185 0185 0184 0184 0183 0184 0184 0185 0186 0186 0188 0190 0191 0194 0198 //// 0198 0196,
0194 0194 0194 0194 0194 0195 0196 //// 0196 0196 0197 0197 0191 0195 0192 0196 0198 //// 0200 0200 0202 0202 0202 0203 0204 0207 0207 //// 0209 0210 0210 0210 0213 0213 0212 0212 0211 //// 0211 0213 0216 0218 0218 0219 0219 0219 0219 //// 0214 0213 0213 0214 0213 0213 0214 0213 0213 //// 0215 0217,
0217 0219 0221 0221 0223 0227 0230 //// 0228 0226 0227 0230 0233 0233 0234 0236 0239 //// 0239 0241 0240 0239 0236 0232 0230 0230 0231 //// 0230 0232 0233 0235 0236 0235 0235 0234 0235 //// 0234 0236 0238 0238 0239 0240 0242 0244 0247 //// 0252 0255 0255 0255 0253 0252 0252 0252 0253 //// 0255 0253,
0255 0254 0254 0256 0260 0263 0264 //// 0268 0267 0265 0261 0258 0260 0264 0265 0265 //// 0265 0265 0265 0264 0264 0266 0266 0267 0270 //// 0269 0268 0266 0264 0264 0264 0266 0268 0269 //// 0269 0271 0271 0270 0270 0270 0272 0272 0273 //// 0273 0272 0271 0271 0272 0273 0275 0276 0275 //// 0277 0278,
0280 0280 0278 0280 0281 0279 0279 0278 0278 0279 0282 0284 0284 0283 0281 0280 0282 //// 0282 0280 0280 0279 0279 0280 0281 0282 0283 //// 0282 0281 0283 0286 0287 0285 0286 0288 0292 //// 0290 0288 0291 0291 0292 0293 0291 0295 0297 //// 0296 0297 0295 0294 0292 0292 0292 0293 0295 //// 0294 0294,
0294 0293 0293 0293 0295 0297 0296 //// 0297 0299 0301 0298 0296 0297 0299 0298 //// //// //// 0299 0300 0302 0304 0303 0303 0306 0310 //// 0310 0310 0309 0310 0312 0310 0308 0307 0308 //// 0305 0306 0307 0309 0310 0311 0311 0312 0313 //// 0306 0305 0309 0311 0314 0314 0311 0311 0311 //// 0314 0310,
0310 0312 0311 0312 0314 0314 0315 //// 0316 0315 0313 0313 0314 0315 0314 0314 0316 //// 0319 0316 0314 0312 0311 0311 0312 0314 0314 //// 0313 0312 0310 0309 0310 0311 0312 0311 0310 //// 0312 0311 0312 0312 0313 0312 0313 0315 0316 //// 0313 0315 0316 0317 0317 0317 0318 0317 0315 //// 0313 0314,
0315 0315 0318 0317 0315 0315 0316 0316 0316 0318 0321 0320 0319 0320 0319 0319 0322 //// 0320 0320 0323 0326 0324 0324 0324 0324 0324 //// 0321 0321 0320 0321 0323 0324 0324 0325 0326 //// 0325 0325 0323 0324 0324 0325 0322 0320 0322 //// 0325 0326 0325 0323 0323 0326 0327 0325 0325 //// 0324 0321,
0321 0321 0319 0321 0323 0323 0321 //// 0324 0326 0324 0323 0322 0323 0322 0323 0325 //// 0329 0331 0331 0326 0322 0324 0325 0326 0326 //// 0327 0325 0324 0326 0325 0325 0325 0324 0324 //// 0329 0330 0329 0325 0326 0325 0323 0324 0325 //// 0326 0326 0324 0325 0326 0329 0329 0327 0326 //// 0325 0324,
0323 0323 0323 0323 0324 0327 0329 0330 0332 0335 0337 0334 0329 0326 0325 0326 //// //// 0325 0326 0328 0328 0326 0326 0328 0330 0330 //// 0331 0332 0332 0332 0329 0327 0326 0326 0326 //// 0327 0327 0327 0326 0326 0327 0329 0331 //// //// 0333 0333 0331 0331 0329 0329 0330 0332 0332 0333 0334 0335,
0334 0331 0328 0326 0325 0326 0326 //// 0329 0328 0327 0327 0327 0328 0328 0327 0327 //// 0324 0325 0325 0325 0326 0325 0326 0324 0325 //// 0327 0326 0326 0326 0325 0324 0326 0325 0325 0326 0327 0327 0327 0327 0326 0326 0324 0323 0322 0323 0323 0322 0320 0320 0320 0320 0320 0320 0320 //// 0319 0320,
