O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 10
P=
T0
0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0139 0084,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0124 0124 0124 0125 0125 0124 0124 0124 0125 0125 0125 0125 0125 0124 0124 0125 0125 0126 0126 0126 0126 0126 0126 ////,
//// 0127 //// 0127 0128 0128 0128 0128 0128 0129 0129 0129 0129 0129 0129 0130 0129 0129 0130 0129 //// //// 0130 0130 0131 0131 0132 0132 0132 0133 0134 0135 0135 0136 0136 0136 0137 0136 0136 0137 0137 0136 0135 0136 0136 0137 0137 0138 0139 0140 0139 0138 0138 0139 0140 0142 0143 0144 0146 0148,
0149 0149 0147 0146 0147 0148 0148 0148 0148 0148 0148 0148 0149 0151 0153 0154 0156 0156 0158 0156 0155 0156 0156 0158 0157 0157 0156 0154 0154 0155 0157 0155 0154 0154 0155 0156 0156 0157 0159 0161 0159 0158 0158 0158 0157 0156 0156 0156 0158 0161 0160 0161 0162 0161 0160 0159 0159 0161 0163 0166,
0168 0168 0168 0171 0173 0169 0167 0166 0167 0167 0170 0171 0172 //// //// //// //// //// //// //// //// //// //// //// 0175 0176 0176 0175 0175 0177 0181 0182 0182 0177 0177 0178 0179 0179 0179 0179 0179 0180 0179 0180 0181 0182 0185 0185 0183 0183 0182 0181 0179 0179 0181 0182 0184 0184 0186 0187,
0185 0186 0187 0189 0190 0190 0190 0189 0190 0193 0191 0189 0188 0189 0190 0189 0189 0189 0192 0197 0199 0200 0200 0199 0201 0201 0202 0200 0200 0203 0205 0205 0203 0202 0201 0200 0201 0202 0202 0204 0205 0204 0202 0201 0202 0203 0208 0210 0209 0207 0207 0209 0208 0208 0206 0207 0210 0211 0213 0211,
0210 //// //// //// 0204 0205 0204 0206 0208 0208 0207 0206 0205 0203 0204 0205 0205 0206 0206 0205 0206 0207 0207 0205 0207 0207 0208 0209 0207 0205 0206 0205 0206 0207 0204 0204 0203 0203 0203 0206 0208 0209 0209 0209 0208 0206 0203 0204 0205 0204 0205 0206 0205 0204 0202 0201 0200 0199 0198 0199,
0202 //// //// 0203 0202 0201 0202 0203 0204 0201 0199 0198 0197 0198 0197 0197 0198 0198 0199 0198 0198 0197 0198 0199 0198 0196 0196 0196 0196 0196 0198 0198 0197 0197 0199 0198 0196 0196 0197 0197 0195 0195 0194 0194 0194 0195 0196 0195 0195 0195 0195 0194 0194 0195 0194 0194 0194 0194 0194 0194,
0194 //// //// //// //// //// //// 0192 0192 0192 0192 0192 0192 0193 0193 0193 0193 0194 0194 0195 0197 0198 0199 0200 0200 0201 0202 0199 0198 0197 0197 0197 0196 0195 0195 0196 0196 0197 0197 0196 0196 0196 0196 0196 0196 0195 0195 0194 0194 0194 0194 0194 0194 0194 0194 0194 //// 0195 0195 0195,
0195 0195 0195 0195 0196 0196 0195 0195 0195 0195 0195 0195 0196 0197 0197 0197 0198 0197 0197 0196 0197 0198 0198 0197 0197 0197 0197 0197 0197 0198 0198 //// //// //// //// //// //// //// 0197 0196 0196 0196 0195 0195 0195 0194 0194 0194 0194 0193 0193 0193 0192 0191 0191 0190 0190 0190 0189 0189,
0189 0188 0188 //// //// //// //// 0187 0186 0185 0185 0185 0185 0184 0184 0183 0183 0182 0181 0180 0180 0180 0180 0180 0180 0179 0178 0178 0178 0177 0177 0176 0175 0175 0174 0173 0173 0172 0171 0170 0169 0169 0168 0167 0166 0165 0164 0163 0163 0162 0161 0160 0160 0160 0160 0159 0158 0158 0158 0158,
0158 0157 0157 0156 0155 0155 0154 0154 0153 0153 0152 0151 0151 0151 0150 0150 0150 0150 0149 0149 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0147 0146 0146 0145 0145 0145 0144 0144 0144 0144 0144 0144 0144 0143 0142 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0114 0114 0114 0114 0114 0114 0114 0114 0115 0116 0118 0121 0122 0123 0125 0127 0128 0131 0132 0132 0133 0134 0134 0133 0131 0129 0128 0127 0125 0125 0126 0127 0127 0128 0129 0131 0133,
0134 0135 0136 0135 0135 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0142 0141 0142 0143 0144 0146 0147 0147 0146 0144 0146 0146 0146 0145 0144 0145 0146 0147 0147 0148 0148 0148 0149 0151 0151 0151 0150 0150 0152 0154 0155 0157 0158 0157 0159 0159 0157,
0158 0159 0158 //// //// //// //// //// //// 0174 0174 0170 0168 0168 0169 0172 0174 0173 0172 0170 0169 0169 0168 0167 0166 0167 0168 0170 0172 0174 0172 0171 0170 0171 0173 0175 0177 0178 0178 0177 0175 0176 0176 0176 0177 0179 0179 0178 0177 0176 0177 0177 0178 0180 0181 0178 0178 0180 0179 0180,
//// //// //// //// //// //// //// //// //// //// 0182 0183 0186 0186 0185 0185 0185 0188 0189 0188 0189 0190 0192 0191 0189 0190 0191 0191 0192 0190 0192 0192 0193 0195 0196 0197 0198 0198 0196 0197 0198 0200 0201 0198 0198 0199 0199 0202 0201 0200 0199 0199 0199 0199 0200 0200 0200 0201 0202 0202,
0201 0204 0205 //// //// //// //// //// //// //// //// 0206 0207 0208 0209 0210 0212 0210 0210 0210 0208 0207 0205 0204 0204 0206 0206 0208 0210 0211 0211 0210 0208 0207 0208 0209 0210 0210 0210 0211 0210 0210 0211 0212 0214 0214 0211 0210 0210 0210 0210 0209 0209 //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// 0215 0215 0213 0211 0209 0208 0207 0207 0208 0207 0207 0207 0207 0206 0206 0206 0205 0205 0206 0207 0208 0206 0206 0206 0205 0206 0207 0206 0206 0207 0207 0207 0209 0210 0210 0210 0210 0209 0209 0209 0208 0208 0208 0208 0207 0207 0207 0207 0207 0207,
0208 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0211 0213 0216 0214 0214 0213 0213 0213 0212 0212 0214 0216 0216 0215 0215 0214 0212 0213 0214 0215 0215 0216 0216 0217 0219 0220 0218 0217 0218 0219 0219 0219 0219 0219 0222 0225 0227,
0226 0224 0222 //// //// //// //// //// //// //// 0220 0221 0221 0222 0220 0219 0220 0220 0221 0221 0221 0220 0220 0222 0222 0223 0221 0217 0216 0217 0216 0216 0216 0216 0216 0214 0214 0214 0214 0216 0216 0217 0216 0215 0214 0213 0213 0214 0214 0215 0214 0212 0212 0211 //// //// 0210 0209 0209 0209,
//// //// 0209 0208 0208 0208 0208 0208 0208 0209 0209 0210 0210 0210 0210 0210 0210 0209 0208 0208 0208 0207 0207 0206 0206 0206 0206 0206 0205 0205 0205 0205 0205 0205 0204 0203 0203 0203 0202 0202 0202 0202 0202 0202 0202 0202 0201 0201 0201 0200 0200 0200 0200 0200 0200 0200 0199 0199 0199 0198,
0198 0197 0197 //// //// //// //// //// 0196 0196 0196 0195 0195 0195 0195 0194 0194 0194 0194 0193 0193 0193 0192 0191 0191 0190 0190 0190 0189 0190 0190 0190 0190 0189 0189 0189 0188 0188 0187 0188 0188 0187 0187 0187 0187 0187 0187 0186 0186 0186 0186 0186 0186 0186 0185 0184 0182 0181 0182 0181,
0181 0180 0179 0179 //// //// //// //// //// //// //// 0174 0173 0171 0170 0170 0170 0173 0174 0174 0172 0172 0171 0170 0169 0167 0167 0167 0167 0166 0166 0165 0166 0165 0165 0164 0164 0164 0163 0162 0161 0160 0159 0158 0157 0157 0158 0158 0158 0158 0158 0158 0159 0159 0160 0160 0159 0157 0156 0155,
0155 //// //// //// //// //// //// //// //// 0154 0153 0153 0155 0156 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0146 0145 0144 0145 0145 0144 0143 0142 0141 0140 0138 0138 0137 0137 0137 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0107 0107 0107 0108,
//// //// //// //// //// //// //// 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0106 0107 0107 0107 0107 0107 0107 0107 0106 0107 0107 0107 0106 0106 0106 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0108 0108 0108 0107 0108 0108 0108 0108 0109 0108 0108 0108 0109 0109 0109 0109 0109 0108 0109 0110 0110 0110 0110 0110 0110 0110 0110 0110 0109,
0109 0109 0109 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0109 0109 0109 0109 0109 0109 0108 0108 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0108 0107 0107 0107 0108 0108 0108 0108 0108 0108 0109 0108 0108,
0107 0107 //// //// //// //// //// //// //// //// //// //// //// //// //// 0106 0106 0106 0106 0106 0106 0106 0106 0106 0105 0105 0105 0105 0105 0105 0104 0105 0105 0105 0106 0106 0106 0107 0107 0107 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0108 0108 0108 0108 0109 0110 0110 0110 0111 0110 0110 0110 0110 0111 0111 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0134 0135 0137 0137 0137 0136 0136 0136 0136 0137 0137 0136 0135 //// //// //// //// //// //// //// //// //// 0140,
0140 0140 0140 0140 0140 0140 0139 0139 0138 0138 0139 0140 0140 0140 0139 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0112 0112 0112 0112 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0110,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0106,
0106 0106 0107 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0105 0105 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0102 0102 0102 0102 0101 0101 0101 0101 0101 0101 0101 0101 ////,
0101 0101 0101 0100 0100 0100 0100 0100 0100 0100 0100 0100 0099 0099 0099 0099 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0097 0097 0098 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0096 0097 0097 0096 0097 0097 0096 0096 0097 0097 0096 0096 0096 0096 0096 0097 0097 0097 0097,
0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0098 0098 0098 0098 0098 0098 0099 0099 0098 0098 0098 0098 0098 0098 0099 0099 0098 0099 0099 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0096,
0095 0095 0095 0095 0095 0094 0095 0095 0095 0095 0094 0095 0095 0094 0094 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// 0088 0088 0088 0088 0089 0089 0089 0088 0088 0088 0088 0088 0088 0088 0087 0087 0087 0087 0087 0087 0088 0088 0088 0088 0088 0089 0089 0088 0088 0088 0088 0088 0088 0088 0089 0089 0089 0090 0090 0090 0090 0091 0092 0092 0092 0092 0091 0091 0091 0091 0091 0092 0092 0093 0093 0093 0094 0095 0096,
0095 0095 0095 0094 0094 0094 0094 0094 0094 0094 0095 0096 0096 0095 0095 0095 0094 0095 0097 0099 0100 0099 0098 0098 0099 0098 0098 0097 0098 0098 0098 0098 0097 0097 0098 0099 0101 0100 0099 0100 0102 0103 0102 0101 0100 0101 0101 0101 0100 //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// 0108 0109 0110 0109 0110 0113 0116 0114 0112 0114 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0152,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 //// //// //// //// //// //// //// 0000 0000 0000 0000 0000 0000 0000 0000 0000 //// //// 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0160,
0000 0162 0160 0159 0160 //// 0000 0000 0000 0000 0000 0000 0000 //// 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0164 0000 0000 0000 0000 0000 0000 0000 0000 0000 //// 0000 0000 0000 0000 0158 0157 //// 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0156,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0160,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 //// //// 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0148,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0137 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0133,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0103,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0088 0088 0087 0087 0088 0088 0089 0089 0088 0087 0087 0087 0087,
0086 0087 0087 0088 0088 0088 0087 0087 0086 0086 0085 0085 0085 0085 0084 0084 0084 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0082 0082 0082 0082 0081 0081 0081 0081 0081 0081 0081 0081 0080 0080 0080 0080 0080 0080 0080 0080 0080 0079 0079 0079 0079 0078 0078 0078 0078.
0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0077 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0079 0079 0078 0079 0079 0078 0079 0079 0079 0079 0079 0079 0079 0079 0079 0080 0080 0080 0080 0079 0079 0079 0080 //// 0079 0079 0079 0079 0079 0079 0080 0080 0080 0080 0080 0080 0080,
0080 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0080 0080 0080 0080 0079 0079 0080 0080 0080 0080 0080 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0078 0077 0077 0077 0077 0076 0076 0075 0075 0075 0075 0075 0075 0074 0075 0075 0075 0074,
0074 0074 0074 0073 0073 0073 0073 0073 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0070 0070 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0068 0069 0069 0068 0068 0068 0067 0067 0067 0067 0068 0068 0068 0068 0068 0069 0068 0068 0068 0068 0069 0069 0068 0068 0068 0068 0068,
0067 0067 0067 0067 0067 0067 0068 0068 0068 0068 0067 0067 0067 0067 0067 0066 0066 0066 0065 0065 0065 0065 0064 0064 0065 0065 0065 0065 0064 0064 0064 0064 0064 0064 0064 0064 0064 0063 0063 0062 0062 0063 0063 0063 0062 0062 0062 0062 0061 0062 0061 0061 0061 0061 0061 0061 0061 0061 0061 0061,
