O2180 3414N 11120E 006380 006390 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0173,
0174 0174 0174 0174 0174 0174 0174 0173 0174 0173 0173 0173 0173 0173 0173 0173 0174 0174 0173 //// 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 //// //// 0174 //// 0174 0174 0174 0174 0174 0174 0174 0174 0174 0175 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174,
0174 0174 //// 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0175 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 //// //// //// 0174 0174 0174 0174 //// 0174 0174 0174 //// //// 0174 //// //// //// //// 0174 0174 //// 0174,
0174 0174 0174 0174 0174 0175 0175 0175 0175 0175 0175 //// //// //// 0175 //// //// //// //// 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0174 0174 0174 0174 0174 0174 0174 0174 0174 //// 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174,
0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 //// 0173 //// 0173 //// 0173 0173 0173 0173 0172 //// //// 0172 0172 0172 0172 0172 0172 //// 0172 //// 0172 //// 0172 0172 0172 0172 0172,
0172 0172 0172 0172 0172 0172 0172 //// 0172 0172 0172 0172 0171 0171 0171 0171 0171 0171 0171 //// 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0170 0171 0171 0171 0171 0171 0170 0170 0170 0170 //// 0170 0170 0170 0170 0170,
0171 //// 0171 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0169 0169 0170 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169,
//// 0169 0169 0168 0168 0168 0168 0169 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168.
0168 0168 0168 0168 0167 0168 0168 0168 0167 0168 0168 //// //// 0167 //// 0167 0168 0168 0167 0167 0167 0167 0167 0167 0167 0167 0167 //// 0167 0167 0167 0167 0167 0167 0167 0166 0167 0167 0167 0167 0167 0167 0166 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 //// 0167 0167 0167,
0167 0167 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0164 0164 0164 0164 0164 0164 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0164 0164 0164 0164 0164 0164 0166,
//// //// 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 //// 0164 0164 0164 0164 0164 0164 //// 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0163 0163 0163 0163 0164 0164 0164 0164 0164,
0164 0164 0164 0164 0164 0164 //// 0164 0164 0164 0164 0163 0163 //// 0163 0163 0163 0163 0163 0164 0164 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 //// 0163 0163 0163 0163 0163 0163 0163 0162 0162 0162 0162 0163 0163 0163 0163 0163,
0162 0162 0163 0163 0163 //// 0162 0162 0162 0162 0162 //// 0163 0163 //// 0162 0162 0162 0162 0162 0162 0162 0163 0162 0162 0162 0162 0163 0163 0162 0162 0162 0162 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0162 0162 0162 0163,
0163 0163 0163 0163 0164 0164 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0164 0164 0166 0167 0167 0167 0167 0167 0167 0167 0167 0167 0166 0167 0167 0167 0168 0168 0168 0168 0168 0168 0167 0167 0167 0166 0167 0167 0168 0169 0170 0170 //// 0167 0166 0167 0167 0165 0164 0165 //// 0165,
0163 0163 0164 //// //// 0163 //// //// 0162 0163 0162 0162 0162 0162 //// 0162 0162 0161 0161 0161 //// 0160 0160 0159 0159 0160 0159 0159 0158 0159 0158 0158 0158 0158 0157 0155 //// 0157 0156 0155 0155 0156 0154 0154 0153 0151 0150 0150 0150 0150 0151 0150 0152 0152 0151 0150 0150 0149 0149 0149,
0149 0148 0148 //// 0151 0152 0152 0153 //// 0153 0153 0152 0152 0150 0150 0150 0149 0149 0151 //// 0149 0150 0150 0150 0149 0149 0148 0150 0150 0148 0147 0146 0146 0146 0146 0147 0148 0148 0148 0148 0151 0152 0151 0150 0151 0151 0153 0155 0155 0155 0155 0156 0154 0153 0154 0154 0154 0155 0157 0157,
0157 0156 0155 0155 0155 0155 0155 0153 0153 0152 0152 0150 //// 0148 0148 0146 0146 0144 0144 0143 0143 0143 0144 0144 0145 0145 0145 0145 0144 0144 0145 0144 0145 0145 0144 0143 0144 0144 0144 0143 0142 0141 0141 0141 0141 0140 0140 0140 0139 0139 0139 //// 0139 0139 0139 //// 0141 0142 0143 0141,
0141 0141 0140 0140 0141 0141 0141 0141 //// 0139 0138 0137 0137 //// 0139 0138 0138 0137 0137 0136 0136 0135 0135 0135 0135 0135 0135 0135 0134 0133 0133 0133 0133 0134 //// 0136 0136 0140 0139 0138 0138 0138 0140 0140 0138 0137 //// 0138 //// //// //// //// //// 0137 0137 0136 0136 0136 0137 0138,
0138 //// 0137 0137 0136 0136 0137 0139 0139 0139 0138 0139 0139 0140 0140 0141 0140 0139 0139 0140 0142 0142 0141 0140 0139 0140 0141 0142 0143 0145 0143 0142 0141 0142 0143 0142 0141 0140 0140 0141 0142 0141 0141 0141 0143 0142 0141 0140 0139 0139 0139 0139 0140 0140 0139 0137 0137 0136 0136 0136,
0136 0136 0135 0136 0136 0135 0134 0133 0132 0133 0134 0135 0134 0133 0131 0132 0130 0130 //// 0131 0130 0133 //// 0131 //// //// //// 0127 0126 0126 0127 0127 0127 0125 0124 0124 0123 0124 0125 0125 0126 0127 0128 0129 0128 0128 0127 0126 //// 0124 0123 0123 0125 0126 0125 0125 0125 //// //// 0135,
0127 //// //// //// //// 0128 //// //// 0128 //// //// //// //// 0128 //// //// //// 0128 //// //// 0129 0129 0129 0129 //// //// 0129 0129 0129 0130 0129 0129 0129 0129 0129 0129 //// 0129 //// 0129 0129 0128 //// 0128 0128 0128 0129 0129 0130 0130 0129 0129 //// //// 0131 0132 0132 0132 0133 0133,
0133 0132 0132 0132 0131 0131 0131 0132 0132 0132 //// 0133 0133 0133 0134 //// //// //// //// 0136 0136 //// 0137 //// //// 0137 0138 0138 0138 0138 //// 0138 0138 0138 0138 0139 0139 0138 0139 0140 0140 0137 0136 0136 //// 0137 0138 0139 0139 0139 0139 0140 //// 0141 0142 0142 0143 0144 //// 0144,
0145 0145 0144 0144 0144 0144 0143 0143 0143 0143 0144 0144 0144 0145 0145 0145 0145 0144 0144 0145 0145 0146 0146 0146 0147 0147 0147 0147 0147 0147 0149 0149 0149 0150 0151 0152 0154 0155 0156 0155 0155 0155 0155 0154 0155 0155 0156 0157 0157 0157 0157 0156 0155 0154 0154 0155 0155 0156 0156 0157,
0158 0158 0158 0159 0159 0160 0161 0161 0162 0162 0162 0163 0163 0163 0163 0163 0162 0162 0163 0162 0162 0161 0161 0161 0161 0160 0160 0160 0160 0160 0160 0161 0160 0159 0159 0158 0158 0159 0160 0161 0161 0161 0161 0160 0161 0161 0162 0161 0161 0162 0162 0162 0161 0161 0160 //// //// //// 0161 0161,
0162 0162 0162 //// 0162 0163 0164 0164 0164 0163 0163 0163 0162 0162 0163 0163 0162 0162 0162 0162 0162 0162 0162 0162 0162 0161 0162 0162 0161 0161 0162 0161 0161 0161 0161 //// //// 0161 0161 0160 0160 0160 0159 0159 //// //// 0158 0158 0158 0158 0158 0158 0158 0157 0157 0157 0158 0158 0158 0165,
0159 0159 0159 0159 0160 0160 0161 0161 0161 0162 0163 0163 0162 //// 0163 0163 0163 0162 0162 0163 0162 0162 0162 0161 0161 0161 0161 0161 0162 0163 0163 0163 0162 0162 0163 0162 0162 0162 0162 0162 0162 0162 0163 0163 0163 0163 0163 0163 0163 0163 //// 0164 0164 0164 0165 0166 0167 //// 0168 0168,
0169 0169 0169 0169 0169 0168 0168 0167 //// 0167 //// //// 0167 0167 //// 0168 0168 0169 0170 0170 0171 0172 //// 0172 //// 0171 0170 0169 0169 0169 0169 //// //// 0171 //// //// //// 0170 //// //// //// //// 0168 //// //// 0167 0168 0168 0168 0169 0169 0168 0168 0169 0170 0171 //// //// 0172 0173,
0173 0173 //// 0173 0173 0174 //// //// 0173 0173 0174 0174 //// //// //// //// //// //// //// //// 0176 0177 0176 0175 0174 0174 0173 0174 0173 0174 0174 0173 0172 0173 0173 0173 0173 0173 0173 0173 0172 0172 0172 0172 0172 0172 0172 0171 0171 0171 0171 0171 //// 0169 0169 0169 0169 0169 0169 0167,
//// //// 0170 0170 0169 0169 0169 //// 0170 0170 //// 0171 0172 //// 0174 0177 0180 0180 0180 0178 0176 //// 0173 //// 0173 0173 0173 0171 0171 //// 0170 //// //// 0169 0169 0169 0169 0168 0169 0168 0167 0167 0166 0166 0166 0165 0165 0165 0164 0164 0163 0163 0163 0163 0163 0162 0163 0163 0162 0161,
0161 0161 0161 //// 0160 //// 0160 0159 0159 //// 0159 0159 0159 0158 //// //// //// 0157 0157 0157 0156 0156 0156 0156 0157 0157 0157 0157 0157 0155 0156 0156 0155 0154 0154 0154 0153 0153 0154 0154 0155 0154 //// //// //// 0152 0151 0150 //// 0151 0150 0149 0149 0148 0148 0147 //// 0146 0145 0144,
0144 0143 0143 //// 0144 0144 //// 0144 0143 0143 //// 0143 0143 0143 0142 //// 0143 0143 0143 0143 0143 0142 0143 0142 0142 0141 0141 0141 //// 0141 0141 0141 0142 0142 0141 0142 0142 0142 0141 0141 0141 0141 0140 0140 0139 0139 //// 0138 0140 0141 0139 0139 0139 0139 0137 0137 0137 0137 0137 0138,
0138 0138 0138 0139 0139 0137 0134 0133 0132 0132 0133 0134 0136 0136 0136 //// 0138 0137 0134 0132 //// 0129 0128 0126 0126 //// 0125 0124 0125 //// //// 0125 //// //// 0125 0124 0125 0125 0125 0126 0126 0126 0126 0127 0127 //// //// //// //// //// //// //// //// //// 0122 0124 //// //// //// 0122.
//// 0122 //// //// //// 0119 0119 0119 0119 0119 0119 0119 0119 //// 0118 0117 0117 //// 0116 0115 0115 0115 0115 0115 0114 0115 //// //// 0117 0118 0118 0118 0117 0117 0117 0116 //// //// 0116 //// //// //// //// 0117 0117 0118 0118 0118 0117 0116 0115 0115 0114 0114 0114 0114 0114 0115 0115 0115,
0115 //// 0116 0115 0115 0114 0113 0113 0113 //// 0113 0112 0112 0112 0112 0112 0112 0112 0112 //// 0112 0113 //// 0115 //// //// //// //// 0113 0112 0112 0112 0112 0113 0113 0113 0115 0115 0114 0114 0113 0115 0115 0115 0115 0117 0118 //// 0117 0118 0118 0118 0119 0118 0116 0115 0114 0115 0114 0114,
0113 0113 0112 0112 0111 0111 0110 0110 0110 //// 0112 0113 0113 0114 0114 0114 0113 0113 0114 0115 0115 0114 0113 0113 0112 0111 0112 0112 0113 0113 0112 0111 0110 0110 0110 //// 0109 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0109 0109 0109 0110 0110 0109 0108 0108 0107 0107,
0108 0108 0109 0108 0108 0109 0108 0109 0108 0107 0106 0106 0107 0107 0107 0107 0107 0106 0106 0106 0106 0107 0107 0107 0107 0106 0106 0106 0107 0108 0109 0110 0109 0108 0107 0106 0106 0105 0105 0104 0104 0104 0104 0104 0103 0103 0102 0102 0102 0102 0103 0103 0103 0103 0103 0103 0104 0105 0106 0105,
0105 0105 0104 0105 0106 0106 0106 0105 0105 0105 0105 0104 0102 0102 //// //// //// 0099 0098 0098 //// 0099 0099 0099 0099 0098 0099 0100 0100 0101 0100 0100 0100 0097 0096 0095 0094 //// 0093 0093 0093 0093 0093 0093 0093 0093 0093 0094 0094 0095 0095 0096 0096 0097 0097 0097 0095 0094 0093 0092,
0091 0091 0090 0091 0090 0090 0089 0089 0088 0088 0088 0089 0090 0091 0093 0093 0094 0093 0092 0091 0089 0088 0088 0090 0090 0089 //// 0087 0088 0090 0091 0091 0091 0089 0087 0086 0086 0085 0085 0084 0084 0085 0085 0085 0086 0086 0086 0086 0086 0085 0086 0086 0085 0084 0083 0082 0081 0081 0080 0081,
0081 0082 0084 0086 0087 0086 0086 0085 0084 0082 0081 0081 0081 0081 0082 0082 0082 0083 0084 0084 0085 0086 0086 0087 0087 0087 0086 0085 0085 0085 0086 0088 0091 0091 0088 0087 0087 0087 0088 0090 0088 0087 0086 0086 0085 0084 0083 0082 0081 0081 0082 0083 0084 //// 0083 0082 0082 0082 //// 0082,
0084 0084 0085 0085 0086 0086 0087 0088 0089 0089 0088 0088 0089 0089 0090 0091 0092 0092 0092 0091 0090 0090 0089 0089 0089 0089 0090 0091 0093 0094 0093 0093 0093 0093 0094 0094 0094 //// 0094 0094 0094 0095 0095 0095 0095 0096 0096 0097 0098 0097 0097 0098 0099 0099 0098 0098 0099 0099 0098 0098,
0099 0099 0098 //// 0097 0097 0097 0098 //// 0098 0099 0098 0098 0098 0098 0098 //// 0098 0098 0098 0098 0098 0098 0097 0098 0097 0097 0097 0099 0100 0101 0101 0100 0101 0101 0100 0100 //// 0099 0098 0098 0098 //// 0097 0096 0096 //// 0095 0096 0096 0097 0097 0097 0096 0097 0097 0096 0096 0097 0098,
//// 0098 0097 0097 0095 0094 0093 0092 0091 0090 0090 0090 0089 0089 0090 0090 0090 0089 0090 0091 0091 //// 0090 0090 0089 0089 //// 0088 0088 0088 0089 0088 0088 0088 0088 0088 0087 0087 0088 0089 0091 0091 0090 0089 0088 0088 0087 //// 0087 0087 0087 //// 0087 0087 0086 //// 0085 0085 0085 0085,
0084 0084 0085 0085 0084 0084 0084 0084 0084 //// //// 0083 0082 //// 0083 0084 0085 0086 //// //// //// //// //// 0085 0086 0087 //// 0086 0086 0086 0086 //// 0087 0087 0087 0087 0088 0088 0088 0088 0089 0089 0088 0088 0088 0088 0088 //// //// 0089 0089 0090 0090 //// 0091 0091 //// 0091 0091 0091,
//// 0091 0091 0091 0091 0092 0092 0093 0093 0094 //// 0095 0095 0096 0096 //// 0097 //// //// //// 0100 0100 0101 0102 0103 0103 0104 0105 0106 0107 0108 0108 0108 0109 0109 0109 0109 //// 0109 0109 0110 0110 0110 0109 0109 0110 0110 0112 //// 0112 0113 0113 0113 0113 0113 0113 0114 0114 0114 0114,
0114 0114 //// 0115 0116 0116 0115 0116 0117 0117 0117 0118 0119 0118 0118 //// 0119 0119 //// 0119 0120 0121 0121 //// 0124 //// //// 0122 0123 0123 0125 0126 0127 0128 0129 //// 0128 //// //// //// 0129 0130 0129 0130 0129 0130 //// 0132 //// 0134 0134 0133 0134 0135 0133 0133 0135 0135 //// 0135,
0134 //// //// //// //// 0141 0142 0141 //// 0139 //// 0140 0140 0139 0139 0140 0141 0142 0146 0149 //// 0149 0149 0150 0153 0154 //// 0154 0152 0151 0154 0158 //// //// 0153 //// //// //// //// //// //// 0155 //// //// //// //// //// //// //// //// 0164 0163 //// //// //// //// //// //// //// 0163,
//// 0164 //// //// 0169 0168 0167 0167 0168 0172 0174 //// 0180 0177 //// 0176 //// 0174 0174 0175 0177 0180 0178 0181 0183 0179 0180 0180 0179 0176 0176 0178 0179 0179 0180 0179 0180 //// 0186 0187 0188 0190 0193 0194 0192 0192 0194 0194 //// 0193 0195 //// 0199 0199 0198 //// 0198 0200 0201 0201,
0206 //// 0202 0202 0204 0202 0199 0202 0201 0203 //// //// //// //// //// //// //// //// 0204 0206 0208 0210 //// 0214 0214 0213 0211 0211 0212 0217 0221 //// 0223 0221 0221 0221 0220 0219 0219 0216 0218 0216 0217 0215 0217 0216 0217 0220 0221 0221 0223 0224 0227 //// 0233 0235 0233 0226 0225 0220,
0220 0223 0227 0231 //// 0236 //// 0230 0232 0237 0240 0236 0231 0230 0231 0236 0240 0241 0240 0238 0238 0233 //// 0232 0231 0232 //// //// 0234 0239 0239 0241 0242 0246 0247 0239 //// 0232 0234 0235 0237 0234 0230 0227 //// 0229 0230 0234 //// 0237 0236 0237 0236 0231 0230 0232 0232 0235 //// 0228,
0227 0226 0228 0230 0230 0234 //// 0239 0238 0237 0237 0239 0244 0247 0244 0243 0238 0233 0231 0232 0233 0236 0233 0235 0236 0237 0239 0238 0238 0240 0234 0231 0233 0235 0239 0237 0236 0238 0240 0239 0239 0237 0237 0236 0236 0235 0236 0237 0238 0236 0236 0238 0238 0242 0245 0248 0245 0245 0248 0248,
0243 0242 0242 //// 0242 0246 0249 0249 0247 0248 0252 0255 0257 0257 0253 0251 0252 0253 0253 0252 0255 0256 0255 0253 0251 0248 0250 0251 0254 0257 0256 0256 0256 0256 0254 0252 0250 0246 0241 0240 0240 0239 0237 0240 0243 //// //// 0248 //// //// 0254 0253 //// //// 0250 0251 0248 0249 0252 0253,
0254 0255 0252 0251 0249 0248 0246 0241 0241 0239 0242 0243 0243 0243 0243 0246 0244 0245 0247 0252 //// 0253 0247 0245 0249 0252 0254 0254 0255 0256 //// 0252 0254 0253 0251 0249 0246 0250 0251 0252 0254 0256 0252 0249 0247 //// 0248 //// //// //// //// //// 0248 0250 0251 0253 0253 //// 0252 0252,
0248 0247 0248 0246 0245 0245 0246 0246 0247 0249 0251 0251 0249 //// 0248 //// 0245 0243 0243 0245 //// //// 0244 //// //// //// //// 0247 0247 0247 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0245 0245 0245 0243 0242 //// //// 0246 0246 0245 0243 //// 0246 //// //// 0250,
0248 0247 //// 0240 //// 0240 0241 0242 //// //// 0245 0247 //// 0247 //// //// //// //// //// 0245 0245 0247 0247 0247 0248 0247 //// 0245 0243 0243 0241 0241 0238 0235 0231 0227 0225 0224 0224 //// 0217 //// 0216 0215 0214 0213 0211 0210 0209 0207 0205 0203 0203 0204 0204 0204 0203 0202 0200 0199,
0195 //// 0191 //// 0192 0192 0192 0191 0191 0190 0189 0186 0179 0172 0168 0167 0165 0166 0170 0172 0173 0174 0175 0176 0175 0175 0169 0163 0160 0157 0155 //// 0151 0153 0156 0160 0163 0163 0162 0160 0159 0157 0154 0150 //// 0150 0152 0152 0151 0151 0152 0150 0149 //// 0145 0147 0148 0148 0148 0146,
0144 0142 0140 0139 0138 0137 //// 0135 //// 0135 0135 0133 0132 0132 0132 0131 0129 0128 0127 0127 0126 0127 0127 0126 0126 0127 0128 0128 //// 0131 //// 0132 0132 0130 0129 0127 0125 //// 0122 0121 0120 0120 0120 0121 0122 0122 0124 0127 0127 0125 0123 0123 0125 0126 0126 0126 0125 0127 0127 0126.
0125 0125 0125 0125 0123 0121 0120 0119 0118 0117 0117 //// 0116 0116 0115 0115 0115 0114 0114 0114 //// 0113 0113 0113 0113 0113 0113 0114 0112 0112 0112 0113 0112 //// 0112 //// 0112 0112 0112 0111 0111 0111 0111 0112 0112 0112 0112 0111 0111 0110 0109 0109 0110 0111 0112 0112 //// //// 0112 0111,
0110 0110 0110 0111 0110 //// //// 0107 0106 0106 0105 0105 0105 0105 0105 0104 //// //// 0105 0105 0105 0105 0105 0105 0106 0106 0106 0105 0104 0103 0102 0102 0102 0102 0102 0103 0103 0104 //// 0104 0105 0105 0106 0106 0106 0106 0105 0105 0104 0103 0103 0103 0102 0102 0102 0101 0101 0100 0100 0101,
//// 0101 0101 0100 0100 0100 0100 0100 0101 //// 0101 0100 0100 0099 0099 0098 0098 0098 0098 0098 0098 0098 0098 0099 0099 0100 0100 0100 0100 0101 0103 0105 0105 0104 0102 0101 0099 0098 0097 0096 0096 0096 0096 0096 0096 0096 0096 0096 0097 0097 0097 0097 0098 0097 0097 0096 0096 0096 0095 0095,
0094 0094 0094 0094 0094 //// 0094 0094 0094 0094 0094 0094 0094 0093 0094 0093 0093 0092 0092 0092 0092 0092 0093 0094 0095 0095 0095 0095 0095 0094 0094 0094 0094 0093 0093 0092 //// 0092 0092 0092 0093 0094 0095 0095 0095 0094 0094 0094 0093 0092 0091 0090 0090 0090 0090 0090 0091 0091 0091 0090,
0090 0089 0089 0090 0090 0091 0091 0091 0091 0091 0091 0091 0091 0091 //// 0091 0091 0090 0089 0089 0088 0088 0088 0089 0089 0089 0089 0089 0089 0088 0088 0088 0088 0088 0089 0090 0091 0091 0089 0088 0087 0086 0086 0085 0086 0086 0088 0089 0089 0089 0089 0089 0089 0089 0092 0094 0095 0095 0094 0092,
0090 0089 0089 //// 0090 0089 0089 0088 0087 0087 0086 0086 0086 0086 0087 //// 0088 0089 0089 0089 0089 0089 0088 0087 0086 0085 //// 0084 0084 0084 0084 0085 0085 0086 0089 0091 0093 //// 0092 0092 0090 0090 0089 0091 0092 0091 0091 //// 0091 0092 0093 0094 0094 0094 0095 0096 0096 0096 0096 0096,
0097 0097 0096 0095 0095 0095 0094 0094 0094 //// 0095 0096 0096 0097 0096 0097 0096 0095 0094 0094 0094 0094 0095 0096 0096 0096 0098 0099 0098 0098 0097 0096 0096 0096 0096 0097 0096 0096 0097 0096 0097 0098 0098 0098 0098 0099 0099 0099 0099 0099 0099 0099 0100 0099 0099 0099 0098 0099 0099 0099,
0098 0097 0096 0095 //// 0095 0096 0098 0099 0098 0098 0098 0098 0098 //// 0097 0098 0098 0098 0098 0097 0096 0096 0097 0097 0097 //// 0096 0096 0095 0095 0095 0095 0095 0095 0095 0096 0096 0096 0095 0095 0094 0095 0095 0095 0094 0094 0093 0092 0092 0092 0092 0092 0092 0092 0091 0092 0093 //// 0093,
0093 0093 0093 //// //// //// //// 0095 0097 //// 0096 0096 0097 0097 0097 0097 0097 0098 0098 0098 0098 0098 0099 0101 0101 0099 0099 0099 0100 0101 0100 //// 0099 0099 0098 0098 0097 0096 0096 0096 0095 0095 0095 0094 0094 0095 0097 0097 0097 0098 0099 0100 0099 0099 0098 0098 0098 0098 0097 0096,
0095 0095 0095 //// 0095 0095 0094 0094 0094 0094 0094 0093 0093 0093 0093 0094 0094 0096 0096 0096 0096 0096 0096 0096 0097 0097 0097 0096 0096 0097 0097 0096 0096 0095 0096 0096 0095 0095 0095 0095 0095 0094 0094 0094 0097 0097 0097 0097 0097 0097 0096 0095 0094 0093 0093 0093 0094 0095 //// 0100,
0094 0094 0094 0094 0093 0093 0093 0093 0093 0092 0093 0093 0093 0093 0093 0094 //// //// //// //// 0093 //// //// 0093 0094 0094 0096 0097 0097 0098 //// 0098 0098 0099 0099 0098 0099 0098 0099 0100 0101 0101 0101 0101 0101 0101 0100 0100 0101 0101 0101 0101 //// 0101 0101 0101 0102 0102 0103 0103,
0103 0103 //// //// 0102 0102 0102 0103 0103 0104 0104 0105 0106 0106 //// 0108 0109 //// 0109 0109 0110 0110 0110 0110 //// 0112 0113 0114 0115 0115 0116 //// //// //// //// //// //// //// //// //// 0119 0119 0120 0120 0121 0122 0122 0123 0123 0123 0124 0126 0126 0127 0126 0127 0127 //// //// 0129,
0129 0130 0130 0131 0130 0130 0132 0132 //// //// //// //// //// //// 0138 //// //// //// //// //// 0140 0141 0141 0140 0140 0141 0140 0140 0141 0141 0141 0141 //// 0143 0144 0146 0147 0148 0147 0145 0145 0145 0144 0144 //// //// //// 0148 0148 0149 0150 0150 //// 0152 //// 0154 0155 0155 0154 0153,
0153 0153 0154 //// 0155 //// //// //// //// //// //// 0156 0159 0159 //// //// //// 0164 0163 0161 0162 0162 0162 0164 0165 0165 0167 0168 0170 0168 0170 0170 0170 0173 0175 0177 0180 //// 0176 0176 0175 0176 0177 0177 0176 0174 0174 //// //// 0179 0179 //// 0186 0184 0184 0185 0182 0180 //// 0190,
//// 0187 0187 0188 0192 0192 0189 0186 0185 0187 //// 0190 0191 0190 0193 0195 0192 //// 0197 0197 0197 //// 0198 0197 0197 0199 //// 0205 0204 0202 //// 0203 //// //// //// //// //// //// 0218 0217 0219 0217 //// 0215 //// 0221 0222 0223 0223 0221 0223 0221 //// 0221 //// 0225 //// 0223 0224 0226,
0230 0234 0233 0232 0231 //// //// 0232 0236 //// 0239 0235 0231 //// //// //// 0227 //// //// //// //// 0239 0240 0237 //// 0235 //// //// //// //// //// //// 0244 0240 0238 0235 0231 //// //// 0229 0231 0229 //// //// 0230 0231 0230 //// //// 0233 //// 0238 //// 0238 0236 0234 0235 //// //// 0238,
//// 0241 0240 0239 0240 0241 0241 0247 //// //// //// //// //// 0244 //// 0243 0244 0244 0246 0243 0243 //// 0240 0240 0239 0240 0242 0239 0237 0238 0237 //// 0239 0241 0243 0244 0241 0239 0239 0242 0244 0246 0249 0246 0244 0243 0244 0246 0248 0249 0251 0252 0251 0248 0251 //// 0251 0248 0249 0250,
0251 0255 0256 //// 0257 0254 0253 0250 //// //// 0250 0251 0252 0251 0250 0251 0250 0252 //// 0251 0252 0255 0249 0248 0249 0248 0246 0246 0248 0247 0248 0250 0250 0248 0249 0249 0251 0250 0250 //// 0252 0252 0252 0249 0248 0250 0251 0251 0251 0252 0255 0253 0250 0249 0250 0251 0251 0252 0252 0252,
0253 //// 0250 0249 0249 0250 //// 0252 0254 0253 0251 0250 0250 0252 0253 0254 0254 0251 0252 0251 0252 0254 0252 0251 0250 0249 0251 0252 //// 0254 0255 0255 0254 0255 0255 0255 0255 0255 0255 0255 0255 //// //// //// //// //// //// //// //// //// //// //// 0252 0253 0254 0255 0254 0254 0252 0252,
0251 0252 0253 //// 0254 //// //// //// //// //// 0252 0252 0252 //// //// 0255 0254 0255 0256 0256 0256 0256 0254 0253 0252 //// 0251 0252 0254 //// //// //// //// //// //// //// //// //// //// 0251 //// 0252 //// 0252 0253 0251 0251 //// 0250 0249 0250 0250 0250 0251 0251 0251 0251 //// //// 0246,
//// //// //// //// //// //// //// //// //// //// //// 0250 0249 0249 //// 0249 //// //// //// //// //// 0247 //// 0248 0248 0248 0247 0247 0247 //// //// 0246 0247 0247 0247 0247 0246 0246 0246 0246 0246 0245 0245 0244 //// 0244 0243 0243 0243 0242 0241 0241 //// 0240 0240 0240 //// 0240 0239 0239,
0239 //// 0239 0239 0239 0239 0238 0238 0237 0237 0236 0236 0235 0235 //// 0235 0235 0234 0234 0234 0233 0232 0232 0232 0231 0232 0231 0231 0231 0231 0231 0230 0229 0228 0228 0227 //// 0225 0225 0224 0224 0224 0223 0223 0222 0222 0222 0221 0221 0220 0219 0219 0219 0219 0218 0217 0217 0217 //// 0216,
0215 //// 0214 //// 0212 //// //// 0210 //// //// //// //// //// //// //// //// //// //// //// //// //// 0201 0201 0201 0201 0199 0197 //// 0195 0194 0194 0193 0193 0193 0191 0188 0185 0183 0181 0180 0179 0179 //// 0177 0177 0176 0174 0173 0172 0172 0173 0173 //// //// //// 0170 0170 0169 0168 0167,
