O2195 3348N 11207E 006636 006636 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
-022 -022 -022 -023 -024 -024 -024 -024 -025 -026 -025 -025 -024 -023 -023 -024 -024 -025 -026 -026 -026 -027 -027 -028 -028 -029 -029 -029 -029 -029 -030 -030 -029 -029 -029 -029 -029 -028 -028 -029 -029 -028 -029 -030 -030 -031 -031 -031 -032 -033 -032 -032 -032 -033 -035 -036 -035 -035 -035 -034,
-033 -032 -032 -032 -032 -032 -031 -031 -032 -033 -033 -034 -035 -035 -036 -036 -036 -035 -035 -035 -034 -032 -032 -031 -030 -029 -030 -032 -033 -035 -037 -039 -039 -038 -038 -039 -039 -039 -039 -038 -039 -039 -039 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -040 -039 -039 -040 -040 -039 -039,
-040 -041 -041 -041 -042 -041 -041 -041 -041 -042 -042 -042 -043 -043 -044 -045 -045 -045 -045 -046 -045 -045 -045 -045 -044 -045 -045 -044 -044 -043 -043 -043 -043 -043 -044 -043 -043 -044 -045 -045 -045 -044 -043 -044 -043 -044 -044 -044 -045 -046 -046 -047 -047 -047 -047 -046 -045 -044 -045 -046,
-046 -046 -046 -047 -047 -047 -048 -049 -050 -051 -052 -052 -053 -054 -054 -054 -054 -055 -055 -055 -055 -055 -053 -052 -052 -053 -054 -054 -054 -053 -052 -052 -052 -053 -053 -054 -054 -055 -056 -056 -057 -057 -058 -057 -057 -055 -055 -056 -056 -057 -058 -059 -059 -059 -059 -058 -059 -060 -060 -060,
-060 -059 -058 -057 -057 -056 -056 -057 -057 -058 -059 -059 -058 -058 -058 -057 -056 -056 -056 -057 -058 -059 -060 -060 -060 -060 -062 -063 -063 -064 -064 -063 -063 -062 -062 -062 -062 -062 -062 -062 -062 -063 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -063 -062 -063 -062 -061 -061 -061 -061,
-061 -061 -062 -063 -063 -063 -062 -062 -062 -060 -059 -058 -059 -059 -059 -060 -060 -061 -061 -062 -063 -063 -062 -062 -062 -062 -062 -062 -063 -064 -065 -066 -067 -067 -068 -069 -069 -068 -068 -068 -068 -068 -069 -069 -068 -069 -069 -069 -069 -068 -068 -067 -067 -066 -065 -065 -066 -066 -067 -066,
-067 -067 -068 -068 -067 -067 -067 -068 -068 -069 -069 -070 -070 -070 -070 -069 -069 -069 -069 -070 -070 -070 -070 -068 -067 -066 -066 -067 -068 -068 -067 -068 -068 -069 -070 -069 -068 -068 -067 -066 -067 -068 -069 -069 -068 -068 -067 -066 -066 -067 -067 -068 -069 -070 -070 -070 -070 -070 -071 -072,
-072 -072 -072 -073 -072 -071 -071 -071 -070 -070 //// -070 -069 -070 -071 -071 -070 -070 -069 -069 -070 -070 -070 -070 -070 -070 -071 -071 -071 -070 -069 -068 -068 -069 -069 -070 -069 -070 -071 -072 -072 -072 -071 -071 -072 -072 -072 -072 -071 -071 -071 -071 -070 -070 -070 -070 -070 -071 -071 -071,
-070 -070 -070 -070 -069 -067 -067 -066 -066 -067 -067 -067 -067 -066 -066 -065 -065 -064 -063 -063 -063 -063 -062 -062 -062 -062 -062 -062 -062 -062 -062 -061 -060 -060 -059 -058 -058 -057 -057 -056 -055 -054 -054 -053 -051 -050 -050 -050 -050 -050 -050 -049 -047 -046 -045 -045 -044 -044 -043 -043,
-041 -039 -039 -039 -039 -039 -038 -037 -037 -036 -036 -037 -036 -036 -034 -032 -031 -030 -028 -026 -025 -024 -024 -024 -023 -022 -021 -020 -018 -018 -018 -017 -016 -015 -014 -012 -011 -010 -010 -011 -011 -010 -009 -009 -009 -007 -005 -003 -002 -002 0000 0005 0009 0010 0012 0015 0017 0018 0018 0017,
0016 0016 0016 0016 0015 0014 0016 0016 0018 0021 0023 0024 0027 0028 0029 0030 0030 0033 0034 0035 0038 0040 0042 0042 0042 0043 0043 0044 0046 0051 0055 0058 0060 0060 0059 0057 0055 0055 0055 0056 0056 0057 0060 0062 0065 0068 0073 0078 0081 0084 0087 0088 0088 0087 0086 0085 0086 0088 0086 0087,
0089 0092 0093 0094 0095 0096 0098 0098 0099 0099 0098 0099 0098 0098 0099 0100 0101 0101 0101 0101 0100 0102 0103 0103 0103 0105 0105 0105 0106 0107 0106 0105 0105 0105 0105 0105 0106 0107 0107 0106 0108 0110 0111 0109 0108 0108 0107 0106 0107 0109 0111 0113 0113 0113 0112 0113 0113 0112 0111 0113,
0115 0117 0117 0118 0119 0120 0122 0120 0118 0118 0118 0118 0119 0120 0123 0123 0122 0121 0122 0121 0121 0120 0120 0122 0124 0126 0127 0129 0130 0130 0131 0130 0130 0130 0127 0125 0126 0128 0127 0128 0129 0129 0129 0129 0130 0129 0129 0131 0132 0133 0133 0134 0132 0131 0130 0129 0131 0129 0129 0129,
0128 0128 0128 0128 0128 0129 0127 0125 0124 0125 0127 0127 0129 0129 0129 0128 0129 0130 0131 0132 0132 0133 0133 0134 0134 0134 0135 0134 0133 0134 0135 0135 0135 0137 0138 0139 0140 0141 0140 0138 0138 0138 0139 0137 0136 0136 0135 0135 0135 0133 0132 0132 0133 0134 0135 0136 0137 0137 0135 0132,
0131 0130 0130 0130 0131 0130 0128 0128 0130 0130 0130 0129 0128 0128 0128 0127 0126 0125 0126 0127 0128 0128 0128 0128 0128 0128 0128 0129 0130 0130 0129 0129 0128 0127 0127 0127 0127 0128 0128 0127 0127 0128 0127 0127 0126 0126 0125 0125 0124 0124 0124 0123 0123 0124 0124 0125 0126 0126 0126 0127,
0125 0124 0123 0124 0124 0124 0125 0126 0126 0126 0126 0126 0125 0125 0126 0126 0126 0126 0126 0126 0126 0126 0127 0126 0126 0125 0125 0125 0124 0124 0124 0125 0124 0124 0125 0125 0125 0126 0125 0124 0123 0123 0123 0124 0125 0123 0122 0122 0122 0123 0123 0123 0123 0122 0122 0122 0121 0121 0120 0120,
0120 0120 0120 0119 0119 0118 0118 0118 0118 0118 0118 0117 0117 0117 0116 0116 0116 0115 0115 0114 0113 0112 0112 0110 0109 0108 0108 0107 0107 0107 0107 0107 0107 0108 0107 0106 0106 0105 0105 0105 0105 0105 0104 0104 0103 0102 0102 0101 0101 0102 0101 0101 0101 0100 0100 0099 0099 0099 0098 0098,
0098 0097 0096 0096 0095 0094 0092 0091 0089 0088 0086 0085 0085 0083 0082 0082 0083 0084 0083 0082 0081 0080 0079 0078 0078 0078 0079 0079 0077 0077 0077 0076 0076 0075 0075 0078 0077 0076 0077 0076 0074 0076 0077 0077 0075 0071 0067 0064 0060 0057 0056 0055 0054 0054 0054 0055 0055 0054 0054 0053,
0050 0047 0047 0047 0048 0051 0051 0051 0051 0051 0053 0052 0050 0048 0044 0038 0034 0031 0029 0029 0029 0030 0030 0030 0030 0031 0031 0029 0027 0028 0030 0031 0032 0032 0029 0028 0028 0027 0026 0025 0024 0022 0021 0021 0020 0021 0021 0022 0022 0022 0021 0021 0021 0018 0015 0014 0013 0015 0016 0019,
0025 0030 0029 0026 0024 0021 0018 0016 0014 0014 0013 0013 0016 0019 0020 0022 0025 0026 0023 0020 0018 0016 0014 0013 0013 0013 0014 0015 0017 0018 0018 0017 0015 0013 0012 0010 0008 0007 0006 0006 0007 0007 0006 0006 0005 0006 0006 0006 0005 0004 0003 0002 0002 0003 0003 0003 0003 0002 0002 0001.
0001 0001 0001 0000 -001 -003 -005 -005 -005 -005 -005 -003 -002 -003 -004 -005 -007 -008 -009 -009 -009 -009 -010 -012 -013 -014 -014 -014 -014 -014 -014 -015 -016 -017 -018 -019 -019 -019 -019 -018 -015 -013 -014 -016 -018 -019 -020 -020 -020 -020 -019 -019 -019 -018 -017 -017 -018 -018 -019 -020,
-020 -020 -021 -021 -021 -021 -020 -020 -020 -020 -021 -021 -022 -022 -023 -023 -023 -024 -025 -025 -026 -026 -026 -026 -026 -027 -027 -027 -028 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -028 -027 -027 -029 -030 -030 -031 -031 -031 -030 -029 -030 -029 -030 -030 -030 -031 -031,
-031 -031 -031 -031 -031 -031 -031 -032 -032 -032 -031 -031 -032 -032 -032 -033 -034 -035 -036 -037 -036 -035 -035 -035 -035 -036 -037 -038 -038 -038 -037 -037 -036 -036 -036 -037 -037 -037 -036 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -039 -040 -040 -040 -041 -042 -042 -042 -043 -044 -044,
-044 -045 -045 -045 -046 -045 -044 -044 -045 -046 -047 -048 -048 -049 -049 -050 -050 -050 -050 -050 -051 -050 -050 -050 -049 -048 -048 -047 -048 -047 -047 -048 -048 -048 -049 -050 -052 -053 -054 -054 -054 -054 -054 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -053 -053 -054 -053 -052 -051 -052,
-052 -052 -052 -052 -053 -054 -055 -055 -056 -055 -056 -057 -058 -058 -058 -058 -058 -057 -057 -056 -057 -057 -057 -057 -057 -057 -057 -056 -056 -057 -057 -057 -056 -055 -055 -056 -057 -058 -058 -059 -060 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -059 -059 -060 -060 -060 -060 -061 -061 -062,
-062 -062 -062 -062 -062 -063 -063 -062 -061 -060 -061 -062 -063 -064 -064 -063 -063 -063 -064 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -064 -065 -066 -067 -069 -071 -072 -073 -073 -073 -074 -074 -074 -075 -074 -075 -076 -076 -076 -075 -074 -074 -075 -074 -074 -073 -073 -072 -072 -073 -073,
-073 -073 -072 -072 -071 -071 -071 -071 -071 -072 -073 -074 -075 -076 -076 -076 -076 -076 -076 -075 -075 -075 -075 -076 -076 -076 -075 -075 -075 -074 -073 -072 -072 -073 -073 -074 -075 -076 -076 -076 -076 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -078 -080 -081 -083 -084 -083 -082 -081 -081,
-080 -080 -080 -081 -082 -084 -085 -085 -085 -084 -084 -083 -082 -082 -083 -083 -085 -086 -087 -088 -089 -089 -089 -089 -089 -089 -089 -088 -088 -088 -087 -087 -087 -087 -087 -087 -086 -085 -085 -084 -083 -083 -082 -082 -081 -081 -082 -082 -082 -083 -083 -084 -084 -084 -085 -086 -086 -086 -086 -086,
-086 -086 -086 -085 -085 -085 -085 -085 -085 -085 -085 -086 -086 -086 -087 -087 -087 -086 -086 -087 -086 -087 -087 -088 -089 -090 -091 -092 -091 -091 -090 -091 -091 -091 -091 -092 -092 -093 -092 -092 -091 -091 -092 -091 -091 -091 -091 -091 -092 -092 -092 -093 -093 -093 -093 -094 -095 -095 -094 -094,
-094 -094 -095 -095 -094 -093 -093 -094 -095 -095 -096 -097 -097 -097 -098 -098 -098 -098 -097 -096 -096 -096 -097 -097 -097 -097 -097 -097 -097 -097 -096 -095 -095 -095 -095 -095 -095 -095 -094 -093 -093 -093 -093 -094 -094 -095 -095 -096 -096 -097 -098 -100 -100 -100 -099 -099 -099 -099 -099 -099,
-098 -099 -099 -099 -100 -101 -101 -100 -100 -101 -101 -102 -102 -102 -102 -102 -102 -102 -101 -101 -101 -101 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -099 -099 -099 -099 -100 -100 -099 -099 -099 -098 -099 -099 -100 -102 -104 -105 -105,
-106 -107 -107 -106 -106 -105 -104 -104 -105 -104 -105 -105 -105 -106 -106 -106 -106 -106 -106 -106 -106 -106 -106 -106 -106 -105 -104 -104 -104 -104 -104 -103 -103 -103 -103 -102 -103 -103 -103 -103 -103 -104 -104 -104 -105 -105 -105 -106 -106 -106 -106 -105 -106 -105 -104 -104 -103 -103 -102 -102,
-101 -101 -101 -100 -099 -099 -098 -099 -099 -099 -099 -098 -098 -098 -098 -098 -098 -098 -097 -096 -096 -096 -095 -094 -094 -093 -091 -090 -088 -086 -087 -087 -086 -086 -086 -085 -085 -084 -084 -083 -082 -082 -082 -080 -079 -079 -079 -078 -078 -077 -076 -075 -075 -075 -075 -074 -074 -073 -071 -070,
-070 -070 -070 -070 -070 -070 -069 -068 -068 -067 -067 -066 -065 -065 -064 -063 -062 -061 -059 -058 -056 -054 -054 -053 -050 -049 -046 -045 -043 -043 -039 -039 -040 -038 -038 -038 -039 -038 -038 -036 -036 -035 -034 -033 -033 -032 -029 -028 -028 -028 -027 -025 -025 -023 -018 -015 -012 -010 -008 -009,
-009 -009 -009 -010 -008 -008 -008 -008 //// //// //// -006 -006 -008 -009 -010 -010 -010 -009 -009 -008 -007 -006 -005 -002 -001 0000 0001 0003 0003 0005 0006 0007 0009 0010 0011 0012 0013 0014 0015 0015 0016 0016 0018 0020 0022 0024 0024 0024 0025 0024 0023 0024 0026 0026 0027 0027 0027 0028 0028,
0028 0028 0028 0029 0029 0029 0031 0032 0033 0034 0035 0036 0038 0039 0042 0042 0043 0045 0046 0048 0051 0052 0055 0057 0057 0058 0060 0064 0067 0068 0069 0070 0072 0075 0078 0079 0081 0082 0083 0085 0084 0085 0088 0088 0086 0085 0083 0083 0083 0084 0086 0086 0088 0088 0089 0088 0089 0090 0091 0091,
0093 0095 0098 0098 0097 0097 0098 0098 0099 0100 0104 0105 0104 0102 0101 0100 0100 0101 0101 0101 0102 0104 0105 0108 0111 0111 0111 0111 0112 0114 0117 0118 0118 0116 0117 0116 0114 0116 0116 0116 0117 0116 0116 0118 0119 0120 0121 0122 0125 0127 0128 0128 0128 0128 0127 0125 0123 0122 0122 0121,
0121 0121 0120 0120 0120 0119 0120 0121 0123 0124 0125 0126 0128 0129 0130 0131 0132 0132 0133 0133 0132 0132 0134 0134 0135 0135 0136 0137 0139 0142 0143 0146 0147 0149 0150 0149 0148 0147 0149 0151 0153 0155 0156 0158 0158 0158 0157 0155 0154 0153 0152 0151 0151 0152 0152 0150 0150 0148 0148 0146,
0145 0145 0145 0143 0144 0144 0145 0146 0146 0147 0148 0149 0150 0152 0152 0152 0152 0152 0151 0152 0152 0152 0152 0152 0154 0156 0159 0159 0160 0162 0160 0160 0160 0159 0157 0156 0154 0152 0151 0151 0152 0151 0152 0151 0150 0149 0149 0149 0148 0148 0147 0146 0145 0144 0144 0143 0143 0142 0141 0140,
0140 0139 0139 0139 0138 0137 0136 0135 0134 0133 0133 0133 0133 0132 0132 0132 0132 0132 0132 0132 0131 0130 0130 0131 0130 0130 0131 0131 0131 0132 0133 0133 0133 0133 0132 0132 0132 0130 0129 0129 0128 0128 0128 0129 0129 0129 0129 0129 0129 0128 0128 0127 0127 0127 0126 0126 0126 0125 0124 0124,
0123 0122 0121 0120 0118 0118 0117 0117 0116 0116 0115 0115 0115 0114 0113 0112 0112 0111 0110 0110 0109 0109 0108 0108 0107 0105 0104 0103 0103 0102 0102 0101 0100 0100 0099 0099 0098 0098 0098 //// //// //// //// //// //// //// //// //// //// //// //// 0090 0089 0089 0089 0089 0088 0088 0087 0086,
0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0083 0083 0082 0081 0081 0081 0080 0080 0080 0080 0080 0080 0080 0079 0078 0077 0076 0075 0075 0075 0075 0074 0074 0074 0073 0073 0074 0074 0073 0072 0071 0071 0070 0070 0068 0068 0068 0067 0067 0067 0067 0067 0067 0066 0065 0064 0063 0063 0063 0063,
0062 0061 0061 0060 0060 0059 0059 0058 0057 0057 0056 0056 0055 0054 0057 0058 0057 0054 0053 0053 0055 0055 0055 0056 0057 0057 0057 0057 0056 0054 0051 0050 0047 0045 0044 0043 0042 0041 0041 0039 0039 0038 0037 0037 0037 0037 0038 0040 0041 0042 0044 0045 0045 0044 0043 0042 0041 0039 0038 0037,
0036 0035 0034 0034 0033 0032 0033 0034 0034 0034 0036 0037 0038 0038 0038 0038 0039 0039 0040 0040 0040 0041 0041 0041 0041 0040 0039 0038 0037 0035 0032 0028 0026 0024 0023 0022 0021 0021 0021 0021 0021 0021 0022 0022 0022 0024 0024 0024 0025 0027 0027 0027 0027 0027 0027 0027 0026 0027 0024 0019.
0017 0014 0012 0010 0009 0009 0009 0010 0012 0014 0014 0012 0010 0009 0009 0008 0008 0008 0009 0010 0010 0009 0009 0007 0007 0006 0006 0005 0004 0003 0003 0003 0002 0002 0000 -001 -002 -002 -002 -001 -001 0000 0001 0001 0002 0002 0002 0002 0002 0002 0002 0000 -003 -005 -007 -009 -010 -010 -011 -012,
-013 -014 -014 -014 -014 -014 -009 -005 -003 -002 -002 -003 -004 -004 -005 -006 -009 -011 -013 -014 -014 -015 -016 -017 -017 -017 -017 -017 -018 -018 -018 -017 -016 -016 -016 -016 -017 -018 -018 -018 -019 -018 -017 -016 -016 -016 -017 -018 -019 -020 -021 -021 -022 -022 -022 -022 -022 -021 -022 -022,
-023 -023 -023 -023 -023 -024 -025 -026 -027 -029 -030 -030 -031 -031 -031 -031 -031 -030 -030 -029 -028 -028 -028 -028 -028 -029 -030 -032 -033 -035 -036 -037 -038 -039 -038 -038 -038 -037 -037 -036 -036 -035 -035 -035 -036 -036 -037 -037 -037 -037 -036 -036 -035 -034 -033 -034 -035 -035 -035 -036,
-035 -036 -036 -037 -037 -037 -038 -038 -038 -038 -038 -039 -040 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -041 -042 -042 -041 -041 -041 -041 -042 -042 -042 -044 -045 -046 -047 -048 -048 -049 -050 -050 -051 -051 -051 -051 -051 -050 -049 -049 -050 -050 -050 -049 -049 -049 -050 -052,
-054 -054 -055 -054 -053 -052 -050 -050 -050 -051 -052 -053 -053 -052 -051 -050 -050 -050 -051 -050 -050 -050 -050 -050 -051 -052 -051 -052 -052 -052 -052 -053 -054 -055 -055 -055 -055 -055 -055 -055 -056 -057 -057 -058 -058 -059 -058 -056 -056 -056 -056 -056 -056 -055 -055 -053 -053 -053 -053 -054,
-054 -053 -052 -052 -052 -052 -053 -053 -054 -052 -050 -051 -052 -052 -052 -052 -053 -054 -055 -056 -057 -057 -058 -058 -058 -057 -057 -057 -057 -057 -057 -057 -058 -057 -058 -057 -057 -057 -058 -058 -059 -060 -060 -060 -060 -061 -061 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -061 -062 -062,
-063 -064 -064 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -065 -065 -065 -065 -064 -064 -063 -063 -063 -063 -063 -063 -062 -062 -061 -061 -062 -063 -064 -066 -067 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -067 -066 -066 -066 -066 -067 -068 -067 -066 -066 -068,
-069 -069 -069 -069 -068 -069 -069 -069 -069 -069 -069 -068 -068 -068 -067 -067 -068 -068 -067 -067 -067 -068 -068 -068 -068 -068 -067 -067 -068 -069 -069 -069 -069 -070 -070 -071 -071 -072 -072 -072 -072 -071 -071 -071 -072 -072 -072 -072 -073 -073 -073 -073 -072 -071 -071 -071 -071 -070 -070 -069,
-070 -069 -069 -069 -069 -070 -070 -069 -069 -068 -069 -069 -070 -071 -072 -073 -073 -073 -074 -074 -074 -074 -074 -074 -074 -075 -075 -076 -076 -075 -075 -074 -073 -073 -073 -073 -072 -072 -071 -071 -071 -071 -071 -070 -069 -069 -069 -069 -068 -068 -068 -068 -069 -069 -070 -070 -070 -070 -070 -070,
-070 -070 -070 -070 -071 -071 -071 -071 -072 -072 //// -072 -071 -070 -069 -069 -069 -070 -070 -070 -070 -070 -071 -071 -071 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -073 -073 -073 -072 -072 -073 -073 -073 -072 -073 -073 -074 -074 -074 -073 -072 -071 -071 -071 -071,
-071 -071 -071 -070 -069 -069 -070 -070 -070 -070 -070 -070 -070 -070 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -072 -072 -071 -071 -072 -072 -072 -073 -073 -073 -073 -073 -072 -072 -072 -073 -072 -073 -073 -073 -073 -073 -074 -076 -076 -076 -074 -074 -073 -073 -073 -072 -072 -072 -073 -074,
-073 -073 -073 -073 -071 -070 -071 -072 -072 -072 -072 -072 -072 -072 -073 -074 -074 -074 -074 -074 -074 -075 -074 -071 -070 -071 -071 -072 -073 -073 -073 -073 -073 -074 -075 -074 -073 -073 -073 -074 -074 -074 -074 -075 -075 -074 -073 -073 -073 -073 -073 -073 -074 -074 -074 -074 -074 -074 -074 -074,
-074 -073 -073 -073 -073 -073 -072 -071 -070 -070 -070 -070 -070 -071 -071 -070 -070 -070 -070 -070 -069 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -061 -060 -060 -059 -059 -058 -056 -055 -054 -054 -053 -052 -051 -050 -049 -049 -049 -048 -047 -046 -046 -045 -043 -042,
-042 -041 -041 -041 -041 -042 -042 -041 -039 -039 -038 -038 -037 -036 -035 -035 -034 -033 -033 -034 -033 -033 -032 -031 -030 -030 -030 -030 -030 -029 -029 -029 -029 -028 -026 -025 -023 -022 -021 -020 -019 -019 -018 -017 -015 -014 -013 -013 -013 -012 -011 -009 -009 -006 -003 -001 0001 0003 0004 0005,
0006 0005 0006 0006 0008 0010 0011 0012 0012 0013 0016 0016 0016 0017 0017 0019 0020 0020 0021 0022 0024 0024 0025 0027 0029 0030 0031 0031 0031 0032 0035 0038 0041 0043 0044 0045 0046 0045 0047 0048 0051 0051 0050 0052 0055 0057 0058 0059 0061 0063 0064 0066 0068 0071 0073 0074 0075 0075 0077 0077,
0078 0081 0082 0084 0084 0085 0088 0091 0093 0094 0096 0098 0100 0103 0105 0107 0109 0111 0110 0106 0106 0105 0106 0108 0111 0113 0117 0119 0120 0123 0126 0125 0126 0127 0125 0123 0123 0124 0125 0124 0126 0128 0129 0129 0131 0131 0132 0132 0132 0132 0132 0133 0133 0135 0136 0138 0136 0136 0135 0134,
0134 0133 0134 0136 0137 0138 0138 0139 0141 0141 0142 0140 0137 0137 0135 0136 0137 0140 0141 0143 0142 0140 0142 0145 0146 0146 0147 0145 0143 0142 0144 0144 0146 0147 0147 0148 0149 0149 0145 0143 0145 0147 0148 0146 0144 0143 0144 0145 0146 0147 0148 0148 0147 0147 0146 0147 0147 0150 0151 0149,
0148 0148 0148 0148 0148 0148 0145 0144 0144 0145 0146 0147 0146 0148 0147 0146 0145 0145 0147 0149 0150 0152 0151 0151 0149 0148 0147 0149 0151 0153 0154 0156 0158 0159 0162 0162 0161 0157 0156 0156 0158 0159 0159 0157 0156 0155 0155 0155 0154 0154 0154 0154 0153 0153 0153 0154 0155 0155 0155 0155,
0154 0153 0153 0152 0152 0153 0154 0154 0153 0153 0152 0150 0150 0150 0150 0150 0150 0150 0150 0151 0152 0152 0154 0155 0156 0157 0157 0156 0156 0156 0155 0154 0155 0155 0154 0153 0153 0152 0152 0153 0153 0153 0152 0150 0149 0148 0148 0148 0147 0147 0147 0148 0148 0149 0148 0148 0149 0150 0149 0149,
0149 0150 0151 0150 0149 0149 0150 0150 0149 0149 0150 0150 0150 0152 0153 0154 0155 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0155 0155 0154 0154 0155 0155 0155 0154 0154 0154 0154 0154 0153 0152 0151 0150 0149 0149 0149 0149 0149 0149 0149 0148 0147 //// //// //// //// //// //// //// ////,
//// //// 0146 0146 0146 //// //// //// 0145 //// //// //// 0143 //// //// 0142 0142 0142 0142 0142 0142 0142 0140 0139 0139 0139 0138 0138 0138 0138 0138 0137 0136 0135 0134 0134 0134 0134 0134 0134 0134 0134 0133 0133 0132 0132 0131 0129 0127 0126 0126 0124 0124 0124 0124 0124 0124 0124 0123 0123,
0123 0123 0123 0123 0122 0120 0120 0119 0119 0117 0115 0114 0114 0116 0117 0117 0118 0117 0115 0112 0111 0110 0108 0107 0106 0105 0104 0103 0101 0101 0100 0099 0098 0097 0096 0095 0092 0089 0086 0082 0079 0076 0074 0073 0073 0074 0074 0074 0074 0075 0074 0073 0072 0071 0072 0072 0072 0072 0074 0074,
0075 0075 0073 0071 0069 0066 0064 0063 0062 0061 0060 0059 0059 0058 0058 0057 0056 0055 0056 0057 0057 0056 0053 0051 0049 0048 0048 0048 0048 0048 0047 0044 0042 0040 0040 0041 0042 0042 0044 0047 0051 0054 0060 0063 0064 0062 0057 0051 0046 0042 0038 0035 0033 0031 0031 0032 0032 0031 0031 0031,
0031 0031 0033 0035 0037 0041 0046 0050 0054 0056 0058 0059 0059 0058 0055 0049 0043 0038 0034 0032 0030 0030 0029 0027 0025 0023 0022 0021 0021 0022 0023 0024 0024 0024 0024 0024 0023 0023 0023 0022 0022 0021 0021 0020 0020 0019 0019 0018 0018 0018 0017 0018 0017 0017 0016 0016 0015 0015 0014 0014.
0013 0012 0012 0011 0010 0011 0010 0009 0009 0009 0009 0009 0010 0010 0011 0013 0015 0015 0014 0013 0012 0012 0012 0012 0010 0009 0008 0007 0006 0005 0003 0002 0001 0001 0001 0000 0000 0001 0001 0001 0000 0000 -001 -002 -002 -002 -002 -002 -002 -003 -004 -004 -004 -004 -004 -005 -004 -004 -004 -005,
-005 -006 -006 -005 -005 -005 -005 -005 -003 -003 -004 -005 -006 -007 -008 -008 -009 -010 -009 -009 -010 -010 -009 -009 -009 -010 -010 -010 -010 -010 -011 -010 -008 -007 -007 -007 -008 -009 -010 -010 -010 -011 -012 -013 -013 -012 -011 -011 -011 -013 -013 -014 -014 -015 -014 -014 -014 -013 -013 -014,
-015 -015 -015 -016 -017 -017 -017 -018 -018 -019 -020 -021 -021 -022 -023 -024 -024 -024 -025 -025 -025 -025 -025 -024 -023 -022 -022 -023 -023 -023 -023 -023 -024 -024 -025 -026 -027 -026 -026 -026 -026 -026 -025 -025 -025 -025 -026 -027 -027 -026 -026 -027 -027 -026 -026 -026 -026 -026 -027 -028,
-028 -028 -027 -027 -026 -026 -026 -027 -026 -026 -027 -026 -025 -026 -026 -026 -025 -025 -025 -026 -027 -028 -028 -029 -029 -029 -030 -031 -031 -031 -031 -031 -030 -030 -029 -030 -030 -031 -032 -032 -032 -032 -032 -032 -031 -031 -031 -031 -031 -032 -033 -034 -035 -034 -035 -035 -037 -038 -040 -040,
-040 -039 -038 -038 -039 -039 -040 -040 -041 -041 -042 -041 -041 -041 -040 -039 -039 -039 -039 -040 -040 -039 -039 -039 -040 -039 -038 -037 -037 -038 -038 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -040 -039 -039 -040 -041 -042 -043 -043 -043 -044 -044 -044 -043 -043 -043 -043 -042,
-042 -042 -042 -043 -043 -044 -044 -044 -045 -047 -048 -048 -049 -049 -049 -050 -050 -050 -050 -050 -051 -051 -051 -050 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -051 -051 -052 -052 -052 -054 -054 -054 -054 -054 -054 -054 -055 -055 -056 -055 -055 -055 -055 -054 -054 -054 -054 -055 -055 -054,
-054 -055 -054 -054 -053 -053 -053 -053 -054 -055 -055 -055 -055 -055 -055 -055 -055 -054 -054 -054 -054 -054 -053 -052 -050 -050 -050 -049 -049 -049 -050 -050 -051 -051 -051 -051 -053 -054 -055 -056 -056 -056 -055 -056 -057 -057 -057 -056 -055 -054 -054 -053 -053 -054 -053 -054 -055 -055 -054 -054,
-055 -056 -058 -059 -060 -060 -060 -061 -060 -060 -060 -060 -060 -060 -060 -059 -059 -058 -057 -057 -058 -059 -060 -059 -058 -057 -057 -057 -057 -058 -059 -058 -058 -058 -058 -058 -058 -058 -058 -059 -058 -058 -058 -058 -058 -058 -059 -060 -061 -061 -061 -061 -060 -061 -060 -059 -058 -057 -056 -057,
