O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 -021 -020 -019 -019 -018 //// //// -016 -015 -014 -014 -014 -013 -013 -012 -012 -011,
-009 -008 -007 -005 -005 -004 -003 -002 -001 -001 -002 -004 -005 -004 -003 -003 -003 -002 0000 0001 0001 0003 0004 0005 0006 0006 0005 //// 0001 0001 0000 0000 0001 0003 0004 0003 0005 0005 0005 0006 0006 0006 0005 0005 0006 0007 0007 0008 0008 0008 0009 0011 0013 0012 0012 0012 0012 0013 0013 0013,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
-009 -009 -009 -009 -008 -007 -007 -007 -008 -008 -006 -005 -005 -003 -001 -001 -001 -001 -001 0000 0000 0000 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0001 0002 0002 0003 0003 0003 0004 0004 0004 0005 0005 0006 0006 0006 0007 0007 0007 0007 0008 //// 0009 0009 0010 ////,
//// 0010 0010 0009 0009 0009 0009 0009 0010 0009 0009 0010 0010 0011 0012 0013 0013 0014 0014 0015 0014 0015 0015 0016 0016 0017 0018 0018 0018 0019 0018 0017 0017 0018 0018 0018 0017 0018 0018 0019 0020 0020 0021 0021 0022 0022 0024 0024 0027 0027 0028 0029 0030 0028 0027 0028 0028 0026 0025 0026,
0028 0027 0026 0028 0028 0028 0030 0031 0033 0035 0034 0035 0036 0038 0037 0036 0035 0033 0032 0031 0032 0033 0032 0035 0036 0035 0035 0035 0038 0036 0034 0036 0037 0037 0038 0037 0038 0039 0039 0042 0044 0046 0046 0043 0043 0044 0045 0042 0040 0043 0046 0046 0042 0041 0043 0045 0049 0052 0048 0046,
0049 0054 0057 0057 0056 0056 0057 0058 0057 0057 0058 0057 0056 0059 0061 0063 0063 0063 0060 0060 0060 0059 0056 0054 0055 0058 0058 0060 0061 0065 0065 0064 0060 0058 0057 0060 0061 0060 0059 0063 0064 0067 0065 0065 0063 0063 0063 0064 0065 0066 0068 0068 0068 0067 0070 0070 0071 0075 0074 0074,
0071 0071 0077 0078 0075 0072 0071 0073 0074 0075 0077 0076 0079 //// 0078 0078 0079 0077 0084 0085 0081 0079 0080 0083 0084 0083 0088 0092 0095 0096 0093 0088 0085 0088 0088 0087 0087 0090 0094 0095 0099 0095 0093 0093 0096 0101 0101 0101 0101 0100 0102 0110 0112 0114 0115 //// //// 0113 0109 0102,
0104 0106 0101 0101 0108 0106 0100 0099 0102 0106 0109 0113 0113 0110 0112 0110 0112 0113 0110 0113 0112 0112 0113 0113 0109 0110 0112 0116 0117 0114 0113 0116 0119 0117 0113 0110 0110 0108 0105 0104 0105 0105 0104 0103 0100 0103 0104 0104 0105 0106 0103 0101 0100 0101 0106 0107 0107 0109 0110 0110,
0109 0109 0110 0110 0109 0107 0106 0104 0103 0103 0104 0105 0105 0105 0103 0104 0105 0104 0105 0103 0103 0103 0102 0103 0104 0104 0105 0106 0106 0108 0108 0108 0108 0107 0106 0106 0105 0105 0105 0104 0103 0104 0105 0105 0105 0106 0106 0106 0107 0108 0108 0107 0107 0107 0106 0107 0109 0110 0111 0111,
0110 0108 0106 0105 0104 0104 0104 0103 0102 0101 0099 0099 0099 0100 0100 0100 0099 0100 0100 0100 0100 0100 0099 0098 0098 0098 0098 0098 0097 0097 0098 0098 0099 0099 0101 0102 0101 0100 0101 0100 0100 0099 0099 0100 0101 0101 0102 0103 0103 0103 0102 0102 0103 0103 0103 0103 0105 0107 0108 0109,
0109 0106 0107 0108 0107 0107 0109 0113 0115 0114 0111 0110 0108 0109 0109 0107 0107 0107 0106 0108 0109 0112 0114 0118 0117 0116 0114 0112 0114 0116 0113 0113 0114 0115 0113 0112 0110 0108 0109 0111 0110 0108 0108 0109 0108 0107 0106 0105 0105 0105 0104 0104 0104 0103 0103 0104 0105 0105 0104 0104,
0103 0103 0104 0105 0105 0104 0104 0107 0112 0119 0123 0126 0120 0119 0121 0121 0119 0115 0114 0113 0112 0110 0111 0112 0112 0113 0114 0114 0114 0114 0114 0114 0113 0111 0111 0110 0108 0108 0106 0104 0103 0103 0102 0102 0102 0102 0102 0102 0102 0101 0102 0101 0102 0102 0103 0104 0104 0104 0104 0104,
0104 0103 0103 0102 0101 0101 0101 0101 0101 0101 0101 0101 0100 0100 0100 0100 0100 0100 0100 0100 0099 0099 0099 0099 0098 0098 0098 0098 0098 0098 0098 0098 0098 0099 0099 0100 0101 0101 0102 0102 0101 0100 0100 0100 0100 0099 0098 0098 0097 0097 0097 0096 0096 0095 0095 0095 0094 0094 0094 0093,
0093 0092 0092 0092 0092 0092 0091 0091 0091 0091 0091 0090 0090 0089 0090 0089 0088 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0088 0088 0086 0085 0085 0084 0083 0084 0083 0082 0081 0081 0080 0080 0079 0080 0080 0081 0081 0081 0081 0079 0078 0077 0076 0075 0075 0074 0073 0073 0073 0073 0072,
0072 0072 0072 0072 0072 0072 0072 0071 0070 0070 0070 0070 0070 0069 0068 0067 0067 0066 0066 0066 0065 0065 0064 0064 0064 0064 0064 0064 0064 0064 0064 0063 0062 0062 0062 0062 0061 0059 0058 0058 0057 0057 0056 0057 0056 0056 0056 0058 0060 0060 0059 0057 0055 0053 0052 0052 0051 0051 0050 0049.
0047 0046 0046 0046 0047 0049 0049 0050 0049 0049 0048 0048 0048 0048 0048 0047 0046 0045 0044 0043 0041 0040 0040 0040 0040 0041 0041 0042 0042 0042 0041 0040 0039 0039 0039 0039 0039 0039 0040 0040 0039 0038 0039 0040 0040 0039 0036 0033 0030 0029 0028 0028 0028 0029 0029 0028 0028 0028 0029 0029,
0030 0030 0030 0032 0034 0034 0034 0032 0030 0028 0026 0025 0025 0027 0028 0029 0029 0028 0029 0029 0030 0030 0031 0033 0035 0036 0036 0036 0034 0033 0030 0029 0028 0028 0027 0028 0028 0028 0030 0033 0035 0035 0033 0030 0028 0027 0028 0030 0032 0033 0033 0031 0029 0026 0024 0022 0021 0021 0022 0026,
0031 0032 0028 0024 0021 0019 0018 0019 0019 0021 0022 0023 0024 0024 0023 0021 0020 0018 0017 0017 0018 0019 0019 0020 0020 0019 0019 0019 0019 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// 0003 0004 0005 0006 0006 0007 0008 0008 0009 0009 0010 0010 0009 0008 0008 0008 0009 0010 0010 0011 0011 0011 0012 0012 0012 0012 0012 0013 0013 0014 0014 0016 0017 0018 0019 0019 0019 0020 0020 0021 0021 0021 0021 0021 0021 0021 0022 0022 0022 0022 0022 0022 0022,
0022 0023 0024 0025 0026 0027 0028 0029 0029 0029 0028 0028 0029 0031 0030 0029 0029 0029 0028 0028 0029 0029 0029 0029 0030 0032 0033 0035 0034 0031 0030 0031 0031 0032 0034 0035 0036 0038 0039 0038 0036 0035 0033 0032 0033 0031 0031 0033 0035 0034 0035 0034 0035 0036 0037 0038 0038 0038 0039 0040,
0039 0038 0039 0039 0039 0039 0041 0040 0039 0041 0042 0043 0045 0041 0039 0042 0042 0040 0040 0041 0038 0040 0042 0043 0044 0043 0044 0045 0044 0042 0040 0037 0039 0042 0043 0046 0046 0045 0047 0048 0045 0045 0046 0044 0043 0046 0048 0048 0046 0043 0043 0043 0044 0045 0045 0044 0042 0040 0041 0043,
0044 0043 0042 0045 0048 0050 0045 0042 0043 //// 0044 0046 0047 0045 0043 0045 0044 0044 0048 0048 0050 0052 0055 0050 0047 0051 0048 0043 0043 0045 0047 0047 0046 0046 0049 0050 0050 0052 0055 0056 0057 0053 0053 0053 0053 0055 0053 0052 0053 0054 0050 0049 0048 0048 0048 0049 0050 0047 0049 0053,
0055 0053 0055 0058 0054 0049 0047 0044 0046 0049 0050 0048 0049 0046 0044 0045 0046 0048 0044 0048 0051 0049 0046 0050 0054 0059 0059 0058 0055 0052 0046 0049 0051 0051 0051 0049 0047 0045 0043 0046 0048 0049 0049 0048 0048 0048 0046 0047 0049 0048 0049 0048 0048 0051 0052 0050 0050 0051 0049 0051,
0052 0054 0054 0051 0048 0047 0044 0046 0049 0050 0053 0052 0053 0055 0053 0054 0056 0057 0056 0060 0062 0058 0052 0056 0060 0054 0050 0054 0057 0053 0053 0055 0054 0050 0048 0048 0049 0049 0050 0048 0051 0053 0052 0053 0052 0051 0051 0049 0049 0050 0048 0051 0056 0055 0056 0055 0053 0049 0050 0052,
0052 0050 0050 0051 0055 0057 0059 0058 0058 0059 0058 0057 0056 0053 0056 0055 0054 0050 0050 0048 0052 0053 0051 0051 0051 0053 0053 0050 0048 0050 0051 0054 0055 0052 0053 0051 0052 0051 0049 0051 0052 0055 0052 0051 0052 0051 0051 0049 0050 0053 0053 0053 0054 0054 0053 0049 0048 0049 0050 0052,
0052 0051 0050 0050 0051 0051 0050 0048 0046 0047 0050 0052 0052 0051 0053 0054 0051 0051 0051 0051 0049 0048 0049 0050 0049 0048 0049 0049 0052 0054 0052 0054 0055 0053 0051 0052 0053 0057 0058 0057 0055 0055 0055 0054 0054 0054 0054 0053 0057 0063 0063 0064 0062 0062 0064 0060 0061 0061 0059 0064,
0063 0059 0059 0060 0063 0059 0059 0063 0062 0063 0064 0065 0065 0062 0063 0065 0067 0064 0061 0060 0062 0063 0068 0072 0071 0072 0076 0076 0077 0079 0077 0070 0068 0071 0068 0065 0064 0067 0069 0068 0068 0067 0072 0074 0077 0080 0078 0072 0071 0071 0069 0068 0071 0071 0067 0064 0063 0065 0068 0069,
0066 0067 0070 0071 0070 0068 0067 0068 0070 0069 0067 0066 0066 0068 0070 0073 0074 0073 0072 0070 0070 0071 0069 0064 0064 0065 0067 0069 0068 0068 0068 0069 0070 0067 0064 0063 0064 0066 0065 0066 0067 0069 0070 0074 0075 0071 0067 0065 0064 0063 0064 0064 0067 0068 0066 0065 0063 0063 0062 0062,
0062 0061 0062 0064 0064 0063 0062 0063 0064 0065 0065 0066 0067 0068 0067 0065 0065 0064 0064 0066 0066 0066 0065 0064 0062 0062 0061 0063 0063 0063 0063 0063 0063 0063 0063 0062 0062 0062 0061 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0059 0059 0060 0060 0060 0060 0060,
0060 0059 0059 0059 0059 0059 0059 0059 0059 0058 0058 0058 0058 0057 0057 0057 0057 0057 0056 0056 0055 0055 0054 0053 0053 0053 0053 0052 0052 0052 0051 0050 0050 0049 0049 0048 0046 0046 0045 0045 0044 0045 0046 0046 0046 0046 0046 0045 0044 0044 0044 0043 0043 0042 0041 0041 0040 0040 0039 0038,
0037 0036 0035 0035 0034 0032 0032 0032 0032 0032 0033 0032 0032 0032 0031 0031 0031 0030 0031 0031 0031 0030 0030 0030 0031 0030 0031 0031 0032 0032 0032 0032 0030 0029 0028 0029 0029 0029 0030 0030 0030 0029 0029 0028 0026 0026 0024 0023 0022 0021 0019 0018 0016 0015 0017 0018 0018 0017 0015 0014.
0015 0015 0015 0015 0015 0016 0015 0014 0014 0013 0011 0012 0010 0008 0006 0005 0006 0008 0012 0013 0015 0015 0014 0013 0015 0017 0018 0016 0012 0008 0006 0006 0007 0008 0009 0010 0011 0011 0010 0009 0006 0004 0004 0003 0003 0004 0004 0004 0004 0004 0005 0004 0004 0004 0005 0005 0005 0005 0006 0006,
0006 0006 0006 0006 0006 0004 0001 -002 -003 -002 -001 0000 0001 0001 -001 -004 -007 -008 -008 -007 -007 -007 -008 -008 -007 -006 -005 -005 -005 -005 -005 -007 -009 -010 -010 -009 -008 -006 -006 -007 -008 -009 -010 -010 -010 -009 -009 -008 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 -030 -030,
-030 -028 -027 -026 -025 -025 -025 -026 -026 -026 -025 -025 -025 -025 -025 -025 -025 -025 -024 -023 -021 -021 -020 -020 -019 -018 -018 -017 -016 -016 -015 -014 -014 -013 -013 -012 -011 -010 -010 -009 -009 -008 -008 -007 -007 -006 -005 -004 -002 -001 0000 0001 0000 0000 0000 0000 -001 -001 -001 0000,
0001 0001 0001 0002 0003 0004 0004 0004 0005 0007 0007 0007 0007 0007 0007 0008 0008 0009 0009 0009 0009 0008 0009 0009 0009 0010 0011 0012 0013 0013 0015 0015 0015 0015 0013 0012 0015 0016 0018 0020 0020 0021 0023 0023 0023 0022 0020 0017 0018 0020 0021 0023 0023 0022 0021 0021 0021 0022 0023 0021,
0021 0022 0023 0022 0023 0023 0021 //// //// 0025 0030 0031 0028 0028 0032 0032 0032 0032 0033 0032 0032 0032 0034 0034 0033 0035 0036 0035 0032 0034 0033 0034 0037 0037 0039 0042 0042 0042 0043 0046 0048 0045 0046 0044 0043 0043 0044 0043 0044 0046 0048 0051 0054 0056 0057 0056 0058 0064 0062 0063,
0064 0064 0065 0064 0063 0066 0069 0069 0070 0072 0068 0066 0066 0065 0067 0070 0067 0067 0071 0074 0074 0073 0077 0080 0085 0085 0082 0081 0079 0085 0082 0083 0080 0079 0080 0080 0081 0080 0082 0086 0087 0089 0085 0081 0080 0082 0086 0086 0086 0087 0087 0089 0090 0090 0087 0086 0087 0093 0102 0104,
0109 0110 0110 0113 0112 0112 0113 0111 0105 0103 0101 0097 0099 0105 0109 0111 0108 0110 0115 0119 0121 0117 0115 0110 0103 0098 0097 0098 0100 0104 0106 0108 0108 0108 0111 0109 0108 0102 0097 0100 0101 0105 0106 0107 0103 0107 0109 0106 0106 0108 0113 0118 0116 0116 0120 0125 0120 0121 0117 0118,
0122 0126 0129 0132 0124 0118 0116 0118 0123 0127 0126 0123 0119 0119 0112 0113 0116 0117 0116 0109 0109 0114 0118 0116 0122 0124 0124 0123 0123 0125 0119 0116 0117 0121 0128 0120 0124 0121 0114 0111 0114 0112 0112 0117 0120 0123 0124 0122 0119 0118 0114 0118 0121 0117 0114 0114 0113 0109 0110 0115,
0113 0120 0123 0118 0117 0116 0115 0114 0116 0119 0117 0120 0122 0123 0123 0122 0120 0121 0126 0118 0111 0113 0116 0120 0123 0116 0113 0113 0113 0114 0120 0119 0113 0114 0119 0119 0118 0120 0122 0119 0121 0119 0122 0124 0122 0119 0117 0115 0116 0122 0121 0116 0115 0113 0112 0111 0114 0119 0118 0119,
0121 0127 0124 0119 0120 0121 0120 0118 0117 0115 0116 0120 0118 0120 0127 0120 0119 0125 0124 0127 0129 0128 0127 0128 0127 0125 0125 0122 0122 0122 0126 0132 0134 0131 0124 0118 0113 0114 0120 0127 0128 0129 0130 0129 0129 0129 0129 0126 0119 0118 0119 0120 0125 0126 0129 0128 0129 0131 0131 0129,
0128 0126 0130 0128 0128 0129 0128 0128 0124 0120 0121 0118 0117 0119 0123 0126 0127 0127 0130 0131 0127 0126 0123 0123 0119 0120 0121 0122 0122 0123 0126 0126 0127 0126 0128 0126 0123 0125 0124 0126 0129 0128 0127 0127 0128 0123 0120 0120 0122 0124 0126 0123 0122 0118 0116 0120 0122 0121 0120 0119,
0121 0123 0125 0127 0128 0127 0128 0130 0128 0124 0123 0122 0121 0119 0119 0120 0121 0122 0121 0120 0121 0121 0120 0120 0119 0117 0118 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// 0127 0128 0130 0132 0130 0126 0126 0125 0124 0123 0122 0121 0120 0119 0119 0119 0119 0120 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0082 0082 0081,
0079 0078 0077 0075 0074 0072 0071 0070 0069 0068 0068 0068 0068 0068 0069 0070 0070 0069 0070 0071 0071 0070 0071 0071 0071 0072 0072 0072 0070 0068 0068 0066 0062 0060 0059 0059 0057 0057 0057 0056 0055 0055 0056 0057 0056 0055 0055 0053 0053 0054 0054 0054 0053 0051 0050 0047 0046 0045 0044 0045.
0045 0045 0046 0045 0045 0044 0044 0043 0043 0043 0045 0047 0048 0049 0049 0050 0050 0050 0049 0047 0046 0045 0044 0043 0042 0041 0040 0039 0039 0040 0042 0042 0041 0041 0040 0039 0037 0035 0034 0032 0032 0032 0033 0035 0035 0034 0034 0033 0033 0034 0034 0034 0034 0034 0033 0032 0031 0030 0030 0030,
0030 0029 0027 0026 0026 0025 0025 0025 0025 0024 0025 0024 0023 0023 0023 0024 0023 0024 0026 0027 0027 0027 0026 0026 0024 0023 0023 0024 0026 0028 0030 0031 0032 0032 0031 0030 0030 0029 0028 0026 0023 0021 0020 0020 0020 0019 0018 0018 0017 0016 0015 0014 0013 0014 0015 0015 0013 0011 0009 0009,
0008 0009 0011 0012 0012 0012 0012 0013 0013 0013 0014 0014 0014 0012 0011 0010 0010 0009 0008 0008 0008 0008 0007 0008 0008 0008 0009 0009 0009 0008 0007 0006 0007 0009 0009 0010 0010 0010 0011 0012 0012 0011 0009 0008 0007 0006 0005 0005 0004 0005 0005 0004 0004 0005 0006 0006 0004 0002 0001 0001,
0001 0003 0005 0006 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -010 -010 -011 -011,
