O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052 -051 -051 -050 -050 -049 -048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 //// -020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022 //// //// //// //// -022 //// //// //// //// //// //// //// //// //// //// //// //// //// -012 //// //// //// -012,
0035 0034 0034 0034 0034 0033 0033 0032 0033 0035 0036 0036 0035 0034 0034 0033 0034 0034 0034 0034 0034 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0034 0034 0034 0034 0035 0035 0035 0034 0034 0034 0034 0034 0034 0034 0033 0033 0034 0034 0035 0034 0033 0033 0033 0033 0032 0032 0032 0031 0032,
0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0031 0031 0031 0030 0030 0030 0029 0029 0029 0029 0029 0028 0028 0027 0027 0026 0026 0025 0025 0024 0024 0024 0024 0023 0023 0023 0022 0021 0020 0019 0019 0018 0018 0017 0017 0017 0017 0017 0016 0016 0015 0014 0012 0011 0010 0009 0009 0008 0008 0008,
0008 0007 0007 0007 0007 0006 0005 0005 0004 0003 0002 0001 0001 0001 0000 0000 -002 -002 -001 -002 -002 -003 -003 -003 -002 -002 -002 -003 -003 -003 -004 -005 -006 -007 -008 -008 -008 -007 -007 -008 -009 -010 -011 -010 -010 -009 -008 -008 -008 -008 -007 -006 -006 -005 -005 -004 -004 -004 -005 -005,
-007 -011 -014 -017 -019 -021 -025 -030 -031 -031 -026 -021 -019 -018 -017 -017 -017 -018 -019 -020 -020 -019 //// -020 -020 -021 -020 -018 -017 -017 -017 -018 -020 -022 -023 -023 -024 -025 -027 -029 -031 -032 -033 -034 -034 -034 -035 -035 -035 -035 -034 -032 -031 -032 -032 -031 -030 -030 -030 -030,
-030 -030 -031 -031 -030 -029 -029 -030 -029 -028 -028 -027 -027 -027 -028 -028 -027 -027 -027 -026 -027 -028 -029 -030 -030 -030 -030 -029 -029 -029 -029 -029 -029 -029 -030 -031 -032 -033 -032 -032 -031 -031 -031 -030 -029 -029 -030 -031 -032 -033 -034 -035 -035 -034 -034 -033 -033 -032 -030 -029.
-028 -028 -029 -029 -028 -028 -028 -028 -028 -028 -027 -027 -028 -028 -028 -028 -028 -029 -030 -030 -031 -031 -031 -031 -032 -032 -032 -031 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -032 -033 -033 -033 -033 -032 //// -032 -032 -031 -031 -031 -032 -032 -031 -030 -029 -029,
-029 -029 -029 -029 -030 -031 -031 -031 -032 -032 -032 -033 -034 -035 -036 -036 -037 -037 -037 -038 -038 -037 -037 -037 -037 -037 -037 -038 -041 -041 -040 -039 -039 -038 -039 -042 -044 -044 -045 -047 -051 -054 -055 -055 -055 -054 -054 -053 -051 -050 -049 -048 -048 -048 -048 -050 -051 -052 -052 -052,
-052 -051 -052 -053 -053 -051 -051 -051 -051 -051 -051 -050 -050 -050 -050 -049 -047 -046 -045 -045 -046 -047 -050 -052 -055 -058 -061 -061 -059 -055 -051 -049 -050 -051 -053 -054 -053 -053 -054 -055 -057 -058 -060 -062 -063 -063 -062 -061 -060 -060 -059 -060 -063 -069 -073 -075 -075 -074 -071 -066,
-064 -062 -061 -061 -060 -059 -059 -061 -063 -064 -066 -066 -067 -066 -066 -065 -064 -064 -064 -063 -063 -063 -063 -063 -063 -063 -063 -063 -062 -063 -065 -065 -065 -064 -065 -065 -066 -065 -066 -067 -068 -068 -067 -066 -064 -063 -064 -065 -067 -067 -066 -065 -062 -061 -062 -062 -062 -062 -062 -063,
-063 -064 -066 -067 //// -069 -071 -072 -073 -073 -071 -071 -071 -072 -073 -072 -072 -071 -070 -069 -068 -066 -066 -066 -067 -068 -069 -069 -069 //// //// //// //// //// //// //// //// -081 -085 -089 -092 -092 -089 -087 -083 -080 -077 -076 -076 -075 -073 -072 -071 -069 -066 //// -062 -062 -064 -071,
-075 -074 -074 -074 -072 -071 -069 -068 -068 -068 -070 -071 -075 -082 -087 -089 -090 -090 -090 -088 -087 -086 -085 -083 -082 -081 -080 -078 -075 -072 -070 -070 -069 -067 -067 -066 -065 -064 -063 -062 -061 -061 -061 -061 -061 -061 -060 -059 -059 -059 -059 -060 -064 -068 -071 -071 -070 -069 -070 -071,
-072 -072 -073 -074 -076 -077 -076 -073 -071 -068 -064 -059 -052 -041 -033 -025 -019 -015 -014 -013 -013 -012 -013 -010 -007 -007 -007 -008 -009 -009 -007 -007 -008 -010 -012 -013 -012 -012 -010 -011 -012 -014 -016 -018 -019 -021 -020 -020 -021 -021 -022 -022 -022 -022 -022 -019 -019 -020 -019 -018,
-019 -019 -019 -018 -017 -017 -019 -020 -021 -021 -022 -022 -022 -023 -024 -024 -025 -027 -028 -028 -029 -029 -028 -029 -031 -031 -031 -031 -032 -032 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 //// -033 -034 -034 -034 -034 -034 -035 -035 -035 -034 -034 -034,
-033 -033 -033 -033 -033 -033 -033 -032 -033 -033 -032 -033 -036 -039 -041 -045 -049 -050 -049 -048 -048 -048 -049 -047 -045 -044 -043 -043 -041 -039 -037 -035 -036 -036 -036 -035 -034 -033 -038 -044 -053 -060 -061 -059 -062 -067 -070 -072 -071 -070 -067 -065 -062 -060 -061 -061 -060 -060 -061 -061,
-059 -056 -055 -060 -063 -067 -070 -072 -073 -074 -072 -067 -064 -065 -068 -070 -071 -071 -065 -059 -054 -050 -048 -046 -048 -052 -058 -062 -066 -067 -067 -065 -062 -057 -056 -057 -053 -048 -045 -044 -047 -047 -047 -050 -053 -055 -057 -059 -060 -062 -065 -066 -068 -067 -064 -064 -064 -064 -064 -064,
-065 -068 -068 -072 -074 -074 -071 -069 -068 -067 -066 -066 -067 -068 -068 -068 -067 -068 -067 -066 -065 -067 -068 -068 -067 -067 -067 -068 -067 -066 -064 -063 -062 -062 -059 -057 -056 -052 -053 -054 -053 -052 -052 -051 -051 -051 -051 -050 -048 -047 -047 -047 -046 -045 -045 -043 -041 -042 -043 -042,
-041 -041 -042 -042 -042 -042 -040 -038 -038 -039 -041 -039 -042 -043 -043 -043 -044 -044 -044 -044 -042 -037 -036 -037 -039 -040 -041 -042 -042 -043 -041 -041 -042 -041 -038 -036 -035 -035 -034 -033 -033 -036 -038 -038 -038 -036 -035 -036 -037 -036 -037 -038 -037 -037 -037 -036 -035 -034 -033 -030,
-025 -021 -018 -018 -020 -021 -023 -024 -024 -024 -024 -022 -021 -019 -017 -013 -013 -015 -017 -019 -020 -017 -009 -004 0003 0011 0013 0017 0021 0023 0023 0019 0013 0009 0007 0005 0003 0002 0004 0007 0008 0007 0006 0005 0006 0007 0007 0008 0008 0008 0008 0008 0007 0007 0008 0008 0007 0006 0007 0007,
0008 0008 0008 0008 0008 0009 0009 0009 //// //// //// //// //// //// //// //// //// 0014 0015 0016 0017 0017 0017 0017 0018 0018 0019 0020 0020 0020 0021 0022 0021 0021 0020 0020 0020 0021 0022 0022 0022 0023 0023 0024 0025 0026 0027 0027 0028 0029 0030 0031 0031 0032 0033 0034 0036 0037 0039 0039,
0039 0040 0041 0043 0045 0045 0046 0046 0048 0048 0048 0047 0048 0049 0050 0050 0051 0052 0052 0052 0052 //// //// //// //// //// //// 0042 0042 0042 0042 0043 0043 0042 0042 0041 0042 0042 0040 0039 0039 0039 0040 0039 0037 0036 0036 0038 0040 0040 0041 0040 0042 0042 0041 0039 0039 0039 0040 0039,
0038 0038 0037 0037 0037 0036 0038 0041 0044 0042 0041 0041 0042 0043 0044 0045 0044 0045 0047 0049 0054 0058 0060 0061 0061 0063 0062 0059 0054 0054 0056 0056 0056 0054 0050 0047 0045 0045 0051 0058 0064 0065 0065 0064 0065 0067 0068 0068 0068 0066 0066 0067 0065 0064 0064 0065 0065 0063 0063 0063,
0064 0063 0064 0065 0066 0066 0067 0067 0065 0064 0064 0064 0065 0065 0064 0064 0067 0070 0069 0066 0062 0062 0063 0063 0060 0057 0054 0053 0055 0059 0061 0061 0061 0063 0066 0069 0070 0069 0070 0070 0071 0069 0067 0068 0069 0069 0068 0066 0064 0065 0066 0065 0063 0064 0065 0064 0063 0065 0065 0065,
0065 0065 0065 0063 0065 0068 0068 0069 0069 0068 0066 0070 0072 0072 0067 0062 0062 0064 0066 0067 0068 0069 0066 0063 0064 0067 0069 0068 0067 0066 0067 0068 0070 0070 0069 0068 0068 0068 0068 0062 0060 0062 0063 0064 0065 0066 0067 0068 0067 0067 0070 0072 0071 0068 0068 0067 0067 0067 0068 0068,
0067 //// //// //// //// 0066 //// //// //// //// //// 0069 0068 0068 0069 0071 0070 0068 //// 0071 0069 0067 0067 0066 0067 0067 0069 0070 0070 0069 0068 0068 0067 0066 0066 0066 0068 0069 0069 0068 0067 0068 0069 0068 0066 0066 0066 0066 0066 0065 0065 0065 0066 0066 0065 0065 0064 0064 0064 0064,
//// //// //// //// //// //// 0066 0068 0067 0066 0066 0066 0066 0066 0065 0064 0063 0064 //// 0066 //// //// //// //// //// 0063 0063 0063 0063 0063 0063 0062 0062 0061 0060 0059 0059 0060 0060 0060 0059 0059 0059 0059 0060 0060 0060 0060 0060 0061 0061 0061 0061 0060 0059 0058 0057 0057 0056 0056,
0056 0055 0055 0055 0056 0054 0053 0052 0052 0051 0049 0048 0048 0048 0048 0047 0047 0047 0046 0046 0045 0045 0045 0044 0044 0044 0043 0042 0042 0042 0042 0042 0042 0042 0041 0041 0040 0040 0040 0040 0040 0039 0039 0039 0039 0039 0039 0039 0038 0038 0037 0037 0036 0036 0036 0035 0035 0035 0035 0035,
0035 0035 0034 0034 0033 0033 0032 0032 0031 0031 0031 0030 0029 0029 0029 0028 0027 0027 0027 0026 0026 0025 0025 0025 0025 0025 0024 0024 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -001,
//// //// //// //// //// //// -001 0000 0000 0001 0001 0000 0000 -001 -003 -002 0001 0003 0003 0003 0006 0009 0006 0006 0009 0009 0009 0008 0009 0008 0007 0006 0005 0005 0005 0007 0007 0008 0007 0007 0008 0009 0009 0007 0007 0008 0010 0011 0010 0010 0012 0013 0010 0008 0009 0010 0011 0010 0013 0015,
0013 0014 0014 0014 0017 0017 0015 0015 0015 0014 0017 0016 0015 0015 0016 0018 0019 0017 0018 0018 0020 0018 0018 0019 0020 0019 0019 0020 0022 0022 0020 0019 0022 0026 0025 0024 0026 0024 0022 0021 0022 0022 0023 0024 0026 0024 0024 0022 0020 0021 0024 0025 0025 0024 0024 0024 0023 0026 0029 0027,
0029 0031 0029 0030 0030 0030 0030 0032 0029 0027 0028 0028 0031 0033 0034 0035 0036 0033 0030 0029 0029 0032 0031 0033 0034 0036 0037 0034 0034 0034 0035 0036 0036 0038 0038 0039 0039 0039 0039 0038 0038 0038 0038 0039 0041 0040 0043 0044 0042 0039 0040 0043 0042 0042 0040 0040 0041 0039 0038 0039,
0042 0045 0044 0045 0047 0045 0044 0044 0047 0047 0048 0046 0045 0045 0044 0044 0046 0049 0050 0049 0047 0047 0046 0047 0049 0049 0049 0048 0048 0047 0047 0048 0049 0050 0051 0055 0054 0051 0049 0048 0047 0049 0051 0052 0053 0052 0051 0050 0050 0051 0052 0052 0053 0053 0053 0054 0054 0055 0055 0055,
0054 0058 0058 0056 0053 0051 0049 0047 0047 0048 //// //// //// //// //// //// //// //// //// 0047 0047 0046 0045 0045 0045 0044 0045 0044 0044 0043 0043 0043 0044 0043 0042 0042 0042 0044 0045 0046 0045 0045 0044 0045 0045 0045 0044 0044 0045 0046 0046 0046 0045 0045 0045 0045 0045 0045 0045 0043,
0044 0044 0044 0044 0044 0043 0044 0043 0043 0043 0043 0042 0042 0042 0043 0043 0043 0042 0042 0042 0042 0042 0043 //// 0042 0041 0041 0041 0041 0040 0040 0040 0040 0040 0041 0040 0040 0040 0040 0040 0040 0039 0039 0039 0038 0038 0038 0037 0036 0036 0036 0035 0034 0034 0033 0033 0031 0030 0029 0029,
0029 0028 0027 0025 0024 0024 0024 0025 0024 0024 0024 0023 0023 0022 0021 0021 0020 0020 0020 0020 0020 0020 0019 0016 0013 0012 0011 0009 0008 0007 0007 0007 0008 0008 0008 0008 0009 0009 0009 0008 0008 0007 0006 0005 0004 0004 0003 0002 0002 0001 0000 -002 -004 -005 -005 -004 -002 -002 -003 -004,
-005 -004 -004 -004 -005 -006 -007 -008 -009 -010 -010 -009 -007 -006 -005 -004 -004 -004 -004 -005 -012 -016 -018 -020 -022 -023 -024 -025 -026 -027 -028 -027 -028 -026 -026 -026 -026 -025 -024 -022 -020 -018 -018 -021 -022 -023 -025 -026 -030 -034 -037 -039 -039 -039 -039 -040 -043 -045 -046 -046,
-045 -042 -036 -031 -028 -027 -026 -025 -024 -028 -043 -054 -064 -070 -073 -072 -068 -062 -058 -058 -058 -058 -055 -049 -044 -042 -044 -047 -049 -052 -054 -056 -057 -058 -060 -065 -070 -074 -077 -079 -080 -081 -081 -079 -077 -075 -073 -071 -068 -066 -064 -061 -058 -055 -054 -053 -053 -054 -054 -053.
-052 -051 -050 -051 -050 -050 -050 -051 -051 -050 -050 -056 -059 -061 -063 -063 -064 -064 -064 -064 -063 -062 -061 -060 -059 -060 -060 -060 -060 -059 -059 -057 -056 -055 -055 -055 -055 -054 -053 -054 -054 -053 -053 -055 -058 -061 -065 -067 -068 -069 -067 -067 -065 -061 -057 -054 -051 -050 -051 -052,
-054 -055 -055 -054 -053 -053 -053 -052 -052 -053 -054 -056 -058 -060 -062 -065 -066 -067 -066 -064 -061 -058 -055 -053 -052 -053 -056 -059 -062 -063 -062 -062 -061 -060 -060 -059 -059 -059 -060 -062 -064 -065 -068 -069 -070 -071 -072 -073 -074 -074 -075 -075 -075 -076 -074 -072 -072 -070 -069 -069,
-066 -064 -063 -062 -060 -059 -059 -060 -061 -063 -064 -065 -066 -066 -066 -064 -061 -058 -058 -058 -057 -055 -054 -053 -053 -053 -054 -055 -058 -059 -059 -057 -054 -053 -052 -051 -051 -050 -049 -051 -054 -058 -062 -064 -065 -064 -064 -064 -064 -062 -062 -061 -060 -060 -060 -060 -061 -059 -057 -056,
-057 -058 -058 -056 -054 -054 -055 -056 -056 -057 -057 -056 -055 -057 -059 -061 -061 -064 -067 -070 -073 -074 -074 -074 -073 -073 -073 -073 -072 -070 -069 -070 -071 -072 -072 -072 -072 -072 -073 -073 -073 -073 -071 -071 -070 -068 -068 -068 -068 -068 -070 -073 -075 -076 -078 -080 -080 -081 -082 -083,
-083 -081 -080 -079 -078 -078 -077 -076 -075 -074 -072 -071 -071 -072 -072 -072 -072 -072 -072 -072 -072 -071 -071 -071 -071 -071 -071 -070 -068 -069 -068 -067 -066 -065 -064 -064 -065 -066 -067 -068 -069 -070 -072 -075 -076 -078 -078 -078 -079 -079 -078 -078 -080 -082 -083 -083 -084 -085 -084 -083,
-082 -082 -080 -078 -077 -077 -077 -076 -075 -076 -076 -077 -078 -077 -076 -076 -075 -075 -075 -075 -075 -076 -077 -078 -080 -081 -081 -082 -081 -080 -079 -078 -078 -078 -078 -078 -078 -076 -075 -075 -075 -075 -076 -076 -076 -075 -075 -076 -076 -077 -076 -075 -073 -072 -072 -072 -073 -074 -072 -072,
-072 -073 -074 -074 -075 -074 -074 -076 -078 -079 -080 -080 -080 -080 -081 -081 -080 -079 -080 -082 -083 -084 -084 -083 -082 -081 -079 -077 -077 -077 -078 -079 -080 -079 -077 -076 -075 -075 -074 -073 -072 -072 -072 -073 -074 -074 -074 -074 -073 -073 -074 -075 -075 -075 -077 -078 -079 -078 -079 -080,
-081 -080 -079 -079 -080 -081 -080 -079 -078 -075 -074 -074 -073 -073 -072 -070 -068 -067 -067 -066 -065 -064 -064 -064 -065 -064 -064 -064 -065 -066 -067 -069 -070 -072 -072 -072 -072 -072 -073 -074 -075 -075 -073 -072 -070 -068 -067 //// -064 -062 -060 -057 -052 -050 -049 -046 -045 -044 -043 -042,
-042 -042 -041 -040 -039 -038 -037 -035 -032 -031 -031 -032 -032 -032 -034 -035 -036 -037 -037 -037 -039 -040 -041 -042 -042 -042 -043 -044 -045 -044 -043 -043 -042 -043 -044 -044 -044 -043 -042 -041 -040 -037 -034 -032 -031 -032 -033 -033 -035 -035 -034 -032 -032 -031 -029 -030 -029 -028 -027 -028,
-029 -029 -028 -028 -030 -030 -031 -031 -031 -031 -031 -032 -033 -035 -037 -038 -038 -038 -039 -039 -037 -035 -034 -034 -034 -036 -037 -039 -040 -042 -044 -044 -045 -045 -046 -046 -046 -046 -046 -047 -047 -049 -050 -051 -051 -049 -049 -049 -049 -048 -047 -047 -048 -049 -051 -052 -053 -053 -052 -053,
-053 -055 -056 -058 -060 -059 -058 -059 -059 -060 -060 -059 -060 -062 -066 //// //// //// //// //// //// //// //// -071 -071 -070 -070 -069 -067 -065 -064 -062 -061 -061 -061 -062 -062 -062 -062 -064 -067 -067 -068 -070 -073 -074 -071 -067 -062 -061 -065 -070 -073 -074 -076 -075 -074 -074 -072 -071,
-071 -072 -073 -074 -076 -077 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -077 -077 -077 -076 -076 -075 -074 -073 -073 -073 -072 -072 -074 -074 -074 -074 -074 -074 -074 -075 -075 -075 -075 -075 -075 -074 -073 -073 -072 -072 -072 -071 -070 -070 -068 -065 -065 -065 -063 -061 -060 -061 -062 -062,
-062 -062 -062 -061 -060 -061 -065 -069 -073 -074 -074 -074 -073 -070 -068 -066 -065 -064 -064 -066 -066 -066 -066 -065 -064 -063 -062 -061 -060 -059 -058 -057 -055 -053 -052 -052 -052 -053 -053 -053 -052 -049 -047 -044 -042 -041 -040 -039 -037 -036 -034 -034 -033 -034 -035 -036 -036 -037 -036 -034,
-033 -032 -030 -030 -029 -028 -027 -026 -025 -025 -024 -025 -024 -024 -023 -022 -021 -020 -021 -020 -019 -018 -017 -017 -016 -015 -014 -013 -012 -011 -009 -009 -008 -009 -010 -012 -011 -011 -010 -010 -011 -011 -010 -009 -008 -008 -008 -008 -008 -007 -007 //// //// //// //// //// //// //// //// -007,
-002 -003 -002 0000 0000 0000 0001 0002 0002 0003 0004 0004 0005 0007 0008 0008 0007 0007 0006 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0026,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0047 0050 0051 0051 0051 0050 0049 0048 0049 0050 0052 0053 0050 0050 0051 0052 0057 0056 0054 0054 0054 0054 0056 0059 0058 //// //// //// //// //// //// //// //// //// 0058,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0117 0119 0120 0120 0119 0121 0122 0121 0121 0120 0119 0119 0119 0119 0119 0119 0120 0119 0116,
0117 0120 0118 0118 0118 0117 0116 0117 0117 0117 0118 0118 0117 0118 0117 0115 0115 0115 0115 0115 0115 0115 0114 0113 0113 0112 0113 0114 0115 0116 0117 0117 0117 0116 0115 0115 0114 0113 0113 0113 0113 0113 //// 0111 0111 0112 0111 0111 0111 0112 0110 0110 0109 0109 0108 0108 0108 0108 0108 0109,
0110 0110 0111 0111 0110 0110 0110 0110 0110 0110 0110 0110 0109 0108 0107 0107 0106 0105 0105 0104 0104 0103 0103 0102 0102 0101 0101 0101 0100 0099 //// //// //// 0099 0099 0098 0097 0097 0097 0097 0097 0097 0096 0096 0095 0094 0094 0093 0093 0092 0091 0091 0091 0091 0091 0090 0090 0089 0089 0088,
0088 0088 0088 0088 0087 0085 0084 0084 0084 0084 0084 0083 0082 0079 0078 0076 0075 0076 //// //// 0077 //// //// 0075 0074 0074 0074 0074 0073 0072 0072 0071 0070 0070 0070 0067 0065 0064 0063 0061 0061 0061 0061 0060 0063 0065 0067 0066 0065 0065 0062 0059 0056 0054 0051 0048 0044 0038 0030 0026,
0021 0017 0015 0012 0011 0011 0011 0016 0020 0020 0018 0014 0012 0010 0008 0004 0001 0003 0006 0009 0014 0019 0024 0026 0027 0027 0026 0024 0022 0019 0014 0010 0008 0004 -001 -004 -006 -008 -009 -008 -007 -006 -003 0000 0002 0003 0002 0004 0006 0009 0010 0009 0009 0010 0010 0009 0008 0008 0003 -003,
-006 -005 -005 -006 -005 -004 -002 0002 0004 0007 0009 0010 0009 0007 0007 0008 0007 0006 0005 0004 0004 0005 0006 0007 0008 0009 0010 0011 0011 0009 0008 0007 0006 0004 0003 0004 0007 0002 -002 -005 -006 -006 0000 0003 0004 0006 0009 0013 0011 0011 0007 0003 0005 0011 0017 0021 0021 0019 0014 0012.
0011 0013 0015 0019 0022 0024 0024 0026 0028 0026 0021 0016 0013 0011 0011 0005 -001 0000 -001 -005 -007 -009 -008 -008 -005 -002 0000 0002 0002 0001 -001 -002 -004 -004 -003 -001 0001 0002 0001 0000 -002 -004 -004 -003 0000 0002 0003 0006 0007 0007 0007 0006 0007 0009 0010 0011 0010 0008 0004 0003,
