O2211 3439N 11247E 001740 001740 105 000 S15 01011 2010 12
P=
T0
0127 0126 0124 0123 0122 0122 0121 0121 0121 0121 0120 0120 0121 0120 0119 0118 0117 0117 0118 0119 0119 0119 0118 0119 0119 0119 0119 0117 0115 0115 0114 0113 0112 0112 0112 0112 0113 0113 0114 0116 0118 0119 0120 0120 0119 0119 0119 0118 0118 0118 0118 0119 0119 0119 0119 0119 0118 0118 0119 -003,
0010 0011 0011 0011 0012 0011 0012 0012 0013 0013 0012 0013 0014 0013 0011 0010 0009 0010 0012 0012 0010 0009 0009 0009 0011 0013 0013 0013 0013 0014 0013 0013 0015 0015 0014 0014 0015 0017 0016 0015 0012 0012 0015 0019 0017 0013 0011 0011 0013 0012 0012 0014 0018 0017 0016 0017 0017 0015 0015 0015,
0016 0016 0015 0017 0018 0019 0018 0018 0018 0016 0016 0017 0017 0018 0020 0023 0025 0027 0027 0028 0028 0029 0028 0027 0027 0024 0019 0018 0018 0019 0021 0021 0022 0021 0022 0022 0022 0021 0023 0024 0022 0021 0018 0018 0018 0019 0020 0019 0018 0017 0016 0017 0019 0019 0018 0019 0022 0022 0019 0019,
0018 0015 0014 0017 0020 0020 0021 0021 0021 0020 0019 0019 0017 0018 0018 0018 0017 0016 0014 0013 0014 0015 0016 0016 0015 0015 0015 0015 0015 0015 0016 0017 0017 0017 0015 0014 0015 0017 0018 0017 0016 0015 0015 0017 0019 0019 0020 0020 0019 0018 0016 0017 0017 0018 0018 0017 0017 0016 0016 0016,
0016 0016 0017 0017 0017 0016 0016 0015 0014 0013 0013 0013 0012 0012 0012 0012 0013 0014 0015 0016 0016 0015 0014 0015 0015 0014 0014 0015 0014 0014 0015 0015 0014 0014 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012,
0012 0012 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0010 0010 0010 0010 0009 0009 0009 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0005 0005 0005 0005 0005 0005 0005 0004 0004 0004,
0003 0003 0003 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000.
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0002 0002 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0000 0001 0002 0002 0002 0004 0004 0004 0005 0005 0004 0004 0004 0004 0004 0004 0005 0005 0004 0004 0005 0005 0005 0006 0005 0004 0005 0005 0006 0007 0006 0005 0005 0005 0004 0003 0003,
0003 0003 0003 0002 0002 0002 0002 0003 0004 0005 0005 0005 0003 0002 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 //// //// //// //// //// //// -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002.
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 //// //// //// //// //// //// //// -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000,
0000 0000 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0001 0000 0000 0001 0001 0001 0000 0000 0000 0000 0001 0001 0000 0000 0000 0000 0000 0001 0000 0000 0000 0000 0000 0002 0003 0002 0002 0001 0001 0002 0003 0004 0004 0006 0007 0005,
0006 0007 0007 0008 0008 0009 0010 0011 0009 0009 0009 0010 0009 0008 0008 0009 0010 0012 0011 0010 0010 0010 0010 0012 0012 0013 0012 0012 0012 0012 0012 0011 0012 0012 0013 0015 0016 0017 0019 0020 0020 0019 0019 0020 0021 0023 0023 0023 0023 0024 0024 0023 0022 0021 0022 0023 0023 0023 0022 0022,
0022 0023 0023 0023 0023 0024 0023 0024 0025 0026 0028 0029 0029 0029 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0030 0032 0033 0032 0030 0032 0034 0033 0033 0035 0035 0034 0034 0033 0031 0030 0030 0030 0031 0032 0032 0032 0033 0033 0033 0033 0034 0035 0034 0035 0034 0034 0034 0035 0035,
0033 0033 0034 0037 0039 0039 0038 0037 0037 0039 0040 0038 0038 0039 0038 0039 0039 0038 0038 0039 0040 0040 0041 0041 0042 0041 0041 0041 0043 0043 0045 0046 0046 0045 0045 0045 0046 0046 0046 0047 0047 0047 0048 0048 0048 0047 0046 0047 0047 0047 0047 0048 0047 0048 0048 0049 0048 0048 0049 0050,
0050 0049 0049 0050 0049 0049 0049 0049 0050 0050 0050 0053 0054 0054 0054 0052 0051 0051 0052 0053 0052 0051 0052 0052 0053 0054 0054 0053 0054 0055 0056 0056 0058 0058 0057 0057 0058 0058 0058 0057 0057 0057 0055 0055 0055 0056 0056 0056 0055 0056 0055 0055 0056 0056 0057 0058 0058 0058 0058 0057,
0057 0056 0055 0056 0056 0055 0056 0056 0057 0057 0057 0056 0056 0055 0056 0057 0058 0058 0058 0058 0058 0058 0058 0058 0057 0056 0055 0055 0054 0054 0054 0055 0055 0055 0056 0057 0057 0058 0058 0058 0057 0056 0056 0056 0057 0057 0057 0057 0057 0057 0057 0057 0057 0058 0058 0058 0058 0057 0058 0057,
0057 0058 0058 0058 0058 0058 0059 0059 0059 0058 0058 0058 0059 0059 0059 0059 0059 0059 0059 0059 0058 0058 0058 0058 0057 0058 0058 0057 0057 0057 0057 0056 0057 0056 0056 0055 0055 0054 0054 0053 0053 0053 0052 0052 0052 0052 0051 0051 0051 0050 0050 0050 0049 0049 0049 0048 0048 0047 0047 0047,
0047 0047 0047 0048 0048 0047 0047 0047 0047 0046 0046 0046 0045 0045 0045 0044 0045 0044 0043 0042 0042 0043 0044 0044 0043 0042 0041 0041 0041 0041 0041 0041 0042 0041 0041 0042 0043 0043 0042 0043 0043 0044 0044 0044 0045 0045 0044 0043 0042 0041 0041 0041 0040 0039 0037 0038 0037 0037 0036 0035,
0034 0034 0034 0034 0032 0032 0033 0034 0035 0036 0037 0037 0037 0036 0035 0035 0034 0034 0033 0032 0031 0031 0031 0031 0031 0031 0031 0032 0032 0032 0031 0031 0030 0028 0027 0027 0027 0026 0026 0026 0027 0027 0029 0031 0032 0033 0036 0037 0037 0036 0037 0037 0036 0035 0034 0033 0034 0034 0034 0034,
0034 0033 0034 0034 0034 0033 0032 0034 0035 0035 0035 0034 0033 0032 0033 0032 0031 0030 0030 0030 0029 0028 0027 0026 0025 0024 0023 0023 0023 0024 0023 0023 0021 0020 0020 0020 0021 0021 0022 0022 0022 0023 0022 0023 0025 0027 0027 0026 0026 0026 0026 0026 0025 0024 0025 0025 0026 0026 0026 0024,
0023 0024 0025 0025 0025 0024 0023 0022 0021 0020 0019 0018 0017 0017 0016 0016 0016 0016 0016 0016 0017 0018 0019 0020 0019 0019 0019 0018 0017 0017 0016 0016 0015 0014 0013 0013 0013 0014 0014 0014 0013 0012 0013 0012 0012 0013 0013 0013 0014 0014 0014 0014 0013 0013 0012 0011 0010 0010 0009 0009.
0008 0006 0006 0006 0007 0007 0007 0008 0009 0012 0014 0015 0017 0017 0017 0017 0016 0015 0015 0015 0016 0016 0016 0017 0017 0016 0014 0015 0016 0014 0012 0010 0008 0008 0009 0008 0007 0009 0010 0011 0012 0013 0013 0013 0014 0014 0014 0014 0014 0014 0014 0014 0013 0012 0012 0011 0010 0010 0009 0008,
0008 0009 0009 0008 0008 0007 0007 0007 0006 0006 0007 0008 0008 0009 0010 0010 0009 0009 0009 0010 0010 0009 0009 0008 0009 0011 0012 0012 0012 0013 0013 0013 0013 0014 0014 0014 0014 0014 0014 0012 0011 0012 0012 0012 0011 0010 0008 0006 0005 0003 0002 0002 0002 0002 0002 0002 0003 0003 0003 0003,
0003 0004 0005 0005 0005 0005 0004 0004 0004 0003 0003 0002 0002 0001 0002 0002 0002 0003 0003 0003 0004 0004 0005 0006 0006 0006 0005 0005 0005 0005 0006 0007 0006 0005 0005 0005 0004 0005 0005 0007 0009 0010 0009 0008 0009 0008 0008 0008 0009 0009 0010 0010 0010 0011 0010 0010 0010 0010 0010 0010,
0009 0008 0008 0008 0009 0009 0008 0007 0005 0005 0004 0004 0005 0005 0005 0005 0005 0006 0006 0007 0007 0006 0005 0005 0005 0004 0004 0006 0010 0012 0012 0011 0011 0011 0010 0009 0008 0008 0009 0009 0009 0009 0010 0011 0011 0011 0011 0011 0011 0012 0012 0013 0013 0013 0013 0013 0013 0013 0013 0014,
0014 0013 0013 0013 0013 0012 0012 0013 0012 0011 0012 0012 0012 0013 0014 0014 0013 0013 0013 0013 0014 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0014 0013 0012 0011 0010 0009 0008 0006 0003 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0002 0004 0006 0007 0007,
0007 0007 0007 0007 0007 0007 0007 0007 0006 0007 0009 0008 0006 0006 0006 0006 0007 0009 0010 0008 0007 0005 0004 0003 0002 0001 0002 0003 0003 0003 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0002 0001 0000 0000 0001 0002 0004 0005 0008 0010 0012 0014 0014 0015 0014 0014,
0012 0010 0008 0006 0005 0004 0003 0002 0002 0002 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0003 0003 0004 0004 0003 0002 0002 0001 0000 0000 0000 0002 0003 0003 0002 0001 0000 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0001 0001 0001 0001 0000 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0001 0002 0002 0002 0002 0003 0003 0004 0004 0004 0004 0004 0005 0005 0005 0005 0005 0006 0006 0006 0007 0007 0008,
0008 0009 0010 0011 0012 0013 0014 0014 0015 0016 0016 0017 0017 0018 0018 0019 0020 0020 0021 0022 0022 0023 0023 0024 0024 0025 0025 0026 0026 0026 0027 0027 0027 0028 0028 0029 0029 0029 0030 0030 0031 0031 0032 0033 0033 0034 0035 0036 0036 0036 0036 0037 0038 0038 0038 0039 0040 0041 0041 0041,
0041 0042 0042 0041 0042 0043 0043 0043 0043 0043 0044 0045 0046 0046 0047 0046 0045 0045 0046 0046 0047 0047 0048 0050 0051 0051 0051 0052 0053 0054 0053 0054 0054 0055 0056 0056 0057 0058 0059 0060 0060 0058 0058 0059 0060 0059 0060 0059 0059 0061 0062 0064 0065 0063 0062 0063 0064 0065 0066 0068,
0070 0072 0072 0072 0070 0068 0068 0071 0074 0077 0077 0077 0076 0077 0077 0078 0077 0077 0077 0076 0073 0073 0073 0073 0071 0072 0074 0076 0078 0078 0078 0078 0079 0079 0078 0078 0078 0079 0081 0082 0083 0082 0084 0084 0085 0085 0083 0081 0080 0082 0084 0085 0085 0085 0084 0082 0083 0083 0082 0083,
0085 0086 0088 0091 0093 0094 0094 0096 0097 0096 0094 0091 0090 0089 0091 0093 0093 0092 0093 0095 0096 0098 0097 0094 0094 0095 0096 0098 0101 0102 0103 0103 0101 0100 0100 0100 0102 0104 0105 0104 0104 0104 0105 0106 0105 0107 0109 0111 0113 0115 0117 0119 0119 0117 0117 0118 0117 0117 0120 0121,
0120 0119 0119 0121 0121 0120 0120 0119 0120 0120 0119 0120 0121 0121 0120 0119 0118 0118 0119 0119 0120 0121 0122 0124 0126 0126 0123 0121 0122 0122 0122 0121 0122 0125 0128 0128 0125 0123 0123 0124 0125 0124 0123 0122 0123 0126 0126 0127 0129 0130 0131 0132 0132 0129 0130 0132 0134 0135 0136 0136,
0136 0137 0137 0137 0137 0136 0135 0135 0135 0134 0134 0134 0136 0137 0139 0139 0140 0140 0139 0138 0138 0138 0138 0138 0138 0138 0137 0137 0138 0139 0139 0137 0135 0137 0139 0140 0140 0140 0141 0140 0139 0138 0137 0137 0137 0137 0137 0137 0138 0139 0139 0138 0137 0136 0137 0138 0139 0140 0140 0139,
0139 0139 0140 0141 0140 0138 0138 0140 0142 0143 0142 0141 0141 0140 0141 0141 0141 0142 0142 0143 0143 0143 0143 0143 0142 0142 0142 0143 0144 0143 0142 0141 0142 0142 0141 0141 0141 0141 0141 0141 0141 0140 0140 0140 0140 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0138 0138 0138 0138 0138,
