O2226 3442N 11224E 002420 002420 105 000 S15 01011 2010 06
P=
T0
0243 0243 0243 0243 0242 0242 0242 0242 0242 0241 0242 0242 0242 0241 0241 0241 0241 0241 0241 0241 0241 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0277 0277 0278 0277 0278 0277 //// 0275 0275 0275 0277 0278 0278 0278 0276 0276 //// 0278 0278 0278 0278 0278 0277 0277 0275 0277 //// 0280 0280 0280 0280 0282 0281 0282 0281 0280 //// 0283 0285 0285 0284 0283 0281 0281 0281 0282 0283 0284 0284 0282 0281 0282 0283 0285 0286 0284 //// 0283 0283 0285,
0287 0287 0286 0285 0284 0283 //// 0286 0288 0289 0290 0289 0288 0287 0286 0287 //// 0292 0293 0290 0288 0287 0288 0290 0292 0294 //// 0298 0298 0297 0296 0297 0298 0297 0294 0295 //// 0300 0300 0301 0300 0302 0306 0308 0306 0304 0305 0306 0304 0303 0304 0306 0305 0305 0302 0301 //// 0302 0303 0305,
0306 0304 0303 0302 0302 0301 //// 0300 0303 0304 0304 0306 0308 0310 0310 0308 //// 0304 0307 0307 0305 0304 0303 0303 0305 0307 //// 0309 0310 0311 0308 0308 0308 0307 0308 0308 //// 0306 0306 0309 0311 0310 0310 0311 0312 0312 0309 0307 0310 0315 0318 0317 0314 0313 0313 0314 0313 0314 0315 0315,
0311 0311 0309 0310 0313 0313 //// 0314 0315 0317 0318 0317 0316 0316 0319 0316 //// 0315 0315 0313 0313 0314 0316 0315 0314 0315 0319 0322 0322 0321 0320 0319 0317 0319 0316 0316 //// 0320 0321 0322 0324 0324 0322 0319 0320 0320 0319 0319 0318 0320 0321 0321 0322 0321 0322 0323 0328 0330 0328 0326,
0326 0323 0323 0325 0326 0326 //// 0328 0327 0326 0328 0328 0328 0329 0329 0328 //// 0328 0325 0324 0323 0323 0325 0328 0332 0334 0332 0332 0334 0335 0335 0334 0332 0328 0328 0329 //// 0330 0331 0330 0331 0332 0330 0332 0334 0335 //// 0333 0330 0331 0332 0334 0336 0339 0338 0337 //// 0337 0338 0337,
0337 0335 0333 0329 0330 0330 //// 0333 0333 0335 0336 0336 0335 0336 0337 0338 //// 0336 0336 0337 0337 0337 0337 0337 0339 0340 0340 0337 0334 0334 0336 0339 0340 0340 0340 0342 //// 0343 0343 0342 0342 0341 0340 0339 0339 0338 0338 0340 0341 0343 0343 0341 0341 0342 0342 0341 //// 0343 0342 0342,
0342 0343 0343 0344 0343 0343 //// 0343 0342 0341 0340 0343 0343 0341 0341 0341 //// 0343 0344 0345 0346 0347 0345 0345 0344 0342 //// 0341 0342 0343 0343 0342 0344 0345 0347 0346 //// 0343 0343 0344 0344 0343 0343 0342 0341 0341 0341 0342 0344 0344 0344 0344 0342 0341 0341 0342 0341 0342 0343 0343,
0343 0342 0340 0340 0340 0341 //// 0342 0343 0344 0343 0342 0343 0343 0342 0341 //// 0342 0344 0345 0345 0345 0344 0344 0344 0342 //// 0342 0341 0340 0340 0339 0339 0338 0338 0338 //// 0340 0340 0340 0339 0339 0339 0339 0339 0340 0339 0339 0339 0340 0341 0342 0341 0342 0343 0344 0344 0343 0344 0345,
0345 0343 0343 0343 0344 0344 //// 0345 0345 0344 0342 0341 0341 0341 0340 0339 //// 0338 0338 0338 0338 0339 0339 0339 0339 0338 0337 0337 0337 0336 0336 0335 0335 0335 0335 0335 //// 0336 0336 0336 0336 0336 0336 0336 0336 0336 0335 0335 0335 0335 0334 0333 0333 0333 0332 0333 0333 0333 0332 0331,
0331 0331 0330 0329 0329 0329 //// 0329 0329 0328 0327 0327 0326 0326 0326 0326 //// 0326 0326 0326 0326 0326 0325 0326 0325 0325 //// 0325 0325 0325 0325 0325 0325 0325 0325 0325 //// 0324 0324 0323 0323 0323 0322 0322 0321 0321 //// 0320 0320 0320 0320 0320 0319 0319 0318 0318 0318 0318 0318 0317,
0317 0316 0316 0317 0316 0316 //// 0316 0316 0316 0316 0316 0315 0315 0315 0314 //// 0314 0314 0314 0314 0314 0314 0313 0313 0313 //// 0313 0313 0312 0312 0312 0311 0311 0312 0311 //// 0311 0311 0311 0311 0311 0310 0309 0308 0309 //// 0309 0308 0309 0308 0308 0308 0307 0307 0307 //// 0307 0308 0308.
0307 0307 0307 0306 0306 0306 //// 0307 0307 0307 0307 0307 0307 0307 0306 0306 //// 0307 0307 0307 0307 0307 0307 0306 0306 0306 //// 0305 0305 0304 0304 0303 0303 0303 0302 0302 //// 0302 0302 0303 0303 0303 0302 0302 0302 0301 //// 0302 0302 0302 0302 0301 0301 0301 0301 0301 //// 0301 0301 0301,
0300 0299 0300 0299 0299 0299 //// 0299 0298 0299 0299 0299 0299 0300 0300 0299 //// 0300 0300 0300 0301 0300 0299 0299 0299 0299 //// 0299 0298 0298 0297 0297 0296 0294 0294 0293 //// 0291 0290 0289 0287 0286 0283 0282 0282 0281 0281 0280 0280 0280 0280 0280 0279 0279 0279 0278 0278 0278 0277 0276,
0276 0277 0278 0279 0279 0279 //// 0280 0281 0282 0282 0283 0283 0283 0284 0284 //// 0284 0283 0282 0283 0282 0281 0280 0281 0280 //// 0279 0278 0277 0276 0276 0276 0275 0276 0276 //// 0278 0278 0278 0280 0281 0281 0282 0282 0280 //// 0279 0278 0278 0277 0277 0277 0275 0274 0272 0272 0271 0269 0268,
0267 0267 0267 0266 0265 0264 //// 0263 0262 0261 0260 0260 0260 0260 0261 0261 //// 0260 0260 0259 0259 0259 0259 0258 0258 0258 //// 0257 0257 0256 0257 0257 0257 0257 0257 0257 0256 0255 0254 0253 0251 0250 0250 0249 0250 0251 0251 0251 0251 0250 0250 0249 0249 0248 0250 0254 0255 0256 0255 0254,
0253 0252 0252 0251 0250 0249 //// 0249 0248 0248 0247 0246 0246 0245 0244 0244 //// 0244 0243 0243 0243 0243 0243 0243 0243 0242 0242 0242 0243 0242 0242 0242 0242 0242 0243 0244 //// 0247 0246 0246 0247 0248 0249 0249 0248 0248 0248 0248 0248 0248 0248 0247 0247 0248 0247 0247 //// 0246 0245 0245,
0244 0245 0245 0245 0245 0245 //// 0247 0248 0248 0247 0247 0247 0248 0248 0248 //// 0250 0252 0252 0252 0251 0251 0250 0251 0251 //// 0250 0250 0250 0249 0248 0248 0247 0246 0246 //// 0245 0245 0246 0246 0246 0245 0245 0245 0244 //// 0244 0243 0242 0241 0240 0238 0236 0236 0235 //// 0235 0236 0236,
0235 0235 0235 0234 0234 0232 //// 0233 0233 0232 0232 0233 0233 0234 0235 0237 //// 0240 0237 0234 0232 0231 0229 0227 0226 0226 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0221,
//// //// //// //// //// //// //// //// //// 0221 0221 0221 0221 0220 0220 0220 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0216,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0301 0303,
0305 0306 0304 0302 0300 0300 //// 0302 0301 0303 0306 0308 0309 0311 0312 0314 //// 0317 0314 0312 0310 0310 0310 0310 0308 0305 //// 0306 0307 0308 0309 0311 0310 0308 0309 0310 0310 0311 0312 0314 0316 0316 0316 0317 0317 0316 //// 0313 0314 0315 0317 0317 0315 0314 0316 0317 //// 0316 0316 0316,
0316 0317 0318 0320 0320 0319 //// 0319 0319 0320 0321 0320 0320 0321 0320 0320 //// 0320 0321 0323 0323 0323 0324 0327 0330 0332 //// 0330 0329 0331 0331 0331 0330 0328 0328 0329 //// 0329 0331 0332 0332 0334 0334 0335 0337 0336 //// 0336 0336 0335 0336 0335 0334 0335 0337 0335 0333 0330 0331 0332,
0333 0335 0336 0336 0335 0332 //// 0336 0336 0339 0341 0341 0340 0338 0336 0338 //// 0341 0343 0344 0344 0342 0341 0340 0342 0343 //// 0346 0347 0350 0349 0346 0345 0343 0344 0348 //// 0347 0347 0350 0353 0355 0354 0353 0351 0347 //// 0348 0353 0353 0349 0348 0350 0352 0354 0352 //// 0349 0351 0352,
0351 0352 0353 0353 0353 0351 //// 0351 0354 0352 0350 0351 0353 0356 0354 0355 //// 0355 0355 0354 0355 0354 0354 0355 0357 0357 //// 0358 0359 0359 0357 0357 0359 0359 0359 0358 //// 0360 0361 0362 0363 0365 0367 0365 0360 0359 0360 0361 0361 0364 0366 0366 0365 0366 0363 0362 //// 0364 0364 0364,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0369 0366 0366 0367 0364 0363 0362 0360 0359 //// 0358 0358 0358 0357 0356 0355 0355 0354 0353 0351 0350 0349 0349,
0349 0349 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0323,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0329 0328 0328 0326 0325 0324 //// 0323 0322 0321 0322 0324 0326 0326 0327 0327 //// 0327 0325 0319 0311 0306 0301 0299 0299 0298 //// 0297 0297 0296,
0295 0295 0295 0295 0296 0296 //// 0296 0296 0296 0295 0295 0295 0295 0296 0296 //// 0297 0297 0297 0297 0297 0297 0297 0296 0295 //// 0295 0294 0294 0294 0293 0292 0291 0290 0289 //// 0288 0287 0287 0286 0285 0284 0282 0281 0280 //// 0275 0270 0266 0264 0263 0263 0263 0262 0261 //// 0259 0258 0259,
0260 0261 0264 0265 0266 0266 //// 0266 0267 0268 0269 0269 0270 0272 0273 0275 //// 0279 0279 0280 0280 0280 0281 0281 0282 0283 //// 0284 0284 0285 0285 0286 0287 0289 0290 0290 //// 0292 0293 0293 0294 0295 0295 0296 0298 0298 //// 0298 0299 0300 0300 0299 0299 0298 0298 0299 //// 0300 0300 0295,
0291 0289 0289 0289 0290 0290 //// 0291 0292 0292 0292 0292 0293 0293 0293 0293 //// 0294 0294 0294 0295 0296 0296 0297 0297 0297 //// 0296 0296 0296 0297 0298 0298 0299 0299 0299 //// 0299 0299 0299 0298 0297 0297 0297 0297 0296 //// 0293 0292 0290 0288 0287 0286 0286 0286 0285 0284 0282 0281 0280,
0279 0279 0279 0278 0278 0277 //// 0276 0275 0274 0273 0272 0272 0271 0270 0269 //// 0268 0267 0268 0268 0268 0268 0268 0268 0268 //// 0267 0267 0266 0265 0264 0264 0265 0265 0266 //// 0264 0264 0263 0263 0262 0262 0261 0260 0260 0261 0261 0262 0262 0262 0262 0263 0263 0262 0262 //// 0261 0259 0258.
0257 0255 0255 0253 0253 0254 //// 0254 0254 0254 0254 0255 0254 0253 0253 0252 //// 0249 0249 0250 0248 0245 0245 0244 0243 0243 //// 0243 0243 0243 0243 0246 0248 0248 0248 0247 //// 0243 0241 0239 0237 0237 0238 0238 0238 0237 //// 0237 0236 0235 0236 0236 0236 0237 0237 0235 //// 0236 0236 0235,
0235 0235 0236 0236 0235 0235 //// 0234 0236 0237 0238 0238 0237 0237 0237 0237 //// 0237 0237 0237 0237 0237 0238 0239 0239 0239 //// 0238 0237 0236 0235 0235 0235 0236 0236 0236 //// 0237 0238 0238 0238 0238 0237 0235 0235 0235 //// 0235 0236 0236 0237 0238 0238 0239 0239 0240 //// 0239 0238 0238,
0238 0238 0238 0237 0236 0235 //// 0234 0233 0233 0232 0233 0232 0232 0231 0230 //// 0230 0229 0229 0228 0228 0228 0228 0228 0229 //// 0227 0227 0226 0226 0227 0227 0227 0228 0228 //// 0228 0228 0226 0226 0226 0225 0226 0225 0225 //// 0225 0225 0225 0225 0226 0226 0226 0226 0225 //// 0224 0223 0223,
0224 0224 0224 0224 0225 0225 //// 0225 0225 0224 0224 0223 0223 0223 0222 0221 //// 0220 0220 0219 0219 0220 0220 0220 0220 0221 //// 0223 0224 0224 0224 0224 0225 0226 0226 0228 //// 0231 0231 0231 0232 0233 0232 0232 0232 0232 //// 0230 0230 0229 0228 0227 0226 0225 0224 0224 //// 0223 0223 0224,
0224 0224 0224 0224 0225 0224 //// 0223 0222 0222 0221 0221 0222 0222 0222 0222 //// 0223 0221 0220 0218 0217 0217 0216 0216 0217 //// 0216 0215 0214 0215 0214 0214 0215 0216 0216 //// 0215 0215 0216 0216 0217 0218 0218 0217 0216 //// 0215 0215 0216 0215 0215 0214 0214 0214 0214 0215 0217 0217 0217,
0216 0216 0216 0215 0214 0213 //// 0213 0213 0212 0212 0212 0212 0212 0213 0213 //// 0212 0211 0211 0210 0210 0211 0214 0216 0217 0217 0217 0217 0217 0215 0214 0212 0211 0210 0210 //// 0209 0209 0208 0208 0208 0208 0207 0207 0207 //// 0207 0207 0207 0207 0207 0206 0205 0205 0205 //// 0205 0206 0206,
0206 0205 0204 0203 0202 0201 //// 0200 0200 0201 0201 0202 0202 0203 0203 0204 //// 0204 0204 0203 0203 0202 0201 0201 0201 0200 //// 0200 0201 0201 0201 0202 0202 0202 0201 0202 0201 0201 0199 0200 0201 0201 0201 0201 0201 0201 //// 0200 0200 0201 0201 0200 0201 0202 0202 0202 //// 0200 0201 0202,
0202 0202 0202 0202 0202 0201 //// 0201 0202 0202 0203 0203 0204 0204 0203 0202 //// 0201 0201 0200 0200 0199 0199 0200 0200 0200 //// 0200 0199 0199 0199 0199 0198 0198 0197 0198 //// 0198 0198 0198 0198 0198 0198 0198 0199 0199 //// //// 0199 0199 0199 0199 0201 0202 0204 0206 //// 0206 0206 0206,
0205 0204 0203 0203 0203 0203 //// 0202 0202 0202 0202 0203 0202 0202 0202 0201 //// 0201 0201 0200 0200 0200 0200 0200 0200 0199 0198 0198 0199 0199 0199 0200 0201 0201 0201 0200 //// 0201 0203 0203 0203 0202 0201 0201 0201 0201 //// 0201 0201 0201 0201 0201 0200 0200 0199 0198 0198 0197 0196 0196,
0195 0194 0194 0193 0193 0193 //// 0194 0194 0194 0193 0192 0192 0192 0192 0192 //// 0192 0192 0193 0193 0193 0193 0193 0192 0193 //// 0193 0193 0193 0192 0191 0191 0191 0191 0191 //// 0192 0192 0192 0192 0193 0193 0193 0193 0193 //// 0193 0193 0194 0194 0194 0194 0195 0195 0195 //// 0195 0196 0196,
0197 0197 0197 0197 0198 0199 //// 0200 0201 0202 0202 0203 0203 0204 0204 0205 //// 0206 0207 0208 0209 0210 0210 0211 0211 0212 //// 0213 0214 0215 0216 0216 0217 0217 0216 0217 //// 0219 0220 0221 0222 0222 0221 0223 0225 0226 //// 0229 0229 0230 0230 0230 0230 0231 0231 0231 0232 0233 0234 0232,
0231 0231 0231 0232 0232 0232 //// 0233 0233 0234 0234 0234 0235 0235 0235 0235 //// 0236 0237 0238 0239 0239 0239 0239 0239 0238 //// 0238 0238 0238 0240 0241 0242 0242 0242 0242 //// 0244 0246 0246 0247 0247 0248 0246 0245 0245 0246 0247 0245 0245 0246 0247 0248 0248 0248 0250 //// 0252 0254 0255,
0256 0256 0256 0256 0257 0258 //// 0258 0258 0258 0259 0259 0259 0260 0260 0260 //// 0261 0261 0260 0260 0261 0262 0262 0261 0261 //// 0264 0265 0265 0265 0265 0266 0269 0270 0269 //// 0270 0271 0271 0271 0272 0273 0272 0272 0271 //// 0273 0273 0274 0274 0274 0274 0275 0278 0280 //// 0282 0283 0283,
0282 0283 0285 0284 0283 0282 //// 0286 0286 0286 0285 0287 0289 0288 0286 0286 0287 0288 0290 0291 0290 0288 0286 0289 0289 0287 0288 //// 0291 0289 0290 0291 0291 0292 0293 0292 0293 //// 0294 0293 0295 0297 0298 0300 0302 0304 0305 //// 0303 0302 0302 0303 0303 0302 0302 0303 0303 //// 0304 0304,
0305 0305 0305 0305 0305 0305 0308 //// 0308 0309 0308 0307 0308 0310 0311 0312 0313 //// 0312 0314 0315 0315 0315 0315 0316 0314 0313 0315 0318 0318 0318 0319 0321 0322 0322 0323 0320 //// 0321 0324 0326 0325 0324 0325 0325 0324 0326 //// 0330 0326 0326 0327 0328 0331 0328 0327 0327 //// 0326 0326,
0328 0328 0327 0328 0330 0329 0329 //// 0329 0331 0330 0328 0329 0330 0331 0332 0333 //// 0333 0329 0328 0330 0333 0334 0333 0331 0332 //// 0333 0334 0335 0338 0336 0334 0335 0334 0336 //// 0344 0345 0345 0343 0341 0339 0337 0335 0334 //// 0337 0336 0335 0339 0342 0344 0344 0342 0342 0342 0340 0340,
0340 0342 0344 0343 0344 0343 0344 //// 0346 0348 0348 0348 0351 0350 0348 0345 0347 //// 0349 0348 0346 0345 0346 0348 0348 0349 0350 //// 0348 0349 0349 0349 0349 0349 0350 0354 0355 //// 0350 0349 0351 0352 0352 0351 0352 0355 0356 //// 0357 0357 0355 0353 0352 0351 0352 0350 0350 //// 0352 0354,
0359 0360 0360 0359 0359 0359 0360 //// 0362 0360 0363 0365 0364 0361 0357 0358 0359 //// 0357 0358 0358 0360 0360 0357 0357 0356 0358 //// 0360 0363 0362 0365 0366 0364 0364 0363 0361 //// 0364 0361 0358 0357 0360 0362 0364 0360 0358 //// 0362 0362 0364 0361 0360 0360 0361 0363 0365 0366 0362 0362,
0363 0364 0365 0367 0369 0367 0364 //// 0362 0363 0362 0361 0363 0363 0365 0364 0363 //// 0362 0364 0367 0370 0369 0370 0373 0373 0372 0372 0369 0365 0364 0367 0369 0366 0363 0365 0366 //// 0370 0370 0368 0368 0366 0366 0368 0367 0368 //// 0369 0366 0366 0367 0368 0369 0368 0368 0368 //// //// 0368,
0366 //// //// 0366 0367 0369 0371 //// 0369 0371 0372 0370 0368 0366 0363 0361 0359 //// 0361 0360 0359 0359 0360 0362 0364 0366 0367 //// 0369 0371 0373 0374 0374 0373 0369 0366 0365 //// 0368 0369 0370 0370 0369 0367 0366 0367 0368 //// 0371 0371 0371 0370 0370 0369 0368 0369 0370 //// 0370 0368,
0367 0366 0367 0368 0370 0371 0370 0368 0366 0367 0369 0371 0371 0371 0372 0373 0373 //// 0371 0371 0370 0369 0368 0369 0369 0369 0368 //// 0369 0369 0369 0370 0370 0370 0370 0370 0369 //// 0367 0367 0366 0366 0366 0367 0367 0367 0366 //// 0367 0366 0366 0366 0365 0366 0366 0367 0367 //// 0368 0368,
0368 0366 0365 0365 0365 0365 0365 //// 0365 0365 0365 0364 0364 0364 0364 0364 0364 //// 0363 0363 0363 0363 0364 0364 0364 0364 0364 //// 0363 0363 0363 0363 0362 0362 0362 0362 0362 //// 0363 0363 0362 0362 0361 0361 0360 0360 0359 //// 0358 0357 0356 0356 0357 0357 0356 0356 0355 //// 0355 0355,
0355 0354 0353 0353 0353 0353 0353 //// 0353 0353 0353 0353 0353 0352 0352 0352 0352 //// 0352 0352 0352 0351 0351 0351 0351 0351 0351 //// 0350 0350 0349 0349 0348 0348 0348 0348 0347 //// 0347 0347 0347 0346 0346 0345 0345 0346 0346 0345 0344 0344 0344 0344 0344 0344 0344 0344 0344 0344 0343 0343,
0343 0343 0343 0343 0343 0342 0341 //// 0342 0342 0342 0341 0340 0340 0340 0339 0339 //// 0340 0339 0338 0338 0338 0338 0337 0338 0338 //// 0337 0336 0336 0335 0336 0337 0336 0335 0334 //// 0333 0332 0331 0331 0331 0330 0330 0331 0330 0330 0330 0331 0331 0331 0330 0330 0330 0330 0330 //// 0329 0328.
0327 0326 0325 0326 0327 0326 0326 0325 0326 0325 0325 0325 0324 0322 0322 0322 0324 //// 0324 0324 0323 0323 0323 0323 0323 0323 0322 //// 0321 0321 0322 0322 0321 0321 0321 0320 0320 //// 0321 0321 0321 0321 0320 0320 0320 0320 0319 //// 0318 0318 0317 0317 0317 0316 0316 0316 0316 //// 0314 0313,
0314 0315 0315 0315 0315 0315 0315 //// 0315 0314 0313 0313 0313 0312 0311 0312 0312 //// 0314 0314 0313 0313 0312 0311 0310 0309 0309 //// 0309 0309 0309 0309 0308 0308 0308 0307 0306 //// 0305 0303 0302 0302 0302 0299 0295 0292 0294 //// 0303 0305 0306 0307 0306 0306 0306 0305 0305 //// 0304 0304,
0302 0301 0300 0301 0302 0303 0304 //// 0305 0305 0304 0304 0304 0304 0303 0303 0303 //// 0303 0303 0304 0304 0304 0305 0305 0305 0305 //// 0304 0303 0303 0303 0302 0301 0302 0303 0303 //// 0303 0303 0302 0302 0302 0302 0302 0302 0302 //// 0302 0302 0300 0299 0299 0299 0298 0299 0300 0302 0302 0302,
0302 0301 0301 0301 0301 0301 0301 0301 0301 0300 0299 0299 0298 0297 0297 0298 0297 //// 0298 0297 0295 0293 0293 0292 0291 0290 0289 //// 0287 0286 0286 0288 0290 0292 0295 0296 0296 //// 0296 0295 0296 0296 0297 0298 0297 0296 0296 //// 0296 0295 0294 0294 0294 0295 0296 0296 0297 0296 0296 0296,
0295 0294 0294 0294 0293 0292 0293 0293 0294 0294 0293 0293 0293 0292 0292 0292 0291 //// 0289 0289 0289 0289 0290 0289 0288 0289 0289 //// 0290 0290 0290 0290 0292 0293 0293 0293 0292 //// 0292 0291 0291 0290 0290 0290 0290 0290 0291 0291 0291 0290 0290 0290 0290 0289 0290 0290 0290 0290 0290 0290,
0289 0288 0287 0286 0287 0287 0287 0288 0288 0288 0288 0288 0288 0287 0287 0288 0288 //// 0289 0290 0289 0289 0288 0288 0287 0287 0286 //// 0285 0286 0287 0287 0287 0286 0286 0286 0286 //// 0286 0286 0286 0287 0286 0286 0286 0285 0285 //// 0285 0285 0284 0284 0283 0282 0282 0281 0282 //// 0283 0283,
0283 0283 0283 0282 0281 0281 0281 0281 0281 0280 0280 0279 0280 0280 0280 0280 0281 //// 0279 0278 0279 0279 0278 0277 0278 0277 0277 //// 0275 0275 0274 0274 0275 0275 0276 0276 0275 //// 0276 0276 0275 0275 0274 0273 0274 0274 0276 //// 0275 0274 0273 0273 0273 0273 0273 0273 0272 //// 0271 0271,
0270 0269 0269 0269 0269 0269 0270 //// 0268 0269 0269 0269 0270 0270 0271 0271 0271 //// 0271 0271 0271 0271 0271 0271 0272 0271 0271 //// 0272 0272 0271 0271 0271 0271 0271 0271 0271 //// 0270 0270 0270 0269 0269 0269 0269 0270 0270 //// 0269 0270 0270 0270 0269 0268 0267 0266 0266 0266 0267 0268,
0268 0268 0268 0267 0267 0267 0266 //// 0263 0263 0262 0261 0260 0259 0258 0259 0259 //// 0258 0257 0258 0258 0260 0261 0261 0260 0260 0261 0262 0262 0261 0261 0261 0261 0261 0261 0260 //// 0259 0259 0257 0256 0256 0255 0255 0255 0254 //// 0253 0253 0253 0254 0255 0255 0255 0255 0255 //// 0254 0253,
0253 0254 0253 0253 0253 0253 0252 0251 0250 0250 0250 0250 0249 0249 0249 0248 0248 //// 0248 0247 0247 0247 0247 0248 0249 0249 0249 //// 0250 0250 0250 0250 0250 0251 0251 0251 0251 //// 0251 0250 0250 0250 0251 0252 0251 0251 0250 //// 0250 0250 0250 0251 0251 0252 0252 0252 0252 //// 0253 0254,
0254 0254 0255 0255 0256 0257 0258 0259 0259 0259 0259 0259 0258 0257 0257 0257 0256 //// 0254 0253 0254 0254 0254 0253 0253 0253 0253 //// 0253 0253 0253 0253 0253 0253 0253 0253 0253 //// 0253 0253 0254 0254 0254 0256 0256 0257 0258 //// 0260 0262 0263 0262 0262 0264 0264 0265 0265 //// 0264 0264,
0263 0263 0263 0263 0263 0263 0263 //// 0261 0261 0261 0261 0260 0260 0259 0259 0258 //// 0258 0258 0258 0258 0258 0258 0258 0258 0259 //// 0261 0261 0262 0262 0262 0262 0263 0263 0263 //// 0263 0263 0263 0263 0264 0267 0270 0272 0273 //// 0277 0277 0277 0278 0277 0277 0277 0279 0278 //// 0277 0277,
0278 0278 0278 0277 0277 0277 0277 0277 0278 0278 0279 0281 0282 0282 0282 0282 0281 //// 0279 0279 //// //// //// //// 0283 0284 //// //// //// //// //// //// 0292 0291 0289 0289 0289 //// 0289 0289 0288 0287 0287 0288 0289 0289 0289 //// 0289 0289 0288 0288 0289 0290 0290 0289 0290 //// 0289 0289,
0289 0290 0290 0291 0290 0290 0290 0290 0290 0290 0290 0291 0290 0290 0289 0289 0290 //// 0290 0291 0291 0291 0292 0292 0291 0292 0291 //// 0293 0295 0298 0300 0301 0302 0303 0304 0305 //// 0304 0304 0305 0305 0305 0304 0304 0308 0308 //// 0305 0306 0309 0311 0313 0312 0310 0312 0317 //// 0316 0313,
0313 0313 0316 0319 0320 0318 0316 //// 0316 0315 0315 0317 0321 0325 0325 0323 0323 //// 0326 0326 0325 0327 0327 0326 0327 0325 0323 //// 0322 0323 0325 0326 0324 0326 0328 0328 0329 //// 0330 0331 0328 0327 0329 0329 0329 0331 0335 //// 0339 0337 0337 0340 0342 0341 0338 0336 0336 //// 0335 0333,
0336 0341 0346 0347 0347 0345 0343 //// 0342 0341 0342 0344 0347 0349 0346 0347 0344 //// 0346 0349 0348 0345 0347 0350 0350 0351 0352 0352 0351 0351 0353 0351 0353 0351 0350 0351 0351 //// 0352 0354 0354 0354 0355 0353 0351 0353 0352 //// 0352 0352 0353 0355 0358 0356 0354 0356 0355 //// 0359 0360,
0360 0360 0361 0361 0359 0359 0359 //// 0361 0365 0367 0369 0367 0365 0366 0367 0366 //// 0369 0368 0369 0369 0370 0370 0373 0374 0374 //// 0371 0368 0369 0374 0373 0371 0369 0366 0364 //// 0368 0368 0368 0368 0371 0373 0374 0374 0371 //// 0371 0375 0375 0378 0378 0377 0374 0372 0371 //// 0374 0372,
0373 0375 0375 0374 0375 0377 0376 //// 0374 0375 0374 0375 0377 0380 0381 0380 0381 //// 0381 0384 0385 0386 0382 0381 0383 0384 0384 //// 0380 0379 0380 0380 0382 0385 0387 0385 0383 //// 0387 0390 0386 0385 0380 0378 0381 0383 0383 //// 0385 0387 0384 0383 0382 0380 0383 0385 0386 //// 0385 0384,
0387 0388 0387 0385 0384 0384 0385 //// 0386 0386 0383 0381 0382 0383 0384 0386 0389 //// 0393 0390 0384 0381 0380 0380 0383 0386 0388 //// 0387 0387 0386 0385 0386 0387 0390 0392 0394 //// 0393 0391 0389 0389 0388 0386 0386 0388 0392 //// 0391 0392 0392 0389 0390 0392 0393 0391 0391 //// 0387 0384,
0383 0384 0386 0389 0391 0394 0391 0391 0389 0389 0389 0387 0389 0393 0395 0394 0390 //// 0389 0390 0390 0390 0391 0393 0392 0392 0391 //// 0389 0388 0388 0390 0389 0387 0387 0389 0390 //// 0387 0389 0390 0388 0388 0388 0387 0385 0384 //// 0383 0383 0383 0382 //// //// 0382 //// //// //// //// 0382,
