O2220 3418N 11233E 002941 002941 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0194,
0206 0205 0202 0203 0202 0205 0206 0206 0206 0206 0207 0207 0208 0208 0208 0208 //// 0209 0209 0210 0209 0209 0209 0210 0209 0208 0208 0208 0209 0209 0208 0209 0208 0209 0209 0210 0208 0208 0208 0209 0210 0210 0210 0210 0211 0211 0210 0211 0211 0211 0211 0212 0211 0211 //// //// //// //// //// 0210,
0212 0211 0211 0211 0211 0210 0210 0211 0211 0211 0211 0211 0212 0212 0212 0212 0212 0212 0213 0212 0212 0212 0212 0212 0212 0213 0213 0213 0213 0213 0213 0213 0213 0214 0214 0214 0214 0214 0214 0214 0214 0213 0213 0213 0213 0212 0212 0212 0212 0212 0212 0211 0211 0211 0211 0212 0212 0212 0213 0213,
0213 0214 0214 0214 0214 0214 0214 0214 //// 0213 //// 0212 0212 0212 0212 0212 0212 0212 0211 0212 0212 0212 0213 0213 0213 //// 0214 0213 0213 0213 0213 0213 0213 0212 0212 0213 0213 0214 0214 0214 0214 0214 0215 0215 0215 0214 0213 0213 0213 0213 0213 0213 0213 0213 0213 //// 0214 0215 0215 0215,
0214 0214 0214 0215 0215 0215 0215 0214 0214 0214 0214 0214 0214 0213 0213 0213 0213 0213 0213 0213 0213 0213 0213 0213 0213 0214 0214 0214 0214 0214 0215 0215 0216 0216 0216 0215 0215 0215 0215 0214 0214 0213 0213 0212 0212 0212 0211 0211 0211 0210 0211 0211 0211 0211 0210 //// 0210 0210 0210 0210,
0209 0209 0209 0209 0208 0208 0208 0208 0208 0208 0207 0207 0207 0208 0208 0208 //// 0207 0207 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0205 0205 //// //// //// //// //// //// //// //// //// //// 0206 0206 0206 //// 0206 0206 0207 0206 0206 0206 0206 0206 //// 0206 0205 0201,
0205 0205 0205 0204 0203 0203 //// //// 0201 0200 0199 //// 0198 0198 0197 0197 0196 0195 0195 0196 0196 0195 0195 0195 0195 0195 0195 0193 0193 0193 0192 0193 0195 0196 0195 0194 0192 0191 0190 0191 0191 0192 0194 0196 0195 0194 //// //// 0194 0194 0194 0193 0193 0192 0192 0191 0191 0191 0192 0192,
0192 0191 0191 0191 0191 0191 0191 0190 0190 0190 0189 0188 0188 //// 0189 0188 0188 0188 0187 0187 0185 0184 //// 0182 0181 0181 //// 0181 0180 //// 0179 0180 0180 0180 0180 0180 0180 0180 0179 0178 0178 0177 0177 0178 0178 //// 0177 //// //// 0177 0177 0177 0177 0178 0178 0178 0178 0178 0177 0177,
0177 0177 0177 0176 0176 0176 //// //// //// 0177 0177 0177 0176 0176 0176 0176 0175 0175 0175 0175 0175 0175 0174 0174 0174 0174 0174 0174 0173 0172 0171 0171 0171 0171 0170 0170 0170 0170 0170 0170 0170 0170 0170 0169 0168 0167 0166 0165 //// 0165 0165 0165 0165 0164 0164 0164 0164 0164 0164 0164,
0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 //// //// 0163 0163 0163 0163 0163 0163 0163 0163 0164 0164 0163 0164 0163 0163 0162 0162 0162 0162 0162 0161 0161 0161 0161 0161 0161 0162 0161 0161 0160 0160 0160 0160 0160 0160 0160 0159 0159 0158 0158 0159 0159 //// 0159 0159 //// 0160 0160 0159,
0159 0159 0159 0159 0158 0158 0158 0159 0159 0159 0159 0159 0159 0159 0158 //// 0158 0158 0157 0157 0157 0157 0156 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0157 0157 0157 0157 0157 0156.
0156 0156 0157 0156 0156 0156 0156 0155 0155 0155 0155 0155 0154 0154 0153 0153 0153 0153 0153 0153 //// 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0152 0152 0152 0153 0153 0153 0152 0153 0153 0153 0153 //// 0152 0152 0152 0152 0151 0151 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152,
0152 0152 0152 0152 0152 0153 0152 0152 0152 0152 0152 0152 0153 0152 0153 0153 0153 0153 0152 0153 0153 0153 0153 //// 0152 0153 0152 0152 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0154 0154 0154 0154 0154 0154 0153 //// 0153 0154 0153 0152 0152 0153 0153 0153 0153 0153 0153 0153 0153 0153,
0153 0153 0153 0153 0153 0153 0152 0152 0152 0152 0152 0152 0151 0152 0152 0153 0153 0153 0153 0152 0152 0152 0152 0152 0152 0152 0152 0152 //// 0152 0152 0152 0152 0152 0151 0151 0151 0152 0151 0151 0151 0151 0151 0151 0151 0150 0151 0151 0151 0151 //// 0151 0151 0151 0151 0151 0151 0150 0150 0150,
0151 0151 0151 0151 0151 0151 0151 0151 0152 0152 0152 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 //// 0152 0153 //// 0154,
0153 0154 0154 0154 0154 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0153 0153 0153 0153 0153 0153 0153 0152 0152 0152 0153 0153 0153,
0153 0153 0153 0154 0153 0154 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0154 0154 0154 //// 0154 0154 0154 0155 0155 0155 0154 0154 0154 0154 0153 0154 0154 0154 0154 0154 0154 0153 0154 0154 0153 //// 0153 0153 0153 0153 0153 0153 0153 0154 0153 0153 0153 0153 0152 0153 0153 0153,
0153 0153 0153 0153 0153 //// 0154 0154 0153 0153 0153 0153 0154 0153 0153 0154 0154 0154 0154 0153 0154 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0154 0153 0153 0153 0153 0153 0154 0153 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154,
0154 0154 0154 0154 0154 0155 0154 0154 0154 0154 //// 0155 0155 0155 0155 0155 0155 0155 0155 0156 0156 0156 0156 0155 0155 0155 0155 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0155 0156 0156 0156 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155,
0155 0155 0155 0155 0155 0155 0156 0156 0155 0156 0156 0156 0156 0156 0156 //// 0156 0156 0156 0156 0156 0157 0157 0157 0157 0157 0157 0157 0157 0157 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0154 0154 0154 0154 0154 0155 0155 0155 0155 0155 0155,
0155 0155 0155 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154,
0154 0154 0154 0154 0154 0154 0154 0155 0155 0155 0155 0155 0155 0154 0155 0154 0154 0154 0154 0154 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0154 0154 //// 0154 0154 0154 0154 0154 0154 0154 0155 0155 0155 0155 0155 0156 0156 0155 0155 0155 0156 0156,
0156 0156 0156 0156 0156 0156 //// 0157 0158 0159 0159 0159 0159 0158 0159 0159 0159 0159 0159 0159 0160 //// 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0161 0160 0160 0161 0161 0161 0161 0161 0161 0161 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160,
0160 0160 0160 0160 //// 0161 //// 0160 0160 0161 0161 0161 0160 0160 0160 0161 0161 0161 0161 0161 0160 0161 0161 0161 0161 0161 0161 0160 0160 0160 0160 0161 0160 0160 0160 0160 //// 0161 0161 0161 0161 0161 0161 0161 0161 0161 0162 0162 //// 0162 0161 0161 0161 0162 0161 //// //// 0163 //// 0163,
0163 0163 0162 //// 0163 0163 //// 0162 //// 0162 0162 0163 //// 0164 0164 //// 0164 0164 0164 0164 0163 0164 0163 0163 0162 0163 0163 0163 0163 0163 0164 0163 0163 0163 0163 0163 0163 0163 0163 0163 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0164 0164 0164 0164 0164 0164,
0163 0164 0164 0164 0165 0165 0165 0165 0164 0165 0165 0165 0165 0165 0165 0165 0166 //// 0167 //// 0166 0166 0167 0166 0166 0167 0167 0166 0167 0167 0166 0165 0166 0167 0167 0167 0167 0166 0167 0167 //// 0166 0166 0166 0166 0166 0166 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0166 0166 0166,
0166 0166 //// 0166 0166 0167 0167 0167 0166 0166 0166 0166 0166 0167 0167 0166 0166 0166 0166 //// //// //// 0166 0166 0166 0166 0167 0167 0167 0167 0166 0166 0166 0166 0166 0166 0165 0165 0166 0166 0166 0167 0167 0167 0167 0168 0167 0167 0168 0167 0167 0167 0167 0167 0168 0169 //// 0168 0169 0169,
0168 0168 0168 0169 0169 0169 0169 0168 0168 0168 0168 0168 0168 0168 0168 0168 0167 0167 0167 0167 0168 0168 0168 0168 0169 0169 0170 0168 0168 0167 0167 0167 0167 0166 0167 0167 0168 0168 0168 0168 0168 0168 0168 0168 0168 0169 0168 0168 0168 0167 //// 0168 0168 0168 0168 0168 0169 0168 0166 0170,
0167 0168 0168 0168 0168 0168 0169 0168 0168 0167 0166 0167 //// 0168 0168 0168 0169 0168 0168 0168 0169 0169 0169 0169 0169 0169 0170 0170 0170 0170 0169 0169 0168 0169 0170 0169 0170 0169 0169 0169 0170 //// //// //// //// //// //// //// //// 0170 0169 0169 0168 0168 0169 //// 0171 0171 0171 0171,
0171 0172 0171 0171 0170 0169 0169 0169 //// 0168 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0170 0170 0170 0170 0169 0169 0169 0169 0169 0169 0168 0169 0169 0170 0170 0169 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0171 //// 0170 0170 0169 0170 0170 0170 0170 0169 0169,
0169 0169 0169 0169 0169 0169 //// 0169 0168 0169 0169 0168 //// //// 0167 //// //// 0167 0167 0167 0167 0168 0167 0167 0167 0168 0168 0168 0167 0166 0165 0165 0166 0165 0165 0164 0164 0165 0164 0162 0161 0161 0161 0161 0162 0162 0163 0163 0163 0163 0162 0161 0161 0161 0160 0159 0158 0158 0158 0158,
0157 0157 0158 0158 0158 0158 0158 0158 0159 0159 //// 0159 0159 0159 0160 0160 0160 0160 0161 0161 0161 0160 0160 0159 0159 0159 0159 0158 0158 0158 0158 0158 0158 0158 0158 0158 //// 0158 0158 0158 //// //// //// //// 0160 0160 0160 0160 0159 0159 0159 0159 0158 0158 0158 0158 0158 0157 0157 0158,
0158 0159 0158 0158 0158 0158 0158 0159 0159 0159 0159 0159 //// 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0160 0159 0159 0159 0159 0160 0160 0160 0161 0161 0161 0162 0162 0162 0162 0162 0162,
0161 0161 0162 0162 0162 0162 0162 0162 0162 //// 0162 0162 0161 0161 0161 0160 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0160 0160 0160 0160 0160 0159 0159 0159 0159 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 //// 0159 0159 0159 0159 0159 0159 0159,
0159 0159 0159 0159 0159 0158 0159 0159 0159 0158 0159 0159 0159 //// 0159 0159 0159 0160 0160 0159 0159 0159 0159 0160 0159 0159 0159 0159 0159 0158 0158 0159 0159 0159 0159 0159 0158 0158 0158 0157 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0159 0159 0159 0159 0158.
0158 0159 0159 0159 0159 0159 0160 0160 0159 0159 0159 0159 0159 0159 0159 0160 0159 //// //// //// //// //// //// //// //// //// 0160 0161 0161 //// 0161 0161 0161 0161 0161 0161 0160 0161 //// //// //// //// //// //// //// //// //// 0161 0161 //// 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161,
//// 0160 0160 0160 0160 0161 0160 0160 0160 0160 //// 0160 0160 0160 0160 0160 0160 0160 0159 0159 0160 0160 0159 0159 0159 0159 0160 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0158 0159 0159 0159 0159 0159 0159 0159 0159 //// //// //// //// //// //// //// //// //// 0158 0157 0157 0160,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0159 0159 0159 0159 0159 0159 0158 0158 0158 0159 0159 0158 0158 0158 0157 0157 0157 0158 0158 0158 0158 0159 0158 0158 0158 0158 0158 0158 0157 0157 0157 0157 0158 0158 0158 0158 0158 0158 0158,
0158 0158 0158 0158 0158 0157 0157 0157 0157 0157 0157 //// 0157 0157 0157 0157 0157 0157 0157 0157 0158 0158 0158 0158 0159 0158 0158 0158 0157 0157 0157 0157 0157 0157 0157 0157 0158 0158 0158 0158 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 //// 0157 0157 0157 0157 0157 0158,
0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0156 0156 0156 //// 0156 0156 0156 0156 0157 0157 0156 0156 0156 0156 0155 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0155 0155 0155 0156 0156 0155 0156 0156 0156 0156 0156 0156,
0156 //// 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0157 0156 0156,
0156 0156 //// 0156 //// 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0155 0156 0155 0156 0156 0156 0155 //// 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 //// 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155,
0155 0155 0155 0155 0155 //// 0155 0155 0155 0155 0155 0155 //// 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0155 0155 0155 0155 0155 //// 0155 0154 0155 0155 0155 0154 0154 0154 0154 0154 0154 0154 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0154 0155 0155 0155 0155 0155 0155 0155,
0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155,
0155 0156 0156 0156 0155 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 //// 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 //// 0156 0156 0156 0156 0156 0156 0156 0156 0157 0157 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0157,
0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0156 0156 0156 0156 0157 0157 0157 0157 0157 0157 0158 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 //// //// //// //// //// 0157 //// //// //// //// //// //// 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158,
0158 0158 0158 //// 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 //// 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0160 0160 0160 0160 0160 0160 0160 0160 0160 0161 0160 //// 0161 //// 0160 0160 0161 0161 0161 0161 0161 0161 0161 0161 0162,
0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0163 0163 0163 //// 0163 0163 0163 0163 0163 0163 0163 0163 0164 //// //// 0164 //// 0164 0164 0164 0164 0164 0165 0165 //// //// 0166 //// //// //// 0166 //// //// //// //// 0166 0166 0165 //// 0165 0165 0165 0166 0166 0166 //// 0166 0171,
0166 //// 0166 0166 0166 0167 0167 0167 //// //// //// //// //// //// //// //// 0168 0168 0168 //// 0169 0170 0170 //// //// //// //// //// //// //// //// //// //// 0176 0176 0177 0178 0178 0177 0178 0178 0179 0178 0178 0178 0177 0177 0177 0177 0178 0179 0178 //// //// //// //// 0179 0179 0179 0179,
0180 0179 //// 0181 0182 //// //// //// //// //// 0182 //// //// //// 0182 0182 0183 0183 0184 0184 0184 0184 0184 0184 0185 0185 0186 0185 0186 0186 0186 0186 0186 0187 //// 0186 0186 0185 0185 0185 0186 0187 0188 0188 0188 0189 0189 0188 //// //// 0189 //// 0189 0190 0190 0190 0189 0189 0189 0190,
0190 0190 0189 0189 0190 0189 0190 0190 0191 0191 0191 0192 0192 0192 0193 0193 0194 0194 0195 0194 0195 0195 0195 0196 0196 //// 0196 //// //// //// 0197 0198 0197 0197 0197 0197 0197 0196 0196 0197 0197 0197 //// 0197 0197 0197 0197 0196 0196 0196 //// 0197 0197 0197 0197 0196 0196 0196 0196 0196,
0197 0196 0196 0196 0196 0196 0197 0197 0197 0197 0197 0198 //// 0197 0197 0198 0198 0197 0197 0197 0198 0198 0198 0198 0198 //// 0199 0199 0199 0199 0199 0199 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0199 0199 0199 0199 0199 0199 0199 0199 0198 0198 0198 0198 //// //// 0198 //// 0196,
//// 0198 0198 0198 0198 0197 0197 0197 //// 0197 0197 0197 0197 0197 0197 0196 0196 0196 0196 0197 0197 0197 0197 0197 0197 0196 0196 0197 0197 0197 0197 0198 0198 0198 0198 0198 0198 0197 //// 0197 0197 0197 0197 0197 0197 0197 0197 0197 0196 0197 0196 0196 0196 0197 0197 //// //// //// //// 0196,
//// 0197 0197 0197 0197 //// 0197 0197 0197 0198 0197 0198 //// //// //// //// 0198 0199 0199 0200 0200 0200 0200 0200 0200 0199 0199 0199 0199 0199 0199 0199 0199 0199 //// 0199 0199 0199 0199 0199 0199 0199 0199 0200 0200 0200 0200 0200 0200 0200 0200 0200 0201 0201 //// //// //// //// //// 0198,
//// //// //// //// //// 0201 0201 0201 0200 0200 //// 0199 0199 0200 0200 0200 0200 //// 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0200 0200 0200 0200 0200 0200 0200 0200 //// 0200 0200 0200 0200 0200 0200,
0200 0200 0200 0200 0200 //// //// //// 0201 0202 0202 0201 0201 0201 0201 0202 0201 0201 //// 0202 0202 0201 0201 0201 0201 0201 //// 0201 0201 0201 0201 0201 0202 0201 0201 0201 //// 0201 //// 0201 //// //// 0201 0201 //// 0201 0201 0201 0201 0200 0200 0200 0200 0200 0200 //// //// //// 0199 0199,
0199 //// 0198 0198 0198 0198 0198 //// 0198 //// 0197 0197 0198 0198 0198 0197 0197 0197 0197 //// 0197 0197 //// 0197 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0194 0194 0194,
0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0193 0193 0193 0193 0193 0193 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 //// 0192 0192 0192 //// 0191 0191 0191 0191 0191 0190 0190 0190 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189,
0189 0189 0189 0189 //// 0189 0189 0189 0189 0188 0188 0188 0188 0188 //// 0188 0187 0187 //// 0187 0187 0188 0188 0188 0188 0188 0187 0187 0187 0187 0187 0187 0187 0187 0186 0186 0186 0186 0186 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0184 0184 0184 0184 0184 0184 0184 0185 0185 0184 0184.
0185 0185 0185 0184 0184 0185 0184 0184 0184 0184 0184 0184 0184 0184 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0182 0182 //// 0182 0182 0182 0182 0181 0181 0182 0181 0181 0181 0182 0181 0181 0181 0181 0182 0181 0181 //// 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181,
0181 0181 0181 0181 0180 0180 0180 0180 0180 0180 0180 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0178 0178 0178 0178 0178 0178 0178 0178 0178 0177 0178 0177 0177 0177 0177 0177 0177 0177 0177 0176 //// 0176 0175 0175 0175 0175 0175 0175 0175 0175 0175,
0175 0174 0174 0174 0174 0174 0174 0174 0174 0173 0173 //// 0173 0173 0172 0172 0172 0171 0171 0171 0170 0170 0170 0170 0169 0169 0169 0169 0169 //// 0169 0168 0169 0168 0168 0168 0168 0168 0168 0168 0168 0168 0167 0167 0167 0167 0166 0166 0165 0165 0165 0165 0164 0164 0164 0164 0164 0164 0164 0164,
0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0163 0163 //// 0162 0162 0162 0161 0161 0162 0161 0161 0161 0161 0161 0160 0160 0160 0160 0160 0159 0159 0159 0159 0159 0159 0159 0159 //// 0158 0158 0158 0159 0159 0159 0159 0159 0159 0159 0159 0160 0160 0160 0159 0159 0158 0158 0158 //// //// 0157,
0157 0157 0157 0157 0157 0158 0157 0158 0159 0159 0160 0159 0159 0159 0159 0159 0158 0158 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0156 0156 0156 0156 0157 0157 0157 0157 0157 0156 0156 0156 0156 0156 //// 0155 //// 0154 0154 0155 0155 0155,
0154 0154 0154 0154 0154 0154 0154 0153 0153 0153 0153 0153 //// 0153 0153 0153 0153 0152 0152 0152 0152 0152 0151 0151 0151 0151 0151 0151 0150 0150 0150 0150 0149 0149 0148 0148 0148 0149 0149 0149 0149 0149 0149 0149 0149 0149 //// 0150 0150 0150 0150 0150 0150 0150 0150 //// 0150 0150 0150 0150,
0150 0150 0150 0149 0149 0148 0148 //// 0147 0147 0147 0147 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 //// 0147 0147 0147 0147 0147 0146 0146 0146 0146 0146 0146 0146 0145 0144 0143 0143 0143 0143 0143 0142 0142 0142 0142 0143 0143 0143 0142 0142 0142 0142 0141 0140,
0140 0140 0140 0140 0140 0139 0139 0139 0139 0139 //// 0139 0139 0139 0139 0138 0138 0138 0138 0137 0137 0137 0136 0136 0136 0136 0136 0136 0136 0135 0135 0136 0136 0136 0136 0136 0136 0136 0136 0137 0137 0136 0136 0136 0135 0135 0135 0134 0134 0133 0132 0132 0132 0132 0133 //// 0132 0132 0132 0132,
0131 0131 0131 0131 0130 0130 0130 0130 0131 0132 0132 0132 0131 0131 0131 //// 0131 //// 0131 0131 0131 0131 0132 0132 0132 0132 0132 0131 0131 0131 0132 0132 0132 0132 0131 0131 0131 0131 0131 0131 0130 0130 0130 0130 0130 0130 0130 0130 0131 0132 0131 0130 0130 0129 0129 0129 0128 0129 //// 0129,
0128 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 0128 0128 0128 0128 0128 0128 0128 0127 0127 0127 //// 0127 0127 0127 0127 0127 0126 0126 0125 0125 0124 0123 0123 0123 0122 0122 0121 0120 0119 0119 //// //// 0118 0118 0119 0119 0119 0120 0121 0122 0122 0122 0123 0123 0123 0122 0122 0121 0120,
0120 0119 0119 //// 0120 //// //// //// //// //// 0120 0121 0122 0122 //// //// 0122 0121 0121 0121 0122 0123 0123 0122 0121 0121 //// 0123 0124 0124 0125 0126 0126 0127 0128 0128 0129 0131 0132 0133 0134 0134 0135 0136 0136 0137 0138 0140 0141 0141 0142 0143 0143 0144 0145 0145 0146 0148 0149 0148,
0148 0148 0148 0148 0148 0148 //// 0149 //// 0151 //// 0152 0153 0153 0153 0154 0154 0155 0155 0156 0156 0156 0157 0157 0157 0157 0159 0160 0160 0161 0161 0160 0160 0161 0161 0161 0162 0162 0163 0163 0164 0166 0166 0165 0165 0166 0166 0166 0168 0170 //// //// 0170 0168 0167 0168 0169 0171 0174 0173,
0171 0171 0171 0172 0174 0174 //// 0175 0176 0177 0178 0179 0180 0180 //// 0180 0181 0181 0181 0181 0181 0181 0183 0186 0185 0184 0184 0187 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0190 0190 0189 0189 0190 //// 0191 0191 0191 0191 0190 //// 0188 //// 0191,
0190 0191 0192 0192 0192 //// //// //// //// 0198 //// //// //// //// 0200 0201 0201 //// //// //// 0205 0205 0205 0205 0206 0207 0206 0205 0207 0207 0208 0209 0211 0210 0209 0210 0207 0208 0211 0212 0213 0217 0216 0214 0216 0218 0219 0218 0219 0218 0219 0218 0217 0221 0223 0225 0226 0229 0229 0227,
0225 0227 //// 0225 0226 0225 0226 0225 0227 0227 0226 0226 //// //// 0231 //// //// 0232 0231 0231 0233 0231 0232 0236 //// 0233 0235 0237 0235 //// //// 0236 //// 0235 0237 0237 0239 0242 0245 0247 0246 0245 0243 0243 0244 0244 0244 0241 0244 0246 0245 0244 0247 0246 0244 0245 0245 0244 0245 0244,
0244 0245 0248 0254 0253 0251 0252 0257 0257 0256 0254 0255 0253 //// //// 0253 0253 0254 //// 0253 0253 0253 0256 0257 0258 0255 0255 0253 0252 //// 0254 0255 0256 0257 0256 0257 0256 0256 0256 0256 0257 0258 0256 0256 0257 0257 0258 0258 //// //// //// 0260 0261 0261 0262 0259 0259 0258 0258 0261,
0259 //// 0262 0261 0261 0260 0264 0262 0262 0260 0263 0264 0260 0260 0262 0263 //// //// 0262 0264 0268 0268 0269 0269 0270 0269 0268 0268 0269 0268 0267 0267 0264 0267 0272 0274 0274 0272 0271 0274 0272 0273 0274 0277 0277 0276 0275 0277 0279 0277 0278 0279 0279 0280 0278 //// 0280 0282 0280 0273,
0277 0277 0277 0280 0282 0284 0283 0277 0276 0278 0280 0280 0282 0280 0279 0278 0281 0280 0283 0287 0289 0287 0287 0286 0287 0286 0286 0289 0292 0289 0288 0287 0287 0288 0284 0282 0282 0281 //// 0283 0282 0283 0282 0283 0283 0279 0280 0279 0280 0281 0282 //// 0283 0285 0286 0285 0283 0284 0284 0285,
0285 //// 0283 0284 0283 0284 0283 0281 0282 0284 0285 0285 0285 0286 0285 0285 0283 0284 0282 0283 0282 0284 0284 //// //// //// //// 0280 0282 0283 0282 //// 0281 0280 0281 0281 0283 0281 0281 0283 0284 0285 0286 0284 //// //// //// //// 0286 0285 0284 0284 0284 //// //// 0280 0280 //// //// 0280,
