O2215 3425N 11233E 003390 003390 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0227,
//// //// //// //// //// //// //// //// //// //// 0156 //// //// //// //// //// //// //// //// //// //// //// 0254 0243 //// //// //// //// 0225 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0221,
//// //// //// //// //// //// 0238 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0212,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0203,
//// //// 0261 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0145 //// //// //// //// 0272 0276 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0278 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0209 //// //// 0209 //// //// //// //// //// //// //// 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0177 //// //// //// //// 0147 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0243 //// //// //// //// //// 0209 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0200,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0157 //// //// 0173 0168 0177 0178 0180 0183 //// 0302 //// //// //// //// //// //// //// 0191 0182 0191 0192 0190 0189 0188 0188 0188 0189 0189 0190 0190 0192 0190 //// //// //// 0190,
0198 0198 0197 0197 //// 0197 //// 0197 //// 0197 //// //// 0197 //// 0197 0197 0196 //// //// 0196 //// 0196 0196 0196 0196 0196 0195 //// //// 0196 //// //// //// 0196 //// //// 0196 0196 //// 0196 //// //// //// //// 0195 //// 0195 0195 0196 0196 0195 //// //// 0196 0196 0196 0196 0196 0196 0198,
//// //// //// 0195 //// //// //// 0194 //// //// 0194 //// //// 0194 //// //// 0193 //// //// 0193 0193 0193 0193 0193 0193 0193 0192 //// 0192 //// //// //// 0192 //// //// //// 0192 //// //// //// //// 0191 //// //// //// 0192 0192 0192 0191 0191 0191 //// 0191 //// //// //// 0191 //// //// 0196,
//// 0190 //// //// //// //// 0191 //// 0190 //// //// //// 0190 0190 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0188 //// //// //// 0188 //// //// //// //// //// 0187 //// 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0186 0186 //// 0186 //// //// //// 0185,
//// //// //// //// 0185 //// 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 //// 0184 //// //// //// //// 0184 //// //// //// //// 0184 //// 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 //// //// 0184 //// //// 0184 //// //// 0184.
//// //// 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 //// //// 0184 //// //// //// //// 0184 //// //// 0184 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 //// 0183 //// //// 0182 //// //// //// //// 0182 //// //// //// 0181 0181 0181,
0182 0182 0182 0182 0182 0182 0182 0182 0181 0181 //// //// 0181 //// //// //// 0181 0181 //// //// //// //// //// //// //// //// //// 0181 0181 0181 0181 0180 0180 0180 0181 0181 0181 0181 0181 0181 0181 //// //// 0181 //// 0181 0181 0181 //// //// //// //// //// 0180 0180 0180 0180 0180 0180 0180,
//// //// //// //// 0180 0180 0180 //// 0180 0180 0180 //// //// //// //// //// //// //// //// //// //// 0179 0179 0179 0179 0179 //// 0179 0179 //// //// //// //// 0179 0179 0179 0179 0179 0178 0178 0178 0178 //// 0178 //// 0178 0178 0178 //// 0178 //// 0178 0178 0179 0179 0178 0178 0178 0179 0178,
0178 0179 //// //// //// //// 0178 //// //// //// 0178 //// //// //// //// //// 0179 //// //// //// //// //// 0179 0179 0179 0179 0179 //// 0178 0179 0179 0179 //// //// //// //// 0178 0178 0178 0178 //// //// //// //// //// //// //// //// 0178 0178 //// //// //// //// //// 0177 0177 0177 //// 0191,
//// 0177 0177 0176 0176 0176 0176 0176 0176 0176 0175 0175 0175 0175 0175 0176 //// 0176 0176 0176 0176 0176 //// //// 0176 0176 0176 0176 0175 0175 //// 0175 0175 0175 0175 0175 0175 0175 //// 0175 0176 0176 0176 0176 0176 0176 //// 0176 0176 0176 0176 //// //// //// //// //// //// //// //// 0177,
//// //// //// //// //// //// 0175 0175 //// //// //// 0175 0176 0176 0176 0176 0176 0176 0176 0176 //// //// //// //// //// //// //// //// //// 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0175 0175 0175 0175 0175 0175 0175 0175 0175 //// //// //// //// //// //// //// //// //// //// 0192,
0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 //// //// 0175 //// //// //// //// //// //// 0174 0175 0175 0174 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 //// 0175 //// //// //// //// 0175 0175 0175 0175 0174 0174,
0174 0174 0174 0174 0174 0174 0174 0174 0174 0173 0174 0174 0174 0174 0175 //// //// 0175 //// //// //// //// //// 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 //// //// //// //// //// //// 0175 0175 0175 0176 0176 0176 0176 0176 0176,
0176 0176 0176 0176 0175 0175 0175 0175 0175 0175 0175 0175 //// //// //// 0174 0174 0174 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0176 0176 0176 0176 0176 0176 0176 0176 0176 //// 0176 //// //// //// //// //// 0176 0176 0176 0176 0177 0177 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176,
0176 0176 0176 0176 0176 //// //// //// 0176 //// //// 0176 0175 0175 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0175 0175 //// //// //// 0175 0175 0175 0175 0175 0175 0175 0175 0175 0176 0175 0175 0176 0176 0176 0176 0176 0176 0176 0176 0176 //// //// 0176,
//// //// //// //// 0176 0176 0176 0176 0176 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 //// 0177 //// //// //// 0179 0179 0179 0179 //// //// //// //// //// 0178 //// //// 0177 //// //// //// 0177 0177 0176 0176 0176 //// //// //// //// //// //// //// //// 0177 0177,
0178 0178 0178 0178 0178 0178 0178 0178 0179 0179 0179 0179 0179 0178 0178 0178 0178 0179 0179 //// //// //// //// //// //// //// //// //// 0181 0182 0183 0183 0183 0183 0184 0184 0184 0184 0184 0184 0184 0185 0185 0186 0186 0187 0187 0188 0187 //// //// //// //// 0189 //// 0188 0188 0189 0189 0190,
0191 0191 //// //// //// //// 0189 0190 0190 0190 0190 0190 0190 //// 0189 //// 0189 0189 0189 0188 //// //// //// 0188 0188 0188 0189 0189 //// //// //// //// 0191 //// //// 0193 0193 //// //// //// //// //// //// //// //// //// //// //// //// 0195 //// //// //// //// //// //// //// //// 0194 0194,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0201 0201 //// //// //// //// //// //// //// //// //// //// //// //// //// 0211 0214 0216 0215 //// //// //// //// //// //// //// //// //// //// //// //// //// 0218 //// //// //// //// //// //// //// //// //// //// 0220,
0220 0221 0222 0223 0224 //// 0222 0221 //// //// //// //// //// //// //// //// //// //// //// //// //// 0216 //// //// //// //// //// //// //// //// //// //// //// 0214 0215 0215 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0211 //// //// //// //// 0225,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0216 0215 //// //// //// 0215 0215 0216 //// //// //// 0219 0219 //// 0221 //// 0223 0225 0225 0226 0227 //// 0227 //// //// //// //// //// //// 0231 0232 0231 0227 0229 0231 0231 0230 0230,
0231 0231 0231 0233 0233 0233 0230 0230 0230 0228 0230 0229 0228 0226 0227 0228 0230 0230 0229 0227 //// 0226 0226 0226 0226 0226 0226 0225 0226 0226 0226 0228 0229 0231 0230 0229 0228 0227 0228 //// 0229 //// //// 0229 0229 0229 0231 0233 0234 0232 0231 0233 0234 0231 0230 0230 0230 0230 0230 0230,
//// //// 0227 //// 0228 0226 0225 0226 0226 0226 0225 0224 0224 0223 0223 0222 0222 0221 0222 0222 0223 0223 0223 0223 0223 0223 0223 0222 0222 0223 0222 0222 0221 0221 0221 0221 0222 0222 0222 0222 0223 0222 0222 0222 0223 0222 0223 0223 0222 0222 0222 0223 0223 0224 0224 0224 0223 0223 //// 0222,
0222 0221 0221 0221 0221 0221 0221 0221 0220 0219 0219 0219 0219 0219 0218 0218 //// //// 0217 //// //// //// //// //// 0215 //// 0215 0215 0215 0215 0215 //// 0215 0215 0215 0215 0215 0214 0214 0214 0214 0213 0213 0213 0213 0213 0213 0213 0213 0213 0213 0214 //// //// 0213 0213 0213 0213 0213 0217,
//// //// 0212 0212 0212 0212 0213 0213 0214 0214 0214 //// 0215 //// 0215 //// 0214 0213 0212 0212 0211 0211 0211 0211 0211 0210 0210 0210 0210 0210 0210 0210 0210 0210 0211 0210 0210 0209 0210 0209 0209 0210 0210 0211 0211 0211 0212 0212 0212 0212 0213 0212 0212 0212 0212 0212 0211 0211 0211 0211,
0211 0211 0211 0211 0210 0209 0208 0208 0207 0207 0206 0206 0206 0206 0206 0206 0206 //// 0207 0206 0206 0206 0206 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 //// //// 0204 0204 0204 0204 0203 0203 0203 0203 0203 0203 0203 //// 0204 0204 0204 0204 0204 0204 0204 0204 //// 0204 0204 0204 0204,
0204 0204 0204 0204 0204 0204 0203 0203 0203 0204 0204 //// 0204 0204 0204 0204 //// 0204 0204 0204 0204 0204 0204 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0204 0204 0204 0203 0204 0204 0204 0203 0203 0203 0203 0203 0203 0203 0203 0203 0202 0202 0202 0202 0202 0202 0202 0202 //// 0201,
0201 0201 0201 //// 0201 0201 0201 0201 0201 0201 0201 0201 //// //// //// 0201 0201 0201 0201 0201 0201 0201 0201 0200 0200 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0200 0200 0200 0200 0200 0200 0200 0200 0200 0201 0200 0200 0200 0200 0200 0200 0200 0200 0200 0199 0199 0199 0199 0199,
0200 0200 0199 0199 0199 0199 0199 0199 0199 0199 0199 0198 0198 0198 0199 0198 0198 0198 0198 0198 //// 0198 0198 0198 0198 0197 0197 0197 0197 0198 0198 0198 0197 0197 0197 0197 0198 0197 0197 0196 0196 0196 0196 0196 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197.
0197 0197 0196 0196 0196 0196 0196 0196 0196 0195 0196 //// 0196 //// 0196 0196 0196 0196 0196 0197 0197 0197 0197 0197 0197 0197 0197 0196 0197 0197 0196 0196 0196 0196 0196 //// 0196 0195 0195 0195 0196 0196 0196 0195 0195 //// 0195 0194 0195 0195 0196 0195 0195 0196 0196 0195 0195 0195 0195 0195,
0195 0195 0195 0195 0194 0194 0194 0194 0194 0194 0194 0194 0194 //// 0193 0192 0192 0192 0192 0192 //// 0192 0192 0192 0192 0192 0192 0193 0193 //// 0193 0193 0193 0193 0193 0194 0193 0192 0193 0193 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0193 0193 0192 0192 0192 0193 0193 0193 0193 0193,
0192 0192 0192 0192 0191 0191 0191 0191 0191 0192 0192 0192 //// 0191 0191 0191 0191 0191 0191 0191 //// 0191 //// 0190 0190 0190 0189 0189 0189 0189 0189 0189 0188 0188 0188 0188 0189 0189 0189 0188 0188 0188 0189 0189 0189 0189 0189 0190 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191,
0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0190 0190 0190 0191 0191 0191 0191 //// 0191 0191 0191 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0191 0191 0191 0191 0192 0192 0192 0192 0192 0192 0193 0193 0192 0192 0192 0192 0192 0192 0192 0192 0191 0191 0191 0192 0192,
//// 0191 0191 0191 0191 0191 0191 0191 0191 0190 0190 0190 0189 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0186 0186 0186 0187 0187 0186 0186 0187 0187 0187 0187 0187 0187 0187 0187 0186 0186 0186 0187 0187 0187 0187 0187 0187 0187 0186 0186 0186 0186 0186 0185 0185 0185 0185 0184 0184,
0184 0184 0184 0183 0183 0183 0182 0182 0181 0181 0181 0181 0181 0180 0180 0180 0180 0180 0180 0181 0181 0181 0181 0181 0180 0180 0179 0180 0179 0179 0179 0178 0178 0178 0178 0178 0177 0177 0177 0178 0177 0177 0177 0177 0178 0178 0178 0178 //// 0178 0178 0178 0178 0179 0180 0180 0180 0179 0179 0179,
0179 0178 0178 0178 0179 0179 0179 0178 0178 0177 0177 0177 0177 0178 0177 0177 0177 0177 0177 0178 0178 0178 0178 0178 0178 0178 0178 0177 0177 0176 0176 //// 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0175 0175 0176 0176 0176 0176 0176 0176 0176 0176 0176 0175,
0174 0174 0174 0173 0173 0173 0173 0174 0174 0174 0174 0175 0175 0175 0175 0175 0175 0175 0174 0174 0173 0173 0173 0173 0172 0172 0172 0172 0173 0173 0173 0173 0173 0172 0172 0173 0174 0174 0174 0174 0174 0174 0175 0175 0176 0176 0176 0177 0177 0177 0176 0176 0176 0176 0177 0177 0177 0177 0177 0177,
0177 0178 0178 0178 0178 0178 0178 0178 0177 0177 0178 0178 0178 0178 0179 0179 0179 0179 0179 //// 0179 0179 0179 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0179 0179 0179 0179 0179 0179 0179 0180 0180 0179 0179 0179 0179 0179 0178 0178 0178 0178 0179 0179 0179 0179 0179 0179 0179 0179 0179,
0179 0179 //// 0179 0179 0179 0179 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0179 0179 0179 0179 0179 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0177 //// //// 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0178 0177 0177 0177,
0177 0177 0177 0177 0176 0176 0176 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 //// 0177 0178 0177 //// //// //// //// 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0178 0178 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0178 0178 0178 0178 0178 0178 0178 0178 0178,
0178 0178 0178 0178 0178 0178 0178 0178 //// 0179 0179 0179 0179 0179 0179 0179 0179 0179 0180 0180 0180 0180 0180 0180 0180 0180 0181 0181 0181 0181 //// //// 0182 0182 0182 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0184 0184 0184 //// //// //// //// 0183 //// 0183 0183 0183,
0183 0183 0183 0183 0183 0183 0183 0183 0183 0184 //// 0184 0184 0184 //// //// 0184 0184 0183 0183 0183 0183 0184 0184 0184 0184 0184 0184 0184 0184 0184 0185 0184 0184 0184 //// 0185 0185 0185 0185 0185 0185 0185 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0187 0187 0187 0187 0187,
0187 0187 0187 0188 //// 0188 0188 0188 0188 //// //// 0189 0189 0189 0189 0189 0189 0189 //// //// 0189 0190 0190 0189 0189 0190 //// //// 0189 0188 0188 0188 0187 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0189 0189 0190 0190 0191 0192 0192 0192 0193 0192 0192 0192 0192,
//// 0193 0193 //// 0193 0193 0194 0194 0195 0195 0195 0194 0194 0194 0194 0194 0194 0194 0194 0195 0195 0196 0196 0197 0197 0197 0197 0197 0197 0197 0196 0196 0196 0196 //// 0196 0195 0195 0196 0196 0196 0197 0197 0197 0198 0198 0198 0199 0199 0200 0201 0201 0202 0202 0202 0202 0202 0202 0202 0198,
0202 //// //// //// //// //// 0202 0202 0202 0202 0202 //// 0203 0203 0202 0202 0202 //// 0201 0201 0201 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0201 0201 0201 0201 0202 0202 0202 0203 0203 0203 0203 //// 0204 0204 0204 0204 0204 0203 0203,
0203 0202 0203 0203 0203 0202 0202 0202 0202 //// 0202 0202 0203 0203 0203 0204 0204 0205 0205 //// 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0207 0207 0207 0207 0207 0206 0206 0206 0206 0206 0205 0205 0205 0205 0205 0205 0205 0206 0206 0206,
0206 0206 0206 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 //// 0206 0205 //// 0205 0205 0205 0205 //// 0205 0205 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0203 0203 0203 0203 0203 0203 0203 0202 0202 0202 0203 0202 0202 0202 0202 0202 0202 0202 0202 0202 0203 0203 0203 0203,
0203 0203 0203 0203 0203 //// 0202 0202 0202 0202 0203 0203 0203 0202 0202 0203 0203 0202 0202 0202 0202 //// //// 0201 0202 0202 0202 0202 0202 0202 0202 0201 0201 0201 0201 0201 0201 0202 0202 0201 //// //// //// //// //// //// //// //// //// 0198 0198 0198 //// //// 0198 0198 0199 0199 0199 0199,
0199 //// 0198 0197 0197 0197 0197 0195 0194 0193 0191 0190 //// //// 0189 0189 0189 0190 0190 0190 0190 0190 0190 0190 0190 0189 0189 0188 0188 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187 0187 //// //// //// 0187 0187 0187 0187 0187 0187,
0187 0187 0187 0187 0187 0186 //// 0187 0187 0186 0186 0185 0185 0185 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0183 0183 0183 //// 0182 0182 0182 0181 0182 0181 0181 0181 0181 0181 0181 0181 0181 0181 0180 //// 0179 0179 0179 0178 //// 0178 0178 //// //// 0176 0176 0175 0174 0174 0174,
0174 0174 0174 0174 0174 0174 0173 0174 0174 0173 0173 0172 //// //// //// 0170 0170 //// 0170 0169 0169 0168 0168 0168 0168 0168 0167 0167 0167 0167 0166 0166 0166 0166 0166 0166 0166 0166 0165 0165 0164 0164 0164 0164 0164 0164 0165 0165 0165 0165 0165 0164 0164 0163 0163 0162 0162 0162 0162 0162,
0162 0162 0162 0162 0162 0161 0162 0162 0162 0163 0163 0161 0161 0161 0161 0161 //// 0161 0160 0160 0159 0159 0159 0158 0158 0157 0157 0157 0157 0157 0157 0157 0156 0156 0156 0156 0155 //// 0155 0155 0155 0154 0154 0154 0154 0154 0153 0153 0153 0152 0153 0152 0152 0152 0152 0152 0152 0152 0152 0152,
//// 0152 //// 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0151 0151 0150 0150 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0148 0148 0148 0147 0147 0147 0147 0147 0148 0148 0148 0148 0148 0148 //// 0148 0148 0148 0148 0148 0148 0148 0149 0149 0150 0150 0150 0150 0151 0152.
0152 0151 0151 0151 0152 0152 0152 0151 0151 0152 0152 0151 0151 0151 0152 0151 0151 0151 0151 0152 0151 0151 0150 0150 0150 //// 0150 0150 0150 0150 0150 0150 0150 0150 0151 //// 0151 0151 0150 0150 0151 0152 0150 0150 0149 0149 0148 0148 0148 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147,
0147 0147 0147 0148 0148 0148 0148 //// 0148 0148 0148 0148 0148 //// 0147 0147 0146 0146 0146 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 //// 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0146 0146 0146 0146 0146 0146 //// 0146 0146 0146 0146 0146 0145 0145 0145,
0145 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0145 0145 0145 0145 0146 //// 0146 0146 0145 0146 0146 0146 0146 0146 0147 0147 0147 0147 0147 0146 0146 0146 //// 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0145 0145 0145 0144 0144 0144 0144 0144 0144,
0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0145 0145 0145 0145 0145 0145 0145 0145 0146 0146 0146 0146 //// 0146 0146 0146 0145 0145 0145 0145 0145 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146,
0146 0146 0146 0146 0146 0146 0147 0147 0148 0148 0148 0148 0147 0147 0147 0148 0148 0148 //// 0147 0147 0147 0147 0147 0148 0148 0149 0150 0151 0152 0152 0152 0152 0152 0153 0154 0153 0153 0154 0154 0154 0154 0154 0153 0153 0153 0152 0152 0152 0152 0151 0151 0151 0151 0151 0151 0151 0152 0152 0152,
0152 0152 0152 0152 0152 0153 0154 0155 0155 0155 0154 0154 0154 0154 0154 0153 0153 0152 0152 0150 0151 0151 0151 0151 0151 0151 0150 0149 //// 0148 0149 0149 0149 0149 0149 0148 0148 0148 0148 0148 0147 0147 0147 0147 0147 0147 0147 0147 0147 //// 0147 0147 0147 0147 0147 0147 0148 0148 0148 0148,
0148 0148 0148 0148 0148 0148 0148 0149 0149 0149 0149 //// 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0148 0148 0148 0148 0148 0148 0149 0149 0149 0149 0149 0149 0149 0150 0150 0150 0150 0151 0151 0151 0151 0151 0151 0150 0151 0152 0152 0152 //// 0152 0152 0152 0152 0152,
0153 0153 0153 0152 0152 0151 0151 0151 0150 0150 0150 0150 0150 0150 0150 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0150 0150 0150 0150 0150 0150 0151 0151 0151 0150 0150 0150 0150 0150 0150 0150 0150 0151 0151 0151 0151 0151 0151 0151 0151,
0151 0151 0151 0152 0152 0152 0152 0152 0152 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0154 0154 0154 0153 0153 0153 0152 0153 0153 0153 0153 0153 0153 0153 0153 0153 0152 0152 0151 0151 0151 0151 0151 0150 0150 0150 0150 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149,
0149 0149 0149 0149 //// 0149 0150 0150 0150 0150 0150 0151 0151 0151 0151 0151 0151 0151 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0153 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0151 0151 0152 0151 0151 0151 0151 0151,
0150 0150 0150 0151 0151 0151 0151 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0148 0149 0149 0149 0148 0148 0149 0148 0148 0148 0148 0148 0148 0148 0149 0149 0149 0149 0149 0149 0149 0149,
0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0148 0148 0148 0148 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 //// 0150 0150 0150 0150 0150 0150 0150 0150 0150 0151 0151 0151 0151 0151 0152 0152 0152 0152 0152 0152 0152 0152 0152 0153 0153 0153 0153 0153 0153 0153 0153 0153,
0153 0153 0153 0153 0153 0153 0153 0154 0153 0153 0154 //// //// 0154 0153 0153 //// 0154 0154 0153 0154 0154 0154 0154 0154 0154 0154 0155 0155 0154 0154 //// 0155 0155 0155 0155 0155 0155 0155 0155 0155 //// 0154 0155 0155 0155 0155 0155 0155 0154 0154 0154 0154 0155 0155 0155 0155 0155 0155 0155,
0155 //// //// 0155 //// 0156 0156 0156 0156 //// 0156 0156 0156 //// 0156 0155 0155 0155 0154 0155 0155 0155 0155 0155 0154 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0156 0156 0156 //// 0156 0155 0155 0155 0154 0155 0155 0155 0154 0154 0154 0154 0154 0154 0154 0154 0154,
0154 //// 0155 0154 0155 0155 0154 0154 0154 0154 0154 0155 0155 0155 0156 0156 0156 0155 //// 0155 0155 0155 0156 //// 0155 //// 0155 0155 0155 0155 0155 0155 0155 0155 0156 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 //// 0155 0155 0155 0155 0155 0155 0155 0156 0156 0156 0155 0155 0155,
0156 0156 0156 0156 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0155 0155 0155 //// //// 0155 0155 0155 0154 0154 0154 0154 0155 0155 0154 0155 0154 0154 0155 0154 0155 0155 0155 0155 0155 0155 0155 0155 0156 //// 0155 0154 0154 0155 0155 0155 0154 0154,
0155 0155 0156 0156 0156 0156 0156 0156 0156 0157 0156 0156 0156 0157 0158 0157 0157 0158 0158 0158 0158 0158 0158 0157 0157 0158 0158 0158 0158 0158 0158 0159 0159 0159 0159 0159 0159 0160 0160 0160 0160 0160 0160 0160 0160 0160 0161 0162 0162 0162 0161 0161 0162 0162 0162 0162 //// 0163 0163 0163,
0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0163 0163 0163 0162 0162 0162 0162 0162 0163 0162 0162 //// 0163 0163 0163 0162 0162 0162 0161 0161 0162 0162 0163 0162 0163 0162 0162 0162 0161 0160 0160 0160 0160 0160 //// //// //// //// //// //// 0159 0159 0159 0159 0159 0159,
