日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-09-04 21.2 22 20:13 20 18:27
2011-09-05 17.625 20 20:03 16 19:50
2011-09-06 15.2 16 20:25 14 04:33
2011-09-07 15.9 17 15:20 15 23:59
2011-09-08 17.575 21 14:59 14 04:23
2011-09-09 17.95 24 14:48 12 06:21
2011-09-10 17.875 21 10:28 15 05:11
2011-09-11 16.45 17 20:03 16 13:27
2011-09-12 16.9 20 16:21 15 07:33
2011-09-13 17.275 18 19:15 17 02:25
2011-09-14 17.25 20 14:24 15 21:49
2011-09-15 18.425 22 11:32 16 03:12
2011-09-16 17.925 24 13:11 13 06:27
2011-09-17 16.25 18 20:01 13 19:32
2011-09-18 10.275 14 20:23 8 08:31
2011-09-19 11.45 16 15:07 8 22:44
2011-09-20 13.15 20 15:08 10 06:25
2011-09-21 13.875 24 13:49 6 05:33
2011-09-22 16.4 25 13:56 10 05:11
2011-09-23 16.2 25 13:32 10 05:33
2011-09-24 15.825 24 12:34 9 06:22
2011-09-25 17.875 25 13:00 13 05:57
2011-09-26 17 24 14:00 13 06:16
2011-09-27 16.225 19 13:06 13 05:37
2011-09-28 15.775 18 12:56 14 01:26
2011-09-29 16.475 20 12:55 14 01:33
2011-09-30 15.45 23 14:01 9 06:45
2011-10-01 14.95 20 11:37 11 06:49
2011-10-02 13.625 17 11:09 12 19:52
2011-10-03 12.85 19 14:06 7 06:44
2011-10-04 13.275 17 14:29 11 04:06
2011-10-05 13.725 24 13:59 7 06:00
2011-10-06 13.825 26 13:54 5 06:30
2011-10-07 15.25 24 13:18 9 06:05
2011-10-08 15.2 23 13:49 10 06:29
2011-10-09 18.05 25 14:17 12 01:12
2011-10-10 17.45 21 14:22 14 05:22
2011-10-11 15 17 20:01 14 19:55
2011-10-12 15 18 12:17 12 00:21
2011-10-13 15.825 22 15:00 10 19:54
2011-10-14 12.625 23 12:37 5 06:10
2011-10-15 14.625 22 14:47 8 01:14
2011-10-16 12.575 24 13:54 5 07:01
2011-10-17 12.525 26 14:13 5 06:59
2011-10-18 11.8 23 12:31 5 06:06
2011-10-19 13.65 20 13:34 8 05:38
2011-10-20 13.5 20 14:46 10 06:38
2011-10-21 11.425 20 14:51 5 06:44
2011-10-22 10.575 12 14:35 7 01:15
2011-10-23 13.675 16 14:26 11 04:36
2011-10-24 10.925 14 20:42 8 09:35
2011-10-25 9.7 13 13:43 7 06:07
2011-10-26 8.9 13 13:03 6 05:48
2011-10-27 11.625 17 12:36 7 03:12
2011-10-28 10.8 18 13:55 7 06:28
2011-10-29 9.375 17 13:49 3 06:43
2011-10-30 11.675 17 12:57 7 01:13
2011-10-31 12.875 16 13:10 9 07:05
2011-11-01 13.9 16 14:05 11 06:52
2011-11-02 13.65 16 12:02 12 05:43
2011-11-03 12.7 14 13:44 11 07:18
2011-11-04 13.05 15 13:50 11 03:13
2011-11-05 12.9 15 15:18 11 06:31
2011-11-06 11.275 12 20:01 10 16:34
2011-11-07 9.875 11 15:48 9 05:46
2011-11-08 11.25 17 14:46 8 06:46
2011-11-09 8.325 16 11:53 3 05:29
2011-11-10 9.1 14 12:27 5 07:12
2011-11-11 8 17 13:04 2 05:33
2011-11-12 11.35 15 12:56 5 22:58
2011-11-13 9.65 17 13:40 5 06:07
2011-11-14 8.425 17 13:11 2 06:22
2011-11-15 9.775 12 13:17 8 19:21
2011-11-16 9.825 11 12:47 8 20:06
2011-11-17 10.925 11 14:38 10 00:39
2011-11-18 12.9 16 11:41 8 05:26
2011-11-19 10.575 15 13:40 5 06:42
2011-11-20 7.05 12 14:30 3 04:50
2011-11-21 6.625 11 14:28 2 03:52
2011-11-22 8.775 18 14:11 3 07:07
2011-11-23 4.625 12 10:06 1 05:49
2011-11-24 5.275 11 13:29 0 00:27
2011-11-25 4.85 9 15:23 1 05:47
2011-11-26 6.375 14 13:08 1 05:29
2011-11-27 8.475 14 13:52 3 07:25
2011-11-28 8.5 10 20:01 7 18:27
2011-11-29 5.3 8 21:52 2 13:29
2011-11-30 3.125 4 01:47 2 18:09
2011-12-01 1.05 4 12:13 -2 06:28
2011-12-02 2.85 9 11:08 -1 06:45
2011-12-03 2.05 5 13:03 -1 05:28
2011-12-04 3.725 6 14:52 2 23:19
2011-12-05 2.2 4 20:03 0 06:43
2011-12-06 1.9 4 11:04 0 07:05
2011-12-07 6.3 9 14:10 2 20:10
2011-12-08 3.7 7 13:43 1 07:14
2011-12-09 -1.375 6 14:11 -6 07:33
2011-12-10 1.5 5 14:22 -3 20:34
2011-12-11 -0.9 8 14:26 -6 06:39
2011-12-12 1.625 12 13:51 -5 07:00
2011-12-13 1.475 11 14:04 -4 07:02
2011-12-14 4.2 11 13:45 -3 02:03
2011-12-15 -0.5 6 13:42 -4 07:22
2011-12-16 -0.95 4 13:32 -4 02:30
2011-12-17 -1.2 4 14:44 -6 07:01
2011-12-18 0.3 7 13:31 -3 07:42
2011-12-19 -0.225 7 13:17 -5 06:09
2011-12-20 1.9 6 14:32 0 19:12
2011-12-21 4.525 8 14:03 0 21:30
2011-12-22 1.525 6 12:22 -2 19:49
2011-12-23 1.275 6 14:19 -5 04:16
2011-12-24 -0.025 9 14:03 -5 04:05
2011-12-25 -0.2 11 13:40 -6 07:26
2011-12-26 0.2 6 13:01 -4 04:25
2011-12-27 0.5 7 13:56 -4 03:49
2011-12-28 0.55 12 13:00 -5 05:39
2011-12-29 -0.125 5 13:35 -4 07:29
2011-12-30 1.7 4 16:03 0 06:14
2011-12-31 1.6 12 14:34 -4 07:01
2012-01-01 -0.275 9 12:39 -5 07:05
2012-01-02 1.95 6 13:17 -2 01:25
2012-01-03 1.25 4 20:01 -3 19:34
2012-01-04 -1.975 5 13:23 -6 07:15
2012-01-05 -4.2 4 14:28 -9 05:08
2012-01-06 -2.725 6 12:26 -8 07:36
2012-01-07 -2.5 3 13:42 -7 05:52
2012-01-08 -0.625 7 12:53 -6 07:42
2012-01-09 -1.075 7 12:43 -6 06:26
2012-01-10 0.1 8 12:18 -6 04:00
2012-01-11 -1.1 3 12:58 -4 01:29
2012-01-12 -2.3 6 13:44 -6 02:32
2012-01-13 -0.45 6 14:05 -5 02:21
2012-01-14 0.4 3 13:22 -1 19:57
2012-01-15 0.625 4 14:05 -4 07:38
2012-01-16 -0.825 3 15:24 -3 04:47
2012-01-17 -2.2 6 12:47 -5 07:18
2012-01-18 0.125 1 19:20 0 19:48
2012-01-19 1.525 5 12:21 0 02:40
2012-01-20 -0.125 1 20:01 -1 19:46
2012-01-21 -2.975 -1 20:01 -3 08:07
2012-01-22 -4.95 -2 14:45 -6 07:45
2012-01-23 -4 0 13:34 -8 07:35
2012-01-24 -2.675 1 15:11 -4 22:35
2012-01-25 -4.425 5 14:54 -11 07:21
2012-01-26 -2.275 8 14:54 -7 06:55
2012-01-27 -0.2 9 13:59 -6 07:11
2012-01-28 1.3 6 13:01 -1 00:15
2012-01-29 -0.5 5 13:34 -4 08:00
2012-01-30 0.275 5 14:44 -3 07:07
2012-01-31 0.825 13 15:02 -6 07:17
2012-02-01 -1.2 1 20:01 -3 04:00
2012-02-02 -2.65 2 14:41 -6 07:15
2012-02-03 -2.05 7 14:53 -8 07:30
2012-02-04 -1.7 0 16:31 -5 06:43
2012-02-05 1.85 8 15:57 -2 08:03
2012-02-06 3.975 9 12:35 0 03:55
2012-02-07 -0.65 4 13:47 -3 08:01
2012-02-08 -1.05 2 15:08 -5 22:44
2012-02-09 -3.125 1 15:25 -6 02:45
2012-02-10 0.75 6 15:03 -4 23:06
2012-02-11 -0.6 7 15:02 -8 07:20
2012-02-12 1.9 4 15:38 -1 05:13
2012-02-13 0.875 9 15:12 -5 07:11
2012-02-14 2.525 12 13:09 -3 08:01
2012-02-15 3.075 6 15:51 1 10:25
2012-02-16 1.3 7 15:56 -2 07:07
2012-02-17 1.65 5 15:59 -3 00:39
2012-02-18 0.85 7 15:23 -3 01:07
2012-02-19 1.3 10 14:24 -6 07:24
2012-02-20 1.6 7 15:28 -4 07:20
2012-02-21 6.5 13 14:19 0 07:30
2012-02-22 7.1 16 14:39 0 02:45
2012-02-23 4.825 9 20:01 3 04:26
2012-02-24 3.175 6 14:26 2 04:00
2012-02-25 1.975 3 20:56 1 07:30
2012-02-26 0.2 4 14:06 -2 02:57
2012-02-27 0.7 7 12:51 -4 07:19
2012-02-28 1.3 7 13:50 -4 07:09
2012-02-29 2.825 5 14:29 0 00:15
2012-03-01 2.2 4 16:06 1 12:27
2012-03-02 1.75 3 20:01 1 19:18
2012-03-03 0.675 2 11:39 0 08:35
2012-03-04 -0.05 1 15:15 -1 05:46
2012-03-05 3.4 10 13:29 0 05:09
2012-03-06 6.775 14 14:50 0 01:06
2012-03-07 6.375 13 12:38 1 06:05
2012-03-08 4.825 8 12:28 2 05:25
2012-03-09 2.175 7 15:19 -1 04:17
2012-03-10 5 16 14:16 -2 05:47
2012-03-11 4.15 9 14:02 1 05:50
2012-03-12 1.975 10 15:21 -4 06:13
2012-03-13 5.975 17 12:27 -2 06:39
2012-03-14 8.35 16 13:40 0 04:50
2012-03-15 6.8 12 20:01 5 19:59
2012-03-16 7.825 18 14:28 0 05:09
2012-03-17 9.25 19 14:06 2 05:47
2012-03-18 8.375 15 10:39 3 06:28
2012-03-19 4.175 7 20:01 1 16:34
2012-03-20 3.2 7 12:37 0 07:22
2012-03-21 2.725 4 04:29 1 11:18
2012-03-22 6.35 8 12:43 2 20:03
2012-03-23 9.575 12 15:21 6 22:06
2012-03-24 7.725 20 13:59 -2 06:32
2012-03-25 8.875 22 12:33 0 06:18
2012-03-26 10.575 22 13:58 1 06:05
2012-03-27 12.575 23 11:52 4 06:26
2012-03-28 13.5 21 15:02 5 05:27
2012-03-29 13.95 20 15:02 10 06:42
2012-03-30 14.975 19 13:58 9 03:15
2012-03-31 11.25 24 14:50 1 06:26
2012-04-01 13.675 25 14:46 3 06:09
2012-04-02 13.975 20 12:24 9 06:22
2012-04-03 13.05 22 14:13 4 05:33
2012-04-04 12.625 25 15:45 6 01:49
2012-04-05 15.575 26 13:50 5 06:14
2012-04-06 15.3 25 14:31 6 06:09
2012-04-07 15.175 24 14:50 10 04:57
2012-04-08 15.975 26 12:51 8 05:37
2012-04-09 12.15 18 20:21 9 04:26
2012-04-10 15.65 24 14:39 11 06:01
2012-04-11 14.925 21 14:32 9 05:07
2012-04-12 10.75 17 20:01 6 14:05
2012-04-13 14.625 24 15:45 5 06:30
2012-04-14 12.65 21 13:57 7 02:19
2012-04-15 13.175 25 13:33 4 03:57
2012-04-16 14.85 23 12:58 7 06:12
2012-04-17 14.475 20 11:57 9 06:06
2012-04-18 16.15 22 15:07 12 06:02
2012-04-19 16.5 27 13:42 8 06:02
2012-04-20 16.45 22 14:07 12 04:41
2012-04-21 13.125 21 15:24 7 06:07
2012-04-22 16.95 27 12:06 11 00:23
2012-04-23 17.375 24 12:39 11 06:02
2012-04-24 17.3 20 10:53 14 19:38
2012-04-25 17.15 23 15:39 12 19:54
2012-04-26 14.025 25 14:58 4 05:40
2012-04-27 18.2 29 13:43 8 06:02
2012-04-28 17.65 26 12:48 11 05:47
2012-04-29 16.625 24 12:51 12 05:49
2012-04-30 16.675 22 12:02 12 02:36
2012-05-01 17.125 21 12:50 15 05:01
2012-05-02 17.6 24 11:47 11 04:37
2012-05-03 18.825 24 13:47 13 05:39
2012-05-04 18.675 28 14:08 12 05:35
2012-05-05 19.9 31 13:24 10 05:50
2012-05-06 20.725 30 12:09 12 05:28
2012-05-07 19.25 23 15:28 16 02:43
2012-05-08 21.05 29 12:01 13 05:21
2012-05-09 20.6 27 14:12 15 05:31
2012-05-10 20.425 28 14:14 13 06:02
2012-05-11 20.55 27 12:38 14 03:56
2012-05-12 17.3 21 20:01 14 19:46
2012-05-13 14.75 24 12:32 6 05:04
2012-05-14 17.925 26 14:53 12 02:36
2012-05-15 18.375 28 15:07 10 04:42
2012-05-16 20.075 31 13:29 10 05:21
2012-05-17 19.35 31 14:56 7 05:33
2012-05-18 19.4 26 14:34 14 04:46
2012-05-19 19.225 28 13:36 10 05:35
2012-05-20 20.45 28 14:47 12 04:25
2012-05-21 18.4 23 14:35 14 00:34
2012-05-22 17.875 22 11:31 15 05:17
2012-05-23 17.8 22 14:46 13 04:35
2012-05-24 17.65 20 12:50 15 05:16
2012-05-25 17.45 25 13:53 11 04:35
2012-05-26 19.625 28 12:17 12 05:05
2012-05-27 18.525 26 16:10 13 03:23
2012-05-28 20.125 28 13:49 12 05:32
2012-05-29 17.65 24 16:35 14 05:58
2012-05-30 19.875 30 11:34 10 04:45
2012-05-31 19.175 23 09:54 15 04:56
2012-06-01 18.325 25 14:50 16 05:12
2012-06-02 19.55 30 13:23 10 05:08
2012-06-03 19.425 27 13:23 13 04:27
2012-06-04 21.2 29 12:51 13 04:57
2012-06-05 21 27 11:30 16 05:30
2012-06-06 20.75 26 12:01 18 03:18
2012-06-07 23.05 32 16:09 15 06:00
2012-06-08 26 36 14:30 14 05:32
2012-06-09 24.375 35 13:45 15 04:41
2012-06-10 23.875 36 14:41 16 05:35
2012-06-11 22.025 32 14:46 15 05:39
2012-06-12 22.55 36 14:47 10 05:07
2012-06-13 23.7 37 14:07 12 05:23
2012-06-14 24.225 33 15:23 16 04:57
2012-06-15 22.8 33 15:32 12 05:28
2012-06-16 23.25 33 14:37 14 05:35
2012-06-17 23.2 33 13:05 16 03:38
2012-06-18 23.925 35 13:38 14 05:31
2012-06-19 24.15 33 13:58 16 03:29
2012-06-20 24.525 34 15:10 17 05:28
2012-06-21 24.35 36 14:51 15 04:39
2012-06-22 24.95 36 13:20 15 05:18
2012-06-23 25.2 34 11:23 18 05:19
2012-06-24 23.65 33 13:52 18 05:04
2012-06-25 22.55 30 12:40 19 04:26
2012-06-26 23.425 30 14:41 20 21:19
2012-06-27 22.475 27 13:49 19 19:49
2012-06-28 21.2 24 13:26 19 02:23
2012-06-29 22.55 26 10:50 20 05:43
2012-06-30 21.025 24 14:01 18 19:58
