日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-08-30 19.875 27 15:24 14 06:41
2011-08-31 19.075 28 14:54 13 06:32
2011-09-01 19.375 29 15:18 11 06:17
2011-09-02 20.65 24 13:01 15 05:20
2011-09-03 19.025 24 12:02 14 02:34
2011-09-04 18.225 21 11:41 14 19:30
2011-09-05 14.625 16 10:23 13 18:50
2011-09-06 12.725 13 20:14 11 06:39
2011-09-07 13.475 15 15:08 11 20:26
2011-09-08 14.75 20 15:29 12 02:52
2011-09-09 15.075 22 15:19 10 06:31
2011-09-10 15.475 18 09:26 11 06:28
2011-09-11 13.575 14 20:14 12 19:01
2011-09-12 13.175 16 16:05 11 06:52
2011-09-13 14.325 15 09:32 12 20:25
2011-09-14 14.15 16 13:50 12 06:27
2011-09-15 15.6 19 13:39 13 06:43
2011-09-16 15.2 19 11:41 11 00:44
2011-09-17 12.425 16 21:05 8 19:09
2011-09-18 6.475 9 20:01 5 19:40
2011-09-19 7.025 12 15:28 3 06:40
2011-09-20 8.925 16 15:07 5 22:59
2011-09-21 11 20 14:13 3 00:07
2011-09-22 12.5 21 13:55 6 06:45
2011-09-23 13.35 22 13:27 7 06:26
2011-09-24 13.825 22 13:16 7 06:31
2011-09-25 15.225 22 13:41 9 06:31
2011-09-26 13.7 21 13:12 9 06:29
2011-09-27 13.05 16 13:09 10 01:30
2011-09-28 12.625 13 14:37 11 06:38
2011-09-29 12.225 15 11:08 7 19:44
2011-09-30 12.75 21 12:58 5 06:32
2011-10-01 11 15 12:24 6 06:34
2011-10-02 10.7 13 12:33 8 19:26
2011-10-03 10.775 16 13:24 4 06:28
2011-10-04 10.525 15 15:53 7 06:28
2011-10-05 11.175 21 14:10 4 06:28
2011-10-06 12.375 23 13:33 3 06:44
2011-10-07 16.8 22 13:34 7 06:40
2011-10-08 16.025 22 12:34 7 06:43
2011-10-09 17.2 22 13:49 11 06:43
2011-10-10 13.325 16 00:46 9 06:53
2011-10-11 11.85 13 13:47 9 19:35
2011-10-12 11.7 14 13:07 9 00:42
2011-10-13 11.725 18 13:57 5 19:02
2011-10-14 9.175 19 13:21 2 06:38
2011-10-15 9.525 18 15:23 3 06:32
2011-10-16 9.975 21 14:15 3 06:57
2011-10-17 9.35 21 15:15 3 08:07
2011-10-18 9.7 20 12:37 3 07:03
2011-10-19 12.775 18 13:34 6 06:40
2011-10-20 11.175 17 13:29 7 07:18
2011-10-21 9.775 19 13:58 3 06:19
2011-10-22 8.625 12 20:24 5 02:14
2011-10-23 9.725 11 17:18 8 20:49
2011-10-24 6.875 10 20:26 3 19:02
2011-10-25 5.075 8 16:30 3 09:15
2011-10-26 6.25 10 12:20 2 07:27
2011-10-27 6.775 13 13:45 0 07:16
2011-10-28 7.55 14 14:57 3 06:59
2011-10-29 7.55 16 13:28 0 07:02
2011-10-30 10.6 16 13:13 3 04:33
2011-10-31 10.55 15 13:01 5 07:04
2011-11-01 11.1 14 14:53 7 06:51
2011-11-02 11.05 14 11:54 8 06:59
2011-11-03 9.5 12 14:16 7 06:43
2011-11-04 9.5 10 15:18 8 06:37
2011-11-05 9.15 10 20:01 8 06:45
2011-11-06 7.825 8 20:01 6 18:53
2011-11-07 5.825 6 20:01 4 19:50
2011-11-08 7 12 13:44 3 19:55
2011-11-09 4.675 12 13:35 -1 06:50
2011-11-10 6.825 10 13:57 1 07:34
2011-11-11 7 15 12:29 0 04:56
2011-11-12 6.2 11 13:34 1 07:09
2011-11-13 7.1 14 13:12 0 07:01
2011-11-14 7.575 15 14:05 0 06:58
2011-11-15 6.55 9 13:23 5 07:23
2011-11-16 6.375 7 11:03 5 06:57
2011-11-17 7.35 8 15:22 5 20:33
2011-11-18 9.125 12 15:48 6 21:21
2011-11-19 6.65 10 13:49 2 07:02
2011-11-20 4.475 9 14:55 1 20:11
2011-11-21 3.875 7 14:43 0 02:35
2011-11-22 5.6 13 14:12 1 07:08
2011-11-23 3.75 8 13:33 0 05:31
2011-11-24 5.85 11 15:17 0 00:45
2011-11-25 1.7 5 15:35 0 03:58
2011-11-26 6.425 17 12:39 0 20:15
2011-11-27 5.975 11 13:32 2 07:15
2011-11-28 4.575 9 11:08 1 20:00
2011-11-29 1.05 3 22:16 -1 18:44
2011-11-30 -1.625 0 20:07 -2 18:27
2011-12-01 -1.025 3 11:03 -5 05:45
2011-12-02 2 9 14:20 -4 07:04
2011-12-03 -0.1 3 20:01 -4 07:45
2011-12-04 0.15 2 14:19 -1 21:36
2011-12-05 -1.525 0 20:03 -2 17:54
2011-12-06 -1.125 0 11:35 -2 21:08
2011-12-07 0.9 4 13:23 -1 21:16
2011-12-08 -2.05 2 14:10 -5 07:46
2011-12-09 -4.6 2 14:30 -9 07:40
2011-12-10 -4.625 0 15:54 -8 07:38
2011-12-11 -2.775 6 14:17 -8 01:56
2011-12-12 -1 7 13:43 -6 07:54
2011-12-13 -0.375 8 13:25 -6 07:44
2011-12-14 -0.4 7 14:11 -5 07:49
2011-12-15 -2.25 5 13:33 -6 07:40
2011-12-16 -3.75 3 13:51 -8 07:23
2011-12-17 -1.9 5 12:40 -7 07:19
2011-12-18 -1.3 5 13:22 -5 07:23
2011-12-19 1.35 6 14:14 -4 23:26
2011-12-20 -0.2 5 14:18 -3 07:35
2011-12-21 -0.4 3 14:06 -2 07:28
2011-12-22 -3.5 2 13:31 -7 07:26
2011-12-23 -3.325 1 15:51 -6 00:04
2011-12-24 -3.5 4 13:32 -9 21:30
2011-12-25 -2.1 7 14:36 -6 02:22
2011-12-26 -1.025 5 12:45 -7 20:31
2011-12-27 -2.25 3 14:19 -6 06:09
2011-12-28 -1.575 6 14:47 -6 21:22
2011-12-29 -2.65 3 13:04 -7 07:37
2011-12-30 -1.075 3 14:23 -3 21:21
2011-12-31 0 8 14:15 -4 06:39
2012-01-01 -1.125 6 14:08 -5 07:44
2012-01-02 -1.8 2 12:57 -4 03:14
2012-01-03 -3.35 0 20:07 -5 19:14
2012-01-04 -6.475 1 14:56 -13 07:42
2012-01-05 -5.45 3 16:00 -10 02:01
2012-01-06 -4.9 2 14:02 -9 07:48
2012-01-07 -4.825 0 14:03 -9 01:41
2012-01-08 -2.65 4 14:22 -9 07:36
2012-01-09 -2.85 5 14:35 -7 07:29
2012-01-10 -1.925 4 13:46 -6 03:13
2012-01-11 -4.125 0 14:05 -8 07:40
2012-01-12 -3.35 3 14:34 -7 07:29
2012-01-13 -1.9 3 13:07 -5 02:09
2012-01-14 -2.325 0 14:03 -4 18:55
2012-01-15 -3.525 1 14:02 -7 07:26
2012-01-16 -2.4 2 15:21 -5 04:58
2012-01-17 -2.6 4 13:30 -7 07:38
2012-01-18 -2.525 -1 12:28 -4 07:36
2012-01-19 -1.675 1 14:05 -3 07:34
2012-01-20 -2.95 -1 10:45 -4 18:25
2012-01-21 -7 -4 20:01 -9 19:50
2012-01-22 -8.175 -2 13:49 -10 07:33
2012-01-23 -8.925 -3 14:29 -15 07:20
2012-01-24 -8.05 -2 13:51 -11 19:51
2012-01-25 -7.375 1 13:47 -14 03:55
2012-01-26 -3.575 4 16:19 -9 00:52
2012-01-27 -2.675 5 14:09 -8 07:30
2012-01-28 -1.575 1 13:39 -3 07:35
2012-01-29 -2.6 2 14:17 -5 07:38
2012-01-30 -2.075 3 13:18 -4 07:53
2012-01-31 1.5 14 14:17 -5 01:33
2012-02-01 -4.025 1 20:46 -5 19:15
2012-02-02 -4.375 0 14:39 -8 07:48
2012-02-03 -1.85 6 12:46 -7 02:24
2012-02-04 -1.975 1 01:32 -5 07:42
2012-02-05 0.675 9 13:28 -4 07:34
2012-02-06 -0.95 4 11:52 -3 07:43
2012-02-07 -4.8 0 15:03 -9 07:47
2012-02-08 -5.725 -1 16:01 -8 20:49
2012-02-09 -6.775 -3 12:32 -9 23:18
2012-02-10 -3.275 2 16:22 -9 07:25
2012-02-11 -0.65 4 15:34 -8 06:48
2012-02-12 -1.15 0 20:33 -3 07:35
2012-02-13 -1.15 7 14:52 -7 07:22
2012-02-14 0.175 7 15:06 -5 07:27
2012-02-15 -1.2 2 20:01 -2 07:51
2012-02-16 -2.4 2 14:58 -6 07:38
2012-02-17 -2.95 1 15:32 -5 20:57
2012-02-18 -2.6 4 15:02 -7 23:26
2012-02-19 -0.525 6 14:13 -7 07:18
2012-02-20 2.525 7 13:57 -3 04:50
2012-02-21 3.8 11 14:22 -2 07:42
2012-02-22 5.55 13 14:58 -1 04:24
2012-02-23 1.075 6 20:03 -2 19:24
2012-02-24 0.025 3 16:24 -2 07:27
2012-02-25 -1.925 1 20:07 -4 18:35
2012-02-26 -3.425 0 15:52 -6 02:19
2012-02-27 -2.025 3 12:55 -6 07:26
2012-02-28 -0.475 5 13:30 -5 05:58
2012-02-29 0.125 1 21:22 -2 07:05
2012-03-01 -0.8 0 20:07 -1 19:33
2012-03-02 -1.125 1 12:37 -2 08:43
2012-03-03 -2.625 -1 12:41 -3 18:59
2012-03-04 -3.475 -2 13:41 -4 07:12
2012-03-05 -0.45 4 13:27 -3 20:07
2012-03-06 1.5 8 14:56 -3 03:02
2012-03-07 2.45 8 13:19 -1 06:11
2012-03-08 0.2 4 13:39 -1 19:52
2012-03-09 -0.775 3 14:33 -4 03:09
2012-03-10 2.425 11 14:42 -4 07:29
2012-03-11 -0.075 5 15:49 -2 06:55
2012-03-12 1.225 9 14:18 -5 04:31
2012-03-13 5.025 14 14:20 -3 07:11
2012-03-14 9.425 14 13:58 6 22:45
2012-03-15 2.425 8 23:12 0 12:47
2012-03-16 5.1 14 16:09 -1 04:40
2012-03-17 7.9 16 14:45 1 03:37
2012-03-18 8.825 18 14:18 3 06:00
2012-03-19 -0.65 5 20:02 -2 18:50
2012-03-20 0.8 7 13:07 -1 20:01
2012-03-21 0.5 5 07:44 -2 16:52
2012-03-22 1.3 4 18:45 -1 20:01
2012-03-23 3.75 7 15:18 0 19:45
2012-03-24 5.625 16 16:12 -3 07:10
2012-03-25 7.975 18 14:19 -1 06:52
2012-03-26 12.275 19 14:17 7 19:58
2012-03-27 11.1 20 13:55 3 06:42
2012-03-28 12.125 19 13:57 5 06:40
2012-03-29 9.95 15 16:04 7 07:11
2012-03-30 9.85 14 13:07 5 00:57
2012-03-31 7.65 18 15:21 -1 06:59
2012-04-01 13.85 19 13:59 6 20:01
2012-04-02 10.8 14 11:58 8 05:42
2012-04-03 9.25 17 14:10 0 07:03
2012-04-04 10.25 19 14:43 3 01:55
2012-04-05 12.225 21 13:22 4 00:36
2012-04-06 11.65 20 13:49 3 06:45
2012-04-07 12.375 19 13:12 7 00:06
2012-04-08 15.625 22 11:33 7 05:43
2012-04-09 11.375 15 08:54 8 19:00
2012-04-10 13.175 20 12:31 7 06:38
2012-04-11 12.55 19 13:23 6 03:53
2012-04-12 6.1 13 20:22 1 19:14
2012-04-13 9.75 19 16:14 0 06:31
2012-04-14 12.725 17 14:04 6 04:37
2012-04-15 11.9 22 14:53 4 04:07
2012-04-16 14.375 20 13:53 7 06:19
2012-04-17 11.775 19 11:36 6 05:57
2012-04-18 13.7 19 12:13 10 01:54
2012-04-19 14.925 24 12:27 6 06:06
2012-04-20 12.7 17 13:35 9 00:57
2012-04-21 13.925 21 14:36 5 05:17
2012-04-22 17.85 24 15:10 7 05:44
2012-04-23 19 23 10:48 13 06:23
2012-04-24 13.075 17 20:09 8 19:50
2012-04-25 13.125 18 15:47 7 04:40
2012-04-26 15.025 21 15:34 6 01:57
2012-04-27 17.575 27 14:38 9 06:10
2012-04-28 18.6 24 13:50 12 06:53
2012-04-29 13.75 19 15:31 9 05:45
2012-04-30 12.625 17 12:12 9 02:04
2012-05-01 13.425 17 15:57 12 00:42
2012-05-02 15.275 20 14:09 9 03:04
2012-05-03 16.1 22 13:21 10 04:56
2012-05-04 17.275 25 13:44 8 05:34
2012-05-05 18.775 28 14:29 9 05:56
2012-05-06 18.5 27 13:46 9 06:00
2012-05-07 17.55 19 23:35 15 19:55
2012-05-08 18.475 26 15:22 11 05:11
2012-05-09 17.575 25 14:48 14 19:57
2012-05-10 18.275 25 14:26 9 05:31
2012-05-11 18.225 24 12:45 14 02:57
2012-05-12 12.575 17 20:04 8 20:00
2012-05-13 12.125 20 12:30 4 03:58
2012-05-14 14.625 22 15:30 8 05:57
2012-05-15 15.675 25 16:02 7 04:18
2012-05-16 18 27 12:58 9 02:49
2012-05-17 18.8 27 12:17 6 05:55
2012-05-18 19.4 22 12:46 13 06:07
2012-05-19 18.6 27 15:11 9 03:53
2012-05-20 18.85 25 14:32 15 05:40
2012-05-21 15.275 21 15:20 10 05:08
2012-05-22 14.35 17 10:47 13 18:40
2012-05-23 15.05 19 14:09 10 05:37
2012-05-24 13.7 15 20:30 12 20:00
2012-05-25 14.525 21 12:05 8 04:52
2012-05-26 17.775 26 12:05 9 05:27
2012-05-27 18 26 14:57 12 03:25
2012-05-28 16.875 24 12:21 9 04:48
2012-05-29 14.375 20 17:14 12 06:47
2012-05-30 18.1 26 13:51 8 05:11
2012-05-31 3.45 19 20:08 13 03:08
2012-06-01 8.875 21 16:42 13 19:56
2012-06-02 17.975 26 13:41 7 05:31
2012-06-03 18.075 23 14:53 12 04:13
2012-06-04 19.225 27 15:06 11 04:32
2012-06-05 19.175 23 11:24 14 06:15
2012-06-06 17.05 21 16:01 14 06:02
2012-06-07 19.925 28 16:50 13 04:17
2012-06-08 22.05 30 14:50 13 05:37
2012-06-09 23.4 31 14:10 13 05:00
2012-06-10 23.475 33 15:01 15 05:13
2012-06-11 20.975 29 14:55 14 05:49
2012-06-12 22.075 32 15:18 11 05:03
2012-06-13 23.875 33 13:31 13 05:18
2012-06-14 23.375 29 15:29 17 06:03
2012-06-15 20.775 29 16:20 10 04:58
2012-06-16 22.775 29 14:41 12 05:05
2012-06-17 24.025 29 12:48 20 21:13
2012-06-18 23.5 31 12:57 13 05:35
2012-06-19 21.65 30 12:48 15 03:20
2012-06-20 21.625 28 14:10 14 06:04
2012-06-21 23.15 32 14:59 13 02:45
2012-06-22 25.325 32 11:57 18 06:16
2012-06-23 23.2 31 11:25 16 04:51
2012-06-24 22.5 29 14:40 16 05:35
2012-06-25 19.75 27 13:07 17 04:03
2012-06-26 19.35 24 15:00 17 22:45
2012-06-27 19.325 23 13:22 17 19:50
2012-06-28 17.45 18 13:54 16 01:22
2012-06-29 19.625 23 12:59 17 06:02
2012-06-30 18.45 23 13:01 15 19:54
