日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-08-28 21.1 25 14:10 17 05:20
2011-08-29 21.9 27 15:02 16 04:25
2011-08-30 22.225 28 14:40 17 05:50
2011-08-31 22.85 31 16:13 17 06:06
2011-09-01 24.45 31 12:56 18 04:44
2011-09-02 19.825 23 20:01 18 05:35
2011-09-03 21.1 24 13:25 19 06:48
2011-09-04 16.875 20 20:02 16 10:08
2011-09-05 15.475 16 01:32 14 10:51
2011-09-06 14.625 15 20:07 14 08:46
2011-09-07 15.175 18 16:01 13 02:19
2011-09-08 17.325 22 13:12 14 01:28
2011-09-09 17.35 20 14:16 15 06:35
2011-09-10 16.475 19 14:52 14 02:10
2011-09-11 12.8 16 20:01 11 13:20
2011-09-12 14.425 17 17:28 12 20:01
2011-09-13 15.6 17 14:20 14 22:05
2011-09-14 15.725 19 13:21 14 04:46
2011-09-15 16.65 20 12:31 15 01:11
2011-09-16 17.5 20 13:05 14 02:10
2011-09-17 12.825 17 20:24 10 20:00
2011-09-18 7.9 10 20:01 6 19:08
2011-09-19 9.9 16 12:44 6 20:30
2011-09-20 13.1 20 13:45 8 06:28
2011-09-21 14.675 23 12:14 8 06:23
2011-09-22 16.725 23 14:21 12 04:03
2011-09-23 16.575 24 13:35 11 03:50
2011-09-24 17.95 24 12:25 12 06:08
2011-09-25 18.475 24 14:09 12 06:30
2011-09-26 17.35 22 13:25 12 06:48
2011-09-27 15.025 17 20:12 12 05:07
2011-09-28 14.5 15 15:24 13 05:25
2011-09-29 15.525 21 13:29 13 06:19
2011-09-30 16.65 22 13:45 11 06:10
2011-10-01 15.1 18 12:42 13 06:54
2011-10-02 12.25 14 20:01 11 18:35
2011-10-03 13.3 18 14:43 9 04:24
2011-10-04 13.05 17 14:23 10 07:00
2011-10-05 14.925 24 15:03 8 06:17
2011-10-06 18.25 25 13:44 11 04:47
2011-10-07 17.275 24 13:16 11 06:49
2011-10-08 17.325 23 13:38 11 06:32
2011-10-09 18.475 24 12:06 14 05:58
2011-10-10 13.675 17 20:01 13 19:49
2011-10-11 12.825 14 13:35 12 19:36
2011-10-12 13.05 15 17:00 12 20:04
2011-10-13 14.875 21 13:57 11 19:56
2011-10-14 14.775 22 13:14 7 04:37
2011-10-15 14.2 19 14:35 8 23:32
2011-10-16 15.55 23 12:26 8 04:17
2011-10-17 16.475 24 14:08 9 05:23
2011-10-18 15.575 21 12:52 8 06:37
2011-10-19 13.9 17 14:27 9 04:26
2011-10-20 14.025 19 13:08 11 06:59
2011-10-21 12.625 18 12:53 7 06:05
2011-10-22 10.75 13 20:10 10 06:14
2011-10-23 11.175 13 14:19 10 21:19
2011-10-24 7.425 13 21:28 4 11:31
2011-10-25 6.575 10 13:10 3 23:52
2011-10-26 6.575 9 12:00 4 04:47
2011-10-27 9.425 15 13:10 4 04:57
2011-10-28 10.85 17 13:11 5 05:01
2011-10-29 9.65 15 13:52 4 07:06
2011-10-30 9.725 13 12:30 8 07:02
2011-10-31 11.5 14 14:43 9 05:42
2011-11-01 11.475 12 09:16 10 06:37
2011-11-02 11.15 12 13:22 10 06:28
2011-11-03 9.375 11 20:01 8 08:06
2011-11-04 9.9 10 14:05 9 04:19
2011-11-05 10.325 10 09:59 9 14:47
2011-11-06 8.45 10 20:01 7 17:02
2011-11-07 6.9 7 21:02 6 07:23
2011-11-08 9.35 14 14:59 7 21:40
2011-11-09 7.45 13 12:53 4 22:40
2011-11-10 7.375 12 12:42 5 06:59
2011-11-11 8.775 15 11:34 3 07:32
2011-11-12 10.3 13 13:40 7 02:48
2011-11-13 9.425 16 12:59 4 06:02
2011-11-14 7.65 12 13:29 2 05:00
2011-11-15 7.65 9 13:04 6 02:17
2011-11-16 7.15 7 20:01 6 06:48
2011-11-17 8.075 9 13:44 7 02:39
2011-11-18 10.325 15 14:13 8 20:54
2011-11-19 7.4 12 14:24 4 19:02
2011-11-20 5.125 10 12:58 2 06:34
2011-11-21 4.3 6 13:40 1 02:28
2011-11-22 7.95 15 14:10 2 06:25
2011-11-23 4.975 9 12:25 1 19:49
2011-11-24 1.45 6 14:07 -2 02:01
2011-11-25 1.65 2 13:02 0 23:17
2011-11-26 4.725 10 13:53 1 05:46
2011-11-27 6.525 9 14:50 3 05:57
2011-11-28 4.85 6 20:01 3 18:05
2011-11-29 1.5 4 20:03 0 13:14
2011-11-30 0 0 00:59 -1 10:19
2011-12-01 1.05 4 15:33 -2 03:53
2011-12-02 3.75 9 13:19 0 07:26
2011-12-03 -1.1 4 20:01 -4 06:36
2011-12-04 -0.05 0 14:50 0 01:16
2011-12-05 -0.425 0 22:15 -1 09:09
2011-12-06 0.65 2 14:26 0 20:42
2011-12-07 3.175 7 12:14 0 20:01
2011-12-08 0.175 4 12:57 -2 07:02
2011-12-09 -2.325 3 13:09 -6 05:49
2011-12-10 -1.9 3 13:53 -4 07:14
2011-12-11 -1.1 5 15:08 -6 06:02
2011-12-12 1.525 8 14:20 -3 04:34
2011-12-13 1.6 8 15:26 -3 07:04
2011-12-14 4.3 8 11:38 0 05:04
2011-12-15 -0.65 5 14:04 -5 07:35
2011-12-16 -1.175 4 13:40 -4 07:36
2011-12-17 -2.725 3 14:18 -7 06:57
2011-12-18 0.05 5 13:40 -3 07:42
2011-12-19 -1.75 3 14:53 -5 07:13
2011-12-20 0.95 6 14:02 -3 05:28
2011-12-21 1.625 5 12:01 0 21:33
2011-12-22 -0.575 4 14:57 -4 08:02
2011-12-23 -1 4 14:23 -3 21:18
2011-12-24 -0.075 6 14:45 -4 06:30
2011-12-25 1.175 8 14:45 -3 01:46
2011-12-26 -0.3 2 15:30 -2 06:54
2011-12-27 -1.9 2 13:52 -5 06:37
2011-12-28 1.775 8 13:31 -3 21:46
2011-12-29 -1.65 3 20:01 -3 06:06
2011-12-30 -2.15 0 15:45 -3 06:17
2011-12-31 1.8 8 13:37 -4 23:33
2012-01-01 -0.05 6 13:22 -3 20:00
2012-01-02 -0.25 4 13:46 -6 04:13
2012-01-03 -2.525 0 20:01 -4 19:36
2012-01-04 -4.925 2 15:26 -10 07:52
2012-01-05 -3.325 3 12:56 -8 06:43
2012-01-06 -3.075 1 13:38 -6 07:01
2012-01-07 -4.2 -2 15:35 -6 03:47
2012-01-08 -1.675 5 15:10 -4 07:05
2012-01-09 0.85 7 13:14 -3 04:49
2012-01-10 1 5 14:43 -2 05:24
2012-01-11 -2.25 1 20:11 -4 19:59
2012-01-12 -1.85 5 13:50 -7 01:26
2012-01-13 0.475 4 13:58 -2 03:59
2012-01-14 0 5 13:35 -3 23:29
2012-01-15 -2.575 0 14:57 -5 04:00
2012-01-16 -2.1 0 13:12 -3 03:31
2012-01-17 -0.725 4 13:29 -4 07:35
2012-01-18 -2.375 -1 20:08 -3 04:15
2012-01-19 -1.3 0 13:15 -2 06:18
2012-01-20 -2.275 0 20:01 -3 18:38
2012-01-21 -6.525 -3 20:01 -7 19:57
2012-01-22 -6.9 -3 11:55 -8 04:56
2012-01-23 -7.175 -1 11:59 -11 06:43
2012-01-24 -6.075 -1 13:44 -8 19:35
2012-01-25 -4.55 4 14:50 -11 05:21
2012-01-26 -1.05 4 14:20 -5 06:11
2012-01-27 0.275 5 12:18 -2 00:47
2012-01-28 -0.5 4 15:26 -2 00:58
2012-01-29 -3.45 0 21:52 -4 07:18
2012-01-30 -1.6 3 14:50 -4 05:47
2012-01-31 4.05 13 15:06 -2 05:37
2012-02-01 -3.05 5 20:08 -4 06:55
2012-02-02 -4.925 1 15:35 -9 06:06
2012-02-03 -0.9 7 15:21 -6 05:31
2012-02-04 -1.775 0 20:14 -3 05:32
2012-02-05 1.175 9 13:18 -4 06:59
2012-02-06 1.175 4 13:09 -1 19:54
2012-02-07 -4.125 0 12:56 -8 07:38
2012-02-08 -4.575 0 12:34 -6 02:37
2012-02-09 -3.025 1 12:59 -7 23:50
2012-02-10 -0.975 4 15:14 -4 07:52
2012-02-11 -0.175 7 14:08 -7 06:43
2012-02-12 0.75 4 13:35 0 07:14
2012-02-13 0.45 7 15:48 -5 06:40
2012-02-14 2.85 9 14:30 -2 06:25
2012-02-15 -0.625 3 20:01 -1 19:37
2012-02-16 1.25 5 13:55 -2 06:17
2012-02-17 -0.15 3 14:30 -3 00:06
2012-02-18 -0.35 5 13:41 -5 07:21
2012-02-19 1.475 9 14:45 -4 07:34
2012-02-20 2.275 7 14:37 -2 04:41
2012-02-21 4.3 9 13:03 -1 06:44
2012-02-22 5.6 14 15:05 -1 04:02
2012-02-23 2.425 10 20:53 0 19:49
2012-02-24 1.475 4 15:12 -2 05:29
2012-02-25 -0.1 5 20:43 -1 05:12
2012-02-26 -1.725 2 15:39 -4 02:24
2012-02-27 0.45 6 13:31 -4 06:52
2012-02-28 0.225 4 14:56 -4 06:30
2012-02-29 2.075 5 11:45 0 06:45
2012-03-01 0.825 2 20:01 0 10:16
2012-03-02 0.125 1 13:50 0 19:11
2012-03-03 -2.5 0 20:01 -3 08:55
2012-03-04 -2.6 -1 16:41 -4 02:59
2012-03-05 1.325 7 16:08 -2 07:11
2012-03-06 4.975 9 13:30 1 06:09
2012-03-07 5.675 11 13:47 0 07:16
2012-03-08 3.025 6 20:01 1 19:56
2012-03-09 1.8 7 15:05 -1 04:53
2012-03-10 6.025 14 14:18 0 07:11
2012-03-11 0.8 8 20:04 -2 07:45
2012-03-12 0.475 8 16:09 -4 05:49
2012-03-13 8.85 17 14:37 0 04:11
2012-03-14 8.525 12 13:56 4 07:07
2012-03-15 2.525 7 20:01 0 12:55
2012-03-16 6.85 16 15:44 0 03:15
2012-03-17 10.5 18 14:48 4 04:38
2012-03-18 7.325 16 09:24 2 20:00
2012-03-19 -1.725 2 20:01 -2 09:19
2012-03-20 0.275 2 14:20 -2 23:23
2012-03-21 -0.875 2 20:06 -1 13:18
2012-03-22 3.75 8 14:17 -1 20:01
2012-03-23 7.475 11 14:00 5 03:04
2012-03-24 9.65 18 14:14 0 06:29
2012-03-25 12.525 20 14:05 5 04:06
2012-03-26 12.9 21 14:12 3 05:40
2012-03-27 14.75 21 13:02 7 06:47
2012-03-28 13.6 18 13:46 10 06:27
2012-03-29 12.725 18 15:47 9 00:53
2012-03-30 12.475 17 10:52 8 19:55
2012-03-31 12.925 20 14:04 3 05:52
2012-04-01 16.125 23 13:31 10 22:23
2012-04-02 11.125 16 15:48 8 06:29
2012-04-03 11.9 19 14:42 4 05:46
2012-04-04 14.15 22 14:55 8 06:10
2012-04-05 16.725 22 15:01 11 04:07
2012-04-06 16.425 22 13:59 10 06:25
2012-04-07 17.75 24 14:19 10 06:19
2012-04-08 19.375 25 14:10 12 06:26
2012-04-09 14.275 18 20:09 11 19:58
2012-04-10 14.275 21 12:35 9 02:23
2012-04-11 14.875 19 13:33 11 01:24
2012-04-12 8.275 14 20:01 5 08:35
2012-04-13 12.775 21 16:18 4 06:06
2012-04-14 15.2 21 15:47 10 23:52
2012-04-15 16.3 26 16:02 9 03:21
2012-04-16 15.825 20 14:43 13 04:58
2012-04-17 12.975 17 14:52 10 03:24
2012-04-18 15.55 21 16:42 12 06:46
2012-04-19 17.575 25 14:48 10 05:19
2012-04-20 14.7 20 16:16 12 20:00
2012-04-21 14.475 21 15:32 8 05:05
2012-04-22 17.4 24 14:42 12 05:54
2012-04-23 17.925 23 13:11 13 04:06
2012-04-24 14.625 19 20:06 12 13:48
2012-04-25 14.725 21 15:23 10 05:14
2012-04-26 18.875 27 13:59 9 05:55
2012-04-27 21.425 30 13:36 13 06:30
2012-04-28 20.375 24 14:03 14 06:02
2012-04-29 16.475 22 14:37 9 05:40
2012-04-30 14.325 17 20:01 11 05:04
2012-05-01 15.325 20 16:27 14 01:24
2012-05-02 18.95 25 14:00 12 04:21
2012-05-03 19.75 26 13:29 15 05:54
2012-05-04 19.775 28 14:34 12 03:34
2012-05-05 22.35 31 15:17 14 04:15
2012-05-06 22.9 31 14:58 14 05:35
2012-05-07 19.15 23 23:15 15 06:00
2012-05-08 21.9 28 14:39 15 02:23
2012-05-09 20.575 25 13:24 16 04:49
2012-05-10 21.9 29 15:13 14 05:13
2012-05-11 18.2 22 20:01 16 03:58
2012-05-12 15.425 18 02:59 11 19:59
2012-05-13 16.7 21 13:40 8 05:33
2012-05-14 17.425 26 15:11 11 05:48
2012-05-15 19.875 28 15:09 12 05:41
2012-05-16 20.45 29 15:30 14 00:05
2012-05-17 21.85 30 15:48 11 05:39
2012-05-18 20.3 24 13:31 17 05:51
2012-05-19 22.05 30 16:02 13 05:27
2012-05-20 21.475 29 14:26 14 05:36
2012-05-21 17.25 21 14:36 14 05:03
2012-05-22 15.675 16 10:37 14 04:54
2012-05-23 17.45 23 14:56 11 04:08
2012-05-24 16.65 20 15:48 14 08:30
2012-05-25 18.1 26 13:55 12 02:27
2012-05-26 21.375 30 15:08 13 05:31
2012-05-27 21.85 30 14:15 16 04:18
2012-05-28 20.775 29 14:03 16 01:56
2012-05-29 18.5 25 16:57 16 04:15
2012-05-30 21.75 27 15:38 14 05:00
2012-05-31 18.75 22 20:01 16 05:40
2012-06-01 20.475 28 16:05 15 05:44
2012-06-02 22.125 30 15:11 13 05:19
2012-06-03 22.075 27 14:55 16 05:41
2012-06-04 23.25 30 14:26 15 05:42
2012-06-05 22.85 29 12:51 19 06:04
2012-06-06 21.75 26 13:43 18 04:30
2012-06-07 24.075 31 13:55 17 03:14
2012-06-08 24.675 31 09:56 18 02:20
2012-06-09 26.8 36 14:58 20 05:36
2012-06-10 28.15 38 13:36 21 05:00
2012-06-11 23.575 33 15:57 15 05:41
2012-06-12 27.975 36 14:56 21 01:12
2012-06-13 29.625 40 14:59 20 05:21
2012-06-14 26.65 31 14:53 23 20:00
2012-06-15 24.75 32 15:22 18 05:37
2012-06-16 26.05 34 14:31 17 05:55
2012-06-17 27.875 34 14:46 22 23:40
2012-06-18 27.65 36 14:22 20 04:10
2012-06-19 27.025 33 14:56 22 05:54
2012-06-20 25.175 31 15:14 20 03:56
2012-06-21 27.375 36 15:24 19 05:23
2012-06-22 27.625 35 14:11 21 05:45
2012-06-23 26.675 35 13:52 21 05:18
2012-06-24 24.3 30 13:33 19 05:13
2012-06-25 20.475 22 20:01 18 19:13
2012-06-26 21.625 26 14:51 17 05:37
2012-06-27 21.225 24 13:15 19 02:31
2012-06-28 18.85 20 20:01 17 03:19
2012-06-29 20.225 23 13:00 19 05:26
2012-06-30 24.325 31 14:38 19 05:26
