日期 极大风速 风向 出现时间
2010-04-14 5.2 248 04:46
2010-04-15 6 277 14:32
2010-04-16 4.5 250 11:12
2010-04-17 4.9 45 17:03
2010-04-18 4.3 205 19:57
2010-04-19 5.9 6 14:55
2010-04-20 8.3 110 05:41
2010-04-21 10.8 76 01:01
2010-04-22 11.1 326 17:42
2010-04-23 7.2 177 19:06
2010-04-24 9.5 152 18:58
2010-04-25 7.6 158 01:20
2010-04-26 17.3 298 14:14
2010-04-27 8.1 231 11:32
2010-04-28 13.1 298 10:54
2010-04-29 3.4 172 22:22
2010-04-30 3.8 318 09:04
2010-05-01 6.6 183 19:06
2010-05-02 10.4 177 19:01
2010-05-03 10.9 188 18:45
2010-05-04 12 104 14:56
2010-05-05 9.8 267 13:27
2010-05-06 7.4 242 21:32
2010-05-07 6.4 256 11:01
2010-05-08 7.8 183 20:15
2010-05-09 11.8 292 12:37
2010-05-10 6.2 248 13:45
2010-05-11 7.5 51 10:12
2010-05-12 7.1 59 10:53
2010-05-13 4.4 68 17:54
2010-05-14 3.5 93 20:01
2010-05-15 4.6 129 19:13
2010-05-16 3.8 96 23:08
2010-05-17 4.4 267 10:12
2010-05-18 15.5 273 04:54
2010-05-19 5.3 248 20:21
2010-05-20 4.8 174 15:59
2010-05-21 5.5 245 10:36
2010-05-22 5.3 205 15:54
2010-05-23 5.8 208 16:35
2010-05-24 5.4 141 18:12
2010-05-25 5.6 121 14:25
2010-05-26 5.9 56 13:50
2010-05-27 8 56 15:34
2010-05-28 7.2 262 15:02
2010-05-29 5.2 202 16:40
2010-05-30 6.8 39 19:33
2010-05-31 8.3 59 22:37
2010-06-01 4.3 267 17:19
2010-06-02 7 163 19:32
2010-06-03 11.5 183 22:59
2010-06-04 4.8 112 15:02
2010-06-05 5.2 149 20:00
2010-06-06 6.7 188 14:17
2010-06-07 6.9 141 11:07
2010-06-08 2.4 191 20:19
2010-06-09 3.7 62 17:00
2010-06-10 5.3 56 12:46
2010-06-11 5.2 250 13:41
2010-06-12 5.2 174 16:02
2010-06-13 7.7 188 16:02
2010-06-14 6.7 250 10:22
2010-06-15 7.6 172 17:16
2010-06-16 8.3 152 15:56
2010-06-17 11.3 250 17:07
2010-06-18 8.9 56 18:14
2010-06-19 9.9 121 20:49
2010-06-20 9.8 326 17:06
2010-06-21 7 152 16:09
2010-06-22 14.3 56 18:42
2010-06-23 8.4 45 17:17
2010-06-24 7.3 121 16:55
2010-06-25 6.9 37 13:23
2010-06-26 7.1 194 16:13
2010-06-27 6.4 172 19:44
2010-06-28 7.5 174 20:31
2010-06-29 7.6 146 20:03
2010-06-30 8.9 51 20:00
2010-07-01 9.1 256 13:22
2010-07-02 4 248 20:04
2010-07-03 3.5 292 13:05
2010-07-04 5 292 11:04
2010-07-05 5.9 0 13:45
2010-07-06 8.3 112 17:07
2010-07-07 10.3 163 14:05
2010-07-08 6.8 143 20:02
2010-07-09 3.7 309 09:13
2010-07-10 6.1 284 22:49
2010-07-11 3.9 284 10:54
2010-07-12 4 228 15:50
2010-07-13 3.7 307 09:05
2010-07-14 5.4 34 15:04
2010-07-15 4.2 48 13:56
2010-07-16 3.9 166 17:04
2010-07-17 3.3 321 15:55
2010-07-18 4.3 231 03:07
2010-07-19 6 73 03:53
2010-07-20 2.8 290 22:54
2010-07-21 3.1 205 19:12
2010-07-22 7.1 166 16:42
2010-07-23 9.7 188 13:03
2010-07-24 6.3 53 16:43
2010-07-25 3.1 287 15:15
2010-07-26 3 56 14:24
2010-07-27 3.5 208 17:13
2010-07-28 3.4 93 00:10
2010-07-29 6 211 12:23
2010-07-30 4.9 45 15:25
2010-07-31 7.3 121 01:05
2010-08-01 9.6 104 14:43
2010-08-02 5.8 68 20:04
2010-08-03 3.7 318 11:03
2010-08-04 6.2 248 15:31
2010-08-05 6.1 312 13:32
2010-08-06 8.7 56 10:06
2010-08-07 3.4 110 20:06
2010-08-08 3.7 155 19:47
2010-08-09 14.5 169 15:10
2010-08-10 6.5 48 14:27
2010-08-11 4.7 329 14:16
2010-08-12 4.2 248 14:00
2010-08-13 10.2 132 18:07
2010-08-14 5.5 262 09:51
2010-08-15 4.3 233 12:24
2010-08-16 2.7 250 08:55
2010-08-17 4 129 19:00
2010-08-18 6.1 112 18:54
2010-08-19 9.2 172 22:45
2010-08-20 3.8 37 11:53
2010-08-21 6.8 273 18:05
2010-08-22 5.6 277 20:44
2010-08-23 4.6 321 18:21
2010-08-24 4.6 101 23:21
2010-08-25 2.3 321 12:54
2010-08-26 5.9 118 16:30
2010-08-27 4.2 248 09:38
2010-08-28 4.1 253 08:35
2010-08-29 4.2 284 11:53
2010-08-30 4.4 259 11:08
2010-08-31 8 96 16:47
2010-09-01 2.3 188 21:13
2010-09-02 2.9 93 10:35
2010-09-03 3.7 104 12:21
2010-09-04 5.3 340 07:45
2010-09-05 3.2 56 11:41
2010-09-06 8.2 45 14:04
2010-09-07 6.5 37 05:44
2010-09-08 5.7 96 09:03
2010-09-09 3.5 225 13:05
2010-09-10 5.7 277 09:03
2010-09-11 4.3 259 13:46
2010-09-12 3.9 177 17:03
2010-09-13 4 174 16:58
2010-09-14 3.8 62 11:38
2010-09-15 3.4 45 13:34
2010-09-16 2.6 338 13:09
2010-09-17 4.1 31 16:55
2010-09-18 5.6 42 16:00
2010-09-19 4.3 39 14:27
2010-09-20 3.1 59 16:32
2010-09-21 9.1 96 15:28
2010-09-22 5.5 73 21:30
2010-09-23 3.2 28 16:28
2010-09-24 3.4 110 12:43
2010-09-25 3.3 239 12:39
2010-09-26 3.6 53 16:28
2010-09-27 4.4 270 10:03
2010-09-28 8.3 62 08:07
2010-09-29 3.8 239 00:51
2010-09-30 4.1 338 13:14
2010-10-01 3 312 12:41
2010-10-02 13.4 309 16:22
2010-10-03 10.8 298 13:52
2010-10-04 5.5 250 00:44
2010-10-05 4.3 259 13:40
2010-10-06 3.7 191 20:42
2010-10-07 3.1 248 22:48
2010-10-08 3.7 110 15:42
2010-10-09 3.3 259 23:18
2010-10-10 3.5 248 18:29
2010-10-11 9.9 277 23:43
2010-10-12 6.4 51 10:15
2010-10-13 7.4 239 14:56
2010-10-14 6 253 08:50
2010-10-15 7.3 239 15:27
2010-10-16 3.3 107 13:59
2010-10-17 8 48 15:36
2010-10-18 3.6 349 13:30
2010-10-19 5 59 16:14
2010-10-20 3.3 56 00:37
2010-10-21 2.5 53 14:42
2010-10-22 4.1 45 14:33
2010-10-23 3.7 309 11:37
2010-10-24 4.8 73 19:52
2010-10-25 12.1 53 22:44
2010-10-26 10.2 56 09:55
2010-10-27 7 262 11:53
2010-10-28 5.9 270 09:04
2010-10-29 5.8 281 11:06
2010-10-30 4.9 298 10:49
2010-10-31 3.9 312 11:41
2010-11-01 3.1 242 23:17
2010-11-02 5.1 59 10:15
2010-11-03 8.3 277 14:49
2010-11-04 4.7 259 10:30
2010-11-05 4.4 298 10:07
2010-11-06 3.3 284 19:47
2010-11-07 14 250 12:50
2010-11-08 6.7 267 12:56
2010-11-09 10.4 277 13:36
2010-11-10 6.7 259 13:23
2010-11-11 17.2 284 04:48
2010-11-12 4.1 174 20:22
2010-11-13 7.8 51 16:08
2010-11-14 5.8 253 06:09
2010-11-15 3.4 264 10:36
2010-11-16 5.4 253 09:09
2010-11-17 2.9 253 21:32
2010-11-18 10.1 264 19:20
2010-11-19 7.8 270 21:01
2010-11-20 3.4 253 20:36
2010-11-21 15.3 292 11:14
2010-11-22 4.2 239 01:32
2010-11-23 5.1 340 01:27
2010-11-24 6.9 273 13:46
2010-11-25 3.9 239 20:50
2010-11-26 8.2 248 14:21
2010-11-27 5.1 239 21:03
2010-11-28 8.2 277 15:07
2010-11-29 7 248 15:21
2010-11-30 10.7 284 14:11
2010-12-01 4.1 211 18:18
2010-12-02 12.6 287 14:09
2010-12-03 4.1 172 21:59
2010-12-04 3.1 231 21:32
2010-12-05 13.1 278 13:32
2010-12-06 9.4 273 15:55
2010-12-07 15.1 287 13:52
2010-12-08 8.6 273 14:25
2010-12-09 4.3 248 16:47
2010-12-10 13.4 298 15:03
2010-12-11 3.6 146 01:30
2010-12-12 3.5 233 21:02
2010-12-13 8.9 51 15:19
2010-12-14 7.9 127 21:40
2010-12-15 14.6 239 14:55
2010-12-16 13.9 248 12:50
2010-12-17 10.3 273 10:48
2010-12-18 7 267 10:09
2010-12-19 9.4 248 09:58
2010-12-20 6.5 242 19:57
2010-12-21 10.5 273 14:51
2010-12-22 3.9 233 21:34
2010-12-23 9.1 56 14:52
2010-12-24 10 118 22:31
2010-12-25 14.4 278 13:33
2010-12-26 8 267 13:54
2010-12-27 12.6 281 13:36
2010-12-28 7.4 273 21:46
2010-12-29 16.3 309 15:01
2010-12-30 17.2 248 12:55
2010-12-31 8.2 309 13:45
2011-01-01 5.9 101 15:43
2011-01-02 5 233 13:03
2011-01-03 4 222 11:13
2011-01-04 6.8 259 00:18
2011-01-05 6.7 318 17:32
2011-01-06 8.5 239 22:59
2011-01-07 4 225 05:54
2011-01-08 9.9 259 09:11
2011-01-09 7.6 262 23:31
2011-01-10 9 256 19:43
2011-01-11 11.6 242 11:14
2011-01-12 4.5 245 20:09
2011-01-13 6.2 250 10:59
2011-01-14 5 233 23:47
2011-01-15 6.1 242 03:52
2011-01-16 4.5 262 00:12
2011-01-17 6.4 267 10:34
2011-01-18 3.8 104 20:44
2011-01-19 4.7 253 12:48
2011-01-20 3.4 321 13:03
2011-01-21 2.8 214 22:47
2011-01-22 5.1 259 13:58
2011-01-23 9.7 298 11:20
2011-01-24 4.7 236 21:16
2011-01-25 5 53 16:14
2011-01-26 5 256 00:55
2011-01-27 3.1 231 08:28
2011-01-28 7.6 262 16:28
2011-01-29 7.8 245 21:28
2011-01-30 5.7 281 14:10
2011-01-31 6.4 245 11:37
2011-02-01 10 250 04:08
2011-02-02 4.8 267 12:54
2011-02-03 4.7 248 20:52
2011-02-04 4.5 259 11:02
2011-02-05 5.4 256 21:50
2011-02-06 6.4 45 15:45
2011-02-07 4.9 267 02:24
2011-02-08 7.3 56 19:39
2011-02-09 10.7 56 01:49
2011-02-10 4.1 264 11:18
2011-02-11 5.8 264 15:00
2011-02-12 5 349 17:15
2011-02-13 11.4 277 12:11
2011-02-14 5 104 14:52
2011-02-15 3.4 262 00:05
2011-02-16 4.5 315 13:48
2011-02-17 6.9 51 16:56
2011-02-18 6.2 34 20:08
2011-02-19 3.4 301 11:12
2011-02-20 3 239 01:08
2011-02-21 3.1 253 00:44
2011-02-22 4.7 278 11:19
2011-02-23 5 96 13:46
2011-02-24 10.3 62 15:12
2011-02-25 10.1 68 16:55
2011-02-26 9.1 121 20:13
2011-02-27 4.9 115 15:15
2011-02-28 4.1 129 21:25
2011-03-01 2.9 194 19:46
2011-03-02 3.5 104 13:55
2011-03-03 5.6 31 09:37
2011-03-04 6.1 180 22:05
2011-03-05 4.6 253 12:36
2011-03-06 7 104 15:56
2011-03-07 9.6 250 15:19
2011-03-08 5.4 76 15:58
2011-03-09 4.6 93 11:29
2011-03-10 5.5 264 23:34
2011-03-11 5.9 200 17:00
2011-03-12 7.9 177 18:44
2011-03-13 8.1 174 20:46
2011-03-14 11.3 287 10:30
2011-03-15 13.6 281 13:16
2011-03-16 11.4 248 15:52
2011-03-17 10.5 158 19:32
2011-03-18 10.8 270 13:33
2011-03-19 6.6 34 13:26
2011-03-20 7.2 338 19:17
2011-03-21 9.5 309 16:58
2011-03-22 8.1 281 13:28
2011-03-23 5.9 200 19:38
2011-03-24 8.9 264 16:57
2011-03-25 8.7 332 11:55
2011-03-26 7.6 250 18:19
2011-03-27 5.1 239 21:41
2011-03-28 5.2 146 13:08
2011-03-29 4.7 160 19:55
2011-03-30 7.9 129 20:32
2011-03-31 6 180 20:31
2011-04-01 14.3 65 17:25
2011-04-02 8.7 56 20:18
2011-04-03 4.6 79 13:15
2011-04-04 6.2 180 18:52
2011-04-05 6 115 11:57
2011-04-06 6.8 264 11:12
2011-04-07 10 277 15:03
2011-04-08 7.1 183 19:42
2011-04-09 10.7 169 19:29
2011-04-10 11.5 174 22:18
2011-04-11 7.4 188 18:22
2011-04-12 7.4 166 19:33
2011-04-13 7 186 18:39
2011-04-14 6.9 48 17:09
2011-04-15 8.5 107 18:57
2011-04-16 6.9 45 22:47
2011-04-17 10.8 301 16:25
2011-04-18 6.7 62 01:05
2011-04-19 7.5 174 18:18
2011-04-20 7.2 163 23:15
2011-04-21 10.2 45 18:25
2011-04-22 11.8 309 14:56
2011-04-23 13.4 318 14:28
2011-04-24 8.3 180 19:38
2011-04-25 12 256 14:14
2011-04-26 13.6 262 15:57
2011-04-27 7.3 45 02:44
2011-04-28 10.6 169 22:32
2011-04-29 4.2 253 19:36
2011-04-30 11.2 250 11:36
2011-05-01 7.8 277 16:43
2011-05-02 8.8 256 06:28
2011-05-03 9 174 20:00
2011-05-04 10.2 138 19:27
2011-05-05 8.5 132 20:09
2011-05-06 7.3 96 10:38
2011-05-07 9 53 15:08
2011-05-08 9.4 51 20:23
2011-05-09 6.3 51 12:45
2011-05-10 8.2 79 00:17
2011-05-11 7.8 256 16:26
2011-05-12 10.4 248 16:25
2011-05-13 5.5 259 02:42
2011-05-14 5.3 259 22:01
2011-05-15 6.4 267 11:04
2011-05-16 7 62 10:50
2011-05-17 5.8 253 20:00
2011-05-18 6.1 250 21:51
2011-05-19 7.8 62 12:49
2011-05-20 6.7 45 09:35
2011-05-21 5.9 39 21:02
2011-05-22 7.5 256 09:54
2011-05-23 7.4 180 20:00
2011-05-24 6.8 180 20:08
2011-05-25 4.3 321 11:50
2011-05-26 4.7 194 20:39
2011-05-27 7.5 62 17:36
2011-05-28 6.8 172 17:15
2011-05-29 6.6 186 20:07
2011-05-30 8.9 256 14:50
2011-05-31 11.2 250 14:01
2011-06-01 4.7 62 23:56
2011-06-02 4.6 155 16:09
2011-06-03 9.2 186 17:31
2011-06-04 7.9 115 16:41
2011-06-05 5.7 236 10:54
2011-06-06 8.2 152 19:41
2011-06-07 13.1 115 22:39
2011-06-08 9.6 39 19:24
2011-06-09 10.4 68 21:35
2011-06-10 7.7 242 08:18
2011-06-11 9.8 180 23:18
2011-06-12 7.8 53 10:42
2011-06-13 5.5 48 16:13
2011-06-14 7.7 169 19:08
2011-06-15 6.2 186 16:50
2011-06-16 7.1 155 00:06
2011-06-17 3.5 281 02:45
2011-06-18 4.9 45 12:05
2011-06-19 5.4 115 13:45
2011-06-20 8.1 158 16:22
2011-06-21 8.3 180 22:01
2011-06-22 7.2 242 14:14
2011-06-23 8.5 256 00:21
2011-06-24 14.1 62 19:38
2011-06-25 11.7 48 20:56
2011-06-26 5 233 15:24
2011-06-27 7.1 264 12:22
2011-06-28 5 115 14:39
2011-06-29 6.2 135 17:57
2011-06-30 9.2 186 16:27
2011-07-01 9.1 177 18:06
2011-07-02 9.5 233 16:50
2011-07-03 8.1 51 21:52
2011-07-04 4 169 18:55
2011-07-05 7.8 256 18:34
2011-07-06 7.4 253 20:53
2011-07-07 10.3 253 09:39
2011-07-08 8.4 225 14:24
2011-07-09 4.6 253 08:24
2011-07-10 7.7 110 18:17
2011-07-11 7.1 101 15:58
2011-07-12 7.9 250 02:35
2011-07-13 3.6 191 19:22
2011-07-14 4.6 267 10:22
2011-07-15 12.1 51 17:22
2011-07-16 4.1 217 18:54
2011-07-17 5.3 197 18:45
2011-07-18 7.3 62 17:44
2011-07-19 5.9 90 18:52
2011-07-20 4.6 101 17:11
2011-07-21 6.4 169 18:47
2011-07-22 6.3 242 19:56
2011-07-23 8 245 20:17
2011-07-24 18.6 146 15:17
2011-07-25 11.9 321 20:12
2011-07-26 9.9 183 19:53
2011-07-27 5.2 169 20:02
2011-07-28 4.9 188 19:08
2011-07-29 10.3 304 15:10
2011-07-30 7.4 262 03:16
2011-07-31 6.6 248 11:35
2011-08-01 4.7 10 02:44
2011-08-02 4.1 62 14:23
2011-08-03 4.9 82 21:25
2011-08-04 2.5 239 00:11
2011-08-05 4.1 233 16:27
2011-08-06 4.3 270 01:49
2011-08-07 4.4 56 11:16
2011-08-08 5.1 250 12:36
2011-08-09 4.8 256 11:03
2011-08-10 7.1 104 17:24
2011-08-11 6.1 51 12:29
2011-08-12 2.9 242 10:49
2011-08-13 2.8 110 10:38
2011-08-14 5 166 18:26
2011-08-15 4.9 155 22:18
2011-08-16 5.6 107 15:35
2011-08-17 5.9 65 11:29
2011-08-18 9 48 12:02
2011-08-19 5 65 13:05
2011-08-20 2.9 98 09:53
2011-08-21 5.2 70 13:31
2011-08-22 4 45 12:15
2011-08-23 5.8 118 13:02
2011-08-24 3.7 326 10:26
2011-08-25 7.1 186 16:02
2011-08-26 3.2 146 13:20
2011-08-27 3.6 59 13:54
2011-08-28 3.5 45 16:29
2011-08-29 2.9 323 11:15
2011-08-30 3.1 329 10:30
2011-08-31 3.5 335 13:54
2011-09-01 8.1 45 17:09
2011-09-02 4.5 101 21:24
2011-09-03 4.1 51 16:27
2011-09-04 3.3 51 14:21
2011-09-05 3 37 16:17
2011-09-06 3.6 34 17:02
2011-09-07 2.9 273 15:53
2011-09-08 2.8 45 11:10
2011-09-09 6.5 56 12:19
2011-09-10 4.8 34 17:16
2011-09-11 4.9 65 15:28
2011-09-12 3.1 284 12:46
2011-09-13 2.9 3 10:05
2011-09-14 3.8 39 16:18
2011-09-15 3.2 309 16:32
2011-09-16 2.7 200 23:34
2011-09-17 11.7 51 03:07
2011-09-18 6.1 56 12:33
2011-09-19 4.7 104 13:07
2011-09-20 4.3 267 12:38
2011-09-21 4.4 278 08:42
2011-09-22 4 231 08:44
2011-09-23 4.8 202 19:45
2011-09-24 4.1 188 20:21
2011-09-25 3.1 326 11:31
2011-09-26 2.4 239 02:29
2011-09-27 3 48 19:54
2011-09-28 5.2 62 21:33
2011-09-29 3.5 270 21:05
2011-09-30 4.1 53 15:25
2011-10-01 6.5 51 15:35
2011-10-02 10.4 56 11:28
2011-10-03 3.7 31 12:19
2011-10-04 3.9 281 13:40
2011-10-05 7.5 284 13:51
2011-10-06 4.3 259 22:20
2011-10-07 3.4 236 00:40
2011-10-08 4.6 70 13:31
2011-10-09 5.4 115 16:50
2011-10-10 6.2 51 12:44
2011-10-11 4.2 318 23:28
2011-10-12 3.8 132 21:13
2011-10-13 10.4 264 14:30
2011-10-14 10.5 277 14:12
2011-10-15 13.6 284 10:34
2011-10-16 9.3 278 13:10
2011-10-17 5.2 287 10:08
2011-10-18 4.6 53 16:26
2011-10-19 6.5 180 15:08
2011-10-20 4.3 321 14:19
2011-10-21 3.7 98 16:34
2011-10-22 2.5 278 08:56
2011-10-23 4 239 15:54
2011-10-24 10.4 65 01:24
2011-10-25 3.7 343 13:47
2011-10-26 2.9 304 17:48
2011-10-27 4.6 278 09:06
2011-10-28 4.5 284 09:53
2011-10-29 2.9 48 15:34
2011-10-30 3 152 13:56
2011-10-31 4.2 62 15:53
2011-11-01 2.6 290 21:53
2011-11-02 7.3 104 16:49
2011-11-03 6.8 98 23:02
2011-11-04 3.1 321 13:47
2011-11-05 2.9 59 16:50
2011-11-06 5.4 62 10:04
2011-11-07 4.3 45 09:50
2011-11-08 5.2 51 17:17
2011-11-09 2.8 118 15:29
2011-11-10 2.7 298 11:27
2011-11-11 4.5 248 14:32
2011-11-12 7.6 253 10:02
2011-11-13 4 245 20:42
2011-11-14 2.9 278 09:44
2011-11-15 3.3 267 20:37
2011-11-16 5.5 90 19:52
2011-11-17 4.6 96 20:07
2011-11-18 6.5 264 10:31
2011-11-19 7.1 262 12:37
2011-11-20 3 329 12:30
2011-11-21 3.1 51 09:48
2011-11-22 11.2 277 14:07
2011-11-23 4.9 45 12:44
2011-11-24 3.2 346 14:40
2011-11-25 2.7 217 22:13
2011-11-26 4.9 259 11:13
2011-11-27 3.1 248 20:04
2011-11-28 5 51 19:30
2011-11-29 5.5 73 22:29
2011-11-30 9.3 93 10:57
2011-12-01 2.8 253 03:29
2011-12-02 5 48 18:09
2011-12-03 3.9 65 18:22
2011-12-04 3 48 21:44
2011-12-05 4.4 51 11:52
2011-12-06 2.6 124 08:12
2011-12-07 7.3 273 10:49
2011-12-08 6.5 284 20:10
2011-12-09 4.9 253 19:58
2011-12-10 12.4 256 09:41
2011-12-11 7 256 09:12
2011-12-12 6.8 264 22:24
2011-12-13 4.1 277 11:20
2011-12-14 6.4 253 00:56
2011-12-15 3.5 248 01:26
2011-12-16 3.4 96 13:28
2011-12-17 2.8 318 12:28
2011-12-18 3.8 45 15:54
2011-12-19 3.1 42 14:42
2011-12-20 2.8 129 16:35
2011-12-21 6.9 264 16:45
2011-12-22 6.2 256 01:53
2011-12-23 12.5 281 11:48
2011-12-24 9.1 278 13:20
2011-12-25 4.8 245 21:11
2011-12-26 3.8 62 16:28
2011-12-27 2.9 233 23:11
2011-12-28 3.3 93 18:06
2011-12-29 3.7 264 22:20
2011-12-30 2.6 326 11:26
2011-12-31 6.1 245 09:23
2012-01-01 1.9 262 21:59
2012-01-02 9.1 267 14:12
2012-01-03 11.3 281 13:12
2012-01-04 4.7 267 09:03
2012-01-05 2.6 335 15:18
2012-01-06 4.1 48 15:13
2012-01-07 3.3 214 11:04
2012-01-08 2.2 267 12:34
2012-01-09 3.7 245 14:39
2012-01-10 4.3 233 09:29
2012-01-11 3.8 262 09:06
2012-01-12 3 236 01:00
2012-01-13 4.3 104 13:13
2012-01-14 3.9 101 14:54
2012-01-15 3.1 264 02:49
2012-01-16 4.1 121 01:56
2012-01-17 3.5 115 17:51
2012-01-18 2.4 264 23:55
2012-01-19 2.6 217 21:00
2012-01-20 8.2 118 19:32
2012-01-21 8 135 13:11
2012-01-22 3 197 15:53
2012-01-23 5.9 262 06:35
2012-01-24 12.6 245 13:08
2012-01-25 6.6 253 01:44
2012-01-26 5.8 256 12:38
2012-01-27 8.9 48 15:54
2012-01-28 4.9 312 12:03
2012-01-29 4.5 250 02:54
2012-01-30 3.4 326 12:56
2012-01-31 7 267 11:37
2012-02-01 6.4 59 11:35
2012-02-02 4.4 219 11:09
2012-02-03 3 228 00:26
2012-02-04 4.7 233 10:37
2012-02-05 3.1 250 05:33
2012-02-06 12.6 236 17:40
2012-02-07 7.6 262 18:25
2012-02-08 8.4 233 10:34
2012-02-09 6 236 21:50
2012-02-10 6 256 03:20
2012-02-11 4.9 186 20:02
2012-02-12 5.7 45 17:01
2012-02-13 3.6 250 10:10
2012-02-14 7.5 56 17:57
2012-02-15 6.8 53 20:38
2012-02-16 4.1 56 11:22
2012-02-17 7.9 307 13:26
2012-02-18 7.5 225 13:03
2012-02-19 4.1 110 15:37
2012-02-20 3.4 239 05:04
2012-02-21 5.9 65 15:33
2012-02-22 6.2 295 11:53
2012-02-23 11 93 08:37
2012-02-24 6.1 250 12:27
2012-02-25 8.6 118 10:25
2012-02-26 3.3 10 13:58
2012-02-27 6.7 186 18:23
2012-02-28 7.3 169 21:55
2012-02-29 4.9 202 19:09
2012-03-01 3.1 264 01:07
2012-03-02 8.7 56 14:59
2012-03-03 8.4 121 11:11
2012-03-04 4.5 121 20:49
2012-03-05 7.7 295 12:55
2012-03-06 4.7 245 20:01
2012-03-07 7.7 51 16:50
2012-03-08 9.3 73 10:04
2012-03-09 3.2 343 11:24
2012-03-10 7 256 09:28
2012-03-11 11.4 110 04:55
2012-03-12 3.6 318 15:20
2012-03-13 8.3 180 19:26
2012-03-14 8.5 112 18:29
2012-03-15 7.2 73 11:21
2012-03-16 9.6 284 11:06
2012-03-17 4.4 194 19:46
2012-03-18 13.7 59 15:34
2012-03-19 9.2 62 20:14
2012-03-20 3.9 51 13:37
2012-03-21 4.6 45 14:18
2012-03-22 4 53 17:13
2012-03-23 19.5 290 10:01
2012-03-24 7.4 248 20:54
2012-03-25 4.3 312 19:37
2012-03-26 5 301 20:15
2012-03-27 3.9 267 08:48
2012-03-28 4.4 104 17:33
2012-03-29 7.2 250 15:00
2012-03-30 14.9 295 17:15
2012-03-31 14.3 278 10:11
2012-04-01 6.4 141 22:08
2012-04-02 11.4 273 15:20
2012-04-03 6.9 259 11:30
2012-04-04 6.8 248 15:00
2012-04-05 6.9 264 15:36
2012-04-06 5.2 248 19:13
2012-04-07 6.2 259 11:49
2012-04-08 7 191 20:52
2012-04-09 9.5 180 20:45
2012-04-10 5 318 11:33
2012-04-11 7.2 51 12:25
2012-04-12 10.4 262 03:45
2012-04-13 7.8 239 20:20
2012-04-14 5.6 183 18:47
2012-04-15 5.4 225 14:47
2012-04-16 9.1 62 10:27
2012-04-17 3.1 312 20:32
2012-04-18 6.4 180 18:27
2012-04-19 7.2 180 21:12
2012-04-20 9.8 321 00:58
2012-04-21 4.6 65 14:07
2012-04-22 3.9 59 16:21
2012-04-23 9.6 183 15:19
2012-04-24 10.3 290 15:06
2012-04-25 12.3 298 13:48
2012-04-26 6.3 183 18:45
2012-04-27 6.2 262 11:41
2012-04-28 8.1 172 21:27
2012-04-29 4.3 70 13:00
2012-04-30 6.3 37 17:16
2012-05-01 7.2 53 10:20
2012-05-02 4.5 233 12:52
2012-05-03 4.8 115 14:07
2012-05-04 5.5 172 19:22
2012-05-05 6.3 197 21:24
2012-05-06 5.9 180 19:50
2012-05-07 8.8 169 20:35
2012-05-08 5.2 48 12:55
2012-05-09 3 253 12:04
2012-05-10 7.2 160 19:52
2012-05-11 8.6 152 20:01
2012-05-12 7.2 267 10:53
2012-05-13 3.7 287 08:46
2012-05-14 10.6 307 23:21
2012-05-15 8.8 242 13:44
2012-05-16 11.9 250 14:48
2012-05-17 4.9 321 11:18
2012-05-18 5.8 172 21:25
2012-05-19 7.2 149 23:52
2012-05-20 7.9 138 16:41
2012-05-21 4.3 48 11:49
2012-05-22 4.6 264 16:41
2012-05-23 5.3 262 10:29
2012-05-24 4.9 307 15:42
2012-05-25 6.2 262 07:59
2012-05-26 5.9 163 19:54
2012-05-27 8.3 48 20:07
2012-05-28 6.8 163 15:22
2012-05-29 6 264 03:57
2012-05-30 8 53 12:47
2012-05-31 3.7 73 21:09
2012-06-01 9 169 18:50
2012-06-02 7.4 186 15:58
2012-06-03 8.5 180 01:23
2012-06-04 5.1 121 14:09
2012-06-05 4.9 200 17:06
2012-06-06 4.7 312 13:34
2012-06-07 8 250 14:35
2012-06-08 8.6 304 23:02
2012-06-09 7.4 194 16:28
2012-06-10 13.4 62 17:41
2012-06-11 9.8 239 16:13
2012-06-12 8.6 236 16:26
2012-06-13 9 177 18:06
2012-06-14 10.3 186 22:42
2012-06-15 6.6 228 13:32
2012-06-16 5 96 16:49
2012-06-17 8.8 90 14:25
2012-06-18 11.3 180 22:37
2012-06-19 5.3 104 15:02
2012-06-20 5.5 315 14:13
2012-06-21 7.7 158 14:31
2012-06-22 6.4 180 18:05
2012-06-23 14.6 68 17:34
2012-06-24 18.2 256 15:23
2012-06-25 5.9 76 16:12
2012-06-26 8.9 56 15:26
2012-06-27 10.4 62 13:38
2012-06-28 5.8 121 21:32
2012-06-29 4.9 73 21:17
2012-06-30 6 205 17:35
