日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2009-08-21 19.9 22 20:01 17 19:47
2009-08-22 18.525 20 16:01 17 05:33
2009-08-23 21 24 12:48 18 05:26
2009-08-24 21.725 25 11:45 19 03:26
2009-08-25 24.2 31 13:14 20 05:43
2009-08-26 23.075 28 14:18 20 03:43
2009-08-27 17.7 32 17:01 18 05:52
2009-08-28 21.375 25 11:16 19 05:01
2009-08-29 14.55 20 20:01 12 18:56
2009-08-30 17.975 25 15:05 12 20:01
2009-08-31 19.125 27 14:14 11 04:05
2009-09-01 18.225 24 14:07 11 06:00
2009-09-02 19.25 23 14:49 14 06:04
2009-09-03 19.675 26 16:00 16 04:24
2009-09-04 21.725 30 14:34 15 05:36
2009-09-05 23.475 30 13:54 17 04:43
2009-09-06 21.625 24 20:01 19 20:00
2009-09-07 14.825 19 20:02 13 19:20
2009-09-08 13.45 14 16:03 12 02:20
2009-09-09 15.05 17 16:55 13 20:02
2009-09-10 15.9 17 13:38 14 02:38
2009-09-11 17.525 20 11:54 15 23:19
2009-09-12 15.475 18 09:54 12 19:50
2009-09-13 14.1 15 11:14 12 20:04
2009-09-14 15.4 17 13:32 13 23:48
2009-09-15 18.525 26 14:32 12 06:03
2009-09-16 17.3 20 13:58 15 07:18
2009-09-17 18.975 25 14:35 15 22:47
2009-09-18 17.475 19 20:11 16 00:24
2009-09-19 17.05 17 13:47 16 08:09
2009-09-20 14.75 18 16:17 12 19:55
2009-09-21 14.225 25 14:13 8 01:59
2009-09-22 15.8 25 13:05 8 01:28
2009-09-23 18.975 29 14:00 9 05:35
2009-09-24 16.025 20 20:11 14 19:54
2009-09-25 17.625 24 14:20 11 22:56
2009-09-26 18.325 23 14:21 15 05:01
2009-09-27 18.9 28 13:22 14 02:05
2009-09-28 17.175 23 14:11 11 06:21
2009-09-29 18.075 25 13:10 14 04:57
2009-09-30 6.85 18 20:08 11 06:04
2009-10-01 18.95 28 13:44 14 00:18
2009-10-02 16.85 27 13:40 10 03:41
2009-10-03 18.8 29 14:32 11 05:09
2009-10-04 18.9 27 13:20 12 03:40
2009-10-05 17.25 28 14:52 11 02:54
2009-10-06 16.1 24 12:52 10 06:11
2009-10-07 13.45 15 20:01 12 19:22
2009-10-08 13.525 15 14:57 12 01:08
2009-10-09 12.925 14 20:55 12 13:32
2009-10-10 11.125 12 20:01 10 18:26
2009-10-11 10.9 11 14:49 10 20:01
2009-10-12 12.25 16 12:08 9 02:10
2009-10-13 14.125 23 13:35 9 04:27
2009-10-14 13.45 23 14:51 8 00:17
2009-10-15 15.25 26 14:53 8 23:37
2009-10-16 14.65 23 13:17 9 06:50
2009-10-17 12.875 25 13:49 4 04:27
2009-10-18 15.375 22 14:05 8 23:35
2009-10-19 11.725 20 14:24 5 04:11
2009-10-20 14.675 25 13:48 9 06:25
2009-10-21 15.425 23 13:43 7 06:49
2009-10-22 15.6 26 14:04 10 06:46
2009-10-23 9.7 26 15:13 10 21:22
2009-10-24 15.075 24 13:11 8 00:16
2009-10-25 14.5 24 12:25 7 05:38
2009-10-26 14.95 20 13:46 11 01:40
2009-10-27 14.05 19 11:59 9 03:43
2009-10-28 14.9 25 14:24 8 03:30
2009-10-29 17.575 25 12:30 11 22:44
2009-10-30 14.975 17 20:02 12 04:50
2009-10-31 11.2 15 01:11 8 19:56
2009-11-01 10.675 17 14:56 6 06:39
2009-11-02 3.5 11 14:24 -2 06:41
2009-11-03 5.625 13 14:56 -1 23:17
2009-11-04 10.025 18 12:07 3 21:48
2009-11-05 11.475 24 15:06 3 22:15
2009-11-06 15.125 23 15:12 7 21:57
2009-11-07 17.275 26 15:07 11 22:49
2009-11-08 14.375 20 13:16 9 05:57
2009-11-09 8.925 15 20:05 5 19:50
2009-11-10 1.375 5 20:04 0 19:56
2009-11-11 -3.025 0 20:01 -3 16:17
2009-11-12 -1.15 2 14:30 -5 06:20
2009-11-13 -0.875 5 15:00 -4 00:37
2009-11-14 1.35 8 13:06 -4 06:25
2009-11-15 -2.775 1 20:01 -4 19:12
2009-11-16 -3.55 -1 13:27 -4 20:08
2009-11-17 -2.625 2 15:28 -5 07:45
2009-11-18 -1.225 2 13:32 -5 21:24
2009-11-19 -1.625 3 12:08 -7 06:48
2009-11-20 0.875 5 13:55 -2 22:45
2009-11-21 2.625 9 15:22 -3 23:50
2009-11-22 4.6 14 14:32 0 04:56
2009-11-23 4.7 12 13:49 0 23:25
2009-11-24 5.425 14 13:50 0 02:42
2009-11-25 3.825 8 13:16 0 07:40
2009-11-26 3.725 6 13:36 0 00:01
2009-11-27 1.875 5 20:49 0 19:52
2009-11-28 -1.475 0 20:01 -2 05:39
2009-11-29 0.075 4 15:08 -4 06:53
2009-11-30 1.675 8 15:37 -1 00:13
2009-12-01 4.125 12 14:30 -1 07:34
2009-12-02 5.375 10 13:49 0 19:51
2009-12-03 0.775 10 12:40 -4 04:22
2009-12-04 4.775 10 14:19 -1 21:20
2009-12-05 1.35 12 15:13 -6 06:27
2009-12-06 0.425 5 12:57 -3 05:17
2009-12-07 1.75 2 20:02 1 12:30
2009-12-08 4.4 9 14:26 1 07:46
2009-12-09 1.675 6 12:19 -1 02:01
2009-12-10 2.225 3 20:01 1 07:49
2009-12-11 4 8 15:01 1 19:49
2009-12-12 -0.325 1 21:36 -1 23:52
2009-12-13 1.275 8 14:15 -1 01:48
2009-12-14 -2.125 0 20:15 -2 19:58
2009-12-15 -2.475 0 12:01 -3 01:41
2009-12-16 -0.375 2 11:18 -2 20:29
2009-12-17 -1.675 4 13:14 -7 07:43
2009-12-18 -2.95 2 15:27 -6 08:00
2009-12-19 -3.175 3 15:37 -7 02:22
2009-12-20 -4.775 0 13:48 -7 19:59
2009-12-21 -1.2 7 15:25 -7 20:52
2009-12-22 2.6 11 14:19 -2 07:53
2009-12-23 0.8 7 13:12 -2 07:17
2009-12-24 0.8 7 12:47 -3 03:06
2009-12-25 0.125 4 14:52 -3 05:50
2009-12-26 -4 -1 19:50 -6 07:25
2009-12-27 -2.075 3 14:52 -5 20:00
2009-12-28 -2.925 8 15:23 -10 05:33
2009-12-29 1.375 9 12:03 -4 07:35
2009-12-30 -0.7 6 14:55 -6 07:38
2009-12-31 -2.675 8 15:28 -8 05:25
2010-01-01 5.475 15 16:12 -2 20:01
2010-01-02 3.425 16 14:06 -3 07:39
2010-01-03 2.25 15 15:37 -6 03:46
2010-01-04 1.625 9 22:37 -2 06:35
2010-01-05 -6.4 0 20:01 -8 08:28
2010-01-06 -7.325 -2 15:05 -11 07:23
2010-01-07 -7.575 -3 15:34 -10 03:35
2010-01-08 -7.875 -2 15:04 -11 08:04
2010-01-09 -5.525 -2 14:56 -10 00:53
2010-01-10 -3.95 3 15:53 -10 05:51
2010-01-11 -0.7 4 14:09 -4 22:40
2010-01-12 -0.925 6 14:20 -7 06:46
2010-01-13 -5.55 6 16:46 -12 07:26
2010-01-14 2.225 11 14:12 -6 20:46
2010-01-15 -2.225 3 13:30 -6 07:01
2010-01-16 -2.8 6 14:13 -10 05:38
2010-01-17 1.175 13 13:45 -6 00:13
2010-01-18 1.3 8 12:02 -3 02:07
2010-01-19 3.3 6 14:46 1 23:55
2010-01-20 4.375 6 01:23 2 19:58
2010-01-21 -0.05 2 14:31 -2 08:06
2010-01-22 -1.65 2 13:57 -5 08:04
2010-01-23 -1.5 2 15:13 -8 02:27
2010-01-24 1.15 8 14:04 -6 23:47
2010-01-25 -1.675 5 16:04 -5 06:32
2010-01-26 -1.575 5 13:44 -7 02:57
2010-01-27 3.1 11 15:32 -3 04:52
2010-01-28 3.775 13 13:30 -2 23:26
2010-01-29 2.6 9 14:16 -4 07:51
2010-01-30 5 11 14:29 0 06:50
2010-01-31 2.025 7 13:28 -4 07:47
2010-02-01 -0.425 8 15:43 -5 02:53
2010-02-02 0.35 7 13:23 -5 07:22
2010-02-03 -1.725 2 15:35 -4 07:21
2010-02-04 -0.775 7 14:13 -6 06:57
2010-02-05 -2.225 4 13:29 -6 07:15
2010-02-06 -2.825 -1 20:01 -3 19:01
2010-02-07 -2.075 1 15:36 -3 20:01
2010-02-08 0.375 2 14:45 -1 20:01
2010-02-09 -0.425 1 20:01 0 05:12
2010-02-10 -3.85 0 22:51 -6 19:49
2010-02-11 -4.15 0 15:44 -6 02:21
2010-02-12 -1.85 2 13:44 -3 01:56
2010-02-13 -3.775 -2 20:01 -4 05:26
2010-02-14 -2.1 2 12:14 -5 07:36
2010-02-15 -2.925 0 20:09 -4 07:24
2010-02-16 -1.9 2 14:59 -5 22:32
2010-02-17 -1.825 1 14:12 -4 04:08
2010-02-18 -2.35 6 15:34 -7 00:35
2010-02-19 2.175 14 15:12 -4 06:37
2010-02-20 6.075 19 15:35 -1 06:56
2010-02-21 9.85 21 15:01 3 06:52
2010-02-22 7.2 18 13:29 0 03:20
2010-02-23 11.475 21 14:35 1 00:26
2010-02-24 9.5 18 13:58 1 07:10
2010-02-25 11.175 19 13:30 4 06:47
2010-02-26 6.075 11 14:17 2 02:51
2010-02-27 6.875 11 14:55 4 07:08
2010-02-28 1.275 6 20:01 0 03:15
2010-03-01 -0.85 1 03:40 -2 14:51
2010-03-02 3.2 8 13:59 -2 20:01
2010-03-03 0.925 4 20:01 0 07:28
2010-03-04 3.075 8 13:19 0 03:45
2010-03-05 1.425 5 00:16 -1 19:39
2010-03-06 -1.6 0 16:22 -4 06:56
2010-03-07 -0.325 1 14:56 -2 08:44
2010-03-08 -1.5 2 16:35 -3 07:25
2010-03-09 -1.6 2 15:32 -6 07:33
2010-03-10 1.85 15 16:37 -6 06:51
2010-03-11 11.475 21 16:10 1 21:56
2010-03-12 13.35 22 13:03 6 06:55
2010-03-13 6.85 12 20:05 3 06:57
2010-03-14 4.875 7 20:01 2 08:00
2010-03-15 6.1 11 11:34 3 01:13
2010-03-16 9.4 21 16:04 1 05:33
2010-03-17 11.775 23 15:43 5 22:00
2010-03-18 7.725 15 15:34 2 06:52
2010-03-19 18.125 31 13:53 3 00:41
2010-03-20 12.125 20 23:25 8 19:53
2010-03-21 8.275 13 14:54 3 06:05
2010-03-22 7.325 12 09:04 5 03:59
2010-03-23 4.875 8 17:07 1 04:04
2010-03-24 6.3 11 11:10 3 06:05
2010-03-25 4.775 11 14:50 0 05:33
2010-03-26 7.3 15 13:54 -2 05:56
2010-03-27 12.3 19 15:39 6 05:05
2010-03-28 8.575 14 15:31 2 06:30
2010-03-29 7.55 10 20:01 6 06:25
2010-03-30 9.7 14 15:05 6 05:10
2010-03-31 9 15 12:38 4 01:48
2010-04-01 8.7 13 14:53 5 05:10
2010-04-02 8.95 19 15:26 0 02:46
2010-04-03 13.45 19 15:35 5 06:23
2010-04-04 15.85 26 16:25 9 06:41
2010-04-05 17.675 26 13:22 10 06:15
2010-04-06 12.175 20 21:06 8 09:13
2010-04-07 8.975 14 15:11 4 05:49
2010-04-08 14.425 24 15:40 6 04:31
2010-04-09 15.775 23 12:11 9 22:43
2010-04-10 10.375 16 20:01 8 19:15
2010-04-11 6.3 8 20:01 5 17:32
2010-04-12 5.4 7 07:25 3 19:57
2010-04-13 3.45 8 11:37 -2 05:22
2010-04-14 1.85 5 20:01 0 05:37
2010-04-15 7.925 18 15:55 0 00:11
2010-04-16 14.625 25 14:58 6 22:16
2010-04-17 11 15 20:02 9 08:45
2010-04-18 15.25 21 13:26 10 02:34
2010-04-19 15.55 22 14:32 8 06:27
2010-04-20 11.7 15 20:01 9 19:49
2010-04-21 8.175 9 20:01 6 12:31
2010-04-22 11.425 17 15:32 7 01:57
2010-04-23 11.75 21 14:46 3 05:36
2010-04-24 11.325 20 13:47 4 05:39
2010-04-25 11 15 21:17 10 03:46
2010-04-26 12.8 20 13:31 3 05:36
2010-04-27 14.525 25 14:48 4 05:28
2010-04-28 13.425 21 20:31 8 05:57
2010-04-29 13.5 25 15:02 2 04:50
2010-04-30 14.575 25 16:01 4 05:10
2010-05-01 18.95 31 17:36 8 00:46
2010-05-02 24 33 14:40 14 22:39
2010-05-03 22.675 29 11:37 17 05:48
2010-05-04 19.125 24 20:26 17 19:54
2010-05-05 17.375 19 17:06 15 19:56
2010-05-06 16.5 26 15:35 12 03:41
2010-05-07 19.575 29 15:07 11 21:30
2010-05-08 17.125 22 20:01 15 19:55
2010-05-09 14.5 19 15:52 9 03:43
2010-05-10 14.9 27 15:35 5 03:14
2010-05-11 17.65 24 16:13 10 05:52
2010-05-12 12.2 18 20:01 9 05:12
2010-05-13 12.525 15 17:08 11 04:23
2010-05-14 16.025 21 14:01 12 05:39
2010-05-15 14.625 21 16:38 9 03:04
2010-05-16 13.95 16 20:08 13 19:15
2010-05-17 16.325 22 14:16 13 05:44
2010-05-18 15.125 22 16:41 11 05:57
2010-05-19 17.6 28 15:51 9 05:47
2010-05-20 17.8 26 12:29 9 00:37
2010-05-21 14.775 19 20:03 13 05:30
2010-05-22 18.125 27 14:23 13 01:18
2010-05-23 19.05 29 15:29 10 05:21
2010-05-24 24.025 35 17:00 16 04:00
2010-05-25 20.95 26 14:16 15 03:25
2010-05-26 17.375 21 20:28 15 16:35
2010-05-27 15.7 16 11:48 14 19:12
2010-05-28 18.15 25 16:09 13 02:03
2010-05-29 21.525 31 16:47 14 05:12
2010-05-30 21.65 30 16:06 15 05:41
2010-05-31 20.475 24 12:35 16 05:44
2010-06-01 17.525 20 14:50 15 07:25
2010-06-02 19.55 28 16:45 13 23:52
2010-06-03 18.725 24 14:51 14 17:51
2010-06-04 18.425 24 13:49 13 04:39
2010-06-05 19.25 26 12:48 12 04:40
2010-06-06 19.775 26 15:22 13 05:16
2010-06-07 16.375 20 20:10 14 04:22
2010-06-08 15.425 17 13:42 14 17:06
2010-06-09 14.95 18 15:15 13 02:14
2010-06-10 17.725 25 15:19 12 04:49
2010-06-11 19.75 28 15:05 12 04:24
2010-06-12 21.25 29 13:18 14 05:21
2010-06-13 22 30 15:46 13 05:43
2010-06-14 22.75 32 14:45 16 05:26
2010-06-15 24.975 33 14:11 17 23:32
2010-06-16 25.1 32 15:32 20 05:16
2010-06-17 24.8 34 14:56 19 05:15
2010-06-18 25.4 36 15:23 17 04:37
2010-06-19 25.725 33 13:30 18 05:16
2010-06-20 24.3 34 14:50 18 02:38
2010-06-21 25.25 34 15:11 17 05:10
2010-06-22 26.125 35 16:32 18 06:11
2010-06-23 24.25 31 15:39 16 05:36
2010-06-24 23.475 29 15:48 17 05:32
2010-06-25 23.1 29 14:41 16 05:08
2010-06-26 22.15 29 14:11 16 05:09
2010-06-27 24.05 31 14:17 17 02:40
2010-06-28 26.025 34 15:53 18 05:44
2010-06-29 27.125 34 14:48 22 05:17
2010-06-30 27.3 32 10:47 23 06:10
2010-07-01 26.375 32 16:13 23 04:55
2010-07-02 26.925 30 13:20 23 05:15
2010-07-03 23.525 28 16:27 21 04:57
2010-07-04 25.4 32 14:24 21 22:53
2010-07-05 26.825 34 14:17 21 04:33
2010-07-06 27.025 35 15:41 20 05:38
2010-07-07 25.85 33 14:27 19 05:28
2010-07-08 21.85 26 20:06 20 10:06
2010-07-09 22.525 28 11:46 19 04:06
2010-07-10 22.35 30 16:35 19 05:25
2010-07-11 23.35 29 15:47 19 02:08
2010-07-12 24.625 30 14:12 19 05:28
2010-07-13 24.05 28 11:06 20 05:08
2010-07-14 23.675 27 13:26 20 05:38
2010-07-15 20.225 22 20:01 19 18:31
2010-07-16 21.675 26 15:07 18 04:58
2010-07-17 21.85 23 16:17 21 19:42
2010-07-18 22.325 27 13:16 20 23:19
2010-07-19 22.225 29 14:36 18 05:27
2010-07-20 24.375 33 15:44 17 04:52
2010-07-21 24.825 30 14:32 19 04:13
2010-07-22 24.4 29 13:59 20 03:41
2010-07-23 22.875 25 13:29 21 05:53
2010-07-24 15.65 21 20:01 20 13:15
2010-07-25 22.2 26 16:49 20 05:31
2010-07-26 25.825 30 13:30 21 04:58
2010-07-27 25.8 30 14:13 22 05:09
2010-07-28 26.8 34 16:43 21 04:18
2010-07-29 28.2 36 14:42 22 05:02
2010-07-30 28.05 35 12:48 23 05:15
2010-07-31 27.45 35 13:30 23 05:16
2010-08-01 24.6 27 16:29 23 19:27
2010-08-02 21.6 23 14:43 20 08:56
2010-08-03 26.925 34 15:03 21 21:16
2010-08-04 29.05 36 14:00 24 05:59
2010-08-05 24.8 31 15:11 22 20:00
2010-08-06 22.95 27 15:15 18 04:12
2010-08-07 22.275 27 15:36 19 01:13
2010-08-08 26.225 33 14:00 19 05:29
2010-08-09 26.5 32 14:42 21 06:06
2010-08-10 26.45 31 12:41 23 04:42
2010-08-11 24.825 28 12:13 23 08:45
2010-08-12 24.925 30 16:30 23 04:03
2010-08-13 25.175 31 13:26 22 02:54
2010-08-14 22.525 26 16:36 20 05:36
2010-08-15 21.85 31 15:54 18 05:51
2010-08-16 21.75 31 13:03 14 03:33
2010-08-17 22.75 28 13:37 17 01:44
2010-08-18 24.05 30 16:02 19 06:10
2010-08-19 23.5 30 12:36 22 05:36
2010-08-20 21.3 22 21:58 20 02:13
2010-08-21 20.65 23 11:00 19 13:47
2010-08-22 20.8 24 15:11 18 03:19
2010-08-23 18 20 20:01 15 19:50
2010-08-24 15.5 16 12:40 14 05:08
2010-08-25 16.55 18 12:30 15 02:32
2010-08-26 18.95 26 15:26 12 04:57
2010-08-27 19 26 12:19 14 03:11
2010-08-28 19.5 29 15:37 14 05:43
2010-08-29 20.325 31 16:13 14 01:17
2010-08-30 21.75 32 14:12 16 23:44
2010-08-31 17.05 30 13:08 16 00:04
2010-09-01 22.225 28 13:17 19 06:42
2010-09-02 20.4 22 13:33 18 07:33
2010-09-03 21.75 28 12:01 15 06:00
2010-09-04 21.6 25 14:50 18 04:52
2010-09-05 20.45 22 11:08 19 05:47
2010-09-06 18.95 19 20:11 17 17:48
2010-09-07 18.775 20 14:35 17 01:27
2010-09-08 19.1 23 13:27 16 01:00
2010-09-09 18.05 19 13:46 16 20:00
2010-09-10 19.475 28 16:14 13 05:41
2010-09-11 20.75 31 14:17 15 01:47
2010-09-12 21.55 30 13:42 15 01:15
2010-09-13 20.85 28 14:12 14 06:16
2010-09-14 19.825 24 13:50 15 05:42
2010-09-15 22.175 26 14:55 18 02:48
2010-09-16 22.8 27 12:48 20 05:42
2010-09-17 24.65 29 13:50 19 04:37
2010-09-18 23.025 29 12:44 19 06:25
2010-09-19 12.525 19 20:01 15 06:38
2010-09-20 17.375 19 15:01 15 20:04
2010-09-21 20 22 09:25 15 19:51
2010-09-22 14.675 20 16:12 13 07:07
2010-09-23 15.325 21 13:47 11 22:46
2010-09-24 12.225 15 20:11 8 19:43
2010-09-25 10.925 14 11:12 7 21:38
2010-09-26 14.7 22 13:43 9 02:48
2010-09-27 17.05 25 12:15 12 05:15
2010-09-28 13.25 16 20:01 10 19:49
2010-09-29 13.35 20 15:50 9 23:08
2010-09-30 14.625 21 12:48 9 00:51
2010-10-01 16.3 20 12:39 14 23:08
2010-10-02 15.2 22 14:44 10 19:53
2010-10-03 11.525 20 13:09 5 06:17
2010-10-04 12.35 24 12:52 6 23:36
2010-10-05 13.425 27 15:44 7 05:51
2010-10-06 16.025 24 14:38 10 23:21
2010-10-07 16.275 28 13:44 11 05:49
2010-10-08 14.65 23 13:04 7 06:23
2010-10-09 15.3 23 12:30 10 03:46
2010-10-10 13.525 16 12:46 11 01:04
2010-10-11 13.975 21 12:34 9 06:36
2010-10-12 11.5 13 20:12 9 19:47
2010-10-13 12.025 17 15:36 9 22:11
2010-10-14 14.725 24 14:10 10 21:32
2010-10-15 13.975 24 13:12 8 05:32
2010-10-16 15.325 26 14:13 8 00:04
2010-10-17 14.6 21 12:09 10 00:17
2010-10-18 11.925 16 15:03 9 06:31
2010-10-19 13.1 19 13:39 8 03:46
2010-10-20 9.275 13 20:01 8 06:03
2010-10-21 11.325 16 13:53 8 22:48
2010-10-22 12.5 17 14:28 10 05:23
2010-10-23 13.375 18 13:19 10 06:24
2010-10-24 13.15 18 14:05 10 04:54
2010-10-25 7.225 13 20:01 6 18:41
2010-10-26 4.225 6 20:14 1 19:55
2010-10-27 5 14 15:27 0 21:46
2010-10-28 5.35 11 15:08 0 04:42
2010-10-29 6.975 17 16:17 1 05:13
2010-10-30 9.025 19 14:07 2 23:22
2010-10-31 8.925 18 12:16 2 04:38
2010-11-01 9.25 13 13:23 5 05:15
2010-11-02 7.8 11 15:35 6 19:48
2010-11-03 8.375 18 14:17 4 05:13
2010-11-04 9.325 21 13:42 2 23:54
2010-11-05 8.8 21 15:03 3 00:18
2010-11-06 11.45 22 14:50 4 00:18
2010-11-07 10.325 16 13:42 5 07:01
2010-11-08 7.8 20 12:43 0 06:16
2010-11-09 9.825 22 14:36 3 23:34
2010-11-10 11.9 22 13:28 2 06:55
2010-11-11 10.475 16 21:42 4 19:54
2010-11-12 7.675 19 13:47 0 06:20
2010-11-13 10.475 17 13:05 3 07:09
2010-11-14 3.3 8 20:01 0 06:09
2010-11-15 3.9 10 14:43 1 06:46
2010-11-16 5.125 16 14:24 0 21:35
2010-11-17 6.525 18 15:39 0 05:05
2010-11-18 6.175 12 12:12 0 02:02
2010-11-19 8.625 19 14:30 1 00:31
2010-11-20 10.6 23 15:19 4 04:55
2010-11-21 6.35 11 13:24 2 00:46
2010-11-22 3.3 11 14:11 -3 04:48
2010-11-23 2.575 9 13:12 -2 06:11
2010-11-24 5.025 13 14:26 -1 23:42
2010-11-25 4.075 14 13:04 -2 03:40
2010-11-26 8.55 18 14:08 0 22:28
2010-11-27 7 15 14:56 0 06:51
2010-11-28 5.725 16 13:56 0 02:41
2010-11-29 7.775 20 15:26 0 06:08
2010-11-30 7.3 18 12:56 -1 06:20
2010-12-01 7.925 19 15:28 1 05:13
2010-12-02 6.1 14 14:26 0 07:20
2010-12-03 3.075 12 15:03 -3 06:16
2010-12-04 9.075 19 14:52 0 00:13
2010-12-05 8.125 13 13:24 3 00:12
2010-12-06 2.325 7 20:03 0 19:56
2010-12-07 4.175 10 14:59 -3 00:04
2010-12-08 5.6 15 15:00 0 03:19
2010-12-09 5.2 13 15:17 -1 05:17
2010-12-10 5.425 14 14:01 -1 07:04
2010-12-11 0.725 9 14:13 -4 07:00
2010-12-12 3.275 10 12:37 -3 06:09
2010-12-13 1.275 5 20:12 0 20:00
2010-12-14 -3.025 0 15:53 -5 05:59
2010-12-15 -3.275 -1 00:28 -5 18:49
2010-12-16 -3.65 4 15:23 -8 07:25
2010-12-17 2.925 13 16:04 -5 20:15
2010-12-18 4.625 13 13:18 -3 21:57
2010-12-19 2.6 11 13:44 -2 05:53
2010-12-20 2.175 13 14:55 -4 07:55
2010-12-21 3.475 16 15:17 -1 08:00
2010-12-22 4.325 15 13:54 0 07:54
2010-12-23 1.25 6 11:28 -2 08:16
2010-12-24 -4.325 0 20:04 -7 08:13
2010-12-25 -0.175 3 14:53 -4 05:07
2010-12-26 0.8 10 16:00 -8 02:54
2010-12-27 2.075 11 13:37 -3 08:09
2010-12-28 3.35 14 14:51 -4 07:56
2010-12-29 0.5 5 14:06 -4 03:49
2010-12-30 -3.55 2 15:06 -6 07:22
2010-12-31 -6.4 2 14:50 -12 06:30
2011-01-01 -5.475 -1 14:50 -10 07:50
2011-01-02 -6.675 -3 20:02 -8 08:59
2011-01-03 -5.65 -2 13:58 -7 02:34
2011-01-04 -2.825 0 12:12 -7 07:24
2011-01-05 -3.15 0 14:01 -5 23:42
2011-01-06 -5.75 -1 12:42 -10 07:56
2011-01-07 -5.475 4 15:39 -11 00:49
2011-01-08 -2.85 1 14:55 -8 01:19
2011-01-09 -4.5 0 15:24 -6 02:43
2011-01-10 -4.425 1 13:59 -9 03:17
2011-01-11 -3.35 2 15:02 -7 00:47
2011-01-12 -4.975 3 14:19 -11 07:53
2011-01-13 -1.175 7 13:58 -6 07:56
2011-01-14 -2.775 4 12:12 -7 01:59
2011-01-15 -3.175 0 21:22 -10 07:51
2011-01-16 -8.65 -1 15:05 -15 07:34
2011-01-17 -4.425 1 14:55 -7 04:44
2011-01-18 -5.5 -1 14:26 -10 08:00
2011-01-19 -5.275 1 14:44 -11 04:39
2011-01-20 -2.975 2 14:15 -7 06:20
2011-01-21 -1.275 6 14:41 -9 00:22
2011-01-22 -1.3 7 12:32 -6 07:00
2011-01-23 -4.3 2 14:33 -9 07:38
2011-01-24 -4.55 4 13:56 -11 02:22
2011-01-25 -1.525 6 14:10 -9 03:05
2011-01-26 -4 1 20:07 -8 06:03
2011-01-27 -4.3 -1 14:37 -6 00:25
2011-01-28 -0.9 1 11:47 -5 23:43
2011-01-29 -5.825 3 16:00 -13 06:06
2011-01-30 -2.75 6 14:44 -7 00:48
2011-01-31 -3.075 6 15:47 -9 02:05
2011-02-01 -1.775 8 14:41 -8 06:28
2011-02-02 1.375 14 15:21 -7 00:13
2011-02-03 1.5 13 16:14 -5 04:25
2011-02-04 1.875 13 16:13 -5 01:54
2011-02-05 1.1 15 15:39 -7 06:39
2011-02-06 4.25 13 14:44 -2 23:26
2011-02-07 5.1 15 15:26 -1 07:25
2011-02-08 5.05 12 12:21 -2 06:51
2011-02-09 -0.775 6 20:05 -3 19:11
2011-02-10 0.85 5 15:42 -3 20:01
2011-02-11 -0.675 4 16:42 -4 02:53
2011-02-12 -0.55 -1 12:06 -4 22:44
2011-02-13 0.25 4 13:55 -3 08:01
2011-02-14 -5.3 0 16:27 -9 06:17
2011-02-15 -4.675 -3 20:01 -7 04:24
2011-02-16 1.35 8 15:33 -5 23:32
2011-02-17 3.85 12 15:16 -2 07:35
2011-02-18 0.8 4 20:02 -1 07:53
2011-02-19 3.1 10 13:38 -2 07:33
2011-02-20 2.475 8 13:38 -2 07:55
2011-02-21 0.9 4 20:04 -1 23:45
2011-02-22 4.625 14 15:58 1 07:54
2011-02-23 8.6 20 14:12 1 07:24
2011-02-24 6.975 15 15:08 0 04:06
2011-02-25 1.275 8 20:04 3 12:34
2011-02-26 0 -1 14:45 -1 09:28
2011-02-27 -0.1 0 13:49 -1 08:45
2011-02-28 0.225 1 14:09 0 18:39
2011-03-01 1.775 7 14:27 -2 07:44
2011-03-02 1.825 9 13:39 -3 04:09
2011-03-03 3.4 11 16:04 0 01:52
2011-03-04 1.225 7 15:38 -2 07:46
2011-03-05 3.775 12 15:21 -2 07:43
2011-03-06 3.575 11 12:49 3 19:58
2011-03-07 5.8 17 13:46 0 07:23
2011-03-08 7.225 16 15:00 -1 03:34
2011-03-09 5.4 12 13:38 3 20:00
2011-03-10 5.675 17 16:43 -2 01:01
2011-03-11 8.575 19 13:12 1 00:48
2011-03-12 12.175 23 16:10 5 07:20
2011-03-13 12.375 19 14:34 5 07:07
2011-03-14 0.975 15 23:00 2 17:00
2011-03-15 3.125 8 14:11 0 07:12
2011-03-16 3.625 15 15:40 -4 03:42
2011-03-17 8.025 19 14:29 -1 01:32
2011-03-18 7.9 15 14:29 4 04:47
2011-03-19 0 8 20:17 2 17:00
2011-03-20 1.575 6 14:05 2 17:53
2011-03-21 2.775 7 09:34 1 15:56
2011-03-22 3.8 11 15:27 0 06:53
2011-03-23 4 12 16:12 0 07:04
2011-03-24 2.2 8 15:46 0 07:08
2011-03-25 4.1 13 14:33 -3 07:00
2011-03-26 5.95 15 11:39 -1 07:00
2011-03-27 4.125 16 15:09 -3 06:59
2011-03-28 7 17 14:24 0 06:20
2011-03-29 8.8 21 13:39 -2 06:54
2011-03-30 10.4 19 14:44 0 05:41
2011-03-31 12.45 21 13:26 4 06:52
2011-04-01 13.425 22 14:17 7 02:38
2011-04-02 1.575 13 20:05 0 13:58
2011-04-03 4.6 11 14:47 1 06:15
2011-04-04 5.9 15 15:43 -2 06:14
2011-04-05 6.025 9 20:01 3 00:37
2011-04-06 8.625 15 16:24 5 02:35
2011-04-07 10.225 16 14:54 5 02:24
