日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2009-08-26 24.425 28 13:47 21 03:51
2009-08-27 26.3 34 16:27 20 04:54
2009-08-28 23.75 28 20:01 20 03:38
2009-08-29 15.3 23 20:01 13 11:29
2009-08-30 19.375 26 14:33 12 05:31
2009-08-31 20.85 28 15:18 14 05:50
2009-09-01 20.725 25 13:44 16 05:22
2009-09-02 21.4 25 13:19 17 05:52
2009-09-03 22.55 27 15:48 19 05:09
2009-09-04 25.2 32 14:49 22 23:52
2009-09-05 25.1 29 14:38 23 06:19
2009-09-06 20.175 24 20:01 16 19:52
2009-09-07 13.725 16 20:01 13 16:43
2009-09-08 14.2 15 13:02 13 22:51
2009-09-09 16.725 21 13:50 14 20:35
2009-09-10 18.05 20 14:08 16 04:16
2009-09-11 18.25 20 10:47 16 02:38
2009-09-12 18.075 21 13:30 15 19:26
2009-09-13 15.45 17 12:26 14 22:40
2009-09-14 16.875 20 17:02 14 20:06
2009-09-15 20.725 27 14:31 15 05:45
2009-09-16 17.875 21 20:01 16 06:17
2009-09-17 19.25 25 14:33 15 01:53
2009-09-18 18.2 20 20:35 17 18:04
2009-09-19 16.85 17 20:40 16 17:38
2009-09-20 17.275 19 13:52 15 05:06
2009-09-21 18.375 27 15:19 12 05:52
2009-09-22 18.175 25 12:24 11 06:11
2009-09-23 19.95 25 16:08 14 05:08
2009-09-24 19.125 22 13:11 17 06:58
2009-09-25 20.975 26 12:49 15 05:21
2009-09-26 20.725 26 14:44 17 05:21
2009-09-27 21.55 29 13:14 17 05:38
2009-09-28 20.375 24 14:11 17 05:10
2009-09-29 20.8 25 12:42 17 06:38
2009-09-30 9.25 21 20:01 16 06:05
2009-10-01 22.025 30 15:26 16 03:20
2009-10-02 22.85 30 14:10 16 06:04
2009-10-03 21.725 29 13:31 15 05:43
2009-10-04 19.1 25 11:22 15 19:50
2009-10-05 19.125 25 13:36 12 06:28
2009-10-06 19.2 24 12:20 14 06:31
2009-10-07 15.075 20 20:01 13 18:40
2009-10-08 14.65 17 14:20 13 01:03
2009-10-09 14.325 15 12:27 13 06:34
2009-10-10 12.725 14 20:22 11 14:46
2009-10-11 12.125 12 00:51 11 19:46
2009-10-12 13.8 19 12:54 10 02:53
2009-10-13 16.975 25 13:41 13 05:51
2009-10-14 16.225 23 13:19 10 06:27
2009-10-15 16.55 25 13:11 10 06:36
2009-10-16 17.8 24 14:13 13 03:47
2009-10-17 17.45 26 14:35 10 06:50
2009-10-18 17.8 24 14:17 13 03:38
2009-10-19 16.2 23 13:34 11 04:53
2009-10-20 16.825 25 14:41 10 05:44
2009-10-21 17.2 24 11:39 11 06:43
2009-10-22 20.275 29 14:52 12 06:38
2009-10-23 15.025 27 13:31 13 08:09
2009-10-24 17.8 23 15:38 13 07:01
2009-10-25 18.175 25 15:11 12 07:18
2009-10-26 18.6 25 13:50 14 07:01
2009-10-27 16.95 21 14:44 13 06:25
2009-10-28 17.9 25 13:10 12 06:54
2009-10-29 18.8 24 13:12 14 06:29
2009-10-30 15.7 19 20:16 14 05:56
2009-10-31 12.125 15 11:49 9 19:41
2009-11-01 12 17 12:58 8 04:02
2009-11-02 4.95 11 14:58 1 07:03
2009-11-03 5.05 11 15:11 0 06:17
2009-11-04 12.525 21 14:34 6 01:31
2009-11-05 14.775 22 13:44 8 05:22
2009-11-06 16.2 25 13:41 8 07:11
2009-11-07 18.075 25 14:07 13 04:12
2009-11-08 15.375 19 14:12 12 06:41
2009-11-09 7.675 13 20:03 4 19:28
2009-11-10 0.625 4 20:02 -1 18:00
2009-11-11 -2.775 0 20:35 -3 13:12
2009-11-12 0.125 5 14:00 -3 20:15
2009-11-13 0.45 8 10:56 -2 05:42
2009-11-14 0.975 8 10:22 -1 23:56
2009-11-15 -2.775 0 20:01 -4 18:17
2009-11-16 -2.725 0 11:31 -4 20:01
2009-11-17 -1.325 2 14:12 -3 06:28
2009-11-18 -0.35 4 11:31 -3 02:51
2009-11-19 0.775 5 11:43 -2 05:43
2009-11-20 3.075 7 13:48 0 06:48
2009-11-21 2.925 9 14:31 -1 06:55
2009-11-22 6.2 14 14:57 0 04:40
2009-11-23 5.825 10 13:36 2 05:34
2009-11-24 7.825 14 13:50 2 06:52
2009-11-25 5.65 9 20:01 3 05:13
2009-11-26 5.225 10 14:05 1 03:13
2009-11-27 1.325 5 20:01 0 06:53
2009-11-28 -0.475 1 20:01 -1 07:35
2009-11-29 2.025 7 14:57 -1 23:45
2009-11-30 5.875 12 13:54 2 00:03
2009-12-01 5.3 12 14:20 1 06:34
2009-12-02 7.075 10 12:33 3 20:08
2009-12-03 3.725 8 13:58 0 07:35
2009-12-04 4.075 10 12:28 0 04:39
2009-12-05 3.125 9 14:36 -2 06:36
2009-12-06 2.625 7 14:06 0 05:20
2009-12-07 2.825 4 11:48 1 06:58
2009-12-08 4.7 10 13:42 1 06:01
2009-12-09 3.075 7 14:16 1 06:25
2009-12-10 3.65 5 15:14 2 06:50
2009-12-11 6.125 11 14:54 4 20:01
2009-12-12 0.075 4 20:01 -1 07:36
2009-12-13 1.1 6 13:39 -1 05:04
2009-12-14 -0.6 0 15:00 -1 06:13
2009-12-15 -1.55 0 11:55 -2 04:47
2009-12-16 0.35 4 14:47 -2 01:52
2009-12-17 -0.425 6 14:24 -3 07:16
2009-12-18 -1.275 4 13:25 -5 05:51
2009-12-19 -2.1 2 13:27 -5 04:14
2009-12-20 -1.9 2 13:56 -4 07:59
2009-12-21 -0.75 8 15:21 -6 07:07
2009-12-22 4.525 12 14:54 -1 01:08
2009-12-23 3.2 6 13:16 0 06:43
2009-12-24 3.5 9 15:02 -1 07:46
2009-12-25 0.175 6 20:31 -3 07:46
2009-12-26 -2.425 0 14:33 -5 06:07
2009-12-27 -1.3 2 14:01 -4 07:02
2009-12-28 -1.125 6 15:36 -6 06:40
2009-12-29 3.725 9 13:44 -1 01:02
2009-12-30 0.725 4 14:38 -2 07:11
2009-12-31 -0.7 4 14:06 -5 07:05
2010-01-01 5.55 15 14:27 -2 03:44
2010-01-02 1.4 9 20:15 -3 08:09
2010-01-03 -2.75 1 15:13 -5 01:19
2010-01-04 -3.725 3 13:55 -6 07:29
2010-01-05 -7.2 -4 13:10 -8 07:19
2010-01-06 -7.25 -2 13:49 -10 07:51
2010-01-07 -6.9 -3 14:23 -9 06:53
2010-01-08 -6.975 -3 13:52 -9 07:38
2010-01-09 -5.175 -1 13:33 -7 03:57
2010-01-10 -2.65 2 14:24 -6 05:50
2010-01-11 -0.45 5 14:50 -5 03:27
2010-01-12 0.05 4 11:26 -2 04:49
2010-01-13 -2.65 5 15:23 -8 07:02
2010-01-14 2.025 12 14:55 -5 07:13
2010-01-15 -0.95 5 21:00 -4 07:14
2010-01-16 -0.4 5 14:05 -6 05:43
2010-01-17 2.6 10 13:59 -3 07:14
2010-01-18 2.275 5 13:30 -2 07:17
2010-01-19 2.625 4 00:42 0 09:06
2010-01-20 3.525 8 10:59 1 19:56
2010-01-21 -2.35 1 20:01 -3 10:17
2010-01-22 -0.875 3 14:43 -2 01:17
2010-01-23 -1.15 5 14:39 -5 07:32
2010-01-24 2.425 10 13:34 -3 05:18
2010-01-25 2.225 7 13:34 -1 07:24
2010-01-26 0.175 5 14:43 -3 07:43
2010-01-27 5.7 13 15:00 0 03:31
2010-01-28 6.475 13 15:01 2 07:13
2010-01-29 3.65 10 13:41 -2 07:06
2010-01-30 5.975 12 15:10 1 07:25
2010-01-31 5.15 9 11:35 1 07:42
2010-02-01 3.225 10 15:35 -1 07:22
2010-02-02 0.075 4 13:45 -3 07:18
2010-02-03 -0.925 3 13:31 -5 07:19
2010-02-04 0.15 5 13:34 -3 06:50
2010-02-05 -0.2 1 20:04 -1 07:10
2010-02-06 -2.7 0 20:01 -4 09:52
2010-02-07 -0.925 0 16:53 -2 20:01
2010-02-08 0.8 3 13:24 0 20:01
2010-02-09 0.125 0 09:03 0 23:27
2010-02-10 -3.35 0 20:01 -5 19:24
2010-02-11 -4.275 0 15:18 -6 02:43
2010-02-12 -0.425 2 14:57 -4 20:13
2010-02-13 -2.775 0 14:10 -4 23:08
2010-02-14 -0.425 5 12:52 -3 02:08
2010-02-15 -3.05 0 20:01 -4 19:05
2010-02-16 0.75 4 15:00 -4 20:01
2010-02-17 0.4 3 14:15 -1 08:14
2010-02-18 0.55 6 14:49 -4 06:53
2010-02-19 5.025 15 14:46 -3 06:34
2010-02-20 8.825 20 15:13 0 06:21
2010-02-21 11 20 14:19 4 07:03
2010-02-22 10 16 13:16 5 07:40
2010-02-23 12.075 18 13:15 5 06:06
2010-02-24 12.525 20 14:51 7 07:19
2010-02-25 9.75 14 14:34 7 07:15
2010-02-26 6.4 11 14:43 1 07:07
2010-02-27 4.925 8 15:07 2 06:52
2010-02-28 1.8 5 01:15 0 17:23
2010-03-01 -1.1 0 14:37 -2 07:18
2010-03-02 3.55 11 11:23 0 23:25
2010-03-03 2.525 4 20:01 0 10:33
2010-03-04 4.1 9 15:39 0 04:10
2010-03-05 2.4 6 08:17 -1 19:16
2010-03-06 -0.25 3 14:12 -2 06:49
2010-03-07 0.125 3 13:21 -2 07:04
2010-03-08 -1.325 0 20:01 -2 08:53
2010-03-09 -0.375 3 16:05 -3 07:10
2010-03-10 4.15 15 15:18 -3 03:46
2010-03-11 10.65 20 14:57 1 06:23
2010-03-12 13.9 17 14:17 11 06:39
2010-03-13 7 12 20:01 5 09:55
2010-03-14 4.4 8 18:53 1 08:57
2010-03-15 6.525 12 12:15 7 19:49
2010-03-16 8 19 15:35 0 06:34
2010-03-17 10.6 13 13:21 7 19:52
2010-03-18 5.375 10 13:07 2 07:21
2010-03-19 15.775 32 14:39 3 05:03
2010-03-20 13.225 22 20:01 10 07:30
2010-03-21 9.9 13 14:29 5 06:14
2010-03-22 10.9 13 14:37 6 09:28
2010-03-23 8.5 11 20:02 6 06:24
2010-03-24 9.35 13 11:50 6 03:36
2010-03-25 8.75 14 14:21 4 06:47
2010-03-26 9.3 17 13:21 0 06:30
2010-03-27 13.7 23 15:03 9 07:11
2010-03-28 8.875 15 14:44 4 06:16
2010-03-29 9.35 10 12:30 8 23:33
2010-03-30 10.5 15 15:15 8 02:58
2010-03-31 11.8 18 11:05 7 05:52
2010-04-01 12.25 19 13:07 9 05:59
2010-04-02 12.675 22 13:54 5 06:09
2010-04-03 13.05 18 15:55 7 06:22
2010-04-04 16.275 28 14:44 8 05:34
2010-04-05 20.175 30 13:55 11 03:51
2010-04-06 12.15 21 20:39 6 06:35
2010-04-07 11.425 17 14:05 5 05:32
2010-04-08 14.9 24 15:31 6 06:00
2010-04-09 15.275 22 12:11 9 04:03
2010-04-10 11.125 15 20:01 9 19:27
2010-04-11 7.55 9 20:01 6 08:12
2010-04-12 7.15 9 10:04 5 03:20
2010-04-13 5.625 11 13:08 3 06:38
2010-04-14 2.1 6 20:01 0 06:01
2010-04-15 8.975 18 13:58 1 04:37
2010-04-16 13.45 23 13:31 5 05:31
2010-04-17 13.95 19 14:14 10 06:31
2010-04-18 17.275 25 13:19 11 05:45
2010-04-19 15.15 18 13:48 12 02:05
2010-04-20 11.525 15 20:01 9 18:41
2010-04-21 8.275 9 20:57 7 11:01
2010-04-22 12.1 21 15:45 7 20:30
2010-04-23 13.575 21 15:20 7 04:17
2010-04-24 11.65 20 15:41 10 04:42
2010-04-25 13.3 15 13:27 11 05:38
2010-04-26 13.15 21 13:13 8 05:20
2010-04-27 17.05 27 15:36 9 06:08
2010-04-28 14.6 20 20:01 10 05:55
2010-04-29 17.05 27 15:18 7 04:42
2010-04-30 17.975 27 15:59 11 06:03
2010-05-01 20.875 31 15:54 11 04:46
2010-05-02 25.075 36 15:04 15 05:03
2010-05-03 24.325 29 13:40 20 05:18
2010-05-04 19.875 24 20:12 17 20:00
2010-05-05 20.125 27 14:53 15 08:45
2010-05-06 20.9 27 15:51 17 06:01
2010-05-07 21.575 33 13:19 12 05:58
2010-05-08 19.5 25 17:34 17 05:02
2010-05-09 18.25 25 12:17 13 03:49
2010-05-10 20.35 30 15:43 11 04:19
2010-05-11 18.3 24 14:47 14 04:41
2010-05-12 14.475 18 11:33 11 19:39
2010-05-13 15.675 20 15:40 12 20:10
2010-05-14 18.225 22 10:08 14 03:30
2010-05-15 17.675 24 13:28 12 05:12
2010-05-16 14.625 18 20:01 13 07:38
2010-05-17 18.125 27 13:33 13 20:31
2010-05-18 19.025 25 16:11 13 05:34
2010-05-19 23.075 33 14:19 14 04:39
2010-05-20 22.65 30 11:22 14 05:28
2010-05-21 18.375 23 20:01 15 09:20
2010-05-22 20.95 30 12:12 15 03:29
2010-05-23 22.75 31 15:48 16 04:21
2010-05-24 25.425 33 15:47 18 04:10
2010-05-25 23.7 29 14:51 20 04:15
2010-05-26 19.425 23 20:01 18 12:59
2010-05-27 15.8 18 20:12 14 17:53
2010-05-28 21 29 14:52 14 20:08
2010-05-29 25.125 33 13:51 16 04:46
2010-05-30 26.175 35 14:26 19 03:59
2010-05-31 22.975 27 13:10 21 05:30
2010-06-01 20.825 26 13:59 17 03:49
2010-06-02 22.65 32 14:38 16 04:01
2010-06-03 19.1 24 15:11 17 07:27
2010-06-04 20.175 25 15:41 16 03:46
2010-06-05 22.575 29 13:07 16 04:26
2010-06-06 22.525 27 12:57 18 05:40
2010-06-07 20.8 24 15:49 19 05:58
2010-06-08 17.675 20 13:03 15 06:43
2010-06-09 17.8 25 14:49 14 04:45
2010-06-10 21.95 30 15:20 15 05:10
2010-06-11 24.75 32 13:39 17 05:01
2010-06-12 26.225 35 14:44 19 05:36
2010-06-13 26.5 34 13:45 18 04:49
2010-06-14 27.375 36 15:27 18 05:11
2010-06-15 28.725 38 14:26 20 05:14
2010-06-16 28.05 36 13:21 22 05:01
2010-06-17 30.125 39 14:33 21 05:23
2010-06-18 26.475 35 13:16 21 05:44
2010-06-19 27.25 36 15:09 21 06:09
2010-06-20 27.4 38 11:55 20 16:46
2010-06-21 29.575 39 13:38 20 05:24
2010-06-22 29.425 42 14:13 22 05:35
2010-06-23 26.375 31 13:58 21 06:37
2010-06-24 26.275 32 14:56 21 05:40
2010-06-25 25.7 33 14:09 21 05:13
2010-06-26 26.85 33 13:58 22 05:24
2010-06-27 28.95 36 14:15 22 05:04
2010-06-28 29.75 38 16:49 21 05:05
2010-06-29 30.925 38 12:55 24 04:48
2010-06-30 30.85 38 14:24 26 19:58
2010-07-01 28.675 36 15:23 23 00:02
2010-07-02 26.475 31 15:48 23 04:09
2010-07-03 24.225 27 20:01 22 10:02
2010-07-04 28.6 36 12:37 23 03:29
2010-07-05 28.8 33 14:32 25 05:14
2010-07-06 29.4 36 15:08 22 05:17
2010-07-07 31.475 36 13:38 26 06:53
2010-07-08 23.3 30 20:01 20 06:53
2010-07-09 25.15 29 10:57 21 02:59
2010-07-10 24.525 32 14:20 19 05:16
2010-07-11 24.825 29 15:29 21 05:16
2010-07-12 26.175 31 11:47 23 02:25
2010-07-13 26.95 32 13:05 23 06:16
2010-07-14 26.95 31 15:30 23 03:11
2010-07-15 21.25 27 20:01 18 17:03
2010-07-16 24.15 31 13:39 18 20:06
2010-07-17 23.125 25 20:04 22 00:33
2010-07-18 24.05 30 12:58 20 04:40
2010-07-19 23.825 31 13:35 19 07:24
2010-07-20 25.1 31 12:53 19 04:39
2010-07-21 26.2 31 13:47 21 05:21
2010-07-22 26.8 30 14:53 23 05:00
2010-07-23 22.8 26 20:03 21 19:59
2010-07-24 22.35 23 16:19 21 20:01
2010-07-25 24.7 27 16:24 21 06:36
2010-07-26 26.425 32 11:16 21 04:28
2010-07-27 27.075 31 16:28 24 04:25
2010-07-28 28.225 32 13:49 24 05:43
2010-07-29 29 35 14:53 24 04:55
2010-07-30 29.6 34 15:34 26 04:08
2010-07-31 30.8 35 14:03 27 05:18
2010-08-01 26.025 29 20:18 23 19:55
2010-08-02 23.05 27 15:18 20 05:34
2010-08-03 28.475 34 14:23 23 05:41
2010-08-04 30.775 37 14:35 25 05:41
2010-08-05 26.875 31 16:49 23 04:04
2010-08-06 25.35 29 14:39 22 05:40
2010-08-07 24.1 28 15:05 22 01:31
2010-08-08 27.475 32 13:56 23 03:41
2010-08-09 27.675 32 13:45 24 04:26
2010-08-10 25.25 29 14:17 23 06:05
2010-08-11 24.3 27 14:22 22 05:32
2010-08-12 26.55 31 15:30 23 06:40
2010-08-13 27 32 11:33 24 00:58
2010-08-14 23.75 27 12:40 22 07:52
2010-08-15 24.8 32 14:12 19 05:50
2010-08-16 25.3 32 14:55 18 05:43
2010-08-17 25.65 30 13:54 21 05:30
2010-08-18 25.85 30 12:41 22 04:48
2010-08-19 24.425 32 12:10 22 19:12
2010-08-20 21.6 22 20:39 21 03:34
2010-08-21 22.2 25 14:09 21 02:30
2010-08-22 20.75 23 14:39 19 19:45
2010-08-23 18.925 21 13:55 16 19:44
2010-08-24 16.65 19 15:34 14 01:16
2010-08-25 18.775 21 16:39 17 20:38
2010-08-26 20.525 28 13:10 17 05:14
2010-08-27 21.225 27 15:29 16 23:47
2010-08-28 22.75 29 13:50 15 05:10
2010-08-29 23.95 31 15:04 17 04:48
2010-08-30 24.425 31 15:11 19 05:28
2010-08-31 17.375 27 14:07 20 18:50
2010-09-01 23.825 29 14:00 19 03:38
2010-09-02 22.525 24 14:30 20 05:54
2010-09-03 22.575 28 13:32 19 06:41
2010-09-04 21.1 24 13:30 14 06:38
2010-09-05 21.325 24 15:19 19 06:54
2010-09-06 19.725 21 20:49 18 18:44
2010-09-07 20.65 25 14:44 18 23:00
2010-09-08 20.1 21 14:09 18 00:11
2010-09-09 19.85 22 13:35 17 05:34
2010-09-10 22.45 30 15:53 16 05:18
2010-09-11 24.225 32 14:19 18 05:56
2010-09-12 24.375 29 14:56 18 05:19
2010-09-13 23.75 28 13:46 19 06:19
2010-09-14 21.65 26 12:22 18 06:05
2010-09-15 22.925 26 13:49 20 07:14
2010-09-16 23.075 25 14:39 21 06:09
2010-09-17 25.575 29 14:10 23 00:43
2010-09-18 20.525 25 20:01 16 19:53
2010-09-19 15.675 16 20:01 14 07:42
2010-09-20 19.5 24 15:26 16 04:38
2010-09-21 19.05 24 09:46 13 17:04
2010-09-22 15.525 20 14:52 12 04:24
2010-09-23 16.825 22 14:08 12 04:18
2010-09-24 13.4 17 20:01 9 19:31
2010-09-25 12.125 15 14:48 9 04:38
2010-09-26 15.475 21 11:15 11 06:13
2010-09-27 19.55 26 14:07 14 05:19
2010-09-28 15.65 21 20:01 12 19:20
2010-09-29 14.175 21 14:36 11 05:35
2010-09-30 16.3 23 10:50 12 06:37
2010-10-01 18.125 21 14:01 16 06:29
2010-10-02 18.025 23 13:43 14 06:32
2010-10-03 16.575 22 15:01 12 06:27
2010-10-04 17.15 26 14:04 11 06:45
2010-10-05 18.5 27 14:23 11 06:45
2010-10-06 18.6 25 12:01 13 05:31
2010-10-07 19.85 26 13:08 15 04:32
2010-10-08 18.2 22 14:06 14 07:02
2010-10-09 18.425 22 14:47 15 06:10
2010-10-10 17.8 21 14:16 15 07:50
2010-10-11 17.4 25 14:15 12 06:10
2010-10-12 13.575 17 20:04 10 14:29
2010-10-13 14.975 23 14:02 10 05:45
2010-10-14 18.35 26 13:12 14 06:20
2010-10-15 17.65 25 14:19 13 05:24
2010-10-16 17.05 25 12:30 11 06:08
2010-10-17 15.55 20 20:03 12 19:48
2010-10-18 12.875 18 14:25 9 05:47
2010-10-19 12.075 16 13:35 9 07:03
2010-10-20 9.325 11 20:01 8 06:44
2010-10-21 10.975 13 13:33 9 05:02
2010-10-22 13.1 17 14:45 10 06:01
2010-10-23 14.65 20 11:53 11 07:01
2010-10-24 16.475 23 13:06 13 06:04
2010-10-25 6.025 14 20:01 4 06:46
2010-10-26 5.225 7 08:42 3 19:18
2010-10-27 7.4 15 14:29 2 06:14
2010-10-28 9.55 15 12:03 5 06:29
2010-10-29 11.275 18 13:01 6 05:32
2010-10-30 12.075 18 12:38 6 06:36
2010-10-31 12.75 18 12:09 7 06:53
2010-11-01 12 15 12:01 9 04:18
2010-11-02 8.875 12 20:12 6 18:23
2010-11-03 11.3 18 14:30 6 23:48
2010-11-04 13.2 21 14:47 8 07:01
2010-11-05 12.45 19 15:08 7 05:48
2010-11-06 13.175 23 14:39 7 06:17
2010-11-07 14.25 16 14:43 12 06:09
2010-11-08 11.025 18 14:21 5 06:37
2010-11-09 12.025 20 15:01 5 06:27
2010-11-10 14.9 23 15:01 8 06:39
2010-11-11 11.85 17 22:06 8 19:16
2010-11-12 9.775 16 13:52 4 03:39
2010-11-13 11.575 16 11:49 7 19:50
2010-11-14 5.925 8 11:11 4 19:21
2010-11-15 4.75 9 13:27 1 07:11
2010-11-16 7.775 16 14:37 2 02:29
2010-11-17 9 15 13:12 3 06:17
2010-11-18 9.725 15 11:57 5 06:36
2010-11-19 10.625 18 15:09 4 06:27
2010-11-20 12.075 20 13:28 6 05:25
2010-11-21 10.6 13 20:27 8 19:57
2010-11-22 5.775 10 13:36 1 06:16
2010-11-23 6.825 11 13:07 3 07:18
2010-11-24 8.975 14 12:58 4 00:54
2010-11-25 6.275 11 12:41 3 07:04
2010-11-26 9.15 17 14:57 3 02:47
2010-11-27 9.775 14 11:37 7 04:19
2010-11-28 8.55 16 14:14 2 06:11
2010-11-29 11.225 20 13:50 4 03:54
2010-11-30 11.775 17 14:02 7 05:41
2010-12-01 12.4 21 15:31 6 05:15
2010-12-02 10.5 14 20:01 7 19:38
2010-12-03 6.575 10 14:56 1 06:33
2010-12-04 9.55 18 13:30 3 07:26
2010-12-05 11.1 15 13:03 7 05:47
2010-12-06 5.4 11 20:01 3 05:55
2010-12-07 5.35 9 15:25 1 00:58
2010-12-08 9.6 13 14:10 6 21:23
2010-12-09 7.4 13 13:45 1 07:43
2010-12-10 8.8 12 12:50 7 01:44
2010-12-11 3.9 8 21:23 0 07:44
2010-12-12 4.05 10 13:47 0 05:34
2010-12-13 0.55 4 20:01 2 12:53
2010-12-14 0.075 0 13:45 -3 09:56
2010-12-15 0 -1 12:05 -4 16:14
2010-12-16 0.975 4 15:05 0 11:15
2010-12-17 4.375 11 14:44 -1 06:37
2010-12-18 5.775 13 14:15 0 06:20
2010-12-19 8.3 12 13:51 6 07:09
2010-12-20 6.425 13 14:33 0 07:24
2010-12-21 8.4 14 14:24 4 08:08
2010-12-22 8.75 15 13:34 5 01:29
2010-12-23 1.925 9 20:01 -2 20:00
2010-12-24 -4.8 -2 20:02 -6 06:43
2010-12-25 -1.5 2 12:21 -6 03:22
2010-12-26 1.875 8 14:10 -3 07:45
2010-12-27 5.2 10 13:36 1 04:13
2010-12-28 4.875 8 12:50 2 08:21
2010-12-29 2.1 5 20:01 0 04:46
2010-12-30 -2.525 1 20:01 -5 07:47
2010-12-31 -3.725 1 14:56 -7 08:18
2011-01-01 -4.025 0 11:32 -6 07:48
2011-01-02 -5.475 -3 20:01 -6 04:00
2011-01-03 -4.4 0 15:36 -7 23:57
2011-01-04 -2.2 3 14:43 -4 02:15
2011-01-05 -1.65 2 14:43 -3 05:00
2011-01-06 -4.125 0 15:26 -7 07:00
2011-01-07 -2.925 3 14:37 -6 07:00
2011-01-08 -0.65 4 14:45 -4 02:00
2011-01-09 -1.875 1 14:21 -4 06:57
2011-01-10 -2.45 2 14:22 -7 04:34
2011-01-11 -1.9 2 15:27 -4 08:00
2011-01-12 -2.125 3 14:52 -6 06:57
2011-01-13 1.7 8 14:21 -2 06:23
2011-01-14 1.925 7 15:41 0 00:43
2011-01-15 -1.475 2 15:16 -5 07:50
2011-01-16 -5.675 -1 13:35 -8 07:08
2011-01-17 -2.375 3 14:55 -6 05:18
2011-01-18 -3.875 0 14:24 -6 08:11
2011-01-19 -2.725 2 15:24 -7 07:29
2011-01-20 -2.85 0 13:54 -4 09:52
2011-01-21 -1.85 5 13:15 -6 04:59
2011-01-22 1.375 8 14:01 -3 07:09
2011-01-23 -0.65 3 20:03 -2 08:23
2011-01-24 -1.975 2 14:04 -6 06:46
2011-01-25 -0.25 5 14:23 -4 03:49
2011-01-26 -3.075 0 20:01 -4 07:41
2011-01-27 -2.45 0 15:25 -4 05:17
2011-01-28 -1.45 3 13:13 -4 05:26
2011-01-29 -2.45 3 14:17 -6 07:19
2011-01-30 -0.8 6 15:00 -6 06:47
2011-01-31 0.25 7 14:40 -5 07:27
2011-02-01 2.575 8 15:07 -1 07:33
2011-02-02 4.2 13 15:30 -2 06:53
2011-02-03 3.925 9 12:39 0 05:40
2011-02-04 4.925 13 14:27 -1 07:22
2011-02-05 4.95 10 14:20 0 07:03
2011-02-06 6.975 11 11:25 4 23:32
2011-02-07 5.9 12 15:16 2 06:23
2011-02-08 4.5 9 12:54 0 05:24
2011-02-09 -0.875 4 20:01 -3 19:46
2011-02-10 -0.75 4 14:22 -3 22:18
2011-02-11 1.075 7 15:49 -1 22:14
2011-02-12 -1.875 0 20:54 -5 09:17
2011-02-13 -1.025 4 14:54 -3 19:58
2011-02-14 -3.675 1 11:37 -6 03:19
2011-02-15 -4.075 0 12:51 -6 07:32
2011-02-16 0.2 6 14:54 -4 21:58
2011-02-17 3.5 8 10:48 1 01:05
2011-02-18 2.45 5 15:04 0 07:00
2011-02-19 3.675 9 13:59 -1 05:57
2011-02-20 3.75 8 13:58 0 06:32
2011-02-21 4.475 6 15:24 3 05:57
2011-02-22 8.025 14 14:59 4 06:57
2011-02-23 8.95 17 12:51 2 06:59
2011-02-24 8.925 13 13:30 5 06:38
2011-02-25 4.7 7 20:02 3 19:57
2011-02-26 -0.925 3 20:01 -1 08:57
2011-02-27 -0.675 1 12:46 -1 22:46
2011-02-28 -1.825 0 21:00 -2 04:34
2011-03-01 1.45 8 12:07 -2 02:13
2011-03-02 3.325 10 14:45 -1 06:00
2011-03-03 5.225 10 14:30 1 06:05
2011-03-04 2.575 6 14:07 0 07:48
2011-03-05 6.875 14 15:41 0 05:19
2011-03-06 7.475 11 12:40 5 04:08
2011-03-07 8.1 17 15:17 1 02:36
2011-03-08 8.95 15 13:06 4 07:15
2011-03-09 8.775 15 14:42 4 06:35
2011-03-10 9.05 19 14:35 2 07:05
2011-03-11 11.5 21 14:59 4 06:37
2011-03-12 14.825 25 14:25 7 05:42
2011-03-13 14.3 20 16:12 9 06:46
2011-03-14 8.075 15 20:01 2 10:49
2011-03-15 5.95 11 15:21 2 05:47
2011-03-16 8.475 17 15:16 3 05:38
2011-03-17 9.875 19 15:53 2 06:19
2011-03-18 11.325 16 14:56 6 06:49
2011-03-19 8.25 11 12:45 4 20:00
2011-03-20 5.025 9 15:03 3 04:00
2011-03-21 5.9 12 12:03 3 02:00
2011-03-22 6.775 13 14:58 1 06:41
2011-03-23 8.15 16 12:37 2 05:41
2011-03-24 7.075 12 16:13 2 06:46
2011-03-25 8.425 17 15:24 1 05:55
2011-03-26 10.25 18 15:16 3 06:41
2011-03-27 11.25 19 14:00 3 06:23
2011-03-28 12.4 22 15:11 5 06:26
2011-03-29 12.45 20 13:39 5 07:00
2011-03-30 13.625 20 14:12 7 06:25
2011-03-31 15.525 22 14:46 10 06:45
2011-04-01 14.975 20 13:13 10 20:00
2011-04-02 1.425 10 20:03 0 09:59
2011-04-03 6.8 15 15:06 1 23:49
2011-04-04 8.625 16 14:44 2 06:02
2011-04-05 8.35 13 12:57 5 05:28
2011-04-06 11.325 20 15:00 6 05:50
2011-04-07 14.125 19 15:33 10 04:45
2011-04-08 15.9 24 15:00 9 05:40
2011-04-09 17.925 29 15:28 10 05:50
2011-04-10 13.375 21 09:44 9 20:00
2011-04-11 12.325 21 16:18 4 06:16
2011-04-12 15.45 22 17:10 8 05:33
2011-04-13 19.2 29 17:00 11 05:35
2011-04-14 20.65 30 12:26 14 06:27
2011-04-15 22.1 34 13:18 16 05:26
