日期 极大风速 风向 出现时间
2012-04-17 8.8 201 15:33
2012-04-18 6.3 182 18:11
2012-04-19 9.8 284 13:54
2012-04-20 5.9 280 14:17
2012-04-21 10.1 298 12:06
2012-04-22 11.7 181 12:58
2012-04-23 8.3 175 12:00
2012-04-24 8.6 9 13:49
2012-04-25 12.4 273 13:59
2012-04-26 14.3 178 14:05
2012-04-27 8.9 181 15:56
2012-04-28 8 192 18:43
2012-04-29 7.4 81 13:57
2012-04-30 5.6 116 13:04
2012-05-01 4.7 90 11:39
2012-05-02 5.9 110 12:16
2012-05-03 7.5 127 15:32
2012-05-04 8.3 172 18:22
2012-05-05 7.3 194 17:55
2012-05-06 9.8 210 13:58
2012-05-07 5.1 287 02:59
2012-05-08 6.5 71 14:30
2012-05-09 6.4 73 15:58
2012-05-10 8.3 264 13:21
2012-05-11 7.9 170 10:39
2012-05-12 7.8 301 16:14
2012-05-13 7.5 204 16:22
2012-05-14 10.7 80 11:52
2012-05-15 10.7 284 14:06
2012-05-16 11.6 27 13:12
2012-05-17 8.5 192 13:47
2012-05-18 8.2 196 15:16
2012-05-19 11.1 185 18:06
2012-05-20 9.5 204 15:08
2012-05-21 6.8 117 14:44
2012-05-22 3.1 181 15:09
2012-05-23 6.4 195 16:23
2012-05-24 4.5 296 20:22
2012-05-25 8.7 186 18:42
2012-05-26 6.7 200 16:48
2012-05-27 9.7 185 16:07
2012-05-28 9.3 207 12:09
2012-05-29 8.1 283 15:57
2012-05-30 5.7 174 12:48
2012-05-31 5.6 192 13:13
2012-06-01 6.8 185 12:25
2012-06-02 9.6 187 17:06
2012-06-03 8.1 198 12:15
2012-06-04 7 183 17:13
2012-06-05 5.8 184 13:41
2012-06-06 4.5 127 15:13
2012-06-07 10 247 11:45
2012-06-08 10.2 285 11:04
2012-06-09 9.4 258 11:55
2012-06-10 10.3 74 16:05
2012-06-11 10.5 82 14:38
2012-06-12 11.1 64 15:34
2012-06-13 10.3 168 13:47
2012-06-14 8.9 294 14:17
2012-06-15 9.1 100 16:00
2012-06-16 9.6 179 15:49
2012-06-17 9.6 205 15:16
2012-06-18 11.2 177 14:30
2012-06-19 9.7 250 14:33
2012-06-20 8.3 200 14:46
2012-06-21 9.5 181 16:57
2012-06-22 8.5 3 12:28
2012-06-23 11.1 31 14:50
2012-06-24 11.1 171 13:34
2012-06-25 7.5 181 15:54
2012-06-26 5.5 38 16:02
2012-06-27 6.7 91 15:25
2012-06-28 3.8 104 20:23
2012-06-29 5.5 305 14:50
2012-06-30 4 214 17:21
