日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-08-31 25.625 33 13:31 20 05:15
2011-09-01 25.375 32 12:57 20 05:30
2011-09-02 21.4 24 20:01 19 09:44
2011-09-03 22.45 27 14:14 21 06:20
2011-09-04 17.95 21 20:01 17 05:18
2011-09-05 16.875 18 15:13 15 19:21
2011-09-06 15.8 17 11:41 15 17:56
2011-09-07 16.65 21 15:58 14 04:24
2011-09-08 17.6 20 14:28 15 04:18
2011-09-09 20.225 26 13:47 17 05:31
2011-09-10 17.5 19 11:47 16 19:47
2011-09-11 14.175 16 20:01 13 10:35
2011-09-12 17.225 24 14:10 14 20:01
2011-09-13 17 19 12:43 15 22:00
2011-09-14 17.45 23 12:34 15 04:28
2011-09-15 19.95 27 13:10 16 01:55
2011-09-16 18.95 25 11:14 16 05:02
2011-09-17 14.125 18 20:01 11 19:56
2011-09-18 10.35 11 20:13 9 19:47
2011-09-19 13.275 22 14:04 8 02:37
2011-09-20 16.275 25 15:51 11 06:27
2011-09-21 17.675 27 13:56 10 03:55
2011-09-22 19.675 30 15:19 13 06:41
2011-09-23 19.1 29 13:59 12 06:37
2011-09-24 19.6 29 13:56 12 06:07
2011-09-25 19.975 29 13:15 13 06:21
2011-09-26 18.4 25 11:42 14 05:05
2011-09-27 15.975 19 11:51 14 02:17
2011-09-28 16.3 18 15:26 15 06:45
2011-09-29 18.525 25 13:30 15 23:00
2011-09-30 18.15 26 14:05 11 06:45
2011-10-01 17.175 22 13:41 14 06:42
2011-10-02 14.4 16 14:01 12 20:00
2011-10-03 14.875 22 15:13 10 05:07
2011-10-04 14.45 19 15:35 12 06:40
2011-10-05 17.6 27 13:10 10 06:46
2011-10-06 17.4 30 13:17 8 06:00
2011-10-07 18.55 28 14:02 13 06:12
2011-10-08 18.5 27 13:16 13 05:19
2011-10-09 19.6 27 13:59 15 06:38
2011-10-10 15.25 17 20:01 14 19:23
2011-10-11 14.55 15 15:07 14 03:23
2011-10-12 15.325 18 12:12 13 04:19
2011-10-13 16.925 22 12:40 14 19:56
2011-10-14 14.425 24 13:44 8 03:45
2011-10-15 15.525 21 14:37 10 20:13
2011-10-16 16.95 25 13:41 10 07:14
2011-10-17 17.525 28 14:19 9 05:59
2011-10-18 16.45 26 13:17 10 07:01
2011-10-19 16.1 21 14:57 13 06:30
2011-10-20 15.3 22 12:19 12 19:59
2011-10-21 14.35 23 14:16 9 07:11
2011-10-22 12.525 15 10:47 10 04:57
2011-10-23 13.2 15 13:23 12 20:02
2011-10-24 8.4 14 20:35 6 11:09
2011-10-25 8.55 17 13:48 4 05:52
2011-10-26 8.275 11 13:54 5 23:11
2011-10-27 12.25 21 13:03 5 22:56
2011-10-28 12.25 23 14:16 5 06:11
2011-10-29 10.925 19 13:30 6 05:38
2011-10-30 11.475 13 12:18 9 20:04
2011-10-31 13.825 17 13:50 11 06:23
2011-11-01 13.125 15 14:38 11 07:08
2011-11-02 13.2 14 13:57 12 07:53
2011-11-03 11.225 13 20:12 10 08:13
2011-11-04 11.95 14 14:38 10 04:38
2011-11-05 11.9 12 11:04 11 17:24
2011-11-06 9.825 11 20:01 9 12:48
2011-11-07 8.85 9 13:13 8 09:08
2011-11-08 11.125 17 12:20 8 03:21
2011-11-09 10.575 19 13:32 6 07:04
2011-11-10 8.775 16 13:38 6 18:21
2011-11-11 9.5 17 12:46 3 07:23
2011-11-12 11.65 14 14:29 9 07:14
2011-11-13 11.425 23 14:29 2 06:38
2011-11-14 9.275 16 11:50 3 04:18
2011-11-15 9.525 11 12:00 8 00:59
2011-11-16 8.85 9 18:10 8 22:40
2011-11-17 9.625 10 13:15 8 06:08
2011-11-18 12.75 19 14:30 8 07:12
2011-11-19 10.05 16 12:42 4 19:24
2011-11-20 6.875 15 13:23 2 06:40
2011-11-21 7.475 12 14:01 3 03:04
2011-11-22 9.525 15 12:00 4 05:53
2011-11-23 5.175 12 13:06 0 07:27
2011-11-24 3.875 12 14:34 0 03:39
2011-11-25 3.775 6 12:24 0 00:57
2011-11-26 7.425 13 13:01 3 07:03
2011-11-27 6.575 13 12:43 2 05:54
2011-11-28 6.2 7 00:41 5 20:01
2011-11-29 3.5 5 20:01 1 14:59
2011-11-30 1.3 2 03:00 0 09:12
2011-12-01 2.375 6 12:19 1 20:03
2011-12-02 3.475 12 12:33 0 03:47
2011-12-03 2.875 8 13:13 0 04:34
2011-12-04 2.175 3 14:47 1 00:12
2011-12-05 1.625 3 21:06 0 09:39
2011-12-06 2.925 4 12:03 1 20:01
2011-12-07 5.925 10 13:32 2 20:55
2011-12-08 2.775 9 14:08 0 04:54
2011-12-09 -0.5 7 13:42 -5 06:53
2011-12-10 0.875 4 13:09 -1 07:34
2011-12-11 2.575 9 12:14 -2 02:38
2011-12-12 4.425 15 13:21 -1 07:38
2011-12-13 3.975 13 13:56 -2 07:30
2011-12-14 5.575 11 13:45 1 19:57
2011-12-15 0.675 8 14:02 -3 07:23
2011-12-16 -1.575 7 13:08 -6 07:30
2011-12-17 -0.7 7 14:02 -5 23:11
2011-12-18 1.125 8 14:05 -2 07:15
2011-12-19 0.175 8 14:12 -3 05:16
2011-12-20 1.05 7 14:07 -2 05:48
2011-12-21 3.05 7 13:51 -1 05:04
2011-12-22 1.4 10 13:44 -2 07:08
2011-12-23 2.05 6 14:18 -2 22:45
2011-12-24 3.075 9 14:22 0 08:21
2011-12-25 1.325 12 12:46 -4 07:24
2011-12-26 1.6 8 12:50 -1 04:51
2011-12-27 1.25 8 14:01 -2 07:03
2011-12-28 3.225 12 14:06 -3 04:58
2011-12-29 0.1 2 20:20 -2 07:56
2011-12-30 -0.025 2 14:03 -1 17:54
2011-12-31 3.15 13 14:33 -2 01:23
2012-01-01 -0.5 7 12:39 -4 05:21
2012-01-02 1.15 7 13:54 -3 04:52
2012-01-03 -0.15 3 13:27 -1 19:49
2012-01-04 -1.3 10 15:04 -6 07:39
2012-01-05 -2.1 8 14:17 -8 07:56
2012-01-06 -1.625 5 13:29 -5 06:24
2012-01-07 -2.025 2 12:04 -5 06:08
2012-01-08 -0.55 10 14:31 -6 07:18
2012-01-09 1.45 11 14:58 -4 05:51
2012-01-10 1.4 12 14:55 -3 00:58
2012-01-11 -0.9 6 14:01 -4 08:16
2012-01-12 -0.675 8 14:25 -5 04:15
2012-01-13 0.375 9 12:23 -3 02:55
2012-01-14 0.65 7 13:57 -3 03:29
2012-01-15 -0.45 3 15:33 -2 06:26
2012-01-16 0.025 2 12:37 -2 20:21
2012-01-17 -0.25 6 14:15 -4 07:39
2012-01-18 0.075 1 12:33 0 00:25
2012-01-19 0.825 3 14:31 0 04:34
2012-01-20 -0.9 1 20:03 -1 19:40
2012-01-21 -4.75 -1 20:01 -6 19:45
2012-01-22 -5.7 -1 13:47 -8 19:54
2012-01-23 -4.475 5 13:46 -9 07:21
2012-01-24 -3.125 1 13:52 -5 08:00
2012-01-25 -2.2 9 14:13 -10 07:45
2012-01-26 -0.25 11 14:25 -7 07:44
2012-01-27 1.175 9 13:24 -5 07:42
2012-01-28 0.775 8 14:05 -3 04:52
2012-01-29 -1.375 1 13:49 -3 03:56
2012-01-30 0.1 6 14:18 -2 06:58
2012-01-31 1.975 16 14:30 -4 07:36
2012-02-01 -1.7 3 13:33 -4 07:39
2012-02-02 -3.225 5 13:08 -7 02:12
2012-02-03 -0.55 10 14:34 -7 06:59
2012-02-04 -0.975 2 12:15 -3 01:27
2012-02-05 1.55 7 14:11 -1 04:34
2012-02-06 2.75 7 13:07 -2 03:20
2012-02-07 -0.975 6 14:18 -6 07:24
2012-02-08 -2.125 1 14:46 -4 07:05
2012-02-09 0.2 7 15:14 -5 04:41
2012-02-10 1.225 11 13:27 -2 19:37
2012-02-11 1.2 11 13:53 -5 07:27
2012-02-12 2.55 9 14:06 -1 23:50
2012-02-13 1.7 10 13:38 -3 06:03
2012-02-14 3.75 15 13:41 -3 06:01
2012-02-15 2.1 6 13:17 0 19:20
2012-02-16 3.4 9 13:04 -1 01:11
2012-02-17 1.75 7 13:14 -2 00:11
2012-02-18 1.45 11 13:03 -4 06:54
2012-02-19 1.775 14 14:42 -5 04:45
2012-02-20 3.675 12 15:22 0 07:28
2012-02-21 3.975 8 12:22 0 05:55
2012-02-22 7.175 16 14:21 1 06:06
2012-02-23 4.425 11 22:40 2 19:37
2012-02-24 3.65 8 13:20 0 04:40
2012-02-25 1.625 5 14:22 0 04:31
2012-02-26 1.825 8 14:41 -1 02:20
2012-02-27 2.875 11 14:05 -3 06:10
2012-02-28 1.55 8 12:46 -3 06:42
2012-02-29 4.775 11 12:59 1 07:03
2012-03-01 2.725 5 20:01 1 11:28
2012-03-02 1.5 2 20:07 0 18:26
2012-03-03 -0.475 0 20:39 -1 08:19
2012-03-04 1.025 4 13:10 -1 04:40
2012-03-05 4.225 10 13:03 0 07:23
2012-03-06 7.05 14 13:11 3 23:50
2012-03-07 6.2 16 13:26 0 07:12
2012-03-08 5.075 8 14:56 2 03:32
2012-03-09 3.95 11 13:53 -1 03:36
2012-03-10 7.4 17 12:52 -1 06:13
2012-03-11 2.725 11 20:01 -1 07:03
2012-03-12 2.45 9 14:01 -2 06:27
2012-03-13 7.9 20 14:00 -2 06:50
2012-03-14 9 14 12:06 2 06:10
2012-03-15 5.25 8 20:01 4 14:00
2012-03-16 9.075 19 15:40 1 04:23
2012-03-17 11.25 21 14:35 4 06:10
2012-03-18 6.975 11 20:01 3 19:55
2012-03-19 -0.075 3 20:01 0 07:09
2012-03-20 2.7 8 13:04 0 20:18
2012-03-21 0.875 2 20:01 0 09:47
2012-03-22 4.375 9 12:23 1 21:01
2012-03-23 9.65 12 15:00 5 20:01
2012-03-24 10.8 22 15:23 0 05:05
2012-03-25 12.7 24 15:04 2 06:45
2012-03-26 13.525 23 13:56 4 06:50
2012-03-27 16.05 27 13:52 6 06:30
2012-03-28 15.625 23 13:48 9 06:30
2012-03-29 15.2 22 14:45 10 03:24
2012-03-30 14.775 21 11:31 12 19:42
2012-03-31 13.6 24 16:28 3 06:06
2012-04-01 14.35 24 13:52 6 06:42
2012-04-02 11.75 18 15:00 7 06:00
2012-04-03 13.5 21 16:40 4 23:30
2012-04-04 15.425 24 13:20 6 06:10
2012-04-05 17.5 25 15:04 9 02:30
2012-04-06 18.575 25 12:43 12 01:26
2012-04-07 10.5 27 13:05 8 05:31
2012-04-08 18.225 29 13:21 9 06:55
2012-04-09 15 20 12:15 12 19:49
2012-04-10 16.2 24 15:30 11 01:50
2012-04-11 14.975 19 12:19 10 06:10
2012-04-12 11.675 14 20:01 8 06:27
2012-04-13 18.4 27 14:47 12 05:40
2012-04-14 13.325 25 15:00 9 06:40
2012-04-15 15.05 29 14:19 9 06:10
2012-04-16 8.25 20 20:28 14 06:10
2012-04-17 12.325 20 11:42 11 06:00
2012-04-18 13.45 25 14:20 13 05:20
2012-04-19 14.7 25 12:35 12 06:10
2012-04-20 16.425 21 12:33 13 04:55
2012-04-21 15.6 20 15:05 11 06:08
2012-04-22 18.325 25 14:12 13 22:37
2012-04-23 20.6 27 12:13 15 05:57
2012-04-24 17.425 21 20:01 15 19:42
2012-04-25 17.775 23 14:44 15 19:55
2012-04-26 17.35 28 15:23 7 05:50
2012-04-27 21.4 32 15:03 12 05:21
2012-04-28 19.45 25 11:56 14 06:31
2012-04-29 18.6 25 14:13 12 04:54
2012-04-30 16.3 19 15:27 13 04:08
2012-05-01 19.7 27 14:21 15 02:23
2012-05-02 21.825 29 13:45 15 05:24
2012-05-03 21.525 29 14:14 16 05:45
2012-05-04 22.9 32 14:40 15 05:30
2012-05-05 22.65 33 13:37 13 06:01
2012-05-06 23.775 34 13:55 15 05:49
2012-05-07 19.9 27 15:26 17 11:48
2012-05-08 21.625 29 14:30 14 05:10
2012-05-09 22.9 30 14:26 18 05:30
2012-05-10 24.025 31 14:33 17 05:33
2012-05-11 20.825 24 20:01 19 03:25
2012-05-12 18.875 23 17:05 16 19:57
2012-05-13 18.15 27 13:33 10 05:04
2012-05-14 22.15 29 12:50 15 04:13
2012-05-15 21.525 30 15:27 11 03:56
2012-05-16 22.025 32 12:32 11 05:43
2012-05-17 22.375 33 15:03 12 05:53
2012-05-18 22.3 29 12:19 18 04:18
2012-05-19 23.525 32 15:32 15 05:37
2012-05-20 23.475 31 14:27 16 04:50
2012-05-21 19.2 23 20:01 15 02:56
2012-05-22 17.55 20 15:03 16 03:49
2012-05-23 19.5 26 12:41 14 04:38
2012-05-24 19.375 24 16:32 17 04:37
2012-05-25 21.65 31 14:07 14 04:56
2012-05-26 24.05 33 14:00 13 05:13
2012-05-27 25.35 34 14:23 17 05:46
2012-05-28 23.15 29 11:51 18 03:57
2012-05-29 20.2 26 14:44 16 08:32
2012-05-30 22.35 29 15:24 14 05:10
2012-05-31 21.75 25 16:21 19 05:34
2012-06-01 23.625 31 14:40 17 05:06
2012-06-02 23.925 32 13:39 16 05:28
2012-06-03 23.8 31 14:34 17 05:25
2012-06-04 24.6 33 14:49 17 05:25
2012-06-05 24.65 32 14:08 20 05:15
2012-06-06 22.45 31 12:07 19 01:06
2012-06-07 25.625 35 13:33 17 06:00
2012-06-08 25.9 33 10:42 17 04:14
2012-06-09 29.85 40 14:27 20 05:06
2012-06-10 27.45 36 16:14 19 04:36
2012-06-11 25.825 34 13:07 18 04:57
2012-06-12 30.025 38 14:00 22 04:09
2012-06-13 30.025 43 14:35 18 05:20
2012-06-14 29.025 36 13:32 22 03:28
2012-06-15 27.5 36 14:17 18 05:51
2012-06-16 27.3 37 14:24 20 02:57
2012-06-17 28.775 38 14:01 21 05:25
2012-06-18 29.375 40 14:49 21 05:24
2012-06-19 29.15 37 15:25 22 06:00
2012-06-20 27.55 36 14:26 22 05:08
2012-06-21 29.225 37 13:53 21 04:56
2012-06-22 30 39 15:07 22 05:38
2012-06-23 28.05 38 14:40 19 19:08
2012-06-24 24.45 32 14:34 19 17:45
2012-06-25 21.125 25 12:13 19 19:23
2012-06-26 23.475 29 14:25 19 20:01
2012-06-27 23.7 27 15:08 20 09:04
2012-06-28 21.85 23 20:02 20 20:00
2012-06-29 21.8 24 13:15 20 03:23
2012-06-30 24.975 32 15:11 19 05:43
