日期 极大风速 风向 出现时间
2012-04-17 8 102 14:17
2012-04-18 6.2 115 19:04
2012-04-19 8.2 113 12:44
2012-04-20 9.3 99 03:33
2012-04-21 9.6 123 12:58
2012-04-22 11.8 68 19:59
2012-04-23 14.2 87 20:36
2012-04-24 14.5 270 14:51
2012-04-25 16 252 10:22
2012-04-26 11.4 274 14:30
2012-04-27 9.3 97 16:37
2012-04-28 8.7 99 15:17
2012-04-29 7.1 104 14:53
2012-04-30 6.4 79 21:41
2012-05-01 7.2 133 09:16
2012-05-02 5.9 96 17:47
2012-05-03 5.6 107 09:37
2012-05-04 6.4 79 12:09
2012-05-05 7.7 107 12:30
2012-05-06 7.9 88 12:58
2012-05-07 6 130 20:10
2012-05-08 8.2 111 10:22
2012-05-09 6.4 125 08:04
2012-05-10 8.3 64 12:50
2012-05-11 8.3 25 22:39
2012-05-12 10.2 265 06:54
2012-05-13 6.8 109 13:18
2012-05-14 11 267 13:54
2012-05-15 10.1 282 16:32
2012-05-16 14.7 219 16:10
2012-05-17 8 287 14:20
2012-05-18 10.1 89 10:47
2012-05-19 7.8 60 13:47
2012-05-20 9.9 87 07:33
2012-05-21 8.2 65 10:47
2012-05-22 4.4 326 13:15
2012-05-23 6.1 115 18:44
2012-05-24 5.7 295 08:05
2012-05-25 5.4 82 16:00
2012-05-26 6.6 100 13:39
2012-05-27 7.5 288 12:42
2012-05-28 8 74 08:07
2012-05-29 8.4 233 14:04
2012-05-30 7.7 87 11:36
2012-05-31 6.8 101 20:24
2012-06-01 8.2 48 17:13
2012-06-02 9.5 80 16:21
2012-06-03 9.8 76 01:32
2012-06-04 6.4 64 14:26
2012-06-05 6.6 87 11:19
2012-06-06 6.7 283 16:13
2012-06-07 8.2 281 10:22
2012-06-08 10.7 280 13:00
2012-06-09 12 279 12:56
2012-06-10 9.4 278 17:51
2012-06-11 11.5 115 22:01
2012-06-12 12.7 204 13:09
2012-06-13 12.2 282 15:18
2012-06-14 12.5 289 13:15
2012-06-15 9.9 117 15:30
2012-06-16 7.7 14 16:30
2012-06-17 9 48 14:59
2012-06-18 8.8 292 12:24
2012-06-19 8.7 76 14:16
2012-06-20 8.6 53 12:53
2012-06-21 8.6 78 15:11
2012-06-22 8.9 52 12:42
2012-06-23 9.6 87 12:28
2012-06-24 8.2 63 13:10
2012-06-25 5.7 107 12:04
2012-06-26 5.7 97 12:57
2012-06-27 7.2 98 10:45
2012-06-28 4.2 91 20:17
2012-06-29 5.5 138 15:04
2012-06-30 3.9 79 18:58
