日期 极大风速 风向 出现时间
2010-04-12 8.5 298 10:30
2010-04-13 6.9 59 16:52
2010-04-14 6 82 00:38
2010-04-15 7.6 248 14:23
2010-04-16 11 56 15:16
2010-04-17 7.9 56 17:32
2010-04-18 6.3 65 17:49
2010-04-19 8.6 53 16:42
2010-04-20 7.5 45 14:39
2010-04-21 6.5 20 03:34
2010-04-22 9.7 242 15:37
2010-04-23 10.2 132 17:41
2010-04-24 9 146 09:04
2010-04-25 9.2 295 14:56
2010-04-26 15.6 245 14:29
2010-04-27 14.6 245 17:12
2010-04-28 14.4 250 08:53
2010-04-29 7.4 65 16:14
2010-04-30 7.8 62 14:56
2010-05-01 8 292 12:09
2010-05-02 9.1 135 15:58
2010-05-03 8.6 160 18:29
2010-05-04 8.1 222 21:47
2010-05-05 8.4 264 12:03
2010-05-06 8.4 295 02:32
2010-05-07 5.9 65 15:24
2010-05-08 5.6 70 11:30
2010-05-09 8.9 301 12:53
2010-05-10 5.8 138 18:55
2010-05-11 8.4 76 08:40
2010-05-12 5.5 82 20:29
2010-05-13 7.4 37 14:42
2010-05-14 5.8 65 17:16
2010-05-15 7.8 62 13:08
2010-05-16 5.7 68 20:05
2010-05-17 2.1 301 11:30
2010-05-18 6.8 208 06:15
2010-05-19 5.6 166 17:12
2010-05-20 6.1 141 13:33
2010-05-21 4.3 191 05:17
2010-05-22 5.5 6 15:18
2010-05-23 5.4 37 15:53
2010-05-24 5.5 101 16:42
2010-05-25 9.2 84 14:50
2010-05-26 7.4 93 20:59
2010-05-27 6.8 65 19:57
2010-05-28 6.1 68 20:03
2010-05-29 6.8 112 16:23
2010-05-30 3.3 82 13:22
2010-05-31 7 65 11:52
2010-06-01 2.2 202 17:56
2010-06-02 5.2 73 16:47
2010-06-03 6 70 12:04
2010-06-04 7.5 56 13:28
2010-06-05 6.5 96 15:19
2010-06-06 5.2 146 10:51
2010-06-07 4.4 68 09:46
2010-06-08 4.7 59 02:33
2010-06-09 4.1 211 16:52
2010-06-10 4 6 17:27
2010-06-11 4.1 42 16:43
2010-06-12 3.9 163 15:34
2010-06-13 5.6 158 17:38
2010-06-14 6 65 17:11
2010-06-15 5.9 146 18:43
2010-06-16 7.6 141 18:23
2010-06-17 4.8 284 12:28
2010-06-18 6.5 68 15:57
2010-06-19 8.9 62 23:02
2010-06-20 13.4 298 17:32
2010-06-21 6.2 143 18:28
2010-06-22 4.5 127 16:53
2010-06-23 8 68 16:02
2010-06-24 7.4 59 15:21
2010-06-25 8.7 56 12:14
2010-06-26 4.2 163 16:28
2010-06-27 4.9 163 14:06
2010-06-28 6.1 149 16:20
2010-06-29 6.4 163 15:59
2010-06-30 8.2 186 15:30
2010-07-01 6.9 225 13:07
2010-07-02 4.3 65 13:22
2010-07-03 5.1 3 15:15
2010-07-04 3.4 14 16:11
2010-07-05 4.9 14 12:21
2010-07-06 3.8 62 15:00
2010-07-07 6.5 174 11:46
2010-07-08 6.3 65 14:27
2010-07-09 4.6 10 17:08
2010-07-10 3.2 349 10:03
2010-07-11 5.1 68 12:55
2010-07-12 7.1 62 13:35
2010-07-13 6.4 70 13:07
2010-07-14 5.1 65 15:42
2010-07-15 3.6 59 12:20
2010-07-16 3.9 65 14:54
2010-07-17 5 51 12:05
2010-07-18 2.2 307 04:01
2010-07-19 3.8 70 19:59
2010-07-20 4 84 17:17
2010-07-21 4.1 73 12:31
2010-07-22 6 65 11:34
2010-07-23 4.3 53 10:34
2010-07-24 7.4 202 13:38
2010-07-25 0 0 //://
2010-07-26 6.1 65 16:39
2010-07-27 5.8 68 15:17
2010-07-28 6.3 124 15:10
2010-07-29 4.6 129 15:35
2010-07-30 6.9 141 17:04
2010-07-31 5.3 208 15:21
2010-08-01 6 70 12:53
2010-08-02 5.7 84 23:45
2010-08-03 5.4 129 16:11
2010-08-04 3.4 68 17:27
2010-08-05 5.7 301 11:52
2010-08-06 5.9 68 17:20
2010-08-07 5.9 115 15:33
2010-08-08 5.7 84 16:34
2010-08-09 6.9 65 15:14
2010-08-10 6.7 287 14:43
2010-08-11 5.3 146 14:51
2010-08-12 4.3 357 15:53
2010-08-13 8.4 273 17:20
2010-08-14 6 231 07:48
2010-08-15 2.5 277 09:59
2010-08-16 6.6 0 16:00
2010-08-17 6.2 56 16:10
2010-08-18 7.1 149 14:24
2010-08-19 6.2 228 18:25
2010-08-20 5 65 16:21
2010-08-21 7.1 3 18:00
2010-08-22 2.1 65 08:09
2010-08-23 3.8 357 14:08
2010-08-24 2.8 214 22:23
2010-08-25 1.8 295 14:01
2010-08-26 5.9 10 14:33
2010-08-27 4 17 12:33
2010-08-28 3.9 0 14:22
2010-08-29 6.3 65 15:02
2010-08-30 3 149 14:24
2010-08-31 4.5 59 15:14
2010-09-01 4.7 0 14:37
2010-09-02 3.8 25 12:45
2010-09-03 6.9 59 15:20
2010-09-04 7.1 59 12:00
2010-09-05 2.6 62 13:40
2010-09-06 1.6 228 14:42
2010-09-07 2.4 65 10:11
2010-09-08 3.8 42 17:23
2010-09-09 1.7 335 20:23
2010-09-10 4.8 10 14:23
2010-09-11 3.8 346 16:29
2010-09-12 6.1 129 15:25
2010-09-13 7.6 79 14:19
2010-09-14 5.4 73 14:59
2010-09-15 6.6 62 11:12
2010-09-16 6.7 138 14:15
2010-09-17 8.2 155 16:29
2010-09-18 4.9 62 12:27
2010-09-19 5.7 141 15:57
2010-09-20 8.9 160 14:33
2010-09-21 7.5 332 18:46
2010-09-22 5.9 25 20:22
2010-09-23 6 73 16:20
2010-09-24 5.2 76 12:18
2010-09-25 2.2 14 12:44
2010-09-26 5.2 70 17:48
2010-09-27 5 28 15:19
2010-09-28 7.8 56 10:49
2010-09-29 4.3 163 17:48
2010-09-30 5.3 349 15:42
2010-10-01 5.3 65 15:12
2010-10-02 9.3 307 12:42
2010-10-03 6.9 214 15:47
2010-10-04 5.6 301 13:21
2010-10-05 4 129 16:54
2010-10-06 6.2 152 15:35
2010-10-07 7.4 65 15:38
2010-10-08 6.8 152 14:05
2010-10-09 7.3 158 16:52
2010-10-10 3.8 93 11:55
2010-10-11 5.6 214 09:51
2010-10-12 6.3 0 12:17
2010-10-13 2.1 39 17:17
2010-10-14 4 301 14:20
2010-10-15 5.7 112 16:46
2010-10-16 7 191 13:16
2010-10-17 6.8 59 12:48
2010-10-18 5.8 70 00:24
2010-10-19 6.2 73 15:29
2010-10-20 4.8 59 16:20
2010-10-21 7.1 73 17:30
2010-10-22 6.5 68 18:06
2010-10-23 6.2 59 14:56
2010-10-24 5.6 17 16:10
2010-10-25 9.8 352 01:17
2010-10-26 8.5 31 09:30
2010-10-27 3.1 197 16:02
2010-10-28 3.3 338 14:34
2010-10-29 3.7 82 17:12
2010-10-30 6.3 135 16:42
2010-10-31 6 138 15:22
2010-11-01 2.8 169 01:49
2010-11-02 3.9 3 12:18
2010-11-03 5.9 222 14:17
2010-11-04 6.4 68 17:07
2010-11-05 4.8 62 16:17
2010-11-06 6 149 15:44
2010-11-07 10.3 259 15:21
2010-11-08 7.8 309 12:49
2010-11-09 6.5 228 12:07
2010-11-10 4.8 121 16:09
2010-11-11 13.8 248 04:51
2010-11-12 7.8 191 13:17
2010-11-13 9 70 17:31
2010-11-14 6.9 56 00:42
2010-11-15 5.2 59 16:51
2010-11-16 6.7 62 17:10
2010-11-17 6.1 138 15:05
2010-11-18 6.3 352 14:26
2010-11-19 8.1 143 16:56
2010-11-20 6.9 107 14:47
2010-11-21 7.2 267 12:08
2010-11-22 6.8 155 16:18
2010-11-23 5.8 68 16:21
2010-11-24 6.3 8 16:45
2010-11-25 6.1 76 16:25
2010-11-26 7.4 239 12:22
2010-11-27 4.7 96 16:37
2010-11-28 5.5 231 13:30
2010-11-29 4.2 62 16:54
2010-11-30 6.5 202 12:13
2010-12-01 4.8 146 14:25
2010-12-02 11.7 236 14:58
2010-12-03 7.6 143 16:31
2010-12-04 6.7 121 15:58
2010-12-05 6.5 245 14:52
2010-12-06 7.7 284 11:07
2010-12-07 9.3 217 10:59
2010-12-08 6.6 250 13:35
2010-12-09 10.3 211 14:17
2010-12-10 8.8 256 13:22
2010-12-11 7 143 19:28
2010-12-12 6.2 124 16:03
2010-12-13 6.7 76 18:46
2010-12-14 5.9 6 15:28
2010-12-15 10.5 250 16:29
2010-12-16 8.6 242 01:16
2010-12-17 5.8 68 17:02
2010-12-18 5 0 14:58
2010-12-19 6.5 200 11:19
2010-12-20 5.5 68 16:05
2010-12-21 7.2 248 14:47
2010-12-22 4.9 59 17:23
2010-12-23 7.6 73 18:24
2010-12-24 8 45 21:37
2010-12-25 10.4 222 15:59
2010-12-26 8.5 245 13:56
2010-12-27 9.8 231 14:09
2010-12-28 10.5 236 00:02
2010-12-29 10 236 12:39
2010-12-30 12.3 270 15:29
2010-12-31 6.8 202 11:56
2011-01-01 8.1 65 15:48
2011-01-02 5.6 53 23:14
2011-01-03 3.1 51 17:12
2011-01-04 3.4 76 17:15
2011-01-05 8.2 357 17:31
2011-01-06 5.5 202 22:44
2011-01-07 5.1 127 15:05
2011-01-08 7.2 211 13:56
2011-01-09 7.2 287 11:13
2011-01-10 5 10 17:17
2011-01-11 7.2 205 10:43
2011-01-12 5.1 205 12:06
2011-01-13 5.9 37 16:15
2011-01-14 9.1 20 13:43
2011-01-15 8.8 278 22:27
2011-01-16 6.5 62 17:25
2011-01-17 4.2 59 17:37
2011-01-18 6.6 70 16:20
2011-01-19 4.8 53 16:45
2011-01-20 4.2 73 17:28
2011-01-21 6.4 56 16:44
2011-01-22 7.7 10 15:26
2011-01-23 5.7 250 13:31
2011-01-24 6.1 56 14:26
2011-01-25 7.6 8 15:18
2011-01-26 7.7 62 15:12
2011-01-27 5.8 53 16:12
2011-01-28 6.5 287 14:49
2011-01-29 5.3 352 16:50
2011-01-30 4 98 18:00
2011-01-31 6.1 76 16:44
2011-02-01 6.3 267 14:40
2011-02-02 6.7 48 17:02
2011-02-03 7 135 15:06
2011-02-04 6.4 298 14:16
2011-02-05 8.2 129 15:11
2011-02-06 9.5 101 17:32
2011-02-07 5.3 96 21:24
2011-02-08 6.8 84 19:31
2011-02-09 8.9 73 21:02
2011-02-10 3.7 59 19:06
2011-02-11 4.9 277 13:40
2011-02-12 8.1 141 12:35
2011-02-13 9.3 245 13:38
2011-02-14 7.4 56 15:00
2011-02-15 4.7 51 20:13
2011-02-16 6.2 70 17:15
2011-02-17 9 65 15:35
2011-02-18 5.1 48 16:36
2011-02-19 7.3 53 17:02
2011-02-20 7.4 82 15:34
2011-02-21 5.2 65 17:57
2011-02-22 6.3 62 15:32
2011-02-23 8.7 132 16:07
2011-02-24 11.4 62 14:43
2011-02-25 6.4 76 20:25
2011-02-26 5.2 65 20:04
2011-02-27 0.8 10 11:36
2011-02-28 0 0 //://
2011-03-01 8.2 177 08:58
2011-03-02 6.4 76 18:22
2011-03-03 6.6 56 16:58
2011-03-04 8.2 135 17:16
2011-03-05 6.5 62 17:19
2011-03-06 9.2 3 12:31
2011-03-07 5.8 112 18:39
2011-03-08 8.1 82 16:35
2011-03-09 6.7 8 11:05
2011-03-10 6.9 73 16:59
2011-03-11 7.4 245 13:56
2011-03-12 9.6 118 18:02
2011-03-13 8.3 172 21:43
2011-03-14 9.9 202 10:51
2011-03-15 11.5 256 13:30
2011-03-16 6.8 152 14:59
2011-03-17 10.8 96 13:23
2011-03-18 8.2 172 20:15
2011-03-19 5.4 51 10:14
2011-03-20 2.8 22 11:15
2011-03-21 8.5 352 14:19
2011-03-22 6.6 48 18:00
2011-03-23 6.1 132 19:40
2011-03-24 6.7 346 10:43
2011-03-25 4.5 10 12:21
2011-03-26 7.9 236 12:17
2011-03-27 8 48 16:23
2011-03-28 8.5 256 12:10
2011-03-29 9.5 104 18:11
2011-03-30 11.4 135 17:29
2011-03-31 7.3 186 14:12
2011-04-01 10.8 62 19:38
2011-04-02 11.1 45 20:03
2011-04-03 6.4 31 17:56
2011-04-04 8.5 79 16:47
2011-04-05 6.3 124 14:46
2011-04-06 5.8 321 15:59
2011-04-07 9 295 09:57
2011-04-08 9.6 141 19:01
2011-04-09 7.4 104 14:32
2011-04-10 13.7 8 13:28
2011-04-11 9 141 15:46
2011-04-12 11.8 135 13:53
2011-04-13 8 62 13:52
2011-04-14 9.5 68 17:27
2011-04-15 10.7 62 16:29
2011-04-16 8.6 65 15:15
2011-04-17 9.8 312 12:10
2011-04-18 8.3 10 13:46
2011-04-19 10.8 138 18:17
2011-04-20 8.8 163 12:08
2011-04-21 7.6 278 15:32
2011-04-22 11.4 281 15:57
2011-04-23 13.4 239 10:33
2011-04-24 9.8 76 20:44
2011-04-25 9 197 11:49
2011-04-26 9 292 13:34
2011-04-27 8.7 301 16:16
2011-04-28 8.3 135 16:54
2011-04-29 8.1 194 11:23
2011-04-30 7.8 214 13:05
2011-05-01 8.7 10 14:40
2011-05-02 3.5 205 21:45
2011-05-03 8.1 141 18:05
2011-05-04 10.1 169 17:21
2011-05-05 8.8 160 15:00
2011-05-06 7.3 62 14:39
2011-05-07 9.1 62 15:57
2011-05-08 10.4 62 21:53
2011-05-09 5.4 14 05:36
2011-05-10 6.8 22 23:26
2011-05-11 5.1 259 15:27
2011-05-12 7.6 295 08:58
2011-05-13 5 332 12:45
2011-05-14 7.2 163 17:26
2011-05-15 4 143 17:52
2011-05-16 7.9 273 13:22
2011-05-17 6.8 239 13:08
2011-05-18 5.8 242 15:09
2011-05-19 8.5 56 10:12
2011-05-20 7.8 354 14:16
2011-05-21 6 31 22:16
2011-05-22 2.4 197 16:49
2011-05-23 5.9 62 13:44
2011-05-24 5.7 53 17:10
2011-05-25 6.8 59 18:16
2011-05-26 6.9 160 18:04
2011-05-27 6.3 68 13:17
2011-05-28 4.9 65 18:25
2011-05-29 3.1 96 14:19
2011-05-30 6.2 264 15:12
2011-05-31 7.3 287 15:29
2011-06-01 6.6 132 15:03
2011-06-02 5.5 163 15:27
2011-06-03 6.7 143 17:32
2011-06-04 7.6 73 15:56
2011-06-05 6.2 357 13:09
2011-06-06 6.6 158 18:32
2011-06-07 8.2 127 18:03
2011-06-08 7.4 349 16:30
2011-06-09 5.9 202 14:17
2011-06-10 3.9 304 15:51
2011-06-11 7.2 298 15:30
2011-06-12 8.1 59 14:53
2011-06-13 6.1 65 14:03
2011-06-14 7.4 59 14:46
2011-06-15 6.1 65 14:00
2011-06-16 7.2 143 14:46
2011-06-17 3.5 56 21:11
2011-06-18 7.5 62 14:23
2011-06-19 6.6 96 16:27
2011-06-20 7.7 70 13:57
2011-06-21 3.8 101 20:10
2011-06-22 2.3 76 20:01
2011-06-23 5 239 01:03
2011-06-24 9.8 65 15:17
2011-06-25 18.6 277 23:20
2011-06-26 4.1 205 14:38
2011-06-27 4.7 315 12:43
2011-06-28 6.4 73 16:46
2011-06-29 9.6 149 16:48
2011-06-30 8.6 127 16:25
2011-07-01 8 121 16:33
2011-07-02 7.2 121 13:33
2011-07-03 6 8 14:08
2011-07-04 2.5 59 10:31
2011-07-05 6.6 8 16:27
2011-07-06 6 312 19:42
2011-07-07 8.8 315 13:06
2011-07-08 5 219 14:01
2011-07-09 2.3 158 16:03
2011-07-10 3.7 56 13:19
2011-07-11 3.7 205 13:57
2011-07-12 5.2 62 01:43
2011-07-13 5.1 93 16:20
2011-07-14 8.1 68 14:33
2011-07-15 6.1 59 14:29
2011-07-16 7.3 53 14:13
2011-07-17 7.6 70 15:41
2011-07-18 6.4 65 19:46
2011-07-19 6.5 301 12:56
2011-07-20 6.6 152 15:18
2011-07-21 8.5 253 19:06
2011-07-22 9.9 62 17:44
2011-07-23 5.7 127 18:00
2011-07-24 5.8 278 13:47
2011-07-25 3.8 205 11:20
2011-07-26 10.2 22 14:38
2011-07-27 6 76 15:47
2011-07-28 6 62 12:18
2011-07-29 6.8 34 18:07
2011-07-30 6.1 231 01:31
2011-07-31 4 62 16:14
2011-08-01 3.2 208 00:44
2011-08-02 5.7 357 17:04
2011-08-03 2.8 10 22:13
2011-08-04 2.1 98 20:12
2011-08-05 3.3 76 17:23
2011-08-06 1.4 281 14:08
2011-08-07 2.5 98 14:02
2011-08-08 3.3 56 17:55
2011-08-09 6 56 14:44
2011-08-10 7.2 62 17:36
2011-08-11 4.9 70 14:49
2011-08-12 6.2 163 14:18
2011-08-13 4.3 307 15:11
2011-08-14 9.2 129 15:20
2011-08-15 5.5 135 14:39
2011-08-16 10.3 191 14:05
2011-08-17 8.1 68 10:38
2011-08-18 5.6 301 14:00
2011-08-19 5.2 8 16:31
2011-08-20 4.3 65 14:31
2011-08-21 0 0 //://
2011-08-22 5.1 346 16:06
2011-08-23 2 65 00:57
2011-08-24 6.3 65 14:41
2011-08-25 7.9 76 15:54
2011-08-26 6.6 37 14:05
2011-08-27 5.6 53 17:28
2011-08-28 5.5 56 14:21
2011-08-29 5.4 73 17:13
2011-08-30 5.4 53 16:19
2011-08-31 4.4 70 18:18
2011-09-01 8 62 14:58
2011-09-02 5.3 56 11:44
2011-09-03 4.8 76 15:53
2011-09-04 4.8 31 13:15
2011-09-05 6 59 16:39
2011-09-06 2.3 59 17:08
2011-09-07 2.6 90 22:44
2011-09-08 3.1 112 19:21
2011-09-09 8.3 65 18:05
2011-09-10 5.8 65 15:12
2011-09-11 5.2 56 07:49
2011-09-12 3.6 84 20:48
2011-09-13 2.8 73 19:28
2011-09-14 2.6 62 02:09
2011-09-15 3.2 354 17:38
2011-09-16 5.8 68 13:34
2011-09-17 6.5 354 06:54
2011-09-18 9.6 62 05:06
2011-09-19 5.8 14 13:24
2011-09-20 3 152 14:11
2011-09-21 4.3 25 13:15
2011-09-22 5 65 15:53
2011-09-23 5 90 15:20
2011-09-24 4 62 14:34
2011-09-25 7 51 16:35
2011-09-26 7.1 73 14:52
2011-09-27 3.7 62 14:52
2011-09-28 2.4 233 20:55
2011-09-29 2.8 307 13:19
2011-09-30 5.5 62 17:27
2011-10-01 5.9 82 15:53
2011-10-02 6.1 65 15:37
2011-10-03 5.5 93 21:50
2011-10-04 3.2 73 17:16
2011-10-05 7 277 13:54
2011-10-06 6.1 129 16:37
2011-10-07 7.2 124 17:30
2011-10-08 8.2 152 15:17
2011-10-09 6.5 73 15:20
2011-10-10 7.2 82 19:56
2011-10-11 9 68 20:24
2011-10-12 2.6 6 16:46
2011-10-13 6.9 248 14:48
2011-10-14 7.4 239 14:52
2011-10-15 8.3 256 09:28
2011-10-16 6.5 335 14:09
2011-10-17 4.9 84 16:41
2011-10-18 8.6 135 16:41
2011-10-19 5.6 82 12:52
2011-10-20 6.3 56 14:46
2011-10-21 6 62 15:25
2011-10-22 2.5 65 06:06
2011-10-23 3.1 202 17:18
2011-10-24 7.3 14 05:37
2011-10-25 7.3 59 15:55
2011-10-26 5.1 8 16:14
2011-10-27 5.2 3 15:52
2011-10-28 5.2 79 16:59
2011-10-29 6.8 65 14:32
2011-10-30 8 93 17:31
2011-10-31 8.1 138 15:30
2011-11-01 3.9 68 15:58
2011-11-02 6.9 56 14:23
2011-11-03 5.9 59 16:42
2011-11-04 3.8 68 20:01
2011-11-05 3.4 14 15:15
2011-11-06 6.7 62 10:38
2011-11-07 3.4 17 00:26
2011-11-08 5.9 349 16:39
2011-11-09 6.2 82 16:53
2011-11-10 6.1 152 17:04
2011-11-11 5.3 51 19:23
2011-11-12 5.8 287 13:24
2011-11-13 6.3 76 15:33
2011-11-14 8.2 141 16:23
2011-11-15 4.5 82 15:19
2011-11-16 4.2 65 19:16
2011-11-17 3.6 51 20:16
2011-11-18 4.9 219 13:41
2011-11-19 4.5 332 12:58
2011-11-20 5.5 146 13:10
2011-11-21 3.2 87 20:13
2011-11-22 9.1 248 14:34
2011-11-23 8 73 16:24
2011-11-24 4.1 73 21:09
2011-11-25 3.9 56 18:24
2011-11-26 1.9 68 06:19
2011-11-27 4.5 104 15:50
2011-11-28 4.1 104 15:13
2011-11-29 5.6 3 00:14
2011-11-30 6.1 10 13:53
2011-12-01 3.2 197 15:43
2011-12-02 5.5 62 16:15
2011-12-03 8.8 87 14:37
2011-12-04 5.6 112 14:56
2011-12-05 5.8 65 22:35
2011-12-06 2.8 208 23:47
2011-12-07 6.2 287 15:57
2011-12-08 5.6 298 12:49
2011-12-09 9.4 290 12:36
2011-12-10 9.6 208 08:50
2011-12-11 2.5 84 18:12
2011-12-12 5.9 53 14:59
2011-12-13 6.9 90 16:39
2011-12-14 7.7 6 15:48
2011-12-15 5.5 62 16:14
2011-12-16 6.1 62 15:40
2011-12-17 4.3 101 17:20
2011-12-18 6 132 14:39
2011-12-19 4.6 73 16:27
2011-12-20 4.2 93 17:40
2011-12-21 6.8 281 16:04
2011-12-22 5.1 73 17:08
2011-12-23 7.9 217 14:42
2011-12-24 6.3 214 13:12
2011-12-25 5.1 68 17:58
2011-12-26 8.2 70 13:38
2011-12-27 4.9 68 15:39
2011-12-28 4.4 90 17:18
2011-12-29 7.5 68 14:43
2011-12-30 3.7 62 20:57
2011-12-31 3.5 200 13:23
2012-01-01 5.9 76 15:41
2012-01-02 5.6 329 18:58
2012-01-03 8 309 11:47
2012-01-04 6.2 76 16:36
2012-01-05 5.1 68 16:44
2012-01-06 6.8 62 13:48
2012-01-07 3.7 59 20:14
2012-01-08 5.8 62 17:11
2012-01-09 5.8 51 16:12
2012-01-10 5.5 73 13:22
2012-01-11 6.8 65 14:40
2012-01-12 4.2 42 16:21
2012-01-13 3.9 73 17:42
2012-01-14 3 56 11:58
2012-01-15 7.5 70 15:32
2012-01-16 3.3 340 17:13
2012-01-17 4.9 107 17:18
2012-01-18 3.3 354 18:48
2012-01-19 6.8 62 15:22
2012-01-20 7.8 62 12:17
2012-01-21 5.8 70 01:06
2012-01-22 4.4 56 16:16
2012-01-23 6.8 354 17:34
2012-01-24 6.9 205 13:31
2012-01-25 6.1 65 17:14
2012-01-26 7.5 3 17:12
2012-01-27 9.6 62 15:34
2012-01-28 4.9 65 16:25
2012-01-29 5.8 110 15:49
2012-01-30 8 73 15:56
2012-01-31 6 8 15:17
2012-02-01 4.6 31 05:39
2012-02-02 6.6 65 16:04
2012-02-03 7.4 76 16:49
2012-02-04 2.8 98 19:09
2012-02-05 7.3 59 15:11
2012-02-06 8.9 253 18:36
2012-02-07 6.2 6 16:46
2012-02-08 7 197 11:47
2012-02-09 3.8 292 13:58
2012-02-10 6 62 16:48
2012-02-11 7.9 129 16:49
2012-02-12 5.5 62 17:16
2012-02-13 7.8 59 17:34
2012-02-14 7.2 68 18:48
2012-02-15 6.3 62 20:19
2012-02-16 3.8 343 12:54
2012-02-17 6.4 281 10:23
2012-02-18 5.4 56 16:49
2012-02-19 9.6 146 17:48
2012-02-20 6.6 141 20:42
2012-02-21 7.9 45 15:59
2012-02-22 7.2 357 15:30
2012-02-23 10.8 31 08:01
2012-02-24 5.4 298 18:19
2012-02-25 7.3 59 11:11
2012-02-26 4.1 51 16:10
2012-02-27 7.3 138 16:29
2012-02-28 7.3 73 17:14
2012-02-29 4.8 84 20:33
2012-03-01 4.7 357 18:28
2012-03-02 8.2 73 11:12
2012-03-03 7.3 76 18:10
2012-03-04 5.1 65 11:43
2012-03-05 6.7 301 16:36
2012-03-06 7.5 6 15:12
2012-03-07 9.3 70 16:17
2012-03-08 10.5 10 13:38
2012-03-09 5.3 138 14:45
2012-03-10 6 357 16:51
2012-03-11 8.2 79 14:56
2012-03-12 6 62 15:32
2012-03-13 8.6 163 16:49
2012-03-14 9.3 51 17:27
2012-03-15 8.9 59 20:24
2012-03-16 5.8 25 17:21
2012-03-17 9.3 129 15:15
2012-03-18 12.1 51 13:29
2012-03-19 8.6 56 20:17
2012-03-20 4.7 349 13:53
2012-03-21 6.2 73 07:35
2012-03-22 4.8 225 16:52
2012-03-23 12 301 11:09
2012-03-24 8.8 65 16:37
2012-03-25 8.4 53 16:26
2012-03-26 8.1 73 14:46
2012-03-27 8.1 59 16:36
2012-03-28 6.4 110 14:14
2012-03-29 4.5 96 20:34
2012-03-30 12.6 307 15:15
2012-03-31 8 124 18:12
2012-04-01 10.3 160 15:10
2012-04-02 13.4 284 18:27
2012-04-03 8.7 253 00:42
2012-04-04 6.8 315 17:21
2012-04-05 7.5 287 14:13
2012-04-06 6.8 76 17:47
2012-04-07 6.8 107 13:38
2012-04-08 8.5 104 17:59
2012-04-09 9 34 10:01
2012-04-10 7.7 31 14:12
2012-04-11 8.7 68 15:24
2012-04-12 7.4 202 12:57
2012-04-13 6 163 19:25
2012-04-14 5.7 127 17:49
2012-04-15 5.8 326 16:06
2012-04-16 7.9 56 16:28
2012-04-17 7.7 135 13:03
2012-04-18 5 158 16:39
2012-04-19 10.2 343 14:32
2012-04-20 7 68 14:03
2012-04-21 7.2 82 15:32
2012-04-22 9.2 127 13:46
2012-04-23 8.1 73 10:42
2012-04-24 6.5 194 09:51
2012-04-25 11.2 277 10:53
2012-04-26 9 132 13:23
2012-04-27 8.7 143 17:33
2012-04-28 7.4 73 15:41
2012-04-29 4 70 18:20
2012-04-30 8.1 59 17:39
2012-05-01 5.8 34 12:26
2012-05-02 5.7 76 12:42
2012-05-03 8.3 65 15:59
2012-05-04 4.4 51 14:38
2012-05-05 7.9 65 15:48
2012-05-06 6.9 146 13:35
2012-05-07 4.1 115 21:19
2012-05-08 7.4 59 16:16
2012-05-09 8.4 62 13:53
2012-05-10 6.8 155 11:59
2012-05-11 6.7 6 14:09
2012-05-12 5.9 208 11:48
2012-05-13 5 65 15:00
2012-05-14 7.3 323 14:29
2012-05-15 8.4 225 15:10
2012-05-16 8.9 205 11:25
2012-05-17 6.9 152 17:39
2012-05-18 5.2 149 17:21
2012-05-19 7.5 59 14:56
2012-05-20 7.6 79 09:49
2012-05-21 7.7 73 16:02
2012-05-22 5.2 346 14:30
2012-05-23 5.2 70 16:52
2012-05-24 3.5 225 16:13
2012-05-25 5.8 135 16:54
2012-05-26 8.6 132 16:00
2012-05-27 6.4 138 17:38
2012-05-28 7.5 149 14:47
2012-05-29 2.4 70 00:30
2012-05-30 7 56 17:15
2012-05-31 4.1 70 11:55
2012-06-01 7.2 160 17:22
2012-06-02 6.8 163 14:33
2012-06-03 6.2 146 18:08
2012-06-04 7.5 68 16:31
2012-06-05 4.5 90 16:25
2012-06-06 3.4 202 02:27
2012-06-07 5.5 245 16:08
2012-06-08 6.8 298 13:07
2012-06-09 6 214 12:45
2012-06-10 10.6 163 16:57
2012-06-11 9.1 290 13:01
2012-06-12 10.1 309 13:28
2012-06-13 9.1 149 14:09
2012-06-14 8.7 340 10:44
2012-06-15 6.8 301 12:23
2012-06-16 7.2 141 19:24
2012-06-17 6.7 98 16:13
2012-06-18 6.4 121 17:09
2012-06-19 7.1 76 12:30
2012-06-20 6.2 90 12:24
2012-06-21 6.5 104 17:43
2012-06-22 7 73 14:00
2012-06-23 7 59 11:39
2012-06-24 8.8 354 13:47
2012-06-25 7.3 357 13:21
2012-06-26 7.4 68 12:33
2012-06-27 7.8 56 15:47
2012-06-28 2.4 34 20:01
2012-06-29 4.5 48 14:36
2012-06-30 2.3 166 19:49
