日期 极大风速 风向 出现时间
2012-04-14 6.7 189 16:17
2012-04-15 5.7 273 02:23
2012-04-16 10.1 79 10:11
2012-04-17 5.5 50 21:00
2012-04-18 5.7 116 17:57
2012-04-19 5.2 48 19:56
2012-04-20 7.5 37 18:33
2012-04-21 5.9 41 16:55
2012-04-22 5.9 32 17:07
2012-04-23 7.2 144 15:40
2012-04-24 11.4 271 11:54
2012-04-25 10.9 342 12:20
2012-04-26 5.9 224 16:30
2012-04-27 6 238 15:18
2012-04-28 10.5 11 17:12
2012-04-29 8.6 50 20:31
2012-04-30 7.3 45 15:04
2012-05-01 10.2 41 09:59
2012-05-02 5.3 200 18:13
2012-05-03 6.1 47 15:36
2012-05-04 4.7 220 13:42
2012-05-05 7.1 36 17:08
2012-05-06 4.6 161 18:58
2012-05-07 6.6 185 11:26
2012-05-08 8.2 26 12:12
2012-05-09 5.8 54 18:37
2012-05-10 6 202 15:49
2012-05-11 5.5 152 22:35
2012-05-12 7.6 287 11:16
2012-05-13 3.6 235 07:48
2012-05-14 8 248 11:58
2012-05-15 9.4 268 18:08
2012-05-16 11.7 105 14:28
2012-05-17 5.9 58 21:06
2012-05-18 5.2 149 20:00
2012-05-19 7 209 15:12
2012-05-20 7.5 140 16:00
2012-05-21 6.8 40 19:25
2012-05-22 5.5 40 20:02
2012-05-23 3.8 51 19:09
2012-05-24 5.7 46 01:04
2012-05-25 5.1 271 20:15
2012-05-26 5.8 132 19:10
2012-05-27 8.4 29 20:30
2012-05-28 5.3 210 15:29
2012-05-29 5 258 12:54
2012-05-30 7.9 46 10:33
2012-05-31 6 28 20:20
2012-06-01 7.8 230 17:25
2012-06-02 7.6 230 15:13
2012-06-03 6.1 211 15:47
2012-06-04 4.7 158 14:09
2012-06-05 5.7 233 17:11
2012-06-06 5.4 40 19:52
2012-06-07 8.3 222 12:32
2012-06-08 9.1 230 17:01
2012-06-09 8.6 243 14:57
2012-06-10 13 51 18:21
2012-06-11 10.4 40 20:08
2012-06-12 8.6 16 14:55
2012-06-13 6.4 243 14:25
2012-06-14 7.3 278 19:34
2012-06-15 6.3 232 20:12
2012-06-16 5.9 104 00:47
2012-06-17 6.3 142 19:27
2012-06-18 8.2 187 23:21
2012-06-19 5.2 49 15:18
2012-06-20 6.9 243 21:19
2012-06-21 7.5 225 14:48
2012-06-22 4.2 120 15:30
2012-06-23 17.9 45 17:50
2012-06-24 9.5 183 15:26
2012-06-25 8.2 39 15:19
2012-06-26 8.1 26 17:07
2012-06-27 10.3 78 14:28
2012-06-28 5.7 33 10:56
2012-06-29 5.8 25 20:30
2012-06-30 6.3 231 18:50
