日期 极大风速 风向 出现时间
2012-04-21 10.7 82 12:32
2012-04-22 8 118 14:43
2012-04-23 11.2 49 17:15
2012-04-24 22.7 285 07:59
2012-04-25 19.6 331 00:20
2012-04-26 9.9 305 14:35
2012-04-27 9 85 14:25
2012-04-28 11.4 73 16:03
2012-04-29 8.8 71 16:24
2012-04-30 9.4 73 14:14
2012-05-01 10.6 75 10:11
2012-05-02 10.9 92 12:27
2012-05-03 12 68 17:48
2012-05-04 8.2 68 20:01
2012-05-05 9.1 79 15:30
2012-05-06 8.8 237 15:50
2012-05-07 7.7 298 05:01
2012-05-08 8.7 72 19:08
2012-05-09 9.8 40 20:33
2012-05-10 7.3 58 21:22
2012-05-11 4.8 230 06:37
2012-05-12 25.4 345 06:06
2012-05-13 8.5 302 19:23
2012-05-14 17.5 330 21:29
2012-05-15 12 292 08:31
2012-05-16 11.2 274 11:36
2012-05-17 8 91 13:43
2012-05-18 5.3 82 17:31
2012-05-19 8.7 81 13:17
2012-05-20 11.5 51 18:17
2012-05-21 10.4 63 07:48
2012-05-22 6.1 342 10:25
2012-05-23 7.3 79 15:57
2012-05-24 5.6 311 18:42
2012-05-25 4.7 158 12:18
2012-05-26 6 266 23:31
2012-05-27 7.4 59 15:27
2012-05-28 10.4 230 16:03
2012-05-29 11.4 268 08:54
2012-05-30 8 83 12:28
2012-05-31 8.4 56 21:07
2012-06-01 8.5 223 15:38
2012-06-02 6.2 91 13:05
2012-06-03 6.2 212 11:49
2012-06-04 9.6 65 12:57
2012-06-05 8.7 23 17:08
2012-06-06 8 270 13:07
2012-06-07 9.4 302 10:26
2012-06-08 8.9 268 10:34
2012-06-09 8.1 307 14:25
2012-06-10 10.7 5 19:56
2012-06-11 10.9 74 20:28
2012-06-12 10 273 13:51
2012-06-13 10.5 201 17:11
2012-06-14 13.9 13 06:21
2012-06-15 10.9 34 12:17
2012-06-16 7.5 72 16:40
2012-06-17 7.9 182 11:40
2012-06-18 7.1 273 02:32
2012-06-19 15.1 269 17:41
2012-06-20 8.5 78 16:58
2012-06-21 10.3 58 19:17
2012-06-22 8.4 34 20:23
2012-06-23 13.5 76 19:58
2012-06-24 12.1 78 20:16
2012-06-25 11.8 49 16:08
2012-06-26 12.3 81 16:28
2012-06-27 15.2 76 18:31
2012-06-28 13.6 78 21:40
2012-06-29 6.5 76 20:45
2012-06-30 5.5 134 14:34
