日期 极大风速 风向 出现时间
2012-04-17 5.7 176 13:34
2012-04-18 6.9 99 15:23
2012-04-19 6.5 136 17:17
2012-04-20 8.6 39 01:57
2012-04-21 6.5 87 12:52
2012-04-22 10.3 130 17:26
2012-04-23 14.7 175 15:15
2012-04-24 14.3 294 14:53
2012-04-25 14.6 293 15:19
2012-04-26 8.3 164 15:35
2012-04-27 6.7 87 19:13
2012-04-28 9.1 93 17:31
2012-04-29 7.7 125 20:39
2012-04-30 9.2 118 17:46
2012-05-01 5.5 143 12:33
2012-05-02 6.8 172 12:59
2012-05-03 9.2 169 15:25
2012-05-04 6.1 153 17:28
2012-05-05 8.1 120 16:52
2012-05-06 8.1 132 17:35
2012-05-07 7.5 303 11:40
2012-05-08 6.9 109 16:40
2012-05-09 11.4 156 18:03
2012-05-10 8.3 141 18:45
2012-05-11 7.6 160 22:09
2012-05-12 8.6 309 11:34
2012-05-13 5.6 294 14:10
2012-05-14 10.4 300 23:10
2012-05-15 12 295 14:26
2012-05-16 13.9 312 14:56
2012-05-17 6.1 301 13:10
2012-05-18 8.7 139 18:49
2012-05-19 8.5 178 17:19
2012-05-20 11 172 14:23
2012-05-21 8.2 135 00:41
2012-05-22 5.5 296 14:07
2012-05-23 5.7 295 11:36
2012-05-24 6.6 328 15:44
2012-05-25 7.4 173 18:58
2012-05-26 8.6 182 18:26
2012-05-27 9.3 163 16:17
2012-05-28 9.7 163 12:11
2012-05-29 6.9 305 04:40
2012-05-30 7.1 141 10:46
2012-05-31 8 110 21:29
2012-06-01 9.8 182 13:23
2012-06-02 9 136 16:21
2012-06-03 8.4 169 14:13
2012-06-04 6.9 161 13:54
2012-06-05 7.1 175 14:10
2012-06-06 6 307 13:39
2012-06-07 10.1 290 14:16
2012-06-08 10.9 301 12:02
2012-06-09 15.8 318 15:22
2012-06-10 12.8 146 18:10
2012-06-11 12.2 280 16:19
2012-06-12 12.6 301 09:45
2012-06-13 11.7 179 17:17
2012-06-14 9.9 322 14:25
2012-06-15 12.4 306 13:49
2012-06-16 7.7 133 19:42
2012-06-17 9.1 162 18:10
2012-06-18 8.5 123 20:38
2012-06-19 8.2 123 21:18
2012-06-20 7.4 84 11:53
2012-06-21 9.8 150 16:11
2012-06-22 8.6 187 12:50
2012-06-23 24.1 169 17:41
2012-06-24 8.6 107 16:12
2012-06-25 6.9 84 16:21
2012-06-26 7.3 89 15:34
2012-06-27 9.9 92 13:54
2012-06-28 6.6 131 22:22
2012-06-29 5.2 302 14:11
2012-06-30 7 168 15:35
