日期 极大风速 风向 出现时间
2010-04-14 6 101 12:08
2010-04-15 6.7 315 16:31
2010-04-16 5.9 118 16:12
2010-04-17 6.5 104 15:31
2010-04-18 4.8 110 18:02
2010-04-19 7.9 104 18:17
2010-04-20 9.6 93 19:03
2010-04-21 11.4 87 20:06
2010-04-22 10 329 17:19
2010-04-23 5.9 242 17:06
2010-04-24 8.5 270 16:48
2010-04-25 10.3 312 14:03
2010-04-26 16.1 287 13:17
2010-04-27 9.4 309 16:49
2010-04-28 12.9 298 10:47
2010-04-29 4.9 318 11:38
2010-04-30 4.1 197 14:27
2010-05-01 7 211 14:21
2010-05-02 4.7 132 16:45
2010-05-03 7.4 112 16:11
2010-05-04 7 39 12:08
2010-05-05 8.9 307 15:23
2010-05-06 6.4 188 16:52
2010-05-07 4.8 222 14:00
2010-05-08 7.1 129 15:44
2010-05-09 10.2 349 13:37
2010-05-10 6.9 304 14:15
2010-05-11 10 101 09:08
2010-05-12 7.9 98 08:57
2010-05-13 4.7 96 11:41
2010-05-14 4.1 273 12:51
2010-05-15 6.9 98 13:09
2010-05-16 5.5 98 11:26
2010-05-17 4 256 09:37
2010-05-18 11 309 02:13
2010-05-19 5.4 309 11:00
2010-05-20 5.3 93 12:06
2010-05-21 5.9 256 12:51
2010-05-22 5.5 87 15:15
2010-05-23 3.4 186 15:30
2010-05-24 8.1 96 18:15
2010-05-25 9.2 93 09:24
2010-05-26 7.6 112 20:29
2010-05-27 6.9 349 15:01
2010-05-28 6.6 304 13:49
2010-05-29 4.1 315 21:20
2010-05-30 5.9 287 12:57
2010-05-31 7 62 21:36
2010-06-01 6.6 59 00:48
2010-06-02 6.5 298 07:29
2010-06-03 8.8 242 16:55
2010-06-04 6 98 21:14
2010-06-05 4.9 84 14:17
2010-06-06 6.3 118 11:18
2010-06-07 6.9 101 08:26
2010-06-08 4.6 73 13:31
2010-06-09 5 70 21:38
2010-06-10 4.9 307 11:55
2010-06-11 3.8 180 14:48
2010-06-12 4.2 149 14:24
2010-06-13 5.4 96 15:05
2010-06-14 4.8 194 13:03
2010-06-15 6.3 101 14:29
2010-06-16 4.1 188 13:47
2010-06-17 10.3 309 13:35
2010-06-18 7 79 19:48
2010-06-19 9.3 82 20:27
2010-06-20 7.8 87 17:09
2010-06-21 3.7 183 12:06
2010-06-22 11 96 19:51
2010-06-23 11.3 84 20:06
2010-06-24 6.8 73 20:06
2010-06-25 6.7 112 18:16
2010-06-26 6.4 101 14:20
2010-06-27 7.6 93 13:48
2010-06-28 4.7 84 10:40
2010-06-29 5.1 112 16:07
2010-06-30 6 138 14:32
2010-07-01 8.1 315 11:36
2010-07-02 5.6 17 10:58
2010-07-03 4.2 357 01:08
2010-07-04 6.5 312 11:20
2010-07-05 5.1 307 12:17
2010-07-06 5 82 16:13
2010-07-07 5.9 194 13:41
2010-07-08 6.6 96 05:50
2010-07-09 4.2 277 19:05
2010-07-10 5.5 298 10:41
2010-07-11 4.8 56 00:11
2010-07-12 5.3 96 15:53
2010-07-13 5.3 104 12:21
2010-07-14 6.1 90 13:39
2010-07-15 5.3 37 04:36
2010-07-16 2.5 191 14:25
2010-07-17 2.6 28 09:11
2010-07-18 4.3 132 17:38
2010-07-19 6.1 239 08:55
2010-07-20 4.2 82 17:21
2010-07-21 6.3 115 15:18
2010-07-22 6.2 96 10:10
2010-07-23 6.6 96 11:51
2010-07-24 7.2 93 10:43
2010-07-25 4.8 76 01:55
2010-07-26 4.4 93 13:57
2010-07-27 5.8 93 11:49
2010-07-28 4.1 84 15:01
2010-07-29 4 96 15:16
2010-07-30 5.5 93 15:27
2010-07-31 3.9 107 13:08
2010-08-01 9.1 73 17:31
2010-08-02 5.4 65 05:19
2010-08-03 2.9 127 15:36
2010-08-04 6.2 307 16:40
2010-08-05 7.7 307 10:13
2010-08-06 7.4 65 13:47
2010-08-07 7.1 93 13:19
2010-08-08 4.2 118 17:01
2010-08-09 5.6 82 19:02
2010-08-10 7.5 118 16:41
2010-08-11 5.6 84 22:56
2010-08-12 4.5 354 01:22
2010-08-13 6.8 301 17:16
2010-08-14 6.9 307 12:46
2010-08-15 4.5 318 05:06
2010-08-16 4.1 129 16:11
2010-08-17 6.5 101 15:22
2010-08-18 5.6 87 13:40
2010-08-19 5.5 321 14:13
2010-08-20 5.1 104 16:01
2010-08-21 7.2 307 14:07
2010-08-22 4.2 307 11:03
2010-08-23 4.1 177 12:47
2010-08-24 4.8 84 23:40
2010-08-25 2.6 197 09:43
2010-08-26 4.3 96 18:03
2010-08-27 4.8 93 20:36
2010-08-28 4.4 211 14:58
2010-08-29 3.2 200 11:44
2010-08-30 3.3 262 10:13
2010-08-31 4.7 73 16:48
2010-09-01 3.5 42 09:01
2010-09-02 3.5 172 12:42
2010-09-03 4.7 101 16:00
2010-09-04 7.1 87 18:13
2010-09-05 4.4 79 12:06
2010-09-06 6 53 12:17
2010-09-07 4.2 284 12:41
2010-09-08 3.1 141 10:48
2010-09-09 3 287 13:14
2010-09-10 6.3 298 11:29
2010-09-11 4.4 335 10:36
2010-09-12 4.9 90 15:29
2010-09-13 5.5 101 14:47
2010-09-14 6.4 104 15:29
2010-09-15 5.6 104 09:19
2010-09-16 4.4 107 15:48
2010-09-17 5.3 96 16:45
2010-09-18 6.7 90 19:17
2010-09-19 6 90 22:27
2010-09-20 3.9 98 02:33
2010-09-21 8.8 315 10:08
2010-09-22 3.2 107 12:28
2010-09-23 5 104 14:03
2010-09-24 4.6 79 15:35
2010-09-25 4 312 12:32
2010-09-26 4.9 101 16:12
2010-09-27 3 87 14:47
2010-09-28 8.6 90 09:35
2010-09-29 2.7 277 00:23
2010-09-30 2.8 90 13:06
2010-10-01 2.9 354 18:37
2010-10-02 11.4 307 14:10
2010-10-03 11.6 309 12:40
2010-10-04 5.9 323 14:08
2010-10-05 4.5 217 15:14
2010-10-06 2.5 312 23:04
2010-10-07 3.5 149 12:38
2010-10-08 6.8 93 15:16
2010-10-09 5.2 93 15:35
2010-10-10 7.2 278 19:21
2010-10-11 7.5 284 20:27
2010-10-12 6 93 09:51
2010-10-13 7.5 315 10:50
2010-10-14 7.1 321 19:39
2010-10-15 6.4 298 16:17
2010-10-16 3.7 186 12:26
2010-10-17 7.2 84 15:17
2010-10-18 6.7 84 20:01
2010-10-19 5.3 84 16:31
2010-10-20 6.2 93 23:36
2010-10-21 5.6 84 08:21
2010-10-22 9 84 12:36
2010-10-23 6.6 90 15:38
2010-10-24 6.3 315 19:21
2010-10-25 6.9 309 21:26
2010-10-26 7.5 96 11:10
2010-10-27 6.4 298 13:47
2010-10-28 5.2 295 20:29
2010-10-29 4.7 354 11:42
2010-10-30 4.4 101 13:41
2010-10-31 5.1 110 15:30
2010-11-01 3.6 98 15:39
2010-11-02 3.2 51 03:03
2010-11-03 9.4 307 13:17
2010-11-04 6.2 321 14:36
2010-11-05 3.7 98 15:44
2010-11-06 5.5 318 19:53
2010-11-07 11.8 298 12:29
2010-11-08 10.1 329 14:02
2010-11-09 8.8 346 15:47
2010-11-10 7.4 340 16:15
2010-11-11 13.7 309 10:01
2010-11-12 3.8 160 20:05
2010-11-13 9.2 298 09:20
2010-11-14 7.1 104 22:27
2010-11-15 2.9 62 03:18
2010-11-16 7.5 329 10:13
2010-11-17 5.6 129 15:44
2010-11-18 10.2 273 12:15
2010-11-19 3.9 208 12:23
2010-11-20 5.4 107 15:54
2010-11-21 10.4 312 13:43
2010-11-22 7 93 15:26
2010-11-23 5 84 21:37
2010-11-24 9.3 318 09:53
2010-11-25 5.2 318 21:50
2010-11-26 6 298 14:05
2010-11-27 7.5 315 08:08
2010-11-28 8.5 278 14:29
2010-11-29 6.7 329 18:36
2010-11-30 9.3 329 13:19
2010-12-01 6.3 307 19:34
2010-12-02 10.5 295 10:32
2010-12-03 5.4 112 14:53
2010-12-04 3.3 118 15:55
2010-12-05 13.6 321 14:29
2010-12-06 11.8 301 13:01
2010-12-07 11.2 343 13:39
2010-12-08 9.6 321 12:58
2010-12-09 5.6 332 19:49
2010-12-10 10.9 312 12:08
2010-12-11 5 104 15:52
2010-12-12 3.9 160 15:57
2010-12-13 8.4 104 19:12
2010-12-14 7.8 107 20:10
2010-12-15 14.3 321 13:16
2010-12-16 10.4 298 23:55
2010-12-17 8.8 352 03:18
2010-12-18 10.7 292 13:54
2010-12-19 10.4 318 15:27
2010-12-20 7.4 335 14:46
2010-12-21 10.8 340 11:46
2010-12-22 4.6 321 06:32
2010-12-23 8.5 93 16:02
2010-12-24 9.4 93 21:43
2010-12-25 9.6 298 13:31
2010-12-26 7.4 304 14:44
2010-12-27 12.2 315 12:58
2010-12-28 10.7 318 00:04
2010-12-29 14 307 11:44
2010-12-30 12.4 307 12:34
2010-12-31 10.4 318 11:10
2011-01-01 7.1 84 17:29
2011-01-02 5.3 82 20:02
2011-01-03 2.1 239 19:33
2011-01-04 8.5 309 11:57
2011-01-05 12.5 298 13:47
2011-01-06 9.8 307 09:44
2011-01-07 6.5 96 16:25
2011-01-08 12.5 309 14:46
2011-01-09 9.4 332 12:26
2011-01-10 12.4 321 13:44
2011-01-11 16.2 284 10:08
2011-01-12 5 321 20:39
2011-01-13 8.4 321 11:55
2011-01-14 8.1 321 16:49
2011-01-15 9.4 332 21:22
2011-01-16 5.3 104 16:06
2011-01-17 5.3 264 12:16
2011-01-18 6.6 93 14:44
2011-01-19 3.3 62 22:54
2011-01-20 3.5 115 14:58
2011-01-21 4.6 298 03:58
2011-01-22 9.3 318 19:51
2011-01-23 10.1 298 13:40
2011-01-24 8.4 318 21:16
2011-01-25 5.5 104 19:06
2011-01-26 6.9 82 11:54
2011-01-27 4.7 96 11:41
2011-01-28 10.8 298 12:17
2011-01-29 6.6 309 11:56
2011-01-30 7.2 315 14:32
2011-01-31 8.5 315 12:08
2011-02-01 9.1 307 13:53
2011-02-02 9.6 307 14:59
2011-02-03 6.3 329 06:06
2011-02-04 11.2 307 11:29
2011-02-05 4.3 73 23:03
2011-02-06 9.8 98 15:55
2011-02-07 7.7 73 23:28
2011-02-08 8.5 104 19:23
2011-02-09 9.4 93 07:50
2011-02-10 3.9 82 22:17
2011-02-11 9.3 332 12:03
2011-02-12 7.3 82 07:26
2011-02-13 13.2 354 09:39
2011-02-14 7.2 115 14:38
2011-02-15 6.5 96 10:35
2011-02-16 5.7 315 19:31
2011-02-17 8.1 84 17:16
2011-02-18 7.2 104 20:48
2011-02-19 3.6 118 15:30
2011-02-20 6.6 104 15:35
2011-02-21 5.3 104 11:12
2011-02-22 3 93 20:02
2011-02-23 6.3 84 16:20
2011-02-24 10.5 84 17:58
2011-02-25 10.8 62 16:31
2011-02-26 8.2 93 00:09
2011-02-27 3.6 96 18:59
2011-02-28 4.6 96 21:00
2011-03-01 7.3 318 16:12
2011-03-02 5 318 20:49
2011-03-03 6.2 329 09:59
2011-03-04 8.2 76 14:34
2011-03-05 4.7 332 12:28
2011-03-06 7.1 34 10:14
2011-03-07 9.5 329 14:20
2011-03-08 5.8 98 16:18
2011-03-09 9.1 155 12:17
2011-03-10 7.1 329 13:51
2011-03-11 5.1 329 16:12
2011-03-12 6.5 253 14:21
2011-03-13 5.2 98 17:03
2011-03-14 13.7 318 00:47
2011-03-15 11.6 309 12:52
2011-03-16 7.6 298 12:14
2011-03-17 7.4 82 16:42
2011-03-18 10.2 332 16:18
2011-03-19 6.7 149 11:05
2011-03-20 5.7 312 10:58
2011-03-21 11.9 329 15:02
2011-03-22 7.4 321 14:18
2011-03-23 5.5 318 20:22
2011-03-24 11.9 318 14:13
2011-03-25 8.1 323 13:00
2011-03-26 7.7 277 13:55
2011-03-27 4.2 96 09:43
2011-03-28 10.3 298 14:33
2011-03-29 6.1 104 18:03
2011-03-30 8.7 115 15:08
2011-03-31 6.5 104 17:40
2011-04-01 10.2 90 18:47
2011-04-02 8.4 82 08:57
2011-04-03 4.1 127 17:09
2011-04-04 7.4 107 15:52
2011-04-05 7.7 118 10:39
2011-04-06 9.3 335 13:41
2011-04-07 9.8 304 12:26
2011-04-08 4.9 335 17:35
2011-04-09 5.2 191 12:55
2011-04-10 9.7 346 12:18
2011-04-11 6.4 82 21:17
2011-04-12 6.4 96 14:17
2011-04-13 6.4 104 15:10
2011-04-14 7.7 104 17:02
2011-04-15 7.3 39 18:49
2011-04-16 8.2 104 12:43
2011-04-17 11.5 315 14:27
2011-04-18 6.3 332 20:22
2011-04-19 8.6 98 18:06
2011-04-20 4.8 70 12:45
2011-04-21 9.5 307 14:27
2011-04-22 11 309 14:51
2011-04-23 11 315 13:37
2011-04-24 7.1 101 21:26
2011-04-25 11.3 309 12:07
2011-04-26 13.6 301 05:08
2011-04-27 6.4 352 03:09
2011-04-28 5.2 73 17:38
2011-04-29 10 3 17:09
2011-04-30 10.3 307 14:26
2011-05-01 6.9 239 14:15
2011-05-02 6.1 318 00:18
2011-05-03 6.5 87 16:53
2011-05-04 6.9 84 15:59
2011-05-05 5.7 304 15:43
2011-05-06 6.3 104 14:06
2011-05-07 9.6 98 15:32
2011-05-08 9.4 239 15:10
2011-05-09 7.6 118 16:43
2011-05-10 4.9 298 16:00
2011-05-11 8.1 318 10:35
2011-05-12 10.2 239 13:41
2011-05-13 4.9 301 11:38
2011-05-14 5.4 242 14:39
2011-05-15 6.8 315 13:36
2011-05-16 5.7 48 07:03
2011-05-17 12.1 318 18:58
2011-05-18 5 332 19:42
2011-05-19 10.4 96 10:06
2011-05-20 8 48 22:24
2011-05-21 7.4 239 11:39
2011-05-22 5 321 06:16
2011-05-23 5 239 16:25
2011-05-24 4.3 239 13:48
2011-05-25 5.2 239 14:59
2011-05-26 4.5 239 17:54
2011-05-27 8.4 239 19:35
2011-05-28 7.9 239 20:10
2011-05-29 3.9 239 15:59
2011-05-30 7.1 239 09:48
2011-05-31 9.3 239 14:57
2011-06-01 4.4 239 11:47
2011-06-02 7.2 239 17:42
2011-06-03 5.7 138 17:08
2011-06-04 5.3 239 12:43
2011-06-05 5.1 239 15:39
2011-06-06 4.6 239 14:38
2011-06-07 9.6 239 20:36
2011-06-08 5.9 321 10:57
2011-06-09 8.9 96 21:47
2011-06-10 7.1 321 09:44
2011-06-11 8.2 239 13:05
2011-06-12 7.6 239 13:01
2011-06-13 6.5 239 11:18
2011-06-14 6.4 239 17:41
2011-06-15 7.2 239 18:10
2011-06-16 7.7 239 14:34
2011-06-17 6 239 23:34
2011-06-18 6.1 239 14:36
2011-06-19 6.2 239 16:08
2011-06-20 5.8 239 17:26
2011-06-21 4.9 239 20:01
2011-06-22 5.3 239 17:27
2011-06-23 7.1 239 05:05
2011-06-24 9 239 19:58
2011-06-25 10.6 239 20:05
2011-06-26 6.1 239 17:19
2011-06-27 6.5 3 02:01
2011-06-28 5.1 118 13:00
2011-06-29 6.9 93 16:41
2011-06-30 7.8 76 16:59
2011-07-01 8.8 84 16:31
2011-07-02 7.9 96 18:20
2011-07-03 8.3 98 20:33
2011-07-04 4.2 59 16:08
2011-07-05 7.9 298 15:07
2011-07-06 6.6 343 17:50
2011-07-07 10.1 292 08:49
2011-07-08 8.3 335 14:18
2011-07-09 4.9 104 14:56
2011-07-10 4.5 183 13:39
2011-07-11 5.7 98 13:09
2011-07-12 10.6 82 01:11
2011-07-13 4.9 73 20:04
2011-07-14 4.3 343 11:34
2011-07-15 9.9 68 19:00
2011-07-16 7 141 16:40
2011-07-17 6 98 15:40
2011-07-18 8.2 141 19:35
2011-07-19 8.1 127 20:03
2011-07-20 5.5 101 15:35
2011-07-21 4.9 96 12:33
2011-07-22 7.5 104 19:32
2011-07-23 5.8 141 20:04
2011-07-24 6.4 0 19:12
2011-07-25 7.3 332 17:04
2011-07-26 7.8 329 12:40
2011-07-27 7.6 115 15:22
2011-07-28 7.3 98 13:30
2011-07-29 10.7 318 13:30
2011-07-30 6.8 304 21:05
2011-07-31 5.2 6 12:05
2011-08-01 5.9 104 03:57
2011-08-02 2.8 79 18:20
2011-08-03 4.7 228 14:58
2011-08-04 2.3 264 12:06
2011-08-05 4.3 93 09:22
2011-08-06 3 242 12:14
2011-08-07 4.1 127 13:38
2011-08-08 3.2 242 09:18
2011-08-09 3.9 112 15:43
2011-08-10 8.9 112 08:51
2011-08-11 8.4 87 22:58
2011-08-12 6.2 90 17:03
2011-08-13 4.3 93 12:40
2011-08-14 5.4 93 16:38
2011-08-15 5.9 107 15:19
2011-08-16 7.9 298 09:45
2011-08-17 6.7 107 10:49
2011-08-18 7.6 93 01:38
2011-08-19 5.2 107 11:52
2011-08-20 5.2 96 15:53
2011-08-21 5.9 56 16:36
2011-08-22 3.5 104 10:49
2011-08-23 4 84 11:40
2011-08-24 5 82 12:51
2011-08-25 6.4 104 15:23
2011-08-26 7.1 104 12:05
2011-08-27 4.4 115 16:05
2011-08-28 5.7 104 15:39
2011-08-29 5 93 16:41
2011-08-30 4.9 101 11:51
2011-08-31 3.5 177 11:14
2011-09-01 7.7 93 19:54
2011-09-02 7.2 87 20:53
2011-09-03 6 87 17:43
2011-09-04 6.4 101 21:05
2011-09-05 6 107 07:29
2011-09-06 6.6 107 11:56
2011-09-07 3.9 304 15:53
2011-09-08 4.7 90 14:24
2011-09-09 7.6 84 17:20
2011-09-10 6.1 90 19:57
2011-09-11 7.3 96 08:57
2011-09-12 5.4 96 22:17
2011-09-13 2.4 194 17:15
2011-09-14 3.6 70 23:57
2011-09-15 2.5 160 16:14
2011-09-16 5 96 12:48
2011-09-17 6.2 93 19:59
2011-09-18 7.6 101 05:32
2011-09-19 3.2 163 15:49
2011-09-20 5.1 253 11:19
2011-09-21 5.2 323 11:09
2011-09-22 3.3 104 15:52
2011-09-23 2.7 186 12:33
2011-09-24 4.2 107 15:04
2011-09-25 5.6 101 15:22
2011-09-26 6.3 73 15:06
2011-09-27 5.2 84 18:15
2011-09-28 4.6 82 22:39
2011-09-29 4.4 315 04:55
2011-09-30 5.5 93 15:43
2011-10-01 6.2 96 12:04
2011-10-02 5.6 121 10:13
2011-10-03 6.4 101 12:55
2011-10-04 2 183 09:11
2011-10-05 7.5 318 11:41
2011-10-06 4.7 93 16:55
2011-10-07 4.9 118 15:55
2011-10-08 7.6 107 13:33
2011-10-09 5.7 87 17:42
2011-10-10 6.3 96 09:19
2011-10-11 6.7 93 21:48
2011-10-12 4 101 22:53
2011-10-13 10.9 321 11:46
2011-10-14 8 335 12:36
2011-10-15 11.8 309 10:13
2011-10-16 9 304 13:34
2011-10-17 3.6 292 20:38
2011-10-18 7.2 107 14:11
2011-10-19 6.7 96 12:25
2011-10-20 4.8 96 14:24
2011-10-21 5.2 96 12:19
2011-10-22 4.2 73 17:33
2011-10-23 7.3 309 14:20
2011-10-24 6.5 93 07:14
2011-10-25 7 93 12:44
2011-10-26 4.5 48 20:38
2011-10-27 5.4 312 00:44
2011-10-28 3.8 101 15:55
2011-10-29 6.2 93 14:37
2011-10-30 5.8 84 15:32
2011-10-31 6.6 104 11:22
2011-11-01 4.3 98 20:59
2011-11-02 6.7 73 14:47
2011-11-03 7.5 104 23:23
2011-11-04 5.5 93 21:31
2011-11-05 4.1 107 13:11
2011-11-06 6.6 107 14:24
2011-11-07 7.3 104 02:41
2011-11-08 8.1 318 11:21
2011-11-09 4.3 96 20:17
2011-11-10 4.2 84 14:21
2011-11-11 6.9 352 17:20
2011-11-12 7.9 321 12:29
2011-11-13 4.6 96 16:22
2011-11-14 3.3 115 15:38
2011-11-15 4.9 84 13:22
2011-11-16 6.6 84 19:32
2011-11-17 5.8 70 22:07
2011-11-18 8.5 307 12:07
2011-11-19 7.3 309 14:17
2011-11-20 4.5 84 15:00
2011-11-21 2.9 96 13:24
2011-11-22 9.7 315 12:28
2011-11-23 6.3 96 16:32
2011-11-24 3.7 96 10:40
2011-11-25 5.4 107 11:13
2011-11-26 8.2 329 13:26
2011-11-27 6.2 329 20:52
2011-11-28 6.9 96 17:25
2011-11-29 9.3 104 06:32
2011-11-30 4.2 127 11:40
2011-12-01 2.4 277 05:42
2011-12-02 4.9 96 15:54
2011-12-03 5.9 93 17:59
2011-12-04 4 104 19:46
2011-12-05 5.1 115 03:59
2011-12-06 2.3 82 20:06
2011-12-07 10.9 318 13:44
2011-12-08 8 318 20:16
2011-12-09 8.7 321 16:12
2011-12-10 12 309 12:20
2011-12-11 8.6 332 10:53
2011-12-12 6 321 02:07
2011-12-13 7 329 19:20
2011-12-14 9.1 321 12:06
2011-12-15 4.5 309 19:54
2011-12-16 4.9 309 01:01
2011-12-17 3.8 73 20:47
2011-12-18 5.3 73 14:17
2011-12-19 5.5 104 14:01
2011-12-20 3.1 104 17:00
2011-12-21 11.1 321 13:03
2011-12-22 7.6 321 13:48
2011-12-23 11.5 309 14:31
2011-12-24 8.6 321 13:33
2011-12-25 4.5 309 21:03
2011-12-26 7 96 15:23
2011-12-27 3.8 84 20:04
2011-12-28 4.5 298 09:12
2011-12-29 5.2 93 20:11
2011-12-30 5.1 104 06:42
2011-12-31 9.2 307 14:38
2012-01-01 5 93 17:54
2012-01-02 8.8 307 12:07
2012-01-03 10.9 307 20:22
2012-01-04 6.3 340 11:05
2012-01-05 3 129 14:10
2012-01-06 9 96 14:05
2012-01-07 4.1 84 20:19
2012-01-08 6.9 307 10:25
2012-01-09 7.8 307 16:13
2012-01-10 7.9 321 12:53
2012-01-11 5.4 309 00:39
2012-01-12 4.5 329 19:57
2012-01-13 5.6 315 20:21
2012-01-14 6.1 104 15:27
2012-01-15 4.1 96 15:26
2012-01-16 3.7 84 08:15
2012-01-17 4.3 104 17:05
2012-01-18 3.9 84 16:31
2012-01-19 3.6 96 13:12
2012-01-20 5.9 96 16:36
2012-01-21 6.5 104 22:01
2012-01-22 3.1 107 21:47
2012-01-23 7.2 298 15:38
2012-01-24 10 318 14:04
2012-01-25 4.6 354 01:36
2012-01-26 6.7 273 16:02
2012-01-27 6.8 93 14:54
2012-01-28 5.4 70 21:36
2012-01-29 4.5 96 18:45
2012-01-30 3.8 96 23:02
2012-01-31 5.9 104 19:37
2012-02-01 6.4 104 21:59
2012-02-02 4.5 93 21:36
2012-02-03 3.5 186 16:19
2012-02-04 5.3 115 11:28
2012-02-05 4.8 84 14:21
2012-02-06 13.1 307 06:46
2012-02-07 11.1 343 20:24
2012-02-08 9.9 301 15:32
2012-02-09 7.9 298 17:57
2012-02-10 7.5 295 21:32
2012-02-11 7 115 16:28
2012-02-12 8 56 13:57
2012-02-13 3.8 93 20:09
2012-02-14 7.2 96 17:22
2012-02-15 6.8 73 20:07
2012-02-16 8.2 318 16:33
2012-02-17 10.7 340 10:43
2012-02-18 7.5 321 13:41
2012-02-19 5.4 84 16:46
2012-02-20 4.7 73 20:26
2012-02-21 7.8 112 15:40
2012-02-22 8.7 329 16:11
2012-02-23 11.2 93 11:02
2012-02-24 7.3 321 15:50
2012-02-25 7.1 93 11:15
2012-02-26 3 174 12:14
2012-02-27 6.5 141 16:45
2012-02-28 8 96 10:30
2012-02-29 4.4 93 10:40
2012-03-01 3.8 53 08:33
2012-03-02 7.2 96 16:03
2012-03-03 7.7 96 12:06
2012-03-04 6.1 84 14:18
2012-03-05 8.2 304 13:16
2012-03-06 5 329 02:58
2012-03-07 6.2 68 14:34
2012-03-08 8.4 73 11:49
2012-03-09 4.5 84 20:04
2012-03-10 7 292 14:27
2012-03-11 10 84 06:09
2012-03-12 4.3 48 20:48
2012-03-13 5.1 146 16:55
2012-03-14 9.6 101 15:04
2012-03-15 7.3 76 02:03
2012-03-16 7.4 307 14:38
2012-03-17 5.3 112 17:19
2012-03-18 11.6 112 13:50
2012-03-19 9.6 73 20:14
2012-03-20 5 96 19:30
2012-03-21 9.3 73 05:54
2012-03-22 7.8 309 17:37
2012-03-23 15.8 326 12:22
2012-03-24 8.5 346 16:46
2012-03-25 5 343 14:32
2012-03-26 4.3 39 21:33
2012-03-27 3.6 155 15:45
2012-03-28 9.1 98 14:17
2012-03-29 8 307 14:39
2012-03-30 11.9 343 12:52
2012-03-31 8.2 335 13:07
2012-04-01 8 112 15:56
2012-04-02 15.2 309 17:08
2012-04-03 8.7 307 09:22
2012-04-04 9.2 315 15:19
2012-04-05 7.6 329 10:37
2012-04-06 7.5 326 16:22
2012-04-07 5 309 15:41
2012-04-08 4.4 96 14:41
2012-04-09 6.8 118 12:25
2012-04-10 10.1 326 14:13
2012-04-11 8.8 107 16:29
2012-04-12 11.7 284 04:56
2012-04-13 8.4 315 10:53
2012-04-14 4.4 335 20:38
2012-04-15 6.8 301 14:05
2012-04-16 9.3 118 11:25
2012-04-17 4.4 76 22:33
2012-04-18 4 93 17:12
2012-04-19 3.8 287 16:13
2012-04-20 4.6 59 22:47
2012-04-21 6.9 278 20:28
2012-04-22 8 68 15:20
2012-04-23 8.4 124 13:46
2012-04-24 12.8 290 09:45
2012-04-25 11.1 340 10:28
2012-04-26 4.1 205 16:59
2012-04-27 3.4 166 15:33
2012-04-28 7.6 70 17:33
2012-04-29 6.8 90 15:07
2012-04-30 6.2 51 08:06
2012-05-01 5.8 82 09:34
2012-05-02 5.4 127 14:37
2012-05-03 6.5 104 12:57
2012-05-04 3.5 354 15:52
2012-05-05 5.8 73 18:27
2012-05-06 5.2 107 14:03
2012-05-07 6.1 340 10:25
2012-05-08 5.5 82 15:33
2012-05-09 5.7 107 15:35
2012-05-10 7.1 101 14:34
2012-05-11 3.3 87 20:34
2012-05-12 8.1 307 11:36
2012-05-13 3.3 321 19:33
2012-05-14 11.6 292 15:30
2012-05-15 8.4 14 12:53
2012-05-16 9.3 298 11:49
2012-05-17 5.1 231 13:22
2012-05-18 2.6 146 12:59
2012-05-19 5.5 96 17:31
2012-05-20 9.4 115 15:27
2012-05-21 9.6 93 10:26
2012-05-22 4.7 0 11:07
2012-05-23 2.8 242 10:45
2012-05-24 5.5 326 15:20
2012-05-25 3.6 335 10:57
2012-05-26 4.2 205 13:11
2012-05-27 4.9 127 16:32
2012-05-28 7.4 115 14:53
2012-05-29 5.3 321 15:55
2012-05-30 7.2 87 11:59
2012-05-31 6.4 70 20:36
2012-06-01 5.7 73 15:35
2012-06-02 6.8 96 17:03
2012-06-03 4.6 101 16:22
2012-06-04 5.2 163 15:18
2012-06-05 6 96 12:59
2012-06-06 6 329 16:04
2012-06-07 6.6 304 13:30
2012-06-08 7.4 304 12:12
2012-06-09 6.7 304 15:23
2012-06-10 7.8 79 18:50
2012-06-11 7.4 68 21:04
2012-06-12 8.8 312 14:14
2012-06-13 5.3 253 15:36
2012-06-14 8.5 340 12:47
2012-06-15 7.4 352 15:20
2012-06-16 4.3 124 18:50
2012-06-17 6.5 118 16:51
2012-06-18 4.5 96 17:20
2012-06-19 7.9 87 14:21
2012-06-20 6 96 14:56
2012-06-21 7.1 93 17:44
2012-06-22 6.3 82 15:31
2012-06-23 11.9 90 18:24
2012-06-24 6.9 112 14:17
2012-06-25 6.1 107 20:09
2012-06-26 6.6 93 15:52
2012-06-27 8.9 93 10:08
2012-06-28 6.2 93 20:03
2012-06-29 4.8 312 17:13
2012-06-30 5.2 110 16:40
