日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-08-28 21.85 28 13:28 16 05:53
2011-08-29 22.25 29 13:42 16 05:00
2011-08-30 22.925 31 14:19 17 06:00
2011-08-31 23.15 33 15:04 16 05:36
2011-09-01 22.8 33 12:50 14 05:59
2011-09-02 23.175 26 15:54 20 06:46
2011-09-03 23.9 28 11:51 21 06:43
2011-09-04 19.225 23 20:01 17 19:37
2011-09-05 17.3 18 02:50 16 19:41
2011-09-06 16 17 12:49 15 06:30
2011-09-07 16.225 18 15:10 15 01:35
2011-09-08 18.05 22 14:14 14 03:36
2011-09-09 19.325 24 10:58 15 06:30
2011-09-10 18.875 23 11:57 16 04:28
2011-09-11 15.725 19 20:01 14 18:44
2011-09-12 16.2 20 15:35 14 22:00
2011-09-13 16.925 18 14:44 16 01:07
2011-09-14 16.95 19 13:03 15 02:28
2011-09-15 18.6 22 13:12 16 22:05
2011-09-16 17.95 23 11:36 14 03:40
2011-09-17 15.2 19 20:01 12 18:56
2011-09-18 10 13 20:01 8 06:54
2011-09-19 11.45 17 13:13 8 00:37
2011-09-20 13.775 21 13:32 10 05:28
2011-09-21 13.8 24 12:29 6 06:07
2011-09-22 16.55 25 13:03 11 06:10
2011-09-23 16.025 26 12:57 10 04:17
2011-09-24 16.65 27 12:40 9 06:09
2011-09-25 18.125 26 12:36 11 06:42
2011-09-26 17.05 24 11:56 11 06:05
2011-09-27 16 19 12:30 13 05:44
2011-09-28 16.025 17 14:46 15 08:27
2011-09-29 16.1 19 15:18 14 06:51
2011-09-30 15.7 24 12:54 8 03:36
2011-10-01 15.45 20 12:01 11 03:50
2011-10-02 15.225 17 13:51 13 19:52
2011-10-03 13.75 20 13:40 7 06:19
2011-10-04 14.375 19 14:38 11 06:18
2011-10-05 14.75 25 13:19 8 06:18
2011-10-06 13.95 26 12:25 5 06:23
2011-10-07 15.725 25 13:23 8 06:40
2011-10-08 16.625 25 11:27 10 06:22
2011-10-09 19.325 25 11:39 14 00:41
2011-10-10 16.6 20 20:01 16 19:54
2011-10-11 15.05 16 14:19 14 19:55
2011-10-12 14.675 16 12:58 13 05:03
2011-10-13 16.15 23 13:33 12 06:52
2011-10-14 12.7 23 11:42 5 06:34
2011-10-15 15.475 20 13:29 9 00:54
2011-10-16 13.075 24 13:16 5 06:50
2011-10-17 12.425 24 12:56 4 06:23
2011-10-18 12.425 23 13:33 4 06:26
2011-10-19 13.35 20 11:45 7 06:34
2011-10-20 14.1 20 13:24 11 05:12
2011-10-21 11.5 20 13:23 5 06:37
2011-10-22 10.675 12 11:00 7 03:34
2011-10-23 12.625 15 15:59 11 05:51
2011-10-24 9.25 12 00:32 7 10:23
2011-10-25 9.45 12 12:56 6 21:00
2011-10-26 9.125 12 13:14 6 06:05
2011-10-27 9.1 17 12:41 3 05:14
2011-10-28 9.95 18 12:58 4 04:32
2011-10-29 8.15 16 12:31 1 06:40
2011-10-30 10.9 15 12:14 7 22:17
2011-10-31 13.35 18 12:14 10 06:25
2011-11-01 13.175 16 14:41 10 00:59
2011-11-02 13.825 15 13:05 12 05:27
2011-11-03 11.95 13 20:01 11 06:20
2011-11-04 12.5 14 13:06 11 05:06
2011-11-05 12.1 12 11:35 11 18:12
2011-11-06 10.675 12 20:36 9 18:32
2011-11-07 8.95 9 14:12 8 08:22
2011-11-08 10.2 15 12:19 8 19:55
2011-11-09 9.05 13 14:16 5 07:24
2011-11-10 8.075 12 12:52 5 01:33
2011-11-11 9.15 16 13:03 3 02:18
2011-11-12 9.425 15 14:29 4 04:43
2011-11-13 8.3 17 11:30 2 07:14
2011-11-14 6.975 14 12:00 0 06:35
2011-11-15 9.3 11 12:27 8 01:24
2011-11-16 9.225 9 18:52 8 02:23
2011-11-17 10.05 10 12:03 9 07:06
2011-11-18 11.35 16 13:11 9 04:21
2011-11-19 7.575 13 12:20 4 06:25
2011-11-20 5.6 11 13:35 1 00:20
2011-11-21 5.975 8 13:16 2 23:27
2011-11-22 9.2 15 12:52 5 07:21
2011-11-23 4.125 10 12:05 0 06:33
2011-11-24 2.35 7 15:39 -1 04:24
2011-11-25 2.925 5 13:00 0 04:51
2011-11-26 5.475 9 16:43 3 04:39
2011-11-27 6.375 11 14:35 2 06:21
2011-11-28 6.6 7 20:06 6 17:42
2011-11-29 3.15 6 20:24 0 13:56
2011-11-30 1.9 3 14:28 0 05:19
2011-12-01 2.65 6 13:33 0 07:11
2011-12-02 3.25 10 14:48 -1 06:57
2011-12-03 1.1 4 20:01 -1 03:57
2011-12-04 2.775 3 14:12 1 22:25
2011-12-05 1.8 3 20:01 0 06:42
2011-12-06 2.45 4 12:49 1 06:49
2011-12-07 4.65 9 11:17 1 06:38
2011-12-08 1.275 6 11:14 -2 06:00
2011-12-09 -1.625 4 13:34 -7 06:57
2011-12-10 -1.175 4 12:32 -5 01:23
2011-12-11 -1.625 7 13:39 -7 06:30
2011-12-12 0.175 9 15:17 -6 07:26
2011-12-13 0.075 8 15:08 -5 07:31
2011-12-14 2.1 11 12:42 -4 07:21
2011-12-15 -1.475 4 20:51 -5 07:24
2011-12-16 -3.05 3 11:59 -7 07:49
2011-12-17 -1.9 3 12:57 -6 07:36
2011-12-18 -0.25 6 12:17 -4 07:47
2011-12-19 -1.975 4 12:30 -6 06:46
2011-12-20 1.4 7 15:28 -2 06:37
2011-12-21 2.725 8 13:53 -1 05:39
2011-12-22 -1.7 5 11:55 -5 02:30
2011-12-23 -0.725 5 15:13 -6 01:16
2011-12-24 -2 7 15:30 -7 07:47
2011-12-25 -1.2 9 14:13 -7 02:11
2011-12-26 -0.625 4 15:32 -5 01:56
2011-12-27 -1.6 4 14:02 -6 07:54
2011-12-28 -0.075 9 14:13 -6 06:57
2011-12-29 -0.85 3 12:43 -4 07:24
2011-12-30 0.55 1 13:37 0 07:28
2011-12-31 2.375 11 14:17 -3 08:34
2012-01-01 -1.5 6 12:22 -5 06:56
2012-01-02 1.125 6 12:36 -2 08:17
2012-01-03 0.7 4 20:18 0 07:33
2012-01-04 -5.325 2 11:47 -10 07:10
2012-01-05 -5.025 3 12:37 -11 05:31
2012-01-06 -4.15 3 12:03 -9 07:07
2012-01-07 -3.1 1 13:40 -7 02:20
2012-01-08 -1.75 6 13:51 -7 07:27
2012-01-09 -1.675 7 14:44 -7 07:29
2012-01-10 -0.6 7 15:13 -7 04:02
2012-01-11 -3.1 2 14:21 -6 07:36
2012-01-12 -3.525 4 16:08 -8 03:42
2012-01-13 -1.6 5 14:37 -6 02:14
2012-01-14 -1.275 5 14:17 -6 02:59
2012-01-15 -3.3 2 14:21 -7 07:12
2012-01-16 -1.85 3 13:04 -5 00:52
2012-01-17 0.15 5 15:02 -3 08:08
2012-01-18 -0.1 1 13:23 -1 20:05
2012-01-19 0.975 4 12:56 0 07:01
2012-01-20 0.025 1 20:01 -1 19:46
2012-01-21 -4 -1 20:01 -5 18:28
2012-01-22 -6.275 -2 12:47 -8 19:53
2012-01-23 -6.55 1 12:58 -12 07:02
2012-01-24 -3.95 0 12:30 -6 07:36
2012-01-25 -6.05 3 12:56 -12 07:02
2012-01-26 -2.6 6 14:10 -8 04:09
2012-01-27 -1.3 7 12:11 -7 07:41
2012-01-28 -0.025 5 14:56 -2 01:13
2012-01-29 -1.475 1 12:18 -4 02:41
2012-01-30 -0.5 3 14:43 -2 07:17
2012-01-31 0.5 11 15:28 -6 07:16
2012-02-01 -1.65 2 20:10 -2 07:26
2012-02-02 -4.4 1 15:07 -9 06:47
2012-02-03 -2.525 6 15:44 -8 06:50
2012-02-04 -2.125 1 11:53 -6 07:04
2012-02-05 1.75 9 14:55 -3 07:06
2012-02-06 1.85 8 13:25 -2 03:06
2012-02-07 -0.8 2 11:31 -4 07:04
2012-02-08 -1 3 13:06 -3 22:56
2012-02-09 -2.975 2 14:46 -7 02:51
2012-02-10 -1.025 5 12:50 -5 06:10
2012-02-11 -0.85 8 12:39 -9 07:20
2012-02-12 2.175 5 14:39 0 19:59
2012-02-13 -0.075 8 13:57 -6 06:48
2012-02-14 1.425 11 12:27 -5 07:30
2012-02-15 2.65 5 20:22 1 19:58
2012-02-16 -0.2 7 14:43 -4 02:36
2012-02-17 0.425 5 13:36 -3 01:11
2012-02-18 -0.675 7 13:53 -5 07:18
2012-02-19 0.35 9 12:50 -8 07:01
2012-02-20 2.425 9 14:18 -4 06:32
2012-02-21 5.4 11 13:53 0 07:32
2012-02-22 5.125 14 15:22 -2 05:29
2012-02-23 3.925 7 20:01 2 02:54
2012-02-24 3.025 5 16:01 1 07:39
2012-02-25 2.2 4 23:19 0 07:07
2012-02-26 -0.15 4 13:10 -3 02:57
2012-02-27 0.925 7 13:08 -5 07:23
2012-02-28 1.4 7 15:18 -5 06:51
2012-02-29 3.25 6 14:58 0 07:08
2012-03-01 2.2 4 20:01 1 12:00
2012-03-02 2.35 4 14:25 1 21:58
2012-03-03 0.075 1 20:01 0 19:24
2012-03-04 0.1 1 16:28 -1 04:07
2012-03-05 3.4 10 13:05 0 04:41
2012-03-06 4.2 12 12:26 0 03:00
2012-03-07 6.025 12 12:53 0 07:26
2012-03-08 4.775 8 11:05 2 05:29
2012-03-09 3.2 9 14:35 -1 04:54
2012-03-10 5.1 16 12:53 -3 06:38
2012-03-11 3 9 20:37 0 09:30
2012-03-12 0.775 8 16:12 -5 06:18
2012-03-13 5.85 18 13:11 -3 06:53
2012-03-14 7.875 15 13:04 0 05:46
2012-03-15 6.05 11 20:01 4 19:37
2012-03-16 8.35 17 13:42 0 04:57
2012-03-17 8.8 19 13:45 0 06:12
2012-03-18 7.3 14 09:52 3 06:55
2012-03-19 1.1 6 20:01 0 09:09
2012-03-20 2.5 4 11:47 0 23:16
2012-03-21 1.225 4 20:03 0 11:09
2012-03-22 5.075 9 14:08 0 20:02
2012-03-23 9.35 12 15:29 6 22:58
2012-03-24 8.9 20 13:29 -1 06:36
2012-03-25 9.25 22 12:12 -1 06:07
2012-03-26 10.475 21 14:42 0 06:32
2012-03-27 12.975 23 13:11 3 06:43
2012-03-28 13.5 22 14:38 4 06:27
2012-03-29 13.975 20 14:36 10 06:45
2012-03-30 12.275 19 12:06 9 06:41
2012-03-31 11.325 23 14:01 0 06:38
2012-04-01 12.5 25 11:52 2 06:12
2012-04-02 13 19 12:35 9 01:00
2012-04-03 12 20 15:31 4 06:16
2012-04-04 11.675 23 15:27 3 02:40
2012-04-05 13.95 24 14:33 4 04:30
2012-04-06 14.8 24 13:32 4 05:37
2012-04-07 15.675 26 12:12 9 05:41
2012-04-08 16.675 27 14:15 6 04:53
2012-04-09 13.35 20 21:28 9 06:22
2012-04-10 15.25 22 15:20 7 05:25
2012-04-11 14.4 21 14:22 8 03:39
2012-04-12 11.125 16 20:01 8 09:01
2012-04-13 13.575 24 11:53 3 05:51
2012-04-14 13.225 23 13:01 5 02:39
2012-04-15 13.625 27 14:41 4 03:33
2012-04-16 13.7 21 13:44 6 05:57
2012-04-17 14.375 20 12:35 9 05:34
2012-04-18 16.6 24 13:15 12 04:43
2012-04-19 16.925 27 11:25 7 05:41
2012-04-20 16.8 23 14:07 13 02:22
2012-04-21 14.4 22 13:43 7 05:37
2012-04-22 17.15 25 14:45 10 02:44
2012-04-23 19.525 27 15:30 11 05:56
2012-04-24 18.3 21 20:01 15 14:44
2012-04-25 16.5 23 14:29 12 05:57
2012-04-26 15.3 27 15:29 2 04:55
2012-04-27 20.025 33 13:10 8 05:29
2012-04-28 18.725 26 12:41 10 05:47
2012-04-29 18.525 25 13:51 14 02:57
2012-04-30 15.925 20 15:31 10 05:32
2012-05-01 17.225 22 14:53 15 02:14
2012-05-02 19 26 14:00 11 05:32
2012-05-03 20.575 27 13:41 13 05:31
2012-05-04 19.825 31 14:09 10 05:13
2012-05-05 21.375 33 12:59 9 05:36
2012-05-06 22.275 35 15:59 12 05:39
2012-05-07 19.975 24 16:28 16 04:31
2012-05-08 21.9 29 13:33 12 05:45
2012-05-09 21.375 28 14:19 15 04:48
2012-05-10 22.55 32 12:16 12 05:48
2012-05-11 19.825 26 11:57 14 05:17
2012-05-12 18.15 22 11:20 13 20:00
2012-05-13 15.9 24 12:15 6 05:37
2012-05-14 19 28 14:40 12 06:03
2012-05-15 18 30 15:48 8 05:01
2012-05-16 18.675 32 14:29 8 03:40
2012-05-17 19.55 32 12:37 6 05:39
2012-05-18 22.075 29 14:56 15 05:40
2012-05-19 22.175 31 15:11 11 05:09
2012-05-20 22.15 32 14:53 12 05:28
2012-05-21 19.1 24 14:11 13 03:35
2012-05-22 17.85 20 20:01 16 06:09
2012-05-23 19.125 26 14:07 12 05:23
2012-05-24 19.1 22 13:42 17 02:28
2012-05-25 19.1 29 13:35 11 04:57
2012-05-26 22.65 33 13:50 11 05:34
2012-05-27 23.25 33 15:35 16 02:12
2012-05-28 22.775 32 13:51 13 05:31
2012-05-29 18.875 27 16:57 15 06:53
2012-05-30 21.525 31 14:08 11 05:15
2012-05-31 20.95 25 10:50 15 05:51
2012-06-01 21.8 32 13:52 16 04:17
2012-06-02 21.6 31 14:08 10 05:31
2012-06-03 22.225 31 15:05 14 05:20
2012-06-04 23.275 32 13:49 13 05:40
2012-06-05 23.5 31 11:02 18 04:48
2012-06-06 21.85 28 11:39 19 02:06
2012-06-07 24.575 33 16:53 17 06:00
2012-06-08 25.6 35 11:45 15 05:08
2012-06-09 27.4 38 14:00 17 05:57
2012-06-10 26.75 38 14:40 16 05:38
2012-06-11 26.25 34 14:41 17 06:09
2012-06-12 25.425 38 15:26 12 05:28
2012-06-13 28.65 43 15:01 13 05:17
2012-06-14 27.8 34 15:21 20 04:04
2012-06-15 24.675 34 13:07 13 05:21
2012-06-16 25.65 36 15:31 12 05:27
2012-06-17 26.75 37 13:22 17 05:01
2012-06-18 27.225 38 11:28 15 05:10
2012-06-19 27.275 35 14:28 18 03:50
2012-06-20 26.675 33 16:07 20 04:58
2012-06-21 26.65 36 13:46 16 05:08
2012-06-22 26.975 38 14:05 17 05:26
2012-06-23 26.825 37 12:50 19 05:09
2012-06-24 24.925 33 12:32 19 05:49
2012-06-25 22.1 26 12:40 20 19:52
2012-06-26 23.275 29 13:34 20 20:01
2012-06-27 22.725 26 12:26 21 19:48
2012-06-28 20.8 23 15:26 19 22:47
2012-06-29 22.575 27 12:11 20 00:14
2012-06-30 24.125 30 14:10 20 06:15
