日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-08-29 20.575 29 12:51 14 06:03
2011-08-30 21.425 30 15:22 17 03:03
2011-08-31 21.35 33 15:30 13 06:08
2011-09-01 20.275 33 12:08 11 04:35
2011-09-02 21.675 27 10:14 17 01:26
2011-09-03 22.525 29 11:28 19 06:00
2011-09-04 18.525 22 20:02 16 19:21
2011-09-05 16.325 17 11:24 15 19:56
2011-09-06 14.925 15 15:29 14 06:17
2011-09-07 15.6 17 14:30 14 05:50
2011-09-08 17.6 23 13:50 13 03:22
2011-09-09 18.275 25 14:27 13 06:27
2011-09-10 17.475 21 15:25 15 04:10
2011-09-11 14.725 17 20:01 13 19:04
2011-09-12 15.4 19 15:15 13 20:10
2011-09-13 15.925 17 14:30 15 19:30
2011-09-14 16.175 18 13:24 14 01:08
2011-09-15 17.575 22 14:29 15 00:26
2011-09-16 17.15 21 11:52 13 05:34
2011-09-17 14.225 17 20:01 11 19:11
2011-09-18 8.675 11 20:01 7 06:55
2011-09-19 10.05 17 14:24 6 01:58
2011-09-20 12.7 22 15:08 8 04:57
2011-09-21 12.3 25 13:23 4 06:18
2011-09-22 15.025 26 14:35 9 01:03
2011-09-23 15.775 27 14:00 7 05:45
2011-09-24 15.9 28 12:35 7 05:21
2011-09-25 17.425 27 12:41 10 06:30
2011-09-26 16.175 25 12:04 11 04:52
2011-09-27 14.6 19 11:53 12 03:39
2011-09-28 14.825 16 14:03 14 23:55
2011-09-29 14.4 18 15:29 12 19:08
2011-09-30 14.75 26 14:18 6 04:07
2011-10-01 13.675 20 14:33 8 05:59
2011-10-02 13.5 19 13:19 12 19:58
2011-10-03 13.325 20 13:24 9 06:41
2011-10-04 13.375 19 14:08 10 04:03
2011-10-05 14.625 26 15:44 5 06:26
2011-10-06 13.65 27 14:48 3 06:17
2011-10-07 15.5 27 13:08 7 06:41
2011-10-08 16.2 27 13:20 8 05:30
2011-10-09 18.725 27 13:53 13 23:28
2011-10-10 15.2 20 20:01 14 19:49
2011-10-11 13.7 14 12:43 13 06:36
2011-10-12 13.625 16 12:26 12 05:45
2011-10-13 14.25 22 12:27 9 19:56
2011-10-14 11.7 23 14:54 2 06:22
2011-10-15 14.25 22 15:06 8 05:44
2011-10-16 12.25 25 13:06 3 06:45
2011-10-17 11.825 25 13:43 2 05:51
2011-10-18 12.225 25 13:49 3 06:32
2011-10-19 12.225 20 11:31 5 06:47
2011-10-20 13.525 21 13:21 9 06:38
2011-10-21 11.4 21 14:07 4 06:36
2011-10-22 9.475 12 20:22 6 02:46
2011-10-23 11.45 13 13:44 10 20:04
2011-10-24 8.15 11 23:28 6 12:48
2011-10-25 7.75 12 13:48 5 06:50
2011-10-26 8 13 13:25 5 05:50
2011-10-27 8.65 18 12:30 2 06:30
2011-10-28 9.7 19 13:58 4 04:11
2011-10-29 8.525 19 14:21 1 05:41
2011-10-30 9.3 18 14:12 3 04:58
2011-10-31 11.5 19 12:39 7 06:00
2011-11-01 12.7 16 13:38 9 21:49
2011-11-02 12 13 13:07 11 07:10
2011-11-03 10.425 12 20:02 10 07:54
2011-11-04 11.675 15 12:22 10 20:47
2011-11-05 10.95 11 12:18 10 18:16
2011-11-06 9.45 10 21:02 8 19:33
2011-11-07 7.725 8 10:15 7 19:47
2011-11-08 9.8 17 13:40 7 20:01
2011-11-09 6.7 14 13:33 2 02:45
2011-11-10 8.775 15 13:46 4 04:41
2011-11-11 9.225 17 14:37 3 07:01
2011-11-12 8.5 15 14:05 3 05:34
2011-11-13 8.675 18 14:00 1 07:12
2011-11-14 6.6 15 12:26 0 06:38
2011-11-15 8.325 10 11:37 7 01:35
2011-11-16 8.05 8 12:48 7 06:22
2011-11-17 9.05 11 12:28 8 20:29
2011-11-18 10.475 17 14:31 8 01:14
2011-11-19 7.375 14 13:55 3 06:36
2011-11-20 5.725 14 13:08 1 05:47
2011-11-21 4.15 7 14:52 0 02:56
2011-11-22 7.85 17 13:07 2 06:25
2011-11-23 3.7 12 12:35 0 05:59
2011-11-24 2.7 9 15:35 -1 01:10
2011-11-25 2.8 6 13:51 0 03:04
2011-11-26 4.35 8 15:44 2 02:01
2011-11-27 6.3 11 14:23 2 07:03
2011-11-28 5.65 7 20:03 4 18:12
2011-11-29 2.45 5 20:47 0 13:44
2011-11-30 0.3 1 20:01 0 11:20
2011-12-01 1.45 7 15:19 -1 04:22
2011-12-02 3.1 11 14:30 -2 07:06
2011-12-03 -0.2 4 20:01 -3 07:27
2011-12-04 1.575 2 15:51 0 21:11
2011-12-05 0.25 2 20:01 0 07:49
2011-12-06 0.75 3 12:09 0 03:22
2011-12-07 3.4 9 12:21 0 20:20
2011-12-08 0.45 6 11:44 -3 06:51
2011-12-09 -2.425 6 13:51 -8 07:28
2011-12-10 -1.4 4 13:36 -5 01:27
2011-12-11 -1.35 10 14:50 -8 07:13
2011-12-12 0.8 10 13:55 -5 07:19
2011-12-13 0.25 11 12:37 -6 07:25
2011-12-14 2.625 12 12:37 -2 02:00
2011-12-15 -0.825 6 14:04 -5 07:47
2011-12-16 -2.725 4 15:26 -8 07:19
2011-12-17 -1.95 6 13:47 -7 04:54
2011-12-18 -0.125 7 14:14 -4 07:52
2011-12-19 -1.75 5 13:46 -6 05:53
2011-12-20 1.5 7 14:13 -2 06:35
2011-12-21 2.325 8 13:49 -1 07:02
2011-12-22 -0.9 8 12:39 -5 06:58
2011-12-23 -0.925 6 15:34 -5 00:05
2011-12-24 -1.375 8 14:34 -8 07:29
2011-12-25 -0.7 10 14:08 -7 07:03
2011-12-26 -0.9 5 15:04 -5 02:21
2011-12-27 -1.375 5 14:23 -6 07:39
2011-12-28 -0.125 10 13:05 -6 07:33
2011-12-29 -1.525 3 13:14 -5 07:28
2011-12-30 -0.125 2 12:24 -1 06:38
2011-12-31 1.45 13 13:50 -6 07:35
2012-01-01 -1.225 7 12:07 -6 07:45
2012-01-02 -0.55 6 14:03 -6 08:00
2012-01-03 -0.875 3 13:35 -3 19:52
2012-01-04 -4.825 3 13:42 -11 07:47
2012-01-05 -4.8 4 14:26 -11 07:34
2012-01-06 -3.85 4 13:48 -9 07:39
2012-01-07 -3.9 0 12:46 -7 02:02
2012-01-08 -1.775 7 13:10 -8 07:55
2012-01-09 -1.225 8 14:29 -7 07:21
2012-01-10 -0.725 7 14:18 -6 03:50
2012-01-11 -2.425 3 14:02 -6 07:58
2012-01-12 -2.85 5 14:02 -7 02:58
2012-01-13 -1.475 5 13:44 -6 03:48
2012-01-14 -1.05 5 14:48 -5 02:21
2012-01-15 -2.775 3 14:23 -7 07:53
2012-01-16 -2.725 3 13:14 -6 05:35
2012-01-17 -0.625 6 14:03 -4 07:53
2012-01-18 -0.9 1 12:17 -2 08:34
2012-01-19 0.15 4 12:23 -1 02:58
2012-01-20 -1 0 20:01 -2 19:47
2012-01-21 -4.875 -2 20:01 -6 19:48
2012-01-22 -7.025 -3 12:34 -8 07:38
2012-01-23 -6.85 0 13:39 -12 07:43
2012-01-24 -4.725 0 14:33 -6 20:00
2012-01-25 -5.55 6 13:37 -13 06:28
2012-01-26 -2.075 9 14:15 -8 03:33
2012-01-27 -1.35 7 14:04 -8 07:12
2012-01-28 0.175 5 13:13 -2 05:46
2012-01-29 -1.825 2 14:41 -4 04:37
2012-01-30 -0.35 6 14:38 -3 05:21
2012-01-31 1.325 14 14:12 -6 06:15
2012-02-01 -2.7 3 20:01 -3 10:33
2012-02-02 -3.675 1 14:43 -8 07:55
2012-02-03 -1.975 9 15:00 -9 07:09
2012-02-04 -2.5 0 20:29 -5 06:39
2012-02-05 2.075 12 13:31 -4 07:28
2012-02-06 2.05 7 14:05 -2 03:02
2012-02-07 -2 4 14:21 -5 07:01
2012-02-08 -2.75 3 15:32 -6 22:23
2012-02-09 -3.625 1 14:25 -8 03:40
2012-02-10 -1.125 6 14:42 -4 07:22
2012-02-11 -1.3 9 13:40 -9 05:51
2012-02-12 1.775 5 14:19 0 07:39
2012-02-13 -0.15 9 14:38 -6 06:30
2012-02-14 1.5 11 13:53 -5 06:58
2012-02-15 1.55 4 20:54 0 08:51
2012-02-16 0.2 7 14:34 -4 07:10
2012-02-17 -0.425 6 13:34 -3 23:30
2012-02-18 -0.45 8 14:37 -5 07:12
2012-02-19 0.65 11 15:11 -8 06:31
2012-02-20 2.6 9 15:07 -3 03:03
2012-02-21 5.275 12 15:12 0 07:10
2012-02-22 6.125 15 14:08 -2 04:32
2012-02-23 3.525 9 20:01 1 19:56
2012-02-24 2.3 5 14:54 0 07:09
2012-02-25 0.725 4 21:54 -1 07:02
2012-02-26 -0.475 4 14:49 -4 02:57
2012-02-27 0.5 6 14:53 -5 07:27
2012-02-28 0.85 7 14:02 -5 07:04
2012-02-29 2.1 4 13:29 0 07:32
2012-03-01 1.15 3 21:22 0 18:54
2012-03-02 1.075 3 11:57 0 20:56
2012-03-03 -0.8 0 20:01 -1 18:26
2012-03-04 -1.425 0 12:39 -2 05:16
2012-03-05 1.925 9 12:40 -1 04:32
2012-03-06 3.625 11 12:48 0 01:14
2012-03-07 5.175 12 13:25 0 07:13
2012-03-08 2.55 7 11:24 0 04:25
2012-03-09 1.975 8 13:13 -2 05:03
2012-03-10 4.65 16 13:52 -3 07:22
2012-03-11 1.85 8 20:05 -1 10:54
2012-03-12 0.75 8 15:46 -5 07:03
2012-03-13 6.725 19 13:44 -2 07:03
2012-03-14 7.7 15 13:50 1 06:06
2012-03-15 4.4 10 20:01 2 18:50
2012-03-16 8.2 17 15:04 2 05:14
2012-03-17 9.525 21 14:50 1 06:27
2012-03-18 7.525 17 10:44 3 06:40
2012-03-19 0.25 6 20:01 0 18:31
2012-03-20 1.55 4 12:47 0 20:01
2012-03-21 0.375 2 20:01 0 12:15
2012-03-22 2.55 8 18:09 0 20:01
2012-03-23 7.125 11 14:46 3 01:55
2012-03-24 9.15 20 14:24 -1 06:21
2012-03-25 9.575 21 13:48 0 05:32
2012-03-26 11.65 22 14:27 2 06:21
2012-03-27 13.8 22 13:11 4 06:38
2012-03-28 13.45 21 14:07 5 06:35
2012-03-29 13.075 18 15:19 9 06:18
2012-03-30 12.025 18 12:12 8 06:27
2012-03-31 10.725 23 15:01 2 06:15
2012-04-01 14.375 26 13:59 2 04:44
2012-04-02 11.875 18 16:02 9 04:52
2012-04-03 11.625 21 16:16 4 05:13
2012-04-04 12.925 23 13:45 5 03:38
2012-04-05 14.275 24 13:39 4 05:51
2012-04-06 15.1 24 14:02 5 06:29
2012-04-07 15.65 25 13:40 9 06:44
2012-04-08 16.7 26 14:25 7 05:01
2012-04-09 11.9 20 20:02 9 05:18
2012-04-10 14.7 23 16:02 8 05:24
2012-04-11 14.075 22 14:31 8 05:18
2012-04-12 9.35 15 20:01 6 08:51
2012-04-13 14.325 23 14:56 6 03:40
2012-04-14 13.4 22 15:38 6 06:20
2012-04-15 14.3 26 14:41 5 05:14
2012-04-16 14.65 21 13:57 6 06:04
2012-04-17 14.025 20 13:08 9 03:47
2012-04-18 16 23 13:13 12 04:36
2012-04-19 15.775 27 12:28 7 06:01
2012-04-20 14.725 20 12:50 12 03:28
2012-04-21 14.375 24 13:36 6 05:30
2012-04-22 16.625 28 15:15 8 04:29
2012-04-23 18.175 26 13:10 9 06:02
2012-04-24 15.7 21 20:02 12 19:46
2012-04-25 16.525 22 15:47 10 04:45
2012-04-26 15.2 28 13:53 2 03:37
2012-04-27 19 32 13:58 8 05:58
2012-04-28 18.05 26 12:51 9 06:07
2012-04-29 17.2 22 16:14 13 04:37
2012-04-30 14.475 19 12:38 10 03:46
2012-05-01 15.675 20 15:42 14 06:05
2012-05-02 17.15 25 14:23 10 05:38
2012-05-03 18.95 26 13:56 12 05:56
2012-05-04 18.65 28 14:45 9 05:43
2012-05-05 19.95 31 13:45 9 05:07
2012-05-06 20.7 32 14:19 10 05:38
2012-05-07 18.025 23 17:51 15 05:47
2012-05-08 19.8 28 15:13 12 05:53
2012-05-09 19.425 26 16:33 13 04:58
2012-05-10 20.3 30 14:53 11 05:29
2012-05-11 18.625 24 11:57 12 04:39
2012-05-12 15.175 19 20:15 10 19:53
2012-05-13 13.775 22 12:57 4 05:38
2012-05-14 17.375 26 14:07 11 05:58
2012-05-15 16.7 28 14:33 7 05:17
2012-05-16 17.8 30 12:52 7 02:56
2012-05-17 19.025 30 15:52 6 05:37
2012-05-18 20.15 26 15:34 14 05:48
2012-05-19 20.15 30 14:10 10 06:02
2012-05-20 20.55 29 15:15 11 05:17
2012-05-21 17.775 23 20:02 12 05:43
2012-05-22 15.85 18 20:02 14 05:23
2012-05-23 16.95 24 15:28 11 06:06
2012-05-24 16.775 19 14:16 15 05:04
2012-05-25 17.1 26 14:08 9 04:03
2012-05-26 20.925 30 15:17 10 05:22
2012-05-27 20.6 30 15:57 15 03:31
2012-05-28 19.4 29 13:36 11 05:45
2012-05-29 17.55 25 16:56 13 04:35
2012-05-30 19.475 28 14:50 10 05:27
2012-05-31 18.425 22 13:51 13 05:40
2012-06-01 19.2 28 15:00 14 04:20
2012-06-02 20.325 30 14:17 9 05:34
2012-06-03 20.3 28 16:14 12 05:05
2012-06-04 21.6 31 14:12 12 05:39
2012-06-05 21.725 28 11:20 16 05:42
2012-06-06 20.325 25 11:33 17 05:15
2012-06-07 22.925 32 15:43 16 02:37
2012-06-08 23.575 33 12:12 14 05:35
2012-06-09 25.1 36 14:27 16 06:02
2012-06-10 24.35 36 13:28 15 05:14
2012-06-11 23.3 32 15:04 16 05:34
2012-06-12 23.4 35 14:54 11 04:47
2012-06-13 25.55 38 12:27 12 05:27
2012-06-14 25.65 31 15:59 18 05:08
2012-06-15 22.625 33 15:03 11 05:25
2012-06-16 23.65 34 15:24 12 05:27
2012-06-17 24.2 34 14:47 15 05:08
2012-06-18 25.65 36 14:22 14 06:01
2012-06-19 24.875 33 13:33 17 06:01
2012-06-20 24.525 31 14:29 18 05:14
2012-06-21 25.3 35 15:12 15 05:06
2012-06-22 24.175 35 13:29 16 05:31
2012-06-23 23.975 35 13:08 17 05:34
2012-06-24 20.275 32 12:07 17 05:27
2012-06-25 20.575 26 12:33 18 05:21
2012-06-26 21.575 27 13:38 19 20:01
2012-06-27 21.85 25 15:16 19 04:04
2012-06-28 19.65 21 14:10 18 02:49
2012-06-29 21.025 25 10:58 19 20:59
2012-06-30 21.275 26 13:23 19 19:56
