日期 极大风速 风向 出现时间
2010-04-16 9.4 118 17:25
2010-04-17 7.8 118 20:33
2010-04-18 7.8 132 15:41
2010-04-19 7.4 124 15:18
2010-04-20 6.3 115 01:48
2010-04-21 6.1 28 10:53
2010-04-22 13.2 335 18:03
2010-04-23 9.1 143 16:58
2010-04-24 12.2 115 14:26
2010-04-25 12.9 267 16:28
2010-04-26 21.5 287 14:10
2010-04-27 9.6 124 16:08
2010-04-28 16 307 12:09
2010-04-29 4.8 146 18:24
2010-04-30 6 110 19:43
2010-05-01 6 107 20:22
2010-05-02 8.4 115 14:55
2010-05-03 11.6 141 13:58
2010-05-04 9 127 13:08
2010-05-05 15.5 295 13:51
2010-05-06 12.3 295 02:22
2010-05-07 7.3 107 20:05
2010-05-08 7.5 141 01:21
2010-05-09 13.6 295 11:38
2010-05-10 7.8 129 16:43
2010-05-11 9.8 158 16:18
2010-05-12 6.7 127 20:20
2010-05-13 4.3 287 14:31
2010-05-14 4 143 19:11
2010-05-15 7.9 143 14:25
2010-05-16 7.4 127 23:28
2010-05-17 5.2 318 01:43
2010-05-18 16.3 301 02:04
2010-05-19 6.4 264 13:50
2010-05-20 8.3 124 15:23
2010-05-21 5.7 110 21:07
2010-05-22 7.9 143 15:58
2010-05-23 9.2 132 17:13
2010-05-24 9.5 143 15:17
2010-05-25 8.9 138 15:14
2010-05-26 6.1 141 11:21
2010-05-27 5.5 104 15:01
2010-05-28 7 312 12:11
2010-05-29 6.9 143 16:15
2010-05-30 5.4 295 13:06
2010-05-31 7 138 23:35
2010-06-01 5 292 12:37
2010-06-02 7.3 124 17:28
2010-06-03 9.2 115 23:58
2010-06-04 7.8 143 14:23
2010-06-05 7.4 141 17:57
2010-06-06 9.1 127 15:27
2010-06-07 8.1 121 08:49
2010-06-08 5 315 13:39
2010-06-09 5.9 352 02:37
2010-06-10 5.9 323 11:26
2010-06-11 5.1 141 18:39
2010-06-12 6.5 160 16:37
2010-06-13 8.6 121 15:07
2010-06-14 6.7 152 15:36
2010-06-15 7.6 138 14:40
2010-06-16 8.7 124 15:12
2010-06-17 11.7 290 15:44
2010-06-18 9.3 127 18:20
2010-06-19 7.1 141 17:00
2010-06-20 12.3 292 17:10
2010-06-21 6.9 143 15:37
2010-06-22 6.9 132 18:17
2010-06-23 9 20 20:01
2010-06-24 7.9 138 15:19
2010-06-25 7.9 174 14:54
2010-06-26 7 141 13:04
2010-06-27 9.4 143 11:31
2010-06-28 7 129 18:15
2010-06-29 8.6 132 16:37
2010-06-30 8.6 115 12:58
2010-07-01 9 332 13:00
2010-07-02 6 135 08:55
2010-07-03 6 312 11:54
2010-07-04 7.1 329 12:45
2010-07-05 7.5 129 15:55
2010-07-06 7.8 138 17:23
2010-07-07 11.1 146 13:58
2010-07-08 7.2 70 08:20
2010-07-09 4.4 309 08:37
2010-07-10 6.7 284 21:49
2010-07-11 7.1 132 18:12
2010-07-12 7.1 143 14:20
2010-07-13 6.3 121 04:18
2010-07-14 7.5 155 14:15
2010-07-15 4.2 101 10:41
2010-07-16 5.3 127 16:07
2010-07-17 6.5 312 12:40
2010-07-18 6.2 141 16:08
2010-07-19 8.3 304 06:15
2010-07-20 6.8 127 16:18
2010-07-21 7.5 158 13:33
2010-07-22 9 124 16:48
2010-07-23 9.7 143 12:07
2010-07-24 7.8 127 03:42
2010-07-25 5 141 23:02
2010-07-26 5.1 127 16:32
2010-07-27 5.9 112 12:52
2010-07-28 6.9 124 15:56
2010-07-29 6.7 135 15:30
2010-07-30 7.7 129 15:39
2010-07-31 7.8 118 14:37
2010-08-01 9.4 98 16:52
2010-08-02 6.3 118 21:01
2010-08-03 6.4 135 17:28
2010-08-04 6.8 329 19:01
2010-08-05 9.2 290 12:03
2010-08-06 7.7 138 13:16
2010-08-07 4.8 152 17:21
2010-08-08 5.5 149 16:21
2010-08-09 6.3 132 14:09
2010-08-10 7 101 22:12
2010-08-11 6.7 146 07:35
2010-08-12 5.1 309 02:10
2010-08-13 8.7 124 17:44
2010-08-14 8.8 281 03:56
2010-08-15 5 141 16:37
2010-08-16 4.5 101 19:08
2010-08-17 8.4 127 15:57
2010-08-18 9.4 127 14:28
2010-08-19 11.7 0 17:50
2010-08-20 3.9 90 17:24
2010-08-21 8.7 138 04:19
2010-08-22 6.6 307 21:12
2010-08-23 4.8 321 19:46
2010-08-24 5.9 321 20:19
2010-08-25 3.2 307 11:09
2010-08-26 7 326 13:52
2010-08-27 6.9 28 12:49
2010-08-28 4.3 22 03:38
2010-08-29 5.1 163 17:21
2010-08-30 4.4 135 17:03
2010-08-31 8.3 59 16:10
2010-09-01 3.5 332 12:28
2010-09-02 4.1 104 04:28
2010-09-03 6.5 98 17:18
2010-09-04 6.7 129 13:41
2010-09-05 5.6 107 15:03
2010-09-06 5.4 20 14:02
2010-09-07 8.3 329 07:40
2010-09-08 4.6 329 12:11
2010-09-09 4.5 307 18:43
2010-09-10 5.5 309 12:22
2010-09-11 4.1 292 11:38
2010-09-12 6.8 104 16:02
2010-09-13 7.6 155 15:48
2010-09-14 6.8 118 15:57
2010-09-15 9.6 118 10:08
2010-09-16 7 132 00:51
2010-09-17 9.9 146 16:36
2010-09-18 6.3 132 01:02
2010-09-19 4.7 270 20:49
2010-09-20 5.3 104 13:52
2010-09-21 7.8 31 14:33
2010-09-22 4.3 307 21:12
2010-09-23 6.2 163 14:39
2010-09-24 7.8 42 13:01
2010-09-25 3.4 307 04:41
2010-09-26 5.3 112 16:40
2010-09-27 5.2 121 20:52
2010-09-28 6.1 87 10:18
2010-09-29 4.6 141 17:35
2010-09-30 6.3 129 12:12
2010-10-01 4.6 149 23:05
2010-10-02 16.1 292 10:06
2010-10-03 13.7 301 13:43
2010-10-04 6.1 329 14:11
2010-10-05 5.5 352 07:43
2010-10-06 6.6 132 14:47
2010-10-07 5.2 107 20:50
2010-10-08 7.7 124 16:21
2010-10-09 9.4 143 15:14
2010-10-10 8.3 143 10:03
2010-10-11 9 312 09:24
2010-10-12 5.6 121 12:05
2010-10-13 9.3 304 10:50
2010-10-14 6 304 12:04
2010-10-15 5.8 318 14:53
2010-10-16 6.2 143 15:08
2010-10-17 6.5 129 16:17
2010-10-18 4.4 96 23:43
2010-10-19 5.5 129 16:35
2010-10-20 3.9 118 20:03
2010-10-21 6.9 138 16:11
2010-10-22 10.1 118 15:10
2010-10-23 8.2 138 14:04
2010-10-24 5.4 290 14:44
2010-10-25 6.9 149 23:50
2010-10-26 6.7 101 09:17
2010-10-27 5 298 12:40
2010-10-28 5.6 292 12:26
2010-10-29 4.7 323 12:32
2010-10-30 6.5 146 15:12
2010-10-31 7.8 129 14:31
2010-11-01 5.3 118 20:05
2010-11-02 3.9 22 21:26
2010-11-03 10.7 318 13:27
2010-11-04 6.3 292 13:28
2010-11-05 4.6 129 16:12
2010-11-06 6 127 14:38
2010-11-07 17.1 284 11:45
2010-11-08 7.8 309 15:08
2010-11-09 6.8 329 14:47
2010-11-10 5.4 104 21:39
2010-11-11 17.2 318 05:33
2010-11-12 7.6 127 02:25
2010-11-13 7.5 338 08:12
2010-11-14 8.4 332 06:53
2010-11-15 5.4 127 19:24
2010-11-16 5.6 312 12:53
2010-11-17 8.1 107 15:35
2010-11-18 11.8 298 16:49
2010-11-19 8.8 132 14:40
2010-11-20 8.5 127 15:17
2010-11-21 16.1 287 13:25
2010-11-22 10.1 112 16:19
2010-11-23 9.3 124 21:22
2010-11-24 10.2 315 13:36
2010-11-25 5.3 138 15:52
2010-11-26 4.8 141 16:13
2010-11-27 5.6 298 05:38
2010-11-28 9.6 273 14:24
2010-11-29 3.8 346 05:40
2010-11-30 9.1 321 13:25
2010-12-01 5.9 338 09:44
2010-12-02 17.1 301 14:07
2010-12-03 8.8 127 15:06
2010-12-04 7.2 138 14:05
2010-12-05 16 298 12:17
2010-12-06 12.2 295 15:10
2010-12-07 15.5 298 11:33
2010-12-08 13.5 309 13:08
2010-12-09 5.5 104 01:56
2010-12-10 17.3 318 12:54
2010-12-11 9.1 138 18:41
2010-12-12 10 135 21:16
2010-12-13 6.3 129 17:28
2010-12-14 4.1 183 01:27
2010-12-15 20 309 13:55
2010-12-16 14.9 309 04:39
2010-12-17 9.3 312 11:32
2010-12-18 11.5 309 14:38
2010-12-19 17 307 11:02
2010-12-20 4.8 349 21:07
2010-12-21 11.6 298 12:56
2010-12-22 4.6 104 17:16
2010-12-23 6.4 93 19:14
2010-12-24 6.6 84 02:49
2010-12-25 11.4 298 14:49
2010-12-26 7.1 326 05:40
2010-12-27 16 312 13:58
2010-12-28 11 323 04:02
2010-12-29 19.5 292 13:20
2010-12-30 14.2 298 14:43
2010-12-31 12.5 301 10:31
2011-01-01 6.6 152 16:37
2011-01-02 5.3 90 09:32
2011-01-03 2.9 318 13:07
2011-01-04 10.1 318 12:01
2011-01-05 13.2 323 19:05
2011-01-06 14 304 20:12
2011-01-07 10.2 124 15:56
2011-01-08 17.6 292 12:05
2011-01-09 10.1 332 11:19
2011-01-10 11.8 301 15:14
2011-01-11 20.3 318 10:02
2011-01-12 4.9 138 13:53
2011-01-13 9 298 13:58
2011-01-14 6.5 321 13:04
2011-01-15 10 321 01:38
2011-01-16 7.7 127 16:18
2011-01-17 5.7 115 19:33
2011-01-18 5.9 104 20:12
2011-01-19 5.4 104 21:08
2011-01-20 6.3 138 16:59
2011-01-21 5.6 118 20:14
2011-01-22 4.5 98 20:01
2011-01-23 13.7 295 12:49
2011-01-24 9.1 110 16:28
2011-01-25 5.6 295 15:07
2011-01-26 5.4 323 15:22
2011-01-27 4.5 304 13:44
2011-01-28 11.4 295 16:21
2011-01-29 9.7 323 11:50
2011-01-30 8.1 326 09:53
2011-01-31 7.2 301 14:34
2011-02-01 11.9 287 14:49
2011-02-02 5.6 284 19:49
2011-02-03 5.9 129 14:54
2011-02-04 10.7 323 13:28
2011-02-05 7 152 08:12
2011-02-06 11.2 127 16:25
2011-02-07 6.2 132 02:10
2011-02-08 7.4 104 19:30
2011-02-09 8.1 84 23:06
2011-02-10 4.9 138 19:43
2011-02-11 9.2 307 13:25
2011-02-12 10.1 132 15:59
2011-02-13 17.5 301 09:32
2011-02-14 8.9 149 14:05
2011-02-15 8.8 124 09:57
2011-02-16 4.1 295 14:39
2011-02-17 8.6 118 16:33
2011-02-18 6 127 20:07
2011-02-19 6.8 132 16:28
2011-02-20 8.3 127 15:20
2011-02-21 7 107 14:38
2011-02-22 4.8 149 20:58
2011-02-23 10 121 15:46
2011-02-24 8 104 14:21
2011-02-25 8.1 90 15:19
2011-02-26 7.8 96 01:04
2011-02-27 5.1 329 23:06
2011-02-28 2.3 309 15:17
2011-03-01 3.8 138 11:07
2011-03-02 5.9 107 18:25
2011-03-03 7.1 329 11:37
2011-03-04 10.6 132 12:20
2011-03-05 7.4 121 21:28
2011-03-06 7.3 340 11:26
2011-03-07 9.6 298 16:51
2011-03-08 7.4 115 14:56
2011-03-09 7.2 321 11:27
2011-03-10 7 318 12:19
2011-03-11 6.2 149 16:19
2011-03-12 7.7 110 19:15
2011-03-13 9 121 13:48
2011-03-14 17.1 292 10:07
2011-03-15 15.1 287 14:36
2011-03-16 10.3 318 10:06
2011-03-17 10.7 129 15:14
2011-03-18 12.7 287 10:27
2011-03-19 6.9 295 14:49
2011-03-20 7.2 309 21:10
2011-03-21 12.9 298 15:25
2011-03-22 9.3 281 20:25
2011-03-23 4.3 101 19:30
2011-03-24 13.3 309 09:29
2011-03-25 8.3 287 15:45
2011-03-26 11.1 284 15:51
2011-03-27 5.5 110 19:17
2011-03-28 11.1 298 13:21
2011-03-29 9.2 124 15:11
2011-03-30 12 129 15:24
2011-03-31 9.4 115 15:41
2011-04-01 10.7 118 17:00
2011-04-02 9.6 90 22:27
2011-04-03 5.1 298 13:00
2011-04-04 8.3 141 14:52
2011-04-05 10 138 12:30
2011-04-06 8.3 295 13:05
2011-04-07 13.5 298 13:57
2011-04-08 6.1 323 13:28
2011-04-09 7.4 138 16:33
2011-04-10 8.4 357 12:20
2011-04-11 10.2 127 15:43
2011-04-12 10.9 124 14:59
2011-04-13 9.9 132 16:17
2011-04-14 8.6 121 20:58
2011-04-15 9.5 20 12:35
2011-04-16 9.7 141 11:14
2011-04-17 12.5 292 11:50
2011-04-18 8.9 127 19:44
2011-04-19 11.3 115 14:41
2011-04-20 10 107 12:20
2011-04-21 10.2 318 10:05
2011-04-22 15.6 298 14:56
2011-04-23 16.1 315 12:35
2011-04-24 9.9 118 16:29
2011-04-25 12.5 284 15:36
2011-04-26 14.3 278 05:48
2011-04-27 8.1 138 18:37
2011-04-28 10.2 118 17:25
2011-04-29 7.7 118 21:24
2011-04-30 15.2 295 12:33
2011-05-01 9.5 335 13:25
2011-05-02 8.4 298 14:27
2011-05-03 9.6 115 16:20
2011-05-04 13.1 127 16:09
2011-05-05 8.5 115 11:47
2011-05-06 8 127 16:47
2011-05-07 9.3 129 15:52
2011-05-08 7.9 146 17:03
2011-05-09 5.3 329 02:00
2011-05-10 6.5 335 08:02
2011-05-11 9.5 287 18:42
2011-05-12 13.2 290 14:44
2011-05-13 6 318 10:25
2011-05-14 6.7 335 09:12
2011-05-15 5.1 281 12:29
2011-05-16 6 115 19:08
2011-05-17 8 309 19:58
2011-05-18 8.7 118 14:46
2011-05-19 8.9 155 15:32
2011-05-20 8.1 31 19:37
2011-05-21 6.7 318 15:11
2011-05-22 7 312 13:42
2011-05-23 9.4 124 16:50
2011-05-24 7.8 158 10:18
2011-05-25 6.7 129 18:34
2011-05-26 7.2 118 16:55
2011-05-27 7.7 149 15:51
2011-05-28 8.8 118 13:54
2011-05-29 6 143 04:58
2011-05-30 9 301 12:57
2011-05-31 13.9 309 12:35
2011-06-01 6 31 01:09
2011-06-02 7.3 127 22:18
2011-06-03 9.7 129 12:58
2011-06-04 8.3 160 14:14
2011-06-05 6.6 141 16:08
2011-06-06 8.8 129 16:35
2011-06-07 7.8 20 23:11
2011-06-08 7.2 312 10:31
2011-06-09 8.5 141 00:15
2011-06-10 8.9 307 08:46
2011-06-11 8.6 112 22:05
2011-06-12 8.3 138 18:38
2011-06-13 7.6 138 16:33
2011-06-14 9 135 17:10
2011-06-15 9.3 121 12:24
2011-06-16 10.2 127 12:38
2011-06-17 6.9 121 21:51
2011-06-18 4 332 10:39
2011-06-19 7.9 127 17:03
2011-06-20 8.9 124 19:27
2011-06-21 6.9 129 20:02
2011-06-22 4 264 16:55
2011-06-23 10.3 292 00:44
2011-06-24 11.9 132 15:37
2011-06-25 10.8 70 21:48
2011-06-26 6.8 287 13:02
2011-06-27 8 318 13:06
2011-06-28 6.7 127 18:54
2011-06-29 9.8 132 14:24
2011-06-30 10.9 138 15:55
2011-07-01 11.6 127 17:11
2011-07-02 10.9 79 13:34
2011-07-03 6.6 121 21:24
2011-07-04 4.6 129 15:44
2011-07-05 8.5 284 17:10
2011-07-06 9.1 312 12:08
2011-07-07 14.1 301 09:00
2011-07-08 9.2 323 14:20
2011-07-09 4.8 315 07:37
2011-07-10 4.8 146 14:30
2011-07-11 9.1 129 17:58
2011-07-12 10.8 68 18:10
2011-07-13 6.1 135 18:52
2011-07-14 8.9 118 17:07
2011-07-15 9.6 129 16:00
2011-07-16 8.8 127 14:19
2011-07-17 8 146 15:13
2011-07-18 7.5 138 15:08
2011-07-19 7.5 87 15:11
2011-07-20 8 219 19:25
2011-07-21 7 132 17:27
2011-07-22 11 160 19:07
2011-07-23 8.6 124 17:03
2011-07-24 10.5 135 15:01
2011-07-25 9.3 318 11:05
2011-07-26 10.8 135 19:18
2011-07-27 8.5 121 17:58
2011-07-28 8.6 115 13:59
2011-07-29 10.5 357 15:13
2011-07-30 8.8 329 23:05
2011-07-31 6.5 295 16:36
2011-08-01 7.5 335 03:55
2011-08-02 4.9 312 14:44
2011-08-03 4.5 312 20:49
2011-08-04 5.2 121 22:20
2011-08-05 4.8 138 13:30
2011-08-06 5.3 124 17:21
2011-08-07 4.6 332 12:12
2011-08-08 4.7 121 19:56
2011-08-09 4.9 141 16:57
2011-08-10 7.3 53 16:08
2011-08-11 6.2 149 15:56
2011-08-12 6.6 107 15:19
2011-08-13 5.7 132 23:35
2011-08-14 8 146 15:44
2011-08-15 9.1 127 15:12
2011-08-16 9.5 312 12:20
2011-08-17 7 132 07:42
2011-08-18 6 96 04:17
2011-08-19 4.6 104 07:19
2011-08-20 3 318 07:38
2011-08-21 5.9 335 18:21
2011-08-22 4.3 301 22:08
2011-08-23 4 129 08:32
2011-08-24 7.3 115 16:00
2011-08-25 6.9 141 16:25
2011-08-26 6.2 160 16:12
2011-08-27 4.4 332 09:01
2011-08-28 5.9 135 14:41
2011-08-29 5.9 135 16:54
2011-08-30 4.2 124 20:02
2011-08-31 4.6 160 16:58
2011-09-01 6.3 138 16:17
2011-09-02 5.7 160 16:07
2011-09-03 6.5 115 14:48
2011-09-04 3.9 127 02:52
2011-09-05 4.4 118 09:51
2011-09-06 5.7 118 13:37
2011-09-07 4.3 127 01:30
2011-09-08 5.2 121 19:47
2011-09-09 6.9 155 13:48
2011-09-10 5.1 143 12:05
2011-09-11 4.9 127 02:38
2011-09-12 5.4 292 13:31
2011-09-13 1 96 08:58
2011-09-14 2.9 298 10:27
2011-09-15 3.6 338 12:48
2011-09-16 3.5 352 08:23
2011-09-17 8.6 20 04:08
2011-09-18 5.1 343 15:11
2011-09-19 5.8 318 11:20
2011-09-20 5.9 323 13:23
2011-09-21 5.2 309 11:00
2011-09-22 4.4 107 20:39
2011-09-23 5 127 16:47
2011-09-24 5.4 118 13:53
2011-09-25 6.3 155 13:54
2011-09-26 5.1 129 14:29
2011-09-27 3.9 143 01:21
2011-09-28 5.8 329 13:28
2011-09-29 4.7 346 11:33
2011-09-30 6.8 127 16:24
2011-10-01 6.9 127 23:09
2011-10-02 6 68 11:49
2011-10-03 7.1 160 11:59
2011-10-04 4.9 146 14:08
2011-10-05 7.7 307 10:12
2011-10-06 5.4 160 16:39
2011-10-07 7.6 138 15:51
2011-10-08 10.7 149 14:28
2011-10-09 7.5 129 21:55
2011-10-10 4.9 34 12:43
2011-10-11 3.7 146 11:21
2011-10-12 3.2 104 18:41
2011-10-13 12 304 12:41
2011-10-14 9.4 307 14:31
2011-10-15 16.8 326 20:07
2011-10-16 11.5 273 12:43
2011-10-17 4.8 304 22:23
2011-10-18 8.7 121 15:34
2011-10-19 9 132 11:48
2011-10-20 5.6 121 23:33
2011-10-21 5.7 143 14:17
2011-10-22 5.6 107 18:24
2011-10-23 7.7 284 14:57
2011-10-24 3 318 12:55
2011-10-25 6.7 129 10:35
2011-10-26 5.3 112 20:38
2011-10-27 4.9 332 14:04
2011-10-28 4.5 129 17:03
2011-10-29 8.2 124 16:24
2011-10-30 9.7 112 18:59
2011-10-31 10.2 127 20:45
2011-11-01 5.6 127 02:21
2011-11-02 4.5 146 19:36
2011-11-03 5.3 87 20:29
2011-11-04 4.1 323 16:09
2011-11-05 4.3 129 11:55
2011-11-06 4.7 107 08:50
2011-11-07 5.3 84 01:00
2011-11-08 8.4 326 12:44
2011-11-09 5.5 135 20:27
2011-11-10 6.6 129 13:37
2011-11-11 4.7 124 13:27
2011-11-12 8.3 295 13:38
2011-11-13 5.9 132 16:40
2011-11-14 5.4 129 14:21
2011-11-15 4.3 127 19:52
2011-11-16 4.4 138 20:37
2011-11-17 4.8 307 07:42
2011-11-18 10.4 298 14:04
2011-11-19 10.5 298 10:31
2011-11-20 4.3 135 16:40
2011-11-21 3.9 323 10:52
2011-11-22 11 315 12:34
2011-11-23 7.8 129 15:36
2011-11-24 4.9 129 20:03
2011-11-25 3.2 326 08:35
2011-11-26 7.1 326 13:46
2011-11-27 3.9 110 19:02
2011-11-28 4.6 118 20:12
2011-11-29 7 115 09:43
2011-11-30 5.5 357 12:16
2011-12-01 5.2 129 18:36
2011-12-02 5.2 129 22:55
2011-12-03 7.5 107 16:26
2011-12-04 4.9 121 22:46
2011-12-05 4.6 127 03:27
2011-12-06 4.2 315 23:04
2011-12-07 10.8 307 11:46
2011-12-08 9.3 295 20:26
2011-12-09 7.1 298 19:13
2011-12-10 16.8 301 10:18
2011-12-11 9.3 335 20:50
2011-12-12 5.8 332 21:59
2011-12-13 4 329 12:24
2011-12-14 10.1 321 10:25
2011-12-15 5 292 20:15
2011-12-16 5.3 129 16:33
2011-12-17 5.5 121 21:50
2011-12-18 5.5 138 15:51
2011-12-19 5.7 146 13:44
2011-12-20 5 118 19:22
2011-12-21 11 295 11:33
2011-12-22 8.6 312 20:32
2011-12-23 16.6 309 11:37
2011-12-24 10.6 298 11:17
2011-12-25 4.6 352 09:25
2011-12-26 9.2 149 15:43
2011-12-27 6.3 149 20:52
2011-12-28 4.8 121 18:16
2011-12-29 5.9 104 23:28
2011-12-30 5.2 118 00:12
2011-12-31 9.4 290 13:42
2012-01-01 5.1 338 21:46
2012-01-02 13.2 292 14:40
2012-01-03 14.6 307 13:51
2012-01-04 7.5 292 12:41
2012-01-05 5.7 104 20:40
2012-01-06 6.7 152 16:30
2012-01-07 5.4 152 21:49
2012-01-08 4.1 335 12:55
2012-01-09 5.8 112 20:45
2012-01-10 6.9 307 12:12
2012-01-11 8.1 127 15:33
2012-01-12 6.9 127 20:06
2012-01-13 5.4 315 12:49
2012-01-14 6.5 135 15:39
2012-01-15 7.6 127 16:46
2012-01-16 4.3 107 22:20
2012-01-17 4.7 141 13:44
2012-01-18 4.3 307 06:35
2012-01-19 4.3 138 16:56
2012-01-20 7 121 10:04
2012-01-21 6.6 127 20:08
2012-01-22 5.1 127 11:50
2012-01-23 8.2 315 19:22
2012-01-24 15 307 10:10
2012-01-25 5.3 115 19:39
2012-01-26 5.9 118 20:29
2012-01-27 5.3 141 19:16
2012-01-28 4.4 321 13:59
2012-01-29 4.6 118 20:41
2012-01-30 7.1 127 16:08
2012-01-31 6.5 135 15:56
2012-02-01 6.1 152 19:13
2012-02-02 5.8 127 20:54
2012-02-03 6 127 14:40
2012-02-04 4.1 115 20:07
2012-02-05 6.2 143 14:15
2012-02-06 15 307 12:50
2012-02-07 10.3 292 09:19
2012-02-08 11.6 295 10:14
2012-02-09 5.5 312 12:38
2012-02-10 9.5 295 23:28
2012-02-11 8.7 121 16:54
2012-02-12 8.9 132 21:47
2012-02-13 6.2 118 18:44
2012-02-14 7.5 152 18:39
2012-02-15 5.1 124 21:19
2012-02-16 7.9 298 18:20
2012-02-17 10.5 298 15:26
2012-02-18 6.4 340 13:05
2012-02-19 8.8 121 19:50
2012-02-20 9 110 20:16
2012-02-21 8.4 143 17:13
2012-02-22 7.1 135 20:20
2012-02-23 10.4 112 09:12
2012-02-24 5 273 12:58
2012-02-25 7.3 118 09:47
2012-02-26 4.8 129 15:48
2012-02-27 9.9 129 15:10
2012-02-28 9.1 124 14:58
2012-02-29 7.3 112 02:39
2012-03-01 4.8 127 20:48
2012-03-02 7 127 11:27
2012-03-03 6.6 127 23:38
2012-03-04 4.9 141 15:50
2012-03-05 9.8 284 16:39
2012-03-06 6 332 05:56
2012-03-07 6.5 152 17:09
2012-03-08 7.6 124 14:35
2012-03-09 6.3 138 15:02
2012-03-10 6 118 22:00
2012-03-11 7.6 129 18:05
2012-03-12 6.5 118 20:26
2012-03-13 10 141 16:02
2012-03-14 8.4 115 20:12
2012-03-15 6.4 76 05:59
2012-03-16 7.8 295 13:12
2012-03-17 9.4 118 15:44
2012-03-18 9.6 132 12:28
2012-03-19 6.8 79 01:36
2012-03-20 4.4 155 19:45
2012-03-21 6.3 118 03:39
2012-03-22 4.6 354 13:42
2012-03-23 19.2 287 11:55
2012-03-24 6.9 318 14:43
2012-03-25 7.7 124 17:13
2012-03-26 6.4 141 16:47
2012-03-27 5.7 138 16:48
2012-03-28 9.6 132 14:06
2012-03-29 9.4 292 14:01
2012-03-30 15.9 318 15:01
2012-03-31 10.9 292 11:47
2012-04-01 10.7 112 17:23
2012-04-02 15.2 290 16:20
2012-04-03 11.4 284 11:30
2012-04-04 9.3 284 14:27
2012-04-05 7.4 301 14:06
2012-04-06 6.5 284 16:38
2012-04-07 7.3 321 14:30
2012-04-08 6.2 110 19:44
2012-04-09 10.5 141 12:44
2012-04-10 9.8 318 16:02
2012-04-11 10.5 127 16:33
2012-04-12 15 292 09:27
2012-04-13 9.1 290 11:07
2012-04-14 7.4 118 16:53
2012-04-15 6.7 104 20:07
2012-04-16 7.2 112 08:47
2012-04-17 7.1 118 15:10
2012-04-18 8.1 132 17:09
2012-04-19 6.6 127 21:27
2012-04-20 7.5 129 19:22
2012-04-21 9.2 127 13:21
2012-04-22 12.1 132 16:18
2012-04-23 13.1 104 13:31
2012-04-24 14.3 304 14:11
2012-04-25 13.3 309 16:05
2012-04-26 10 115 15:23
2012-04-27 7.4 127 19:24
2012-04-28 8 143 17:08
2012-04-29 7.6 118 17:35
2012-04-30 5.4 101 20:01
2012-05-01 6 143 12:28
2012-05-02 5.8 138 14:05
2012-05-03 7.1 132 10:03
2012-05-04 6.5 146 16:00
2012-05-05 6 107 20:03
2012-05-06 8.2 118 16:10
2012-05-07 7.1 127 21:29
2012-05-08 5.1 127 18:37
2012-05-09 5.3 124 21:22
2012-05-10 9.8 121 13:35
2012-05-11 6.8 132 07:51
2012-05-12 8.2 307 13:20
2012-05-13 5.2 62 19:07
2012-05-14 9.4 277 16:39
2012-05-15 11.5 277 15:29
2012-05-16 12 315 15:34
2012-05-17 6.8 107 19:45
2012-05-18 7.8 110 20:38
2012-05-19 8.8 112 14:53
2012-05-20 12.1 121 17:26
2012-05-21 9.5 149 08:44
2012-05-22 5.6 318 13:53
2012-05-23 5.6 152 16:07
2012-05-24 6.3 329 15:56
2012-05-25 5.6 121 18:08
2012-05-26 8 132 16:27
2012-05-27 8.6 129 17:58
2012-05-28 11 149 13:44
2012-05-29 6 301 04:12
2012-05-30 7.4 135 18:34
2012-05-31 5.7 143 21:29
2012-06-01 10.3 138 15:34
2012-06-02 9.9 129 16:42
2012-06-03 8.2 138 15:36
2012-06-04 6 110 20:49
2012-06-05 6.7 141 14:25
2012-06-06 5.5 332 12:38
2012-06-07 8.1 301 10:35
2012-06-08 6.2 284 10:03
2012-06-09 7.8 338 14:11
2012-06-10 8.5 129 17:33
2012-06-11 9.7 290 14:19
2012-06-12 9.3 304 15:33
2012-06-13 11.9 115 15:38
2012-06-14 9 290 17:08
2012-06-15 7.4 304 17:03
2012-06-16 0 0 //://
2012-06-17 8.7 118 16:19
2012-06-18 7.9 121 20:43
2012-06-19 8.1 107 20:17
2012-06-20 5.8 135 08:50
2012-06-21 10.5 138 17:00
2012-06-22 7.8 121 15:00
2012-06-23 12.2 76 17:46
2012-06-24 21.1 186 14:19
2012-06-25 6.7 22 13:49
2012-06-26 6.8 82 16:52
2012-06-27 8.2 96 16:53
2012-06-28 3.3 301 15:04
2012-06-29 4.9 326 13:55
2012-06-30 7.2 115 17:00
