日期 极大风速 风向 出现时间
2012-04-22 13.6 232 22:17
2012-04-23 12.1 217 21:43
2012-04-24 11.1 47 18:29
2012-04-25 13.4 75 10:08
2012-04-26 12.3 230 12:39
2012-04-27 8.8 209 00:43
2012-04-28 11.4 221 06:58
2012-04-29 7 237 16:39
2012-04-30 5.4 63 12:46
2012-05-01 6 63 14:17
2012-05-02 5.6 73 11:10
2012-05-03 6.9 68 15:35
2012-05-04 6.9 248 18:10
2012-05-05 6.5 68 15:01
2012-05-06 12.8 234 14:02
2012-05-07 9.6 215 22:40
2012-05-08 7.4 62 13:37
2012-05-09 10.8 35 15:31
2012-05-10 8.8 209 11:18
2012-05-11 9 226 03:54
2012-05-12 11.1 63 06:40
2012-05-13 9.8 9 18:20
2012-05-14 6.9 65 11:56
2012-05-15 8.9 66 14:15
2012-05-16 18 54 10:52
2012-05-17 8.4 208 14:28
2012-05-18 12 215 13:30
2012-05-19 9.9 223 23:44
2012-05-20 10.2 216 09:30
2012-05-21 5.6 59 14:16
2012-05-22 5.5 80 13:52
2012-05-23 8.5 194 19:07
2012-05-24 5.4 34 06:00
2012-05-25 7 238 18:18
2012-05-26 8.5 207 15:49
2012-05-27 7.9 204 15:49
2012-05-28 10.1 217 11:47
2012-05-29 6.9 73 14:09
2012-05-30 6.3 59 14:11
2012-05-31 5 226 20:07
2012-06-01 6.4 219 16:03
2012-06-02 8.1 221 17:02
2012-06-03 8 166 12:49
2012-06-04 6.7 232 18:41
2012-06-05 5.9 212 10:33
2012-06-06 4 66 16:07
2012-06-07 7.2 80 15:17
2012-06-08 12.1 129 12:47
2012-06-09 7.8 193 14:24
2012-06-10 11.9 51 16:16
2012-06-11 12.4 147 14:20
2012-06-12 14.2 61 13:39
2012-06-13 12 219 13:06
2012-06-14 8.9 209 22:20
2012-06-15 10.6 49 13:53
2012-06-16 8.8 189 14:52
2012-06-17 9 220 15:50
2012-06-18 8.2 59 12:57
2012-06-19 5.6 64 10:52
2012-06-20 6 82 14:51
2012-06-21 8.2 219 17:10
2012-06-22 8.8 230 15:37
2012-06-23 9.8 230 12:53
2012-06-24 11.5 62 14:48
2012-06-25 6.2 183 12:15
2012-06-26 8.1 85 15:35
2012-06-27 9.1 75 11:43
2012-06-28 3.9 39 21:34
2012-06-29 4.3 68 15:07
2012-06-30 4.8 62 02:41
