日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2009-08-24 20.9 27 13:47 16 05:18
2009-08-25 21.125 28 13:35 15 05:59
2009-08-26 19.025 24 13:45 15 05:58
2009-08-27 17.9 26 16:36 14 03:25
2009-08-28 16.775 25 11:39 12 04:38
2009-08-29 13.225 16 21:55 11 19:55
2009-08-30 14.075 22 16:01 9 23:44
2009-08-31 14.4 24 15:42 7 23:43
2009-09-01 14.65 25 13:53 7 23:13
2009-09-02 14.95 23 14:35 10 23:53
2009-09-03 15.775 23 13:04 10 05:53
2009-09-04 17.275 26 14:40 9 03:38
2009-09-05 18.25 27 13:24 13 23:49
2009-09-06 19.675 27 13:20 14 23:21
2009-09-07 19.6 26 13:18 15 23:02
2009-09-08 15.65 20 12:41 13 20:00
2009-09-09 14.15 16 14:19 12 23:55
2009-09-10 15.25 18 11:36 13 21:53
2009-09-11 16.25 19 13:02 14 19:19
2009-09-12 14.2 17 13:48 12 03:39
2009-09-13 12.025 13 20:01 11 06:05
2009-09-14 12.275 14 11:01 10 19:52
2009-09-15 13.475 24 14:29 5 06:21
2009-09-16 14.2 18 15:48 11 05:22
2009-09-17 17.425 25 11:50 13 00:16
2009-09-18 16.5 17 20:01 15 18:37
2009-09-19 15.725 17 12:27 15 18:43
2009-09-20 10.9 15 20:25 7 19:31
2009-09-21 10.15 21 15:23 1 06:19
2009-09-22 10.575 24 14:10 0 06:17
2009-09-23 12.95 27 13:12 1 06:09
2009-09-24 11.375 14 16:43 9 18:56
2009-09-25 13.075 22 13:14 7 05:33
2009-09-26 13.525 21 14:44 9 03:16
2009-09-27 10.925 23 15:01 9 21:46
2009-09-28 11.925 21 11:53 6 01:32
2009-09-29 12.45 22 13:12 7 23:46
2009-09-30 3.95 9 20:01 5 01:05
2009-10-01 12.7 22 14:03 6 05:33
2009-10-02 11.225 23 13:24 2 03:36
2009-10-03 12.5 26 12:44 2 05:24
2009-10-04 13.45 24 13:22 4 06:13
2009-10-05 14.025 24 13:29 5 04:30
2009-10-06 12.325 21 11:33 5 04:54
2009-10-07 11.05 14 20:03 10 07:27
2009-10-08 11.125 12 14:03 10 21:28
2009-10-09 10.875 11 11:28 10 18:14
2009-10-10 9.825 11 11:16 9 05:08
2009-10-11 9.275 10 15:29 8 03:21
2009-10-12 9.975 12 11:15 8 19:53
2009-10-13 10 17 11:40 3 06:03
2009-10-14 7.9 18 14:47 1 03:06
2009-10-15 9.075 21 13:59 0 06:11
2009-10-16 8.4 19 13:05 1 04:49
2009-10-17 7.55 20 14:07 -2 06:04
2009-10-18 9.575 17 15:28 3 01:32
2009-10-19 6.825 17 13:38 0 04:20
2009-10-20 7.8 19 11:54 0 04:36
2009-10-21 8.35 21 13:09 0 06:18
2009-10-22 9.375 21 13:56 0 06:31
2009-10-23 7.05 20 12:45 3 08:02
2009-10-24 8.875 20 12:32 1 00:32
2009-10-25 9.075 19 12:06 1 06:02
2009-10-26 9.95 18 12:28 6 03:50
2009-10-27 10.1 17 13:11 4 06:39
2009-10-28 9.225 20 12:49 2 05:28
2009-10-29 12.25 22 13:04 7 21:15
2009-10-30 12.25 16 14:10 7 23:26
2009-10-31 8.1 13 23:31 5 19:52
2009-11-01 5.2 13 14:36 0 03:56
2009-11-02 -0.975 6 14:50 -6 07:05
2009-11-03 2.65 13 14:37 -6 03:26
2009-11-04 4.075 15 15:04 -1 06:35
2009-11-05 0 0 20:17 -3 00:54
2009-11-06 0 0 //:// 0 //://
2009-11-07 0 0 //:// 0 //://
2009-11-08 0 0 //:// 0 //://
2009-11-09 0 0 //:// 0 //://
2009-11-10 0 0 //:// 0 //://
2009-11-11 0 0 //:// 0 //://
2009-11-12 0 0 //:// 0 //://
2009-11-13 0 0 //:// 0 //://
2009-11-14 0 0 //:// 0 //://
2009-11-15 0 0 //:// 0 //://
2009-11-16 0 0 //:// 0 //://
2009-11-17 0 0 //:// 0 //://
2009-11-18 0 0 //:// 0 //://
2009-11-19 0 0 //:// 0 //://
2009-11-20 0 0 //:// 0 //://
2009-11-21 0 0 //:// 0 //://
2009-11-22 0 0 //:// 0 //://
2009-11-23 0 0 //:// 0 //://
2009-11-24 0 0 //:// 0 //://
2009-11-25 0 0 //:// 0 //://
2009-11-26 0 0 //:// 0 //://
2009-11-27 0 0 //:// 0 //://
2009-11-28 0 0 //:// 0 //://
2009-11-29 0 0 //:// 0 //://
2009-11-30 0 0 //:// 0 //://
2009-12-01 0 0 //:// 0 //://
2009-12-02 0 0 //:// 0 //://
2009-12-03 0 0 //:// 0 //://
2009-12-04 0 0 //:// 0 //://
2009-12-05 0 0 //:// 0 //://
2009-12-06 0 0 //:// 0 //://
2009-12-07 0 0 //:// 0 //://
2009-12-08 0 0 //:// 0 //://
2009-12-09 0 0 //:// 0 //://
2009-12-10 1.45 8 14:06 -2 05:44
2009-12-11 0.95 3 14:36 0 20:02
2009-12-12 -1.575 1 20:01 -3 03:33
2009-12-13 -1.1 5 15:17 -3 19:38
2009-12-14 -3.225 -1 07:31 -4 19:56
2009-12-15 -4.3 -1 11:57 -5 03:55
2009-12-16 -4.45 -1 11:46 -6 19:57
2009-12-17 -8.2 2 15:09 -15 06:55
2009-12-18 -6.05 -1 14:15 -9 19:59
2009-12-19 -8.375 0 14:52 -13 03:39
2009-12-20 -9.125 -3 15:15 -13 20:00
2009-12-21 -7.525 5 14:28 -16 00:28
2009-12-22 -2.8 9 15:34 -9 05:40
2009-12-23 -0.525 8 13:44 -6 06:43
2009-12-24 -2.675 4 12:11 -7 07:20
2009-12-25 -2.45 4 14:55 -6 08:14
2009-12-26 -5.575 1 12:09 -8 06:58
2009-12-27 -7.275 -1 15:47 -10 19:55
2009-12-28 -6.75 4 14:48 -13 04:06
2009-12-29 -3.225 4 14:27 -9 01:55
2009-12-30 -4.075 3 14:36 -9 07:26
2009-12-31 -4.75 5 14:13 -11 05:39
2010-01-01 -2.6 12 12:17 -10 05:37
2010-01-02 -2.675 9 14:43 -8 05:26
2010-01-03 3.3 12 13:37 -8 05:26
2010-01-04 -2.05 8 20:31 -5 19:58
2010-01-05 -5.075 0 13:38 -8 05:14
2010-01-06 -5.325 6 14:18 -11 06:19
2010-01-07 -5.65 0 16:44 -9 03:24
2010-01-08 -4.075 8 14:19 -11 06:53
2010-01-09 -3.65 4 13:48 -8 04:20
2010-01-10 -4.5 1 13:17 -9 07:17
2010-01-11 -3.6 -1 14:39 -5 07:38
2010-01-12 -4.15 2 13:28 -9 07:59
2010-01-13 -8.375 3 14:58 -15 07:14
2010-01-14 -4.1 9 13:44 -12 07:41
2010-01-15 -4.025 6 13:55 -9 06:18
2010-01-16 -4.175 10 15:11 -11 06:15
2010-01-17 -1.775 12 15:05 -9 07:27
2010-01-18 0.675 12 13:02 -8 07:13
2010-01-19 5.05 9 12:24 2 07:13
2010-01-20 0.725 5 20:01 -2 17:02
2010-01-21 -1.675 2 13:35 -3 06:02
2010-01-22 -5.15 -1 15:32 -7 19:54
2010-01-23 -4.625 0 14:58 -11 03:42
2010-01-24 -3.05 4 14:16 -8 07:32
2010-01-25 -3.25 4 15:35 -8 06:51
2010-01-26 -2.25 7 12:51 -9 03:14
2010-01-27 -0.6 8 16:06 -5 02:53
2010-01-28 -1.05 9 13:16 -6 23:15
2010-01-29 0.025 7 13:33 -6 07:27
2010-01-30 -0.1 7 14:26 -5 07:05
2010-01-31 -0.75 4 14:06 -6 06:42
2010-02-01 -2.95 4 14:05 -8 05:49
2010-02-02 -2.95 6 14:18 -7 23:35
2010-02-03 -2.125 4 12:15 -7 00:05
2010-02-04 -3.125 5 12:10 -7 07:36
2010-02-05 -2.55 7 14:08 -8 06:58
2010-02-06 -1.45 0 10:51 -2 06:40
2010-02-07 0.075 9 15:00 -5 06:26
2010-02-08 0.8 5 14:38 -2 21:00
2010-02-09 -1.175 0 20:51 -2 17:06
2010-02-10 -5.575 -1 20:56 -8 19:24
2010-02-11 -7.575 -4 13:40 -10 06:26
2010-02-12 -4.55 0 15:45 -9 21:24
2010-02-13 -4.75 1 12:02 -8 06:48
2010-02-14 -4.65 -1 12:50 -7 07:58
2010-02-15 -4.425 -1 14:14 -5 06:42
2010-02-16 -7.275 -1 10:59 -11 02:42
2010-02-17 -7.95 -3 14:16 -12 23:42
2010-02-18 -8.325 1 11:46 -16 05:28
2010-02-19 -3.825 9 15:59 -13 07:00
2010-02-20 -0.425 13 14:26 -8 06:50
2010-02-21 2.125 17 14:48 -5 05:25
2010-02-22 3.325 16 14:31 -3 02:43
2010-02-23 3.85 16 14:07 -3 03:59
2010-02-24 4.275 14 13:55 -2 06:45
2010-02-25 6.225 14 15:07 0 06:49
2010-02-26 3.825 10 16:14 -1 00:49
2010-02-27 7.9 18 13:50 2 07:19
2010-02-28 1.775 6 20:23 0 03:13
2010-03-01 0.35 2 11:18 -1 17:17
2010-03-02 1.425 4 12:06 0 20:01
2010-03-03 -1.925 0 12:33 -2 17:39
2010-03-04 1.15 6 12:16 -2 20:02
2010-03-05 -0.575 1 20:01 -3 18:24
2010-03-06 -3 0 13:06 -5 06:18
2010-03-07 -2.45 0 12:27 -3 07:03
2010-03-08 -3.95 -3 20:18 -4 02:02
2010-03-09 -6.9 -3 16:31 -9 06:59
2010-03-10 -3.075 10 16:36 -13 05:45
2010-03-11 3.225 16 14:31 -4 05:13
2010-03-12 6.5 21 15:07 -2 06:34
2010-03-13 4.5 13 13:41 -2 06:25
2010-03-14 2.025 6 20:01 0 17:30
2010-03-15 2.95 6 16:22 0 05:56
2010-03-16 3.9 14 14:48 -5 06:27
2010-03-17 7.425 18 15:09 0 02:22
2010-03-18 8.9 22 14:47 0 06:16
2010-03-19 12.625 27 13:26 0 06:22
2010-03-20 7.45 17 23:37 2 19:54
2010-03-21 5.575 15 15:16 -1 02:40
2010-03-22 3.45 8 05:12 0 13:55
2010-03-23 0.775 4 12:32 -1 05:48
2010-03-24 1.15 5 11:09 0 19:44
2010-03-25 -0.325 5 15:59 -3 01:54
2010-03-26 2.3 11 13:13 -6 01:43
2010-03-27 5.55 14 15:34 -1 06:29
2010-03-28 6.2 16 14:01 -3 05:51
2010-03-29 6.8 9 20:16 3 19:34
2010-03-30 5.325 9 16:59 2 03:24
2010-03-31 4.125 11 10:41 0 06:32
2010-04-01 4.225 8 15:40 2 06:20
2010-04-02 4.1 13 15:49 -4 06:15
2010-04-03 7.2 14 13:01 -1 06:14
2010-04-04 8.925 21 14:33 0 02:57
2010-04-05 9.675 21 12:52 0 05:57
2010-04-06 9.425 15 20:37 5 06:08
2010-04-07 6.525 12 12:53 0 06:01
2010-04-08 8.825 19 15:31 -1 06:09
2010-04-09 9.325 20 13:31 0 06:02
2010-04-10 6.275 10 20:02 4 00:39
2010-04-11 5.525 7 15:02 3 05:49
2010-04-12 2.25 6 06:08 0 13:31
2010-04-13 0.925 4 11:44 -1 02:37
2010-04-14 -1.05 3 12:05 -3 06:20
2010-04-15 3.05 12 16:54 -3 02:49
2010-04-16 8.05 21 14:19 -1 05:42
2010-04-17 9.825 19 13:18 1 05:21
2010-04-18 11.775 18 13:52 8 06:08
2010-04-19 12.625 20 11:36 7 06:40
2010-04-20 10.6 13 20:01 8 19:57
2010-04-21 6.575 8 20:01 5 13:13
2010-04-22 8.15 13 14:56 4 05:00
2010-04-23 7.775 17 15:59 -1 05:33
2010-04-24 8.475 16 14:05 1 05:44
2010-04-25 6.875 10 10:44 5 15:18
2010-04-26 8.775 16 14:17 0 05:45
2010-04-27 11.5 20 15:09 0 03:45
2010-04-28 9.425 17 20:40 6 05:26
2010-04-29 9.675 21 15:01 -1 05:19
2010-04-30 11.475 22 14:51 0 05:46
2010-05-01 14.525 25 16:52 2 05:20
2010-05-02 18.125 28 13:21 7 05:31
2010-05-03 17.625 26 12:17 9 05:32
2010-05-04 16.275 19 20:02 14 05:25
2010-05-05 15 18 13:36 12 04:35
2010-05-06 12.85 19 16:28 9 05:14
2010-05-07 13.775 25 14:32 3 04:59
2010-05-08 12.75 16 11:52 10 04:49
2010-05-09 10.425 15 14:21 4 03:30
2010-05-10 11.6 22 15:53 1 05:30
2010-05-11 14.45 24 13:59 3 05:26
2010-05-12 10.675 14 10:12 8 04:23
2010-05-13 9.975 12 16:07 8 01:21
2010-05-14 12.425 17 14:29 8 05:31
2010-05-15 12 19 12:51 5 04:51
2010-05-16 11.875 14 20:01 11 05:54
2010-05-17 13.25 17 12:27 10 04:43
2010-05-18 11.6 17 16:38 8 05:39
2010-05-19 12.65 23 15:04 3 03:15
2010-05-20 13.4 23 11:00 3 05:13
2010-05-21 11.05 14 20:07 9 10:51
2010-05-22 13.375 21 14:21 8 03:48
2010-05-23 15.275 25 15:02 5 05:15
2010-05-24 18.375 29 14:58 8 05:33
2010-05-25 18.1 25 13:40 9 05:03
2010-05-26 15.775 20 20:01 13 19:48
2010-05-27 13.325 15 13:15 12 02:34
2010-05-28 15.7 22 15:53 11 04:29
2010-05-29 17.175 26 14:01 6 05:19
2010-05-30 16.55 25 15:10 8 04:59
2010-05-31 15.325 19 11:37 11 02:38
2010-06-01 13.975 17 14:22 12 06:30
2010-06-02 15.425 24 14:58 8 05:22
2010-06-03 13.8 21 12:30 11 04:02
2010-06-04 13.625 20 14:44 9 05:44
2010-06-05 14.2 21 13:10 9 05:58
2010-06-06 14.825 21 13:18 9 05:24
2010-06-07 14.075 15 08:38 11 00:16
2010-06-08 11.775 13 20:01 11 19:58
2010-06-09 11.3 13 16:23 10 01:50
2010-06-10 13.375 21 15:48 7 05:48
2010-06-11 14.375 23 14:37 8 00:50
2010-06-12 15.925 25 14:16 9 00:18
2010-06-13 16.5 26 13:48 7 05:47
2010-06-14 17.95 27 13:50 10 04:27
2010-06-15 18.375 28 13:10 10 01:00
2010-06-16 19.275 27 13:55 12 04:48
2010-06-17 19.175 30 16:36 10 05:01
2010-06-18 20.85 30 13:53 9 05:08
2010-06-19 21.1 28 13:44 15 01:40
2010-06-20 19.375 28 14:25 11 05:00
2010-06-21 18.75 28 13:37 11 05:39
2010-06-22 19.15 29 14:11 8 05:05
2010-06-23 18.85 27 13:49 9 04:20
2010-06-24 18.75 26 15:56 12 00:31
2010-06-25 17.325 24 13:32 12 02:43
2010-06-26 17.4 24 14:07 10 04:46
2010-06-27 18.825 25 17:07 13 05:04
2010-06-28 19.8 28 12:26 10 05:22
2010-06-29 22.4 29 15:12 17 22:33
2010-06-30 23.275 30 13:14 16 02:57
2010-07-01 23.875 29 14:59 20 04:34
2010-07-02 23.55 28 14:13 19 05:17
2010-07-03 20.925 23 16:53 19 08:17
2010-07-04 21.775 28 13:25 15 03:03
2010-07-05 22.325 29 14:24 17 03:07
2010-07-06 21.075 30 15:20 15 01:09
2010-07-07 20.075 27 12:36 11 03:28
2010-07-08 19.975 23 13:57 17 23:06
2010-07-09 18.675 24 10:57 13 03:16
2010-07-10 19.05 25 16:32 16 05:18
2010-07-11 20.225 28 15:51 14 01:01
2010-07-12 21.175 28 15:04 16 06:05
2010-07-13 20.65 26 12:31 16 04:16
2010-07-14 20.425 25 13:47 16 03:49
2010-07-15 18.225 20 11:18 17 02:41
2010-07-16 20.5 23 09:33 18 05:17
2010-07-17 19.5 22 16:01 18 19:43
2010-07-18 19.05 22 12:31 17 06:23
2010-07-19 18.675 25 16:15 16 07:20
2010-07-20 18.575 29 13:24 12 04:51
2010-07-21 19.75 28 15:18 12 05:42
2010-07-22 19.975 25 13:53 14 00:26
2010-07-23 20.1 23 13:17 18 05:13
2010-07-24 9.05 19 20:03 17 08:19
2010-07-25 0 0 //:// 0 //://
2010-07-26 5 22 18:10 20 19:52
2010-07-27 22.3 28 14:52 18 22:05
2010-07-28 22.05 29 11:46 18 05:03
2010-07-29 23.4 31 12:35 18 06:06
2010-07-30 23.7 31 13:05 20 06:21
2010-07-31 21.925 30 10:42 19 04:33
2010-08-01 22.45 29 12:44 19 05:28
2010-08-02 22.075 28 13:08 19 23:41
2010-08-03 23.5 30 13:33 18 04:59
2010-08-04 24.45 32 15:18 15 05:31
2010-08-05 20.85 26 13:57 17 05:11
2010-08-06 20.175 25 12:14 15 04:18
2010-08-07 19.4 25 14:29 14 04:46
2010-08-08 21.4 30 13:06 15 23:44
2010-08-09 21.8 30 12:20 17 06:48
2010-08-10 22.075 28 12:41 18 05:31
2010-08-11 23.65 29 12:19 19 05:41
2010-08-12 22.05 27 16:05 19 04:54
2010-08-13 22.625 30 11:31 18 00:08
2010-08-14 19.575 23 16:03 17 19:43
2010-08-15 17.075 27 15:21 13 20:00
2010-08-16 15.95 27 15:04 6 04:04
2010-08-17 18.075 28 13:05 9 04:48
2010-08-18 20.925 29 12:02 14 05:36
2010-08-19 21.425 28 13:30 17 04:20
2010-08-20 20.8 22 15:16 19 03:37
2010-08-21 19.025 22 12:15 16 19:57
2010-08-22 17.325 20 15:25 15 05:26
2010-08-23 14.725 17 20:01 11 19:31
2010-08-24 13.2 15 12:15 11 21:02
2010-08-25 14.125 15 15:04 13 18:57
2010-08-26 14.425 21 16:34 9 05:02
2010-08-27 13.875 22 12:44 10 22:05
2010-08-28 14.8 25 15:23 8 03:35
2010-08-29 15.425 27 13:52 7 02:51
2010-08-30 16.125 26 12:43 10 00:39
2010-08-31 12.35 25 11:23 10 23:36
2010-09-01 7.55 25 12:08 12 21:26
2010-09-02 8.95 21 11:57 15 00:28
2010-09-03 4.275 24 13:44 11 06:08
2010-09-04 5.8 24 13:59 14 21:44
2010-09-05 3.625 19 10:55 14 04:07
2010-09-06 3.8 17 11:15 15 23:24
2010-09-07 12.775 19 14:07 15 01:15
2010-09-08 7.825 21 13:32 13 00:03
2010-09-09 7.8 17 13:15 13 00:12
2010-09-10 3.375 24 12:48 10 05:16
2010-09-11 8.75 26 14:17 9 02:58
2010-09-12 14.825 26 13:33 7 03:49
2010-09-13 16.2 25 13:02 10 00:28
2010-09-14 16.95 23 13:48 11 01:40
2010-09-15 18.475 26 13:27 14 00:08
2010-09-16 19.9 28 12:15 13 23:34
2010-09-17 19.6 29 12:32 13 01:30
2010-09-18 19.45 29 12:00 13 04:42
2010-09-19 19.925 27 12:50 15 03:07
2010-09-20 18.65 27 12:39 13 02:09
2010-09-21 17.15 19 10:12 14 21:55
2010-09-22 11.4 16 15:43 7 19:49
2010-09-23 10.925 18 12:44 4 23:20
2010-09-24 9.35 11 08:37 6 19:49
2010-09-25 8.2 10 11:05 6 20:01
2010-09-26 10.95 20 11:40 5 05:05
2010-09-27 11.95 22 11:32 6 05:12
2010-09-28 11.475 15 12:05 9 05:07
2010-09-29 10.7 16 14:48 7 19:50
2010-09-30 10.65 19 11:50 4 22:47
2010-10-01 12.7 18 11:35 9 06:02
2010-10-02 11.8 18 14:02 5 19:46
2010-10-03 6.9 16 14:29 0 05:04
2010-10-04 6.2 19 13:23 0 05:44
2010-10-05 7.425 22 13:06 -1 05:18
2010-10-06 11.175 22 11:33 4 00:21
2010-10-07 10.8 23 13:26 3 05:29
2010-10-08 9.65 22 12:08 2 06:11
2010-10-09 10.8 22 12:49 3 06:09
2010-10-10 12.225 17 11:49 9 04:22
2010-10-11 10.4 16 14:06 6 06:01
2010-10-12 8.525 11 11:19 7 18:46
2010-10-13 9.3 14 14:31 7 20:19
2010-10-14 10.75 19 13:21 7 19:39
2010-10-15 8 18 12:23 1 06:33
2010-10-16 8.575 20 15:12 1 06:31
2010-10-17 9.375 21 11:44 4 00:24
2010-10-18 12.525 18 12:50 8 03:28
2010-10-19 11.775 20 13:32 7 06:01
2010-10-20 11.525 14 13:32 9 21:50
2010-10-21 8.225 16 14:02 3 06:03
2010-10-22 7.275 17 14:33 1 06:40
2010-10-23 7.225 19 14:22 0 06:14
2010-10-24 9.75 16 12:46 5 01:29
2010-10-25 3.6 10 20:01 1 19:13
2010-10-26 0.6 1 21:46 0 19:37
2010-10-27 0.625 6 15:27 -1 03:15
2010-10-28 1.375 7 12:21 -3 06:03
2010-10-29 1.975 12 12:28 -3 06:14
2010-10-30 3.625 14 12:50 -3 06:46
2010-10-31 5.55 15 13:22 -1 05:16
2010-11-01 5.725 10 13:01 0 05:50
2010-11-02 4.275 6 15:01 0 19:45
2010-11-03 2.125 11 14:30 -2 06:33
2010-11-04 2.65 15 14:48 -3 06:26
2010-11-05 4.25 16 13:24 -2 06:39
2010-11-06 5.525 17 14:19 -2 06:15
2010-11-07 7.45 11 13:49 1 03:24
2010-11-08 2.825 14 14:41 -3 06:23
2010-11-09 3.175 17 14:35 -4 06:07
2010-11-10 4.55 18 14:43 -3 06:01
2010-11-11 5.75 12 21:06 -1 19:46
2010-11-12 4.075 16 15:03 -3 01:01
2010-11-13 6.175 14 13:09 0 06:03
2010-11-14 2.45 4 23:01 0 07:12
2010-11-15 0.45 6 14:14 -2 04:50
2010-11-16 0.175 11 15:12 -5 06:39
2010-11-17 1.575 13 12:20 -5 06:26
2010-11-18 1.15 14 11:30 -4 06:29
2010-11-19 2.3 15 14:36 -5 06:54
2010-11-20 3 17 14:36 -4 06:12
2010-11-21 1.8 7 14:32 -3 02:27
2010-11-22 -0.425 10 13:46 -7 06:25
2010-11-23 0.975 11 13:31 -4 06:35
2010-11-24 0.875 9 15:19 -3 00:40
2010-11-25 -2.875 11 14:41 -6 03:33
2010-11-26 1.375 15 14:37 -5 06:08
2010-11-27 1.225 10 12:33 -4 03:54
2010-11-28 -0.2 11 13:04 -6 06:17
2010-11-29 0.1 14 13:51 -7 06:33
2010-11-30 0.9 14 14:47 -6 06:31
2010-12-01 0.775 15 15:02 -6 06:52
2010-12-02 1.25 9 14:30 -5 02:04
2010-12-03 -0.15 12 13:04 -7 06:23
2010-12-04 3.275 15 13:22 -3 02:36
2010-12-05 2.5 10 11:43 -3 06:42
2010-12-06 -0.725 5 20:04 -3 19:56
2010-12-07 -1.775 5 15:32 -5 23:54
2010-12-08 0.5 9 15:57 -6 02:46
2010-12-09 -2.45 12 12:17 -8 07:20
2010-12-10 0.45 8 13:42 -7 06:37
2010-12-11 -2.275 8 14:40 -8 07:31
2010-12-12 0.825 9 13:31 -5 04:28
2010-12-13 0.125 4 12:41 -2 01:32
2010-12-14 -2.9 0 13:29 -5 04:28
2010-12-15 -8.15 -3 20:52 -9 17:32
2010-12-16 -6.925 1 15:32 -11 05:48
2010-12-17 -3.9 11 15:18 -11 02:51
2010-12-18 -2.8 9 13:39 -9 07:22
2010-12-19 -1.675 6 14:54 -5 19:54
2010-12-20 -4.15 10 13:59 -12 06:22
2010-12-21 -3.175 10 15:23 -9 07:39
2010-12-22 -1.4 12 11:54 -10 06:49
2010-12-23 -1.8 5 12:26 -6 05:46
2010-12-24 -5.4 0 20:01 -7 08:23
2010-12-25 -7.575 -2 12:49 -11 19:55
2010-12-26 -6.825 7 14:22 -15 06:10
2010-12-27 -3.525 6 13:45 -12 06:49
2010-12-28 -0.85 9 14:36 -8 07:51
2010-12-29 -3 0 13:29 -8 04:21
2010-12-30 -7.2 -2 14:46 -9 20:00
2010-12-31 -9.95 -2 14:48 -15 05:00
2011-01-01 -9.55 -2 13:26 -14 07:51
2011-01-02 -9.475 -7 20:48 -11 08:25
2011-01-03 -8.725 -3 13:46 -14 07:36
2011-01-04 -7.575 -3 14:47 -11 07:38
2011-01-05 -7.75 -4 14:18 -11 00:00
2011-01-06 -8.6 -2 15:14 -13 06:23
2011-01-07 -8.375 1 14:28 -15 01:36
2011-01-08 -7.075 -2 13:48 -11 02:18
2011-01-09 -8.325 -4 14:18 -10 08:00
2011-01-10 -9.95 -3 13:58 -15 03:30
2011-01-11 -8.45 -2 15:43 -13 00:51
2011-01-12 -7.925 3 14:14 -15 00:54
2011-01-13 -6.675 2 14:54 -13 07:58
2011-01-14 -5.875 0 13:55 -12 02:31
2011-01-15 -5.675 -4 20:01 -15 19:52
2011-01-16 -11.725 -1 14:13 -19 04:54
2011-01-17 -7.675 -5 14:47 -9 08:00
2011-01-18 -6.8 -2 13:27 -9 08:21
2011-01-19 -9.15 -1 12:53 -15 04:54
2011-01-20 -7.375 -2 12:09 -11 05:45
2011-01-21 -7.125 2 16:12 -16 07:28
2011-01-22 -3.65 3 12:15 -7 04:58
2011-01-23 -8.4 0 14:48 -13 05:39
2011-01-24 -8.375 3 13:52 -16 06:38
2011-01-25 -5.475 3 14:38 -13 05:32
2011-01-26 -5.525 2 13:42 -11 05:23
2011-01-27 -7.35 -3 20:01 -10 06:25
2011-01-28 -8.125 -4 15:35 -11 22:00
2011-01-29 -11.15 -2 14:35 -18 07:38
2011-01-30 -8.975 0 14:28 -14 08:05
2011-01-31 -8.075 2 13:39 -15 04:10
2011-02-01 -7.725 3 15:36 -14 07:22
2011-02-02 -5.7 10 14:53 -15 06:45
2011-02-03 -3.275 8 14:34 -9 04:18
2011-02-04 -3.375 7 14:05 -8 01:36
2011-02-05 -3 10 15:14 -11 04:35
2011-02-06 1.675 12 14:25 -6 03:12
2011-02-07 3.575 12 12:32 -2 07:57
2011-02-08 2.4 12 12:27 -5 07:36
2011-02-09 -2.9 4 20:02 -4 10:36
2011-02-10 -0.175 3 15:09 -4 20:41
2011-02-11 -3.95 1 17:05 -8 04:27
2011-02-12 -5.175 -1 15:34 -10 02:00
2011-02-13 -5.4 0 14:55 -9 00:43
2011-02-14 -8.55 2 14:37 -16 06:54
2011-02-15 -4.625 -3 09:43 -9 04:15
2011-02-16 1.525 5 13:50 -3 09:16
2011-02-17 1.2 8 14:55 -4 07:43
2011-02-18 -1.35 1 12:44 -3 23:13
2011-02-19 -0.475 6 13:02 -4 07:32
2011-02-20 -1.65 8 14:27 -7 06:36
2011-02-21 0.6 3 13:45 -4 22:39
2011-02-22 2.725 9 14:37 0 00:55
2011-02-23 2.05 17 13:25 -7 06:47
2011-02-24 3 18 13:33 -5 07:17
2011-02-25 0.725 3 20:04 -1 23:07
2011-02-26 0 -1 12:40 -2 09:27
2011-02-27 -0.1 0 13:12 -2 17:53
2011-02-28 0 0 //:// 0 //://
2011-03-01 -0.575 2 14:13 -4 20:00
2011-03-02 -3.75 6 13:53 -10 07:22
2011-03-03 -2.275 4 16:54 -5 01:46
2011-03-04 -2.075 4 15:27 -7 04:09
2011-03-05 1.35 8 15:54 -3 04:44
2011-03-06 1.475 5 13:56 0 20:00
2011-03-07 0.1 10 16:44 -5 07:45
2011-03-08 2.575 12 16:30 -4 03:27
2011-03-09 2.125 7 14:59 -1 19:55
2011-03-10 1.025 11 15:55 -4 02:05
2011-03-11 3.3 13 15:38 -1 02:31
2011-03-12 4.6 18 15:49 -3 07:37
2011-03-13 6.075 16 15:22 -1 02:19
2011-03-14 0.75 10 23:44 -5 18:00
2011-03-15 -1.025 2 16:07 -4 07:23
2011-03-16 -1.05 8 15:21 -6 07:36
2011-03-17 2.775 13 14:56 -5 07:33
2011-03-18 3.55 10 15:57 -2 01:43
2011-03-19 0.25 4 08:49 0 01:28
2011-03-20 0.225 1 14:09 0 20:00
2011-03-21 -0.975 1 10:09 -3 20:00
2011-03-22 -1.5 4 15:24 -4 07:46
2011-03-23 -0.075 5 11:23 -5 07:21
2011-03-24 -0.925 1 16:20 -3 00:38
2011-03-25 -1.4 7 15:34 -8 06:21
2011-03-26 0.1 9 15:59 -7 06:40
2011-03-27 1.775 11 13:54 -7 06:33
2011-03-28 1.925 12 15:17 -5 06:29
2011-03-29 3.3 15 15:34 -7 06:47
2011-03-30 8.025 18 15:20 -1 01:35
2011-03-31 8.25 20 15:22 0 06:35
2011-04-01 8.7 19 11:47 1 04:46
2011-04-02 2.25 9 20:08 0 20:00
2011-04-03 1.15 6 15:26 -1 02:18
2011-04-04 3.025 12 16:05 -5 06:19
2011-04-05 3.375 5 13:13 0 23:35
2011-04-06 4.125 9 17:17 1 04:00
2011-04-07 4.4 10 15:58 0 03:18
2011-04-08 5.275 15 14:27 -2 05:12
