日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-08-28 24.6 31 14:27 18 05:29
2011-08-29 24.45 32 14:38 18 06:09
2011-08-30 25.75 32 15:02 19 06:18
2011-08-31 25.55 35 15:29 19 06:30
2011-09-01 26.075 32 13:59 20 06:11
2011-09-02 23.15 27 15:11 20 06:08
2011-09-03 23.2 26 12:22 21 06:08
2011-09-04 18.475 22 20:01 17 06:59
2011-09-05 18.725 20 14:32 17 19:51
2011-09-06 17.35 18 11:46 16 18:25
2011-09-07 16.975 20 16:43 15 02:10
2011-09-08 19.1 23 13:54 15 04:33
2011-09-09 20.75 25 14:05 17 20:49
2011-09-10 18.6 20 13:01 17 19:53
2011-09-11 14.25 17 20:01 13 06:16
2011-09-12 16.6 21 17:10 14 20:01
2011-09-13 17.125 18 15:29 14 23:29
2011-09-14 17.6 20 12:52 16 02:39
2011-09-15 20.05 26 14:12 16 03:54
2011-09-16 20.375 26 11:32 15 04:41
2011-09-17 14.85 20 20:01 12 19:41
2011-09-18 11.5 12 10:42 10 19:17
2011-09-19 13.375 20 14:45 9 03:09
2011-09-20 16.05 25 15:01 11 06:33
2011-09-21 16.725 27 15:10 9 02:08
2011-09-22 17.975 29 15:25 12 06:43
2011-09-23 18.35 30 15:13 10 06:23
2011-09-24 19.15 30 14:22 11 04:55
2011-09-25 19.525 28 13:37 11 06:18
2011-09-26 19 26 14:26 11 06:24
2011-09-27 16.35 20 11:52 12 02:31
2011-09-28 16.575 18 16:04 15 06:20
2011-09-29 17.725 24 14:46 15 01:56
2011-09-30 18.35 26 12:48 12 06:29
2011-10-01 17.3 21 15:18 14 07:05
2011-10-02 15.525 19 13:12 13 19:46
2011-10-03 14.825 23 13:59 7 06:38
2011-10-04 15.675 21 13:04 12 03:40
2011-10-05 17.75 28 15:41 10 05:42
2011-10-06 16.7 28 15:29 10 06:42
2011-10-07 17.75 27 14:50 10 06:35
2011-10-08 18.05 26 14:11 11 06:24
2011-10-09 18.85 23 14:09 15 01:19
2011-10-10 16.075 18 20:01 15 18:39
2011-10-11 16.1 18 12:29 13 01:26
2011-10-12 15.45 18 13:11 14 03:27
2011-10-13 17.25 24 13:10 12 06:30
2011-10-14 15.8 25 13:15 8 05:23
2011-10-15 16.2 23 15:10 9 01:18
2011-10-16 17 28 14:11 7 06:33
2011-10-17 15.475 29 15:07 6 06:27
2011-10-18 14.925 25 14:19 7 06:09
2011-10-19 16 23 14:01 9 06:41
2011-10-20 15.9 23 15:12 12 19:55
2011-10-21 14.1 23 14:31 7 07:11
2011-10-22 13.2 17 11:36 9 05:22
2011-10-23 14.225 16 15:23 13 06:29
2011-10-24 9.25 13 20:01 6 19:55
2011-10-25 8.125 15 14:44 1 06:39
2011-10-26 9.175 13 13:00 4 00:48
2011-10-27 11.325 20 14:25 4 06:54
2011-10-28 11.3 19 14:07 6 06:53
2011-10-29 10.1 17 14:50 5 06:58
2011-10-30 12.025 15 14:09 7 22:59
2011-10-31 13.975 19 15:17 11 05:11
2011-11-01 13.775 16 15:41 11 00:43
2011-11-02 14.325 16 14:01 12 03:51
2011-11-03 12.45 14 20:30 10 07:26
2011-11-04 12.725 15 15:07 11 06:27
2011-11-05 13.025 14 13:44 12 03:44
2011-11-06 10.875 12 20:01 9 18:47
2011-11-07 8.95 10 20:01 8 12:21
2011-11-08 9.425 11 15:51 8 20:46
2011-11-09 9.925 16 15:01 5 05:06
2011-11-10 8.4 13 14:16 3 06:37
2011-11-11 9.2 16 15:47 2 06:15
2011-11-12 11.125 17 14:23 6 05:48
2011-11-13 10.15 19 12:22 2 06:49
2011-11-14 8.45 16 13:57 2 07:01
2011-11-15 10.025 12 10:57 9 20:19
2011-11-16 9.425 10 16:36 8 03:07
2011-11-17 9.3 10 14:06 8 06:35
2011-11-18 12.7 20 14:11 9 20:13
2011-11-19 8.875 16 15:04 4 19:59
2011-11-20 5.45 11 14:05 0 06:03
2011-11-21 6.25 10 14:00 2 22:58
2011-11-22 9.825 17 13:43 3 07:25
2011-11-23 3.425 11 20:25 0 06:03
2011-11-24 2.65 9 14:46 -2 04:10
2011-11-25 4.45 5 15:12 0 22:23
2011-11-26 6.775 12 13:16 4 22:41
2011-11-27 4.9 10 13:31 0 07:29
2011-11-28 6.525 7 22:28 5 20:01
2011-11-29 3.825 6 02:40 1 14:56
2011-11-30 2.125 4 12:52 1 20:28
2011-12-01 2.725 6 12:47 0 03:07
2011-12-02 2.575 10 14:01 -1 07:23
2011-12-03 2.425 4 12:09 0 21:53
2011-12-04 2.675 4 15:13 1 07:22
2011-12-05 2.6 3 20:25 1 08:25
2011-12-06 3.225 5 12:14 1 07:34
2011-12-07 5.85 12 13:10 2 07:07
2011-12-08 1.35 9 13:33 -3 07:18
2011-12-09 -1.3 6 15:42 -5 06:12
2011-12-10 1.075 5 15:01 -2 20:40
2011-12-11 0.675 9 13:01 -5 06:45
2011-12-12 3.025 12 13:34 -3 06:51
2011-12-13 1.8 10 14:37 -3 07:46
2011-12-14 2.725 11 14:25 -2 07:19
2011-12-15 -0.775 6 14:22 -4 07:44
2011-12-16 -2.45 4 13:54 -7 07:05
2011-12-17 -1.4 6 15:30 -7 02:23
2011-12-18 -0.125 5 14:33 -3 07:42
2011-12-19 -1.575 4 12:15 -6 07:21
2011-12-20 0.475 5 14:09 -4 05:39
2011-12-21 1.15 8 13:49 -2 23:38
2011-12-22 0.525 8 14:56 -3 19:57
2011-12-23 0.825 8 14:47 -5 00:15
2011-12-24 -0.475 9 15:27 -6 07:39
2011-12-25 -0.75 10 14:48 -5 04:53
2011-12-26 1.375 6 14:10 -5 05:16
2011-12-27 -1.575 5 15:01 -6 07:40
2011-12-28 1.825 10 13:31 -4 23:35
2011-12-29 0.45 3 13:41 -3 05:20
2011-12-30 0.05 1 15:21 -1 18:39
2011-12-31 1.225 10 14:43 -4 05:41
2012-01-01 -2.625 0 20:01 -5 06:23
2012-01-02 2.075 9 13:33 -2 02:04
2012-01-03 0.4 5 14:24 -4 07:41
2012-01-04 -4.8 5 14:12 -10 07:26
2012-01-05 -4 5 12:57 -10 06:53
2012-01-06 -3.575 3 14:30 -8 06:40
2012-01-07 -2.175 1 13:55 -6 06:50
2012-01-08 -0.375 8 15:09 -5 06:43
2012-01-09 -0.95 8 15:01 -7 06:14
2012-01-10 -0.075 9 14:37 -5 02:38
2012-01-11 -2.1 2 14:50 -5 19:55
2012-01-12 -2.075 5 15:10 -7 01:00
2012-01-13 -0.75 6 15:13 -5 01:52
2012-01-14 -0.875 4 13:37 -5 02:50
2012-01-15 -2.325 3 13:57 -5 07:22
2012-01-16 -1.425 1 14:06 -5 02:26
2012-01-17 -1.45 0 16:11 -3 05:56
2012-01-18 0.3 1 14:03 0 07:20
2012-01-19 1.5 4 14:13 0 05:29
2012-01-20 0.3 1 20:01 -1 19:58
2012-01-21 -3.75 -1 20:02 -5 19:37
2012-01-22 -5.225 0 15:26 -8 20:00
2012-01-23 -4.2 3 11:40 -10 07:25
2012-01-24 -3.15 2 14:43 -6 04:15
2012-01-25 -2.65 7 15:57 -9 05:26
2012-01-26 -0.6 8 14:53 -7 05:53
2012-01-27 0.55 8 13:37 -5 07:16
2012-01-28 0.55 6 14:03 -4 07:03
2012-01-29 -0.875 1 20:38 -2 07:31
2012-01-30 -0.55 5 14:44 -3 19:52
2012-01-31 1.925 14 14:52 -5 07:36
2012-02-01 -1.2 2 13:55 -3 06:34
2012-02-02 -3.35 2 14:50 -6 07:35
2012-02-03 -1.75 8 15:46 -8 03:36
2012-02-04 -1.2 2 15:54 -5 01:17
2012-02-05 2.725 9 14:38 -1 06:03
2012-02-06 2.6 10 14:13 -3 03:13
2012-02-07 -2.15 6 15:44 -8 07:44
2012-02-08 -0.325 4 14:35 -4 05:18
2012-02-09 -1.6 5 12:51 -7 04:19
2012-02-10 -0.925 8 15:16 -5 07:36
2012-02-11 -0.35 9 15:07 -8 03:34
2012-02-12 1.35 6 14:54 -3 21:52
2012-02-13 1.7 10 15:14 -6 06:35
2012-02-14 2.525 12 12:06 -3 04:45
2012-02-15 2.475 6 12:38 0 19:55
2012-02-16 1.325 9 14:30 -4 07:35
2012-02-17 -1.05 9 13:41 -7 01:57
2012-02-18 -0.725 10 15:51 -6 07:27
2012-02-19 0.425 11 14:46 -7 03:46
2012-02-20 3 11 13:30 -4 07:18
2012-02-21 4.85 9 13:48 -2 06:51
2012-02-22 6.4 14 15:07 -2 05:32
2012-02-23 5.425 11 21:08 3 08:31
2012-02-24 4.275 8 16:04 1 07:36
2012-02-25 2.75 5 20:01 0 07:10
2012-02-26 1.4 7 15:09 -3 02:59
2012-02-27 1.775 9 13:59 -5 06:44
2012-02-28 2.05 8 13:19 -5 05:13
2012-02-29 5.125 10 13:14 0 06:39
2012-03-01 3.75 5 20:02 3 12:04
2012-03-02 2.975 4 12:21 2 18:57
2012-03-03 1.325 3 14:19 0 08:41
2012-03-04 2.35 6 15:45 0 05:06
2012-03-05 5.225 11 14:15 0 07:52
2012-03-06 6.2 13 14:17 1 02:13
2012-03-07 7.4 13 15:00 0 06:12
2012-03-08 5.8 8 20:01 2 03:50
2012-03-09 3.85 11 15:03 -1 05:35
2012-03-10 6.55 18 16:02 -2 07:02
2012-03-11 3.325 9 20:18 0 07:04
2012-03-12 1.65 10 15:27 -4 02:50
2012-03-13 7.475 20 16:22 -2 02:24
2012-03-14 8.15 14 13:57 1 06:29
2012-03-15 6.65 10 20:01 5 13:05
2012-03-16 9.725 20 16:18 3 05:51
2012-03-17 9.95 20 14:58 1 06:36
2012-03-18 7.35 12 23:51 4 19:49
2012-03-19 1.8 4 20:01 0 07:32
2012-03-20 3.15 7 15:16 1 20:01
2012-03-21 1.2 2 05:20 -1 00:56
2012-03-22 4.425 9 15:28 1 20:22
2012-03-23 9.65 14 15:10 3 23:11
2012-03-24 8.575 23 16:14 0 03:07
2012-03-25 12.8 23 14:12 2 06:45
2012-03-26 11.6 23 13:49 3 06:13
2012-03-27 15.05 27 14:50 5 06:44
2012-03-28 15.875 21 13:56 9 07:07
2012-03-29 15.5 22 14:49 11 04:45
2012-03-30 14.65 20 14:29 10 06:11
2012-03-31 12.9 24 16:46 5 22:57
2012-04-01 12.475 21 14:57 2 06:27
2012-04-02 10.275 18 15:46 6 19:46
2012-04-03 9.975 21 16:16 1 04:55
2012-04-04 14.875 27 15:12 5 22:04
2012-04-05 17.175 27 15:24 8 04:39
2012-04-06 15.925 28 15:28 8 01:44
2012-04-07 16.85 29 14:31 6 06:21
2012-04-08 18.675 31 14:38 8 05:23
2012-04-09 15.3 22 12:05 9 05:34
2012-04-10 16.775 25 16:06 12 06:11
2012-04-11 15.35 22 14:22 10 02:39
2012-04-12 12.2 15 17:04 9 07:28
2012-04-13 15.05 28 15:56 5 05:11
2012-04-14 15.4 26 16:51 7 05:51
2012-04-15 17.5 30 15:39 7 05:31
2012-04-16 16.35 21 12:37 10 01:05
2012-04-17 16.575 22 12:04 9 06:10
2012-04-18 18.625 27 14:25 12 02:39
2012-04-19 19.125 29 14:28 11 06:27
2012-04-20 18.575 25 13:27 13 05:58
2012-04-21 16.875 21 13:39 12 06:19
2012-04-22 19.05 27 15:10 12 00:57
2012-04-23 20.95 27 14:02 12 05:59
2012-04-24 18.45 23 20:01 15 19:35
2012-04-25 15.65 23 15:38 9 06:12
2012-04-26 17.425 31 15:00 5 05:19
2012-04-27 22.6 35 14:30 13 03:09
2012-04-28 18.675 24 12:00 12 05:18
2012-04-29 19.375 26 15:51 13 06:04
2012-04-30 18.225 21 16:11 14 05:55
2012-05-01 20.65 28 14:37 16 05:45
2012-05-02 23.8 31 13:54 14 04:39
2012-05-03 22.825 30 13:44 15 06:12
2012-05-04 23.075 34 15:18 13 05:10
2012-05-05 24.05 34 13:40 15 04:29
2012-05-06 24.875 37 14:21 15 05:41
2012-05-07 19.15 26 16:52 16 23:05
2012-05-08 21.775 30 14:49 13 05:38
2012-05-09 23.5 30 12:12 16 05:50
2012-05-10 24.625 34 14:18 17 06:01
2012-05-11 21 26 12:11 17 02:03
2012-05-12 19.4 23 10:00 16 20:00
2012-05-13 18.075 28 14:39 8 05:39
2012-05-14 21.85 32 14:53 13 05:54
2012-05-15 20.65 31 12:17 12 04:56
2012-05-16 22.075 33 13:48 9 04:57
2012-05-17 22.25 36 14:15 10 05:24
2012-05-18 23.125 30 12:51 15 04:54
2012-05-19 23.4 35 14:45 13 04:32
2012-05-20 23.85 33 13:21 14 04:43
2012-05-21 19.675 25 10:30 14 01:37
2012-05-22 19.65 22 16:02 18 06:09
2012-05-23 21.3 28 14:24 14 04:03
2012-05-24 21.4 27 12:39 16 06:06
2012-05-25 22.525 32 13:43 14 04:14
2012-05-26 25.475 36 14:50 15 05:14
2012-05-27 25.575 37 14:58 16 02:41
2012-05-28 24.7 32 15:33 17 00:58
2012-05-29 21.575 28 16:08 17 06:21
2012-05-30 22.4 31 14:45 13 05:31
2012-05-31 22.95 27 13:29 19 05:42
2012-06-01 24.625 35 15:17 18 04:39
2012-06-02 25.15 35 14:07 13 03:47
2012-06-03 24.85 33 15:35 16 05:49
2012-06-04 26.275 34 15:52 16 04:56
2012-06-05 26.4 34 14:14 18 05:23
2012-06-06 24.7 30 12:27 21 08:30
2012-06-07 17.675 34 17:30 18 06:00
2012-06-08 28.45 35 13:51 18 05:33
2012-06-09 29.225 40 16:01 20 02:22
2012-06-10 28.775 37 14:52 19 05:05
2012-06-11 28.275 38 13:57 16 05:38
2012-06-12 30 42 15:02 18 04:59
2012-06-13 32.875 45 16:10 19 05:24
2012-06-14 30.5 38 14:03 22 05:00
2012-06-15 28.375 37 13:34 17 05:16
2012-06-16 29.625 39 15:37 17 05:18
2012-06-17 29.35 40 14:39 18 04:48
2012-06-18 30.05 41 15:11 18 04:50
2012-06-19 29.15 37 14:29 21 02:40
2012-06-20 27.8 36 10:49 21 04:25
2012-06-21 29.1 39 14:08 18 04:55
2012-06-22 30.275 39 13:52 19 05:16
2012-06-23 29.4 38 15:29 22 05:04
2012-06-24 26.375 35 15:23 21 03:55
2012-06-25 22.1 25 11:13 20 17:13
2012-06-26 25.175 31 15:15 20 03:43
2012-06-27 24.8 29 14:48 22 06:54
2012-06-28 23.525 25 11:54 22 05:10
2012-06-29 22.625 27 15:20 21 02:00
2012-06-30 27.45 35 15:44 20 02:27
