日期 极大风速 风向 出现时间
2012-04-19 8.1 2 15:38
2012-04-20 8.6 119 21:50
2012-04-21 8.5 4 20:22
2012-04-22 10.7 1 16:08
2012-04-23 11.3 1 14:44
2012-04-24 21.5 269 11:02
2012-04-25 19 282 11:42
2012-04-26 5.6 1 15:27
2012-04-27 7.8 1 17:46
2012-04-28 12.1 1 17:59
2012-04-29 13.2 1 20:25
2012-04-30 10.9 1 00:56
2012-05-01 7.8 13 10:29
2012-05-02 7.5 1 14:56
2012-05-03 10 1 14:02
2012-05-04 5.2 1 14:22
2012-05-05 8.8 1 17:11
2012-05-06 9 1 16:24
2012-05-07 11.4 120 10:31
2012-05-08 8.7 1 11:43
2012-05-09 9.5 1 10:46
2012-05-10 11.6 1 17:13
2012-05-11 8.5 1 20:41
2012-05-12 16.6 118 06:14
2012-05-13 6.8 25 19:41
2012-05-14 13.6 7 13:59
2012-05-15 17.2 13 13:43
2012-05-16 20.4 1 16:02
2012-05-17 6.6 1 20:51
2012-05-18 3.9 1 12:48
2012-05-19 8.2 1 15:49
2012-05-20 13.6 1 15:41
2012-05-21 12.8 58 09:16
2012-05-22 8.7 121 12:02
2012-05-23 3.8 5 15:39
2012-05-24 9.3 101 15:14
2012-05-25 6.2 78 13:23
2012-05-26 8.2 2 13:58
2012-05-27 8.4 1 22:05
2012-05-28 12.3 1 14:57
2012-05-29 9.7 85 15:34
2012-05-30 9 1 12:55
2012-05-31 11.1 1 21:49
2012-06-01 9 1 17:11
2012-06-02 11.2 1 16:08
2012-06-03 7.9 1 20:08
2012-06-04 8.9 1 15:38
2012-06-05 7.5 1 18:01
2012-06-06 9.9 58 16:01
2012-06-07 12.3 6 10:31
2012-06-08 12.4 194 12:40
2012-06-09 15.4 8 14:43
2012-06-10 13.9 1 18:52
2012-06-11 14 4 15:45
2012-06-12 14.4 14 14:27
2012-06-13 8.3 12 12:57
2012-06-14 17.3 61 11:51
2012-06-15 15.7 16 14:23
2012-06-16 6.5 1 19:03
2012-06-17 12.7 1 15:50
2012-06-18 7.3 3 17:28
2012-06-19 11.8 52 19:17
2012-06-20 10.2 7 17:45
2012-06-21 9.9 4 18:05
2012-06-22 9.2 6 18:23
2012-06-23 20.1 3 18:45
2012-06-24 9.9 1 17:33
2012-06-25 8.9 1 14:01
2012-06-26 10.1 1 15:04
2012-06-27 11.7 1 13:57
2012-06-28 7.6 1 21:03
2012-06-29 6.7 212 15:51
2012-06-30 6.2 1 14:36
