日期 极大风速 风向 出现时间
2010-04-15 6.3 194 14:52
2010-04-16 5.5 292 11:17
2010-04-17 4.3 118 01:17
2010-04-18 3.7 270 12:35
2010-04-19 5.3 59 19:36
2010-04-20 7.1 87 12:55
2010-04-21 8 93 00:01
2010-04-22 10.9 277 16:56
2010-04-23 6.5 118 13:44
2010-04-24 5.7 101 14:29
2010-04-25 9.7 270 16:42
2010-04-26 13.1 290 13:19
2010-04-27 6.4 267 10:53
2010-04-28 12.2 292 12:16
2010-04-29 6.6 163 16:47
2010-04-30 5 62 21:55
2010-05-01 4.6 158 15:44
2010-05-02 6.5 273 10:19
2010-05-03 6.2 155 19:06
2010-05-04 7.1 96 16:01
2010-05-05 9.6 287 19:20
2010-05-06 7.6 304 21:23
2010-05-07 5.6 256 13:50
2010-05-08 6.2 183 17:19
2010-05-09 10.4 307 12:47
2010-05-10 7.8 231 16:34
2010-05-11 8.5 96 09:03
2010-05-12 5.4 104 11:10
2010-05-13 3.8 45 16:50
2010-05-14 2.5 101 15:27
2010-05-15 4.9 186 17:52
2010-05-16 3.6 51 15:48
2010-05-17 3.9 107 16:55
2010-05-18 11.4 281 01:39
2010-05-19 5.5 262 12:09
2010-05-20 5.2 248 03:37
2010-05-21 6.2 248 09:20
2010-05-22 5.9 194 17:12
2010-05-23 5.6 200 16:28
2010-05-24 6.2 304 09:55
2010-05-25 4.9 104 15:26
2010-05-26 4.5 39 13:20
2010-05-27 6.7 73 14:45
2010-05-28 6.1 239 16:51
2010-05-29 5.5 217 16:11
2010-05-30 6 56 19:31
2010-05-31 6.4 93 22:43
2010-06-01 4.3 262 18:19
2010-06-02 6.4 217 18:18
2010-06-03 8 343 21:28
2010-06-04 4.2 62 20:02
2010-06-05 4.5 152 17:30
2010-06-06 5.9 172 13:28
2010-06-07 4.9 197 17:32
2010-06-08 3.7 59 12:48
2010-06-09 3 87 23:50
2010-06-10 4.8 287 21:44
2010-06-11 3.6 264 14:21
2010-06-12 5 191 18:24
2010-06-13 6.2 174 17:27
2010-06-14 4.7 239 16:34
2010-06-15 6.6 219 17:32
2010-06-16 6.4 174 18:10
2010-06-17 8.7 278 14:49
2010-06-18 8 96 18:55
2010-06-19 8.8 93 20:41
2010-06-20 8.5 354 16:40
2010-06-21 5.6 194 16:31
2010-06-22 7.1 56 18:42
2010-06-23 7.6 82 08:02
2010-06-24 5.7 104 17:11
2010-06-25 5.3 96 13:21
2010-06-26 3.3 84 20:35
2010-06-27 5.4 155 14:45
2010-06-28 5.1 264 09:34
2010-06-29 4.8 166 18:03
2010-06-30 5.9 73 19:50
2010-07-01 7.7 90 20:30
2010-07-02 4.7 62 00:43
2010-07-03 4.4 309 10:33
2010-07-04 4.1 354 13:59
2010-07-05 4 96 14:02
2010-07-06 4.1 84 17:53
2010-07-07 7.9 180 14:37
2010-07-08 6.2 73 21:47
2010-07-09 3.2 163 13:52
2010-07-10 6.9 287 22:44
2010-07-11 3.9 163 14:51
2010-07-12 2.6 287 07:01
2010-07-13 3.8 217 01:33
2010-07-14 3.2 90 14:09
2010-07-15 4.3 84 14:23
2010-07-16 4.1 208 19:37
2010-07-17 3.5 253 21:22
2010-07-18 3.6 278 11:28
2010-07-19 5.6 309 05:57
2010-07-20 3.9 248 11:51
2010-07-21 3.5 53 12:10
2010-07-22 4.6 82 16:04
2010-07-23 6.9 180 12:34
2010-07-24 5.6 84 11:39
2010-07-25 3.8 191 00:21
2010-07-26 3.6 104 14:32
2010-07-27 2.9 76 17:13
2010-07-28 2.8 70 14:34
2010-07-29 3.4 169 14:48
2010-07-30 4.6 127 16:12
2010-07-31 5.1 152 17:58
2010-08-01 6.8 51 18:48
2010-08-02 5.7 143 22:21
2010-08-03 3.9 149 15:38
2010-08-04 7.8 284 18:01
2010-08-05 5.8 352 13:01
2010-08-06 7.6 93 14:54
2010-08-07 5.2 118 12:25
2010-08-08 3.3 233 07:51
2010-08-09 7.7 163 15:38
2010-08-10 5.8 104 14:07
2010-08-11 4.3 53 01:18
2010-08-12 5.7 267 16:13
2010-08-13 6.7 208 19:06
2010-08-14 5.7 284 19:08
2010-08-15 7.1 307 23:43
2010-08-16 3.3 259 05:38
2010-08-17 4.4 112 14:32
2010-08-18 4.6 82 14:21
2010-08-19 7.4 45 15:25
2010-08-20 4.6 96 22:51
2010-08-21 7 284 17:19
2010-08-22 5.3 277 21:31
2010-08-23 4.7 357 17:43
2010-08-24 5.9 20 21:01
2010-08-25 2.3 264 16:43
2010-08-26 6.5 98 16:04
2010-08-27 3.3 34 12:21
2010-08-28 3.6 267 01:48
2010-08-29 3.4 245 17:24
2010-08-30 3.6 270 07:11
2010-08-31 3.3 277 17:06
2010-09-01 2 155 10:18
2010-09-02 2.7 76 08:20
2010-09-03 3.8 101 16:01
2010-09-04 6.5 335 07:08
2010-09-05 3.6 31 12:17
2010-09-06 5.5 65 13:43
2010-09-07 3.9 98 20:11
2010-09-08 3.6 98 09:23
2010-09-09 3.1 259 12:11
2010-09-10 3.3 231 01:04
2010-09-11 4.2 267 00:01
2010-09-12 3.7 245 06:30
2010-09-13 3.5 183 16:53
2010-09-14 4.4 45 12:35
2010-09-15 2.9 174 12:49
2010-09-16 2.5 73 14:13
2010-09-17 5.4 82 17:04
2010-09-18 6.4 104 17:30
2010-09-19 4.8 65 21:20
2010-09-20 2.8 42 00:37
2010-09-21 7.7 82 13:44
2010-09-22 3.4 87 19:44
2010-09-23 3.5 65 13:31
2010-09-24 3.5 124 14:26
2010-09-25 2.8 273 10:13
2010-09-26 3.1 281 02:36
2010-09-27 3.1 264 11:45
2010-09-28 11.8 96 08:16
2010-09-29 3.6 270 03:51
2010-09-30 4.1 262 03:16
2010-10-01 2.1 256 19:11
2010-10-02 11.9 292 15:53
2010-10-03 8.3 298 12:07
2010-10-04 5.6 301 20:15
2010-10-05 4.1 259 00:35
2010-10-06 4.1 277 00:27
2010-10-07 3.4 270 06:15
2010-10-08 4.4 93 15:45
2010-10-09 2.7 82 20:37
2010-10-10 3.3 256 18:26
2010-10-11 8.7 298 01:48
2010-10-12 5.1 98 09:42
2010-10-13 5.8 277 15:34
2010-10-14 5 270 03:12
2010-10-15 3.9 225 14:30
2010-10-16 3.1 259 04:29
2010-10-17 5.7 93 11:54
2010-10-18 4.5 76 20:50
2010-10-19 4.5 70 17:04
2010-10-20 4.8 65 21:56
2010-10-21 3.1 82 15:01
2010-10-22 3.7 118 12:30
2010-10-23 3.6 82 15:35
2010-10-24 2.4 39 19:44
2010-10-25 9.6 90 23:26
2010-10-26 8.2 93 09:12
2010-10-27 4.7 315 18:47
2010-10-28 3.7 250 05:57
2010-10-29 3.5 250 20:09
2010-10-30 4.4 278 07:04
2010-10-31 3.3 250 07:02
2010-11-01 2.6 200 19:08
2010-11-02 5.5 107 10:11
2010-11-03 7.4 307 14:55
2010-11-04 3.3 281 01:10
2010-11-05 3.3 267 05:35
2010-11-06 4.1 262 19:56
2010-11-07 10.4 277 13:47
2010-11-08 4.8 298 16:57
2010-11-09 8.6 284 13:48
2010-11-10 5.3 304 17:56
2010-11-11 14.3 277 02:44
2010-11-12 3 174 14:06
2010-11-13 5.7 107 16:08
2010-11-14 5.2 163 07:36
2010-11-15 3 301 13:18
2010-11-16 4.3 253 01:56
2010-11-17 3.6 253 04:51
2010-11-18 8 267 19:52
2010-11-19 8.6 292 20:45
2010-11-20 4.4 256 08:24
2010-11-21 10.8 290 10:53
2010-11-22 5.1 307 20:20
2010-11-23 2.4 138 00:21
2010-11-24 6.4 267 14:36
2010-11-25 2.5 284 20:21
2010-11-26 7.2 315 13:44
2010-11-27 4.5 256 22:45
2010-11-28 6.5 287 15:16
2010-11-29 5.8 262 12:55
2010-11-30 9.8 292 14:07
2010-12-01 5 273 23:23
2010-12-02 8.1 307 05:35
2010-12-03 4.1 68 13:01
2010-12-04 4 264 06:53
2010-12-05 11.2 295 12:32
2010-12-06 8.5 284 14:27
2010-12-07 11.7 273 13:59
2010-12-08 8.1 301 10:58
2010-12-09 4.1 239 16:56
2010-12-10 10.2 292 11:24
2010-12-11 4.1 93 14:23
2010-12-12 2.6 118 14:36
2010-12-13 7.4 96 18:06
2010-12-14 6.5 82 20:44
2010-12-15 11.8 307 14:05
2010-12-16 12.2 278 12:42
2010-12-17 8.9 284 00:16
2010-12-18 6.3 298 18:07
2010-12-19 9.7 321 10:52
2010-12-20 4.7 284 20:11
2010-12-21 9.3 290 12:52
2010-12-22 4.7 250 02:56
2010-12-23 6.7 70 17:06
2010-12-24 5.9 82 03:18
2010-12-25 11.3 287 14:21
2010-12-26 6.3 295 08:21
2010-12-27 11.6 284 15:51
2010-12-28 6.3 295 14:06
2010-12-29 11.2 301 15:15
2010-12-30 10.7 335 18:50
2010-12-31 5.8 301 04:53
2011-01-01 4.7 107 14:56
2011-01-02 4.3 115 12:15
2011-01-03 2.6 208 13:10
2011-01-04 7.7 304 05:11
2011-01-05 6.7 298 01:21
2011-01-06 7.7 309 20:55
2011-01-07 4.2 253 08:07
2011-01-08 9.5 301 09:00
2011-01-09 4.2 312 18:30
2011-01-10 8.9 309 16:18
2011-01-11 10.6 301 10:37
2011-01-12 3.6 278 21:16
2011-01-13 5.2 295 14:47
2011-01-14 4.1 267 20:49
2011-01-15 8 309 04:30
2011-01-16 3.8 323 20:07
2011-01-17 5 287 11:24
2011-01-18 3.7 70 15:21
2011-01-19 3.2 39 21:25
2011-01-20 2.7 70 15:51
2011-01-21 3.7 253 09:20
2011-01-22 2.8 242 09:10
2011-01-23 9.4 307 11:27
2011-01-24 4.4 267 20:32
2011-01-25 3.3 73 17:56
2011-01-26 4 37 22:26
2011-01-27 2.9 48 15:25
2011-01-28 8.2 309 19:50
2011-01-29 10.5 292 20:24
2011-01-30 6.8 307 18:43
2011-01-31 5.3 284 19:42
2011-02-01 8.6 262 13:55
2011-02-02 4.1 281 19:28
2011-02-03 3.2 267 20:17
2011-02-04 3.4 262 06:05
2011-02-05 3 231 19:58
2011-02-06 5 82 15:30
2011-02-07 3.4 73 20:35
2011-02-08 7.5 76 19:33
2011-02-09 8.8 104 22:11
2011-02-10 4 256 12:33
2011-02-11 5 284 14:09
2011-02-12 6.7 62 09:30
2011-02-13 9.3 277 11:19
2011-02-14 4.5 42 22:25
2011-02-15 3 326 15:48
2011-02-16 3.8 273 10:34
2011-02-17 4.7 51 14:21
2011-02-18 5.1 68 21:18
2011-02-19 3 250 09:53
2011-02-20 3.4 101 15:41
2011-02-21 2.3 93 15:04
2011-02-22 3.7 253 10:21
2011-02-23 3.7 65 13:56
2011-02-24 8.5 93 19:47
2011-02-25 9.4 79 10:29
2011-02-26 8.2 93 20:37
2011-02-27 3.8 96 14:58
2011-02-28 3.7 34 22:15
2011-03-01 3.1 93 14:47
2011-03-02 4.2 132 13:55
2011-03-03 4.2 278 10:23
2011-03-04 5.7 93 15:29
2011-03-05 2.9 262 09:44
2011-03-06 5.2 59 15:36
2011-03-07 7.1 307 16:39
2011-03-08 5 96 17:11
2011-03-09 4.4 73 08:48
2011-03-10 4.2 107 15:50
2011-03-11 5.9 197 15:22
2011-03-12 5.2 262 11:27
2011-03-13 5.7 188 20:25
2011-03-14 11.5 292 10:06
2011-03-15 10.4 51 13:06
2011-03-16 7.8 284 15:44
2011-03-17 6.4 149 19:39
2011-03-18 10.4 281 11:24
2011-03-19 6 160 12:20
2011-03-20 6.6 6 19:06
2011-03-21 7.9 301 16:41
2011-03-22 8.9 292 20:18
2011-03-23 5.2 242 18:31
2011-03-24 8.3 304 10:11
2011-03-25 9.4 287 22:49
2011-03-26 7.2 307 14:34
2011-03-27 3.9 298 20:13
2011-03-28 5.1 270 03:39
2011-03-29 4.8 124 15:03
2011-03-30 4.6 82 15:34
2011-03-31 4.2 146 20:34
2011-04-01 10 121 16:32
2011-04-02 8.2 101 08:09
2011-04-03 3.7 112 15:45
2011-04-04 4.9 48 17:48
2011-04-05 4.5 98 14:33
2011-04-06 7.2 290 12:15
2011-04-07 7.4 273 14:41
2011-04-08 6.3 312 20:09
2011-04-09 8 200 20:49
2011-04-10 8 118 15:25
2011-04-11 4.2 51 20:23
2011-04-12 5.4 166 17:38
2011-04-13 4.5 166 17:44
2011-04-14 6.6 110 15:54
2011-04-15 7.2 68 17:40
2011-04-16 6.3 90 22:31
2011-04-17 9.8 315 12:21
2011-04-18 8.7 84 11:24
2011-04-19 5.5 155 16:50
2011-04-20 5.6 349 18:14
2011-04-21 9.2 84 18:27
2011-04-22 8.6 312 13:45
2011-04-23 10.6 290 13:04
2011-04-24 7 90 20:12
2011-04-25 10.6 295 12:28
2011-04-26 13.4 277 15:41
2011-04-27 6.8 186 20:00
2011-04-28 7.5 205 21:51
2011-04-29 5.8 343 20:00
2011-04-30 10.8 318 11:16
2011-05-01 8.4 270 14:51
2011-05-02 8.4 270 20:10
2011-05-03 6.2 231 22:39
2011-05-04 7.9 169 16:46
2011-05-05 4.1 115 11:25
2011-05-06 5.8 73 11:17
2011-05-07 8.2 127 16:10
2011-05-08 7.2 98 20:46
2011-05-09 4.9 82 13:47
2011-05-10 3.9 22 22:28
2011-05-11 6.6 287 17:51
2011-05-12 11.8 301 16:58
2011-05-13 6.2 304 21:50
2011-05-14 6.5 287 02:03
2011-05-15 5.6 242 12:06
2011-05-16 5.3 90 12:39
2011-05-17 6.4 284 19:59
2011-05-18 6.1 335 21:18
2011-05-19 8.9 96 12:35
2011-05-20 5.9 37 19:47
2011-05-21 5.5 42 20:36
2011-05-22 6.8 284 10:17
2011-05-23 6.2 248 15:37
2011-05-24 5.9 197 20:29
2011-05-25 4 104 14:11
2011-05-26 3.7 146 13:28
2011-05-27 6.2 96 16:40
2011-05-28 5 169 17:23
2011-05-29 4.4 264 12:57
2011-05-30 8.4 290 15:48
2011-05-31 11.5 284 13:32
2011-06-01 4.6 98 00:20
2011-06-02 4.4 202 14:07
2011-06-03 6.7 208 17:29
2011-06-04 4.5 96 16:42
2011-06-05 3.3 73 13:16
2011-06-06 7.6 183 17:42
2011-06-07 6.3 87 22:45
2011-06-08 5.9 104 19:33
2011-06-09 9.4 104 21:44
2011-06-10 5.8 304 08:33
2011-06-11 5.9 208 22:08
2011-06-12 6.1 65 17:59
2011-06-13 4.3 104 16:04
2011-06-14 7.1 253 16:16
2011-06-15 6.2 183 20:36
2011-06-16 4.3 127 16:53
2011-06-17 4.1 65 05:55
2011-06-18 3.3 59 14:32
2011-06-19 4.3 62 11:40
2011-06-20 6.7 146 22:29
2011-06-21 3.4 127 22:03
2011-06-22 7.6 292 19:22
2011-06-23 7.4 290 22:14
2011-06-24 8.4 127 18:52
2011-06-25 10.1 82 20:53
2011-06-26 4 267 15:07
2011-06-27 6.7 323 11:40
2011-06-28 4 357 14:36
2011-06-29 6.1 28 15:22
2011-06-30 6.6 163 18:10
2011-07-01 6.8 127 15:40
2011-07-02 6.2 56 15:08
2011-07-03 7.5 87 04:02
2011-07-04 3.7 132 15:49
2011-07-05 6 292 19:59
2011-07-06 6.8 287 00:44
2011-07-07 9.6 295 11:08
2011-07-08 6.5 277 14:00
2011-07-09 5.4 281 01:46
2011-07-10 4.2 132 18:41
2011-07-11 4.5 70 11:30
2011-07-12 9.3 59 18:33
2011-07-13 5.5 264 20:04
2011-07-14 4.1 202 19:30
2011-07-15 12.7 169 17:41
2011-07-16 4 211 18:05
2011-07-17 5 82 17:40
2011-07-18 5.8 76 19:35
2011-07-19 3.5 70 09:15
2011-07-20 3.3 93 17:42
2011-07-21 5.8 245 20:06
2011-07-22 10.3 233 19:58
2011-07-23 11.2 245 20:01
2011-07-24 8.9 352 19:49
2011-07-25 5.4 59 20:03
2011-07-26 7.7 357 13:15
2011-07-27 4.1 250 20:32
2011-07-28 3.7 82 12:01
2011-07-29 11 270 14:26
2011-07-30 9.8 292 21:52
2011-07-31 4.6 335 15:39
2011-08-01 5.5 14 02:33
2011-08-02 3.6 59 19:30
2011-08-03 4 253 14:30
2011-08-04 3.9 270 11:01
2011-08-05 3.9 202 14:36
2011-08-06 3.5 281 12:13
2011-08-07 2.4 87 11:21
2011-08-08 4.6 277 12:47
2011-08-09 5.1 270 11:09
2011-08-10 7.5 82 07:39
2011-08-11 4.9 121 15:35
2011-08-12 3.8 93 18:08
2011-08-13 3.1 127 17:10
2011-08-14 3.5 104 18:09
2011-08-15 5 267 13:48
2011-08-16 5.6 22 12:56
2011-08-17 5.1 96 11:22
2011-08-18 6.6 101 13:04
2011-08-19 4.3 76 12:58
2011-08-20 3 101 10:45
2011-08-21 3.8 48 12:56
2011-08-22 3.5 96 11:47
2011-08-23 6.3 65 13:59
2011-08-24 3.2 228 08:56
2011-08-25 6 124 16:37
2011-08-26 4.5 65 14:20
2011-08-27 3.1 177 11:27
2011-08-28 4 146 13:01
2011-08-29 3.1 37 14:28
2011-08-30 3.1 96 13:54
2011-08-31 4.1 287 13:07
2011-09-01 5.8 84 17:00
2011-09-02 5.8 84 20:38
2011-09-03 4.6 42 15:26
2011-09-04 4.7 45 22:44
2011-09-05 3.7 62 17:32
2011-09-06 3.5 96 15:35
2011-09-07 3.9 281 13:15
2011-09-08 2.6 84 10:50
2011-09-09 5.5 96 14:18
2011-09-10 5 59 13:47
2011-09-11 5.1 104 09:22
2011-09-12 2.7 160 17:40
2011-09-13 1.7 335 19:53
2011-09-14 1.9 197 12:14
2011-09-15 2.6 290 15:56
2011-09-16 4.4 354 17:46
2011-09-17 10 87 03:47
2011-09-18 4.1 352 12:44
2011-09-19 3.2 217 10:54
2011-09-20 3.7 236 12:14
2011-09-21 2.9 267 01:43
2011-09-22 3.3 264 05:59
2011-09-23 3 281 08:29
2011-09-24 3.8 273 07:45
2011-09-25 2.2 107 15:58
2011-09-26 2 96 14:29
2011-09-27 3.5 37 15:19
2011-09-28 3.5 98 22:01
2011-09-29 2.7 295 09:29
2011-09-30 4.1 51 15:51
2011-10-01 5.3 73 12:36
2011-10-02 7.5 104 12:32
2011-10-03 2.8 76 12:22
2011-10-04 3.7 262 12:10
2011-10-05 7.6 301 10:41
2011-10-06 3.8 262 20:22
2011-10-07 2.4 236 08:28
2011-10-08 3.9 115 14:29
2011-10-09 4.6 48 16:45
2011-10-10 5.1 65 12:01
2011-10-11 3.9 56 16:35
2011-10-12 2.9 149 16:19
2011-10-13 9.5 287 09:31
2011-10-14 8.5 354 19:38
2011-10-15 11.2 295 13:47
2011-10-16 8.8 287 13:37
2011-10-17 6.5 312 20:09
2011-10-18 4.1 118 15:19
2011-10-19 3.7 225 16:18
2011-10-20 2.8 124 16:38
2011-10-21 3.3 107 15:06
2011-10-22 2 149 14:54
2011-10-23 2.3 264 17:20
2011-10-24 3.5 298 11:29
2011-10-25 3.7 101 13:41
2011-10-26 1.7 273 13:45
2011-10-27 2.4 169 14:17
2011-10-28 2.8 236 04:45
2011-10-29 2.9 93 16:22
2011-10-30 3.8 104 15:53
2011-10-31 4.4 84 14:55
2011-11-01 2.3 28 05:43
2011-11-02 4.5 59 13:45
2011-11-03 5 79 13:54
2011-11-04 2.2 22 14:31
2011-11-05 0 0 //://
2011-11-06 4 292 10:45
2011-11-07 3.2 264 14:26
2011-11-08 5.3 84 18:11
2011-11-09 3.3 256 15:47
2011-11-10 2.7 264 14:38
2011-11-11 3.7 262 19:47
2011-11-12 5.7 292 22:33
2011-11-13 3 301 20:06
2011-11-14 3.1 82 21:19
2011-11-15 2.9 93 14:43
2011-11-16 3.7 307 05:49
2011-11-17 3.1 104 20:56
2011-11-18 5 290 12:33
2011-11-19 5.8 270 12:18
2011-11-20 3.1 127 13:57
2011-11-21 2.5 163 09:15
2011-11-22 11 307 09:39
2011-11-23 4.5 79 15:35
2011-11-24 3.6 51 21:27
2011-11-25 3.8 51 14:12
2011-11-26 4.1 256 09:28
2011-11-27 2.8 93 15:32
2011-11-28 5.6 82 16:12
2011-11-29 6.6 104 08:14
2011-11-30 5.4 115 12:02
2011-12-01 2.5 174 14:11
2011-12-02 5.7 25 18:31
2011-12-03 3.7 96 15:12
2011-12-04 3 96 15:23
2011-12-05 4.5 93 12:12
2011-12-06 2.6 73 20:36
2011-12-07 6 301 10:46
2011-12-08 5.3 284 18:00
2011-12-09 3.7 82 20:43
2011-12-10 10.4 278 12:07
2011-12-11 6.7 264 15:23
2011-12-12 7.4 307 00:17
2011-12-13 3.3 267 09:44
2011-12-14 5.3 53 19:16
2011-12-15 4.7 76 20:04
2011-12-16 3.4 56 14:18
2011-12-17 3.4 42 23:43
2011-12-18 2.9 93 10:46
2011-12-19 4.1 118 14:50
2011-12-20 3.4 53 19:57
2011-12-21 6.5 301 18:16
2011-12-22 4.9 264 23:22
2011-12-23 11.2 301 15:57
2011-12-24 8.3 284 20:37
2011-12-25 3.8 264 00:04
2011-12-26 4.9 93 15:07
2011-12-27 2.9 28 23:56
2011-12-28 3.8 253 00:43
2011-12-29 3.8 42 19:31
2011-12-30 4 59 00:12
2011-12-31 5 264 01:16
2012-01-01 3.5 70 20:28
2012-01-02 7.2 309 15:57
2012-01-03 10 315 12:10
2012-01-04 6.2 323 20:03
2012-01-05 3 267 11:34
2012-01-06 4.6 65 14:58
2012-01-07 3.1 56 21:45
2012-01-08 2.7 253 04:33
2012-01-09 3.8 262 07:36
2012-01-10 3.1 48 20:11
2012-01-11 4.1 93 15:02
2012-01-12 3.6 256 07:06
2012-01-13 3.8 104 15:15
2012-01-14 4 96 13:55
2012-01-15 3.2 104 15:14
2012-01-16 1.5 231 09:12
2012-01-17 3.6 82 13:26
2012-01-18 2.5 96 16:45
2012-01-19 2.6 82 09:18
2012-01-20 7.6 262 19:59
2012-01-21 8.3 262 21:09
2012-01-22 2.8 307 20:04
2012-01-23 7 309 18:39
2012-01-24 10.4 290 12:56
2012-01-25 6.6 315 20:27
2012-01-26 5.3 262 16:54
2012-01-27 5.5 96 16:35
2012-01-28 2.5 39 23:17
2012-01-29 3.9 59 16:29
2012-01-30 3.9 56 22:37
2012-01-31 6.6 70 19:09
2012-02-01 5 42 00:07
2012-02-02 4 51 21:27
2012-02-03 4.4 259 11:17
2012-02-04 3.1 25 04:28
2012-02-05 4 239 08:32
2012-02-06 13.8 307 15:19
2012-02-07 8.1 298 19:29
2012-02-08 7.1 267 08:53
2012-02-09 4.5 270 20:02
2012-02-10 6.2 292 22:43
2012-02-11 4.1 82 15:48
2012-02-12 5.3 68 16:38
2012-02-13 2.6 270 12:58
2012-02-14 5.7 17 16:35
2012-02-15 6 53 20:27
2012-02-16 3.8 104 11:04
2012-02-17 6.6 298 13:47
2012-02-18 6 281 14:26
2012-02-19 4 73 13:52
2012-02-20 2.6 267 08:49
2012-02-21 5.3 53 15:18
2012-02-22 4 278 19:51
2012-02-23 10.7 62 09:46
2012-02-24 5.6 281 13:24
2012-02-25 8.4 96 10:52
2012-02-26 3 180 12:56
2012-02-27 3.7 107 15:46
2012-02-28 4.2 93 12:31
2012-02-29 4.4 149 13:54
2012-03-01 4.1 45 13:03
2012-03-02 6.7 82 11:36
2012-03-03 7.2 104 08:16
2012-03-04 4.8 76 23:15
2012-03-05 7.3 287 16:08
2012-03-06 8 287 20:51
2012-03-07 5.8 59 16:56
2012-03-08 7.7 104 09:56
2012-03-09 3 51 20:01
2012-03-10 4.3 262 06:56
2012-03-11 10.3 90 04:25
2012-03-12 2.7 56 22:05
2012-03-13 4.9 172 17:45
2012-03-14 7.1 93 15:38
2012-03-15 6.2 118 11:50
2012-03-16 7.7 292 10:25
2012-03-17 3.8 104 15:14
2012-03-18 9.4 129 15:52
2012-03-19 7 70 20:06
2012-03-20 3.9 96 14:01
2012-03-21 4.2 51 14:55
2012-03-22 3.5 96 13:34
2012-03-23 14.6 290 13:34
2012-03-24 6.8 295 15:43
2012-03-25 4.8 121 15:06
2012-03-26 3.1 264 07:35
2012-03-27 3.3 107 16:07
2012-03-28 4.3 70 17:05
2012-03-29 6.2 287 16:41
2012-03-30 13.3 321 15:28
2012-03-31 10 301 13:54
2012-04-01 6.7 98 15:11
2012-04-02 12.6 329 16:14
2012-04-03 7.1 323 12:39
2012-04-04 9.3 281 17:08
2012-04-05 7.6 267 16:19
2012-04-06 7 264 17:33
2012-04-07 5.3 267 12:19
2012-04-08 3.6 233 21:48
2012-04-09 6.3 202 12:41
2012-04-10 6.3 284 16:17
2012-04-11 6 73 19:59
2012-04-12 11.6 287 10:19
2012-04-13 10.9 284 21:08
2012-04-14 5.2 208 15:31
2012-04-15 4.8 267 07:44
2012-04-16 8.7 98 10:09
2012-04-17 3.3 51 21:52
2012-04-18 3.8 183 17:48
2012-04-19 4 278 08:17
2012-04-20 5 14 00:53
2012-04-21 5 76 20:08
2012-04-22 4.2 118 15:40
2012-04-23 5.4 152 15:22
2012-04-24 10.8 273 10:51
2012-04-25 11 326 11:58
2012-04-26 5.2 169 17:23
2012-04-27 7.3 267 09:29
2012-04-28 7.2 53 11:02
2012-04-29 5.5 56 20:45
2012-04-30 5.2 82 19:27
2012-05-01 6.1 79 10:53
2012-05-02 4.4 253 18:10
2012-05-03 4.4 51 15:44
2012-05-04 4.8 278 13:07
2012-05-05 5.2 180 20:36
2012-05-06 3.8 245 10:04
2012-05-07 6.1 0 11:22
2012-05-08 5 93 12:16
2012-05-09 2.9 96 16:39
2012-05-10 5.2 166 16:41
2012-05-11 2.8 146 22:27
2012-05-12 6.2 273 15:46
2012-05-13 4.5 270 06:48
2012-05-14 7 273 23:56
2012-05-15 7.9 292 12:42
2012-05-16 11.9 323 14:24
2012-05-17 4.5 277 05:57
2012-05-18 2.4 39 07:49
2012-05-19 5 124 16:02
2012-05-20 6.2 163 12:00
2012-05-21 5.1 31 17:28
2012-05-22 4.5 250 15:41
2012-05-23 4.1 250 11:03
2012-05-24 4.6 278 19:24
2012-05-25 4.9 312 21:09
2012-05-26 5.6 65 19:59
2012-05-27 6.8 217 18:16
2012-05-28 5.8 149 15:24
2012-05-29 5.3 309 02:55
2012-05-30 8.4 53 10:42
2012-05-31 4.2 45 08:02
2012-06-01 7.2 214 16:40
2012-06-02 7 177 16:16
2012-06-03 6.5 245 15:22
2012-06-04 5.2 70 14:33
2012-06-05 4.9 183 16:54
2012-06-06 3.2 132 15:13
2012-06-07 4.3 318 13:07
2012-06-08 9.3 301 22:35
2012-06-09 6.7 332 14:18
2012-06-10 9.5 107 18:47
2012-06-11 7.7 318 16:08
2012-06-12 7.8 307 14:12
2012-06-13 6.5 158 18:43
2012-06-14 7 202 21:05
2012-06-15 5.4 183 15:30
2012-06-16 3.5 343 15:03
2012-06-17 5.9 155 18:39
2012-06-18 5.3 163 21:36
2012-06-19 4.2 96 17:36
2012-06-20 5.2 256 21:41
2012-06-21 7.1 188 14:05
2012-06-22 4.2 149 19:32
2012-06-23 14.8 101 18:05
2012-06-24 7.1 194 15:21
2012-06-25 5.5 82 15:18
2012-06-26 7 73 14:51
2012-06-27 9 90 14:35
2012-06-28 3.7 101 09:28
2012-06-29 3.9 51 19:10
2012-06-30 5.9 197 19:02
