日期 极大风速 风向 出现时间
2012-04-15 5.9 162 15:01
2012-04-16 9.4 64 11:24
2012-04-17 4.7 23 20:41
2012-04-18 5.4 161 13:05
2012-04-19 7.4 65 18:25
2012-04-20 9.8 302 00:26
2012-04-21 5.9 91 20:45
2012-04-22 5.4 51 16:33
2012-04-23 9.1 46 14:57
2012-04-24 12.2 332 15:07
2012-04-25 14.5 273 14:37
2012-04-26 5.6 258 13:35
2012-04-27 5 144 15:26
2012-04-28 11.2 62 12:05
2012-04-29 7.7 47 20:06
2012-04-30 8.1 40 09:39
2012-05-01 8.3 73 10:56
2012-05-02 4.8 167 12:36
2012-05-03 7 31 17:11
2012-05-04 6.2 186 14:21
2012-05-05 6.6 59 17:42
2012-05-06 4.4 213 10:31
2012-05-07 8.2 248 11:56
2012-05-08 6.4 40 16:06
2012-05-09 4.8 51 13:44
2012-05-10 5.3 104 14:07
2012-05-11 4.3 43 08:08
2012-05-12 7.2 332 06:36
2012-05-13 4.5 179 12:11
2012-05-14 10.6 287 15:37
2012-05-15 11.7 255 16:50
2012-05-16 12 64 17:16
2012-05-17 5.6 150 14:21
2012-05-18 2.6 28 23:10
2012-05-19 4.8 193 14:00
2012-05-20 10.9 27 16:41
2012-05-21 8.1 49 15:32
2012-05-22 6.2 54 20:18
2012-05-23 4.1 182 09:20
2012-05-24 9.9 344 01:14
2012-05-25 5.2 146 14:52
2012-05-26 11.1 23 19:14
2012-05-27 6.9 73 20:02
2012-05-28 6.9 113 14:18
2012-05-29 6.8 286 04:45
2012-05-30 9.9 112 14:27
2012-05-31 8.4 37 10:05
2012-06-01 6.5 143 17:50
2012-06-02 5.2 122 14:00
2012-06-03 6.4 139 13:15
2012-06-04 7.7 142 13:27
2012-06-05 7.8 219 18:17
2012-06-06 7.3 339 07:30
2012-06-07 5.9 260 12:31
2012-06-08 9.1 267 17:54
2012-06-09 9.5 223 14:05
2012-06-10 13.5 56 18:36
2012-06-11 9.2 236 16:25
2012-06-12 10.8 238 15:44
2012-06-13 6.9 149 17:59
2012-06-14 8.5 34 19:04
2012-06-15 6.5 264 12:55
2012-06-16 9.6 62 23:59
2012-06-17 6.8 183 15:32
2012-06-18 9.3 54 18:16
2012-06-19 7.3 59 20:06
2012-06-20 4.9 80 16:38
2012-06-21 6.1 88 17:22
2012-06-22 9 50 18:41
2012-06-23 17.9 39 17:07
2012-06-24 17.5 41 19:02
2012-06-25 7.5 12 14:46
2012-06-26 8.7 51 14:50
2012-06-27 11 68 16:30
2012-06-28 6.6 40 11:54
2012-06-29 5.9 31 18:23
2012-06-30 5.9 153 14:40
