日期 极大风速 风向 出现时间
2012-05-16 13.5 309 14:27
2012-05-17 10 309 15:00
2012-05-18 6.9 117 19:37
2012-05-19 7.5 136 14:06
2012-05-20 10 106 14:42
2012-05-21 7.4 48 18:38
2012-05-22 5.2 52 20:07
2012-05-23 4.1 235 21:28
2012-05-24 8.4 20 00:58
2012-05-25 5.2 256 09:51
2012-05-26 6.8 142 19:36
2012-05-27 9.8 61 20:15
2012-05-28 6.4 108 16:22
2012-05-29 5.4 259 02:44
2012-05-30 8.9 100 11:06
2012-05-31 8.8 61 20:24
2012-06-01 8.1 171 19:54
2012-06-02 8.9 166 16:07
2012-06-03 7.9 147 13:07
2012-06-04 6.5 61 14:18
2012-06-05 5.5 198 17:27
2012-06-06 5 202 20:20
2012-06-07 6.2 350 13:26
2012-06-08 10.7 296 22:30
2012-06-09 12.2 221 15:34
2012-06-10 16.6 46 18:00
2012-06-11 12.2 304 15:44
2012-06-12 10.1 305 12:40
2012-06-13 10.5 151 19:33
2012-06-14 7.2 71 07:48
2012-06-15 6.8 249 12:58
2012-06-16 6.9 138 17:05
2012-06-17 7.2 130 18:09
2012-06-18 8.4 133 20:02
2012-06-19 6.8 118 14:37
2012-06-20 6.8 258 21:22
2012-06-21 8.2 167 15:36
2012-06-22 5.8 122 17:47
2012-06-23 19 47 17:49
2012-06-24 10.5 179 15:31
2012-06-25 7.7 50 15:03
2012-06-26 10 64 15:59
2012-06-27 13 13 12:41
2012-06-28 7 41 22:40
2012-06-29 5.7 64 21:15
2012-06-30 6.4 164 18:19
