日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-08-27 19.725 25 14:09 15 03:50
2011-08-28 18.775 25 13:25 16 04:04
2011-08-29 20.775 26 13:04 16 05:47
2011-08-30 21.225 26 15:28 17 06:16
2011-08-31 22.725 28 14:47 17 05:54
2011-09-01 24.375 30 13:45 20 05:54
2011-09-02 19.1 22 20:02 17 06:42
2011-09-03 19.825 23 11:28 18 05:54
2011-09-04 16.25 19 20:04 14 19:23
2011-09-05 14.05 15 00:46 13 14:22
2011-09-06 13.325 14 11:03 13 19:22
2011-09-07 14.55 17 15:21 12 23:15
2011-09-08 16.825 21 13:01 14 00:13
2011-09-09 15.825 19 11:25 14 06:03
2011-09-10 15.275 19 14:01 13 02:55
2011-09-11 11.95 15 20:01 10 15:46
2011-09-12 13.125 15 16:43 10 20:27
2011-09-13 14.35 15 22:55 13 18:58
2011-09-14 14.3 16 12:42 13 03:01
2011-09-15 15.3 17 12:53 14 04:11
2011-09-16 16.2 19 11:47 13 05:10
2011-09-17 11.825 15 20:01 9 18:03
2011-09-18 6.175 9 20:01 5 19:14
2011-09-19 8.15 13 13:42 4 04:05
2011-09-20 12.275 17 14:11 8 04:28
2011-09-21 14.45 20 14:16 9 06:09
2011-09-22 16.3 22 13:40 12 07:05
2011-09-23 16.775 22 12:32 13 03:17
2011-09-24 17.825 23 12:37 13 06:10
2011-09-25 17.95 23 13:31 14 05:43
2011-09-26 15.775 21 11:01 12 06:29
2011-09-27 13.3 15 20:09 11 05:50
2011-09-28 13.125 13 11:38 12 21:27
2011-09-29 14.85 18 13:21 12 22:43
2011-09-30 15.65 21 13:13 11 06:11
2011-10-01 13.275 17 12:06 11 03:54
2011-10-02 10.45 12 20:01 9 19:30
2011-10-03 11.325 16 14:16 7 06:29
2011-10-04 11.425 13 12:02 9 05:32
2011-10-05 14.3 21 14:36 9 23:16
2011-10-06 17.65 23 14:18 13 06:21
2011-10-07 17.05 23 14:09 11 06:03
2011-10-08 17.175 22 12:47 13 06:59
2011-10-09 17.825 24 13:27 15 05:30
2011-10-10 12.45 16 20:02 12 15:48
2011-10-11 11.225 12 20:03 10 19:56
2011-10-12 11.55 15 14:58 10 20:36
2011-10-13 13.55 17 13:43 9 07:10
2011-10-14 12.975 18 13:55 8 07:27
2011-10-15 11.525 16 14:51 7 06:30
2011-10-16 14.525 20 15:13 9 05:30
2011-10-17 16.15 21 13:35 12 05:03
2011-10-18 15.975 20 13:41 11 07:01
2011-10-19 13.8 17 11:00 10 06:48
2011-10-20 13.2 18 13:29 10 06:23
2011-10-21 11.975 17 13:51 8 06:11
2011-10-22 9.125 11 20:01 8 05:36
2011-10-23 9.65 11 19:52 9 23:48
2011-10-24 5.85 11 20:55 3 19:41
2011-10-25 4.5 7 12:39 2 06:07
2011-10-26 4.8 7 11:57 2 23:25
2011-10-27 8.225 12 13:19 3 23:15
2011-10-28 9.95 15 13:15 6 05:21
2011-10-29 9.45 15 12:18 6 01:55
2011-10-30 8.675 15 12:43 4 06:01
2011-10-31 9.875 13 13:38 7 02:53
2011-11-01 10.35 12 14:04 9 06:26
2011-11-02 9.175 10 20:47 8 06:40
2011-11-03 8.025 8 20:08 7 10:09
2011-11-04 8.65 9 12:35 7 06:42
2011-11-05 8.8 9 11:03 8 18:39
2011-11-06 7.375 8 20:26 6 18:18
2011-11-07 5.35 6 20:05 5 07:08
2011-11-08 8 12 14:57 5 20:17
2011-11-09 6.05 12 12:58 1 01:25
2011-11-10 5.875 10 14:04 3 04:14
2011-11-11 8 14 13:36 3 04:24
2011-11-12 7.575 9 11:43 5 05:07
2011-11-13 8.625 14 12:52 5 06:41
2011-11-14 8.025 13 12:51 4 02:47
2011-11-15 6.2 7 11:14 5 04:01
2011-11-16 5.75 6 22:29 5 06:03
2011-11-17 6.975 9 13:09 6 22:58
2011-11-18 8.475 11 14:52 6 20:18
2011-11-19 6.65 10 15:08 3 07:42
2011-11-20 5.025 12 13:58 1 06:26
2011-11-21 3.35 5 12:35 1 05:26
2011-11-22 6.5 11 14:55 3 07:11
2011-11-23 3.525 8 11:49 0 19:59
2011-11-24 1.1 9 15:18 -2 02:29
2011-11-25 -0.075 1 21:08 0 07:39
2011-11-26 3.725 8 14:50 0 03:13
2011-11-27 6.75 9 13:37 3 19:35
2011-11-28 3.75 5 07:19 2 18:19
2011-11-29 0.625 2 20:01 0 19:52
2011-11-30 -1.175 0 23:47 -2 19:07
2011-12-01 -0.125 3 12:45 -2 01:21
2011-12-02 2.75 8 14:31 0 07:44
2011-12-03 -0.675 3 10:55 -2 07:25
2011-12-04 -1.175 0 13:20 -1 20:23
2011-12-05 -2.175 0 20:48 -2 08:28
2011-12-06 -1.375 0 14:04 -2 07:05
2011-12-07 1.125 4 14:22 -1 23:43
2011-12-08 -2.225 1 14:30 -4 07:25
2011-12-09 -3.625 1 12:13 -6 06:56
2011-12-10 -4.65 -1 14:50 -7 07:37
2011-12-11 -0.9 3 14:12 -5 00:44
2011-12-12 1.2 7 14:09 -2 07:38
2011-12-13 2.4 9 14:04 -3 04:20
2011-12-14 0.95 6 12:06 0 06:51
2011-12-15 -0.35 5 13:47 -4 06:54
2011-12-16 -2.725 2 13:56 -5 05:16
2011-12-17 -3.15 3 13:01 -7 04:31
2011-12-18 -0.025 5 13:31 -3 19:54
2011-12-19 -1.175 3 11:48 -4 00:58
2011-12-20 -0.025 4 14:11 -4 05:32
2011-12-21 -0.1 3 11:41 -2 19:37
2011-12-22 -2.475 2 13:12 -5 08:07
2011-12-23 -2.275 1 13:10 -4 02:28
2011-12-24 -1.15 4 14:34 -4 04:39
2011-12-25 1.425 7 14:00 -2 06:30
2011-12-26 -2.25 1 14:09 -4 07:15
2011-12-27 -2.45 2 14:27 -6 06:22
2011-12-28 1.75 7 13:58 -2 20:01
2011-12-29 -3.225 1 20:18 -5 07:18
2011-12-30 -2.75 0 14:51 -4 08:13
2011-12-31 1.2 6 12:57 -3 20:29
2012-01-01 0.175 5 12:20 -3 19:47
2012-01-02 -0.7 2 12:48 -5 23:42
2012-01-03 -4.6 -1 20:07 -6 19:33
2012-01-04 -5.675 0 16:06 -11 04:20
2012-01-05 -3 3 12:52 -7 23:27
2012-01-06 -4.1 0 13:29 -6 07:33
2012-01-07 -6.25 -3 15:00 -8 02:38
2012-01-08 -1.075 3 13:52 -5 23:01
2012-01-09 0.2 5 13:51 -3 04:06
2012-01-10 -0.45 4 14:55 -3 04:56
2012-01-11 -4.1 0 14:25 -6 07:55
2012-01-12 -0.625 4 13:21 -6 21:09
2012-01-13 -0.4 3 14:34 -2 03:09
2012-01-14 -1.15 3 14:12 -3 02:41
2012-01-15 -4.8 0 13:28 -7 08:01
2012-01-16 -3.6 -1 12:39 -4 20:01
2012-01-17 -0.775 4 12:05 -5 23:39
2012-01-18 -3.85 -1 20:01 -5 07:21
2012-01-19 -3 -1 13:29 -3 02:36
2012-01-20 -3.825 -2 20:18 -5 19:53
2012-01-21 -7.9 -5 21:10 -9 19:57
2012-01-22 -8 -4 13:30 -10 21:59
2012-01-23 -7.925 -2 12:52 -10 01:02
2012-01-24 -8.175 -3 14:07 -10 08:15
2012-01-25 -4.9 4 15:34 -10 02:13
2012-01-26 -1.575 2 15:03 -4 20:03
2012-01-27 -0.325 4 12:04 -2 07:01
2012-01-28 -1.825 3 15:09 -4 04:48
2012-01-29 -4.675 0 20:50 -6 07:03
2012-01-30 -2.225 4 13:47 -6 07:32
2012-01-31 4.675 13 15:10 -1 06:47
2012-02-01 -4.9 5 20:11 -6 08:16
2012-02-02 -6.2 1 15:09 -11 06:30
2012-02-03 -0.075 6 13:58 -5 01:50
2012-02-04 -3.6 0 20:36 -6 07:28
2012-02-05 1.15 10 13:14 -6 01:24
2012-02-06 -0.9 3 12:01 -4 19:43
2012-02-07 -6.825 -1 14:41 -10 07:35
2012-02-08 -6.775 -1 14:41 -9 06:50
2012-02-09 -5 0 14:34 -8 22:28
2012-02-10 -3.45 2 14:42 -7 07:21
2012-02-11 -0.4 6 14:37 -5 05:39
2012-02-12 -1.4 2 13:53 -3 07:03
2012-02-13 -0.475 7 14:47 -5 05:30
2012-02-14 1.8 7 14:38 -1 03:43
2012-02-15 -2.225 1 20:09 -3 05:17
2012-02-16 -0.7 3 13:03 -2 20:01
2012-02-17 -2.725 1 14:56 -5 02:56
2012-02-18 -2.1 4 12:57 -6 05:27
2012-02-19 1.475 9 15:21 -3 06:22
2012-02-20 2.125 6 14:06 0 00:42
2012-02-21 3.275 9 13:14 0 06:17
2012-02-22 4.625 13 14:29 -1 05:33
2012-02-23 1 7 20:02 -1 19:41
2012-02-24 -0.925 2 16:29 -4 06:35
2012-02-25 -2.35 2 20:59 -4 19:56
2012-02-26 -3.45 1 13:04 -6 02:28
2012-02-27 -0.85 4 13:30 -4 07:13
2012-02-28 -1.25 4 14:43 -4 07:05
2012-02-29 -0.225 3 10:51 -4 23:07
2012-03-01 -0.925 0 20:15 -1 19:26
2012-03-02 -1.7 0 12:43 -2 19:33
2012-03-03 -3.875 -2 20:31 -4 18:07
2012-03-04 -4.225 -3 13:13 -5 06:57
2012-03-05 -0.575 4 15:35 -4 02:48
2012-03-06 3.375 8 14:36 0 06:35
2012-03-07 3.9 9 12:47 0 04:26
2012-03-08 0.475 4 13:17 -1 18:21
2012-03-09 0.175 4 15:30 -3 06:32
2012-03-10 5.15 13 14:22 -1 05:44
2012-03-11 -0.475 6 20:04 -4 08:25
2012-03-12 0.575 7 16:45 -6 02:27
2012-03-13 9.15 16 14:50 1 22:07
2012-03-14 7.85 13 13:48 5 19:55
2012-03-15 0.8 6 20:03 0 08:31
2012-03-16 6.55 14 15:25 0 03:38
2012-03-17 11.3 18 15:51 6 06:51
2012-03-18 6.625 16 10:18 1 19:57
2012-03-19 -2.7 1 20:03 -3 19:31
2012-03-20 -1.25 1 12:38 -3 20:04
2012-03-21 -2.025 0 21:02 -3 11:55
2012-03-22 1.425 4 17:00 -2 20:17
2012-03-23 4.325 8 15:10 2 06:57
2012-03-24 9.175 17 15:01 3 20:54
2012-03-25 12.925 18 13:43 8 20:01
2012-03-26 13.725 20 14:20 8 23:40
2012-03-27 13.975 21 13:29 9 05:54
2012-03-28 12.175 17 13:40 7 06:29
2012-03-29 11 16 15:59 7 06:33
2012-03-30 11.25 15 11:42 8 19:59
2012-03-31 11.55 19 16:04 5 01:54
2012-04-01 14.525 22 14:56 9 06:32
2012-04-02 9.425 16 10:28 6 06:46
2012-04-03 10.775 16 12:29 4 06:02
2012-04-04 14.6 19 15:09 9 05:36
2012-04-05 16.075 20 14:09 11 05:43
2012-04-06 15.1 20 13:34 10 06:50
2012-04-07 15.975 22 14:35 11 06:39
2012-04-08 17.55 24 14:24 12 06:16
2012-04-09 12.775 17 10:08 9 19:58
2012-04-10 13.375 19 13:53 8 21:59
2012-04-11 14.65 20 13:29 11 06:36
2012-04-12 5.425 12 20:01 2 08:34
2012-04-13 12.6 19 16:30 7 21:15
2012-04-14 14.725 19 16:16 12 04:53
2012-04-15 16.9 23 15:52 10 05:16
2012-04-16 15.75 19 00:55 12 19:57
2012-04-17 11.75 17 11:36 8 03:33
2012-04-18 15.325 20 15:49 11 22:16
2012-04-19 17 24 11:32 12 06:11
2012-04-20 13.55 18 15:53 10 06:57
2012-04-21 14.5 24 13:46 9 05:56
2012-04-22 16.025 25 12:59 10 05:53
2012-04-23 16.9 21 13:31 12 06:46
2012-04-24 12.75 18 20:10 10 13:52
2012-04-25 13.475 17 14:29 9 06:40
2012-04-26 18.075 26 14:18 12 02:05
2012-04-27 21.075 28 13:54 15 03:57
2012-04-28 19.375 24 12:57 15 20:00
2012-04-29 14.875 21 13:49 8 05:52
2012-04-30 12.325 16 20:02 10 06:27
2012-05-01 14.725 19 13:31 12 03:43
2012-05-02 17.675 23 14:14 12 06:20
2012-05-03 18.75 24 13:23 13 06:24
2012-05-04 19.55 26 14:39 14 05:31
2012-05-05 22.375 30 13:49 15 04:36
2012-05-06 21.975 29 16:04 15 05:35
2012-05-07 17.975 22 20:08 16 05:09
2012-05-08 20.625 26 13:46 16 04:21
2012-05-09 18.925 24 14:03 15 06:32
2012-05-10 20.6 27 15:05 15 01:08
2012-05-11 17.325 20 20:04 15 19:48
2012-05-12 14.2 16 02:37 12 14:25
2012-05-13 15 20 13:30 10 23:51
2012-05-14 16.45 22 15:08 10 05:43
2012-05-15 18.575 24 15:08 14 03:00
2012-05-16 20.15 25 15:16 16 22:56
2012-05-17 21.325 27 13:16 15 04:53
2012-05-18 19.65 23 13:53 17 19:56
2012-05-19 20.625 28 15:21 14 05:22
2012-05-20 20.35 26 13:13 15 05:56
2012-05-21 15.6 19 10:09 12 06:31
2012-05-22 13.375 15 15:53 12 20:00
2012-05-23 15.85 21 14:14 12 22:18
2012-05-24 14.75 17 13:08 12 03:42
2012-05-25 17.375 23 15:00 12 05:51
2012-05-26 20.125 27 16:59 14 03:09
2012-05-27 21.35 27 15:09 16 03:14
2012-05-28 19.625 25 12:49 14 06:12
2012-05-29 17.1 22 16:34 13 09:02
2012-05-30 20.325 25 11:54 16 00:49
2012-05-31 16.625 19 20:06 14 04:23
2012-06-01 19.3 24 13:46 15 05:07
2012-06-02 20.325 26 13:30 15 05:12
2012-06-03 19.475 24 15:52 16 03:21
2012-06-04 21.8 27 13:29 15 05:20
2012-06-05 20.725 25 11:53 17 05:45
2012-06-06 19.6 23 13:59 16 04:47
2012-06-07 21.125 27 14:39 16 06:00
2012-06-08 23.175 27 09:47 19 00:45
2012-06-09 25.75 31 14:07 19 05:33
2012-06-10 26.9 33 14:07 22 06:24
2012-06-11 21.6 28 15:56 15 04:22
2012-06-12 26.15 32 15:48 21 05:21
2012-06-13 28.9 35 14:03 23 03:45
2012-06-14 23.525 27 20:06 20 07:30
2012-06-15 23.075 29 14:22 17 04:56
2012-06-16 23.55 32 14:23 17 04:29
2012-06-17 25.5 31 13:45 21 05:37
2012-06-18 26.3 32 14:39 20 04:47
2012-06-19 23.85 31 13:11 20 18:35
2012-06-20 22.75 29 15:40 17 00:29
2012-06-21 25.8 32 16:08 20 04:03
2012-06-22 26.125 33 13:44 23 06:18
2012-06-23 26.3 33 13:32 22 06:30
2012-06-24 22.35 29 12:43 18 04:44
2012-06-25 18.575 22 20:39 17 19:59
2012-06-26 19.3 24 15:32 16 05:13
2012-06-27 19.5 23 13:19 17 19:18
2012-06-28 17.45 18 13:30 16 03:02
2012-06-29 18.7 22 11:22 17 20:26
2012-06-30 21.85 27 13:48 17 23:09
