日期 极大风速 风向 出现时间
2012-04-19 5.9 106 16:28
2012-04-20 7.6 55 17:10
2012-04-21 9.7 211 21:27
2012-04-22 6.9 136 16:26
2012-04-23 8.2 135 16:09
2012-04-24 20.4 269 11:47
2012-04-25 16 311 12:42
2012-04-26 6.4 105 14:20
2012-04-27 6 81 16:43
2012-04-28 7.6 52 14:14
2012-04-29 7.5 138 13:04
2012-04-30 4.7 74 00:57
2012-05-01 5.3 57 10:41
2012-05-02 5.5 82 14:44
2012-05-03 8.9 83 15:52
2012-05-04 4.4 142 12:17
2012-05-05 7.2 248 11:31
2012-05-06 5.8 84 21:25
2012-05-07 6 273 11:38
2012-05-08 6.7 58 13:37
2012-05-09 5.2 113 13:10
2012-05-10 7.8 112 13:57
2012-05-11 6.3 99 04:21
2012-05-12 14.1 254 12:57
2012-05-13 4 265 19:23
2012-05-14 12.7 262 15:46
2012-05-15 14.4 279 13:58
2012-05-16 14.4 223 13:54
2012-05-17 5.2 48 14:48
2012-05-18 5.2 7 21:02
2012-05-19 7.5 38 16:40
2012-05-20 11.5 1 17:57
2012-05-21 10.5 1 21:11
2012-05-22 6.1 293 10:39
2012-05-23 4.5 322 15:19
2012-05-24 7.2 287 14:00
2012-05-25 5 295 11:27
2012-05-26 5.5 132 14:36
2012-05-27 7.4 79 16:11
2012-05-28 9 82 14:43
2012-05-29 8.7 288 15:40
2012-05-30 6.9 13 12:08
2012-05-31 5.5 74 00:12
2012-06-01 7.8 83 16:56
2012-06-02 10.2 78 18:01
2012-06-03 6.2 73 19:21
2012-06-04 5.9 131 14:09
2012-06-05 5.6 129 16:09
2012-06-06 5.9 267 11:10
2012-06-07 10 262 11:13
2012-06-08 10.5 286 11:32
2012-06-09 9.1 291 15:15
2012-06-10 11.1 45 18:42
2012-06-11 13 213 13:17
2012-06-12 12.2 194 14:31
2012-06-13 7.9 103 19:17
2012-06-14 13.6 136 13:25
2012-06-15 10.4 125 15:28
2012-06-16 7.1 66 17:10
2012-06-17 10.3 36 13:08
2012-06-18 5.8 33 22:45
2012-06-19 6.8 19 23:10
2012-06-20 8.2 36 15:13
2012-06-21 7.7 31 16:47
2012-06-22 7.4 31 16:49
2012-06-23 19.1 11 18:31
2012-06-24 9.9 15 22:44
2012-06-25 11.4 54 16:51
2012-06-26 7.5 66 14:45
2012-06-27 10.1 52 22:19
2012-06-28 3.7 108 20:06
2012-06-29 5.1 285 16:04
2012-06-30 6.6 166 18:13
